subnat,year,eschf
tcdr104,2012,2.327
tcdr104,2013,2.359
tcdr104,2014,2.43
tcdr104,2015,2.308
tcdr104,2016,2.193
tcdr104,2017,2.226
tcdr104,2018,2.18
tcdr104,2019,2.096
tcdr105,2005,1.294
tcdr105,2010,2.04
tcdr105,2011,2.272
tcdr105,2012,2.348
tcdr105,2013,2.384
tcdr105,2014,2.459
tcdr105,2015,2.339
tcdr105,2016,2.218
tcdr105,2017,2.246
tcdr105,2018,2.193
tcdr105,2019,2.102
tcdr106,2005,6.279
tcdr106,2010,6.49
tcdr106,2011,7.45
tcdr106,2012,7.921
tcdr106,2013,8.268
tcdr106,2014,8.759
tcdr106,2015,8.547
tcdr106,2016,8.507
tcdr106,2017,9.072
tcdr106,2018,9.365
tcdr106,2019,9.518
tcdr107,2005,5.336
tcdr107,2010,6.951
tcdr107,2011,7.847
tcdr107,2012,8.212
tcdr107,2013,8.444
tcdr107,2014,8.818
tcdr107,2015,8.489
tcdr107,2016,8.212
tcdr107,2017,8.502
tcdr107,2018,8.508
tcdr107,2019,8.374
tcdr108,2005,5.697
tcdr108,2010,7.747
tcdr108,2011,8.464
tcdr108,2012,8.576
tcdr108,2013,8.539
tcdr108,2014,8.635
tcdr108,2015,8.052
tcdr108,2016,7.999
tcdr108,2017,8.514
tcdr108,2018,8.771
tcdr108,2019,8.898
tgor101,2000,8.853
tgor101,2005,10.062
tgor101,2010,10.308
tgor101,2011,10.541
tgor101,2012,10.551
tgor101,2013,10.671
tgor101,2014,10.574
tgor101,2015,10.662
tgor101,2016,10.751
tgor101,2017,10.733
tgor101,2018,12.236
tgor101,2019,12.343
tgor102,2000,8.184
tgor102,2005,9.478
tgor102,2010,9.913
tgor102,2011,10.179
tgor102,2012,10.23
tgor102,2013,10.387
tgor102,2014,10.333
tgor102,2015,10.423
tgor102,2016,10.512
tgor102,2017,10.498
tgor102,2018,11.968
tgor102,2019,12.073
tgor103,2000,7.511
tgor103,2005,8.344
tgor103,2010,8.738
tgor103,2011,8.99
tgor103,2012,9.053
tgor103,2013,9.21
tgor103,2014,9.179
tgor103,2015,9.545
tgor103,2016,9.899
tgor103,2017,10.141
tgor103,2018,11.561
tgor103,2019,11.662
tgor104,2000,7.667
tgor104,2005,8.732
tgor104,2010,9.773
tgor104,2011,10.196
tgor104,2012,10.406
tgor104,2013,10.723
tgor104,2014,10.821
tgor104,2015,10.662
tgor104,2016,10.515
tgor104,2017,10.276
tgor104,2018,11.715
tgor104,2019,11.818
tgor105,2000,7.593
tgor105,2005,8.587
tgor105,2010,9.234
tgor105,2011,9.552
tgor105,2012,9.669
tgor105,2013,9.887
tgor105,2014,9.902
tgor105,2015,9.75
tgor105,2016,9.609
tgor105,2017,9.385
tgor105,2018,10.698
tgor105,2019,10.792
tgor106,2000,3.934
tgor106,2005,4.599
tgor106,2010,6.328
tgor106,2011,6.863
tgor106,2012,7.256
tgor106,2013,7.724
tgor106,2014,8.03
tgor106,2015,8.113
tgor106,2016,8.195
tgor106,2017,8.196
tgor106,2018,9.344
tgor106,2019,9.426
thar101,2000,11.935
thar101,2005,13.519
thar101,2010,14.577
thar101,2011,14.923
thar101,2012,14.629
thar101,2013,14.394
thar101,2014,14.692
thar101,2015,14.989
thar101,2016,15.391
thar101,2017,15.687
thar101,2018,15.732
thar101,2019,16.842
thar102,2000,10.819
thar102,2005,12.255
thar102,2010,13.362
thar102,2011,13.716
thar102,2012,13.481
thar102,2013,13.321
thar102,2014,13.655
thar102,2015,13.99
thar102,2016,14.427
thar102,2017,14.765
thar102,2018,14.726
thar102,2019,15.681
thar103,2000,11.454
thar103,2005,12.975
thar103,2010,13.783
thar103,2011,14.059
thar103,2012,13.733
thar103,2013,13.564
thar103,2014,13.897
thar103,2015,14.231
thar103,2016,14.668
thar103,2017,15.005
thar103,2018,14.883
thar103,2019,15.761
thar104,2000,11.403
thar104,2005,12.916
thar104,2010,13.448
thar104,2011,13.649
thar104,2012,13.267
thar104,2013,13.106
thar104,2014,13.43
thar104,2015,13.755
thar104,2016,14.18
thar104,2017,14.508
thar104,2018,14.358
thar104,2019,15.172
thar105,2000,10.829
thar105,2005,12.266
thar105,2010,13.63
thar105,2011,14.053
thar105,2012,13.872
thar105,2013,13.513
thar105,2014,13.655
thar105,2015,13.791
thar105,2016,14.018
thar105,2017,14.141
thar105,2018,14.228
thar105,2019,15.28
tjkr101,2000,10.081
tjkr101,2005,11.112
tjkr101,2010,11.454
tjkr101,2011,11.525
tjkr101,2012,11.597
tjkr101,2013,11.582
tjkr101,2014,11.567
tjkr101,2015,11.446
tjkr101,2016,11.329
tjkr101,2017,11.32
tjkr101,2018,11.32
tjkr101,2019,11.32
tjkr102,2000,8.618
tjkr102,2005,9.499
tjkr102,2010,9.837
tjkr102,2011,9.906
tjkr102,2012,9.976
tjkr102,2013,10.106
tjkr102,2014,10.236
tjkr102,2015,10.269
tjkr102,2016,10.301
tjkr102,2017,10.43
tjkr102,2018,10.43
tjkr102,2019,10.43
tjkr103,2000,9.035
tjkr103,2005,9.959
tjkr103,2010,10.604
tjkr103,2011,10.732
tjkr103,2012,10.859
tjkr103,2013,10.991
tjkr103,2014,11.123
tjkr103,2015,11.149
tjkr103,2016,11.175
tjkr103,2017,11.305
tjkr103,2018,11.305
tjkr103,2019,11.305
tjkr104,2000,8.199
tjkr104,2005,9.038
tjkr104,2010,9.661
tjkr104,2011,9.784
tjkr104,2012,9.906
tjkr104,2013,9.96
tjkr104,2014,10.014
tjkr104,2015,9.975
tjkr104,2016,9.936
tjkr104,2017,9.993
tjkr104,2018,9.993
tjkr104,2019,9.993
tjkr105,2000,10.378
tjkr105,2005,11.44
tjkr105,2010,12.639
tjkr105,2011,12.871
tjkr105,2012,13.101
tjkr105,2013,13.182
tjkr105,2014,13.265
tjkr105,2015,13.223
tjkr105,2016,13.182
tjkr105,2017,13.266
tjkr105,2018,13.266
tjkr105,2019,13.266
tlsr101,2005,11.243
tlsr101,2010,12.704
tlsr101,2011,12.669
tlsr101,2012,12.535
tlsr101,2013,12.303
tlsr101,2014,12.181
tlsr101,2015,12.163
tlsr101,2016,12.049
tlsr101,2017,12.049
tlsr101,2018,12.149
tlsr101,2019,12.149
tlsr102,2005,9.917
tlsr102,2010,11.235
tlsr102,2011,11.233
tlsr102,2012,11.141
tlsr102,2013,10.962
tlsr102,2014,10.879
tlsr102,2015,10.888
tlsr102,2016,10.811
tlsr102,2017,10.811
tlsr102,2018,10.9
tlsr102,2019,10.9
tlsr103,2005,10.362
tlsr103,2010,11.691
tlsr103,2011,11.643
tlsr103,2012,11.503
tlsr103,2013,11.276
tlsr103,2014,11.148
tlsr103,2015,11.118
tlsr103,2016,10.999
tlsr103,2017,10.999
tlsr103,2018,11.09
tlsr103,2019,11.09
tlsr104,2005,9.82
tlsr104,2010,11.234
tlsr104,2011,11.338
tlsr104,2012,11.348
tlsr104,2013,11.264
tlsr104,2014,11.273
tlsr104,2015,11.376
tlsr104,2016,11.385
tlsr104,2017,11.385
tlsr104,2018,11.479
tlsr104,2019,11.479
tlsr105,2005,12.298
tlsr105,2010,13.712
tlsr105,2011,13.495
tlsr105,2012,13.178
tlsr105,2013,12.768
tlsr105,2014,12.478
tlsr105,2015,12.302
tlsr105,2016,12.033
tlsr105,2017,12.033
tlsr105,2018,12.132
tlsr105,2019,12.132
tlsr106,2005,11.645
tlsr106,2010,13.357
tlsr106,2011,13.514
tlsr106,2012,13.558
tlsr106,2013,13.488
tlsr106,2014,13.528
tlsr106,2015,13.68
tlsr106,2016,13.717
tlsr106,2017,13.717
tlsr106,2018,13.831
tlsr106,2019,13.831
tlsr107,2005,8.482
tlsr107,2010,9.783
tlsr107,2011,9.95
tlsr107,2012,10.033
tlsr107,2013,10.028
tlsr107,2014,10.103
tlsr107,2015,10.26
tlsr107,2016,10.33
tlsr107,2017,10.33
tlsr107,2018,10.416
tlsr107,2019,10.416
tlsr108,2005,9.45
tlsr108,2010,11.066
tlsr108,2011,11.416
tlsr108,2012,11.662
tlsr108,2013,11.799
tlsr108,2014,12.024
tlsr108,2015,12.342
tlsr108,2016,12.551
tlsr108,2017,12.551
tlsr108,2018,12.654
tlsr108,2019,12.654
tlsr109,2005,11.907
tlsr109,2010,13.131
tlsr109,2011,12.779
tlsr109,2012,12.338
tlsr109,2013,11.817
tlsr109,2014,11.414
tlsr109,2015,11.119
tlsr109,2016,10.744
tlsr109,2017,10.744
tlsr109,2018,10.833
tlsr109,2019,10.833
tlsr110,2005,11.067
tlsr110,2010,12.476
tlsr110,2011,12.415
tlsr110,2012,12.257
tlsr110,2013,12.005
tlsr110,2014,11.86
tlsr110,2015,11.819
tlsr110,2016,11.685
tlsr110,2017,11.685
tlsr110,2018,11.781
tlsr110,2019,11.781
tlsr111,2005,11.029
tlsr111,2010,12.492
tlsr111,2011,12.488
tlsr111,2012,12.385
tlsr111,2013,12.184
tlsr111,2014,12.089
tlsr111,2015,12.098
tlsr111,2016,12.01
tlsr111,2017,12.01
tlsr111,2018,12.109
tlsr111,2019,12.109
tlsr112,2005,8.795
tlsr112,2010,10.3
tlsr112,2011,10.626
tlsr112,2012,10.855
tlsr112,2013,10.984
tlsr112,2014,11.194
tlsr112,2015,11.49
tlsr112,2016,11.685
tlsr112,2017,11.685
tlsr112,2018,11.782
tlsr112,2019,11.782
tlsr113,2005,10.972
tlsr113,2010,12.447
tlsr113,2011,12.461
tlsr113,2012,12.376
tlsr113,2013,12.193
tlsr113,2014,12.115
tlsr113,2015,12.141
tlsr113,2016,12.068
tlsr113,2017,12.068
tlsr113,2018,12.168
tlsr113,2019,12.168
tonr101,2000,14.272
tonr101,2005,15.081
tonr101,2010,14.879
tonr101,2011,14.879
tonr101,2012,14.879
tonr101,2013,13.563
tonr101,2014,13.968
tonr101,2015,14.272
tonr101,2016,14.575
tonr101,2017,14.575
tonr101,2018,14.575
tonr101,2019,14.778
tonr102,2000,14.294
tonr102,2005,15.105
tonr102,2010,14.902
tonr102,2011,14.902
tonr102,2012,14.902
tonr102,2013,13.584
tonr102,2014,13.99
tonr102,2015,14.294
tonr102,2016,14.598
tonr102,2017,14.598
tonr102,2018,14.598
tonr102,2019,14.801
tonr103,2000,13.101
tonr103,2005,13.844
tonr103,2010,13.658
tonr103,2011,13.658
tonr103,2012,13.658
tonr103,2013,12.45
tonr103,2014,12.822
tonr103,2015,13.101
tonr103,2016,13.379
tonr103,2017,13.379
tonr103,2018,13.379
tonr103,2019,13.565
tonr104,2000,12.437
tonr104,2005,13.143
tonr104,2010,12.966
tonr104,2011,12.966
tonr104,2012,12.966
tonr104,2013,11.82
tonr104,2014,12.172
tonr104,2015,12.437
tonr104,2016,12.702
tonr104,2017,12.702
tonr104,2018,12.702
tonr104,2019,12.878
tonr105,2000,13.75
tonr105,2005,14.53
tonr105,2010,14.335
tonr105,2011,14.335
tonr105,2012,14.335
tonr105,2013,13.067
tonr105,2014,13.457
tonr105,2015,13.75
tonr105,2016,14.042
tonr105,2017,14.042
tonr105,2018,14.042
tonr105,2019,14.238
ttor101,2000,11.749
ttor101,2005,12.44
ttor101,2010,12.964
ttor101,2011,14.193
ttor101,2012,14.193
ttor101,2013,14.293
ttor101,2014,14.293
ttor101,2015,13.593
ttor101,2016,13.793
ttor101,2017,13.793
ttor101,2018,13.793
ttor101,2019,13.993
ttor102,2000,11.916
ttor102,2005,12.617
ttor102,2010,12.886
ttor102,2011,14.043
ttor102,2012,14.043
ttor102,2013,14.142
ttor102,2014,14.142
ttor102,2015,13.449
ttor102,2016,13.647
ttor102,2017,13.647
ttor102,2018,13.647
ttor102,2019,13.845
ttor103,2000,11.888
ttor103,2005,12.587
ttor103,2010,13.105
ttor103,2011,14.345
ttor103,2012,14.345
ttor103,2013,14.446
ttor103,2014,14.446
ttor103,2015,13.739
ttor103,2016,13.941
ttor103,2017,13.941
ttor103,2018,13.941
ttor103,2019,14.143
ttor104,2000,11.995
ttor104,2005,12.701
ttor104,2010,13.01
ttor104,2011,14.187
ttor104,2012,14.187
ttor104,2013,14.287
ttor104,2014,14.287
ttor104,2015,13.588
ttor104,2016,13.788
ttor104,2017,13.788
ttor104,2018,13.788
ttor104,2019,13.988
ttor105,2000,12.442
ttor105,2005,13.174
ttor105,2010,12.551
ttor105,2011,13.445
ttor105,2012,13.445
ttor105,2013,13.54
ttor105,2014,13.54
ttor105,2015,12.877
ttor105,2016,13.067
ttor105,2017,13.067
ttor105,2018,13.067
ttor105,2019,13.256
tunr101,2000,13.9
tunr101,2005,15.504
tunr101,2010,16.039
tunr101,2011,16.146
tunr101,2012,16.253
tunr101,2013,16.473
tunr101,2014,16.587
tunr101,2015,16.701
tunr101,2016,16.708
tunr101,2017,16.822
tunr101,2018,16.935
tunr101,2019,16.935
tunr102,2000,13.686
tunr102,2005,15.265
tunr102,2010,15.791
tunr102,2011,15.896
tunr102,2012,16.002
tunr102,2013,15.979
tunr102,2014,15.853
tunr102,2015,15.728
tunr102,2016,15.505
tunr102,2017,15.384
tunr102,2018,15.265
tunr102,2019,15.265
tunr103,2000,12.658
tunr103,2005,14.119
tunr103,2010,14.606
tunr103,2011,14.703
tunr103,2012,14.8
tunr103,2013,15.089
tunr103,2014,15.28
tunr103,2015,15.47
tunr103,2016,15.56
tunr103,2017,15.748
tunr103,2018,15.936
tunr103,2019,15.936
tunr104,2000,10.97
tunr104,2005,12.236
tunr104,2010,12.658
tunr104,2011,12.742
tunr104,2012,12.827
tunr104,2013,13.172
tunr104,2014,13.432
tunr104,2015,13.69
tunr104,2016,13.859
tunr104,2017,14.114
tunr104,2018,14.369
tunr104,2019,14.369
tunr105,2000,13.034
tunr105,2005,14.538
tunr105,2010,15.04
tunr105,2011,15.14
tunr105,2012,15.24
tunr105,2013,15.359
tunr105,2014,15.379
tunr105,2015,15.399
tunr105,2016,15.321
tunr105,2017,15.342
tunr105,2018,15.364
tunr105,2019,15.364
tunr106,2000,13.25
tunr106,2005,14.779
tunr106,2010,15.289
tunr106,2011,15.391
tunr106,2012,15.492
tunr106,2013,15.861
tunr106,2014,16.127
tunr106,2015,16.392
tunr106,2016,16.55
tunr106,2017,16.812
tunr106,2018,17.073
tunr106,2019,17.073
tunr107,2000,12.816
tunr107,2005,14.294
tunr107,2010,14.787
tunr107,2011,14.886
tunr107,2012,14.984
tunr107,2013,15.237
tunr107,2014,15.391
tunr107,2015,15.545
tunr107,2016,15.598
tunr107,2017,15.75
tunr107,2018,15.903
tunr107,2019,15.903
turr101,2000,11.385
turr101,2005,11.898
turr101,2010,13.918
turr101,2011,14.213
turr101,2012,14.0
turr101,2013,14.194
turr101,2014,14.566
turr101,2015,14.966
turr101,2016,15.174
turr101,2017,15.367
turr101,2018,15.367
turr101,2019,15.464
turr102,2000,11.854
turr102,2005,11.873
turr102,2010,14.268
turr102,2011,15.131
turr102,2012,15.446
turr102,2013,16.199
turr102,2014,15.36
turr102,2015,15.647
turr102,2016,15.73
turr102,2017,15.93
turr102,2018,15.93
turr102,2019,16.031
turr103,2000,10.858
turr103,2005,12.261
turr103,2010,14.669
turr103,2011,15.167
turr103,2012,15.119
turr103,2013,15.508
turr103,2014,14.769
turr103,2015,15.135
turr103,2016,15.306
turr103,2017,15.501
turr103,2018,15.501
turr103,2019,15.599
turr104,2000,11.47
turr104,2005,11.969
turr104,2010,14.524
turr104,2011,14.967
turr104,2012,14.873
turr104,2013,15.209
turr104,2014,18.0
turr104,2015,18.0
turr104,2016,18.0
turr104,2017,18.0
turr104,2018,18.0
turr104,2019,18.0
turr105,2000,12.484
turr105,2005,12.297
turr105,2010,14.684
turr105,2011,15.326
turr105,2012,15.415
turr105,2013,15.946
turr105,2014,15.014
turr105,2015,15.321
turr105,2016,15.429
turr105,2017,15.626
turr105,2018,15.626
turr105,2019,15.724
turr106,2000,10.345
turr106,2005,11.051
turr106,2010,13.541
turr106,2011,14.011
turr106,2012,13.978
turr106,2013,14.347
turr106,2014,13.863
turr106,2015,14.19
turr106,2016,14.334
turr106,2017,14.516
turr106,2018,14.516
turr106,2019,14.608
turr107,2000,10.005
turr107,2005,11.376
turr107,2010,13.553
turr107,2011,14.25
turr107,2012,14.432
turr107,2013,15.025
turr107,2014,14.84
turr107,2015,15.301
turr107,2016,15.565
turr107,2017,15.763
turr107,2018,15.763
turr107,2019,15.862
turr108,2000,10.393
turr108,2005,11.595
turr108,2010,14.21
turr108,2011,14.843
turr108,2012,14.941
turr108,2013,15.466
turr108,2014,14.771
turr108,2015,15.204
turr108,2016,15.442
turr108,2017,15.639
turr108,2018,15.639
turr108,2019,15.737
turr109,2000,10.92
turr109,2005,11.852
turr109,2010,14.038
turr109,2011,14.4
turr109,2012,14.247
turr109,2013,14.507
turr109,2014,15.157
turr109,2015,15.432
turr109,2016,15.507
turr109,2017,15.704
turr109,2018,15.704
turr109,2019,15.803
turr110,2000,7.473
turr110,2005,9.651
turr110,2010,11.796
turr110,2011,12.144
turr110,2012,12.056
turr110,2013,12.317
turr110,2014,14.638
turr110,2015,15.644
turr110,2016,16.456
turr110,2017,16.666
turr110,2018,16.666
turr110,2019,16.771
turr111,2000,6.572
turr111,2005,8.532
turr111,2010,11.081
turr111,2011,11.768
turr111,2012,12.029
turr111,2013,12.63
turr111,2014,13.165
turr111,2015,13.469
turr111,2016,13.599
turr111,2017,13.772
turr111,2018,13.772
turr111,2019,13.859
turr112,2000,6.426
turr112,2005,8.179
turr112,2010,11.159
turr112,2011,11.749
turr112,2012,11.914
turr112,2013,12.419
turr112,2014,12.581
turr112,2015,12.907
turr112,2016,13.066
turr112,2017,13.233
turr112,2018,13.233
turr112,2019,13.316
tzar201,2000,5.471
tzar201,2005,7.323
tzar201,2010,8.35
tzar201,2011,8.359
tzar201,2012,8.457
tzar201,2013,8.551
tzar201,2014,8.642
tzar201,2015,8.628
tzar201,2016,8.628
tzar201,2017,8.527
tzar201,2018,8.324
tzar201,2019,8.324
tzar202,2000,5.567
tzar202,2005,7.455
tzar202,2010,9.799
tzar202,2011,9.552
tzar202,2012,9.412
tzar202,2013,9.273
tzar202,2014,9.135
tzar202,2015,8.892
tzar202,2016,8.892
tzar202,2017,8.787
tzar202,2018,8.578
tzar202,2019,8.578
tzar203,2000,7.89
tzar203,2005,9.599
tzar203,2010,12.384
tzar203,2011,12.192
tzar203,2012,12.133
tzar203,2013,12.074
tzar203,2014,12.012
tzar203,2015,11.811
tzar203,2016,11.811
tzar203,2017,11.672
tzar203,2018,11.394
tzar203,2019,11.394
tzar204,2000,6.413
tzar204,2005,8.219
tzar204,2010,9.453
tzar204,2011,9.277
tzar204,2012,9.204
tzar204,2013,9.13
tzar204,2014,9.055
tzar204,2015,8.876
tzar204,2016,8.876
tzar204,2017,8.771
tzar204,2018,8.563
tzar204,2019,8.563
tzar205,2000,5.962
tzar205,2005,7.348
tzar205,2010,9.168
tzar205,2011,8.981
tzar205,2012,8.893
tzar205,2013,8.805
tzar205,2014,8.718
tzar205,2015,8.529
tzar205,2016,8.529
tzar205,2017,8.429
tzar205,2018,8.228
tzar205,2019,8.228
tzar206,2000,4.306
tzar206,2005,7.1
tzar206,2010,9.315
tzar206,2011,9.026
tzar206,2012,8.84
tzar206,2013,8.655
tzar206,2014,8.472
tzar206,2015,8.194
tzar206,2016,8.194
tzar206,2017,8.097
tzar206,2018,7.905
tzar206,2019,7.905
tzar207,2000,8.235
tzar207,2005,8.925
tzar207,2010,10.494
tzar207,2011,10.337
tzar207,2012,10.292
tzar207,2013,10.246
tzar207,2014,10.199
tzar207,2015,10.033
tzar207,2016,10.033
tzar207,2017,9.915
tzar207,2018,9.679
tzar207,2019,9.679
tzar208,2000,5.14
tzar208,2005,6.962
tzar208,2010,7.626
tzar208,2011,7.688
tzar208,2012,7.829
tzar208,2013,7.967
tzar208,2014,8.101
tzar208,2015,8.135
tzar208,2016,8.135
tzar208,2017,8.039
tzar208,2018,7.848
tzar208,2019,7.848
tzar209,2000,5.373
tzar209,2005,7.204
tzar209,2010,9.146
tzar209,2011,8.771
tzar209,2012,8.498
tzar209,2013,8.228
tzar209,2014,7.961
tzar209,2015,7.608
tzar209,2016,7.608
tzar209,2017,7.518
tzar209,2018,7.339
tzar209,2019,7.339
tzar210,2000,6.977
tzar210,2005,8.463
tzar210,2010,9.826
tzar210,2011,9.591
tzar210,2012,9.464
tzar210,2013,9.337
tzar210,2014,9.21
tzar210,2015,8.978
tzar210,2016,8.978
tzar210,2017,8.872
tzar210,2018,8.661
tzar210,2019,8.661
tzar211,2000,7.963
tzar211,2005,8.79
tzar211,2010,10.336
tzar211,2011,10.241
tzar211,2012,10.257
tzar211,2013,10.271
tzar211,2014,10.283
tzar211,2015,10.173
tzar211,2016,10.173
tzar211,2017,10.054
tzar211,2018,9.814
tzar211,2019,9.814
tzar212,2000,7.06
tzar212,2005,6.366
tzar212,2010,8.765
tzar212,2011,8.747
tzar212,2012,8.821
tzar212,2013,8.892
tzar212,2014,8.96
tzar212,2015,8.921
tzar212,2016,8.921
tzar212,2017,8.816
tzar212,2018,8.606
tzar212,2019,8.606
tzar213,2000,7.07
tzar213,2005,7.367
tzar213,2010,9.396
tzar213,2011,9.197
tzar213,2012,9.1
tzar213,2013,9.003
tzar213,2014,8.906
tzar213,2015,8.707
tzar213,2016,8.707
tzar213,2017,8.604
tzar213,2018,8.399
tzar213,2019,8.399
tzar214,2000,3.504
tzar214,2005,4.124
tzar214,2010,7.305
tzar214,2011,6.974
tzar214,2012,6.725
tzar214,2013,6.478
tzar214,2014,6.235
tzar214,2015,5.924
tzar214,2016,5.924
tzar214,2017,5.855
tzar214,2018,5.715
tzar214,2019,5.715
tzar215,2000,4.509
tzar215,2005,6.006
tzar215,2010,7.429
tzar215,2011,7.207
tzar215,2012,7.066
tzar215,2013,6.926
tzar215,2014,6.787
tzar215,2015,6.572
tzar215,2016,6.572
tzar215,2017,6.495
tzar215,2018,6.341
tzar215,2019,6.341
tzar216,2000,6.405
tzar216,2005,7.176
tzar216,2010,8.406
tzar216,2011,8.151
tzar216,2012,7.989
tzar216,2013,7.828
tzar216,2014,7.668
tzar216,2015,7.422
tzar216,2016,7.422
tzar216,2017,7.335
tzar216,2018,7.161
tzar216,2019,7.161
tzar217,2000,4.705
tzar217,2005,6.52
tzar217,2010,7.752
tzar217,2011,7.647
tzar217,2012,7.625
tzar217,2013,7.602
tzar217,2014,7.578
tzar217,2015,7.465
tzar217,2016,7.465
tzar217,2017,7.378
tzar217,2018,7.202
tzar217,2019,7.202
tzar218,2000,5.586
tzar218,2005,7.718
tzar218,2010,9.592
tzar218,2011,9.401
tzar218,2012,9.314
tzar218,2013,9.227
tzar218,2014,9.14
tzar218,2015,8.947
tzar218,2016,8.947
tzar218,2017,8.841
tzar218,2018,8.631
tzar218,2019,8.631
tzar219,2000,5.579
tzar219,2005,7.554
tzar219,2010,8.7
tzar219,2011,8.497
tzar219,2012,8.388
tzar219,2013,8.28
tzar219,2014,8.173
tzar219,2015,7.971
tzar219,2016,7.971
tzar219,2017,7.878
tzar219,2018,7.69
tzar219,2019,7.69
tzar220,2000,7.485
tzar220,2005,7.518
tzar220,2010,9.2
tzar220,2011,9.082
tzar220,2012,9.064
tzar220,2013,9.044
tzar220,2014,9.022
tzar220,2015,8.895
tzar220,2016,8.895
tzar220,2017,8.79
tzar220,2018,8.581
tzar220,2019,8.581
tzar221,2000,7.628
tzar221,2005,9.101
tzar221,2010,10.88
tzar221,2011,10.678
tzar221,2012,10.594
tzar221,2013,10.509
tzar221,2014,10.423
tzar221,2015,10.217
tzar221,2016,10.217
tzar221,2017,10.097
tzar221,2018,9.857
tzar221,2019,9.857
tzar222,2000,10.146
tzar222,2005,9.4
tzar222,2010,11.213
tzar222,2011,11.032
tzar222,2012,10.973
tzar222,2013,10.913
tzar222,2014,10.852
tzar222,2015,10.664
tzar222,2016,10.664
tzar222,2017,10.538
tzar222,2018,10.287
tzar222,2019,10.287
tzar223,2000,9.912
tzar223,2005,9.991
tzar223,2010,12.791
tzar223,2011,12.489
tzar223,2012,12.326
tzar223,2013,12.164
tzar223,2014,12.002
tzar223,2015,11.702
tzar223,2016,11.702
tzar223,2017,11.565
tzar223,2018,11.289
tzar223,2019,11.289
tzar224,2000,8.308
tzar224,2005,7.462
tzar224,2010,10.636
tzar224,2011,10.126
tzar224,2012,9.735
tzar224,2013,9.349
tzar224,2014,8.968
tzar224,2015,8.492
tzar224,2016,8.492
tzar224,2017,8.392
tzar224,2018,8.192
tzar224,2019,8.192
tzar225,2000,6.961
tzar225,2005,8.59
tzar225,2010,10.704
tzar225,2011,10.507
tzar225,2012,10.426
tzar225,2013,10.345
tzar225,2014,10.263
tzar225,2015,10.062
tzar225,2016,10.062
tzar225,2017,9.944
tzar225,2018,9.707
tzar225,2019,9.707
ugar101,2000,11.074
ugar101,2005,11.396
ugar101,2010,11.471
ugar101,2011,11.437
ugar101,2012,11.485
ugar101,2013,11.427
ugar101,2014,11.367
ugar101,2015,11.411
ugar101,2016,11.349
ugar101,2017,11.349
ugar101,2018,10.73
ugar101,2019,10.937
ugar102,2000,11.069
ugar102,2005,11.391
ugar102,2010,11.283
ugar102,2011,11.206
ugar102,2012,11.271
ugar102,2013,11.233
ugar102,2014,11.193
ugar102,2015,11.256
ugar102,2016,11.215
ugar102,2017,11.215
ugar102,2018,10.603
ugar102,2019,10.807
ugar103,2000,11.669
ugar103,2005,12.009
ugar103,2010,11.197
ugar103,2011,10.949
ugar103,2012,11.15
ugar103,2013,11.25
ugar103,2014,11.352
ugar103,2015,11.559
ugar103,2016,11.664
ugar103,2017,11.664
ugar103,2018,11.028
ugar103,2019,11.24
ugar104,2000,10.861
ugar104,2005,11.177
ugar104,2010,11.212
ugar104,2011,11.17
ugar104,2012,11.409
ugar104,2013,11.545
ugar104,2014,11.684
ugar104,2015,11.932
ugar104,2016,12.075
ugar104,2017,12.075
ugar104,2018,11.416
ugar104,2019,11.636
ugar105,2000,10.703
ugar105,2005,11.014
ugar105,2010,11.16
ugar105,2011,11.145
ugar105,2012,11.325
ugar105,2013,11.401
ugar105,2014,11.479
ugar105,2015,11.664
ugar105,2016,11.745
ugar105,2017,11.745
ugar105,2018,11.104
ugar105,2019,11.318
ugar106,2000,8.509
ugar106,2005,8.756
ugar106,2010,8.937
ugar106,2011,8.941
ugar106,2012,9.023
ugar106,2013,9.023
ugar106,2014,9.022
ugar106,2015,9.104
ugar106,2016,9.104
ugar106,2017,9.104
ugar106,2018,8.607
ugar106,2019,8.773
ugar107,2000,9.876
ugar107,2005,10.164
ugar107,2010,9.59
ugar107,2011,9.407
ugar107,2012,9.552
ugar107,2013,9.611
ugar107,2014,9.67
ugar107,2015,9.82
ugar107,2016,9.881
ugar107,2017,9.881
ugar107,2018,9.342
ugar107,2019,9.522
ugar108,2000,9.893
ugar108,2005,10.181
ugar108,2010,10.721
ugar108,2011,10.804
ugar108,2012,10.811
ugar108,2013,10.717
ugar108,2014,10.622
ugar108,2015,10.622
ugar108,2016,10.524
ugar108,2017,10.524
ugar108,2018,9.95
ugar108,2019,10.141
ugar109,2000,10.159
ugar109,2005,10.455
ugar109,2010,11.255
ugar109,2011,11.399
ugar109,2012,11.471
ugar109,2013,11.436
ugar109,2014,11.401
ugar109,2015,11.47
ugar109,2016,11.434
ugar109,2017,11.434
ugar109,2018,10.81
ugar109,2019,11.018
