subnat,year,mschm
usar126,2011,13.331
usar126,2012,13.425
usar126,2013,13.218
usar126,2014,13.312
usar126,2015,13.305
usar126,2016,13.406
usar126,2017,13.406
usar126,2018,13.406
usar126,2019,13.406
usar127,2000,13.176
usar127,2005,13.076
usar127,2010,13.728
usar127,2011,13.798
usar127,2012,13.868
usar127,2013,13.628
usar127,2014,13.698
usar127,2015,13.665
usar127,2016,13.768
usar127,2017,13.768
usar127,2018,13.768
usar127,2019,13.768
usar128,2000,13.067
usar128,2005,12.954
usar128,2010,13.498
usar128,2011,13.588
usar128,2012,13.677
usar128,2013,13.46
usar128,2014,13.55
usar128,2015,13.537
usar128,2016,13.639
usar128,2017,13.639
usar128,2018,13.639
usar128,2019,13.639
usar129,2000,12.666
usar129,2005,12.457
usar129,2010,12.998
usar129,2011,13.091
usar129,2012,13.185
usar129,2013,12.983
usar129,2014,13.077
usar129,2015,13.072
usar129,2016,13.17
usar129,2017,13.17
usar129,2018,13.17
usar129,2019,13.17
usar130,2000,13.361
usar130,2005,13.154
usar130,2010,13.795
usar130,2011,13.889
usar130,2012,13.983
usar130,2013,13.764
usar130,2014,13.858
usar130,2015,13.847
usar130,2016,13.951
usar130,2017,13.951
usar130,2018,13.951
usar130,2019,13.951
usar131,2000,13.2
usar131,2005,13.187
usar131,2010,13.652
usar131,2011,13.744
usar131,2012,13.836
usar131,2013,13.618
usar131,2014,13.71
usar131,2015,13.699
usar131,2016,13.802
usar131,2017,13.802
usar131,2018,13.802
usar131,2019,13.802
usar132,2000,12.583
usar132,2005,12.445
usar132,2010,12.816
usar132,2011,12.918
usar132,2012,13.02
usar132,2013,12.83
usar132,2014,12.932
usar132,2015,12.937
usar132,2016,13.034
usar132,2017,13.034
usar132,2018,13.034
usar132,2019,13.034
usar133,2000,12.88
usar133,2005,12.881
usar133,2010,13.29
usar133,2011,13.388
usar133,2012,13.487
usar133,2013,13.283
usar133,2014,13.382
usar133,2015,13.38
usar133,2016,13.48
usar133,2017,13.48
usar133,2018,13.48
usar133,2019,13.48
usar134,2000,12.481
usar134,2005,12.415
usar134,2010,12.968
usar134,2011,13.078
usar134,2012,13.188
usar134,2013,13.003
usar134,2014,13.113
usar134,2015,13.125
usar134,2016,13.224
usar134,2017,13.224
usar134,2018,13.224
usar134,2019,13.224
usar135,2000,12.812
usar135,2005,12.848
usar135,2010,13.483
usar135,2011,13.585
usar135,2012,13.687
usar135,2013,13.482
usar135,2014,13.584
usar135,2015,13.583
usar135,2016,13.685
usar135,2017,13.685
usar135,2018,13.685
usar135,2019,13.685
usar136,2000,12.902
usar136,2005,12.756
usar136,2010,13.299
usar136,2011,13.399
usar136,2012,13.499
usar136,2013,13.297
usar136,2014,13.397
usar136,2015,13.396
usar136,2016,13.497
usar136,2017,13.497
usar136,2018,13.497
usar136,2019,13.497
usar137,2000,12.709
usar137,2005,12.582
usar137,2010,13.052
usar137,2011,13.151
usar137,2012,13.249
usar137,2013,13.051
usar137,2014,13.149
usar137,2015,13.148
usar137,2016,13.247
usar137,2017,13.247
usar137,2018,13.247
usar137,2019,13.247
usar138,2000,13.075
usar138,2005,12.892
usar138,2010,13.451
usar138,2011,13.561
usar138,2012,13.67
usar138,2013,13.474
usar138,2014,13.584
usar138,2015,13.591
usar138,2016,13.693
usar138,2017,13.693
usar138,2018,13.693
usar138,2019,13.693
usar139,2000,12.885
usar139,2005,12.858
usar139,2010,13.423
usar139,2011,13.512
usar139,2012,13.601
usar139,2013,13.386
usar139,2014,13.475
usar139,2015,13.463
usar139,2016,13.564
usar139,2017,13.564
usar139,2018,13.564
usar139,2019,13.564
usar140,2000,12.7
usar140,2005,12.614
usar140,2010,13.095
usar140,2011,13.235
usar140,2012,13.374
usar140,2013,13.214
usar140,2014,13.353
usar140,2015,13.393
usar140,2016,13.493
usar140,2017,13.493
usar140,2018,13.493
usar140,2019,13.493
usar141,2000,12.388
usar141,2005,12.414
usar141,2010,12.935
usar141,2011,13.058
usar141,2012,13.18
usar141,2013,13.008
usar141,2014,13.13
usar141,2015,13.154
usar141,2016,13.253
usar141,2017,13.253
usar141,2018,13.253
usar141,2019,13.253
usar142,2000,12.851
usar142,2005,12.766
usar142,2010,13.515
usar142,2011,13.59
usar142,2012,13.665
usar142,2013,13.434
usar142,2014,13.509
usar142,2015,13.483
usar142,2016,13.584
usar142,2017,13.584
usar142,2018,13.584
usar142,2019,13.584
usar143,2000,12.347
usar143,2005,12.342
usar143,2010,12.89
usar143,2011,13.001
usar143,2012,13.112
usar143,2013,12.929
usar143,2014,13.04
usar143,2015,13.053
usar143,2016,13.152
usar143,2017,13.152
usar143,2018,13.152
usar143,2019,13.152
usar144,2000,12.377
usar144,2005,12.254
usar144,2010,12.729
usar144,2011,12.831
usar144,2012,12.933
usar144,2013,12.745
usar144,2014,12.847
usar144,2015,12.853
usar144,2016,12.949
usar144,2017,12.949
usar144,2018,12.949
usar144,2019,12.949
usar145,2000,13.399
usar145,2005,13.2
usar145,2010,13.701
usar145,2011,13.796
usar145,2012,13.891
usar145,2013,13.674
usar145,2014,13.769
usar145,2015,13.76
usar145,2016,13.863
usar145,2017,13.863
usar145,2018,13.863
usar145,2019,13.863
usar146,2000,13.222
usar146,2005,13.021
usar146,2010,13.725
usar146,2011,13.792
usar146,2012,13.858
usar146,2013,13.615
usar146,2014,13.682
usar146,2015,13.646
usar146,2016,13.748
usar146,2017,13.748
usar146,2018,13.748
usar146,2019,13.748
usar147,2000,12.992
usar147,2005,12.957
usar147,2010,13.426
usar147,2011,13.551
usar147,2012,13.676
usar147,2013,13.494
usar147,2014,13.62
usar147,2015,13.642
usar147,2016,13.745
usar147,2017,13.745
usar147,2018,13.745
usar147,2019,13.745
usar148,2000,13.333
usar148,2005,13.09
usar148,2010,13.591
usar148,2011,13.694
usar148,2012,13.797
usar148,2013,13.591
usar148,2014,13.693
usar148,2015,13.693
usar148,2016,13.796
usar148,2017,13.796
usar148,2018,13.796
usar148,2019,13.796
usar149,2000,12.072
usar149,2005,12.207
usar149,2010,12.596
usar149,2011,12.717
usar149,2012,12.839
usar149,2013,12.674
usar149,2014,12.796
usar149,2015,12.821
usar149,2016,12.918
usar149,2017,12.918
usar149,2018,12.918
usar149,2019,12.918
usar150,2000,12.978
usar150,2005,12.885
usar150,2010,13.479
usar150,2011,13.565
usar150,2012,13.652
usar150,2013,13.433
usar150,2014,13.519
usar150,2015,13.504
usar150,2016,13.605
usar150,2017,13.605
usar150,2018,13.605
usar150,2019,13.605
usar151,2000,13.099
usar151,2005,13.002
usar151,2010,13.604
usar151,2011,13.7
usar151,2012,13.796
usar151,2013,13.582
usar151,2014,13.678
usar151,2015,13.671
usar151,2016,13.774
usar151,2017,13.774
usar151,2018,13.774
usar151,2019,13.774
uzbr101,2000,9.204
uzbr101,2005,9.954
uzbr101,2010,10.861
uzbr101,2011,11.061
uzbr101,2012,11.26
uzbr101,2013,11.459
uzbr101,2014,11.459
uzbr101,2015,11.559
uzbr101,2016,11.758
uzbr101,2017,11.758
uzbr101,2018,11.758
uzbr101,2019,11.958
uzbr102,2000,9.369
uzbr102,2005,10.004
uzbr102,2010,10.89
uzbr102,2011,11.09
uzbr102,2012,11.29
uzbr102,2013,11.49
uzbr102,2014,11.49
uzbr102,2015,11.59
uzbr102,2016,11.79
uzbr102,2017,11.79
uzbr102,2018,11.79
uzbr102,2019,11.989
uzbr103,2000,9.441
uzbr103,2005,9.995
uzbr103,2010,10.861
uzbr103,2011,11.061
uzbr103,2012,11.26
uzbr103,2013,11.459
uzbr103,2014,11.459
uzbr103,2015,11.559
uzbr103,2016,11.758
uzbr103,2017,11.758
uzbr103,2018,11.758
uzbr103,2019,11.958
uzbr104,2000,9.41
uzbr104,2005,10.056
uzbr104,2010,10.948
uzbr104,2011,11.149
uzbr104,2012,11.35
uzbr104,2013,11.551
uzbr104,2014,11.551
uzbr104,2015,11.651
uzbr104,2016,11.852
uzbr104,2017,11.852
uzbr104,2018,11.852
uzbr104,2019,12.053
uzbr105,2000,9.044
uzbr105,2005,9.77
uzbr105,2010,10.659
uzbr105,2011,10.855
uzbr105,2012,11.05
uzbr105,2013,11.246
uzbr105,2014,11.246
uzbr105,2015,11.344
uzbr105,2016,11.539
uzbr105,2017,11.539
uzbr105,2018,11.539
uzbr105,2019,11.735
uzbr106,2000,9.71
uzbr106,2005,10.835
uzbr106,2010,11.893
uzbr106,2011,12.111
uzbr106,2012,12.329
uzbr106,2013,12.547
uzbr106,2014,12.547
uzbr106,2015,12.656
uzbr106,2016,12.875
uzbr106,2017,12.875
uzbr106,2018,12.875
uzbr106,2019,13.093
venr101,2000,7.463
venr101,2005,8.648
venr101,2010,10.425
venr101,2011,11.136
venr101,2012,11.136
venr101,2013,11.373
venr101,2014,11.491
venr101,2015,11.61
venr101,2016,11.847
venr101,2017,11.847
venr101,2018,11.847
venr101,2019,11.847
venr102,2000,6.705
venr102,2005,7.769
venr102,2010,9.366
venr102,2011,10.004
venr102,2012,10.004
venr102,2013,10.217
venr102,2014,10.324
venr102,2015,10.43
venr102,2016,10.643
venr102,2017,10.643
venr102,2018,10.643
venr102,2019,10.643
venr103,2000,6.61
venr103,2005,7.66
venr103,2010,9.233
venr103,2011,9.863
venr103,2012,9.863
venr103,2013,10.073
venr103,2014,10.178
venr103,2015,10.283
venr103,2016,10.492
venr103,2017,10.492
venr103,2018,10.492
venr103,2019,10.492
venr104,2000,4.749
venr104,2005,5.502
venr104,2010,6.633
venr104,2011,7.085
venr104,2012,7.085
venr104,2013,7.236
venr104,2014,7.311
venr104,2015,7.387
venr104,2016,7.538
venr104,2017,7.538
venr104,2018,7.538
venr104,2019,7.538
venr105,2000,6.826
venr105,2005,7.909
venr105,2010,9.534
venr105,2011,10.184
venr105,2012,10.184
venr105,2013,10.401
venr105,2014,10.509
venr105,2015,10.618
venr105,2016,10.834
venr105,2017,10.834
venr105,2018,10.834
venr105,2019,10.834
venr106,2000,4.921
venr106,2005,5.702
venr106,2010,6.874
venr106,2011,7.343
venr106,2012,7.343
venr106,2013,7.499
venr106,2014,7.577
venr106,2015,7.655
venr106,2016,7.811
venr106,2017,7.811
venr106,2018,7.811
venr106,2019,7.811
venr107,2000,6.757
venr107,2005,7.829
venr107,2010,9.438
venr107,2011,10.082
venr107,2012,10.082
venr107,2013,10.296
venr107,2014,10.403
venr107,2015,10.511
venr107,2016,10.725
venr107,2017,10.725
venr107,2018,10.725
venr107,2019,10.725
venr108,2000,6.929
venr108,2005,8.029
venr108,2010,9.679
venr108,2011,10.339
venr108,2012,10.339
venr108,2013,10.559
venr108,2014,10.669
venr108,2015,10.779
venr108,2016,10.999
venr108,2017,10.999
venr108,2018,10.999
venr108,2019,10.999
venr109,2000,5.654
venr109,2005,6.551
venr109,2010,7.897
venr109,2011,8.436
venr109,2012,8.436
venr109,2013,8.615
venr109,2014,8.705
venr109,2015,8.795
venr109,2016,8.974
venr109,2017,8.974
venr109,2018,8.974
venr109,2019,8.974
venr110,2000,5.929
venr110,2005,6.871
venr110,2010,8.282
venr110,2011,8.847
venr110,2012,8.847
venr110,2013,9.035
venr110,2014,9.129
venr110,2015,9.224
venr110,2016,9.412
venr110,2017,9.412
venr110,2018,9.412
venr110,2019,9.412
venr111,2000,5.869
venr111,2005,6.801
venr111,2010,8.198
venr111,2011,8.757
venr111,2012,8.757
venr111,2013,8.943
venr111,2014,9.037
venr111,2015,9.13
venr111,2016,9.316
venr111,2017,9.316
venr111,2018,9.316
venr111,2019,9.316
venr112,2000,5.18
venr112,2005,6.002
venr112,2010,7.235
venr112,2011,7.728
venr112,2012,7.728
venr112,2013,7.893
venr112,2014,7.975
venr112,2015,8.057
venr112,2016,8.222
venr112,2017,8.222
venr112,2018,8.222
venr112,2019,8.222
venr113,2000,5.757
venr113,2005,6.671
venr113,2010,8.042
venr113,2011,8.59
venr113,2012,8.59
venr113,2013,8.773
venr113,2014,8.864
venr113,2015,8.955
venr113,2016,9.138
venr113,2017,9.138
venr113,2018,9.138
venr113,2019,9.138
venr114,2000,5.49
venr114,2005,6.361
venr114,2010,7.668
venr114,2011,8.191
venr114,2012,8.191
venr114,2013,8.366
venr114,2014,8.453
venr114,2015,8.54
venr114,2016,8.714
venr114,2017,8.714
venr114,2018,8.714
venr114,2019,8.714
venr115,2000,7.196
venr115,2005,8.339
venr115,2010,10.052
venr115,2011,10.737
venr115,2012,10.737
venr115,2013,10.966
venr115,2014,11.08
venr115,2015,11.194
venr115,2016,11.423
venr115,2017,11.423
venr115,2018,11.423
venr115,2019,11.423
venr116,2000,6.188
venr116,2005,7.17
venr116,2010,8.644
venr116,2011,9.233
venr116,2012,9.233
venr116,2013,9.429
venr116,2014,9.527
venr116,2015,9.626
venr116,2016,9.822
venr116,2017,9.822
venr116,2018,9.822
venr116,2019,9.822
venr117,2000,6.774
venr117,2005,7.849
venr117,2010,9.462
venr117,2011,10.107
venr117,2012,10.107
venr117,2013,10.322
venr117,2014,10.43
venr117,2015,10.537
venr117,2016,10.752
venr117,2017,10.752
venr117,2018,10.752
venr117,2019,10.752
venr118,2000,5.137
venr118,2005,5.952
venr118,2010,7.175
venr118,2011,7.664
venr118,2012,7.664
venr118,2013,7.827
venr118,2014,7.909
venr118,2015,7.99
venr118,2016,8.153
venr118,2017,8.153
venr118,2018,8.153
venr118,2019,8.153
venr119,2000,5.154
venr119,2005,5.972
venr119,2010,7.199
venr119,2011,7.69
venr119,2012,7.69
venr119,2013,7.853
venr119,2014,7.935
venr119,2015,8.017
venr119,2016,8.181
venr119,2017,8.181
venr119,2018,8.181
venr119,2019,8.181
venr120,2000,5.757
venr120,2005,6.671
venr120,2010,8.042
venr120,2011,8.59
venr120,2012,8.59
venr120,2013,8.773
venr120,2014,8.864
venr120,2015,8.955
venr120,2016,9.138
venr120,2017,9.138
venr120,2018,9.138
venr120,2019,9.138
venr121,2000,5.171
venr121,2005,5.992
venr121,2010,7.223
venr121,2011,7.715
venr121,2012,7.715
venr121,2013,7.88
venr121,2014,7.962
venr121,2015,8.044
venr121,2016,8.208
venr121,2017,8.208
venr121,2018,8.208
venr121,2019,8.208
venr122,2000,5.378
venr122,2005,6.231
venr122,2010,7.512
venr122,2011,8.024
venr122,2012,8.024
venr122,2013,8.195
venr122,2014,8.28
venr122,2015,8.366
venr122,2016,8.536
venr122,2017,8.536
venr122,2018,8.536
venr122,2019,8.536
venr123,2000,6.136
venr123,2005,7.11
venr123,2010,8.571
venr123,2011,9.156
venr123,2012,9.156
venr123,2013,9.35
venr123,2014,9.448
venr123,2015,9.545
venr123,2016,9.74
venr123,2017,9.74
venr123,2018,9.74
venr123,2019,9.74
venr124,2000,6.688
venr124,2005,7.749
venr124,2010,9.342
venr124,2011,9.979
venr124,2012,9.979
venr124,2013,10.191
venr124,2014,10.297
venr124,2015,10.403
venr124,2016,10.616
venr124,2017,10.616
venr124,2018,10.616
venr124,2019,10.616
vnmr101,2000,7.028
vnmr101,2005,8.193
vnmr101,2010,9.254
vnmr101,2011,9.423
vnmr101,2012,9.475
vnmr101,2013,9.645
vnmr101,2014,9.698
vnmr101,2015,9.817
vnmr101,2016,9.937
vnmr101,2017,10.177
vnmr101,2018,10.177
vnmr101,2019,10.296
vnmr102,2000,5.339
vnmr102,2005,6.207
vnmr102,2010,7.656
vnmr102,2011,7.68
vnmr102,2012,7.606
vnmr102,2013,7.627
vnmr102,2014,7.552
vnmr102,2015,7.645
vnmr102,2016,7.738
vnmr102,2017,7.925
vnmr102,2018,7.925
vnmr102,2019,8.018
vnmr103,2000,5.969
vnmr103,2005,7.058
vnmr103,2010,8.026
vnmr103,2011,8.14
vnmr103,2012,8.151
vnmr103,2013,8.265
vnmr103,2014,8.276
vnmr103,2015,8.379
vnmr103,2016,8.481
vnmr103,2017,8.685
vnmr103,2018,8.685
vnmr103,2019,8.787
vnmr104,2000,5.173
vnmr104,2005,6.214
vnmr104,2010,7.259
vnmr104,2011,7.224
vnmr104,2012,7.098
vnmr104,2013,7.058
vnmr104,2014,6.93
vnmr104,2015,7.015
vnmr104,2016,7.101
vnmr104,2017,7.272
vnmr104,2018,7.272
vnmr104,2019,7.357
vnmr105,2000,6.26
vnmr105,2005,7.45
vnmr105,2010,8.424
vnmr105,2011,8.501
vnmr105,2012,8.472
vnmr105,2013,8.548
vnmr105,2014,8.518
vnmr105,2015,8.623
vnmr105,2016,8.728
vnmr105,2017,8.939
vnmr105,2018,8.939
vnmr105,2019,9.044
vnmr106,2000,4.589
vnmr106,2005,5.416
vnmr106,2010,6.212
vnmr106,2011,6.261
vnmr106,2012,6.232
vnmr106,2013,6.281
vnmr106,2014,6.251
vnmr106,2015,6.329
vnmr106,2016,6.406
vnmr106,2017,6.56
vnmr106,2018,6.56
vnmr106,2019,6.637
yemr101,2000,1.597
yemr101,2005,2.758
yemr101,2010,3.531
yemr101,2011,3.675
yemr101,2012,3.816
yemr101,2013,3.774
yemr101,2014,3.774
yemr101,2015,3.774
yemr101,2016,3.774
yemr101,2017,3.774
yemr101,2018,3.954
yemr101,2019,4.583
yemr102,2000,2.976
yemr102,2005,3.901
yemr102,2010,4.918
yemr102,2011,5.149
yemr102,2012,5.378
yemr102,2013,5.35
yemr102,2014,5.35
yemr102,2015,5.35
yemr102,2016,5.35
yemr102,2017,5.35
yemr102,2018,5.605
yemr102,2019,6.496
yemr103,2000,2.475
yemr103,2005,3.825
yemr103,2010,5.03
yemr103,2011,5.288
yemr103,2012,5.546
yemr103,2013,5.539
yemr103,2014,5.539
yemr103,2015,5.539
yemr103,2016,5.539
yemr103,2017,5.539
yemr103,2018,5.803
yemr103,2019,6.726
yemr104,2000,1.561
yemr104,2005,2.261
yemr104,2010,3.067
yemr104,2011,3.254
yemr104,2012,3.443
yemr104,2013,3.47
yemr104,2014,3.47
yemr104,2015,3.47
yemr104,2016,3.47
yemr104,2017,3.47
yemr104,2018,3.635
yemr104,2019,4.213
yemr105,2000,2.298
yemr105,2005,3.469
yemr105,2010,4.325
yemr105,2011,4.492
yemr105,2012,4.654
yemr105,2013,4.592
yemr105,2014,4.592
yemr105,2015,4.592
yemr105,2016,4.592
yemr105,2017,4.592
yemr105,2018,4.811
yemr105,2019,5.576
yemr106,2000,2.432
yemr106,2005,3.034
yemr106,2010,4.227
yemr106,2011,4.536
yemr106,2012,4.851
yemr106,2013,4.937
yemr106,2014,4.937
yemr106,2015,4.937
yemr106,2016,4.937
yemr106,2017,4.937
yemr106,2018,5.172
yemr106,2019,5.995
yemr107,2000,1.301
yemr107,2005,1.955
yemr107,2010,2.627
yemr107,2011,2.777
yemr107,2012,2.929
yemr107,2013,2.942
yemr107,2014,2.942
yemr107,2015,2.942
yemr107,2016,2.942
yemr107,2017,2.942
yemr107,2018,3.082
yemr107,2019,3.572
yemr108,2000,1.372
yemr108,2005,2.008
yemr108,2010,2.72
yemr108,2011,2.884
yemr108,2012,3.05
yemr108,2013,3.071
yemr108,2014,3.071
yemr108,2015,3.071
yemr108,2016,3.071
yemr108,2017,3.071
yemr108,2018,3.217
yemr108,2019,3.729
zafr101,2000,9.971
zafr101,2005,10.014
zafr101,2010,11.361
zafr101,2011,10.592
zafr101,2012,10.981
zafr101,2013,11.046
zafr101,2014,11.219
zafr101,2015,11.504
zafr101,2016,11.679
zafr101,2017,11.679
zafr101,2018,11.679
zafr101,2019,11.457
zafr102,2000,7.972
zafr102,2005,8.101
zafr102,2010,9.289
zafr102,2011,8.677
zafr102,2012,8.971
zafr102,2013,9.0
zafr102,2014,9.117
zafr102,2015,9.325
zafr102,2016,9.443
zafr102,2017,9.443
zafr102,2018,9.443
zafr102,2019,9.263
zafr103,2000,8.161
zafr103,2005,8.136
zafr103,2010,9.169
zafr103,2011,8.538
zafr103,2012,8.8
zafr103,2013,8.802
zafr103,2014,8.89
zafr103,2015,9.066
zafr103,2016,9.154
zafr103,2017,9.154
zafr103,2018,9.154
zafr103,2019,8.98
zafr104,2000,8.967
zafr104,2005,8.92
zafr104,2010,10.034
zafr104,2011,9.34
zafr104,2012,9.688
zafr104,2013,9.749
zafr104,2014,9.907
zafr104,2015,10.163
zafr104,2016,10.322
zafr104,2017,10.322
zafr104,2018,10.322
zafr104,2019,10.125
zafr105,2000,8.582
zafr105,2005,8.775
zafr105,2010,10.115
zafr105,2011,9.458
zafr105,2012,9.727
zafr105,2013,9.708
zafr105,2014,9.784
zafr105,2015,9.957
zafr105,2016,10.033
zafr105,2017,10.033
zafr105,2018,10.033
zafr105,2019,9.842
zafr106,2000,7.869
zafr106,2005,8.028
zafr106,2010,9.237
zafr106,2011,8.634
zafr106,2012,8.962
zafr106,2013,9.026
zafr106,2014,9.179
zafr106,2015,9.423
zafr106,2016,9.577
zafr106,2017,9.577
zafr106,2018,9.577
zafr106,2019,9.394
zafr107,2000,11.054
zafr107,2005,10.799
zafr107,2010,11.946
zafr107,2011,11.084
zafr107,2012,11.314
zafr107,2013,11.207
zafr107,2014,11.21
zafr107,2015,11.322
zafr107,2016,11.323
zafr107,2017,11.323
zafr107,2018,11.323
zafr107,2019,11.107
zafr108,2000,7.727
zafr108,2005,8.097
zafr108,2010,9.529
zafr108,2011,8.944
zafr108,2012,9.331
zafr108,2013,9.442
zafr108,2014,9.647
zafr108,2015,9.948
zafr108,2016,10.155
zafr108,2017,10.155
zafr108,2018,10.155
zafr108,2019,9.962
zafr109,2000,7.842
zafr109,2005,8.049
zafr109,2010,9.308
zafr109,2011,8.709
zafr109,2012,9.026
zafr109,2013,9.076
zafr109,2014,9.216
zafr109,2015,9.447
zafr109,2016,9.588
zafr109,2017,9.588
zafr109,2018,9.588
zafr109,2019,9.405
zmbr101,2010,6.902
zmbr101,2011,6.851
zmbr101,2012,6.8
zmbr101,2013,6.843
zmbr101,2014,6.794
zmbr101,2015,6.913
zmbr101,2016,7.029
zmbr101,2017,7.24
zmbr101,2018,7.353
zmbr101,2019,8.039
zmbr102,2010,9.034
zmbr102,2011,9.031
zmbr102,2012,9.027
zmbr102,2013,9.147
zmbr102,2014,9.143
zmbr102,2015,9.054
zmbr102,2016,8.966
zmbr102,2017,9.0
zmbr102,2018,8.915
zmbr102,2019,9.748
zmbr103,2010,5.53
zmbr103,2011,5.48
zmbr103,2012,5.432
zmbr103,2013,5.458
zmbr103,2014,5.41
zmbr103,2015,5.444
zmbr103,2016,5.477
zmbr103,2017,5.584
zmbr103,2018,5.616
zmbr103,2019,6.14
zmbr104,2010,6.451
zmbr104,2011,6.35
zmbr104,2012,6.251
zmbr104,2013,6.237
zmbr104,2014,6.14
zmbr104,2015,6.292
zmbr104,2016,6.441
zmbr104,2017,6.675
zmbr104,2018,6.82
zmbr104,2019,7.456
zmbr105,2010,9.12
zmbr105,2011,9.109
zmbr105,2012,9.098
zmbr105,2013,9.211
zmbr105,2014,9.2
zmbr105,2015,9.152
zmbr105,2016,9.105
zmbr105,2017,9.182
zmbr105,2018,9.136
zmbr105,2019,9.989
zmbr106,2010,6.34
zmbr106,2011,6.364
zmbr106,2012,6.386
zmbr106,2013,6.496
zmbr106,2014,6.519
zmbr106,2015,6.5
zmbr106,2016,6.483
zmbr106,2017,6.552
zmbr106,2018,6.535
zmbr106,2019,7.145
zmbr107,2010,6.23
zmbr107,2011,6.301
zmbr107,2012,6.37
zmbr107,2013,6.527
zmbr107,2014,6.595
zmbr107,2015,6.821
zmbr107,2016,7.043
zmbr107,2017,7.358
zmbr107,2018,7.574
zmbr107,2019,8.28
zmbr108,2010,7.243
zmbr108,2011,7.222
zmbr108,2012,7.201
zmbr108,2013,7.279
zmbr108,2014,7.258
zmbr108,2015,7.264
zmbr108,2016,7.27
zmbr108,2017,7.375
zmbr108,2018,7.381
zmbr108,2019,8.069
zmbr109,2010,5.581
zmbr109,2011,5.631
zmbr109,2012,5.68
zmbr109,2013,5.807
zmbr109,2014,5.856
zmbr109,2015,5.875
zmbr109,2016,5.894
zmbr109,2017,5.993
zmbr109,2018,6.011
zmbr109,2019,6.572
zwer101,2000,6.776
zwer101,2005,7.459
zwer101,2010,8.064
zwer101,2011,8.246
zwer101,2012,8.079
zwer101,2013,7.914
zwer101,2014,8.415
zwer101,2015,8.336
zwer101,2016,8.496
zwer101,2017,8.653
zwer101,2018,8.809
zwer101,2019,8.862
zwer102,2000,6.187
zwer102,2005,6.828
zwer102,2010,7.296
zwer102,2011,7.441
zwer102,2012,7.355
zwer102,2013,7.27
zwer102,2014,7.801
zwer102,2015,7.799
zwer102,2016,7.771
zwer102,2017,7.743
zwer102,2018,7.715
zwer102,2019,7.602
zwer103,2000,6.537
zwer103,2005,7.647
zwer103,2010,7.95
zwer103,2011,8.043
zwer103,2012,7.996
zwer103,2013,7.951
zwer103,2014,8.581
zwer103,2015,8.629
zwer103,2016,8.629
zwer103,2017,8.629
zwer103,2018,8.629
zwer103,2019,8.533
zwer104,2000,6.564
zwer104,2005,7.456
zwer104,2010,7.659
zwer104,2011,7.737
zwer104,2012,7.822
zwer104,2013,7.905
zwer104,2014,8.668
zwer104,2015,8.854
zwer104,2016,8.791
zwer104,2017,8.73
zwer104,2018,8.67
zwer104,2019,8.514
zwer105,2000,6.294
zwer105,2005,6.532
zwer105,2010,6.221
zwer105,2011,6.201
zwer105,2012,6.29
zwer105,2013,6.377
zwer105,2014,7.014
zwer105,2015,7.184
zwer105,2016,7.194
zwer105,2017,7.203
zwer105,2018,7.212
zwer105,2019,7.141
zwer106,2000,6.36
zwer106,2005,7.148
zwer106,2010,7.119
zwer106,2011,7.145
zwer106,2012,7.082
zwer106,2013,7.021
zwer106,2014,7.555
zwer106,2015,7.575
zwer106,2016,7.652
zwer106,2017,7.728
zwer106,2018,7.803
zwer106,2019,7.79
zwer107,2000,7.344
zwer107,2005,7.703
zwer107,2010,7.931
zwer107,2011,8.043
zwer107,2012,8.072
zwer107,2013,8.1
zwer107,2014,8.822
zwer107,2015,8.951
zwer107,2016,8.927
zwer107,2017,8.904
zwer107,2018,8.88
zwer107,2019,8.759
zwer108,2000,6.477
zwer108,2005,7.117
zwer108,2010,7.138
zwer108,2011,7.182
zwer108,2012,7.325
zwer108,2013,7.465
zwer108,2014,8.252
zwer108,2015,8.492
zwer108,2016,8.496
zwer108,2017,8.499
zwer108,2018,8.502
zwer108,2019,8.411
zwer109,2000,9.561
zwer109,2005,9.657
zwer109,2010,9.949
zwer109,2011,10.107
