subnat,year,shdi
sler103,2006,0.274
sler103,2007,0.284
sler103,2008,0.292
sler103,2009,0.304
sler103,2010,0.313
sler103,2011,0.323
sler103,2012,0.34
sler103,2013,0.356
sler103,2014,0.363
sler103,2015,0.36
sler103,2016,0.365
sler103,2017,0.379
sler103,2018,0.396
sler103,2019,0.414
sler104,1990,0.275
sler104,1991,0.267
sler104,1992,0.265
sler104,1993,0.271
sler104,1994,0.273
sler104,1995,0.276
sler104,1996,0.269
sler104,1997,0.268
sler104,1998,0.271
sler104,1999,0.273
sler104,2000,0.282
sler104,2001,0.295
sler104,2002,0.312
sler104,2003,0.321
sler104,2004,0.33
sler104,2005,0.337
sler104,2006,0.345
sler104,2007,0.356
sler104,2008,0.367
sler104,2009,0.373
sler104,2010,0.376
sler104,2011,0.38
sler104,2012,0.393
sler104,2013,0.403
sler104,2014,0.408
sler104,2015,0.404
sler104,2016,0.406
sler104,2017,0.42
sler104,2018,0.413
sler104,2019,0.407
sler105,1990,0.239
sler105,1991,0.231
sler105,1992,0.229
sler105,1993,0.235
sler105,1994,0.236
sler105,1995,0.238
sler105,1996,0.232
sler105,1997,0.231
sler105,1998,0.234
sler105,1999,0.236
sler105,2000,0.244
sler105,2001,0.257
sler105,2002,0.272
sler105,2003,0.28
sler105,2004,0.288
sler105,2005,0.295
sler105,2006,0.303
sler105,2007,0.313
sler105,2008,0.322
sler105,2009,0.337
sler105,2010,0.348
sler105,2011,0.361
sler105,2012,0.382
sler105,2013,0.401
sler105,2014,0.398
sler105,2015,0.385
sler105,2016,0.38
sler105,2017,0.385
sler105,2018,0.403
sler105,2019,0.422
sler106,1990,0.277
sler106,1991,0.269
sler106,1992,0.267
sler106,1993,0.273
sler106,1994,0.275
sler106,1995,0.278
sler106,1996,0.271
sler106,1997,0.269
sler106,1998,0.272
sler106,1999,0.274
sler106,2000,0.282
sler106,2001,0.296
sler106,2002,0.313
sler106,2003,0.322
sler106,2004,0.331
sler106,2005,0.339
sler106,2006,0.347
sler106,2007,0.358
sler106,2008,0.368
sler106,2009,0.375
sler106,2010,0.378
sler106,2011,0.382
sler106,2012,0.395
sler106,2013,0.405
sler106,2014,0.405
sler106,2015,0.395
sler106,2016,0.393
sler106,2017,0.401
sler106,2018,0.417
sler106,2019,0.434
sler107,1990,0.282
sler107,1991,0.274
sler107,1992,0.272
sler107,1993,0.278
sler107,1994,0.279
sler107,1995,0.283
sler107,1996,0.276
sler107,1997,0.275
sler107,1998,0.278
sler107,1999,0.281
sler107,2000,0.289
sler107,2001,0.303
sler107,2002,0.32
sler107,2003,0.329
sler107,2004,0.338
sler107,2005,0.347
sler107,2006,0.355
sler107,2007,0.366
sler107,2008,0.377
sler107,2009,0.382
sler107,2010,0.385
sler107,2011,0.388
sler107,2012,0.399
sler107,2013,0.408
sler107,2014,0.416
sler107,2015,0.414
sler107,2016,0.418
sler107,2017,0.434
sler107,2018,0.43
sler107,2019,0.427
sler108,1990,0.275
sler108,1991,0.267
sler108,1992,0.265
sler108,1993,0.271
sler108,1994,0.272
sler108,1995,0.276
sler108,1996,0.269
sler108,1997,0.267
sler108,1998,0.271
sler108,1999,0.273
sler108,2000,0.282
sler108,2001,0.296
sler108,2002,0.312
sler108,2003,0.321
sler108,2004,0.331
sler108,2005,0.339
sler108,2006,0.347
sler108,2007,0.358
sler108,2008,0.368
sler108,2009,0.375
sler108,2010,0.378
sler108,2011,0.382
sler108,2012,0.395
sler108,2013,0.405
sler108,2014,0.408
sler108,2015,0.401
sler108,2016,0.401
sler108,2017,0.412
sler108,2018,0.424
sler108,2019,0.437
sler109,1990,0.281
sler109,1991,0.274
sler109,1992,0.271
sler109,1993,0.277
sler109,1994,0.279
sler109,1995,0.282
sler109,1996,0.275
sler109,1997,0.274
sler109,1998,0.278
sler109,1999,0.28
sler109,2000,0.289
sler109,2001,0.304
sler109,2002,0.321
sler109,2003,0.33
sler109,2004,0.339
sler109,2005,0.348
sler109,2006,0.357
sler109,2007,0.368
sler109,2008,0.379
sler109,2009,0.39
sler109,2010,0.398
sler109,2011,0.407
sler109,2012,0.424
sler109,2013,0.44
sler109,2014,0.454
sler109,2015,0.456
sler109,2016,0.465
sler109,2017,0.486
sler109,2018,0.463
sler109,2019,0.439
sler110,1990,0.251
sler110,1991,0.244
sler110,1992,0.242
sler110,1993,0.248
sler110,1994,0.249
sler110,1995,0.252
sler110,1996,0.245
sler110,1997,0.244
sler110,1998,0.247
sler110,1999,0.249
sler110,2000,0.257
sler110,2001,0.27
sler110,2002,0.286
sler110,2003,0.294
sler110,2004,0.303
sler110,2005,0.31
sler110,2006,0.318
sler110,2007,0.328
sler110,2008,0.338
sler110,2009,0.353
sler110,2010,0.364
sler110,2011,0.376
sler110,2012,0.397
sler110,2013,0.415
sler110,2014,0.413
sler110,2015,0.4
sler110,2016,0.396
sler110,2017,0.402
sler110,2018,0.416
sler110,2019,0.431
sler111,1990,0.255
sler111,1991,0.248
sler111,1992,0.246
sler111,1993,0.251
sler111,1994,0.253
sler111,1995,0.256
sler111,1996,0.249
sler111,1997,0.247
sler111,1998,0.25
sler111,1999,0.252
sler111,2000,0.26
sler111,2001,0.273
sler111,2002,0.289
sler111,2003,0.298
sler111,2004,0.306
sler111,2005,0.314
sler111,2006,0.321
sler111,2007,0.332
sler111,2008,0.342
sler111,2009,0.349
sler111,2010,0.352
sler111,2011,0.357
sler111,2012,0.37
sler111,2013,0.381
sler111,2014,0.385
sler111,2015,0.378
sler111,2016,0.379
sler111,2017,0.39
sler111,2018,0.401
sler111,2019,0.409
sler112,1990,0.223
sler112,1991,0.217
sler112,1992,0.215
sler112,1993,0.22
sler112,1994,0.221
sler112,1995,0.224
sler112,1996,0.218
sler112,1997,0.217
sler112,1998,0.22
sler112,1999,0.221
sler112,2000,0.229
sler112,2001,0.24
sler112,2002,0.254
sler112,2003,0.261
sler112,2004,0.268
sler112,2005,0.275
sler112,2006,0.282
sler112,2007,0.291
sler112,2008,0.299
sler112,2009,0.314
sler112,2010,0.325
sler112,2011,0.337
sler112,2012,0.356
sler112,2013,0.372
sler112,2014,0.375
sler112,2015,0.367
sler112,2016,0.366
sler112,2017,0.375
sler112,2018,0.388
sler112,2019,0.402
sler113,1990,0.304
sler113,1991,0.297
sler113,1992,0.294
sler113,1993,0.3
sler113,1994,0.302
sler113,1995,0.306
sler113,1996,0.299
sler113,1997,0.299
sler113,1998,0.303
sler113,1999,0.306
sler113,2000,0.316
sler113,2001,0.332
sler113,2002,0.35
sler113,2003,0.359
sler113,2004,0.37
sler113,2005,0.38
sler113,2006,0.389
sler113,2007,0.401
sler113,2008,0.413
sler113,2009,0.428
sler113,2010,0.439
sler113,2011,0.45
sler113,2012,0.472
sler113,2013,0.491
sler113,2014,0.484
sler113,2015,0.468
sler113,2016,0.461
sler113,2017,0.465
sler113,2018,0.476
sler113,2019,0.488
sler114,1990,0.394
sler114,1991,0.388
sler114,1992,0.384
sler114,1993,0.392
sler114,1994,0.395
sler114,1995,0.4
sler114,1996,0.392
sler114,1997,0.392
sler114,1998,0.398
sler114,1999,0.401
sler114,2000,0.413
sler114,2001,0.432
sler114,2002,0.453
sler114,2003,0.465
sler114,2004,0.478
sler114,2005,0.49
sler114,2006,0.502
sler114,2007,0.516
sler114,2008,0.53
sler114,2009,0.538
sler114,2010,0.541
sler114,2011,0.545
sler114,2012,0.559
sler114,2013,0.571
sler114,2014,0.561
sler114,2015,0.543
sler114,2016,0.533
sler114,2017,0.537
sler114,2018,0.553
sler114,2019,0.57
slvr101,1990,0.503
slvr101,1991,0.508
slvr101,1992,0.518
slvr101,1993,0.528
slvr101,1994,0.537
slvr101,1995,0.545
slvr101,1996,0.553
slvr101,1997,0.561
slvr101,1998,0.57
slvr101,1999,0.571
slvr101,2000,0.579
slvr101,2001,0.582
slvr101,2002,0.588
slvr101,2003,0.595
slvr101,2004,0.599
slvr101,2005,0.606
slvr101,2006,0.612
slvr101,2007,0.613
slvr101,2008,0.616
slvr101,2009,0.617
slvr101,2010,0.628
slvr101,2011,0.627
slvr101,2012,0.632
slvr101,2013,0.637
slvr101,2014,0.639
slvr101,2015,0.639
slvr101,2016,0.641
slvr101,2017,0.642
slvr101,2018,0.64
slvr101,2019,0.643
slvr102,1990,0.573
slvr102,1991,0.579
slvr102,1992,0.59
slvr102,1993,0.601
slvr102,1994,0.611
slvr102,1995,0.62
slvr102,1996,0.629
slvr102,1997,0.638
slvr102,1998,0.649
slvr102,1999,0.651
slvr102,2000,0.66
slvr102,2001,0.664
slvr102,2002,0.671
slvr102,2003,0.679
slvr102,2004,0.683
slvr102,2005,0.691
slvr102,2006,0.699
slvr102,2007,0.698
slvr102,2008,0.701
slvr102,2009,0.701
slvr102,2010,0.711
slvr102,2011,0.706
slvr102,2012,0.709
slvr102,2013,0.708
slvr102,2014,0.704
slvr102,2015,0.704
slvr102,2016,0.708
slvr102,2017,0.709
slvr102,2018,0.706
slvr102,2019,0.71
slvr103,1990,0.503
slvr103,1991,0.508
slvr103,1992,0.519
slvr103,1993,0.529
slvr103,1994,0.537
slvr103,1995,0.546
slvr103,1996,0.553
slvr103,1997,0.561
slvr103,1998,0.57
slvr103,1999,0.572
slvr103,2000,0.579
slvr103,2001,0.583
slvr103,2002,0.588
slvr103,2003,0.595
slvr103,2004,0.599
slvr103,2005,0.606
slvr103,2006,0.612
slvr103,2007,0.613
slvr103,2008,0.618
slvr103,2009,0.621
slvr103,2010,0.633
slvr103,2011,0.633
slvr103,2012,0.64
slvr103,2013,0.64
slvr103,2014,0.637
slvr103,2015,0.636
slvr103,2016,0.639
slvr103,2017,0.639
slvr103,2018,0.637
slvr103,2019,0.64
slvr104,1990,0.511
slvr104,1991,0.516
slvr104,1992,0.527
slvr104,1993,0.537
slvr104,1994,0.545
slvr104,1995,0.554
slvr104,1996,0.562
slvr104,1997,0.57
slvr104,1998,0.579
slvr104,1999,0.58
slvr104,2000,0.588
slvr104,2001,0.592
slvr104,2002,0.597
slvr104,2003,0.604
slvr104,2004,0.609
slvr104,2005,0.615
slvr104,2006,0.622
slvr104,2007,0.623
slvr104,2008,0.623
slvr104,2009,0.622
slvr104,2010,0.631
slvr104,2011,0.627
slvr104,2012,0.63
slvr104,2013,0.63
slvr104,2014,0.628
slvr104,2015,0.627
slvr104,2016,0.63
slvr104,2017,0.63
slvr104,2018,0.627
slvr104,2019,0.631
somr101,2006,0.471
somr101,2007,0.461
somr101,2008,0.451
somr101,2009,0.44
somr101,2010,0.43
somr101,2011,0.418
somr101,2012,0.406
somr101,2013,0.41
somr101,2014,0.418
somr101,2015,0.43
somr101,2016,0.437
somr101,2017,0.444
somr101,2018,0.45
somr101,2019,0.457
somr102,2006,0.428
somr102,2007,0.417
somr102,2008,0.405
somr102,2009,0.394
somr102,2010,0.382
somr102,2011,0.368
somr102,2012,0.354
somr102,2013,0.359
somr102,2014,0.366
somr102,2015,0.377
somr102,2016,0.383
somr102,2017,0.389
somr102,2018,0.395
somr102,2019,0.401
somr103,2006,0.472
somr103,2007,0.461
somr103,2008,0.449
somr103,2009,0.437
somr103,2010,0.424
somr103,2011,0.41
somr103,2012,0.396
somr103,2013,0.401
somr103,2014,0.409
somr103,2015,0.421
somr103,2016,0.428
somr103,2017,0.435
somr103,2018,0.441
somr103,2019,0.448
somr104,2006,0.359
somr104,2007,0.35
somr104,2008,0.34
somr104,2009,0.33
somr104,2010,0.32
somr104,2011,0.309
somr104,2012,0.297
somr104,2013,0.301
somr104,2014,0.307
somr104,2015,0.317
somr104,2016,0.323
somr104,2017,0.328
somr104,2018,0.333
somr104,2019,0.338
somr105,2006,0.356
somr105,2007,0.345
somr105,2008,0.333
somr105,2009,0.321
somr105,2010,0.309
somr105,2011,0.296
somr105,2012,0.282
somr105,2013,0.286
somr105,2014,0.292
somr105,2015,0.302
somr105,2016,0.308
somr105,2017,0.313
somr105,2018,0.318
somr105,2019,0.323
somr106,2006,0.409
somr106,2007,0.397
somr106,2008,0.384
somr106,2009,0.372
somr106,2010,0.359
somr106,2011,0.345
somr106,2012,0.33
somr106,2013,0.334
somr106,2014,0.341
somr106,2015,0.351
somr106,2016,0.357
somr106,2017,0.363
somr106,2018,0.369
somr106,2019,0.374
somr107,2006,0.412
somr107,2007,0.4
somr107,2008,0.387
somr107,2009,0.374
somr107,2010,0.361
somr107,2011,0.347
somr107,2012,0.332
somr107,2013,0.336
somr107,2014,0.343
somr107,2015,0.354
somr107,2016,0.36
somr107,2017,0.366
somr107,2018,0.372
somr107,2019,0.378
somr108,2006,0.447
somr108,2007,0.437
somr108,2008,0.426
somr108,2009,0.416
somr108,2010,0.405
somr108,2011,0.393
somr108,2012,0.38
somr108,2013,0.385
somr108,2014,0.392
somr108,2015,0.404
somr108,2016,0.41
somr108,2017,0.417
somr108,2018,0.423
somr108,2019,0.429
somr109,2006,0.334
somr109,2007,0.322
somr109,2008,0.31
somr109,2009,0.298
somr109,2010,0.285
somr109,2011,0.271
somr109,2012,0.257
somr109,2013,0.261
somr109,2014,0.267
somr109,2015,0.276
somr109,2016,0.281
somr109,2017,0.286
somr109,2018,0.291
somr109,2019,0.295
somr110,2006,0.339
somr110,2007,0.326
somr110,2008,0.313
somr110,2009,0.3
somr110,2010,0.287
somr110,2011,0.272
somr110,2012,0.256
somr110,2013,0.26
somr110,2014,0.266
somr110,2015,0.275
somr110,2016,0.28
somr110,2017,0.285
somr110,2018,0.29
somr110,2019,0.294
somr111,2006,0.37
somr111,2007,0.358
somr111,2008,0.345
somr111,2009,0.332
somr111,2010,0.318
somr111,2011,0.304
somr111,2012,0.288
somr111,2013,0.292
somr111,2014,0.298
somr111,2015,0.308
somr111,2016,0.314
somr111,2017,0.319
somr111,2018,0.324
somr111,2019,0.33
somr112,2006,0.231
somr112,2007,0.227
somr112,2008,0.222
somr112,2009,0.218
somr112,2010,0.214
somr112,2011,0.208
somr112,2012,0.203
somr112,2013,0.205
somr112,2014,0.21
somr112,2015,0.217
somr112,2016,0.221
somr112,2017,0.225
somr112,2018,0.228
somr112,2019,0.232
somr113,2006,0.322
somr113,2007,0.312
somr113,2008,0.302
somr113,2009,0.291
somr113,2010,0.28
somr113,2011,0.268
somr113,2012,0.255
somr113,2013,0.258
somr113,2014,0.264
somr113,2015,0.272
somr113,2016,0.277
somr113,2017,0.282
somr113,2018,0.286
somr113,2019,0.291
somr114,2006,0.362
somr114,2007,0.349
somr114,2008,0.336
somr114,2009,0.322
somr114,2010,0.308
somr114,2011,0.293
somr114,2012,0.277
somr114,2013,0.28
somr114,2014,0.286
somr114,2015,0.295
somr114,2016,0.3
somr114,2017,0.306
somr114,2018,0.31
somr114,2019,0.315
somr115,2006,0.343
somr115,2007,0.334
somr115,2008,0.324
somr115,2009,0.315
somr115,2010,0.305
somr115,2011,0.294
somr115,2012,0.283
somr115,2013,0.286
somr115,2014,0.293
somr115,2015,0.302
somr115,2016,0.308
somr115,2017,0.313
somr115,2018,0.318
somr115,2019,0.323
somr116,2006,0.469
somr116,2007,0.46
somr116,2008,0.45
somr116,2009,0.44
somr116,2010,0.43
somr116,2011,0.419
somr116,2012,0.408
somr116,2013,0.412
somr116,2014,0.42
somr116,2015,0.432
somr116,2016,0.439
somr116,2017,0.446
somr116,2018,0.453
somr116,2019,0.459
somr117,2006,0.311
somr117,2007,0.301
somr117,2008,0.29
somr117,2009,0.279
somr117,2010,0.268
somr117,2011,0.256
somr117,2012,0.244
somr117,2013,0.247
somr117,2014,0.252
somr117,2015,0.261
somr117,2016,0.265
somr117,2017,0.27
somr117,2018,0.274
somr117,2019,0.279
somr118,2006,0.327
somr118,2007,0.317
somr118,2008,0.306
somr118,2009,0.296
somr118,2010,0.285
somr118,2011,0.273
somr118,2012,0.261
somr118,2013,0.264
somr118,2014,0.27
somr118,2015,0.28
somr118,2016,0.285
somr118,2017,0.29
somr118,2018,0.295
somr118,2019,0.3
srbr101,1990,0.753
srbr101,1991,0.749
srbr101,1992,0.736
srbr101,1993,0.72
srbr101,1994,0.723
srbr101,1995,0.73
srbr101,1996,0.733
srbr101,1997,0.739
srbr101,1998,0.745
srbr101,1999,0.741
srbr101,2000,0.747
srbr101,2001,0.755
srbr101,2002,0.759
srbr101,2003,0.765
srbr101,2004,0.773
srbr101,2005,0.781
srbr101,2006,0.785
srbr101,2007,0.788
srbr101,2008,0.794
srbr101,2009,0.793
srbr101,2010,0.793
srbr101,2011,0.803
srbr101,2012,0.801
srbr101,2013,0.803
srbr101,2014,0.809
srbr101,2015,0.816
srbr101,2016,0.822
srbr101,2017,0.824
srbr101,2018,0.832
srbr101,2019,0.834
srbr102,1990,0.721
srbr102,1991,0.718
srbr102,1992,0.705
srbr102,1993,0.689
srbr102,1994,0.692
srbr102,1995,0.698
srbr102,1996,0.701
srbr102,1997,0.708
srbr102,1998,0.713
srbr102,1999,0.709
srbr102,2000,0.715
srbr102,2001,0.722
srbr102,2002,0.726
srbr102,2003,0.732
srbr102,2004,0.739
srbr102,2005,0.747
srbr102,2006,0.751
srbr102,2007,0.754
srbr102,2008,0.76
srbr102,2009,0.759
srbr102,2010,0.759
srbr102,2011,0.769
srbr102,2012,0.769
srbr102,2013,0.772
srbr102,2014,0.778
srbr102,2015,0.784
srbr102,2016,0.789
srbr102,2017,0.791
srbr102,2018,0.797
srbr102,2019,0.799
srbr103,1990,0.712
srbr103,1991,0.709
srbr103,1992,0.696
srbr103,1993,0.68
srbr103,1994,0.683
srbr103,1995,0.689
srbr103,1996,0.692
srbr103,1997,0.698
srbr103,1998,0.703
srbr103,1999,0.699
srbr103,2000,0.705
srbr103,2001,0.712
srbr103,2002,0.715
srbr103,2003,0.721
srbr103,2004,0.729
srbr103,2005,0.737
srbr103,2006,0.742
srbr103,2007,0.747
srbr103,2008,0.754
srbr103,2009,0.755
srbr103,2010,0.756
srbr103,2011,0.767
srbr103,2012,0.766
srbr103,2013,0.769
srbr103,2014,0.776
srbr103,2015,0.781
srbr103,2016,0.786
srbr103,2017,0.787
srbr103,2018,0.793
srbr103,2019,0.795
srbr104,1990,0.709
srbr104,1991,0.706
srbr104,1992,0.693
srbr104,1993,0.677
srbr104,1994,0.68
srbr104,1995,0.686
srbr104,1996,0.689
srbr104,1997,0.696
srbr104,1998,0.701
srbr104,1999,0.697
srbr104,2000,0.703
srbr104,2001,0.71
srbr104,2002,0.713
srbr104,2003,0.719
srbr104,2004,0.726
srbr104,2005,0.734
srbr104,2006,0.741
srbr104,2007,0.747
srbr104,2008,0.756
srbr104,2009,0.759
srbr104,2010,0.761
srbr104,2011,0.77
srbr104,2012,0.768
srbr104,2013,0.77
srbr104,2014,0.774
srbr104,2015,0.78
srbr104,2016,0.786
srbr104,2017,0.788
srbr104,2018,0.795
srbr104,2019,0.797
ssdr101,2010,0.452
ssdr101,2011,0.476
ssdr101,2012,0.439
ssdr101,2013,0.472
ssdr101,2014,0.471
ssdr101,2015,0.468
ssdr101,2016,0.463
ssdr101,2017,0.47
ssdr101,2018,0.472
ssdr101,2019,0.478
ssdr102,2010,0.358
ssdr102,2011,0.374
ssdr102,2012,0.344
ssdr102,2013,0.372
ssdr102,2014,0.372
ssdr102,2015,0.37
ssdr102,2016,0.365
ssdr102,2017,0.371
ssdr102,2018,0.373
ssdr102,2019,0.377
ssdr103,2010,0.365
ssdr103,2011,0.379
ssdr103,2012,0.35
ssdr103,2013,0.378
ssdr103,2014,0.379
ssdr103,2015,0.376
ssdr103,2016,0.372
ssdr103,2017,0.378
ssdr103,2018,0.379
ssdr103,2019,0.384
ssdr104,2010,0.332
ssdr104,2011,0.348
ssdr104,2012,0.32
ssdr104,2013,0.347
ssdr104,2014,0.347
ssdr104,2015,0.344
ssdr104,2016,0.34
ssdr104,2017,0.346
ssdr104,2018,0.347
ssdr104,2019,0.351
ssdr105,2010,0.329
ssdr105,2011,0.345
ssdr105,2012,0.318
ssdr105,2013,0.343
ssdr105,2014,0.343
ssdr105,2015,0.341
ssdr105,2016,0.337
ssdr105,2017,0.342
ssdr105,2018,0.344
ssdr105,2019,0.348
ssdr106,2010,0.442
ssdr106,2011,0.463
ssdr106,2012,0.428
ssdr106,2013,0.461
ssdr106,2014,0.46
ssdr106,2015,0.457
ssdr106,2016,0.453
ssdr106,2017,0.459
ssdr106,2018,0.461
ssdr106,2019,0.466
ssdr107,2010,0.369
ssdr107,2011,0.386
ssdr107,2012,0.356
ssdr107,2013,0.384
ssdr107,2014,0.384
ssdr107,2015,0.381
ssdr107,2016,0.377
ssdr107,2017,0.382
ssdr107,2018,0.384
ssdr107,2019,0.389
ssdr108,2010,0.457
ssdr108,2011,0.481
ssdr108,2012,0.444
ssdr108,2013,0.477
ssdr108,2014,0.477
ssdr108,2015,0.474
ssdr108,2016,0.469
ssdr108,2017,0.476
ssdr108,2018,0.478
ssdr108,2019,0.483
ssdr109,2010,0.49
ssdr109,2011,0.514
ssdr109,2012,0.476
ssdr109,2013,0.511
ssdr109,2014,0.511
ssdr109,2015,0.507
ssdr109,2016,0.502
ssdr109,2017,0.509
ssdr109,2018,0.512
ssdr109,2019,0.518
ssdr110,2010,0.396
ssdr110,2011,0.416
ssdr110,2012,0.382
ssdr110,2013,0.414
ssdr110,2014,0.413
ssdr110,2015,0.411
ssdr110,2016,0.406
ssdr110,2017,0.412
ssdr110,2018,0.414
ssdr110,2019,0.419
stpr101,1990,0.471
stpr101,1991,0.472
stpr101,1992,0.474
stpr101,1993,0.48
stpr101,1994,0.484
stpr101,1995,0.487
stpr101,1996,0.494
stpr101,1997,0.499
stpr101,1998,0.504
stpr101,1999,0.512
stpr101,2000,0.518
stpr101,2001,0.527
stpr101,2002,0.532
stpr101,2003,0.54
stpr101,2004,0.546
stpr101,2005,0.555
stpr101,2006,0.565
stpr101,2007,0.57
stpr101,2008,0.568
stpr101,2009,0.579
stpr101,2010,0.583
stpr101,2011,0.588
stpr101,2012,0.592
stpr101,2013,0.602
stpr101,2014,0.609
stpr101,2015,0.623
stpr101,2016,0.626
stpr101,2017,0.637
stpr101,2018,0.643
stpr101,2019,0.644
stpr102,1990,0.421
stpr102,1991,0.422
stpr102,1992,0.424
stpr102,1993,0.429
stpr102,1994,0.432
stpr102,1995,0.435
stpr102,1996,0.441
stpr102,1997,0.446
stpr102,1998,0.45
stpr102,1999,0.457
stpr102,2000,0.462
stpr102,2001,0.471
stpr102,2002,0.475
stpr102,2003,0.483
stpr102,2004,0.488
stpr102,2005,0.497
stpr102,2006,0.506
stpr102,2007,0.511
stpr102,2008,0.508
stpr102,2009,0.518
stpr102,2010,0.523
stpr102,2011,0.531
stpr102,2012,0.535
stpr102,2013,0.546
stpr102,2014,0.555
stpr102,2015,0.569
stpr102,2016,0.572
stpr102,2017,0.584
stpr102,2018,0.59
stpr102,2019,0.592
stpr103,1990,0.419
stpr103,1991,0.42
stpr103,1992,0.422
stpr103,1993,0.427
stpr103,1994,0.43
stpr103,1995,0.433
stpr103,1996,0.439
stpr103,1997,0.444
stpr103,1998,0.448
stpr103,1999,0.455
stpr103,2000,0.46
stpr103,2001,0.469
stpr103,2002,0.473
stpr103,2003,0.481
stpr103,2004,0.486
stpr103,2005,0.495
stpr103,2006,0.503
stpr103,2007,0.508
stpr103,2008,0.506
stpr103,2009,0.516
stpr103,2010,0.52
stpr103,2011,0.526
stpr103,2012,0.53
stpr103,2013,0.54
stpr103,2014,0.548
stpr103,2015,0.564
stpr103,2016,0.568
stpr103,2017,0.581
stpr103,2018,0.589
stpr103,2019,0.593
stpr104,1990,0.462
stpr104,1991,0.463
stpr104,1992,0.465
stpr104,1993,0.47
stpr104,1994,0.474
stpr104,1995,0.477
stpr104,1996,0.484
stpr104,1997,0.489
stpr104,1998,0.493
stpr104,1999,0.501
stpr104,2000,0.507
stpr104,2001,0.516
stpr104,2002,0.52
stpr104,2003,0.529
stpr104,2004,0.535
stpr104,2005,0.544
stpr104,2006,0.553
stpr104,2007,0.559
stpr104,2008,0.556
stpr104,2009,0.567
stpr104,2010,0.569
stpr104,2011,0.574
stpr104,2012,0.576
stpr104,2013,0.585
stpr104,2014,0.592
stpr104,2015,0.606
stpr104,2016,0.608
stpr104,2017,0.62
stpr104,2018,0.626
stpr104,2019,0.627
surr101,2004,0.724
surr101,2005,0.729
surr101,2006,0.734
surr101,2007,0.738
surr101,2008,0.739
surr101,2009,0.743
surr101,2010,0.742
surr101,2011,0.748
surr101,2012,0.758
surr101,2013,0.762
surr101,2014,0.762
surr101,2015,0.765
surr101,2016,0.759
surr101,2017,0.754
surr101,2018,0.753
surr101,2019,0.759
surr102,2004,0.691
surr102,2005,0.695
surr102,2006,0.7
surr102,2007,0.706
surr102,2008,0.709
surr102,2009,0.714
surr102,2010,0.715
surr102,2011,0.723
surr102,2012,0.734
surr102,2013,0.74
surr102,2014,0.742
surr102,2015,0.746
surr102,2016,0.743
surr102,2017,0.739
surr102,2018,0.741
surr102,2019,0.746
surr103,2004,0.693
surr103,2005,0.698
surr103,2006,0.702
surr103,2007,0.708
surr103,2008,0.71
surr103,2009,0.716
surr103,2010,0.717
surr103,2011,0.722
surr103,2012,0.732
surr103,2013,0.737
surr103,2014,0.737
surr103,2015,0.741
surr103,2016,0.736
surr103,2017,0.731
surr103,2018,0.731
surr103,2019,0.736
surr104,2004,0.676
surr104,2005,0.68
surr104,2006,0.685
surr104,2007,0.687
surr104,2008,0.686
surr104,2009,0.688
surr104,2010,0.686
surr104,2011,0.693
surr104,2012,0.705
surr104,2013,0.711
surr104,2014,0.714
surr104,2015,0.719
surr104,2016,0.717
surr104,2017,0.714
surr104,2018,0.716
surr104,2019,0.721
surr105,2004,0.457
surr105,2005,0.461
surr105,2006,0.465
surr105,2007,0.481
surr105,2008,0.495
surr105,2009,0.511
surr105,2010,0.524
surr105,2011,0.534
surr105,2012,0.55
surr105,2013,0.562
surr105,2014,0.572
surr105,2015,0.584
surr105,2016,0.587
surr105,2017,0.592
surr105,2018,0.6
surr105,2019,0.604
svkr101,1990,0.865
svkr101,1991,0.858
svkr101,1992,0.856
svkr101,1993,0.859
svkr101,1994,0.865
svkr101,1995,0.871
svkr101,1996,0.874
svkr101,1997,0.876
svkr101,1998,0.88
svkr101,1999,0.877
svkr101,2000,0.875
svkr101,2001,0.876
svkr101,2002,0.882
svkr101,2003,0.883
svkr101,2004,0.887
svkr101,2005,0.897
svkr101,2006,0.9
svkr101,2007,0.913
svkr101,2008,0.916
svkr101,2009,0.922
svkr101,2010,0.925
svkr101,2011,0.937
svkr101,2012,0.941
svkr101,2013,0.941
svkr101,2014,0.946
svkr101,2015,0.949
svkr101,2016,0.951
svkr101,2017,0.952
svkr101,2018,0.953
svkr101,2019,0.956
svkr102,1990,0.765
svkr102,1991,0.758
svkr102,1992,0.756
svkr102,1993,0.758
svkr102,1994,0.764
svkr102,1995,0.77
svkr102,1996,0.773
svkr102,1997,0.774
svkr102,1998,0.774
svkr102,1999,0.771
svkr102,2000,0.772
svkr102,2001,0.774
svkr102,2002,0.776
svkr102,2003,0.78
svkr102,2004,0.788
svkr102,2005,0.795
svkr102,2006,0.804
svkr102,2007,0.812
svkr102,2008,0.815
svkr102,2009,0.815
svkr102,2010,0.821
svkr102,2011,0.83
svkr102,2012,0.836
svkr102,2013,0.836
svkr102,2014,0.838
svkr102,2015,0.842
svkr102,2016,0.844
svkr102,2017,0.846
svkr102,2018,0.847
svkr102,2019,0.852
svkr103,1990,0.754
svkr103,1991,0.748
svkr103,1992,0.745
svkr103,1993,0.748
svkr103,1994,0.754
svkr103,1995,0.76
svkr103,1996,0.762
svkr103,1997,0.764
svkr103,1998,0.763
svkr103,1999,0.76
svkr103,2000,0.76
svkr103,2001,0.762
svkr103,2002,0.765
svkr103,2003,0.769
svkr103,2004,0.774
svkr103,2005,0.779
