subnat,year,lgnic
tlsr112,2017,7.933
tlsr112,2018,7.909
tlsr112,2019,7.922
tlsr113,2002,7.891
tlsr113,2003,7.702
tlsr113,2004,7.778
tlsr113,2005,7.941
tlsr113,2006,8.256
tlsr113,2007,8.529
tlsr113,2008,8.888
tlsr113,2009,8.647
tlsr113,2010,8.837
tlsr113,2011,9.033
tlsr113,2012,8.93
tlsr113,2013,8.815
tlsr113,2014,8.625
tlsr113,2015,8.436
tlsr113,2016,8.221
tlsr113,2017,8.213
tlsr113,2018,8.189
tlsr113,2019,8.202
tonr101,1991,8.496
tonr101,1992,8.491
tonr101,1993,8.523
tonr101,1994,8.607
tonr101,1995,8.618
tonr101,1996,8.619
tonr101,1997,8.608
tonr101,1998,8.651
tonr101,1999,8.68
tonr101,2000,8.687
tonr101,2001,8.705
tonr101,2002,8.75
tonr101,2003,8.757
tonr101,2004,8.748
tonr101,2005,8.744
tonr101,2006,8.746
tonr101,2007,8.7
tonr101,2008,8.71
tonr101,2009,8.73
tonr101,2010,8.767
tonr101,2011,8.811
tonr101,2012,8.831
tonr101,2013,8.811
tonr101,2014,8.811
tonr101,2015,8.817
tonr101,2016,8.868
tonr101,2017,8.868
tonr101,2018,8.859
tonr101,2019,8.859
tonr102,1991,8.283
tonr102,1992,8.278
tonr102,1993,8.309
tonr102,1994,8.391
tonr102,1995,8.401
tonr102,1996,8.402
tonr102,1997,8.392
tonr102,1998,8.434
tonr102,1999,8.462
tonr102,2000,8.469
tonr102,2001,8.486
tonr102,2002,8.531
tonr102,2003,8.537
tonr102,2004,8.529
tonr102,2005,8.524
tonr102,2006,8.526
tonr102,2007,8.482
tonr102,2008,8.492
tonr102,2009,8.511
tonr102,2010,8.547
tonr102,2011,8.59
tonr102,2012,8.609
tonr102,2013,8.589
tonr102,2014,8.59
tonr102,2015,8.595
tonr102,2016,8.645
tonr102,2017,8.645
tonr102,2018,8.637
tonr102,2019,8.637
tonr103,1991,7.942
tonr103,1992,7.937
tonr103,1993,7.967
tonr103,1994,8.046
tonr103,1995,8.056
tonr103,1996,8.057
tonr103,1997,8.047
tonr103,1998,8.087
tonr103,1999,8.114
tonr103,2000,8.12
tonr103,2001,8.137
tonr103,2002,8.18
tonr103,2003,8.185
tonr103,2004,8.178
tonr103,2005,8.174
tonr103,2006,8.175
tonr103,2007,8.133
tonr103,2008,8.142
tonr103,2009,8.16
tonr103,2010,8.195
tonr103,2011,8.236
tonr103,2012,8.255
tonr103,2013,8.236
tonr103,2014,8.236
tonr103,2015,8.242
tonr103,2016,8.289
tonr103,2017,8.289
tonr103,2018,8.281
tonr103,2019,8.281
tonr104,1991,8.293
tonr104,1992,8.288
tonr104,1993,8.319
tonr104,1994,8.401
tonr104,1995,8.412
tonr104,1996,8.413
tonr104,1997,8.402
tonr104,1998,8.444
tonr104,1999,8.472
tonr104,2000,8.479
tonr104,2001,8.496
tonr104,2002,8.541
tonr104,2003,8.547
tonr104,2004,8.539
tonr104,2005,8.535
tonr104,2006,8.536
tonr104,2007,8.492
tonr104,2008,8.502
tonr104,2009,8.521
tonr104,2010,8.558
tonr104,2011,8.6
tonr104,2012,8.62
tonr104,2013,8.6
tonr104,2014,8.6
tonr104,2015,8.606
tonr104,2016,8.656
tonr104,2017,8.656
tonr104,2018,8.647
tonr104,2019,8.647
tonr105,1991,7.92
tonr105,1992,7.915
tonr105,1993,7.945
tonr105,1994,8.024
tonr105,1995,8.034
tonr105,1996,8.034
tonr105,1997,8.024
tonr105,1998,8.065
tonr105,1999,8.092
tonr105,2000,8.098
tonr105,2001,8.115
tonr105,2002,8.157
tonr105,2003,8.163
tonr105,2004,8.155
tonr105,2005,8.151
tonr105,2006,8.153
tonr105,2007,8.111
tonr105,2008,8.12
tonr105,2009,8.138
tonr105,2010,8.173
tonr105,2011,8.214
tonr105,2012,8.232
tonr105,2013,8.213
tonr105,2014,8.213
tonr105,2015,8.219
tonr105,2016,8.267
tonr105,2017,8.267
tonr105,2018,8.259
tonr105,2019,8.259
ttor101,1990,9.237
ttor101,1991,9.252
ttor101,1992,9.23
ttor101,1993,9.218
ttor101,1994,9.235
ttor101,1995,9.266
ttor101,1996,9.333
ttor101,1997,9.428
ttor101,1998,9.518
ttor101,1999,9.591
ttor101,2000,9.636
ttor101,2001,9.69
ttor101,2002,9.77
ttor101,2003,9.893
ttor101,2004,9.995
ttor101,2005,10.032
ttor101,2006,10.151
ttor101,2007,10.161
ttor101,2008,10.167
ttor101,2009,10.169
ttor101,2010,10.201
ttor101,2011,10.126
ttor101,2012,10.156
ttor101,2013,10.206
ttor101,2014,10.185
ttor101,2015,10.252
ttor101,2016,10.178
ttor101,2017,10.171
ttor101,2018,10.164
ttor101,2019,10.161
ttor102,1990,9.072
ttor102,1991,9.086
ttor102,1992,9.065
ttor102,1993,9.053
ttor102,1994,9.069
ttor102,1995,9.1
ttor102,1996,9.165
ttor102,1997,9.259
ttor102,1998,9.347
ttor102,1999,9.419
ttor102,2000,9.463
ttor102,2001,9.517
ttor102,2002,9.595
ttor102,2003,9.715
ttor102,2004,9.816
ttor102,2005,9.853
ttor102,2006,9.969
ttor102,2007,9.977
ttor102,2008,9.98
ttor102,2009,9.979
ttor102,2010,10.009
ttor102,2011,9.932
ttor102,2012,9.962
ttor102,2013,10.01
ttor102,2014,9.99
ttor102,2015,10.056
ttor102,2016,9.983
ttor102,2017,9.977
ttor102,2018,9.97
ttor102,2019,9.966
ttor103,1990,9.293
ttor103,1991,9.307
ttor103,1992,9.286
ttor103,1993,9.274
ttor103,1994,9.29
ttor103,1995,9.322
ttor103,1996,9.389
ttor103,1997,9.485
ttor103,1998,9.575
ttor103,1999,9.649
ttor103,2000,9.694
ttor103,2001,9.749
ttor103,2002,9.829
ttor103,2003,9.952
ttor103,2004,10.056
ttor103,2005,10.093
ttor103,2006,10.212
ttor103,2007,10.227
ttor103,2008,10.238
ttor103,2009,10.245
ttor103,2010,10.282
ttor103,2011,10.211
ttor103,2012,10.242
ttor103,2013,10.292
ttor103,2014,10.271
ttor103,2015,10.339
ttor103,2016,10.263
ttor103,2017,10.257
ttor103,2018,10.25
ttor103,2019,10.246
ttor104,1990,9.262
ttor104,1991,9.277
ttor104,1992,9.255
ttor104,1993,9.243
ttor104,1994,9.26
ttor104,1995,9.291
ttor104,1996,9.358
ttor104,1997,9.453
ttor104,1998,9.544
ttor104,1999,9.617
ttor104,2000,9.662
ttor104,2001,9.716
ttor104,2002,9.797
ttor104,2003,9.919
ttor104,2004,10.022
ttor104,2005,10.059
ttor104,2006,10.178
ttor104,2007,10.178
ttor104,2008,10.173
ttor104,2009,10.165
ttor104,2010,10.187
ttor104,2011,10.102
ttor104,2012,10.132
ttor104,2013,10.181
ttor104,2014,10.161
ttor104,2015,10.228
ttor104,2016,10.153
ttor104,2017,10.147
ttor104,2018,10.14
ttor104,2019,10.137
ttor105,1990,9.28
ttor105,1991,9.294
ttor105,1992,9.273
ttor105,1993,9.261
ttor105,1994,9.277
ttor105,1995,9.309
ttor105,1996,9.376
ttor105,1997,9.471
ttor105,1998,9.562
ttor105,1999,9.635
ttor105,2000,9.68
ttor105,2001,9.735
ttor105,2002,9.815
ttor105,2003,9.938
ttor105,2004,10.042
ttor105,2005,10.079
ttor105,2006,10.198
ttor105,2007,10.208
ttor105,2008,10.214
ttor105,2009,10.216
ttor105,2010,10.248
ttor105,2011,10.172
ttor105,2012,10.203
ttor105,2013,10.252
ttor105,2014,10.232
ttor105,2015,10.299
ttor105,2016,10.224
ttor105,2017,10.218
ttor105,2018,10.211
ttor105,2019,10.208
tunr101,1990,8.766
tunr101,1991,8.771
tunr101,1992,8.822
tunr101,1993,8.808
tunr101,1994,8.824
tunr101,1995,8.841
tunr101,1996,8.889
tunr101,1997,8.934
tunr101,1998,8.976
tunr101,1999,9.025
tunr101,2000,9.053
tunr101,2001,9.093
tunr101,2002,9.103
tunr101,2003,9.153
tunr101,2004,9.203
tunr101,2005,9.223
tunr101,2006,9.275
tunr101,2007,9.321
tunr101,2008,9.351
tunr101,2009,9.379
tunr101,2010,9.4
tunr101,2011,9.37
tunr101,2012,9.404
tunr101,2013,9.402
tunr101,2014,9.412
tunr101,2015,9.405
tunr101,2016,9.395
tunr101,2017,9.387
tunr101,2018,9.388
tunr101,2019,9.387
tunr102,1990,8.639
tunr102,1991,8.644
tunr102,1992,8.694
tunr102,1993,8.68
tunr102,1994,8.696
tunr102,1995,8.712
tunr102,1996,8.76
tunr102,1997,8.805
tunr102,1998,8.846
tunr102,1999,8.894
tunr102,2000,8.921
tunr102,2001,8.961
tunr102,2002,8.971
tunr102,2003,9.02
tunr102,2004,9.069
tunr102,2005,9.089
tunr102,2006,9.141
tunr102,2007,9.185
tunr102,2008,9.215
tunr102,2009,9.242
tunr102,2010,9.263
tunr102,2011,9.234
tunr102,2012,9.268
tunr102,2013,9.259
tunr102,2014,9.263
tunr102,2015,9.25
tunr102,2016,9.233
tunr102,2017,9.219
tunr102,2018,9.214
tunr102,2019,9.213
tunr103,1990,8.323
tunr103,1991,8.328
tunr103,1992,8.376
tunr103,1993,8.363
tunr103,1994,8.377
tunr103,1995,8.393
tunr103,1996,8.439
tunr103,1997,8.482
tunr103,1998,8.522
tunr103,1999,8.569
tunr103,2000,8.594
tunr103,2001,8.633
tunr103,2002,8.642
tunr103,2003,8.69
tunr103,2004,8.737
tunr103,2005,8.756
tunr103,2006,8.806
tunr103,2007,8.849
tunr103,2008,8.878
tunr103,2009,8.904
tunr103,2010,8.924
tunr103,2011,8.895
tunr103,2012,8.928
tunr103,2013,8.971
tunr103,2014,9.025
tunr103,2015,9.064
tunr103,2016,9.099
tunr103,2017,9.137
tunr103,2018,9.184
tunr103,2019,9.183
tunr104,1990,8.211
tunr104,1991,8.216
tunr104,1992,8.264
tunr104,1993,8.25
tunr104,1994,8.265
tunr104,1995,8.281
tunr104,1996,8.326
tunr104,1997,8.368
tunr104,1998,8.407
tunr104,1999,8.454
tunr104,2000,8.479
tunr104,2001,8.517
tunr104,2002,8.526
tunr104,2003,8.574
tunr104,2004,8.62
tunr104,2005,8.638
tunr104,2006,8.688
tunr104,2007,8.73
tunr104,2008,8.758
tunr104,2009,8.784
tunr104,2010,8.804
tunr104,2011,8.776
tunr104,2012,8.808
tunr104,2013,8.851
tunr104,2014,8.906
tunr104,2015,8.945
tunr104,2016,8.98
tunr104,2017,9.018
tunr104,2018,9.066
tunr104,2019,9.065
tunr105,1990,8.621
tunr105,1991,8.626
tunr105,1992,8.676
tunr105,1993,8.662
tunr105,1994,8.678
tunr105,1995,8.694
tunr105,1996,8.741
tunr105,1997,8.786
tunr105,1998,8.827
tunr105,1999,8.876
tunr105,2000,8.902
tunr105,2001,8.943
tunr105,2002,8.952
tunr105,2003,9.002
tunr105,2004,9.05
tunr105,2005,9.07
tunr105,2006,9.122
tunr105,2007,9.166
tunr105,2008,9.196
tunr105,2009,9.223
tunr105,2010,9.244
tunr105,2011,9.214
tunr105,2012,9.248
tunr105,2013,9.253
tunr105,2014,9.27
tunr105,2015,9.27
tunr105,2016,9.267
tunr105,2017,9.266
tunr105,2018,9.275
tunr105,2019,9.274
tunr106,1990,8.614
tunr106,1991,8.619
tunr106,1992,8.669
tunr106,1993,8.655
tunr106,1994,8.67
tunr106,1995,8.687
tunr106,1996,8.734
tunr106,1997,8.779
tunr106,1998,8.819
tunr106,1999,8.868
tunr106,2000,8.895
tunr106,2001,8.935
tunr106,2002,8.944
tunr106,2003,8.994
tunr106,2004,9.042
tunr106,2005,9.062
tunr106,2006,9.114
tunr106,2007,9.158
tunr106,2008,9.188
tunr106,2009,9.215
tunr106,2010,9.236
tunr106,2011,9.206
tunr106,2012,9.24
tunr106,2013,9.23
tunr106,2014,9.233
tunr106,2015,9.219
tunr106,2016,9.201
tunr106,2017,9.185
tunr106,2018,9.18
tunr106,2019,9.179
tunr107,1990,8.505
tunr107,1991,8.51
tunr107,1992,8.559
tunr107,1993,8.546
tunr107,1994,8.561
tunr107,1995,8.577
tunr107,1996,8.624
tunr107,1997,8.668
tunr107,1998,8.708
tunr107,1999,8.756
tunr107,2000,8.783
tunr107,2001,8.822
tunr107,2002,8.831
tunr107,2003,8.88
tunr107,2004,8.928
tunr107,2005,8.948
tunr107,2006,8.999
tunr107,2007,9.043
tunr107,2008,9.072
tunr107,2009,9.099
tunr107,2010,9.12
tunr107,2011,9.09
tunr107,2012,9.124
tunr107,2013,9.14
tunr107,2014,9.169
tunr107,2015,9.182
tunr107,2016,9.191
tunr107,2017,9.202
tunr107,2018,9.223
tunr107,2019,9.222
turr101,1990,9.988
turr101,1991,9.977
turr101,1992,10.013
turr101,1993,10.075
turr101,1994,9.956
turr101,1995,9.983
turr101,1996,10.001
turr101,1997,10.019
turr101,1998,9.988
turr101,1999,9.936
turr101,2000,9.989
turr101,2001,9.902
turr101,2002,9.96
turr101,2003,10.006
turr101,2004,10.336
turr101,2005,10.4
turr101,2006,10.444
turr101,2007,10.482
turr101,2008,10.168
turr101,2009,10.403
turr101,2010,10.433
turr101,2011,10.528
turr101,2012,10.562
turr101,2013,10.233
turr101,2014,10.677
turr101,2015,10.721
turr101,2016,10.734
turr101,2017,10.796
turr101,2018,10.817
turr101,2019,10.807
turr102,1990,8.953
turr102,1991,8.943
turr102,1992,8.975
turr102,1993,9.031
turr102,1994,9.017
turr102,1995,9.135
turr102,1996,9.246
turr102,1997,9.358
turr102,1998,9.425
turr102,1999,9.393
turr102,2000,9.46
turr102,2001,9.394
turr102,2002,9.467
turr102,2003,9.528
turr102,2004,9.807
turr102,2005,9.879
turr102,2006,9.9
turr102,2007,9.948
turr102,2008,9.805
turr102,2009,9.888
turr102,2010,9.975
turr102,2011,10.041
turr102,2012,10.058
turr102,2013,10.024
turr102,2014,10.131
turr102,2015,10.157
turr102,2016,10.195
turr102,2017,10.248
turr102,2018,10.274
turr102,2019,10.276
turr103,1990,9.482
turr103,1991,9.472
turr103,1992,9.506
turr103,1993,9.565
turr103,1994,9.473
turr103,1995,9.52
turr103,1996,9.559
turr103,1997,9.597
turr103,1998,9.59
turr103,1999,9.54
turr103,2000,9.591
turr103,2001,9.508
turr103,2002,9.564
turr103,2003,9.608
turr103,2004,9.722
turr103,2005,9.789
turr103,2006,9.863
turr103,2007,9.865
turr103,2008,9.832
turr103,2009,9.795
turr103,2010,9.887
turr103,2011,9.976
turr103,2012,10.003
turr103,2013,10.051
turr103,2014,10.08
turr103,2015,10.103
turr103,2016,10.137
turr103,2017,10.201
turr103,2018,10.23
turr103,2019,10.212
turr104,1990,9.588
turr104,1991,9.578
turr104,1992,9.612
turr104,1993,9.672
turr104,1994,9.623
turr104,1995,9.716
turr104,1996,9.801
turr104,1997,9.886
turr104,1998,9.924
turr104,1999,9.839
turr104,2000,9.859
turr104,2001,9.741
turr104,2002,9.766
turr104,2003,9.778
turr104,2004,9.956
turr104,2005,10.047
turr104,2006,10.128
turr104,2007,10.164
turr104,2008,10.066
turr104,2009,10.047
turr104,2010,10.093
turr104,2011,10.21
turr104,2012,10.22
turr104,2013,10.108
turr104,2014,10.316
turr104,2015,10.355
turr104,2016,10.352
turr104,2017,10.43
turr104,2018,10.474
turr104,2019,10.414
turr105,1990,9.596
turr105,1991,9.586
turr105,1992,9.62
turr105,1993,9.68
turr105,1994,9.619
turr105,1995,9.699
turr105,1996,9.77
turr105,1997,9.842
turr105,1998,9.867
turr105,1999,9.793
turr105,2000,9.822
turr105,2001,9.713
turr105,2002,9.748
turr105,2003,9.77
turr105,2004,9.947
turr105,2005,10.021
turr105,2006,10.082
turr105,2007,10.135
turr105,2008,10.024
turr105,2009,10.089
turr105,2010,10.124
turr105,2011,10.207
turr105,2012,10.233
turr105,2013,10.171
turr105,2014,10.334
turr105,2015,10.358
turr105,2016,10.398
turr105,2017,10.414
turr105,2018,10.393
turr105,2019,10.42
turr106,1990,9.492
turr106,1991,9.481
turr106,1992,9.515
turr106,1993,9.574
turr106,1994,9.474
turr106,1995,9.514
turr106,1996,9.545
turr106,1997,9.575
turr106,1998,9.56
turr106,1999,9.503
turr106,2000,9.546
turr106,2001,9.456
turr106,2002,9.505
turr106,2003,9.541
turr106,2004,9.502
turr106,2005,9.572
turr106,2006,9.614
turr106,2007,9.665
turr106,2008,9.706
turr106,2009,9.609
turr106,2010,9.689
turr106,2011,9.763
turr106,2012,9.789
turr106,2013,10.041
turr106,2014,9.873
turr106,2015,9.902
turr106,2016,9.894
turr106,2017,9.94
turr106,2018,9.981
turr106,2019,9.996
turr107,1990,9.157
turr107,1991,9.147
turr107,1992,9.18
turr107,1993,9.237
turr107,1994,9.165
turr107,1995,9.227
turr107,1996,9.281
turr107,1997,9.335
turr107,1998,9.345
turr107,1999,9.309
turr107,2000,9.372
turr107,2001,9.303
turr107,2002,9.371
turr107,2003,9.427
turr107,2004,9.347
turr107,2005,9.43
turr107,2006,9.473
turr107,2007,9.516
turr107,2008,9.746
turr107,2009,9.472
turr107,2010,9.582
turr107,2011,9.672
turr107,2012,9.696
turr107,2013,10.044
turr107,2014,9.788
turr107,2015,9.845
turr107,2016,9.856
turr107,2017,9.888
turr107,2018,9.873
turr107,2019,9.876
turr108,1990,9.181
turr108,1991,9.171
turr108,1992,9.204
turr108,1993,9.261
turr108,1994,9.231
turr108,1995,9.337
turr108,1996,9.436
turr108,1997,9.534
turr108,1998,9.587
turr108,1999,9.53
turr108,2000,9.573
turr108,2001,9.481
turr108,2002,9.529
turr108,2003,9.565
turr108,2004,9.243
turr108,2005,9.326
turr108,2006,9.38
turr108,2007,9.412
turr108,2008,9.758
turr108,2009,9.393
turr108,2010,9.514
turr108,2011,9.595
turr108,2012,9.611
turr108,2013,10.048
turr108,2014,9.698
turr108,2015,9.741
turr108,2016,9.758
turr108,2017,9.794
turr108,2018,9.756
turr108,2019,9.741
turr109,1990,9.164
turr109,1991,9.154
turr109,1992,9.187
turr109,1993,9.244
turr109,1994,9.186
turr109,1995,9.264
turr109,1996,9.333
turr109,1997,9.403
turr109,1998,9.428
turr109,1999,9.357
turr109,2000,9.385
turr109,2001,9.281
turr109,2002,9.314
turr109,2003,9.335
turr109,2004,9.208
turr109,2005,9.355
turr109,2006,9.443
turr109,2007,9.46
turr109,2008,9.611
turr109,2009,9.397
turr109,2010,9.505
turr109,2011,9.576
turr109,2012,9.616
turr109,2013,9.896
turr109,2014,9.683
turr109,2015,9.8
turr109,2016,9.738
turr109,2017,9.769
turr109,2018,9.732
turr109,2019,9.771
turr110,1990,8.578
turr110,1991,8.568
turr110,1992,8.599
turr110,1993,8.652
turr110,1994,8.685
turr110,1995,8.844
turr110,1996,8.997
turr110,1997,9.151
turr110,1998,9.262
turr110,1999,9.212
turr110,2000,9.26
turr110,2001,9.177
turr110,2002,9.229
turr110,2003,9.27
turr110,2004,8.91
turr110,2005,8.962
turr110,2006,9.02
turr110,2007,9.07
turr110,2008,9.507
turr110,2009,9.069
turr110,2010,9.26
turr110,2011,9.304
turr110,2012,9.371
turr110,2013,9.801
turr110,2014,9.4
turr110,2015,9.457
turr110,2016,9.516
turr110,2017,9.559
turr110,2018,9.522
turr110,2019,9.55
turr111,1990,8.907
turr111,1991,8.898
turr111,1992,8.93
turr111,1993,8.985
turr111,1994,8.898
turr111,1995,8.942
turr111,1996,8.977
turr111,1997,9.013
turr111,1998,9.005
turr111,1999,9.012
turr111,2000,9.114
turr111,2001,9.088
turr111,2002,9.196
turr111,2003,9.292
turr111,2004,8.798
turr111,2005,8.92
turr111,2006,8.945
turr111,2007,9.001
turr111,2008,9.636
turr111,2009,8.975
turr111,2010,9.109
turr111,2011,9.195
turr111,2012,9.274
turr111,2013,9.988
turr111,2014,9.302
turr111,2015,9.334
turr111,2016,9.374
turr111,2017,9.434
turr111,2018,9.408
turr111,2019,9.433
turr112,1990,9.191
turr112,1991,9.181
turr112,1992,9.214
turr112,1993,9.271
turr112,1994,9.183
turr112,1995,9.23
turr112,1996,9.268
turr112,1997,9.307
turr112,1998,9.301
turr112,1999,9.273
turr112,2000,9.344
turr112,2001,9.283
turr112,2002,9.359
turr112,2003,9.423
turr112,2004,8.917
turr112,2005,8.982
turr112,2006,9.037
turr112,2007,9.045
turr112,2008,9.754
turr112,2009,8.97
turr112,2010,9.12
turr112,2011,9.202
turr112,2012,9.247
turr112,2013,9.946
turr112,2014,9.349
turr112,2015,9.402
turr112,2016,9.397
turr112,2017,9.461
turr112,2018,9.44
turr112,2019,9.443
tzar201,1990,7.15
tzar201,1991,7.142
tzar201,1992,7.113
tzar201,1993,7.089
tzar201,1994,7.072
tzar201,1995,7.08
tzar201,1996,7.104
tzar201,1997,7.105
tzar201,1998,7.12
tzar201,1999,7.139
tzar201,2000,7.154
tzar201,2001,7.169
tzar201,2002,7.222
tzar201,2003,7.249
tzar201,2004,7.288
tzar201,2005,7.286
tzar201,2006,7.298
tzar201,2007,7.282
tzar201,2008,7.269
tzar201,2009,7.251
tzar201,2010,7.234
tzar201,2011,7.272
tzar201,2012,7.285
tzar201,2013,7.313
tzar201,2014,7.341
tzar201,2015,7.363
tzar201,2016,7.394
tzar201,2017,7.427
tzar201,2018,7.45
tzar201,2019,7.475
tzar202,1990,7.185
tzar202,1991,7.177
tzar202,1992,7.148
tzar202,1993,7.101
tzar202,1994,7.061
tzar202,1995,7.047
tzar202,1996,7.049
tzar202,1997,7.092
tzar202,1998,7.151
tzar202,1999,7.214
tzar202,2000,7.225
tzar202,2001,7.238
tzar202,2002,7.29
tzar202,2003,7.314
tzar202,2004,7.351
tzar202,2005,7.382
tzar202,2006,7.429
tzar202,2007,7.448
tzar202,2008,7.47
tzar202,2009,7.487
tzar202,2010,7.505
tzar202,2011,7.56
tzar202,2012,7.589
tzar202,2013,7.634
tzar202,2014,7.679
tzar202,2015,7.717
tzar202,2016,7.75
tzar202,2017,7.785
tzar202,2018,7.808
tzar202,2019,7.835
tzar203,1990,7.333
tzar203,1991,7.325
tzar203,1992,7.294
tzar203,1993,7.281
tzar203,1994,7.275
tzar203,1995,7.294
tzar203,1996,7.331
tzar203,1997,7.381
tzar203,1998,7.446
tzar203,1999,7.516
tzar203,2000,7.517
tzar203,2001,7.52
tzar203,2002,7.562
tzar203,2003,7.576
tzar203,2004,7.602
tzar203,2005,7.653
tzar203,2006,7.72
tzar203,2007,7.758
tzar203,2008,7.799
tzar203,2009,7.836
tzar203,2010,7.873
tzar203,2011,7.948
tzar203,2012,7.995
tzar203,2013,8.06
tzar203,2014,8.124
tzar203,2015,8.18
tzar203,2016,8.215
tzar203,2017,8.253
tzar203,2018,8.277
tzar203,2019,8.305
tzar204,1990,7.12
tzar204,1991,7.112
tzar204,1992,7.083
tzar204,1993,7.063
tzar204,1994,7.049
tzar204,1995,7.061
tzar204,1996,7.089
tzar204,1997,7.105
tzar204,1998,7.134
tzar204,1999,7.168
tzar204,2000,7.183
tzar204,2001,7.199
tzar204,2002,7.254
tzar204,2003,7.282
tzar204,2004,7.322
tzar204,2005,7.37
tzar204,2006,7.433
tzar204,2007,7.469
tzar204,2008,7.508
tzar204,2009,7.542
tzar204,2010,7.577
tzar204,2011,7.657
tzar204,2012,7.712
tzar204,2013,7.782
tzar204,2014,7.852
tzar204,2015,7.914
tzar204,2016,7.948
tzar204,2017,7.984
tzar204,2018,8.008
tzar204,2019,8.035
tzar205,1990,7.189
tzar205,1991,7.181
tzar205,1992,7.151
tzar205,1993,7.122
tzar205,1994,7.1
tzar205,1995,7.103
tzar205,1996,7.123
tzar205,1997,7.118
tzar205,1998,7.128
tzar205,1999,7.142
tzar205,2000,7.195
tzar205,2001,7.248
tzar205,2002,7.341
tzar205,2003,7.407
tzar205,2004,7.486
tzar205,2005,7.503
tzar205,2006,7.535
tzar205,2007,7.538
tzar205,2008,7.544
tzar205,2009,7.546
tzar205,2010,7.548
tzar205,2011,7.577
tzar205,2012,7.581
tzar205,2013,7.601
tzar205,2014,7.62
tzar205,2015,7.633
tzar205,2016,7.665
tzar205,2017,7.7
tzar205,2018,7.723
tzar205,2019,7.75
tzar206,1990,7.189
tzar206,1991,7.18
tzar206,1992,7.151
tzar206,1993,7.148
tzar206,1994,7.152
tzar206,1995,7.182
tzar206,1996,7.229
tzar206,1997,7.156
tzar206,1998,7.097
tzar206,1999,7.041
tzar206,2000,7.083
tzar206,2001,7.126
tzar206,2002,7.208
tzar206,2003,7.263
tzar206,2004,7.331
tzar206,2005,7.373
tzar206,2006,7.431
tzar206,2007,7.46
tzar206,2008,7.493
tzar206,2009,7.521
tzar206,2010,7.55
tzar206,2011,7.585
tzar206,2012,7.595
tzar206,2013,7.621
tzar206,2014,7.646
tzar206,2015,7.664
tzar206,2016,7.697
tzar206,2017,7.732
tzar206,2018,7.754
tzar206,2019,7.781
tzar207,1990,7.777
tzar207,1991,7.768
tzar207,1992,7.736
tzar207,1993,7.711
tzar207,1994,7.693
tzar207,1995,7.703
tzar207,1996,7.731
tzar207,1997,7.805
tzar207,1998,7.895
tzar207,1999,7.991
tzar207,2000,7.984
tzar207,2001,7.978
tzar207,2002,8.014
tzar207,2003,8.02
tzar207,2004,8.04
tzar207,2005,8.106
tzar207,2006,8.189
tzar207,2007,8.242
tzar207,2008,8.298
tzar207,2009,8.349
tzar207,2010,8.402
tzar207,2011,8.465
tzar207,2012,8.5
tzar207,2013,8.553
tzar207,2014,8.605
tzar207,2015,8.649
tzar207,2016,8.686
tzar207,2017,8.725
tzar207,2018,8.751
tzar207,2019,8.781
tzar208,1990,7.133
tzar208,1991,7.125
tzar208,1992,7.096
tzar208,1993,7.083
tzar208,1994,7.078
tzar208,1995,7.097
tzar208,1996,7.134
tzar208,1997,7.111
tzar208,1998,7.101
tzar208,1999,7.095
tzar208,2000,7.119
tzar208,2001,7.143
tzar208,2002,7.206
tzar208,2003,7.242
tzar208,2004,7.29
tzar208,2005,7.299
tzar208,2006,7.323
tzar208,2007,7.319
tzar208,2008,7.318
tzar208,2009,7.311
tzar208,2010,7.305
tzar208,2011,7.354
tzar208,2012,7.378
tzar208,2013,7.418
tzar208,2014,7.457
tzar208,2015,7.489
tzar208,2016,7.521
tzar208,2017,7.555
tzar208,2018,7.577
tzar208,2019,7.603
tzar209,1990,7.064
tzar209,1991,7.056
tzar209,1992,7.027
tzar209,1993,7.011
tzar209,1994,7.002
tzar209,1995,7.018
tzar209,1996,7.05
tzar209,1997,7.055
tzar209,1998,7.075
tzar209,1999,7.098
tzar209,2000,7.107
tzar209,2001,7.117
tzar209,2002,7.165
tzar209,2003,7.186
tzar209,2004,7.22
tzar209,2005,7.255
tzar209,2006,7.305
tzar209,2007,7.328
tzar209,2008,7.354
tzar209,2009,7.375
tzar209,2010,7.397
tzar209,2011,7.431
tzar209,2012,7.44
tzar209,2013,7.465
tzar209,2014,7.49
tzar209,2015,7.507
tzar209,2016,7.539
tzar209,2017,7.574
tzar209,2018,7.596
tzar209,2019,7.622
tzar210,1990,7.194
tzar210,1991,7.186
tzar210,1992,7.156
tzar210,1993,7.137
tzar210,1994,7.124
tzar210,1995,7.137
tzar210,1996,7.166
tzar210,1997,7.141
tzar210,1998,7.13
tzar210,1999,7.122
tzar210,2000,7.157
tzar210,2001,7.194
tzar210,2002,7.269
tzar210,2003,7.317
tzar210,2004,7.378
tzar210,2005,7.405
tzar210,2006,7.447
tzar210,2007,7.462
tzar210,2008,7.479
tzar210,2009,7.491
tzar210,2010,7.504
tzar210,2011,7.545
tzar210,2012,7.56
tzar210,2013,7.592
tzar210,2014,7.622
tzar210,2015,7.647
tzar210,2016,7.679
tzar210,2017,7.714
tzar210,2018,7.737
tzar210,2019,7.763
tzar211,1990,7.139
tzar211,1991,7.131
tzar211,1992,7.101
tzar211,1993,7.083
tzar211,1994,7.071
tzar211,1995,7.085
tzar211,1996,7.115
tzar211,1997,7.119
