subnat,year,sgdi
swer103,2014,0.994
swer103,2015,0.992
swer103,2016,0.99
swer103,2017,0.985
swer103,2018,0.985
swer103,2019,0.986
swer104,2000,0.985
swer104,2005,0.992
swer104,2010,0.996
swer104,2011,0.997
swer104,2012,0.999
swer104,2013,0.99
swer104,2014,0.987
swer104,2015,0.981
swer104,2016,0.981
swer104,2017,0.981
swer104,2018,0.982
swer104,2019,0.982
swer105,2000,0.992
swer105,2005,0.998
swer105,2010,0.993
swer105,2011,0.995
swer105,2012,1.002
swer105,2013,0.991
swer105,2014,0.99
swer105,2015,0.985
swer105,2016,0.983
swer105,2017,0.982
swer105,2018,0.984
swer105,2019,0.981
swer106,2000,0.99
swer106,2005,1.001
swer106,2010,0.997
swer106,2011,0.999
swer106,2012,1.004
swer106,2013,0.999
swer106,2014,0.994
swer106,2015,0.99
swer106,2016,0.984
swer106,2017,0.988
swer106,2018,0.99
swer106,2019,0.989
swer107,2000,0.993
swer107,2005,0.998
swer107,2010,0.998
swer107,2011,1.002
swer107,2012,1.005
swer107,2013,0.998
swer107,2014,0.996
swer107,2015,0.991
swer107,2016,0.988
swer107,2017,0.99
swer107,2018,0.988
swer107,2019,0.981
swer108,2000,0.978
swer108,2005,1.001
swer108,2010,0.998
swer108,2011,1.002
swer108,2012,1.006
swer108,2013,0.984
swer108,2014,0.985
swer108,2015,0.987
swer108,2016,0.988
swer108,2017,0.986
swer108,2018,0.983
swer108,2019,0.986
swzr101,2000,0.896
swzr101,2005,0.905
swzr101,2010,0.949
swzr101,2011,0.953
swzr101,2012,0.961
swzr101,2013,0.977
swzr101,2014,0.986
swzr101,2015,0.991
swzr101,2016,0.998
swzr101,2017,1.005
swzr101,2018,1.003
swzr101,2019,1.003
swzr102,2000,0.892
swzr102,2005,0.887
swzr102,2010,0.942
swzr102,2011,0.943
swzr102,2012,0.949
swzr102,2013,0.964
swzr102,2014,0.97
swzr102,2015,0.976
swzr102,2016,0.983
swzr102,2017,0.99
swzr102,2018,0.989
swzr102,2019,0.989
swzr103,2000,0.913
swzr103,2005,0.906
swzr103,2010,0.945
swzr103,2011,0.947
swzr103,2012,0.953
swzr103,2013,0.968
swzr103,2014,0.975
swzr103,2015,0.981
swzr103,2016,0.988
swzr103,2017,0.996
swzr103,2018,0.995
swzr103,2019,0.996
swzr104,2000,0.892
swzr104,2005,0.885
swzr104,2010,0.927
swzr104,2011,0.933
swzr104,2012,0.943
swzr104,2013,0.961
swzr104,2014,0.971
swzr104,2015,0.977
swzr104,2016,0.984
swzr104,2017,0.991
swzr104,2018,0.99
swzr104,2019,0.991
syrr101,2000,0.854
syrr101,2005,0.848
syrr101,2010,0.914
syrr101,2011,0.936
syrr102,2000,0.849
syrr102,2005,0.842
syrr102,2010,0.883
syrr102,2011,0.898
syrr103,2000,0.838
syrr103,2005,0.832
syrr103,2010,0.872
syrr103,2011,0.886
syrr104,2000,0.817
syrr104,2005,0.811
syrr104,2010,0.849
syrr104,2011,0.864
syrr105,2000,0.85
syrr105,2005,0.845
syrr105,2010,0.885
syrr105,2011,0.9
syrr106,2000,0.85
syrr106,2005,0.845
syrr106,2010,0.885
syrr106,2011,0.9
syrr107,2000,0.784
syrr107,2005,0.779
syrr107,2010,0.815
syrr107,2011,0.829
syrr108,2000,0.801
syrr108,2005,0.796
syrr108,2010,0.833
syrr108,2011,0.847
syrr109,2000,0.754
syrr109,2005,0.749
syrr109,2010,0.783
syrr109,2011,0.797
syrr110,2000,0.77
syrr110,2005,0.765
syrr110,2010,0.8
syrr110,2011,0.814
syrr111,2000,0.774
syrr111,2005,0.77
syrr111,2010,0.805
syrr111,2011,0.82
syrr112,2000,0.845
syrr112,2005,0.839
syrr112,2010,0.879
syrr112,2011,0.893
syrr113,2000,0.807
syrr113,2005,0.801
syrr113,2010,0.838
syrr113,2011,0.853
syrr114,2000,0.764
syrr114,2005,0.761
syrr114,2010,0.817
syrr114,2011,0.839
tcdr101,2005,0.82
tcdr101,2010,0.837
tcdr101,2011,0.838
tcdr101,2012,0.843
tcdr101,2013,0.835
tcdr101,2014,0.839
tcdr101,2015,0.841
tcdr101,2016,0.835
tcdr101,2017,0.829
tcdr101,2018,0.823
tcdr101,2019,0.809
tcdr102,2005,0.694
tcdr102,2010,0.744
tcdr102,2011,0.756
tcdr102,2012,0.763
tcdr102,2013,0.766
tcdr102,2014,0.774
tcdr102,2015,0.787
tcdr102,2016,0.782
tcdr102,2017,0.779
tcdr102,2018,0.774
tcdr102,2019,0.767
tcdr103,2005,0.723
tcdr103,2010,0.76
tcdr103,2011,0.761
tcdr103,2012,0.757
tcdr103,2013,0.747
tcdr103,2014,0.744
tcdr103,2015,0.743
tcdr103,2016,0.749
tcdr103,2017,0.756
tcdr103,2018,0.764
tcdr103,2019,0.77
tcdr104,2005,0.725
tcdr104,2010,0.708
tcdr104,2011,0.715
tcdr104,2012,0.719
tcdr104,2013,0.718
tcdr104,2014,0.721
tcdr104,2015,0.728
tcdr104,2016,0.736
tcdr104,2017,0.745
tcdr104,2018,0.756
tcdr104,2019,0.764
tcdr105,2005,0.741
tcdr105,2010,0.716
tcdr105,2011,0.72
tcdr105,2012,0.72
tcdr105,2013,0.715
tcdr105,2014,0.714
tcdr105,2015,0.717
tcdr105,2016,0.711
tcdr105,2017,0.706
tcdr105,2018,0.701
tcdr105,2019,0.693
tcdr106,2005,0.721
tcdr106,2010,0.732
tcdr106,2011,0.746
tcdr106,2012,0.755
tcdr106,2013,0.756
tcdr106,2014,0.764
tcdr106,2015,0.772
tcdr106,2016,0.772
tcdr106,2017,0.774
tcdr106,2018,0.775
tcdr106,2019,0.77
tcdr107,2005,0.698
tcdr107,2010,0.743
tcdr107,2011,0.753
tcdr107,2012,0.76
tcdr107,2013,0.759
tcdr107,2014,0.765
tcdr107,2015,0.771
tcdr107,2016,0.765
tcdr107,2017,0.762
tcdr107,2018,0.757
tcdr107,2019,0.748
tcdr108,2005,0.755
tcdr108,2010,0.784
tcdr108,2011,0.789
tcdr108,2012,0.792
tcdr108,2013,0.787
tcdr108,2014,0.789
tcdr108,2015,0.793
tcdr108,2016,0.794
tcdr108,2017,0.798
tcdr108,2018,0.801
tcdr108,2019,0.798
tgor101,2000,0.824
tgor101,2005,0.835
tgor101,2010,0.817
tgor101,2011,0.815
tgor101,2012,0.816
tgor101,2013,0.815
tgor101,2014,0.82
tgor101,2015,0.818
tgor101,2016,0.819
tgor101,2017,0.85
tgor101,2018,0.837
tgor101,2019,0.842
tgor102,2000,0.761
tgor102,2005,0.783
tgor102,2010,0.785
tgor102,2011,0.788
tgor102,2012,0.793
tgor102,2013,0.796
tgor102,2014,0.804
tgor102,2015,0.795
tgor102,2016,0.789
tgor102,2017,0.817
tgor102,2018,0.805
tgor102,2019,0.808
tgor103,2000,0.799
tgor103,2005,0.792
tgor103,2010,0.783
tgor103,2011,0.785
tgor103,2012,0.789
tgor103,2013,0.792
tgor103,2014,0.799
tgor103,2015,0.797
tgor103,2016,0.798
tgor103,2017,0.834
tgor103,2018,0.819
tgor103,2019,0.823
tgor104,2000,0.789
tgor104,2005,0.799
tgor104,2010,0.79
tgor104,2011,0.791
tgor104,2012,0.793
tgor104,2013,0.795
tgor104,2014,0.8
tgor104,2015,0.799
tgor104,2016,0.801
tgor104,2017,0.837
tgor104,2018,0.824
tgor104,2019,0.827
tgor105,2000,0.792
tgor105,2005,0.822
tgor105,2010,0.8
tgor105,2011,0.797
tgor105,2012,0.796
tgor105,2013,0.794
tgor105,2014,0.795
tgor105,2015,0.79
tgor105,2016,0.788
tgor105,2017,0.819
tgor105,2018,0.805
tgor105,2019,0.809
tgor106,2000,0.697
tgor106,2005,0.735
tgor106,2010,0.755
tgor106,2011,0.76
tgor106,2012,0.765
tgor106,2013,0.77
tgor106,2014,0.776
tgor106,2015,0.771
tgor106,2016,0.768
tgor106,2017,0.799
tgor106,2018,0.788
tgor106,2019,0.79
thar101,2000,0.975
thar101,2005,0.963
thar101,2010,0.987
thar101,2011,0.992
thar101,2012,0.99
thar101,2013,0.993
thar101,2014,0.991
thar101,2015,0.992
thar101,2016,0.994
thar101,2017,0.993
thar101,2018,0.995
thar101,2019,1.005
thar102,2000,0.981
thar102,2005,0.971
thar102,2010,0.991
thar102,2011,0.995
thar102,2012,0.991
thar102,2013,0.995
thar102,2014,0.995
thar102,2015,0.997
thar102,2016,1.0
thar102,2017,1.0
thar102,2018,0.997
thar102,2019,1.003
thar103,2000,0.973
thar103,2005,0.964
thar103,2010,0.998
thar103,2011,1.006
thar103,2012,1.005
thar103,2013,1.006
thar103,2014,1.003
thar103,2015,1.002
thar103,2016,1.002
thar103,2017,1.0
thar103,2018,0.996
thar103,2019,1.003
thar104,2000,0.979
thar104,2005,0.969
thar104,2010,0.997
thar104,2011,1.003
thar104,2012,1.0
thar104,2013,1.0
thar104,2014,0.996
thar104,2015,0.994
thar104,2016,0.993
thar104,2017,0.99
thar104,2018,0.993
thar104,2019,1.008
thar105,2000,0.985
thar105,2005,0.975
thar105,2010,1.015
thar105,2011,1.024
thar105,2012,1.025
thar105,2013,1.022
thar105,2014,1.014
thar105,2015,1.009
thar105,2016,1.005
thar105,2017,0.998
thar105,2018,1.0
thar105,2019,1.012
tjkr101,2000,0.882
tjkr101,2005,0.882
tjkr101,2010,0.82
tjkr101,2011,0.821
tjkr101,2012,0.826
tjkr101,2013,0.834
tjkr101,2014,0.836
tjkr101,2015,0.838
tjkr101,2016,0.838
tjkr101,2017,0.838
tjkr101,2018,0.838
tjkr101,2019,0.836
tjkr102,2000,0.835
tjkr102,2005,0.843
tjkr102,2010,0.779
tjkr102,2011,0.782
tjkr102,2012,0.79
tjkr102,2013,0.801
tjkr102,2014,0.804
tjkr102,2015,0.808
tjkr102,2016,0.809
tjkr102,2017,0.811
tjkr102,2018,0.81
tjkr102,2019,0.809
tjkr103,2000,0.87
tjkr103,2005,0.889
tjkr103,2010,0.821
tjkr103,2011,0.824
tjkr103,2012,0.831
tjkr103,2013,0.839
tjkr103,2014,0.84
tjkr103,2015,0.84
tjkr103,2016,0.839
tjkr103,2017,0.837
tjkr103,2018,0.837
tjkr103,2019,0.836
tjkr104,2000,0.838
tjkr104,2005,0.856
tjkr104,2010,0.797
tjkr104,2011,0.8
tjkr104,2012,0.808
tjkr104,2013,0.816
tjkr104,2014,0.816
tjkr104,2015,0.817
tjkr104,2016,0.815
tjkr104,2017,0.814
tjkr104,2018,0.814
tjkr104,2019,0.812
tjkr105,2000,0.849
tjkr105,2005,0.878
tjkr105,2010,0.805
tjkr105,2011,0.805
tjkr105,2012,0.811
tjkr105,2013,0.822
tjkr105,2014,0.824
tjkr105,2015,0.825
tjkr105,2016,0.826
tjkr105,2017,0.826
tjkr105,2018,0.826
tjkr105,2019,0.824
tlsr101,2005,0.918
tlsr101,2010,0.948
tlsr101,2011,0.948
tlsr101,2012,0.947
tlsr101,2013,0.911
tlsr101,2014,0.909
tlsr101,2015,0.909
tlsr101,2016,0.953
tlsr101,2017,0.955
tlsr101,2018,0.958
tlsr101,2019,0.954
tlsr102,2005,0.892
tlsr102,2010,0.923
tlsr102,2011,0.923
tlsr102,2012,0.923
tlsr102,2013,0.887
tlsr102,2014,0.886
tlsr102,2015,0.886
tlsr102,2016,0.932
tlsr102,2017,0.934
tlsr102,2018,0.937
tlsr102,2019,0.932
tlsr103,2005,0.891
tlsr103,2010,0.922
tlsr103,2011,0.923
tlsr103,2012,0.924
tlsr103,2013,0.89
tlsr103,2014,0.89
tlsr103,2015,0.891
tlsr103,2016,0.936
tlsr103,2017,0.939
tlsr103,2018,0.941
tlsr103,2019,0.937
tlsr104,2005,0.885
tlsr104,2010,0.915
tlsr104,2011,0.917
tlsr104,2012,0.919
tlsr104,2013,0.888
tlsr104,2014,0.888
tlsr104,2015,0.891
tlsr104,2016,0.936
tlsr104,2017,0.938
tlsr104,2018,0.94
tlsr104,2019,0.936
tlsr105,2005,0.896
tlsr105,2010,0.925
tlsr105,2011,0.927
tlsr105,2012,0.927
tlsr105,2013,0.893
tlsr105,2014,0.893
tlsr105,2015,0.894
tlsr105,2016,0.94
tlsr105,2017,0.941
tlsr105,2018,0.944
tlsr105,2019,0.939
tlsr106,2005,0.934
tlsr106,2010,0.959
tlsr106,2011,0.957
tlsr106,2012,0.954
tlsr106,2013,0.917
tlsr106,2014,0.916
tlsr106,2015,0.916
tlsr106,2016,0.955
tlsr106,2017,0.958
tlsr106,2018,0.96
tlsr106,2019,0.957
tlsr107,2005,0.884
tlsr107,2010,0.916
tlsr107,2011,0.918
tlsr107,2012,0.919
tlsr107,2013,0.886
tlsr107,2014,0.885
tlsr107,2015,0.886
tlsr107,2016,0.933
tlsr107,2017,0.935
tlsr107,2018,0.938
tlsr107,2019,0.933
tlsr108,2005,0.869
tlsr108,2010,0.904
tlsr108,2011,0.911
tlsr108,2012,0.917
tlsr108,2013,0.888
tlsr108,2014,0.892
tlsr108,2015,0.897
tlsr108,2016,0.946
tlsr108,2017,0.948
tlsr108,2018,0.951
tlsr108,2019,0.946
tlsr109,2005,0.883
tlsr109,2010,0.913
tlsr109,2011,0.914
tlsr109,2012,0.915
tlsr109,2013,0.882
tlsr109,2014,0.882
tlsr109,2015,0.884
tlsr109,2016,0.929
tlsr109,2017,0.931
tlsr109,2018,0.934
tlsr109,2019,0.929
tlsr110,2005,0.89
tlsr110,2010,0.922
tlsr110,2011,0.924
tlsr110,2012,0.925
tlsr110,2013,0.892
tlsr110,2014,0.892
tlsr110,2015,0.894
tlsr110,2016,0.939
tlsr110,2017,0.942
tlsr110,2018,0.944
tlsr110,2019,0.94
tlsr111,2005,0.903
tlsr111,2010,0.935
tlsr111,2011,0.937
tlsr111,2012,0.939
tlsr111,2013,0.906
tlsr111,2014,0.907
tlsr111,2015,0.91
tlsr111,2016,0.957
tlsr111,2017,0.96
tlsr111,2018,0.962
tlsr111,2019,0.958
tlsr112,2005,0.895
tlsr112,2010,0.925
tlsr112,2011,0.923
tlsr112,2012,0.921
tlsr112,2013,0.883
tlsr112,2014,0.88
tlsr112,2015,0.878
tlsr112,2016,0.923
tlsr112,2017,0.924
tlsr112,2018,0.927
tlsr112,2019,0.923
tlsr113,2005,0.889
tlsr113,2010,0.918
tlsr113,2011,0.918
tlsr113,2012,0.918
tlsr113,2013,0.882
tlsr113,2014,0.881
tlsr113,2015,0.881
tlsr113,2016,0.925
tlsr113,2017,0.927
tlsr113,2018,0.93
tlsr113,2019,0.925
tonr101,2000,0.921
tonr101,2005,0.932
tonr101,2010,0.943
tonr101,2011,0.944
tonr101,2012,0.946
tonr101,2013,0.945
tonr101,2014,0.948
tonr101,2015,0.946
tonr101,2016,0.947
tonr101,2017,0.947
tonr101,2018,0.947
tonr101,2019,0.948
tonr102,2000,0.928
tonr102,2005,0.939
tonr102,2010,0.95
tonr102,2011,0.951
tonr102,2012,0.953
tonr102,2013,0.952
tonr102,2014,0.954
tonr102,2015,0.953
tonr102,2016,0.954
tonr102,2017,0.954
tonr102,2018,0.954
tonr102,2019,0.955
tonr103,2000,0.909
tonr103,2005,0.92
tonr103,2010,0.931
tonr103,2011,0.932
tonr103,2012,0.934
tonr103,2013,0.933
tonr103,2014,0.936
tonr103,2015,0.934
tonr103,2016,0.935
tonr103,2017,0.935
tonr103,2018,0.936
tonr103,2019,0.937
tonr104,2000,0.914
tonr104,2005,0.925
tonr104,2010,0.937
tonr104,2011,0.938
tonr104,2012,0.94
tonr104,2013,0.939
tonr104,2014,0.942
tonr104,2015,0.941
tonr104,2016,0.941
tonr104,2017,0.941
tonr104,2018,0.942
tonr104,2019,0.943
tonr105,2000,0.895
tonr105,2005,0.905
tonr105,2010,0.918
tonr105,2011,0.919
tonr105,2012,0.921
tonr105,2013,0.92
tonr105,2014,0.923
tonr105,2015,0.921
tonr105,2016,0.922
tonr105,2017,0.922
tonr105,2018,0.923
tonr105,2019,0.923
ttor101,2000,0.946
ttor101,2005,0.969
ttor101,2010,0.987
ttor101,2011,1.002
ttor101,2012,1.002
ttor101,2013,1.003
ttor101,2014,1.004
ttor101,2015,0.993
ttor101,2016,1.0
ttor101,2017,1.005
ttor101,2018,1.005
ttor101,2019,1.007
ttor102,2000,0.948
ttor102,2005,0.971
ttor102,2010,0.993
ttor102,2011,1.01
ttor102,2012,1.01
ttor102,2013,1.011
ttor102,2014,1.012
ttor102,2015,1.0
ttor102,2016,1.008
ttor102,2017,1.013
ttor102,2018,1.012
ttor102,2019,1.015
ttor103,2000,0.948
ttor103,2005,0.97
ttor103,2010,0.98
ttor103,2011,0.993
ttor103,2012,0.993
ttor103,2013,0.994
ttor103,2014,0.995
ttor103,2015,0.984
ttor103,2016,0.991
ttor103,2017,0.996
ttor103,2018,0.995
ttor103,2019,0.998
ttor104,2000,0.947
ttor104,2005,0.969
ttor104,2010,0.984
ttor104,2011,0.998
ttor104,2012,0.998
ttor104,2013,0.999
ttor104,2014,1.0
ttor104,2015,0.989
ttor104,2016,0.997
ttor104,2017,1.001
ttor104,2018,1.001
ttor104,2019,1.003
ttor105,2000,0.962
ttor105,2005,0.986
ttor105,2010,1.0
ttor105,2011,1.013
ttor105,2012,1.014
ttor105,2013,1.014
ttor105,2014,1.015
ttor105,2015,1.004
ttor105,2016,1.012
ttor105,2017,1.017
ttor105,2018,1.016
ttor105,2019,1.019
tunr101,2000,0.852
tunr101,2005,0.877
tunr101,2010,0.899
tunr101,2011,0.896
tunr101,2012,0.899
tunr101,2013,0.901
tunr101,2014,0.905
tunr101,2015,0.906
tunr101,2016,0.905
tunr101,2017,0.906
tunr101,2018,0.906
tunr101,2019,0.906
tunr102,2000,0.851
tunr102,2005,0.875
tunr102,2010,0.895
tunr102,2011,0.891
tunr102,2012,0.895
tunr102,2013,0.897
tunr102,2014,0.9
tunr102,2015,0.902
tunr102,2016,0.9
tunr102,2017,0.901
tunr102,2018,0.902
tunr102,2019,0.902
tunr103,2000,0.84
tunr103,2005,0.864
tunr103,2010,0.882
tunr103,2011,0.878
tunr103,2012,0.882
tunr103,2013,0.886
tunr103,2014,0.89
tunr103,2015,0.893
tunr103,2016,0.893
tunr103,2017,0.895
tunr103,2018,0.897
tunr103,2019,0.896
tunr104,2000,0.801
tunr104,2005,0.823
tunr104,2010,0.841
tunr104,2011,0.837
tunr104,2012,0.84
tunr104,2013,0.848
tunr104,2014,0.856
tunr104,2015,0.863
tunr104,2016,0.867
tunr104,2017,0.873
tunr104,2018,0.878
tunr104,2019,0.878
tunr105,2000,0.845
tunr105,2005,0.869
tunr105,2010,0.889
tunr105,2011,0.885
tunr105,2012,0.888
tunr105,2013,0.891
tunr105,2014,0.894
tunr105,2015,0.896
tunr105,2016,0.895
tunr105,2017,0.896
tunr105,2018,0.896
tunr105,2019,0.896
tunr106,2000,0.842
tunr106,2005,0.865
tunr106,2010,0.885
tunr106,2011,0.881
tunr106,2012,0.885
tunr106,2013,0.89
tunr106,2014,0.896
tunr106,2015,0.9
tunr106,2016,0.902
tunr106,2017,0.906
tunr106,2018,0.909
tunr106,2019,0.908
tunr107,2000,0.856
tunr107,2005,0.88
tunr107,2010,0.9
tunr107,2011,0.897
tunr107,2012,0.9
tunr107,2013,0.902
tunr107,2014,0.904
tunr107,2015,0.905
tunr107,2016,0.903
tunr107,2017,0.904
tunr107,2018,0.903
tunr107,2019,0.903
turr101,2000,0.891
turr101,2005,0.871
turr101,2010,0.914
turr101,2011,0.915
turr101,2012,0.913
turr101,2013,0.924
turr101,2014,0.932
turr101,2015,0.937
turr101,2016,0.941
turr101,2017,0.94
turr101,2018,0.935
turr101,2019,0.932
turr102,2000,0.893
turr102,2005,0.864
turr102,2010,0.913
turr102,2011,0.919
turr102,2012,0.924
turr102,2013,0.943
turr102,2014,0.929
turr102,2015,0.931
turr102,2016,0.934
turr102,2017,0.934
turr102,2018,0.931
turr102,2019,0.928
turr103,2000,0.87
turr103,2005,0.881
turr103,2010,0.928
turr103,2011,0.934
turr103,2012,0.935
turr103,2013,0.952
turr103,2014,0.927
turr103,2015,0.93
turr103,2016,0.934
turr103,2017,0.933
turr103,2018,0.93
turr103,2019,0.926
turr104,2000,0.869
turr104,2005,0.865
turr104,2010,0.92
turr104,2011,0.923
turr104,2012,0.924
turr104,2013,0.931
turr104,2014,0.928
turr104,2015,0.934
turr104,2016,0.938
turr104,2017,0.939
turr104,2018,0.94
turr104,2019,0.935
turr105,2000,0.878
turr105,2005,0.87
turr105,2010,0.908
turr105,2011,0.911
turr105,2012,0.913
turr105,2013,0.928
turr105,2014,0.925
turr105,2015,0.929
turr105,2016,0.935
turr105,2017,0.934
turr105,2018,0.929
turr105,2019,0.928
turr106,2000,0.853
turr106,2005,0.859
turr106,2010,0.915
turr106,2011,0.917
turr106,2012,0.916
turr106,2013,0.926
turr106,2014,0.916
turr106,2015,0.919
turr106,2016,0.925
turr106,2017,0.923
turr106,2018,0.916
turr106,2019,0.915
turr107,2000,0.829
turr107,2005,0.852
turr107,2010,0.907
turr107,2011,0.913
turr107,2012,0.913
turr107,2013,0.915
turr107,2014,0.913
turr107,2015,0.918
turr107,2016,0.925
turr107,2017,0.924
turr107,2018,0.921
turr107,2019,0.915
turr108,2000,0.845
turr108,2005,0.856
turr108,2010,0.917
turr108,2011,0.921
turr108,2012,0.92
turr108,2013,0.918
turr108,2014,0.918
turr108,2015,0.923
turr108,2016,0.924
turr108,2017,0.923
turr108,2018,0.92
turr108,2019,0.918
turr109,2000,0.836
turr109,2005,0.854
turr109,2010,0.917
turr109,2011,0.923
turr109,2012,0.916
turr109,2013,0.901
turr109,2014,0.928
turr109,2015,0.931
turr109,2016,0.933
turr109,2017,0.932
turr109,2018,0.927
turr109,2019,0.923
turr110,2000,0.784
turr110,2005,0.818
turr110,2010,0.882
turr110,2011,0.881
turr110,2012,0.88
turr110,2013,0.862
turr110,2014,0.915
turr110,2015,0.926
turr110,2016,0.937
turr110,2017,0.934
turr110,2018,0.929
turr110,2019,0.928
turr111,2000,0.757
turr111,2005,0.803
turr111,2010,0.878
turr111,2011,0.885
turr111,2012,0.892
turr111,2013,0.889
turr111,2014,0.908
turr111,2015,0.916
turr111,2016,0.924
turr111,2017,0.918
turr111,2018,0.915
turr111,2019,0.911
turr112,2000,0.748
turr112,2005,0.805
turr112,2010,0.88
turr112,2011,0.887
turr112,2012,0.891
turr112,2013,0.875
turr112,2014,0.913
turr112,2015,0.92
turr112,2016,0.923
turr112,2017,0.922
turr112,2018,0.919
turr112,2019,0.915
tzar201,2000,0.887
tzar201,2005,0.913
tzar201,2010,0.935
tzar201,2011,0.934
tzar201,2012,0.958
tzar201,2013,0.961
tzar201,2014,0.947
tzar201,2015,0.948
tzar201,2016,0.95
tzar201,2017,0.953
tzar201,2018,0.953
tzar201,2019,0.957
tzar202,2000,0.872
tzar202,2005,0.919
tzar202,2010,0.949
tzar202,2011,0.948
tzar202,2012,0.972
tzar202,2013,0.975
tzar202,2014,0.964
tzar202,2015,0.966
tzar202,2016,0.968
tzar202,2017,0.972
tzar202,2018,0.971
tzar202,2019,0.976
tzar203,2000,0.92
tzar203,2005,0.934
tzar203,2010,0.974
tzar203,2011,0.971
tzar203,2012,0.991
tzar203,2013,0.991
tzar203,2014,0.977
tzar203,2015,0.976
tzar203,2016,0.978
tzar203,2017,0.982
tzar203,2018,0.981
tzar203,2019,0.986
tzar204,2000,0.874
tzar204,2005,0.888
tzar204,2010,0.905
tzar204,2011,0.91
tzar204,2012,0.94
tzar204,2013,0.949
tzar204,2014,0.945
tzar204,2015,0.954
tzar204,2016,0.957
tzar204,2017,0.96
tzar204,2018,0.96
tzar204,2019,0.965
tzar205,2000,0.873
tzar205,2005,0.894
tzar205,2010,0.94
tzar205,2011,0.938
tzar205,2012,0.961
tzar205,2013,0.963
tzar205,2014,0.95
tzar205,2015,0.951
tzar205,2016,0.953
tzar205,2017,0.956
tzar205,2018,0.956
tzar205,2019,0.961
tzar206,2000,0.836
tzar206,2005,0.871
tzar206,2010,0.901
tzar206,2011,0.899
tzar206,2012,0.922
tzar206,2013,0.924
tzar206,2014,0.913
tzar206,2015,0.915
tzar206,2016,0.917
tzar206,2017,0.92
tzar206,2018,0.919
tzar206,2019,0.924
tzar207,2000,0.947
tzar207,2005,0.922
tzar207,2010,0.922
tzar207,2011,0.92
tzar207,2012,0.941
tzar207,2013,0.943
tzar207,2014,0.933
tzar207,2015,0.935
tzar207,2016,0.937
tzar207,2017,0.941
tzar207,2018,0.941
tzar207,2019,0.947
tzar208,2000,0.886
tzar208,2005,0.879
tzar208,2010,0.919
tzar208,2011,0.923
tzar208,2012,0.952
tzar208,2013,0.959
tzar208,2014,0.95
tzar208,2015,0.955
tzar208,2016,0.957
tzar208,2017,0.96
tzar208,2018,0.959
tzar208,2019,0.964
tzar209,2000,0.873
tzar209,2005,0.887
tzar209,2010,0.933
tzar209,2011,0.929
tzar209,2012,0.95
tzar209,2013,0.95
tzar209,2014,0.935
tzar209,2015,0.934
tzar209,2016,0.936
tzar209,2017,0.939
tzar209,2018,0.939
tzar209,2019,0.944
tzar210,2000,0.882
tzar210,2005,0.915
tzar210,2010,0.947
tzar210,2011,0.945
tzar210,2012,0.968
tzar210,2013,0.969
tzar210,2014,0.957
tzar210,2015,0.958
tzar210,2016,0.96
tzar210,2017,0.963
tzar210,2018,0.963
tzar210,2019,0.968
tzar211,2000,0.931
tzar211,2005,0.901
tzar211,2010,0.919
tzar211,2011,0.923
tzar211,2012,0.95
tzar211,2013,0.957
tzar211,2014,0.95
tzar211,2015,0.955
tzar211,2016,0.957
tzar211,2017,0.961
tzar211,2018,0.96
tzar211,2019,0.965
tzar212,2000,0.894
tzar212,2005,0.885
tzar212,2010,0.912
tzar212,2011,0.914
tzar212,2012,0.94
tzar212,2013,0.945
tzar212,2014,0.936
tzar212,2015,0.94
tzar212,2016,0.942
tzar212,2017,0.946
tzar212,2018,0.945
tzar212,2019,0.951
tzar213,2000,0.937
tzar213,2005,0.898
tzar213,2010,0.954
tzar213,2011,0.95
tzar213,2012,0.972
tzar213,2013,0.972
tzar213,2014,0.957
tzar213,2015,0.956
tzar213,2016,0.958
tzar213,2017,0.961
tzar213,2018,0.961
tzar213,2019,0.966
tzar214,2000,0.855
tzar214,2005,0.863
tzar214,2010,0.935
tzar214,2011,0.932
tzar214,2012,0.954
tzar214,2013,0.955
tzar214,2014,0.941
tzar214,2015,0.942
tzar214,2016,0.944
tzar214,2017,0.947
tzar214,2018,0.947
tzar214,2019,0.952
tzar215,2000,0.836
tzar215,2005,0.857
tzar215,2010,0.879
tzar215,2011,0.882
tzar215,2012,0.909
tzar215,2013,0.917
tzar215,2014,0.91
tzar215,2015,0.917
tzar215,2016,0.919
tzar215,2017,0.922
tzar215,2018,0.921
tzar215,2019,0.927
tzar216,2000,0.874
tzar216,2005,0.865
tzar216,2010,0.878
tzar216,2011,0.881
tzar216,2012,0.908
tzar216,2013,0.915
tzar216,2014,0.908
tzar216,2015,0.914
tzar216,2016,0.916
tzar216,2017,0.92
tzar216,2018,0.919
tzar216,2019,0.924
tzar217,2000,0.863
tzar217,2005,0.869
tzar217,2010,0.897
tzar217,2011,0.898
tzar217,2012,0.922
tzar217,2013,0.927
tzar217,2014,0.918
tzar217,2015,0.921
tzar217,2016,0.923
tzar217,2017,0.926
tzar217,2018,0.926
tzar217,2019,0.931
tzar218,2000,0.87
tzar218,2005,0.903
tzar218,2010,0.929
tzar218,2011,0.927
tzar218,2012,0.951
tzar218,2013,0.953
tzar218,2014,0.941
tzar218,2015,0.942
tzar218,2016,0.944
tzar218,2017,0.948
tzar218,2018,0.947
tzar218,2019,0.952
tzar219,2000,0.882
tzar219,2005,0.895
tzar219,2010,0.92
tzar219,2011,0.916
tzar219,2012,0.936
tzar219,2013,0.936
tzar219,2014,0.921
