subnat,year,pop
usar111,1991,6675.425
usar111,1992,6853.574
usar111,1993,7028.423
usar111,1994,7197.929
usar111,1995,7365.864
usar111,1996,7532.711
usar111,1997,7703.612
usar111,1998,7872.617
usar111,1999,8041.257
usar111,2000,8207.994
usar111,2001,8360.474
usar111,2002,8508.541
usar111,2003,8651.394
usar111,2004,8800.577
usar111,2005,8950.163
usar111,2006,9104.377
usar111,2007,9258.277
usar111,2008,9412.582
usar111,2009,9561.169
usar111,2010,9705.73
usar111,2011,9797.171
usar111,2012,9889.789
usar111,2013,9978.849
usar111,2014,10079.734
usar111,2015,10192.897
usar111,2016,10305.176
usar111,2017,10370.408
usar111,2018,10424.718
usar111,2019,10474.244
usar112,1990,1112.298
usar112,1991,1122.999
usar112,1992,1134.471
usar112,1993,1145.371
usar112,1994,1155.398
usar112,1995,1165.187
usar112,1996,1174.823
usar112,1997,1185.103
usar112,1998,1195.097
usar112,1999,1205.047
usar112,2000,1214.725
usar112,2001,1229.93
usar112,2002,1244.485
usar112,2003,1258.287
usar112,2004,1273.016
usar112,2005,1287.805
usar112,2006,1303.258
usar112,2007,1318.661
usar112,2008,1334.116
usar112,2009,1348.759
usar112,2010,1362.839
usar112,2011,1377.535
usar112,2012,1392.392
usar112,2013,1406.744
usar112,2014,1417.085
usar112,2015,1418.987
usar112,2016,1420.762
usar112,2017,1429.756
usar112,2018,1437.243
usar112,2019,1444.071
usar113,1990,1010.445
usar113,1991,1039.578
usar113,1992,1069.45
usar113,1993,1098.81
usar113,1994,1127.334
usar113,1995,1155.611
usar113,1996,1183.715
usar113,1997,1212.455
usar113,1998,1240.896
usar113,1999,1269.278
usar113,2000,1297.358
usar113,2001,1325.104
usar113,2002,1352.151
usar113,2003,1378.365
usar113,2004,1405.584
usar113,2005,1432.866
usar113,2006,1460.891
usar113,2007,1488.868
usar113,2008,1516.912
usar113,2009,1544.036
usar113,2010,1570.507
usar113,2011,1583.825
usar113,2012,1597.336
usar113,2013,1610.276
usar113,2014,1631.614
usar113,2015,1661.64
usar113,2016,1691.525
usar113,2017,1702.233
usar113,2018,1711.147
usar113,2019,1719.276
usar114,1990,11472.569
usar114,1991,11575.223
usar114,1992,11685.819
usar114,1993,11790.513
usar114,1994,11886.218
usar114,1995,11979.479
usar114,1996,12071.175
usar114,1997,12169.492
usar114,1998,12264.883
usar114,1999,12359.814
usar114,2000,12451.972
usar114,2001,12496.152
usar114,2002,12533.745
usar114,2003,12563.869
usar114,2004,12603.368
usar114,2005,12643.483
usar114,2006,12690.076
usar114,2007,12736.097
usar114,2008,12782.545
usar114,2009,12821.193
usar114,2010,12854.574
usar114,2011,12859.989
usar114,2012,12867.194
usar114,2013,12870.032
usar114,2014,12858.118
usar114,2015,12831.875
usar114,2016,12804.489
usar114,2017,12885.542
usar114,2018,12953.024
usar114,2019,13014.561
usar115,1990,5564.514
usar115,1991,5620.005
usar115,1992,5679.359
usar115,1993,5735.853
usar115,1994,5787.974
usar115,1995,5838.901
usar115,1996,5889.059
usar115,1997,5942.443
usar115,1998,5994.396
usar115,1999,6046.121
usar115,2000,6096.485
usar115,2001,6138.365
usar115,2002,6177.01
usar115,2003,6211.949
usar115,2004,6251.504
usar115,2005,6291.359
usar115,2006,6334.445
usar115,2007,6377.261
usar115,2008,6420.307
usar115,2009,6459.438
usar115,2010,6495.901
usar115,2011,6517.528
usar115,2012,6540.023
usar115,2013,6560.253
usar115,2014,6585.351
usar115,2015,6611.913
usar115,2016,6637.894
usar115,2017,6679.912
usar115,2018,6714.895
usar115,2019,6746.796
usar116,1990,2786.95
usar116,1991,2802.79
usar116,1992,2820.542
usar116,1993,2836.857
usar116,1994,2851.008
usar116,1995,2864.579
usar116,1996,2877.787
usar116,1997,2892.579
usar116,1998,2906.679
usar116,1999,2920.675
usar116,2000,2934.024
usar116,2001,2946.751
usar116,2002,2957.926
usar116,2003,2967.334
usar116,2004,2978.955
usar116,2005,2990.72
usar116,2006,3004.019
usar116,2007,3017.184
usar116,2008,3030.452
usar116,2009,3041.872
usar116,2010,3052.04
usar116,2011,3063.919
usar116,2012,3076.203
usar116,2013,3087.418
usar116,2014,3101.708
usar116,2015,3115.472
usar116,2016,3128.962
usar116,2017,3148.768
usar116,2018,3165.258
usar116,2019,3180.296
usar117,1990,2486.67
usar117,1991,2508.574
usar117,1992,2532.198
usar117,1993,2554.543
usar117,1994,2574.94
usar117,1995,2594.808
usar117,1996,2614.337
usar117,1997,2635.301
usar117,1998,2655.631
usar117,1999,2675.862
usar117,2000,2695.492
usar117,2001,2712.643
usar117,2002,2728.364
usar117,2003,2742.45
usar117,2004,2758.575
usar117,2005,2774.833
usar117,2006,2792.515
usar117,2007,2810.077
usar117,2008,2827.739
usar117,2009,2843.678
usar117,2010,2858.442
usar117,2011,2869.439
usar117,2012,2880.816
usar117,2013,2891.191
usar117,2014,2898.957
usar117,2015,2902.975
usar117,2016,2906.737
usar117,2017,2925.136
usar117,2018,2940.456
usar117,2019,2954.425
usar118,1990,3698.826
usar118,1991,3735.709
usar118,1992,3775.16
usar118,1993,3812.709
usar118,1994,3847.351
usar118,1995,3881.2
usar118,1996,3914.538
usar118,1997,3950.02
usar118,1998,3984.55
usar118,1999,4018.93
usar118,2000,4052.404
usar118,2001,4083.202
usar118,2002,4111.847
usar118,2003,4138.022
usar118,2004,4167.269
usar118,2005,4196.715
usar118,2006,4228.318
usar118,2007,4259.743
usar118,2008,4291.322
usar118,2009,4320.287
usar118,2010,4347.464
usar118,2011,4362.622
usar118,2012,4378.359
usar118,2013,4392.58
usar118,2014,4405.76
usar118,2015,4421.048
usar118,2016,4435.946
usar118,2017,4464.026
usar118,2018,4487.404
usar118,2019,4508.723
usar119,1990,4235.466
usar119,1991,4261.718
usar119,1992,4290.879
usar119,1993,4317.857
usar119,1994,4341.541
usar119,1995,4364.341
usar119,1996,4386.585
usar119,1997,4411.242
usar119,1998,4434.842
usar119,1999,4458.284
usar119,2000,4480.735
usar119,2001,4488.247
usar119,2002,4493.393
usar119,2003,4495.872
usar119,2004,4501.713
usar119,2005,4507.777
usar119,2006,4516.147
usar119,2007,4524.308
usar119,2008,4532.613
usar119,2009,4538.151
usar119,2010,4541.831
usar119,2011,4568.676
usar119,2012,4596.104
usar119,2013,4621.915
usar119,2014,4641.568
usar119,2015,4650.404
usar119,2016,4658.83
usar119,2017,4688.32
usar119,2018,4712.873
usar119,2019,4735.263
usar120,1990,1232.436
usar120,1991,1237.519
usar120,1992,1243.443
usar120,1993,1248.731
usar120,1994,1253.066
usar120,1995,1257.148
usar120,1996,1261.073
usar120,1997,1265.693
usar120,1998,1270.011
usar120,1999,1274.285
usar120,2000,1278.278
usar120,2001,1283.937
usar120,2002,1288.92
usar120,2003,1293.134
usar120,2004,1298.311
usar120,2005,1303.551
usar120,2006,1309.46
usar120,2007,1315.311
usar120,2008,1321.206
usar120,2009,1326.296
usar120,2010,1330.84
usar120,2011,1329.445
usar120,2012,1328.239
usar120,2013,1326.587
usar120,2014,1327.769
usar120,2015,1330.822
usar120,2016,1333.756
usar120,2017,1342.199
usar120,2018,1349.228
usar120,2019,1355.638
usar121,1990,4799.023
usar121,1991,4852.148
usar121,1992,4908.616
usar121,1993,4962.618
usar121,1994,5012.838
usar121,1995,5062.02
usar121,1996,5110.529
usar121,1997,5161.834
usar121,1998,5211.894
usar121,1999,5261.753
usar121,2000,5310.423
usar121,2001,5359.515
usar121,2002,5405.78
usar121,2003,5448.789
usar121,2004,5495.833
usar121,2005,5543.139
usar121,2006,5593.295
usar121,2007,5643.223
usar121,2008,5693.363
usar121,2009,5740.035
usar121,2010,5784.326
usar121,2011,5832.87
usar121,2012,5882.128
usar121,2013,5929.283
usar121,2014,5965.985
usar121,2015,5992.567
usar121,2016,6018.622
usar121,2017,6056.72
usar121,2018,6088.44
usar121,2019,6117.364
usar122,1990,6038.514
usar122,1991,6073.699
usar122,1992,6113.028
usar122,1993,6149.242
usar122,1994,6180.766
usar122,1995,6211.034
usar122,1996,6240.511
usar122,1997,6273.424
usar122,1998,6304.835
usar122,1999,6336.023
usar122,2000,6365.803
usar122,2001,6387.21
usar122,2002,6405.251
usar122,2003,6419.476
usar122,2004,6438.491
usar122,2005,6457.823
usar122,2006,6480.462
usar122,2007,6502.808
usar122,2008,6525.372
usar122,2009,6543.953
usar122,2010,6559.847
usar122,2011,6606.198
usar122,2012,6653.376
usar122,2013,6698.194
usar122,2014,6733.645
usar122,2015,6772.142
usar122,2016,6810.046
usar122,2017,6853.154
usar122,2018,6889.044
usar122,2019,6921.773
usar123,1990,9329.424
usar123,1991,9396.753
usar123,1992,9470.509
usar123,1993,9539.459
usar123,1994,9601.134
usar123,1995,9660.847
usar123,1996,9719.317
usar123,1997,9783.128
usar123,1998,9844.592
usar123,1999,9905.699
usar123,2000,9964.595
usar123,2001,9961.442
usar123,2002,9953.041
usar123,2003,9938.753
usar123,2004,9931.92
usar123,2005,9925.581
usar123,2006,9924.315
usar123,2007,9922.571
usar123,2008,9921.13
usar123,2009,9913.627
usar123,2010,9902.083
usar123,2011,9895.712
usar123,2012,9890.741
usar123,2013,9882.437
usar123,2014,9892.595
usar123,2015,9914.255
usar123,2016,9935.039
usar123,2017,9997.929
usar123,2018,10050.288
usar123,2019,10098.035
usar124,1990,4391.162
usar124,1991,4447.115
usar124,1992,4506.139
usar124,1993,4562.911
usar124,1994,4616.207
usar124,1995,4668.54
usar124,1996,4720.246
usar124,1997,4774.529
usar124,1998,4827.658
usar124,1999,4880.595
usar124,2000,4932.424
usar124,2001,4972.138
usar124,2002,5009.231
usar124,2003,5043.313
usar124,2004,5081.135
usar124,2005,5119.201
usar124,2006,5159.897
usar124,2007,5200.378
usar124,2008,5241.05
usar124,2009,5278.529
usar124,2010,5313.822
usar124,2011,5347.205
usar124,2012,5381.266
usar124,2013,5413.429
usar124,2014,5447.656
usar124,2015,5491.088
usar124,2016,5534.041
usar124,2017,5569.071
usar124,2018,5598.237
usar124,2019,5624.833
usar125,1990,2582.663
usar125,1991,2610.679
usar125,1992,2640.492
usar125,1993,2668.978
usar125,1994,2695.431
usar125,1995,2721.325
usar125,1996,2746.858
usar125,1997,2773.894
usar125,1998,2800.262
usar125,1999,2826.522
usar125,2000,2852.143
usar125,2001,2865.113
usar125,2002,2876.572
usar125,2003,2886.314
usar125,2004,2898.207
usar125,2005,2910.24
usar125,2006,2923.766
usar125,2007,2937.163
usar125,2008,2950.659
usar125,2009,2962.356
usar125,2010,2972.834
usar125,2011,2977.773
usar125,2012,2983.118
usar125,2013,2987.443
usar125,2014,2988.858
usar125,2015,2986.452
usar125,2016,2983.781
usar125,2017,3002.668
usar125,2018,3018.393
usar125,2019,3032.733
usar126,1990,5135.86
usar126,1991,5185.382
usar126,1992,5238.467
usar126,1993,5288.911
usar126,1994,5335.323
usar126,1995,5380.635
usar126,1996,5425.241
usar126,1997,5472.819
usar126,1998,5519.08
usar126,1999,5565.133
usar126,2000,5609.934
usar126,2001,5650.737
usar126,2002,5688.561
usar126,2003,5722.971
usar126,2004,5761.63
usar126,2005,5800.566
usar126,2006,5842.481
usar126,2007,5884.149
usar126,2008,5926.03
usar126,2009,5964.299
usar126,2010,6000.103
usar126,2011,6011.977
usar126,2012,6024.669
usar126,2013,6035.294
usar126,2014,6053.015
usar126,2015,6071.897
usar126,2016,6090.245
usar126,2017,6128.796
usar126,2018,6160.893
usar126,2019,6190.162
usar127,1990,801.999
usar127,1991,812.59
usar127,1992,823.743
usar127,1993,834.484
usar127,1994,844.59
usar127,1995,854.52
usar127,1996,864.334
usar127,1997,874.62
usar127,1998,884.694
usar127,1999,894.734
usar127,2000,904.569
usar127,2001,913.529
usar127,2002,922.007
usar127,2003,929.928
usar127,2004,938.538
usar127,2005,947.192
usar127,2006,956.334
usar127,2007,965.437
usar127,2008,974.577
usar127,2009,983.123
usar127,2010,991.261
usar127,2011,998.627
usar127,2012,1006.116
usar127,2013,1013.248
usar127,2014,1021.794
usar127,2015,1031.607
usar127,2016,1041.331
usar127,2017,1047.923
usar127,2018,1053.411
usar127,2019,1058.415
usar128,1990,1584.18
usar128,1991,1597.989
usar128,1992,1612.894
usar128,1993,1626.984
usar128,1994,1639.833
usar128,1995,1652.346
usar128,1996,1664.643
usar128,1997,1677.853
usar128,1998,1690.66
usar128,1999,1703.404
usar128,2000,1715.766
usar128,2001,1727.71
usar128,2002,1738.743
usar128,2003,1748.734
usar128,2004,1760.023
usar128,2005,1771.397
usar128,2006,1783.68
usar128,2007,1795.888
usar128,2008,1808.16
usar128,2009,1819.331
usar128,2010,1829.749
usar128,2011,1841.894
usar128,2012,1854.272
usar128,2013,1865.994
usar128,2014,1878.222
usar128,2015,1891.223
usar128,2016,1904.058
usar128,2017,1916.111
usar128,2018,1926.145
usar128,2019,1935.296
usar129,1990,1206.245
usar129,1991,1286.561
usar129,1992,1367.846
usar129,1993,1448.537
usar129,1994,1528.134
usar129,1995,1607.362
usar129,1996,1686.303
usar129,1997,1766.123
usar129,1998,1845.492
usar129,1999,1924.749
usar129,2000,2003.515
usar129,2001,2074.417
usar129,2002,2144.222
usar129,2003,2212.674
usar129,2004,2282.714
usar129,2005,2352.85
usar129,2006,2424.214
usar129,2007,2495.519
usar129,2008,2566.956
usar129,2009,2636.84
usar129,2010,2705.59
usar129,2011,2732.859
usar129,2012,2760.454
usar129,2013,2787.05
usar129,2014,2834.148
usar129,2015,2888.884
usar129,2016,2943.373
usar129,2017,2962.005
usar129,2018,2977.517
usar129,2019,2991.662
usar130,1990,1113.325
usar130,1991,1126.357
usar130,1992,1140.167
usar130,1993,1153.405
usar130,1994,1165.764
usar130,1995,1177.881
usar130,1996,1189.84
usar130,1997,1202.451
usar130,1998,1214.771
usar130,1999,1227.043
usar130,2000,1239.038
usar130,2001,1247.421
usar130,2002,1255.146
usar130,2003,1262.118
usar130,2004,1270.029
usar130,2005,1278.0
usar130,2006,1286.628
usar130,2007,1295.2
usar130,2008,1303.82
usar130,2009,1311.644
usar130,2010,1318.927
usar130,2011,1319.481
usar130,2012,1320.22
usar130,2013,1320.511
usar130,2014,1324.499
usar130,2015,1330.613
usar130,2016,1336.61
usar130,2017,1345.071
usar130,2018,1352.115
usar130,2019,1358.539
usar131,1990,7758.569
usar131,1991,7829.551
usar131,1992,7905.907
usar131,1993,7978.272
usar131,1994,8044.555
usar131,1995,8109.182
usar131,1996,8172.749
usar131,1997,8240.797
usar131,1998,8306.863
usar131,1999,8372.617
usar131,2000,8436.491
usar131,2001,8476.337
usar131,2002,8511.715
usar131,2003,8542.01
usar131,2004,8578.667
usar131,2005,8615.742
usar131,2006,8657.235
usar131,2007,8698.346
usar131,2008,8739.756
usar131,2009,8775.834
usar131,2010,8808.3
usar131,2011,8838.212
usar131,2012,8869.3
usar131,2013,8897.316
usar131,2014,8922.588
usar131,2015,8947.457
usar131,2016,8971.538
usar131,2017,9028.328
usar131,2018,9075.61
usar131,2019,9118.726
usar132,1990,1520.632
usar132,1991,1551.599
usar132,1992,1583.654
usar132,1993,1614.933
usar132,1994,1644.983
usar132,1995,1674.681
usar132,1996,1704.141
usar132,1997,1734.524
usar132,1998,1764.484
usar132,1999,1794.367
usar132,2000,1823.832
usar132,2001,1848.343
usar132,2002,1871.879
usar132,2003,1894.278
usar132,2004,1918.073
usar132,2005,1941.957
usar132,2006,1966.842
usar132,2007,1991.653
usar132,2008,2016.545
usar132,2009,2040.209
usar132,2010,2063.021
usar132,2011,2069.928
usar132,2012,2077.11
usar132,2013,2083.573
usar132,2014,2081.935
usar132,2015,2083.505
usar132,2016,2084.89
usar132,2017,2098.087
usar132,2018,2109.075
usar132,2019,2119.095
usar133,1990,18056.506
usar133,1991,18160.837
usar133,1992,18277.558
usar133,1993,18384.965
usar133,1994,18478.349
usar133,1995,18567.978
usar133,1996,18655.246
usar133,1997,18752.784
usar133,1998,18845.833
usar133,1999,18938.213
usar133,2000,19026.39
usar133,2001,19071.143
usar133,2002,19105.846
usar133,2003,19129.19
usar133,2004,19166.83
usar133,2005,19205.412
usar133,2006,19253.827
usar133,2007,19301.356
usar133,2008,19349.514
usar133,2009,19385.86
usar133,2010,19414.262
usar133,2011,19498.189
usar133,2012,19584.67
usar133,2013,19664.327
usar133,2014,19711.792
usar133,2015,19743.541
usar133,2016,19773.545
usar133,2017,19898.712
usar133,2018,20002.922
usar133,2019,20097.952
usar134,1990,6652.974
usar134,1991,6797.572
usar134,1992,6946.942
usar134,1993,7092.922
usar134,1994,7233.506
usar134,1995,7372.535
usar134,1996,7510.508
usar134,1997,7652.544
usar134,1998,7792.707
usar134,1999,7932.526
usar134,2000,8070.493
usar134,2001,8221.434
usar134,2002,8368.034
usar134,2003,8509.506
usar134,2004,8657.202
usar134,2005,8805.296
usar134,2006,8957.942
usar134,2007,9110.281
usar134,2008,9263.019
usar134,2009,9410.128
usar134,2010,9553.276
usar134,2011,9647.0
usar134,2012,9741.877
usar134,2013,9833.239
usar134,2014,9926.623
usar134,2015,10039.362
usar134,2016,10151.232
usar134,2017,10215.49
usar134,2018,10268.988
usar134,2019,10317.774
usar135,1990,641.145
usar135,1991,641.676
usar135,1992,642.641
usar135,1993,643.274
usar135,1994,643.415
usar135,1995,643.429
usar135,1996,643.364
usar135,1997,643.656
usar135,1998,643.794
usar135,1999,643.912
usar135,2000,643.89
usar135,2001,647.089
usar135,2002,649.947
usar135,2003,652.417
usar135,2004,655.372
usar135,2005,658.36
usar135,2006,661.685
usar135,2007,664.981
usar135,2008,668.3
usar135,2009,671.211
usar135,2010,673.846
usar135,2011,690.183
usar135,2012,706.582
usar135,2013,722.705
usar135,2014,738.192
usar135,2015,742.227
usar135,2016,746.197
usar135,2017,750.92
usar135,2018,754.853
usar135,2019,758.439
usar136,1990,10886.94
usar136,1991,10940.962
usar136,1992,11002.438
usar136,1993,11058.295
usar136,1994,11105.716
usar136,1995,11150.887
usar136,1996,11194.65
usar136,1997,11244.582
usar136,1998,11291.825
usar136,1999,11338.674
usar136,2000,11383.013
usar136,2001,11404.079
usar136,2002,11419.135
usar136,2003,11427.409
usar136,2004,11444.228
usar136,2005,11461.611
usar136,2006,11484.861
usar136,2007,11507.577
usar136,2008,11530.664
usar136,2009,11546.712
usar136,2010,11558.031
usar136,2011,11556.77
usar136,2012,11557.132
usar136,2013,11553.584
usar136,2014,11573.944
usar136,2015,11600.629
usar136,2016,11626.289
usar136,2017,11699.884
usar136,2018,11761.157
usar136,2019,11817.032
usar137,1990,3157.134
usar137,1991,3188.695
usar137,1992,3222.449
usar137,1993,3254.58
usar137,1994,3284.23
usar137,1995,3313.201
usar137,1996,3341.737
usar137,1997,3372.103
usar137,1998,3401.657
usar137,1999,3431.082
usar137,2000,3459.734
usar137,2001,3490.703
usar137,2002,3519.832
usar137,2003,3546.841
usar137,2004,3576.477
usar137,2005,3606.285
usar137,2006,3637.947
usar137,2007,3669.459
usar137,2008,3701.108
usar137,2009,3730.503
usar137,2010,3758.351
usar137,2011,3788.037
usar137,2012,3818.191
usar137,2013,3846.984
usar137,2014,3871.288
usar137,2015,3887.416
usar137,2016,3903.201
usar137,2017,3927.909
usar137,2018,3948.479
usar137,2019,3967.238
usar138,1990,2852.756
usar138,1991,2911.738
usar138,1992,2972.759
usar138,1993,3032.325
usar138,1994,3089.584
usar138,1995,3146.182
usar138,1996,3202.331
usar138,1997,3260.215
usar138,1998,3317.302
usar138,1999,3374.245
usar138,2000,3430.402
usar138,2001,3472.293
usar138,2002,3512.353
usar138,2003,3550.285
usar138,2004,3590.836
usar138,2005,3631.556
usar138,2006,3674.147
usar138,2007,3716.595
usar138,2008,3759.191
usar138,2009,3799.499
usar138,2010,3838.223
usar138,2011,3866.226
usar138,2012,3894.712
usar138,2013,3921.815
usar138,2014,3963.315
usar138,2015,4021.102
usar138,2016,4078.543
usar138,2017,4104.36
usar138,2018,4125.855
usar138,2019,4145.456
usar139,1990,11925.266
usar139,1991,11968.892
usar139,1992,12020.651
usar139,1993,12066.251
usar139,1994,12102.642
usar139,1995,12136.595
usar139,1996,12169.032
usar139,1997,12208.186
usar139,1998,12244.427
usar139,1999,12280.25
usar139,2000,12313.369
usar139,2001,12358.518
usar139,2002,12397.152
usar139,2003,12428.398
usar139,2004,12468.915
usar139,2005,12510.041
usar139,2006,12557.578
usar139,2007,12604.55
usar139,2008,12651.946
usar139,2009,12691.621
usar139,2010,12726.082
usar139,2011,12737.979
usar139,2012,12751.636
usar139,2013,12760.95
usar139,2014,12764.91
usar139,2015,12775.854
usar139,2016,12785.668
usar139,2017,12866.601
usar139,2018,12933.984
usar139,2019,12995.431
usar140,1990,1007.148
usar140,1991,1011.949
usar140,1992,1017.439
usar140,1993,1022.41
usar140,1994,1026.6
usar140,1995,1030.583
usar140,1996,1034.435
usar140,1997,1038.858
usar140,1998,1043.033
usar140,1999,1047.171
usar140,2000,1051.077
usar140,2001,1051.751
usar140,2002,1051.87
usar140,2003,1051.365
usar140,2004,1051.649
usar140,2005,1051.984
usar140,2006,1052.857
usar140,2007,1053.681
usar140,2008,1054.537
usar140,2009,1054.75
usar140,2010,1054.531
usar140,2011,1053.598
usar140,2012,1052.815
usar140,2013,1051.677
usar140,2014,1053.333
usar140,2015,1055.111
usar140,2016,1056.795
usar140,2017,1063.485
usar140,2018,1069.054
usar140,2019,1074.133
usar141,1990,3499.504
usar141,1991,3553.278
usar141,1992,3609.519
usar141,1993,3663.968
usar141,1994,3715.626
usar141,1995,3766.503
usar141,1996,3816.863
usar141,1997,3869.302
usar141,1998,3920.801
usar141,1999,3972.14
usar141,2000,4022.569
usar141,2001,4085.026
usar141,2002,4145.327
usar141,2003,4203.101
usar141,2004,4263.963
usar141,2005,4325.023
usar141,2006,4388.315
usar141,2007,4451.448
usar141,2008,4514.766
usar141,2009,4575.339
usar141,2010,4633.995
usar141,2011,4677.632
usar141,2012,4721.832
usar141,2013,4764.333
usar141,2014,4824.055
usar141,2015,4888.727
usar141,2016,4952.978
usar141,2017,4984.33
usar141,2018,5010.434
usar141,2019,5034.237
usar142,1990,698.559
usar142,1991,704.673
usar142,1992,711.271
usar142,1993,717.508
usar142,1994,723.199
usar142,1995,728.741
usar142,1996,734.188
usar142,1997,740.038
usar142,1998,745.71
usar142,1999,751.355
usar142,2000,756.83
usar142,2001,762.959
usar142,2002,768.685
usar142,2003,773.949
usar142,2004,779.787
usar142,2005,785.663
usar142,2006,791.942
usar142,2007,798.188
usar142,2008,804.464
