subnat,year,lgnicm
swer101,2005,11.292
swer101,2010,11.315
swer101,2011,11.331
swer101,2012,11.284
swer101,2013,11.286
swer101,2014,11.309
swer101,2015,11.333
swer101,2016,11.328
swer101,2017,11.329
swer101,2018,11.341
swer101,2019,11.37
swer102,2000,10.648
swer102,2005,10.775
swer102,2010,10.816
swer102,2011,10.833
swer102,2012,10.805
swer102,2013,10.802
swer102,2014,10.803
swer102,2015,10.811
swer102,2016,10.824
swer102,2017,10.856
swer102,2018,10.863
swer102,2019,10.848
swer103,2000,10.678
swer103,2005,10.768
swer103,2010,10.807
swer103,2011,10.833
swer103,2012,10.787
swer103,2013,10.791
swer103,2014,10.8
swer103,2015,10.808
swer103,2016,10.829
swer103,2017,10.858
swer103,2018,10.858
swer103,2019,10.848
swer104,2000,10.718
swer104,2005,10.82
swer104,2010,10.831
swer104,2011,10.83
swer104,2012,10.79
swer104,2013,10.797
swer104,2014,10.813
swer104,2015,10.824
swer104,2016,10.824
swer104,2017,10.861
swer104,2018,10.855
swer104,2019,10.861
swer105,2000,10.763
swer105,2005,10.887
swer105,2010,10.92
swer105,2011,10.937
swer105,2012,10.893
swer105,2013,10.899
swer105,2014,10.915
swer105,2015,10.951
swer105,2016,10.964
swer105,2017,10.993
swer105,2018,10.984
swer105,2019,10.988
swer106,2000,10.625
swer106,2005,10.747
swer106,2010,10.764
swer106,2011,10.774
swer106,2012,10.744
swer106,2013,10.738
swer106,2014,10.743
swer106,2015,10.736
swer106,2016,10.755
swer106,2017,10.775
swer106,2018,10.794
swer106,2019,10.785
swer107,2000,10.689
swer107,2005,10.836
swer107,2010,10.906
swer107,2011,10.876
swer107,2012,10.831
swer107,2013,10.822
swer107,2014,10.826
swer107,2015,10.811
swer107,2016,10.813
swer107,2017,10.843
swer107,2018,10.855
swer107,2019,10.863
swer108,2000,10.633
swer108,2005,10.836
swer108,2010,10.963
swer108,2011,10.973
swer108,2012,10.923
swer108,2013,10.904
swer108,2014,10.886
swer108,2015,10.869
swer108,2016,10.88
swer108,2017,10.941
swer108,2018,10.97
swer108,2019,10.99
swzr101,2000,8.908
swzr101,2005,9.2
swzr101,2010,9.136
swzr101,2011,9.204
swzr101,2012,9.258
swzr101,2013,9.259
swzr101,2014,9.261
swzr101,2015,9.285
swzr101,2016,9.214
swzr101,2017,9.217
swzr101,2018,9.198
swzr101,2019,9.208
swzr102,2000,8.925
swzr102,2005,9.207
swzr102,2010,9.248
swzr102,2011,9.281
swzr102,2012,9.3
swzr102,2013,9.266
swzr102,2014,9.234
swzr102,2015,9.257
swzr102,2016,9.187
swzr102,2017,9.19
swzr102,2018,9.171
swzr102,2019,9.181
swzr103,2000,8.561
swzr103,2005,8.778
swzr103,2010,8.764
swzr103,2011,8.816
swzr103,2012,8.854
swzr103,2013,8.842
swzr103,2014,8.831
swzr103,2015,8.853
swzr103,2016,8.786
swzr103,2017,8.789
swzr103,2018,8.771
swzr103,2019,8.781
swzr104,2000,8.847
swzr104,2005,8.999
swzr104,2010,8.921
swzr104,2011,8.988
swzr104,2012,9.041
swzr104,2013,9.042
swzr104,2014,9.045
swzr104,2015,9.067
swzr104,2016,8.998
swzr104,2017,9.001
swzr104,2018,8.983
swzr104,2019,8.993
syrr101,2000,9.405
syrr101,2005,9.695
syrr101,2010,10.103
syrr101,2011,10.214
syrr102,2000,9.181
syrr102,2005,9.464
syrr102,2010,9.862
syrr102,2011,9.97
syrr103,2000,9.254
syrr103,2005,9.539
syrr103,2010,9.941
syrr103,2011,10.049
syrr104,2000,9.155
syrr104,2005,9.436
syrr104,2010,9.834
syrr104,2011,9.942
syrr105,2000,9.218
syrr105,2005,9.501
syrr105,2010,9.902
syrr105,2011,10.01
syrr106,2000,9.234
syrr106,2005,9.518
syrr106,2010,9.919
syrr106,2011,10.028
syrr107,2000,9.129
syrr107,2005,9.41
syrr107,2010,9.806
syrr107,2011,9.913
syrr108,2000,9.168
syrr108,2005,9.451
syrr108,2010,9.849
syrr108,2011,9.957
syrr109,2000,8.804
syrr109,2005,9.075
syrr109,2010,9.457
syrr109,2011,9.561
syrr110,2000,9.014
syrr110,2005,9.291
syrr110,2010,9.683
syrr110,2011,9.789
syrr111,2000,8.735
syrr111,2005,9.004
syrr111,2010,9.383
syrr111,2011,9.486
syrr112,2000,9.236
syrr112,2005,9.521
syrr112,2010,9.922
syrr112,2011,10.03
syrr113,2000,9.183
syrr113,2005,9.465
syrr113,2010,9.864
syrr113,2011,9.972
syrr114,2000,9.124
syrr114,2005,9.405
syrr114,2010,9.801
syrr114,2011,9.908
tcdr101,2005,8.256
tcdr101,2010,8.668
tcdr101,2011,8.619
tcdr101,2012,8.658
tcdr101,2013,8.635
tcdr101,2014,8.656
tcdr101,2015,8.65
tcdr101,2016,8.527
tcdr101,2017,8.437
tcdr101,2018,8.4
tcdr101,2019,8.376
tcdr102,2005,7.358
tcdr102,2010,7.565
tcdr102,2011,7.556
tcdr102,2012,7.624
tcdr102,2013,7.637
tcdr102,2014,7.689
tcdr102,2015,7.717
tcdr102,2016,7.636
tcdr102,2017,7.584
tcdr102,2018,7.579
tcdr102,2019,7.586
tcdr103,2005,7.294
tcdr103,2010,7.45
tcdr103,2011,7.43
tcdr103,2012,7.484
tcdr103,2013,7.486
tcdr103,2014,7.525
tcdr103,2015,7.541
tcdr103,2016,7.467
tcdr103,2017,7.42
tcdr103,2018,7.419
tcdr103,2019,7.43
tcdr104,2005,7.279
tcdr104,2010,7.43
tcdr104,2011,7.384
tcdr104,2012,7.413
tcdr104,2013,7.389
tcdr104,2014,7.402
tcdr104,2015,7.393
tcdr104,2016,7.353
tcdr104,2017,7.339
tcdr104,2018,7.37
tcdr104,2019,7.412
tcdr105,2005,7.397
tcdr105,2010,7.607
tcdr105,2011,7.59
tcdr105,2012,7.649
tcdr105,2013,7.654
tcdr105,2014,7.698
tcdr105,2015,7.719
tcdr105,2016,7.632
tcdr105,2017,7.574
tcdr105,2018,7.564
tcdr105,2019,7.565
tcdr106,2005,7.446
tcdr106,2010,7.463
tcdr106,2011,7.454
tcdr106,2012,7.521
tcdr106,2013,7.535
tcdr106,2014,7.586
tcdr106,2015,7.615
tcdr106,2016,7.55
tcdr106,2017,7.513
tcdr106,2018,7.523
tcdr106,2019,7.545
tcdr107,2005,7.393
tcdr107,2010,7.436
tcdr107,2011,7.432
tcdr107,2012,7.505
tcdr107,2013,7.523
tcdr107,2014,7.58
tcdr107,2015,7.613
tcdr107,2016,7.513
tcdr107,2017,7.441
tcdr107,2018,7.417
tcdr107,2019,7.404
tcdr108,2005,7.347
tcdr108,2010,7.435
tcdr108,2011,7.435
tcdr108,2012,7.51
tcdr108,2013,7.532
tcdr108,2014,7.592
tcdr108,2015,7.629
tcdr108,2016,7.531
tcdr108,2017,7.461
tcdr108,2018,7.438
tcdr108,2019,7.427
tgor101,2000,7.89
tgor101,2005,7.843
tgor101,2010,7.952
tgor101,2011,8.067
tgor101,2012,8.043
tgor101,2013,8.08
tgor101,2014,8.115
tgor101,2015,8.12
tgor101,2016,8.047
tgor101,2017,7.831
tgor101,2018,8.005
tgor101,2019,8.036
tgor102,2000,7.138
tgor102,2005,7.108
tgor102,2010,7.289
tgor102,2011,7.414
tgor102,2012,7.411
tgor102,2013,7.465
tgor102,2014,7.517
tgor102,2015,7.523
tgor102,2016,7.457
tgor102,2017,7.258
tgor102,2018,7.42
tgor102,2019,7.448
tgor103,2000,7.067
tgor103,2005,6.935
tgor103,2010,7.014
tgor103,2011,7.116
tgor103,2012,7.095
tgor103,2013,7.128
tgor103,2014,7.159
tgor103,2015,7.258
tgor103,2016,7.287
tgor103,2017,7.184
tgor103,2018,7.344
tgor103,2019,7.372
tgor104,2000,7.202
tgor104,2005,7.073
tgor104,2010,7.196
tgor104,2011,7.311
tgor104,2012,7.299
tgor104,2013,7.343
tgor104,2014,7.386
tgor104,2015,7.453
tgor104,2016,7.449
tgor104,2017,7.31
tgor104,2018,7.473
tgor104,2019,7.502
tgor105,2000,7.194
tgor105,2005,7.036
tgor105,2010,7.123
tgor105,2011,7.23
tgor105,2012,7.211
tgor105,2013,7.248
tgor105,2014,7.282
tgor105,2015,7.376
tgor105,2016,7.398
tgor105,2017,7.286
tgor105,2018,7.449
tgor105,2019,7.477
tgor106,2000,7.105
tgor106,2005,6.928
tgor106,2010,6.979
tgor106,2011,7.075
tgor106,2012,7.05
tgor106,2013,7.078
tgor106,2014,7.104
tgor106,2015,7.218
tgor106,2016,7.263
tgor106,2017,7.176
tgor106,2018,7.336
tgor106,2019,7.363
thar101,2000,9.61
thar101,2005,9.822
thar101,2010,9.874
thar101,2011,9.849
thar101,2012,9.882
thar101,2013,9.864
thar101,2014,9.879
thar101,2015,9.878
thar101,2016,9.893
thar101,2017,9.909
thar101,2018,9.879
thar101,2019,9.849
thar102,2000,9.45
thar102,2005,9.658
thar102,2010,9.763
thar102,2011,9.752
thar102,2012,9.798
thar102,2013,9.783
thar102,2014,9.799
thar102,2015,9.801
thar102,2016,9.817
thar102,2017,9.835
thar102,2018,9.866
thar102,2019,9.897
thar103,2000,9.409
thar103,2005,9.617
thar103,2010,9.708
thar103,2011,9.693
thar103,2012,9.736
thar103,2013,9.728
thar103,2014,9.753
thar103,2015,9.762
thar103,2016,9.786
thar103,2017,9.812
thar103,2018,9.858
thar103,2019,9.905
thar104,2000,9.251
thar104,2005,9.455
thar104,2010,9.553
thar104,2011,9.541
thar104,2012,9.585
thar104,2013,9.6
thar104,2014,9.647
thar104,2015,9.678
thar104,2016,9.725
thar104,2017,9.773
thar104,2018,9.845
thar104,2019,9.919
thar105,2000,9.314
thar105,2005,9.519
thar105,2010,9.656
thar105,2011,9.653
thar105,2012,9.707
thar105,2013,9.708
thar105,2014,9.742
thar105,2015,9.759
thar105,2016,9.793
thar105,2017,9.828
thar105,2018,9.837
thar105,2019,9.848
tjkr101,2000,8.61
tjkr101,2005,9.089
tjkr101,2010,9.246
tjkr101,2011,9.148
tjkr101,2012,9.193
tjkr101,2013,9.34
tjkr101,2014,9.295
tjkr101,2015,9.259
tjkr101,2016,9.198
tjkr101,2017,9.208
tjkr101,2018,9.259
tjkr101,2019,9.305
tjkr102,2000,7.6
tjkr102,2005,7.939
tjkr102,2010,8.316
tjkr102,2011,8.274
tjkr102,2012,8.363
tjkr102,2013,8.529
tjkr102,2014,8.522
tjkr102,2015,8.521
tjkr102,2016,8.498
tjkr102,2017,8.54
tjkr102,2018,8.587
tjkr102,2019,8.63
tjkr103,2000,7.82
tjkr103,2005,8.132
tjkr103,2010,8.511
tjkr103,2011,8.468
tjkr103,2012,8.557
tjkr103,2013,8.705
tjkr103,2014,8.675
tjkr103,2015,8.652
tjkr103,2016,8.607
tjkr103,2017,8.628
tjkr103,2018,8.676
tjkr103,2019,8.719
tjkr104,2000,7.626
tjkr104,2005,8.061
tjkr104,2010,8.494
tjkr104,2011,8.461
tjkr104,2012,8.56
tjkr104,2013,8.72
tjkr104,2014,8.701
tjkr104,2015,8.689
tjkr104,2016,8.654
tjkr104,2017,8.686
tjkr104,2018,8.734
tjkr104,2019,8.778
tjkr105,2000,7.332
tjkr105,2005,8.007
tjkr105,2010,8.384
tjkr105,2011,8.341
tjkr105,2012,8.429
tjkr105,2013,8.591
tjkr105,2014,8.577
tjkr105,2015,8.57
tjkr105,2016,8.541
tjkr105,2017,8.577
tjkr105,2018,8.624
tjkr105,2019,8.668
tlsr101,2005,8.192
tlsr101,2010,8.971
tlsr101,2011,9.172
tlsr101,2012,9.073
tlsr101,2013,9.132
tlsr101,2014,8.948
tlsr101,2015,8.76
tlsr101,2016,8.303
tlsr101,2017,8.295
tlsr101,2018,8.27
tlsr101,2019,8.284
tlsr102,2005,8.106
tlsr102,2010,8.843
tlsr102,2011,9.007
tlsr102,2012,8.876
tlsr102,2013,8.902
tlsr102,2014,8.691
tlsr102,2015,8.478
tlsr102,2016,8.007
tlsr102,2017,7.999
tlsr102,2018,7.975
tlsr102,2019,7.989
tlsr103,2005,8.234
tlsr103,2010,9.018
tlsr103,2011,9.22
tlsr103,2012,9.121
tlsr103,2013,9.182
tlsr103,2014,8.997
tlsr103,2015,8.809
tlsr103,2016,8.349
tlsr103,2017,8.341
tlsr103,2018,8.316
tlsr103,2019,8.33
tlsr104,2005,8.338
tlsr104,2010,9.13
tlsr104,2011,9.333
tlsr104,2012,9.231
tlsr104,2013,9.29
tlsr104,2014,9.101
tlsr104,2015,8.909
tlsr104,2016,8.442
tlsr104,2017,8.435
tlsr104,2018,8.409
tlsr104,2019,8.423
tlsr105,2005,8.342
tlsr105,2010,9.106
tlsr105,2011,9.279
tlsr105,2012,9.149
tlsr105,2013,9.18
tlsr105,2014,8.967
tlsr105,2015,8.752
tlsr105,2016,8.269
tlsr105,2017,8.262
tlsr105,2018,8.237
tlsr105,2019,8.25
tlsr106,2005,9.583
tlsr106,2010,10.406
tlsr106,2011,10.548
tlsr106,2012,10.347
tlsr106,2013,10.328
tlsr106,2014,10.037
tlsr106,2015,9.746
tlsr106,2016,9.163
tlsr106,2017,9.154
tlsr106,2018,9.127
tlsr106,2019,9.142
tlsr107,2005,8.212
tlsr107,2010,8.949
tlsr107,2011,9.105
tlsr107,2012,8.963
tlsr107,2013,8.979
tlsr107,2014,8.757
tlsr107,2015,8.534
tlsr107,2016,8.051
tlsr107,2017,8.044
tlsr107,2018,8.02
tlsr107,2019,8.033
tlsr108,2005,8.478
tlsr108,2010,9.241
tlsr108,2011,9.404
tlsr108,2012,9.26
tlsr108,2013,9.278
tlsr108,2014,9.05
tlsr108,2015,8.821
tlsr108,2016,8.324
tlsr108,2017,8.316
tlsr108,2018,8.291
tlsr108,2019,8.305
tlsr109,2005,8.29
tlsr109,2010,9.088
tlsr109,2011,9.3
tlsr109,2012,9.208
tlsr109,2013,9.277
tlsr109,2014,9.098
tlsr109,2015,8.915
tlsr109,2016,8.456
tlsr109,2017,8.449
tlsr109,2018,8.423
tlsr109,2019,8.437
tlsr110,2005,8.168
tlsr110,2010,8.969
tlsr110,2011,9.192
tlsr110,2012,9.115
tlsr110,2013,9.197
tlsr110,2014,9.033
tlsr110,2015,8.864
tlsr110,2016,8.42
tlsr110,2017,8.412
tlsr110,2018,8.387
tlsr110,2019,8.401
tlsr111,2005,8.543
tlsr111,2010,9.297
tlsr111,2011,9.445
tlsr111,2012,9.284
tlsr111,2013,9.288
tlsr111,2014,9.045
tlsr111,2015,8.802
tlsr111,2016,8.293
tlsr111,2017,8.285
tlsr111,2018,8.26
tlsr111,2019,8.274
tlsr112,2005,7.981
tlsr112,2010,8.715
tlsr112,2011,8.884
tlsr112,2012,8.763
tlsr112,2013,8.795
tlsr112,2014,8.594
tlsr112,2015,8.391
tlsr112,2016,7.931
tlsr112,2017,7.924
tlsr112,2018,7.9
tlsr112,2019,7.913
tlsr113,2005,8.129
tlsr113,2010,8.898
tlsr113,2011,9.092
tlsr113,2012,8.99
tlsr113,2013,9.044
tlsr113,2014,8.857
tlsr113,2015,8.668
tlsr113,2016,8.211
tlsr113,2017,8.203
tlsr113,2018,8.179
tlsr113,2019,8.192
tonr101,2000,8.994
tonr101,2005,9.051
tonr101,2010,9.054
tonr101,2011,9.097
tonr101,2012,9.116
tonr101,2013,9.096
tonr101,2014,9.095
tonr101,2015,9.099
tonr101,2016,9.15
tonr101,2017,9.15
tonr101,2018,9.141
tonr101,2019,9.142
tonr102,2000,8.769
tonr102,2005,8.824
tonr102,2010,8.827
tonr102,2011,8.869
tonr102,2012,8.888
tonr102,2013,8.868
tonr102,2014,8.867
tonr102,2015,8.871
tonr102,2016,8.921
tonr102,2017,8.92
tonr102,2018,8.912
tonr102,2019,8.912
tonr103,2000,8.408
tonr103,2005,8.461
tonr103,2010,8.463
tonr103,2011,8.504
tonr103,2012,8.522
tonr103,2013,8.503
tonr103,2014,8.502
tonr103,2015,8.506
tonr103,2016,8.553
tonr103,2017,8.553
tonr103,2018,8.545
tonr103,2019,8.545
tonr104,2000,8.779
tonr104,2005,8.835
tonr104,2010,8.837
tonr104,2011,8.879
tonr104,2012,8.898
tonr104,2013,8.878
tonr104,2014,8.877
tonr104,2015,8.882
tonr104,2016,8.931
tonr104,2017,8.931
tonr104,2018,8.922
tonr104,2019,8.923
tonr105,2000,8.385
tonr105,2005,8.438
tonr105,2010,8.44
tonr105,2011,8.48
tonr105,2012,8.499
tonr105,2013,8.479
tonr105,2014,8.478
tonr105,2015,8.482
tonr105,2016,8.53
tonr105,2017,8.53
tonr105,2018,8.521
tonr105,2019,8.522
ttor101,2000,9.949
ttor101,2005,10.3
ttor101,2010,10.405
ttor101,2011,10.33
ttor101,2012,10.361
ttor101,2013,10.401
ttor101,2014,10.383
ttor101,2015,10.458
ttor101,2016,10.378
ttor101,2017,10.374
ttor101,2018,10.368
ttor101,2019,10.363
ttor102,2000,9.771
ttor102,2005,10.115
ttor102,2010,10.209
ttor102,2011,10.132
ttor102,2012,10.162
ttor102,2013,10.202
ttor102,2014,10.184
ttor102,2015,10.258
ttor102,2016,10.18
ttor102,2017,10.176
ttor102,2018,10.169
ttor102,2019,10.165
ttor103,2000,10.009
ttor103,2005,10.362
ttor103,2010,10.488
ttor103,2011,10.417
ttor103,2012,10.448
ttor103,2013,10.488
ttor103,2014,10.47
ttor103,2015,10.547
ttor103,2016,10.466
ttor103,2017,10.462
ttor103,2018,10.455
ttor103,2019,10.45
ttor104,2000,9.976
ttor104,2005,10.327
ttor104,2010,10.391
ttor104,2011,10.305
ttor104,2012,10.336
ttor104,2013,10.376
ttor104,2014,10.358
ttor104,2015,10.433
ttor104,2016,10.353
ttor104,2017,10.35
ttor104,2018,10.343
ttor104,2019,10.338
ttor105,2000,9.995
ttor105,2005,10.347
ttor105,2010,10.453
ttor105,2011,10.377
ttor105,2012,10.408
ttor105,2013,10.448
ttor105,2014,10.431
ttor105,2015,10.507
ttor105,2016,10.426
ttor105,2017,10.422
ttor105,2018,10.415
ttor105,2019,10.411
tunr101,2000,9.529
tunr101,2005,9.691
tunr101,2010,9.852
tunr101,2011,9.824
tunr101,2012,9.854
tunr101,2013,9.851
tunr101,2014,9.862
tunr101,2015,9.858
tunr101,2016,9.849
tunr101,2017,9.842
tunr101,2018,9.844
tunr101,2019,9.845
tunr102,2000,9.391
tunr102,2005,9.55
tunr102,2010,9.709
tunr102,2011,9.682
tunr102,2012,9.711
tunr102,2013,9.701
tunr102,2014,9.706
tunr102,2015,9.695
tunr102,2016,9.68
tunr102,2017,9.666
tunr102,2018,9.662
tunr102,2019,9.662
tunr103,2000,9.047
tunr103,2005,9.201
tunr103,2010,9.353
tunr103,2011,9.327
tunr103,2012,9.356
tunr103,2013,9.399
tunr103,2014,9.457
tunr103,2015,9.5
tunr103,2016,9.539
tunr103,2017,9.58
tunr103,2018,9.63
tunr103,2019,9.63
tunr104,2000,8.926
tunr104,2005,9.077
tunr104,2010,9.228
tunr104,2011,9.202
tunr104,2012,9.23
tunr104,2013,9.274
tunr104,2014,9.332
tunr104,2015,9.375
tunr104,2016,9.415
tunr104,2017,9.456
tunr104,2018,9.506
tunr104,2019,9.506
tunr105,2000,9.371
tunr105,2005,9.53
tunr105,2010,9.688
tunr105,2011,9.662
tunr105,2012,9.691
tunr105,2013,9.695
tunr105,2014,9.714
tunr105,2015,9.716
tunr105,2016,9.715
tunr105,2017,9.716
tunr105,2018,9.726
tunr105,2019,9.726
tunr106,2000,9.363
tunr106,2005,9.522
tunr106,2010,9.68
tunr106,2011,9.653
tunr106,2012,9.683
tunr106,2013,9.671
tunr106,2014,9.675
tunr106,2015,9.662
tunr106,2016,9.646
tunr106,2017,9.631
tunr106,2018,9.626
tunr106,2019,9.626
tunr107,2000,9.245
tunr107,2005,9.402
tunr107,2010,9.558
tunr107,2011,9.531
tunr107,2012,9.561
tunr107,2013,9.577
tunr107,2014,9.608
tunr107,2015,9.624
tunr107,2016,9.635
tunr107,2017,9.648
tunr107,2018,9.671
tunr107,2019,9.671
turr101,2000,10.462
turr101,2005,10.903
turr101,2010,10.816
turr101,2011,10.901
turr101,2012,10.926
turr101,2013,10.579
turr101,2014,11.039
turr101,2015,11.072
turr101,2016,11.076
turr101,2017,11.13
turr101,2018,11.146
turr101,2019,11.136
turr102,2000,9.908
turr102,2005,10.358
turr102,2010,10.342
turr102,2011,10.397
turr102,2012,10.404
turr102,2013,10.363
turr102,2014,10.474
turr102,2015,10.49
turr102,2016,10.52
turr102,2017,10.565
turr102,2018,10.586
turr102,2019,10.588
turr103,2000,10.045
turr103,2005,10.263
turr103,2010,10.251
turr103,2011,10.33
turr103,2012,10.347
turr103,2013,10.391
turr103,2014,10.422
turr103,2015,10.434
turr103,2016,10.46
turr103,2017,10.516
turr103,2018,10.541
turr103,2019,10.523
turr104,2000,10.326
turr104,2005,10.534
turr104,2010,10.464
turr104,2011,10.572
turr104,2012,10.572
turr104,2013,10.45
turr104,2014,10.666
turr104,2015,10.694
turr104,2016,10.682
turr104,2017,10.753
turr104,2018,10.793
turr104,2019,10.731
turr105,2000,10.287
turr105,2005,10.506
turr105,2010,10.496
turr105,2011,10.569
turr105,2012,10.585
turr105,2013,10.515
turr105,2014,10.685
turr105,2015,10.697
turr105,2016,10.73
turr105,2017,10.736
turr105,2018,10.71
turr105,2019,10.736
turr106,2000,9.998
turr106,2005,10.036
turr106,2010,10.046
turr106,2011,10.109
turr106,2012,10.126
turr106,2013,10.38
turr106,2014,10.208
turr106,2015,10.226
turr106,2016,10.209
turr106,2017,10.247
turr106,2018,10.285
turr106,2019,10.3
turr107,2000,9.816
turr107,2005,9.887
turr107,2010,9.934
turr107,2011,10.014
turr107,2012,10.03
turr107,2013,10.383
turr107,2014,10.12
turr107,2015,10.167
turr107,2016,10.17
turr107,2017,10.193
turr107,2018,10.174
turr107,2019,10.176
turr108,2000,10.026
turr108,2005,9.778
turr108,2010,9.864
turr108,2011,9.935
turr108,2012,9.942
turr108,2013,10.387
turr108,2014,10.027
turr108,2015,10.06
turr108,2016,10.069
turr108,2017,10.096
turr108,2018,10.053
turr108,2019,10.037
turr109,2000,9.829
turr109,2005,9.808
turr109,2010,9.855
turr109,2011,9.916
turr109,2012,9.947
turr109,2013,10.23
turr109,2014,10.011
turr109,2015,10.12
turr109,2016,10.048
turr109,2017,10.071
turr109,2018,10.028
turr109,2019,10.069
turr110,2000,9.698
turr110,2005,9.396
turr110,2010,9.6
turr110,2011,9.634
turr110,2012,9.694
turr110,2013,10.132
turr110,2014,9.719
turr110,2015,9.766
turr110,2016,9.819
turr110,2017,9.855
turr110,2018,9.811
turr110,2019,9.84
turr111,2000,9.546
turr111,2005,9.352
turr111,2010,9.444
turr111,2011,9.521
turr111,2012,9.594
turr111,2013,10.326
turr111,2014,9.618
turr111,2015,9.64
turr111,2016,9.673
turr111,2017,9.726
turr111,2018,9.694
turr111,2019,9.72
turr112,2000,9.786
turr112,2005,9.417
turr112,2010,9.456
turr112,2011,9.528
turr112,2012,9.566
turr112,2013,10.282
turr112,2014,9.666
turr112,2015,9.71
turr112,2016,9.696
turr112,2017,9.754
turr112,2018,9.727
turr112,2019,9.73
tzar201,2000,7.32
tzar201,2005,7.424
tzar201,2010,7.353
tzar201,2011,7.394
tzar201,2012,7.338
tzar201,2013,7.371
tzar201,2014,7.472
tzar201,2015,7.493
tzar201,2016,7.524
tzar201,2017,7.557
tzar201,2018,7.579
tzar201,2019,7.604
tzar202,2000,7.394
tzar202,2005,7.522
tzar202,2010,7.628
tzar202,2011,7.687
tzar202,2012,7.645
tzar202,2013,7.694
tzar202,2014,7.816
tzar202,2015,7.854
tzar202,2016,7.886
tzar202,2017,7.921
tzar202,2018,7.944
tzar202,2019,7.97
tzar203,2000,7.693
tzar203,2005,7.798
tzar203,2010,8.002
tzar203,2011,8.081
tzar203,2012,8.054
tzar203,2013,8.123
tzar203,2014,8.268
tzar203,2015,8.325
tzar203,2016,8.36
tzar203,2017,8.396
tzar203,2018,8.42
tzar203,2019,8.449
tzar204,2000,7.351
tzar204,2005,7.509
tzar204,2010,7.702
tzar204,2011,7.786
tzar204,2012,7.768
tzar204,2013,7.843
tzar204,2014,7.991
tzar204,2015,8.054
tzar204,2016,8.088
tzar204,2017,8.123
tzar204,2018,8.147
tzar204,2019,8.174
tzar205,2000,7.363
tzar205,2005,7.645
tzar205,2010,7.672
tzar205,2011,7.704
tzar205,2012,7.636
tzar205,2013,7.661
tzar205,2014,7.756
tzar205,2015,7.768
tzar205,2016,7.8
tzar205,2017,7.834
tzar205,2018,7.857
tzar205,2019,7.884
tzar206,2000,7.248
tzar206,2005,7.513
tzar206,2010,7.674
tzar206,2011,7.713
tzar206,2012,7.65
tzar206,2013,7.68
tzar206,2014,7.782
tzar206,2015,7.8
tzar206,2016,7.832
tzar206,2017,7.866
tzar206,2018,7.889
tzar206,2019,7.915
tzar207,2000,8.17
tzar207,2005,8.26
tzar207,2010,8.54
tzar207,2011,8.608
tzar207,2012,8.562
tzar207,2013,8.62
tzar207,2014,8.758
tzar207,2015,8.802
tzar207,2016,8.839
tzar207,2017,8.877
tzar207,2018,8.903
tzar207,2019,8.933
tzar208,2000,7.285
tzar208,2005,7.437
tzar208,2010,7.426
tzar208,2011,7.478
tzar208,2012,7.432
tzar208,2013,7.476
tzar208,2014,7.589
tzar208,2015,7.621
tzar208,2016,7.653
tzar208,2017,7.686
tzar208,2018,7.709
tzar208,2019,7.735
tzar209,2000,7.273
tzar209,2005,7.393
tzar209,2010,7.519
tzar209,2011,7.556
tzar209,2012,7.495
tzar209,2013,7.524
tzar209,2014,7.623
tzar209,2015,7.64
tzar209,2016,7.672
tzar209,2017,7.705
tzar209,2018,7.728
tzar209,2019,7.754
tzar210,2000,7.324
tzar210,2005,7.545
tzar210,2010,7.627
tzar210,2011,7.671
tzar210,2012,7.615
tzar210,2013,7.651
tzar210,2014,7.758
tzar210,2015,7.782
tzar210,2016,7.814
tzar210,2017,7.848
tzar210,2018,7.871
tzar210,2019,7.898
tzar211,2000,7.34
tzar211,2005,7.503
tzar211,2010,7.765
tzar211,2011,7.807
tzar211,2012,7.746
tzar211,2013,7.779
tzar211,2014,7.885
tzar211,2015,7.905
tzar211,2016,7.938
tzar211,2017,7.973
tzar211,2018,7.996
tzar211,2019,8.023
tzar212,2000,7.413
tzar212,2005,7.5
tzar212,2010,7.737
tzar212,2011,7.757
tzar212,2012,7.676
tzar212,2013,7.687
tzar212,2014,7.769
tzar212,2015,7.768
tzar212,2016,7.801
tzar212,2017,7.835
tzar212,2018,7.857
tzar212,2019,7.884
tzar213,2000,7.192
tzar213,2005,7.371
tzar213,2010,7.463
tzar213,2011,7.512
tzar213,2012,7.463
tzar213,2013,7.503
tzar213,2014,7.614
tzar213,2015,7.643
tzar213,2016,7.674
tzar213,2017,7.708
tzar213,2018,7.73
tzar213,2019,7.756
tzar214,2000,7.242
tzar214,2005,7.424
tzar214,2010,7.555
tzar214,2011,7.595
tzar214,2012,7.535
tzar214,2013,7.566
tzar214,2014,7.668
tzar214,2015,7.688
tzar214,2016,7.719
tzar214,2017,7.753
tzar214,2018,7.776
tzar214,2019,7.802
tzar215,2000,7.297
tzar215,2005,7.405
tzar215,2010,7.477
tzar215,2011,7.499
tzar215,2012,7.424
tzar215,2013,7.439
tzar215,2014,7.522
tzar215,2015,7.525
tzar215,2016,7.556
tzar215,2017,7.589
tzar215,2018,7.611
tzar215,2019,7.637
tzar216,2000,7.301
tzar216,2005,7.422
tzar216,2010,7.506
tzar216,2011,7.541
tzar216,2012,7.477
tzar216,2013,7.503
tzar216,2014,7.599
tzar216,2015,7.613
tzar216,2016,7.645
tzar216,2017,7.678
tzar216,2018,7.7
tzar216,2019,7.726
tzar217,2000,7.291
tzar217,2005,7.462
tzar217,2010,7.693
tzar217,2011,7.716
