subnat,year,edindexf
tzar213,2000,0.3
tzar213,2005,0.322
tzar213,2010,0.414
tzar213,2011,0.406
tzar213,2012,0.414
tzar213,2013,0.413
tzar213,2014,0.414
tzar213,2015,0.413
tzar213,2016,0.416
tzar213,2017,0.419
tzar213,2018,0.411
tzar213,2019,0.417
tzar214,2000,0.17
tzar214,2005,0.21
tzar214,2010,0.311
tzar214,2011,0.302
tzar214,2012,0.305
tzar214,2013,0.3
tzar214,2014,0.298
tzar214,2015,0.294
tzar214,2016,0.297
tzar214,2017,0.299
tzar214,2018,0.293
tzar214,2019,0.298
tzar215,2000,0.225
tzar215,2005,0.267
tzar215,2010,0.326
tzar215,2011,0.32
tzar215,2012,0.327
tzar215,2013,0.326
tzar215,2014,0.328
tzar215,2015,0.328
tzar215,2016,0.33
tzar215,2017,0.334
tzar215,2018,0.327
tzar215,2019,0.332
tzar216,2000,0.285
tzar216,2005,0.318
tzar216,2010,0.357
tzar216,2011,0.35
tzar216,2012,0.356
tzar216,2013,0.354
tzar216,2014,0.355
tzar216,2015,0.353
tzar216,2016,0.356
tzar216,2017,0.359
tzar216,2018,0.351
tzar216,2019,0.357
tzar217,2000,0.198
tzar217,2005,0.278
tzar217,2010,0.328
tzar217,2011,0.326
tzar217,2012,0.337
tzar217,2013,0.34
tzar217,2014,0.345
tzar217,2015,0.348
tzar217,2016,0.351
tzar217,2017,0.354
tzar217,2018,0.346
tzar217,2019,0.351
tzar218,2000,0.264
tzar218,2005,0.344
tzar218,2010,0.393
tzar218,2011,0.388
tzar218,2012,0.398
tzar218,2013,0.399
tzar218,2014,0.403
tzar218,2015,0.405
tzar218,2016,0.407
tzar218,2017,0.41
tzar218,2018,0.402
tzar218,2019,0.407
tzar219,2000,0.264
tzar219,2005,0.34
tzar219,2010,0.38
tzar219,2011,0.372
tzar219,2012,0.378
tzar219,2013,0.376
tzar219,2014,0.376
tzar219,2015,0.374
tzar219,2016,0.377
tzar219,2017,0.38
tzar219,2018,0.372
tzar219,2019,0.378
tzar220,2000,0.335
tzar220,2005,0.347
tzar220,2010,0.398
tzar220,2011,0.396
tzar220,2012,0.409
tzar220,2013,0.412
tzar220,2014,0.418
tzar220,2015,0.422
tzar220,2016,0.425
tzar220,2017,0.429
tzar220,2018,0.42
tzar220,2019,0.426
tzar221,2000,0.315
tzar221,2005,0.355
tzar221,2010,0.429
tzar221,2011,0.426
tzar221,2012,0.437
tzar221,2013,0.44
tzar221,2014,0.445
tzar221,2015,0.447
tzar221,2016,0.451
tzar221,2017,0.453
tzar221,2018,0.444
tzar221,2019,0.45
tzar222,2000,0.482
tzar222,2005,0.441
tzar222,2010,0.511
tzar222,2011,0.506
tzar222,2012,0.522
tzar222,2013,0.524
tzar222,2014,0.531
tzar222,2015,0.534
tzar222,2016,0.538
tzar222,2017,0.544
tzar222,2018,0.532
tzar222,2019,0.541
tzar223,2000,0.48
tzar223,2005,0.51
tzar223,2010,0.609
tzar223,2011,0.601
tzar223,2012,0.619
tzar223,2013,0.62
tzar223,2014,0.627
tzar223,2015,0.63
tzar223,2016,0.636
tzar223,2017,0.643
tzar223,2018,0.63
tzar223,2019,0.641
tzar224,2000,0.334
tzar224,2005,0.297
tzar224,2010,0.404
tzar224,2011,0.391
tzar224,2012,0.39
tzar224,2013,0.383
tzar224,2014,0.378
tzar224,2015,0.371
tzar224,2016,0.373
tzar224,2017,0.375
tzar224,2018,0.367
tzar224,2019,0.372
tzar225,2000,0.276
tzar225,2005,0.366
tzar225,2010,0.457
tzar225,2011,0.447
tzar225,2012,0.455
tzar225,2013,0.453
tzar225,2014,0.453
tzar225,2015,0.451
tzar225,2016,0.454
tzar225,2017,0.457
tzar225,2018,0.447
tzar225,2019,0.454
ugar101,2000,0.436
ugar101,2005,0.472
ugar101,2010,0.485
ugar101,2011,0.486
ugar101,2012,0.494
ugar101,2013,0.508
ugar101,2014,0.517
ugar101,2015,0.53
ugar101,2016,0.534
ugar101,2017,0.539
ugar101,2018,0.531
ugar101,2019,0.542
ugar102,2000,0.428
ugar102,2005,0.462
ugar102,2010,0.471
ugar102,2011,0.472
ugar102,2012,0.473
ugar102,2013,0.479
ugar102,2014,0.482
ugar102,2015,0.487
ugar102,2016,0.486
ugar102,2017,0.49
ugar102,2018,0.481
ugar102,2019,0.49
ugar103,2000,0.56
ugar103,2005,0.619
ugar103,2010,0.606
ugar103,2011,0.6
ugar103,2012,0.597
ugar103,2013,0.604
ugar103,2014,0.605
ugar103,2015,0.609
ugar103,2016,0.604
ugar103,2017,0.611
ugar103,2018,0.605
ugar103,2019,0.618
ugar104,2000,0.404
ugar104,2005,0.434
ugar104,2010,0.447
ugar104,2011,0.448
ugar104,2012,0.454
ugar104,2013,0.463
ugar104,2014,0.469
ugar104,2015,0.478
ugar104,2016,0.482
ugar104,2017,0.485
ugar104,2018,0.473
ugar104,2019,0.482
ugar105,2000,0.384
ugar105,2005,0.41
ugar105,2010,0.426
ugar105,2011,0.427
ugar105,2012,0.434
ugar105,2013,0.444
ugar105,2014,0.45
ugar105,2015,0.46
ugar105,2016,0.463
ugar105,2017,0.466
ugar105,2018,0.455
ugar105,2019,0.463
ugar106,2000,0.295
ugar106,2005,0.314
ugar106,2010,0.328
ugar106,2011,0.331
ugar106,2012,0.334
ugar106,2013,0.339
ugar106,2014,0.342
ugar106,2015,0.348
ugar106,2016,0.349
ugar106,2017,0.351
ugar106,2018,0.341
ugar106,2019,0.348
ugar107,2000,0.342
ugar107,2005,0.364
ugar107,2010,0.355
ugar107,2011,0.351
ugar107,2012,0.357
ugar107,2013,0.365
ugar107,2014,0.37
ugar107,2015,0.378
ugar107,2016,0.381
ugar107,2017,0.384
ugar107,2018,0.374
ugar107,2019,0.381
ugar108,2000,0.35
ugar108,2005,0.374
ugar108,2010,0.417
ugar108,2011,0.426
ugar108,2012,0.424
ugar108,2013,0.425
ugar108,2014,0.424
ugar108,2015,0.425
ugar108,2016,0.42
ugar108,2017,0.423
ugar108,2018,0.413
ugar108,2019,0.421
ugar109,2000,0.365
ugar109,2005,0.391
ugar109,2010,0.418
ugar109,2011,0.422
ugar109,2012,0.428
ugar109,2013,0.436
ugar109,2014,0.442
ugar109,2015,0.45
ugar109,2016,0.453
ugar109,2017,0.456
ugar109,2018,0.444
ugar109,2019,0.453
ukrr101,2000,0.742
ukrr101,2005,0.809
ukrr101,2010,0.81
ukrr101,2011,0.809
ukrr101,2012,0.813
ukrr101,2013,0.813
ukrr101,2014,0.816
ukrr101,2015,0.816
ukrr101,2016,0.816
ukrr101,2017,0.816
ukrr101,2018,0.816
ukrr101,2019,0.819
ukrr102,2000,0.704
ukrr102,2005,0.768
ukrr102,2010,0.794
ukrr102,2011,0.796
ukrr102,2012,0.804
ukrr102,2013,0.804
ukrr102,2014,0.806
ukrr102,2015,0.806
ukrr102,2016,0.806
ukrr102,2017,0.806
ukrr102,2018,0.806
ukrr102,2019,0.809
ukrr103,2000,0.727
ukrr103,2005,0.794
ukrr103,2010,0.809
ukrr103,2011,0.807
ukrr103,2012,0.811
ukrr103,2013,0.811
ukrr103,2014,0.814
ukrr103,2015,0.814
ukrr103,2016,0.814
ukrr103,2017,0.814
ukrr103,2018,0.814
ukrr103,2019,0.817
ukrr104,2000,0.658
ukrr104,2005,0.718
ukrr104,2010,0.798
ukrr104,2011,0.79
ukrr104,2012,0.786
ukrr104,2013,0.786
ukrr104,2014,0.789
ukrr104,2015,0.789
ukrr104,2016,0.789
ukrr104,2017,0.789
ukrr104,2018,0.789
ukrr104,2019,0.792
ukrr105,2000,0.696
ukrr105,2005,0.76
ukrr105,2010,0.768
ukrr105,2011,0.764
ukrr105,2012,0.766
ukrr105,2013,0.766
ukrr105,2014,0.769
ukrr105,2015,0.769
ukrr105,2016,0.769
ukrr105,2017,0.769
ukrr105,2018,0.769
ukrr105,2019,0.772
uryr101,2000,0.741
uryr101,2005,0.776
uryr101,2010,0.766
uryr101,2011,0.787
uryr101,2012,0.804
uryr101,2013,0.807
uryr101,2014,0.814
uryr101,2015,0.809
uryr101,2016,0.812
uryr101,2017,0.812
uryr101,2018,0.818
uryr101,2019,0.825
uryr102,2000,0.628
uryr102,2005,0.659
uryr102,2010,0.647
uryr102,2011,0.664
uryr102,2012,0.678
uryr102,2013,0.689
uryr102,2014,0.695
uryr102,2015,0.69
uryr102,2016,0.693
uryr102,2017,0.693
uryr102,2018,0.698
uryr102,2019,0.703
uryr103,2000,0.672
uryr103,2005,0.705
uryr103,2010,0.697
uryr103,2011,0.717
uryr103,2012,0.734
uryr103,2013,0.758
uryr103,2014,0.765
uryr103,2015,0.76
uryr103,2016,0.763
uryr103,2017,0.763
uryr103,2018,0.768
uryr103,2019,0.775
uryr104,2000,0.626
uryr104,2005,0.656
uryr104,2010,0.653
uryr104,2011,0.672
uryr104,2012,0.688
uryr104,2013,0.676
uryr104,2014,0.682
uryr104,2015,0.677
uryr104,2016,0.68
uryr104,2017,0.68
uryr104,2018,0.685
uryr104,2019,0.691
uryr105,2000,0.618
uryr105,2005,0.649
uryr105,2010,0.654
uryr105,2011,0.677
uryr105,2012,0.697
uryr105,2013,0.697
uryr105,2014,0.703
uryr105,2015,0.697
uryr105,2016,0.7
uryr105,2017,0.7
uryr105,2018,0.706
uryr105,2019,0.711
uryr106,2000,0.69
uryr106,2005,0.725
uryr106,2010,0.719
uryr106,2011,0.74
uryr106,2012,0.758
uryr106,2013,0.76
uryr106,2014,0.766
uryr106,2015,0.76
uryr106,2016,0.764
uryr106,2017,0.764
uryr106,2018,0.769
uryr106,2019,0.775
uryr107,2000,0.618
uryr107,2005,0.648
uryr107,2010,0.65
uryr107,2011,0.671
uryr107,2012,0.689
uryr107,2013,0.691
uryr107,2014,0.697
uryr107,2015,0.692
uryr107,2016,0.695
uryr107,2017,0.695
uryr107,2018,0.7
uryr107,2019,0.706
usar101,2000,0.837
usar101,2005,0.866
usar101,2010,0.907
usar101,2011,0.911
usar101,2012,0.91
usar101,2013,0.899
usar101,2014,0.901
usar101,2015,0.905
usar101,2016,0.909
usar101,2017,0.909
usar101,2018,0.9
usar101,2019,0.9
usar102,2000,0.901
usar102,2005,0.926
usar102,2010,0.961
usar102,2011,0.96
usar102,2012,0.958
usar102,2013,0.944
usar102,2014,0.942
usar102,2015,0.944
usar102,2016,0.947
usar102,2017,0.947
usar102,2018,0.938
usar102,2019,0.938
usar103,2000,0.868
usar103,2005,0.887
usar103,2010,0.925
usar103,2011,0.927
usar103,2012,0.923
usar103,2013,0.911
usar103,2014,0.91
usar103,2015,0.912
usar103,2016,0.916
usar103,2017,0.916
usar103,2018,0.907
usar103,2019,0.907
usar104,2000,0.833
usar104,2005,0.863
usar104,2010,0.901
usar104,2011,0.906
usar104,2012,0.904
usar104,2013,0.894
usar104,2014,0.896
usar104,2015,0.901
usar104,2016,0.904
usar104,2017,0.904
usar104,2018,0.896
usar104,2019,0.896
usar105,2000,0.851
usar105,2005,0.875
usar105,2010,0.909
usar105,2011,0.911
usar105,2012,0.909
usar105,2013,0.897
usar105,2014,0.897
usar105,2015,0.9
usar105,2016,0.903
usar105,2017,0.903
usar105,2018,0.895
usar105,2019,0.895
usar106,2000,0.913
usar106,2005,0.933
usar106,2010,0.966
usar106,2011,0.966
usar106,2012,0.966
usar106,2013,0.961
usar106,2014,0.961
usar106,2015,0.965
usar106,2016,0.968
usar106,2017,0.968
usar106,2018,0.959
usar106,2019,0.959
usar107,2000,0.899
usar107,2005,0.925
usar107,2010,0.962
usar107,2011,0.961
usar107,2012,0.961
usar107,2013,0.95
usar107,2014,0.949
usar107,2015,0.952
usar107,2016,0.955
usar107,2017,0.955
usar107,2018,0.947
usar107,2019,0.947
usar108,2000,0.885
usar108,2005,0.905
usar108,2010,0.943
usar108,2011,0.947
usar108,2012,0.945
usar108,2013,0.934
usar108,2014,0.935
usar108,2015,0.939
usar108,2016,0.942
usar108,2017,0.942
usar108,2018,0.934
usar108,2019,0.934
usar109,2000,0.897
usar109,2005,0.93
usar109,2010,0.976
usar109,2011,0.977
usar109,2012,0.978
usar109,2013,0.976
usar109,2014,0.977
usar109,2015,0.982
usar109,2016,0.986
usar109,2017,0.986
usar109,2018,0.986
usar109,2019,0.986
usar110,2000,0.866
usar110,2005,0.892
usar110,2010,0.93
usar110,2011,0.932
usar110,2012,0.929
usar110,2013,0.917
usar110,2014,0.917
usar110,2015,0.92
usar110,2016,0.924
usar110,2017,0.924
usar110,2018,0.916
usar110,2019,0.916
usar111,2000,0.862
usar111,2005,0.889
usar111,2010,0.928
usar111,2011,0.931
usar111,2012,0.929
usar111,2013,0.918
usar111,2014,0.918
usar111,2015,0.921
usar111,2016,0.925
usar111,2017,0.925
usar111,2018,0.916
usar111,2019,0.916
usar112,2000,0.881
usar112,2005,0.905
usar112,2010,0.948
usar112,2011,0.951
usar112,2012,0.949
usar112,2013,0.938
usar112,2014,0.939
usar112,2015,0.943
usar112,2016,0.946
usar112,2017,0.946
usar112,2018,0.938
usar112,2019,0.938
usar113,2000,0.876
usar113,2005,0.897
usar113,2010,0.935
usar113,2011,0.937
usar113,2012,0.934
usar113,2013,0.921
usar113,2014,0.92
usar113,2015,0.923
usar113,2016,0.926
usar113,2017,0.926
usar113,2018,0.918
usar113,2019,0.918
usar114,2000,0.877
usar114,2005,0.905
usar114,2010,0.946
usar114,2011,0.949
usar114,2012,0.946
usar114,2013,0.934
usar114,2014,0.934
usar114,2015,0.938
usar114,2016,0.941
usar114,2017,0.941
usar114,2018,0.933
usar114,2019,0.933
usar115,2000,0.863
usar115,2005,0.885
usar115,2010,0.928
usar115,2011,0.93
usar115,2012,0.927
usar115,2013,0.915
usar115,2014,0.914
usar115,2015,0.917
usar115,2016,0.921
usar115,2017,0.921
usar115,2018,0.912
usar115,2019,0.912
usar116,2000,0.886
usar116,2005,0.91
usar116,2010,0.95
usar116,2011,0.952
usar116,2012,0.949
usar116,2013,0.937
usar116,2014,0.937
usar116,2015,0.94
usar116,2016,0.943
usar116,2017,0.943
usar116,2018,0.935
usar116,2019,0.935
usar117,2000,0.894
usar117,2005,0.917
usar117,2010,0.955
usar117,2011,0.956
usar117,2012,0.952
usar117,2013,0.939
usar117,2014,0.938
usar117,2015,0.94
usar117,2016,0.944
usar117,2017,0.944
usar117,2018,0.935
usar117,2019,0.935
usar118,2000,0.828
usar118,2005,0.861
usar118,2010,0.905
usar118,2011,0.909
usar118,2012,0.907
usar118,2013,0.896
usar118,2014,0.897
usar118,2015,0.901
usar118,2016,0.904
usar118,2017,0.904
usar118,2018,0.896
usar118,2019,0.896
usar119,2000,0.839
usar119,2005,0.87
usar119,2010,0.908
usar119,2011,0.912
usar119,2012,0.91
usar119,2013,0.9
usar119,2014,0.901
usar119,2015,0.906
usar119,2016,0.909
usar119,2017,0.909
usar119,2018,0.901
usar119,2019,0.901
usar120,2000,0.892
usar120,2005,0.916
usar120,2010,0.959
usar120,2011,0.959
usar120,2012,0.959
usar120,2013,0.947
usar120,2014,0.947
usar120,2015,0.951
usar120,2016,0.954
usar120,2017,0.954
usar120,2018,0.946
usar120,2019,0.946
usar121,2000,0.901
usar121,2005,0.926
usar121,2010,0.961
usar121,2011,0.962
usar121,2012,0.962
usar121,2013,0.954
usar121,2014,0.954
usar121,2015,0.959
usar121,2016,0.962
usar121,2017,0.962
usar121,2018,0.953
usar121,2019,0.953
usar122,2000,0.903
usar122,2005,0.932
usar122,2010,0.965
usar122,2011,0.965
usar122,2012,0.965
usar122,2013,0.958
usar122,2014,0.958
usar122,2015,0.961
usar122,2016,0.965
usar122,2017,0.965
usar122,2018,0.956
usar122,2019,0.956
usar123,2000,0.876
usar123,2005,0.902
usar123,2010,0.943
usar123,2011,0.946
usar123,2012,0.943
usar123,2013,0.93
usar123,2014,0.93
usar123,2015,0.933
usar123,2016,0.937
usar123,2017,0.937
usar123,2018,0.928
usar123,2019,0.928
usar124,2000,0.905
usar124,2005,0.93
usar124,2010,0.965
usar124,2011,0.964
usar124,2012,0.964
usar124,2013,0.957
usar124,2014,0.957
usar124,2015,0.96
usar124,2016,0.964
usar124,2017,0.964
usar124,2018,0.955
usar124,2019,0.955
usar125,2000,0.828
usar125,2005,0.855
usar125,2010,0.901
usar125,2011,0.904
usar125,2012,0.902
usar125,2013,0.892
usar125,2014,0.892
usar125,2015,0.896
usar125,2016,0.9
usar125,2017,0.9
usar125,2018,0.892
usar125,2019,0.892
usar126,2000,0.867
usar126,2005,0.892
usar126,2010,0.933
usar126,2011,0.937
usar126,2012,0.936
usar126,2013,0.925
usar126,2014,0.926
usar126,2015,0.931
usar126,2016,0.934
usar126,2017,0.934
usar126,2018,0.926
usar126,2019,0.926
usar127,2000,0.9
usar127,2005,0.918
usar127,2010,0.964
usar127,2011,0.964
usar127,2012,0.963
usar127,2013,0.953
usar127,2014,0.952
usar127,2015,0.953
usar127,2016,0.957
usar127,2017,0.957
usar127,2018,0.948
usar127,2019,0.948
usar128,2000,0.894
usar128,2005,0.913
usar128,2010,0.958
usar128,2011,0.958
usar128,2012,0.953
usar128,2013,0.939
usar128,2014,0.937
usar128,2015,0.939
usar128,2016,0.942
usar128,2017,0.942
usar128,2018,0.934
usar128,2019,0.934
usar129,2000,0.86
usar129,2005,0.87
usar129,2010,0.912
usar129,2011,0.914
usar129,2012,0.911
usar129,2013,0.9
usar129,2014,0.899
usar129,2015,0.902
usar129,2016,0.906
usar129,2017,0.906
usar129,2018,0.897
usar129,2019,0.897
usar130,2000,0.91
usar130,2005,0.927
usar130,2010,0.967
usar130,2011,0.967
usar130,2012,0.967
usar130,2013,0.964
usar130,2014,0.964
usar130,2015,0.968
usar130,2016,0.971
usar130,2017,0.971
usar130,2018,0.962
usar130,2019,0.962
usar131,2000,0.886
usar131,2005,0.916
usar131,2010,0.958
usar131,2011,0.959
usar131,2012,0.957
usar131,2013,0.945
usar131,2014,0.944
usar131,2015,0.947
usar131,2016,0.951
usar131,2017,0.951
usar131,2018,0.942
usar131,2019,0.942
usar132,2000,0.858
usar132,2005,0.881
usar132,2010,0.917
usar132,2011,0.918
usar132,2012,0.914
usar132,2013,0.902
usar132,2014,0.901
usar132,2015,0.903
usar132,2016,0.906
usar132,2017,0.906
usar132,2018,0.898
usar132,2019,0.898
usar133,2000,0.872
usar133,2005,0.903
usar133,2010,0.937
usar133,2011,0.94
usar133,2012,0.937
usar133,2013,0.925
usar133,2014,0.925
usar133,2015,0.929
usar133,2016,0.932
usar133,2017,0.932
usar133,2018,0.924
usar133,2019,0.924
usar134,2000,0.858
usar134,2005,0.885
usar134,2010,0.932
usar134,2011,0.935
usar134,2012,0.932
usar134,2013,0.921
usar134,2014,0.921
usar134,2015,0.925
usar134,2016,0.928
usar134,2017,0.928
usar134,2018,0.92
usar134,2019,0.92
usar135,2000,0.88
usar135,2005,0.909
usar135,2010,0.961
usar135,2011,0.962
usar135,2012,0.962
usar135,2013,0.953
usar135,2014,0.954
usar135,2015,0.958
usar135,2016,0.962
usar135,2017,0.962
usar135,2018,0.953
usar135,2019,0.953
usar136,2000,0.871
usar136,2005,0.895
usar136,2010,0.937
usar136,2011,0.94
usar136,2012,0.937
usar136,2013,0.925
usar136,2014,0.925
usar136,2015,0.928
usar136,2016,0.931
usar136,2017,0.931
usar136,2018,0.923
usar136,2019,0.923
usar137,2000,0.86
usar137,2005,0.888
usar137,2010,0.924
usar137,2011,0.927
usar137,2012,0.923
usar137,2013,0.911
usar137,2014,0.911
usar137,2015,0.913
usar137,2016,0.917
usar137,2017,0.917
usar137,2018,0.908
usar137,2019,0.908
usar138,2000,0.891
usar138,2005,0.913
usar138,2010,0.952
usar138,2011,0.954
usar138,2012,0.951
usar138,2013,0.939
usar138,2014,0.938
usar138,2015,0.941
usar138,2016,0.945
usar138,2017,0.945
usar138,2018,0.936
usar138,2019,0.936
usar139,2000,0.869
usar139,2005,0.9
usar139,2010,0.941
usar139,2011,0.943
usar139,2012,0.941
usar139,2013,0.929
usar139,2014,0.929
usar139,2015,0.932
usar139,2016,0.936
usar139,2017,0.936
usar139,2018,0.927
usar139,2019,0.927
usar140,2000,0.855
usar140,2005,0.891
usar140,2010,0.928
usar140,2011,0.932
usar140,2012,0.931
usar140,2013,0.921
usar140,2014,0.923
usar140,2015,0.928
usar140,2016,0.932
usar140,2017,0.932
usar140,2018,0.923
usar140,2019,0.923
usar141,2000,0.844
usar141,2005,0.874
usar141,2010,0.922
usar141,2011,0.925
usar141,2012,0.922
usar141,2013,0.911
usar141,2014,0.912
usar141,2015,0.915
usar141,2016,0.919
usar141,2017,0.919
usar141,2018,0.91
usar141,2019,0.91
usar142,2000,0.883
usar142,2005,0.906
usar142,2010,0.957
usar142,2011,0.958
usar142,2012,0.954
usar142,2013,0.941
usar142,2014,0.94
usar142,2015,0.942
usar142,2016,0.945
usar142,2017,0.945
usar142,2018,0.936
usar142,2019,0.936
usar143,2000,0.841
usar143,2005,0.869
usar143,2010,0.915
usar143,2011,0.919
usar143,2012,0.918
usar143,2013,0.908
usar143,2014,0.909
usar143,2015,0.914
usar143,2016,0.917
usar143,2017,0.917
usar143,2018,0.909
usar143,2019,0.909
usar144,2000,0.838
usar144,2005,0.859
usar144,2010,0.899
usar144,2011,0.902
usar144,2012,0.9
usar144,2013,0.889
usar144,2014,0.889
usar144,2015,0.893
usar144,2016,0.896
usar144,2017,0.896
usar144,2018,0.888
usar144,2019,0.888
usar145,2000,0.898
usar145,2005,0.914
usar145,2010,0.954
usar145,2011,0.956
usar145,2012,0.952
usar145,2013,0.94
usar145,2014,0.939
usar145,2015,0.942
usar145,2016,0.945
usar145,2017,0.945
usar145,2018,0.937
usar145,2019,0.937
usar146,2000,0.913
usar146,2005,0.942
usar146,2010,0.972
usar146,2011,0.971
usar146,2012,0.971
usar146,2013,0.968
usar146,2014,0.968
usar146,2015,0.971
usar146,2016,0.975
usar146,2017,0.975
usar146,2018,0.97
usar146,2019,0.97
usar147,2000,0.883
usar147,2005,0.912
usar147,2010,0.955
usar147,2011,0.958
usar147,2012,0.956
usar147,2013,0.944
usar147,2014,0.944
usar147,2015,0.947
usar147,2016,0.951
usar147,2017,0.951
usar147,2018,0.942
usar147,2019,0.942
usar148,2000,0.902
usar148,2005,0.919
usar148,2010,0.957
usar148,2011,0.958
usar148,2012,0.957
usar148,2013,0.945
usar148,2014,0.945
usar148,2015,0.948
usar148,2016,0.952
usar148,2017,0.952
usar148,2018,0.943
usar148,2019,0.943
usar149,2000,0.828
usar149,2005,0.857
usar149,2010,0.901
usar149,2011,0.905
usar149,2012,0.903
usar149,2013,0.893
usar149,2014,0.894
usar149,2015,0.898
usar149,2016,0.902
usar149,2017,0.902
usar149,2018,0.894
usar149,2019,0.894
usar150,2000,0.887
usar150,2005,0.914
usar150,2010,0.952
usar150,2011,0.955
usar150,2012,0.952
usar150,2013,0.94
usar150,2014,0.94
usar150,2015,0.943
usar150,2016,0.946
usar150,2017,0.946
usar150,2018,0.938
usar150,2019,0.938
usar151,2000,0.892
usar151,2005,0.911
usar151,2010,0.957
usar151,2011,0.958
usar151,2012,0.955
usar151,2013,0.942
usar151,2014,0.941
usar151,2015,0.943
usar151,2016,0.947
usar151,2017,0.947
usar151,2018,0.938
usar151,2019,0.938
uzbr101,2000,0.599
uzbr101,2005,0.64
uzbr101,2010,0.67
uzbr101,2011,0.676
uzbr101,2012,0.686
uzbr101,2013,0.695
uzbr101,2014,0.699
uzbr101,2015,0.699
uzbr101,2016,0.704
uzbr101,2017,0.711
uzbr101,2018,0.711
uzbr101,2019,0.723
uzbr102,2000,0.585
uzbr102,2005,0.628
uzbr102,2010,0.658
uzbr102,2011,0.665
uzbr102,2012,0.674
uzbr102,2013,0.684
uzbr102,2014,0.687
uzbr102,2015,0.687
uzbr102,2016,0.693
uzbr102,2017,0.699
uzbr102,2018,0.699
uzbr102,2019,0.711
uzbr103,2000,0.589
uzbr103,2005,0.622
uzbr103,2010,0.649
uzbr103,2011,0.655
uzbr103,2012,0.665
uzbr103,2013,0.674
uzbr103,2014,0.677
uzbr103,2015,0.677
uzbr103,2016,0.682
uzbr103,2017,0.688
uzbr103,2018,0.688
uzbr103,2019,0.701
uzbr104,2000,0.578
uzbr104,2005,0.631
uzbr104,2010,0.663
uzbr104,2011,0.669
uzbr104,2012,0.679
uzbr104,2013,0.688
uzbr104,2014,0.691
uzbr104,2015,0.691
uzbr104,2016,0.697
uzbr104,2017,0.703
uzbr104,2018,0.703
uzbr104,2019,0.716
uzbr105,2000,0.583
uzbr105,2005,0.627
uzbr105,2010,0.657
uzbr105,2011,0.664
uzbr105,2012,0.673
uzbr105,2013,0.682
uzbr105,2014,0.686
uzbr105,2015,0.686
uzbr105,2016,0.691
uzbr105,2017,0.697
uzbr105,2018,0.697
uzbr105,2019,0.71
uzbr106,2000,0.626
uzbr106,2005,0.701
uzbr106,2010,0.741
uzbr106,2011,0.748
uzbr106,2012,0.759
uzbr106,2013,0.77
uzbr106,2014,0.773
uzbr106,2015,0.773
uzbr106,2016,0.78
uzbr106,2017,0.786
uzbr106,2018,0.786
uzbr106,2019,0.801
venr101,2000,0.571
venr101,2005,0.681
venr101,2010,0.79
venr101,2011,0.819
venr101,2012,0.822
venr101,2013,0.841
venr101,2014,0.846
venr101,2015,0.843
venr101,2016,0.843
venr101,2017,0.816
venr101,2018,0.816
venr101,2019,0.813
venr102,2000,0.519
venr102,2005,0.62
venr102,2010,0.718
venr102,2011,0.745
venr102,2012,0.747
venr102,2013,0.765
venr102,2014,0.769
venr102,2015,0.766
venr102,2016,0.765
venr102,2017,0.74
venr102,2018,0.74
venr102,2019,0.737
venr103,2000,0.524
venr103,2005,0.625
venr103,2010,0.725
venr103,2011,0.752
venr103,2012,0.755
venr103,2013,0.772
venr103,2014,0.776
venr103,2015,0.774
venr103,2016,0.773
venr103,2017,0.749
venr103,2018,0.749
venr103,2019,0.745
venr104,2000,0.443
venr104,2005,0.529
venr104,2010,0.611
venr104,2011,0.632
venr104,2012,0.635
venr104,2013,0.65
venr104,2014,0.652
venr104,2015,0.65
venr104,2016,0.648
venr104,2017,0.626
venr104,2018,0.626
venr104,2019,0.623
venr105,2000,0.539
venr105,2005,0.643
venr105,2010,0.745
venr105,2011,0.773
venr105,2012,0.776
venr105,2013,0.794
venr105,2014,0.798
venr105,2015,0.796
venr105,2016,0.795
venr105,2017,0.769
venr105,2018,0.769
venr105,2019,0.766
venr106,2000,0.458
venr106,2005,0.548
venr106,2010,0.633
venr106,2011,0.655
venr106,2012,0.657
venr106,2013,0.673
venr106,2014,0.676
venr106,2015,0.673
venr106,2016,0.671
venr106,2017,0.648
venr106,2018,0.648
venr106,2019,0.645
venr107,2000,0.525
venr107,2005,0.626
venr107,2010,0.727
venr107,2011,0.755
venr107,2012,0.757
venr107,2013,0.774
venr107,2014,0.779
venr107,2015,0.777
venr107,2016,0.777
venr107,2017,0.752
venr107,2018,0.752
venr107,2019,0.749
venr108,2000,0.536
venr108,2005,0.639
venr108,2010,0.742
venr108,2011,0.769
venr108,2012,0.772
venr108,2013,0.79
venr108,2014,0.794
venr108,2015,0.792
venr108,2016,0.791
venr108,2017,0.766
venr108,2018,0.766
venr108,2019,0.763
venr109,2000,0.503
venr109,2005,0.601
venr109,2010,0.695
venr109,2011,0.72
venr109,2012,0.722
venr109,2013,0.739
venr109,2014,0.743
venr109,2015,0.74
venr109,2016,0.739
venr109,2017,0.714
venr109,2018,0.714
venr109,2019,0.711
venr110,2000,0.524
venr110,2005,0.625
venr110,2010,0.724
venr110,2011,0.751
venr110,2012,0.753
venr110,2013,0.771
venr110,2014,0.775
venr110,2015,0.772
venr110,2016,0.771
venr110,2017,0.746
venr110,2018,0.746
venr110,2019,0.743
venr111,2000,0.505
venr111,2005,0.603
venr111,2010,0.698
