subnat,year,edindexm
tzar220,2017,0.482
tzar220,2018,0.473
tzar220,2019,0.473
tzar221,2000,0.355
tzar221,2005,0.393
tzar221,2010,0.419
tzar221,2011,0.429
tzar221,2012,0.445
tzar221,2013,0.455
tzar221,2014,0.461
tzar221,2015,0.471
tzar221,2016,0.471
tzar221,2017,0.467
tzar221,2018,0.457
tzar221,2019,0.457
tzar222,2000,0.528
tzar222,2005,0.498
tzar222,2010,0.521
tzar222,2011,0.526
tzar222,2012,0.541
tzar222,2013,0.547
tzar222,2014,0.549
tzar222,2015,0.555
tzar222,2016,0.556
tzar222,2017,0.553
tzar222,2018,0.542
tzar222,2019,0.542
tzar223,2000,0.538
tzar223,2005,0.559
tzar223,2010,0.61
tzar223,2011,0.617
tzar223,2012,0.634
tzar223,2013,0.642
tzar223,2014,0.645
tzar223,2015,0.653
tzar223,2016,0.654
tzar223,2017,0.651
tzar223,2018,0.638
tzar223,2019,0.638
tzar224,2000,0.414
tzar224,2005,0.373
tzar224,2010,0.436
tzar224,2011,0.437
tzar224,2012,0.442
tzar224,2013,0.442
tzar224,2014,0.439
tzar224,2015,0.439
tzar224,2016,0.439
tzar224,2017,0.436
tzar224,2018,0.427
tzar224,2019,0.427
tzar225,2000,0.37
tzar225,2005,0.419
tzar225,2010,0.48
tzar225,2011,0.481
tzar225,2012,0.488
tzar225,2013,0.488
tzar225,2014,0.485
tzar225,2015,0.486
tzar225,2016,0.486
tzar225,2017,0.482
tzar225,2018,0.472
tzar225,2019,0.472
ugar101,2000,0.484
ugar101,2005,0.5
ugar101,2010,0.526
ugar101,2011,0.526
ugar101,2012,0.537
ugar101,2013,0.562
ugar101,2014,0.58
ugar101,2015,0.594
ugar101,2016,0.609
ugar101,2017,0.616
ugar101,2018,0.632
ugar101,2019,0.643
ugar102,2000,0.474
ugar102,2005,0.488
ugar102,2010,0.536
ugar102,2011,0.542
ugar102,2012,0.539
ugar102,2013,0.55
ugar102,2014,0.553
ugar102,2015,0.553
ugar102,2016,0.553
ugar102,2017,0.559
ugar102,2018,0.573
ugar102,2019,0.582
ugar103,2000,0.649
ugar103,2005,0.678
ugar103,2010,0.701
ugar103,2011,0.699
ugar103,2012,0.691
ugar103,2013,0.707
ugar103,2014,0.709
ugar103,2015,0.707
ugar103,2016,0.707
ugar103,2017,0.715
ugar103,2018,0.735
ugar103,2019,0.748
ugar104,2000,0.516
ugar104,2005,0.53
ugar104,2010,0.547
ugar104,2011,0.545
ugar104,2012,0.549
ugar104,2013,0.565
ugar104,2014,0.576
ugar104,2015,0.582
ugar104,2016,0.59
ugar104,2017,0.596
ugar104,2018,0.609
ugar104,2019,0.619
ugar105,2000,0.505
ugar105,2005,0.518
ugar105,2010,0.548
ugar105,2011,0.55
ugar105,2012,0.553
ugar105,2013,0.569
ugar105,2014,0.579
ugar105,2015,0.586
ugar105,2016,0.593
ugar105,2017,0.6
ugar105,2018,0.613
ugar105,2019,0.622
ugar106,2000,0.44
ugar106,2005,0.453
ugar106,2010,0.486
ugar106,2011,0.489
ugar106,2012,0.486
ugar106,2013,0.496
ugar106,2014,0.499
ugar106,2015,0.499
ugar106,2016,0.5
ugar106,2017,0.505
ugar106,2018,0.517
ugar106,2019,0.526
ugar107,2000,0.515
ugar107,2005,0.529
ugar107,2010,0.525
ugar107,2011,0.519
ugar107,2012,0.521
ugar107,2013,0.537
ugar107,2014,0.546
ugar107,2015,0.552
ugar107,2016,0.558
ugar107,2017,0.564
ugar107,2018,0.578
ugar107,2019,0.587
ugar108,2000,0.442
ugar108,2005,0.454
ugar108,2010,0.507
ugar108,2011,0.514
ugar108,2012,0.507
ugar108,2013,0.512
ugar108,2014,0.511
ugar108,2015,0.507
ugar108,2016,0.503
ugar108,2017,0.508
ugar108,2018,0.519
ugar108,2019,0.527
ugar109,2000,0.45
ugar109,2005,0.463
ugar109,2010,0.496
ugar109,2011,0.499
ugar109,2012,0.502
ugar109,2013,0.518
ugar109,2014,0.527
ugar109,2015,0.534
ugar109,2016,0.541
ugar109,2017,0.546
ugar109,2018,0.559
ugar109,2019,0.567
ukrr101,2000,0.78
ukrr101,2005,0.835
ukrr101,2010,0.792
ukrr101,2011,0.794
ukrr101,2012,0.797
ukrr101,2013,0.797
ukrr101,2014,0.8
ukrr101,2015,0.8
ukrr101,2016,0.8
ukrr101,2017,0.8
ukrr101,2018,0.8
ukrr101,2019,0.803
ukrr102,2000,0.682
ukrr102,2005,0.728
ukrr102,2010,0.77
ukrr102,2011,0.776
ukrr102,2012,0.784
ukrr102,2013,0.784
ukrr102,2014,0.786
ukrr102,2015,0.786
ukrr102,2016,0.786
ukrr102,2017,0.786
ukrr102,2018,0.786
ukrr102,2019,0.789
ukrr103,2000,0.75
ukrr103,2005,0.801
ukrr103,2010,0.784
ukrr103,2011,0.782
ukrr103,2012,0.78
ukrr103,2013,0.78
ukrr103,2014,0.782
ukrr103,2015,0.782
ukrr103,2016,0.782
ukrr103,2017,0.782
ukrr103,2018,0.782
ukrr103,2019,0.785
ukrr104,2000,0.71
ukrr104,2005,0.759
ukrr104,2010,0.79
ukrr104,2011,0.795
ukrr104,2012,0.8
ukrr104,2013,0.8
ukrr104,2014,0.803
ukrr104,2015,0.803
ukrr104,2016,0.803
ukrr104,2017,0.803
ukrr104,2018,0.803
ukrr104,2019,0.806
ukrr105,2000,0.701
ukrr105,2005,0.75
ukrr105,2010,0.761
ukrr105,2011,0.766
ukrr105,2012,0.772
ukrr105,2013,0.772
ukrr105,2014,0.774
ukrr105,2015,0.774
ukrr105,2016,0.774
ukrr105,2017,0.774
ukrr105,2018,0.774
ukrr105,2019,0.777
uryr101,2000,0.677
uryr101,2005,0.703
uryr101,2010,0.7
uryr101,2011,0.719
uryr101,2012,0.73
uryr101,2013,0.745
uryr101,2014,0.752
uryr101,2015,0.746
uryr101,2016,0.746
uryr101,2017,0.746
uryr101,2018,0.749
uryr101,2019,0.756
uryr102,2000,0.567
uryr102,2005,0.589
uryr102,2010,0.589
uryr102,2011,0.605
uryr102,2012,0.616
uryr102,2013,0.606
uryr102,2014,0.611
uryr102,2015,0.606
uryr102,2016,0.606
uryr102,2017,0.606
uryr102,2018,0.609
uryr102,2019,0.614
uryr103,2000,0.639
uryr103,2005,0.665
uryr103,2010,0.661
uryr103,2011,0.679
uryr103,2012,0.691
uryr103,2013,0.694
uryr103,2014,0.699
uryr103,2015,0.694
uryr103,2016,0.694
uryr103,2017,0.694
uryr103,2018,0.697
uryr103,2019,0.703
uryr104,2000,0.589
uryr104,2005,0.611
uryr104,2010,0.591
uryr104,2011,0.601
uryr104,2012,0.606
uryr104,2013,0.617
uryr104,2014,0.622
uryr104,2015,0.617
uryr104,2016,0.617
uryr104,2017,0.617
uryr104,2018,0.619
uryr104,2019,0.625
uryr105,2000,0.509
uryr105,2005,0.53
uryr105,2010,0.533
uryr105,2011,0.549
uryr105,2012,0.56
uryr105,2013,0.595
uryr105,2014,0.6
uryr105,2015,0.596
uryr105,2016,0.596
uryr105,2017,0.596
uryr105,2018,0.598
uryr105,2019,0.604
uryr106,2000,0.562
uryr106,2005,0.585
uryr106,2010,0.596
uryr106,2011,0.616
uryr106,2012,0.631
uryr106,2013,0.618
uryr106,2014,0.624
uryr106,2015,0.618
uryr106,2016,0.618
uryr106,2017,0.618
uryr106,2018,0.621
uryr106,2019,0.627
uryr107,2000,0.55
uryr107,2005,0.571
uryr107,2010,0.562
uryr107,2011,0.574
uryr107,2012,0.581
uryr107,2013,0.59
uryr107,2014,0.595
uryr107,2015,0.591
uryr107,2016,0.591
uryr107,2017,0.591
uryr107,2018,0.593
uryr107,2019,0.599
usar101,2000,0.81
usar101,2005,0.817
usar101,2010,0.848
usar101,2011,0.855
usar101,2012,0.859
usar101,2013,0.851
usar101,2014,0.855
usar101,2015,0.856
usar101,2016,0.859
usar101,2017,0.859
usar101,2018,0.859
usar101,2019,0.859
usar102,2000,0.867
usar102,2005,0.868
usar102,2010,0.902
usar102,2011,0.905
usar102,2012,0.906
usar102,2013,0.893
usar102,2014,0.894
usar102,2015,0.891
usar102,2016,0.894
usar102,2017,0.894
usar102,2018,0.894
usar102,2019,0.894
usar103,2000,0.841
usar103,2005,0.841
usar103,2010,0.874
usar103,2011,0.879
usar103,2012,0.881
usar103,2013,0.87
usar103,2014,0.872
usar103,2015,0.871
usar103,2016,0.874
usar103,2017,0.874
usar103,2018,0.874
usar103,2019,0.874
usar104,2000,0.803
usar104,2005,0.809
usar104,2010,0.845
usar104,2011,0.851
usar104,2012,0.854
usar104,2013,0.845
usar104,2014,0.849
usar104,2015,0.849
usar104,2016,0.852
usar104,2017,0.852
usar104,2018,0.852
usar104,2019,0.852
usar105,2000,0.83
usar105,2005,0.833
usar105,2010,0.859
usar105,2011,0.865
usar105,2012,0.868
usar105,2013,0.859
usar105,2014,0.862
usar105,2015,0.861
usar105,2016,0.865
usar105,2017,0.865
usar105,2018,0.865
usar105,2019,0.865
usar106,2000,0.883
usar106,2005,0.881
usar106,2010,0.915
usar106,2011,0.922
usar106,2012,0.925
usar106,2013,0.915
usar106,2014,0.918
usar106,2015,0.918
usar106,2016,0.922
usar106,2017,0.922
usar106,2018,0.922
usar106,2019,0.922
usar107,2000,0.873
usar107,2005,0.877
usar107,2010,0.909
usar107,2011,0.915
usar107,2012,0.918
usar107,2013,0.909
usar107,2014,0.912
usar107,2015,0.912
usar107,2016,0.916
usar107,2017,0.916
usar107,2018,0.916
usar107,2019,0.916
usar108,2000,0.852
usar108,2005,0.849
usar108,2010,0.878
usar108,2011,0.886
usar108,2012,0.89
usar108,2013,0.882
usar108,2014,0.887
usar108,2015,0.889
usar108,2016,0.892
usar108,2017,0.892
usar108,2018,0.892
usar108,2019,0.892
usar109,2000,0.87
usar109,2005,0.883
usar109,2010,0.93
usar109,2011,0.941
usar109,2012,0.948
usar109,2013,0.942
usar109,2014,0.95
usar109,2015,0.954
usar109,2016,0.958
usar109,2017,0.958
usar109,2018,0.958
usar109,2019,0.958
usar110,2000,0.84
usar110,2005,0.847
usar110,2010,0.871
usar110,2011,0.878
usar110,2012,0.882
usar110,2013,0.873
usar110,2014,0.878
usar110,2015,0.878
usar110,2016,0.882
usar110,2017,0.882
usar110,2018,0.882
usar110,2019,0.882
usar111,2000,0.831
usar111,2005,0.836
usar111,2010,0.863
usar111,2011,0.87
usar111,2012,0.874
usar111,2013,0.866
usar111,2014,0.87
usar111,2015,0.871
usar111,2016,0.874
usar111,2017,0.874
usar111,2018,0.874
usar111,2019,0.874
usar112,2000,0.861
usar112,2005,0.866
usar112,2010,0.904
usar112,2011,0.908
usar112,2012,0.909
usar112,2013,0.896
usar112,2014,0.897
usar112,2015,0.895
usar112,2016,0.898
usar112,2017,0.898
usar112,2018,0.898
usar112,2019,0.898
usar113,2000,0.853
usar113,2005,0.844
usar113,2010,0.884
usar113,2011,0.889
usar113,2012,0.891
usar113,2013,0.88
usar113,2014,0.882
usar113,2015,0.881
usar113,2016,0.884
usar113,2017,0.884
usar113,2018,0.884
usar113,2019,0.884
usar114,2000,0.849
usar114,2005,0.858
usar114,2010,0.89
usar114,2011,0.896
usar114,2012,0.898
usar114,2013,0.888
usar114,2014,0.89
usar114,2015,0.89
usar114,2016,0.893
usar114,2017,0.893
usar114,2018,0.893
usar114,2019,0.893
usar115,2000,0.836
usar115,2005,0.838
usar115,2010,0.872
usar115,2011,0.878
usar115,2012,0.882
usar115,2013,0.872
usar115,2014,0.876
usar115,2015,0.876
usar115,2016,0.879
usar115,2017,0.879
usar115,2018,0.879
usar115,2019,0.879
usar116,2000,0.851
usar116,2005,0.856
usar116,2010,0.888
usar116,2011,0.895
usar116,2012,0.898
usar116,2013,0.889
usar116,2014,0.892
usar116,2015,0.892
usar116,2016,0.895
usar116,2017,0.895
usar116,2018,0.895
usar116,2019,0.895
usar117,2000,0.865
usar117,2005,0.862
usar117,2010,0.895
usar117,2011,0.901
usar117,2012,0.903
usar117,2013,0.893
usar117,2014,0.896
usar117,2015,0.895
usar117,2016,0.899
usar117,2017,0.899
usar117,2018,0.899
usar117,2019,0.899
usar118,2000,0.792
usar118,2005,0.8
usar118,2010,0.842
usar118,2011,0.849
usar118,2012,0.854
usar118,2013,0.846
usar118,2014,0.85
usar118,2015,0.851
usar118,2016,0.854
usar118,2017,0.854
usar118,2018,0.854
usar118,2019,0.854
usar119,2000,0.8
usar119,2005,0.809
usar119,2010,0.84
usar119,2011,0.845
usar119,2012,0.849
usar119,2013,0.84
usar119,2014,0.843
usar119,2015,0.843
usar119,2016,0.846
usar119,2017,0.846
usar119,2018,0.846
usar119,2019,0.846
usar120,2000,0.851
usar120,2005,0.856
usar120,2010,0.886
usar120,2011,0.893
usar120,2012,0.898
usar120,2013,0.889
usar120,2014,0.894
usar120,2015,0.895
usar120,2016,0.898
usar120,2017,0.898
usar120,2018,0.898
usar120,2019,0.898
usar121,2000,0.872
usar121,2005,0.873
usar121,2010,0.904
usar121,2011,0.911
usar121,2012,0.915
usar121,2013,0.905
usar121,2014,0.909
usar121,2015,0.91
usar121,2016,0.913
usar121,2017,0.913
usar121,2018,0.913
usar121,2019,0.913
usar122,2000,0.879
usar122,2005,0.88
usar122,2010,0.918
usar122,2011,0.924
usar122,2012,0.927
usar122,2013,0.916
usar122,2014,0.919
usar122,2015,0.919
usar122,2016,0.922
usar122,2017,0.922
usar122,2018,0.922
usar122,2019,0.922
usar123,2000,0.848
usar123,2005,0.853
usar123,2010,0.887
usar123,2011,0.893
usar123,2012,0.896
usar123,2013,0.886
usar123,2014,0.889
usar123,2015,0.889
usar123,2016,0.892
usar123,2017,0.892
usar123,2018,0.892
usar123,2019,0.892
usar124,2000,0.873
usar124,2005,0.877
usar124,2010,0.912
usar124,2011,0.918
usar124,2012,0.921
usar124,2013,0.911
usar124,2014,0.914
usar124,2015,0.913
usar124,2016,0.916
usar124,2017,0.916
usar124,2018,0.916
usar124,2019,0.916
usar125,2000,0.792
usar125,2005,0.801
usar125,2010,0.83
usar125,2011,0.836
usar125,2012,0.839
usar125,2013,0.831
usar125,2014,0.834
usar125,2015,0.834
usar125,2016,0.837
usar125,2017,0.837
usar125,2018,0.837
usar125,2019,0.837
usar126,2000,0.841
usar126,2005,0.845
usar126,2010,0.879
usar126,2011,0.884
usar126,2012,0.887
usar126,2013,0.877
usar126,2014,0.88
usar126,2015,0.88
usar126,2016,0.883
usar126,2017,0.883
usar126,2018,0.883
usar126,2019,0.883
usar127,2000,0.865
usar127,2005,0.871
usar127,2010,0.911
usar127,2011,0.915
usar127,2012,0.916
usar127,2013,0.905
usar127,2014,0.906
usar127,2015,0.904
usar127,2016,0.907
usar127,2017,0.907
usar127,2018,0.907
usar127,2019,0.907
usar128,2000,0.858
usar128,2005,0.862
usar128,2010,0.896
usar128,2011,0.901
usar128,2012,0.904
usar128,2013,0.893
usar128,2014,0.896
usar128,2015,0.895
usar128,2016,0.899
usar128,2017,0.899
usar128,2018,0.899
usar128,2019,0.899
usar129,2000,0.832
usar129,2005,0.829
usar129,2010,0.863
usar129,2011,0.868
usar129,2012,0.871
usar129,2013,0.862
usar129,2014,0.865
usar129,2015,0.864
usar129,2016,0.868
usar129,2017,0.868
usar129,2018,0.868
usar129,2019,0.868
usar130,2000,0.877
usar130,2005,0.876
usar130,2010,0.916
usar130,2011,0.921
usar130,2012,0.924
usar130,2013,0.914
usar130,2014,0.916
usar130,2015,0.916
usar130,2016,0.919
usar130,2017,0.919
usar130,2018,0.919
usar130,2019,0.919
usar131,2000,0.867
usar131,2005,0.878
usar131,2010,0.906
usar131,2011,0.912
usar131,2012,0.914
usar131,2013,0.904
usar131,2014,0.907
usar131,2015,0.906
usar131,2016,0.909
usar131,2017,0.909
usar131,2018,0.909
usar131,2019,0.909
usar132,2000,0.826
usar132,2005,0.829
usar132,2010,0.851
usar132,2011,0.857
usar132,2012,0.86
usar132,2013,0.852
usar132,2014,0.855
usar132,2015,0.855
usar132,2016,0.859
usar132,2017,0.859
usar132,2018,0.859
usar132,2019,0.859
usar133,2000,0.846
usar133,2005,0.858
usar133,2010,0.882
usar133,2011,0.888
usar133,2012,0.891
usar133,2013,0.882
usar133,2014,0.885
usar133,2015,0.885
usar133,2016,0.888
usar133,2017,0.888
usar133,2018,0.888
usar133,2019,0.888
usar134,2000,0.82
usar134,2005,0.827
usar134,2010,0.861
usar134,2011,0.867
usar134,2012,0.872
usar134,2013,0.863
usar134,2014,0.867
usar134,2015,0.868
usar134,2016,0.871
usar134,2017,0.871
usar134,2018,0.871
usar134,2019,0.871
usar135,2000,0.841
usar135,2005,0.855
usar135,2010,0.895
usar135,2011,0.901
usar135,2012,0.904
usar135,2013,0.895
usar135,2014,0.898
usar135,2015,0.898
usar135,2016,0.902
usar135,2017,0.902
usar135,2018,0.902
usar135,2019,0.902
usar136,2000,0.847
usar136,2005,0.849
usar136,2010,0.883
usar136,2011,0.889
usar136,2012,0.892
usar136,2013,0.883
usar136,2014,0.886
usar136,2015,0.886
usar136,2016,0.889
usar136,2017,0.889
usar136,2018,0.889
usar136,2019,0.889
usar137,2000,0.835
usar137,2005,0.838
usar137,2010,0.866
usar137,2011,0.872
usar137,2012,0.876
usar137,2013,0.866
usar137,2014,0.869
usar137,2015,0.869
usar137,2016,0.873
usar137,2017,0.873
usar137,2018,0.873
usar137,2019,0.873
usar138,2000,0.859
usar138,2005,0.858
usar138,2010,0.893
usar138,2011,0.9
usar138,2012,0.903
usar138,2013,0.894
usar138,2014,0.898
usar138,2015,0.899
usar138,2016,0.902
usar138,2017,0.902
usar138,2018,0.902
usar138,2019,0.902
usar139,2000,0.846
usar139,2005,0.856
usar139,2010,0.891
usar139,2011,0.896
usar139,2012,0.899
usar139,2013,0.888
usar139,2014,0.891
usar139,2015,0.89
usar139,2016,0.894
usar139,2017,0.894
usar139,2018,0.894
usar139,2019,0.894
usar140,2000,0.834
usar140,2005,0.84
usar140,2010,0.869
usar140,2011,0.878
usar140,2012,0.884
usar140,2013,0.877
usar140,2014,0.883
usar140,2015,0.886
usar140,2016,0.889
usar140,2017,0.889
usar140,2018,0.889
usar140,2019,0.889
usar141,2000,0.814
usar141,2005,0.826
usar141,2010,0.859
usar141,2011,0.866
usar141,2012,0.871
usar141,2013,0.863
usar141,2014,0.868
usar141,2015,0.87
usar141,2016,0.873
usar141,2017,0.873
usar141,2018,0.873
usar141,2019,0.873
usar142,2000,0.844
usar142,2005,0.85
usar142,2010,0.897
usar142,2011,0.901
usar142,2012,0.903
usar142,2013,0.892
usar142,2014,0.893
usar142,2015,0.892
usar142,2016,0.895
usar142,2017,0.895
usar142,2018,0.895
usar142,2019,0.895
usar143,2000,0.811
usar143,2005,0.822
usar143,2010,0.856
usar143,2011,0.862
usar143,2012,0.867
usar143,2013,0.858
usar143,2014,0.862
usar143,2015,0.863
usar143,2016,0.866
usar143,2017,0.866
usar143,2018,0.866
usar143,2019,0.866
usar144,2000,0.813
usar144,2005,0.816
usar144,2010,0.845
usar144,2011,0.851
usar144,2012,0.855
usar144,2013,0.846
usar144,2014,0.85
usar144,2015,0.85
usar144,2016,0.853
usar144,2017,0.853
usar144,2018,0.853
usar144,2019,0.853
usar145,2000,0.88
usar145,2005,0.879
usar145,2010,0.909
usar145,2011,0.915
usar145,2012,0.918
usar145,2013,0.908
usar145,2014,0.91
usar145,2015,0.91
usar145,2016,0.913
usar145,2017,0.913
usar145,2018,0.913
usar145,2019,0.913
usar146,2000,0.868
usar146,2005,0.867
usar146,2010,0.911
usar146,2011,0.915
usar146,2012,0.916
usar146,2013,0.904
usar146,2014,0.905
usar146,2015,0.902
usar146,2016,0.906
usar146,2017,0.906
usar146,2018,0.906
usar146,2019,0.906
usar147,2000,0.853
usar147,2005,0.863
usar147,2010,0.891
usar147,2011,0.899
usar147,2012,0.904
usar147,2013,0.896
usar147,2014,0.901
usar147,2015,0.902
usar147,2016,0.905
usar147,2017,0.905
usar147,2018,0.905
usar147,2019,0.905
usar148,2000,0.876
usar148,2005,0.872
usar148,2010,0.902
usar148,2011,0.908
usar148,2012,0.912
usar148,2013,0.902
usar148,2014,0.905
usar148,2015,0.905
usar148,2016,0.909
usar148,2017,0.909
usar148,2018,0.909
usar148,2019,0.909
usar149,2000,0.793
usar149,2005,0.813
usar149,2010,0.836
usar149,2011,0.844
usar149,2012,0.849
usar149,2013,0.841
usar149,2014,0.846
usar149,2015,0.848
usar149,2016,0.851
usar149,2017,0.851
usar149,2018,0.851
usar149,2019,0.851
usar150,2000,0.852
usar150,2005,0.858
usar150,2010,0.895
usar150,2011,0.9
usar150,2012,0.902
usar150,2013,0.892
usar150,2014,0.894
usar150,2015,0.893
usar150,2016,0.896
usar150,2017,0.896
usar150,2018,0.896
usar150,2019,0.896
usar151,2000,0.86
usar151,2005,0.866
usar151,2010,0.903
usar151,2011,0.909
usar151,2012,0.912
usar151,2013,0.901
usar151,2014,0.904
usar151,2015,0.904
usar151,2016,0.907
usar151,2017,0.907
usar151,2018,0.907
usar151,2019,0.907
uzbr101,2000,0.613
uzbr101,2005,0.655
uzbr101,2010,0.681
uzbr101,2011,0.688
uzbr101,2012,0.7
uzbr101,2013,0.706
uzbr101,2014,0.706
uzbr101,2015,0.712
uzbr101,2016,0.722
uzbr101,2017,0.727
uzbr101,2018,0.727
uzbr101,2019,0.734
uzbr102,2000,0.614
uzbr102,2005,0.653
uzbr102,2010,0.68
uzbr102,2011,0.686
uzbr102,2012,0.698
uzbr102,2013,0.705
uzbr102,2014,0.705
uzbr102,2015,0.711
uzbr102,2016,0.72
uzbr102,2017,0.726
uzbr102,2018,0.726
uzbr102,2019,0.733
uzbr103,2000,0.627
uzbr103,2005,0.658
uzbr103,2010,0.682
uzbr103,2011,0.689
uzbr103,2012,0.701
uzbr103,2013,0.707
uzbr103,2014,0.707
uzbr103,2015,0.713
uzbr103,2016,0.723
uzbr103,2017,0.728
uzbr103,2018,0.728
uzbr103,2019,0.735
uzbr104,2000,0.611
uzbr104,2005,0.661
uzbr104,2010,0.689
uzbr104,2011,0.696
uzbr104,2012,0.708
uzbr104,2013,0.715
uzbr104,2014,0.715
uzbr104,2015,0.721
uzbr104,2016,0.73
uzbr104,2017,0.736
uzbr104,2018,0.736
uzbr104,2019,0.743
uzbr105,2000,0.593
uzbr105,2005,0.649
uzbr105,2010,0.678
uzbr105,2011,0.685
uzbr105,2012,0.697
uzbr105,2013,0.703
uzbr105,2014,0.703
uzbr105,2015,0.709
uzbr105,2016,0.719
uzbr105,2017,0.724
uzbr105,2018,0.724
uzbr105,2019,0.731
uzbr106,2000,0.644
uzbr106,2005,0.716
uzbr106,2010,0.75
uzbr106,2011,0.757
uzbr106,2012,0.771
uzbr106,2013,0.778
uzbr106,2014,0.778
uzbr106,2015,0.785
uzbr106,2016,0.795
uzbr106,2017,0.801
uzbr106,2018,0.801
uzbr106,2019,0.808
venr101,2000,0.549
venr101,2005,0.652
venr101,2010,0.73
venr101,2011,0.753
venr101,2012,0.756
venr101,2013,0.776
venr101,2014,0.777
venr101,2015,0.778
venr101,2016,0.774
venr101,2017,0.753
venr101,2018,0.753
venr101,2019,0.753
venr102,2000,0.521
venr102,2005,0.619
venr102,2010,0.69
venr102,2011,0.712
venr102,2012,0.715
venr102,2013,0.734
venr102,2014,0.734
venr102,2015,0.735
venr102,2016,0.73
venr102,2017,0.709
venr102,2018,0.709
venr102,2019,0.709
venr103,2000,0.497
venr103,2005,0.591
venr103,2010,0.66
venr103,2011,0.681
venr103,2012,0.684
venr103,2013,0.702
venr103,2014,0.703
venr103,2015,0.704
venr103,2016,0.7
venr103,2017,0.68
venr103,2018,0.68
venr103,2019,0.68
venr104,2000,0.4
venr104,2005,0.476
venr104,2010,0.529
venr104,2011,0.544
venr104,2012,0.546
venr104,2013,0.561
venr104,2014,0.561
venr104,2015,0.561
venr104,2016,0.556
venr104,2017,0.539
venr104,2018,0.539
venr104,2019,0.539
venr105,2000,0.517
venr105,2005,0.615
venr105,2010,0.687
venr105,2011,0.708
venr105,2012,0.711
venr105,2013,0.73
venr105,2014,0.731
venr105,2015,0.732
venr105,2016,0.727
venr105,2017,0.707
venr105,2018,0.707
venr105,2019,0.707
venr106,2000,0.412
venr106,2005,0.49
venr106,2010,0.544
venr106,2011,0.56
venr106,2012,0.562
venr106,2013,0.578
venr106,2014,0.578
venr106,2015,0.578
venr106,2016,0.573
venr106,2017,0.555
venr106,2018,0.555
venr106,2019,0.555
venr107,2000,0.498
venr107,2005,0.592
venr107,2010,0.662
venr107,2011,0.683
venr107,2012,0.686
venr107,2013,0.704
venr107,2014,0.705
venr107,2015,0.706
venr107,2016,0.702
venr107,2017,0.683
venr107,2018,0.683
venr107,2019,0.683
venr108,2000,0.514
venr108,2005,0.61
venr108,2010,0.682
venr108,2011,0.704
venr108,2012,0.707
venr108,2013,0.726
venr108,2014,0.727
venr108,2015,0.728
venr108,2016,0.723
venr108,2017,0.704
venr108,2018,0.704
venr108,2019,0.704
venr109,2000,0.462
venr109,2005,0.55
venr109,2010,0.611
venr109,2011,0.629
venr109,2012,0.632
venr109,2013,0.649
venr109,2014,0.649
venr109,2015,0.649
venr109,2016,0.644
venr109,2017,0.625
venr109,2018,0.625
venr109,2019,0.625
venr110,2000,0.462
venr110,2005,0.55
venr110,2010,0.613
venr110,2011,0.632
venr110,2012,0.634
venr110,2013,0.651
venr110,2014,0.652
venr110,2015,0.652
venr110,2016,0.648
venr110,2017,0.629
venr110,2018,0.629
venr110,2019,0.629
venr111,2000,0.47
venr111,2005,0.56
venr111,2010,0.623
venr111,2011,0.642
venr111,2012,0.644
venr111,2013,0.662
venr111,2014,0.662
venr111,2015,0.662
venr111,2016,0.658
venr111,2017,0.638
venr111,2018,0.638
venr111,2019,0.638
venr112,2000,0.431
venr112,2005,0.513
venr112,2010,0.57
venr112,2011,0.586
venr112,2012,0.589
venr112,2013,0.605
venr112,2014,0.605
venr112,2015,0.605
venr112,2016,0.6
venr112,2017,0.582
venr112,2018,0.582
venr112,2019,0.582
venr113,2000,0.461
venr113,2005,0.549
venr113,2010,0.611
venr113,2011,0.629
venr113,2012,0.632
venr113,2013,0.649
venr113,2014,0.649
venr113,2015,0.65
venr113,2016,0.645
venr113,2017,0.626
venr113,2018,0.626
venr113,2019,0.626
venr114,2000,0.461
venr114,2005,0.549
venr114,2010,0.609
venr114,2011,0.627
venr114,2012,0.629
venr114,2013,0.647
venr114,2014,0.647
venr114,2015,0.647
venr114,2016,0.641
venr114,2017,0.622
venr114,2018,0.622
venr114,2019,0.622
venr115,2000,0.527
venr115,2005,0.625
venr115,2010,0.7
venr115,2011,0.723
venr115,2012,0.726
venr115,2013,0.745
venr115,2014,0.746
venr115,2015,0.747
venr115,2016,0.743
venr115,2017,0.722
venr115,2018,0.722
venr115,2019,0.722
venr116,2000,0.478
venr116,2005,0.568
venr116,2010,0.634
venr116,2011,0.654
venr116,2012,0.656
venr116,2013,0.674
venr116,2014,0.674
venr116,2015,0.675
venr116,2016,0.67
venr116,2017,0.651
venr116,2018,0.651
venr116,2019,0.651
venr117,2000,0.5
venr117,2005,0.594
venr117,2010,0.664
venr117,2011,0.686
venr117,2012,0.689
venr117,2013,0.707
venr117,2014,0.708
venr117,2015,0.709
venr117,2016,0.705
venr117,2017,0.685
venr117,2018,0.685
venr117,2019,0.685
venr118,2000,0.424
venr118,2005,0.505
venr118,2010,0.561
venr118,2011,0.577
venr118,2012,0.58
venr118,2013,0.596
venr118,2014,0.596
venr118,2015,0.596
venr118,2016,0.591
venr118,2017,0.573
venr118,2018,0.573
venr118,2019,0.573
venr119,2000,0.441
venr119,2005,0.526
venr119,2010,0.583
venr119,2011,0.6
venr119,2012,0.602
