subnat,year,incindexm
tlsr109,2005,0.557
tlsr109,2010,0.677
tlsr109,2011,0.709
tlsr109,2012,0.695
tlsr109,2013,0.706
tlsr109,2014,0.679
tlsr109,2015,0.651
tlsr109,2016,0.582
tlsr109,2017,0.581
tlsr109,2018,0.577
tlsr109,2019,0.579
tlsr110,2005,0.538
tlsr110,2010,0.659
tlsr110,2011,0.693
tlsr110,2012,0.681
tlsr110,2013,0.694
tlsr110,2014,0.669
tlsr110,2015,0.643
tlsr110,2016,0.576
tlsr110,2017,0.575
tlsr110,2018,0.571
tlsr110,2019,0.573
tlsr111,2005,0.595
tlsr111,2010,0.709
tlsr111,2011,0.731
tlsr111,2012,0.707
tlsr111,2013,0.707
tlsr111,2014,0.671
tlsr111,2015,0.634
tlsr111,2016,0.557
tlsr111,2017,0.556
tlsr111,2018,0.552
tlsr111,2019,0.554
tlsr112,2005,0.51
tlsr112,2010,0.621
tlsr112,2011,0.646
tlsr112,2012,0.628
tlsr112,2013,0.633
tlsr112,2014,0.603
tlsr112,2015,0.572
tlsr112,2016,0.502
tlsr112,2017,0.501
tlsr112,2018,0.498
tlsr112,2019,0.5
tlsr113,2005,0.532
tlsr113,2010,0.648
tlsr113,2011,0.678
tlsr113,2012,0.662
tlsr113,2013,0.671
tlsr113,2014,0.642
tlsr113,2015,0.614
tlsr113,2016,0.545
tlsr113,2017,0.544
tlsr113,2018,0.54
tlsr113,2019,0.542
tonr101,2000,0.663
tonr101,2005,0.672
tonr101,2010,0.672
tonr101,2011,0.679
tonr101,2012,0.681
tonr101,2013,0.678
tonr101,2014,0.678
tonr101,2015,0.679
tonr101,2016,0.687
tonr101,2017,0.687
tonr101,2018,0.685
tonr101,2019,0.685
tonr102,2000,0.629
tonr102,2005,0.637
tonr102,2010,0.638
tonr102,2011,0.644
tonr102,2012,0.647
tonr102,2013,0.644
tonr102,2014,0.644
tonr102,2015,0.644
tonr102,2016,0.652
tonr102,2017,0.652
tonr102,2018,0.651
tonr102,2019,0.651
tonr103,2000,0.574
tonr103,2005,0.582
tonr103,2010,0.583
tonr103,2011,0.589
tonr103,2012,0.592
tonr103,2013,0.589
tonr103,2014,0.589
tonr103,2015,0.589
tonr103,2016,0.596
tonr103,2017,0.596
tonr103,2018,0.595
tonr103,2019,0.595
tonr104,2000,0.631
tonr104,2005,0.639
tonr104,2010,0.639
tonr104,2011,0.646
tonr104,2012,0.649
tonr104,2013,0.645
tonr104,2014,0.645
tonr104,2015,0.646
tonr104,2016,0.653
tonr104,2017,0.653
tonr104,2018,0.652
tonr104,2019,0.652
tonr105,2000,0.571
tonr105,2005,0.579
tonr105,2010,0.579
tonr105,2011,0.585
tonr105,2012,0.588
tonr105,2013,0.585
tonr105,2014,0.585
tonr105,2015,0.586
tonr105,2016,0.593
tonr105,2017,0.593
tonr105,2018,0.592
tonr105,2019,0.592
ttor101,2000,0.807
ttor101,2005,0.86
ttor101,2010,0.876
ttor101,2011,0.865
ttor101,2012,0.869
ttor101,2013,0.875
ttor101,2014,0.873
ttor101,2015,0.884
ttor101,2016,0.872
ttor101,2017,0.871
ttor101,2018,0.87
ttor101,2019,0.87
ttor102,2000,0.78
ttor102,2005,0.832
ttor102,2010,0.846
ttor102,2011,0.835
ttor102,2012,0.839
ttor102,2013,0.845
ttor102,2014,0.843
ttor102,2015,0.854
ttor102,2016,0.842
ttor102,2017,0.841
ttor102,2018,0.84
ttor102,2019,0.84
ttor103,2000,0.816
ttor103,2005,0.87
ttor103,2010,0.889
ttor103,2011,0.878
ttor103,2012,0.883
ttor103,2013,0.889
ttor103,2014,0.886
ttor103,2015,0.897
ttor103,2016,0.885
ttor103,2017,0.885
ttor103,2018,0.884
ttor103,2019,0.883
ttor104,2000,0.811
ttor104,2005,0.864
ttor104,2010,0.874
ttor104,2011,0.861
ttor104,2012,0.866
ttor104,2013,0.872
ttor104,2014,0.869
ttor104,2015,0.88
ttor104,2016,0.868
ttor104,2017,0.868
ttor104,2018,0.867
ttor104,2019,0.866
ttor105,2000,0.814
ttor105,2005,0.867
ttor105,2010,0.883
ttor105,2011,0.872
ttor105,2012,0.877
ttor105,2013,0.883
ttor105,2014,0.88
ttor105,2015,0.891
ttor105,2016,0.879
ttor105,2017,0.879
ttor105,2018,0.878
ttor105,2019,0.877
tunr101,2000,0.744
tunr101,2005,0.768
tunr101,2010,0.793
tunr101,2011,0.788
tunr101,2012,0.793
tunr101,2013,0.792
tunr101,2014,0.794
tunr101,2015,0.793
tunr101,2016,0.792
tunr101,2017,0.791
tunr101,2018,0.791
tunr101,2019,0.791
tunr102,2000,0.723
tunr102,2005,0.747
tunr102,2010,0.771
tunr102,2011,0.767
tunr102,2012,0.771
tunr102,2013,0.77
tunr102,2014,0.771
tunr102,2015,0.769
tunr102,2016,0.767
tunr102,2017,0.764
tunr102,2018,0.764
tunr102,2019,0.764
tunr103,2000,0.671
tunr103,2005,0.694
tunr103,2010,0.717
tunr103,2011,0.713
tunr103,2012,0.718
tunr103,2013,0.724
tunr103,2014,0.733
tunr103,2015,0.739
tunr103,2016,0.745
tunr103,2017,0.751
tunr103,2018,0.759
tunr103,2019,0.759
tunr104,2000,0.653
tunr104,2005,0.676
tunr104,2010,0.698
tunr104,2011,0.694
tunr104,2012,0.699
tunr104,2013,0.705
tunr104,2014,0.714
tunr104,2015,0.721
tunr104,2016,0.727
tunr104,2017,0.733
tunr104,2018,0.74
tunr104,2019,0.74
tunr105,2000,0.72
tunr105,2005,0.744
tunr105,2010,0.768
tunr105,2011,0.764
tunr105,2012,0.768
tunr105,2013,0.769
tunr105,2014,0.772
tunr105,2015,0.772
tunr105,2016,0.772
tunr105,2017,0.772
tunr105,2018,0.773
tunr105,2019,0.774
tunr106,2000,0.719
tunr106,2005,0.743
tunr106,2010,0.767
tunr106,2011,0.763
tunr106,2012,0.767
tunr106,2013,0.765
tunr106,2014,0.766
tunr106,2015,0.764
tunr106,2016,0.761
tunr106,2017,0.759
tunr106,2018,0.758
tunr106,2019,0.758
tunr107,2000,0.701
tunr107,2005,0.725
tunr107,2010,0.748
tunr107,2011,0.744
tunr107,2012,0.749
tunr107,2013,0.751
tunr107,2014,0.756
tunr107,2015,0.758
tunr107,2016,0.76
tunr107,2017,0.762
tunr107,2018,0.765
tunr107,2019,0.765
turr101,2000,0.885
turr101,2005,0.951
turr101,2010,0.938
turr101,2011,0.951
turr101,2012,0.955
turr101,2013,0.902
turr101,2014,0.972
turr101,2015,0.977
turr101,2016,0.977
turr101,2017,0.986
turr101,2018,0.988
turr101,2019,0.986
turr102,2000,0.801
turr102,2005,0.869
turr102,2010,0.867
turr102,2011,0.875
turr102,2012,0.876
turr102,2013,0.87
turr102,2014,0.887
turr102,2015,0.889
turr102,2016,0.893
turr102,2017,0.9
turr102,2018,0.904
turr102,2019,0.904
turr103,2000,0.822
turr103,2005,0.855
turr103,2010,0.853
turr103,2011,0.865
turr103,2012,0.867
turr103,2013,0.874
turr103,2014,0.879
turr103,2015,0.88
turr103,2016,0.884
turr103,2017,0.893
turr103,2018,0.897
turr103,2019,0.894
turr104,2000,0.864
turr104,2005,0.896
turr104,2010,0.885
turr104,2011,0.901
turr104,2012,0.901
turr104,2013,0.883
turr104,2014,0.916
turr104,2015,0.92
turr104,2016,0.918
turr104,2017,0.929
turr104,2018,0.935
turr104,2019,0.925
turr105,2000,0.858
turr105,2005,0.891
turr105,2010,0.89
turr105,2011,0.901
turr105,2012,0.903
turr105,2013,0.893
turr105,2014,0.918
turr105,2015,0.92
turr105,2016,0.925
turr105,2017,0.926
turr105,2018,0.922
turr105,2019,0.926
turr106,2000,0.815
turr106,2005,0.82
turr106,2010,0.822
turr106,2011,0.831
turr106,2012,0.834
turr106,2013,0.872
turr106,2014,0.846
turr106,2015,0.849
turr106,2016,0.846
turr106,2017,0.852
turr106,2018,0.858
turr106,2019,0.86
turr107,2000,0.787
turr107,2005,0.798
turr107,2010,0.805
turr107,2011,0.817
turr107,2012,0.819
turr107,2013,0.873
turr107,2014,0.833
turr107,2015,0.84
turr107,2016,0.841
turr107,2017,0.844
turr107,2018,0.841
turr107,2019,0.841
turr108,2000,0.819
turr108,2005,0.781
turr108,2010,0.794
turr108,2011,0.805
turr108,2012,0.806
turr108,2013,0.873
turr108,2014,0.819
turr108,2015,0.824
turr108,2016,0.825
turr108,2017,0.829
turr108,2018,0.823
turr108,2019,0.82
turr109,2000,0.789
turr109,2005,0.786
turr109,2010,0.793
turr109,2011,0.802
turr109,2012,0.807
turr109,2013,0.85
turr109,2014,0.817
turr109,2015,0.833
turr109,2016,0.822
turr109,2017,0.826
turr109,2018,0.819
turr109,2019,0.825
turr110,2000,0.769
turr110,2005,0.724
turr110,2010,0.755
turr110,2011,0.76
turr110,2012,0.769
turr110,2013,0.835
turr110,2014,0.772
turr110,2015,0.78
turr110,2016,0.788
turr110,2017,0.793
turr110,2018,0.786
turr110,2019,0.791
turr111,2000,0.746
turr111,2005,0.717
turr111,2010,0.731
turr111,2011,0.743
turr111,2012,0.754
turr111,2013,0.864
turr111,2014,0.757
turr111,2015,0.76
turr111,2016,0.766
turr111,2017,0.774
turr111,2018,0.769
turr111,2019,0.773
turr112,2000,0.783
turr112,2005,0.727
turr112,2010,0.733
turr112,2011,0.744
turr112,2012,0.749
turr112,2013,0.857
turr112,2014,0.764
turr112,2015,0.771
turr112,2016,0.769
turr112,2017,0.778
turr112,2018,0.774
turr112,2019,0.774
tzar201,2000,0.41
tzar201,2005,0.426
tzar201,2010,0.415
tzar201,2011,0.421
tzar201,2012,0.413
tzar201,2013,0.418
tzar201,2014,0.433
tzar201,2015,0.436
tzar201,2016,0.441
tzar201,2017,0.446
tzar201,2018,0.449
tzar201,2019,0.453
tzar202,2000,0.421
tzar202,2005,0.441
tzar202,2010,0.457
tzar202,2011,0.465
tzar202,2012,0.459
tzar202,2013,0.467
tzar202,2014,0.485
tzar202,2015,0.491
tzar202,2016,0.496
tzar202,2017,0.501
tzar202,2018,0.504
tzar202,2019,0.508
tzar203,2000,0.466
tzar203,2005,0.482
tzar203,2010,0.513
tzar203,2011,0.525
tzar203,2012,0.521
tzar203,2013,0.531
tzar203,2014,0.553
tzar203,2015,0.562
tzar203,2016,0.567
tzar203,2017,0.573
tzar203,2018,0.576
tzar203,2019,0.581
tzar204,2000,0.415
tzar204,2005,0.439
tzar204,2010,0.468
tzar204,2011,0.481
tzar204,2012,0.478
tzar204,2013,0.489
tzar204,2014,0.512
tzar204,2015,0.521
tzar204,2016,0.526
tzar204,2017,0.531
tzar204,2018,0.535
tzar204,2019,0.539
tzar205,2000,0.417
tzar205,2005,0.459
tzar205,2010,0.463
tzar205,2011,0.468
tzar205,2012,0.458
tzar205,2013,0.462
tzar205,2014,0.476
tzar205,2015,0.478
tzar205,2016,0.483
tzar205,2017,0.488
tzar205,2018,0.491
tzar205,2019,0.495
tzar206,2000,0.399
tzar206,2005,0.439
tzar206,2010,0.464
tzar206,2011,0.469
tzar206,2012,0.46
tzar206,2013,0.465
tzar206,2014,0.48
tzar206,2015,0.483
tzar206,2016,0.487
tzar206,2017,0.493
tzar206,2018,0.496
tzar206,2019,0.5
tzar207,2000,0.539
tzar207,2005,0.552
tzar207,2010,0.594
tzar207,2011,0.605
tzar207,2012,0.598
tzar207,2013,0.606
tzar207,2014,0.627
tzar207,2015,0.634
tzar207,2016,0.64
tzar207,2017,0.645
tzar207,2018,0.649
tzar207,2019,0.654
tzar208,2000,0.405
tzar208,2005,0.428
tzar208,2010,0.426
tzar208,2011,0.434
tzar208,2012,0.427
tzar208,2013,0.434
tzar208,2014,0.451
tzar208,2015,0.456
tzar208,2016,0.46
tzar208,2017,0.465
tzar208,2018,0.469
tzar208,2019,0.473
tzar209,2000,0.403
tzar209,2005,0.421
tzar209,2010,0.44
tzar209,2011,0.446
tzar209,2012,0.436
tzar209,2013,0.441
tzar209,2014,0.456
tzar209,2015,0.458
tzar209,2016,0.463
tzar209,2017,0.468
tzar209,2018,0.472
tzar209,2019,0.476
tzar210,2000,0.411
tzar210,2005,0.444
tzar210,2010,0.456
tzar210,2011,0.463
tzar210,2012,0.455
tzar210,2013,0.46
tzar210,2014,0.476
tzar210,2015,0.48
tzar210,2016,0.485
tzar210,2017,0.49
tzar210,2018,0.493
tzar210,2019,0.497
tzar211,2000,0.413
tzar211,2005,0.438
tzar211,2010,0.477
tzar211,2011,0.484
tzar211,2012,0.474
tzar211,2013,0.479
tzar211,2014,0.495
tzar211,2015,0.498
tzar211,2016,0.503
tzar211,2017,0.509
tzar211,2018,0.512
tzar211,2019,0.516
tzar212,2000,0.424
tzar212,2005,0.437
tzar212,2010,0.473
tzar212,2011,0.476
tzar212,2012,0.464
tzar212,2013,0.466
tzar212,2014,0.478
tzar212,2015,0.478
tzar212,2016,0.483
tzar212,2017,0.488
tzar212,2018,0.491
tzar212,2019,0.495
tzar213,2000,0.391
tzar213,2005,0.418
tzar213,2010,0.432
tzar213,2011,0.439
tzar213,2012,0.432
tzar213,2013,0.438
tzar213,2014,0.454
tzar213,2015,0.459
tzar213,2016,0.464
tzar213,2017,0.469
tzar213,2018,0.472
tzar213,2019,0.476
tzar214,2000,0.398
tzar214,2005,0.426
tzar214,2010,0.446
tzar214,2011,0.452
tzar214,2012,0.443
tzar214,2013,0.447
tzar214,2014,0.463
tzar214,2015,0.466
tzar214,2016,0.47
tzar214,2017,0.476
tzar214,2018,0.479
tzar214,2019,0.483
tzar215,2000,0.407
tzar215,2005,0.423
tzar215,2010,0.434
tzar215,2011,0.437
tzar215,2012,0.426
tzar215,2013,0.428
tzar215,2014,0.441
tzar215,2015,0.441
tzar215,2016,0.446
tzar215,2017,0.451
tzar215,2018,0.454
tzar215,2019,0.458
tzar216,2000,0.407
tzar216,2005,0.425
tzar216,2010,0.438
tzar216,2011,0.443
tzar216,2012,0.434
tzar216,2013,0.438
tzar216,2014,0.452
tzar216,2015,0.454
tzar216,2016,0.459
tzar216,2017,0.464
tzar216,2018,0.468
tzar216,2019,0.471
tzar217,2000,0.406
tzar217,2005,0.431
tzar217,2010,0.466
tzar217,2011,0.47
tzar217,2012,0.458
tzar217,2013,0.46
tzar217,2014,0.473
tzar217,2015,0.474
tzar217,2016,0.479
tzar217,2017,0.484
tzar217,2018,0.487
tzar217,2019,0.491
tzar218,2000,0.39
tzar218,2005,0.422
tzar218,2010,0.44
tzar218,2011,0.445
tzar218,2012,0.435
tzar218,2013,0.438
tzar218,2014,0.452
tzar218,2015,0.454
tzar218,2016,0.458
tzar218,2017,0.463
tzar218,2018,0.467
tzar218,2019,0.471
tzar219,2000,0.421
tzar219,2005,0.445
tzar219,2010,0.464
tzar219,2011,0.468
tzar219,2012,0.457
tzar219,2013,0.46
tzar219,2014,0.473
tzar219,2015,0.474
tzar219,2016,0.479
tzar219,2017,0.484
tzar219,2018,0.488
tzar219,2019,0.492
tzar220,2000,0.404
tzar220,2005,0.419
tzar220,2010,0.448
tzar220,2011,0.456
tzar220,2012,0.448
tzar220,2013,0.454
tzar220,2014,0.471
tzar220,2015,0.475
tzar220,2016,0.48
tzar220,2017,0.485
tzar220,2018,0.489
tzar220,2019,0.493
tzar221,2000,0.423
tzar221,2005,0.458
tzar221,2010,0.49
tzar221,2011,0.5
tzar221,2012,0.494
tzar221,2013,0.503
tzar221,2014,0.523
tzar221,2015,0.53
tzar221,2016,0.535
tzar221,2017,0.54
tzar221,2018,0.544
tzar221,2019,0.548
tzar222,2000,0.485
tzar222,2005,0.501
tzar222,2010,0.543
tzar222,2011,0.55
tzar222,2012,0.54
tzar222,2013,0.545
tzar222,2014,0.562
tzar222,2015,0.565
tzar222,2016,0.57
tzar222,2017,0.576
tzar222,2018,0.579
tzar222,2019,0.584
tzar223,2000,0.574
tzar223,2005,0.598
tzar223,2010,0.669
tzar223,2011,0.677
tzar223,2012,0.667
tzar223,2013,0.673
tzar223,2014,0.692
tzar223,2015,0.697
tzar223,2016,0.702
tzar223,2017,0.708
tzar223,2018,0.712
tzar223,2019,0.717
tzar224,2000,0.436
tzar224,2005,0.45
tzar224,2010,0.494
tzar224,2011,0.505
tzar224,2012,0.501
tzar224,2013,0.51
tzar224,2014,0.531
tzar224,2015,0.539
tzar224,2016,0.544
tzar224,2017,0.549
tzar224,2018,0.553
tzar224,2019,0.557
tzar225,2000,0.393
tzar225,2005,0.479
tzar225,2010,0.521
tzar225,2011,0.53
tzar225,2012,0.523
tzar225,2013,0.531
tzar225,2014,0.55
tzar225,2015,0.555
tzar225,2016,0.56
tzar225,2017,0.566
tzar225,2018,0.57
tzar225,2019,0.574
ugar101,2000,0.426
ugar101,2005,0.448
ugar101,2010,0.496
ugar101,2011,0.505
ugar101,2012,0.514
ugar101,2013,0.525
ugar101,2014,0.537
ugar101,2015,0.549
ugar101,2016,0.56
ugar101,2017,0.559
ugar101,2018,0.561
ugar101,2019,0.566
ugar102,2000,0.416
ugar102,2005,0.438
ugar102,2010,0.484
ugar102,2011,0.492
ugar102,2012,0.495
ugar102,2013,0.498
ugar102,2014,0.502
ugar102,2015,0.507
ugar102,2016,0.511
ugar102,2017,0.509
ugar102,2018,0.512
ugar102,2019,0.516
ugar103,2000,0.533
ugar103,2005,0.557
ugar103,2010,0.614
ugar103,2011,0.625
ugar103,2012,0.626
ugar103,2013,0.628
ugar103,2014,0.631
ugar103,2015,0.635
ugar103,2016,0.637
ugar103,2017,0.636
ugar103,2018,0.638
ugar103,2019,0.643
ugar104,2000,0.407
ugar104,2005,0.429
ugar104,2010,0.467
ugar104,2011,0.474
ugar104,2012,0.475
ugar104,2013,0.477
ugar104,2014,0.481
ugar104,2015,0.485
ugar104,2016,0.487
ugar104,2017,0.486
ugar104,2018,0.488
ugar104,2019,0.493
ugar105,2000,0.386
ugar105,2005,0.407
ugar105,2010,0.445
ugar105,2011,0.452
ugar105,2012,0.453
ugar105,2013,0.454
ugar105,2014,0.457
ugar105,2015,0.46
ugar105,2016,0.462
ugar105,2017,0.461
ugar105,2018,0.463
ugar105,2019,0.467
ugar106,2000,0.373
ugar106,2005,0.394
ugar106,2010,0.43
ugar106,2011,0.436
ugar106,2012,0.435
ugar106,2013,0.435
ugar106,2014,0.436
ugar106,2015,0.438
ugar106,2016,0.438
ugar106,2017,0.436
ugar106,2018,0.439
ugar106,2019,0.443
ugar107,2000,0.384
ugar107,2005,0.406
ugar107,2010,0.438
ugar107,2011,0.444
ugar107,2012,0.442
ugar107,2013,0.44
ugar107,2014,0.44
ugar107,2015,0.441
ugar107,2016,0.44
ugar107,2017,0.439
ugar107,2018,0.441
ugar107,2019,0.445
ugar108,2000,0.398
ugar108,2005,0.42
ugar108,2010,0.471
ugar108,2011,0.481
ugar108,2012,0.478
ugar108,2013,0.476
ugar108,2014,0.475
ugar108,2015,0.475
ugar108,2016,0.473
ugar108,2017,0.472
ugar108,2018,0.474
ugar108,2019,0.479
ugar109,2000,0.407
ugar109,2005,0.429
ugar109,2010,0.468
ugar109,2011,0.475
ugar109,2012,0.474
ugar109,2013,0.473
ugar109,2014,0.474
ugar109,2015,0.476
ugar109,2016,0.476
ugar109,2017,0.475
ugar109,2018,0.477
ugar109,2019,0.481
ukrr101,2000,0.691
ukrr101,2005,0.757
ukrr101,2010,0.751
ukrr101,2011,0.76
ukrr101,2012,0.759
ukrr101,2013,0.758
ukrr101,2014,0.759
ukrr101,2015,0.747
ukrr101,2016,0.753
ukrr101,2017,0.755
ukrr101,2018,0.763
ukrr101,2019,0.769
ukrr102,2000,0.664
ukrr102,2005,0.729
ukrr102,2010,0.729
ukrr102,2011,0.741
ukrr102,2012,0.743
ukrr102,2013,0.743
ukrr102,2014,0.743
ukrr102,2015,0.732
ukrr102,2016,0.738
ukrr102,2017,0.74
ukrr102,2018,0.747
ukrr102,2019,0.753
ukrr103,2000,0.693
ukrr103,2005,0.759
ukrr103,2010,0.769
ukrr103,2011,0.779
ukrr103,2012,0.779
ukrr103,2013,0.778
ukrr103,2014,0.779
ukrr103,2015,0.767
ukrr103,2016,0.773
ukrr103,2017,0.775
ukrr103,2018,0.783
ukrr103,2019,0.789
ukrr104,2000,0.688
ukrr104,2005,0.754
ukrr104,2010,0.764
ukrr104,2011,0.776
ukrr104,2012,0.778
ukrr104,2013,0.778
ukrr104,2014,0.778
ukrr104,2015,0.767
ukrr104,2016,0.773
ukrr104,2017,0.775
ukrr104,2018,0.782
ukrr104,2019,0.789
ukrr105,2000,0.664
ukrr105,2005,0.729
ukrr105,2010,0.734
ukrr105,2011,0.745
ukrr105,2012,0.746
ukrr105,2013,0.746
ukrr105,2014,0.746
ukrr105,2015,0.735
ukrr105,2016,0.741
ukrr105,2017,0.743
ukrr105,2018,0.75
ukrr105,2019,0.757
uryr101,2000,0.796
uryr101,2005,0.792
uryr101,2010,0.826
uryr101,2011,0.83
uryr101,2012,0.825
uryr101,2013,0.833
uryr101,2014,0.835
uryr101,2015,0.837
uryr101,2016,0.835
uryr101,2017,0.838
uryr101,2018,0.836
uryr101,2019,0.836
uryr102,2000,0.752
uryr102,2005,0.748
uryr102,2010,0.8
uryr102,2011,0.81
uryr102,2012,0.812
uryr102,2013,0.824
uryr102,2014,0.826
uryr102,2015,0.829
uryr102,2016,0.826
uryr102,2017,0.829
uryr102,2018,0.828
uryr102,2019,0.827
uryr103,2000,0.782
uryr103,2005,0.778
uryr103,2010,0.817
uryr103,2011,0.822
uryr103,2012,0.82
uryr103,2013,0.836
uryr103,2014,0.838
uryr103,2015,0.841
uryr103,2016,0.838
uryr103,2017,0.841
uryr103,2018,0.839
uryr103,2019,0.839
uryr104,2000,0.771
uryr104,2005,0.766
uryr104,2010,0.812
uryr104,2011,0.821
uryr104,2012,0.82
uryr104,2013,0.827
uryr104,2014,0.828
uryr104,2015,0.831
uryr104,2016,0.828
uryr104,2017,0.831
uryr104,2018,0.83
uryr104,2019,0.829
uryr105,2000,0.763
uryr105,2005,0.758
uryr105,2010,0.804
uryr105,2011,0.812
uryr105,2012,0.812
uryr105,2013,0.831
uryr105,2014,0.833
uryr105,2015,0.835
uryr105,2016,0.832
uryr105,2017,0.835
uryr105,2018,0.834
uryr105,2019,0.834
uryr106,2000,0.778
uryr106,2005,0.774
uryr106,2010,0.812
uryr106,2011,0.818
uryr106,2012,0.815
uryr106,2013,0.828
uryr106,2014,0.83
uryr106,2015,0.832
uryr106,2016,0.83
uryr106,2017,0.832
uryr106,2018,0.831
uryr106,2019,0.831
uryr107,2000,0.762
uryr107,2005,0.758
uryr107,2010,0.806
uryr107,2011,0.815
uryr107,2012,0.816
uryr107,2013,0.828
uryr107,2014,0.83
uryr107,2015,0.832
uryr107,2016,0.83
uryr107,2017,0.832
uryr107,2018,0.831
uryr107,2019,0.831
usar101,2000,0.928
usar101,2005,0.948
usar101,2010,0.94
usar101,2011,0.942
usar101,2012,0.944
usar101,2013,0.945
usar101,2014,0.945
usar101,2015,0.947
usar101,2016,0.948
usar101,2017,0.95
usar101,2018,0.954
usar101,2019,0.957
usar102,2000,1.0
usar102,2005,1.0
usar102,2010,1.0
usar102,2011,1.0
usar102,2012,1.0
usar102,2013,1.0
usar102,2014,1.0
usar102,2015,1.0
usar102,2016,1.0
usar102,2017,1.0
usar102,2018,1.0
usar102,2019,1.0
usar103,2000,0.954
usar103,2005,0.969
usar103,2010,0.949
usar103,2011,0.951
usar103,2012,0.953
usar103,2013,0.952
usar103,2014,0.953
usar103,2015,0.953
usar103,2016,0.954
usar103,2017,0.956
usar103,2018,0.96
usar103,2019,0.962
usar104,2000,0.921
usar104,2005,0.939
usar104,2010,0.935
usar104,2011,0.938
usar104,2012,0.938
usar104,2013,0.942
usar104,2014,0.944
usar104,2015,0.944
usar104,2016,0.944
usar104,2017,0.946
usar104,2018,0.95
usar104,2019,0.953
usar105,2000,0.986
usar105,2005,1.0
usar105,2010,0.998
usar105,2011,0.999
usar105,2012,1.0
usar105,2013,1.0
usar105,2014,1.0
usar105,2015,1.0
usar105,2016,1.0
usar105,2017,1.0
usar105,2018,1.0
usar105,2019,1.0
usar106,2000,0.996
usar106,2005,0.997
usar106,2010,0.989
usar106,2011,0.99
usar106,2012,0.992
usar106,2013,0.995
usar106,2014,1.0
usar106,2015,1.0
usar106,2016,1.0
usar106,2017,1.0
usar106,2018,1.0
usar106,2019,1.0
usar107,2000,1.0
usar107,2005,1.0
usar107,2010,1.0
usar107,2011,1.0
usar107,2012,1.0
usar107,2013,1.0
usar107,2014,1.0
usar107,2015,1.0
usar107,2016,1.0
usar107,2017,1.0
usar107,2018,1.0
usar107,2019,1.0
usar108,2000,1.0
usar108,2005,1.0
usar108,2010,1.0
usar108,2011,1.0
usar108,2012,1.0
usar108,2013,1.0
usar108,2014,1.0
usar108,2015,1.0
usar108,2016,1.0
usar108,2017,1.0
usar108,2018,1.0
usar108,2019,1.0
usar109,2000,1.0
usar109,2005,1.0
usar109,2010,1.0
usar109,2011,1.0
usar109,2012,1.0
usar109,2013,1.0
usar109,2014,1.0
usar109,2015,1.0
usar109,2016,1.0
usar109,2017,1.0
usar109,2018,1.0
usar109,2019,1.0
usar110,2000,0.952
usar110,2005,0.97
usar110,2010,0.952
usar110,2011,0.949
usar110,2012,0.949
usar110,2013,0.951
usar110,2014,0.953
usar110,2015,0.956
usar110,2016,0.957
usar110,2017,0.96
usar110,2018,0.963
usar110,2019,0.966
usar111,2000,0.977
usar111,2005,0.984
usar111,2010,0.965
usar111,2011,0.966
usar111,2012,0.967
usar111,2013,0.968
usar111,2014,0.971
usar111,2015,0.974
usar111,2016,0.977
usar111,2017,0.979
usar111,2018,0.983
usar111,2019,0.985
usar112,2000,0.973
usar112,2005,0.993
usar112,2010,0.99
usar112,2011,0.99
usar112,2012,0.992
usar112,2013,0.992
usar112,2014,0.992
usar112,2015,0.995
usar112,2016,0.998
usar112,2017,1.0
usar112,2018,1.0
usar112,2019,1.0
usar113,2000,0.935
usar113,2005,0.941
usar113,2010,0.935
usar113,2011,0.934
usar113,2012,0.934
usar113,2013,0.937
usar113,2014,0.939
usar113,2015,0.941
usar113,2016,0.941
usar113,2017,0.943
usar113,2018,0.946
usar113,2019,0.949
usar114,2000,0.989
usar114,2005,0.996
usar114,2010,0.993
usar114,2011,0.996
usar114,2012,1.0
usar114,2013,1.0
usar114,2014,1.0
usar114,2015,1.0
usar114,2016,1.0
usar114,2017,1.0
usar114,2018,1.0
usar114,2019,1.0
usar115,2000,0.961
usar115,2005,0.968
usar115,2010,0.968
usar115,2011,0.969
usar115,2012,0.97
usar115,2013,0.973
usar115,2014,0.976
usar115,2015,0.977
usar115,2016,0.979
usar115,2017,0.981
usar115,2018,0.985
usar115,2019,0.987
usar116,2000,0.956
usar116,2005,0.978
usar116,2010,0.978
usar116,2011,0.981
usar116,2012,0.987
usar116,2013,0.987
usar116,2014,0.991
usar116,2015,0.994
usar116,2016,0.995
usar116,2017,0.997
usar116,2018,1.0
usar116,2019,1.0
usar117,2000,0.956
usar117,2005,0.964
usar117,2010,0.973
usar117,2011,0.978
usar117,2012,0.979
usar117,2013,0.979
usar117,2014,0.981
usar117,2015,0.984
usar117,2016,0.984
usar117,2017,0.986
usar117,2018,0.99
usar117,2019,0.993
usar118,2000,0.938
usar118,2005,0.95
usar118,2010,0.947
usar118,2011,0.95
usar118,2012,0.951
usar118,2013,0.952
usar118,2014,0.952
usar118,2015,0.954
usar118,2016,0.955
usar118,2017,0.957
usar118,2018,0.961
usar118,2019,0.964
usar119,2000,0.959
usar119,2005,0.982
usar119,2010,0.987
usar119,2011,0.979
usar119,2012,0.978
usar119,2013,0.973
usar119,2014,0.975
usar119,2015,0.975
usar119,2016,0.974
usar119,2017,0.976
usar119,2018,0.98
usar119,2019,0.983
usar120,2000,0.943
usar120,2005,0.953
usar120,2010,0.951
usar120,2011,0.949
