subnat,year,mschf
rour101,2019,10.267
rour102,2000,9.087
rour102,2005,9.27
rour102,2010,9.934
rour102,2011,10.11
rour102,2012,10.212
rour102,2013,10.326
rour102,2014,10.162
rour102,2015,10.149
rour102,2016,10.244
rour102,2017,10.254
rour102,2018,10.278
rour102,2019,10.486
rour103,2000,8.951
rour103,2005,9.254
rour103,2010,9.888
rour103,2011,10.073
rour103,2012,10.173
rour103,2013,10.275
rour103,2014,10.16
rour103,2015,10.239
rour103,2016,10.386
rour103,2017,10.388
rour103,2018,10.324
rour103,2019,10.485
rour104,2000,9.079
rour104,2005,9.455
rour104,2010,10.091
rour104,2011,10.275
rour104,2012,10.391
rour104,2013,10.511
rour104,2014,10.468
rour104,2015,10.523
rour104,2016,10.638
rour104,2017,10.544
rour104,2018,10.469
rour104,2019,10.645
rour105,2000,9.228
rour105,2005,9.434
rour105,2010,10.307
rour105,2011,10.436
rour105,2012,10.469
rour105,2013,10.478
rour105,2014,10.395
rour105,2015,10.543
rour105,2016,10.584
rour105,2017,10.568
rour105,2018,10.531
rour105,2019,10.807
rour106,2000,9.141
rour106,2005,9.354
rour106,2010,10.182
rour106,2011,10.375
rour106,2012,10.417
rour106,2013,10.508
rour106,2014,10.42
rour106,2015,10.58
rour106,2016,10.614
rour106,2017,10.573
rour106,2018,10.632
rour106,2019,10.894
rour107,2000,9.251
rour107,2005,9.544
rour107,2010,10.192
rour107,2011,10.422
rour107,2012,10.52
rour107,2013,10.646
rour107,2014,10.518
rour107,2015,10.568
rour107,2016,10.656
rour107,2017,10.702
rour107,2018,10.705
rour107,2019,10.895
rour108,2000,10.12
rour108,2005,10.509
rour108,2010,11.355
rour108,2011,11.664
rour108,2012,11.776
rour108,2013,11.979
rour108,2014,11.922
rour108,2015,11.612
rour108,2016,11.787
rour108,2017,11.856
rour108,2018,11.887
rour108,2019,12.178
rusr101,2000,11.441
rusr101,2005,11.756
rusr101,2010,11.966
rusr101,2011,12.071
rusr101,2012,12.071
rusr101,2013,12.079
rusr101,2014,12.092
rusr101,2015,12.006
rusr101,2016,12.027
rusr101,2017,12.23
rusr101,2018,12.128
rusr101,2019,12.128
rusr102,2000,11.137
rusr102,2005,11.444
rusr102,2010,11.648
rusr102,2011,11.75
rusr102,2012,11.75
rusr102,2013,11.834
rusr102,2014,11.918
rusr102,2015,11.902
rusr102,2016,11.988
rusr102,2017,12.191
rusr102,2018,12.089
rusr102,2019,12.089
rusr103,2000,10.615
rusr103,2005,10.907
rusr103,2010,11.102
rusr103,2011,11.199
rusr103,2012,11.199
rusr103,2013,11.385
rusr103,2014,11.567
rusr103,2015,11.646
rusr103,2016,11.82
rusr103,2017,12.021
rusr103,2018,11.921
rusr103,2019,11.921
rusr104,2000,10.605
rusr104,2005,10.897
rusr104,2010,11.092
rusr104,2011,11.189
rusr104,2012,11.189
rusr104,2013,11.318
rusr104,2014,11.446
rusr104,2015,11.474
rusr104,2016,11.599
rusr104,2017,11.796
rusr104,2018,11.697
rusr104,2019,11.697
rusr105,2000,11.4
rusr105,2005,11.714
rusr105,2010,11.923
rusr105,2011,12.028
rusr105,2012,12.028
rusr105,2013,12.063
rusr105,2014,12.101
rusr105,2015,12.039
rusr105,2016,12.083
rusr105,2017,12.288
rusr105,2018,12.185
rusr105,2019,12.185
rusr106,2000,10.497
rusr106,2005,10.786
rusr106,2010,10.979
rusr106,2011,11.075
rusr106,2012,11.075
rusr106,2013,11.284
rusr106,2014,11.487
rusr106,2015,11.587
rusr106,2016,11.782
rusr106,2017,11.981
rusr106,2018,11.882
rusr106,2019,11.882
rusr107,2000,10.419
rusr107,2005,10.705
rusr107,2010,10.896
rusr107,2011,10.992
rusr107,2012,10.992
rusr107,2013,11.116
rusr107,2014,11.239
rusr107,2015,11.265
rusr107,2016,11.385
rusr107,2017,11.578
rusr107,2018,11.482
rusr107,2019,11.482
rusr108,2000,11.262
rusr108,2005,11.571
rusr108,2010,11.778
rusr108,2011,11.881
rusr108,2012,11.881
rusr108,2013,11.723
rusr108,2014,11.577
rusr108,2015,11.344
rusr108,2016,11.219
rusr108,2017,11.409
rusr108,2018,11.314
rusr108,2019,11.314
rwar101,2000,4.59
rwar101,2005,4.722
rwar101,2010,7.053
rwar101,2011,6.576
rwar101,2012,5.929
rwar101,2013,6.216
rwar101,2014,6.318
rwar101,2015,6.242
rwar101,2016,6.598
rwar101,2017,6.598
rwar101,2018,6.955
rwar101,2019,7.133
rwar102,2000,1.864
rwar102,2005,2.525
rwar102,2010,3.633
rwar102,2011,3.414
rwar102,2012,3.102
rwar102,2013,3.276
rwar102,2014,3.353
rwar102,2015,3.336
rwar102,2016,3.526
rwar102,2017,3.526
rwar102,2018,3.717
rwar102,2019,3.812
rwar103,2000,1.827
rwar103,2005,2.096
rwar103,2010,3.13
rwar103,2011,2.969
rwar103,2012,2.722
rwar103,2013,2.899
rwar103,2014,2.991
rwar103,2015,2.997
rwar103,2016,3.169
rwar103,2017,3.169
rwar103,2018,3.34
rwar103,2019,3.426
rwar104,2000,1.545
rwar104,2005,2.281
rwar104,2010,3.197
rwar104,2011,3.063
rwar104,2012,2.834
rwar104,2013,3.045
rwar104,2014,3.167
rwar104,2015,3.198
rwar104,2016,3.381
rwar104,2017,3.381
rwar104,2018,3.564
rwar104,2019,3.655
rwar105,2000,1.915
rwar105,2005,2.256
rwar105,2010,3.365
rwar105,2011,3.166
rwar105,2012,2.88
rwar105,2013,3.045
rwar105,2014,3.121
rwar105,2015,3.107
rwar105,2016,3.285
rwar105,2017,3.285
rwar105,2018,3.462
rwar105,2019,3.551
saur101,2000,5.559
saur101,2005,7.412
saur101,2010,8.939
saur101,2011,9.157
saur101,2012,9.484
saur101,2013,9.593
saur101,2014,9.593
saur101,2015,9.702
saur101,2016,9.811
saur101,2017,9.811
saur101,2018,9.811
saur101,2019,10.683
saur102,2000,5.184
saur102,2005,6.913
saur102,2010,8.336
saur102,2011,8.539
saur102,2012,8.844
saur102,2013,8.946
saur102,2014,8.946
saur102,2015,9.047
saur102,2016,9.149
saur102,2017,9.149
saur102,2018,9.149
saur102,2019,9.962
saur103,2000,4.878
saur103,2005,6.504
saur103,2010,7.843
saur103,2011,8.035
saur103,2012,8.322
saur103,2013,8.417
saur103,2014,8.417
saur103,2015,8.513
saur103,2016,8.609
saur103,2017,8.609
saur103,2018,8.609
saur103,2019,9.374
saur104,2000,4.424
saur104,2005,5.899
saur104,2010,7.113
saur104,2011,7.287
saur104,2012,7.547
saur104,2013,7.634
saur104,2014,7.634
saur104,2015,7.721
saur104,2016,7.807
saur104,2017,7.807
saur104,2018,7.807
saur104,2019,8.501
saur105,2000,5.179
saur105,2005,6.906
saur105,2010,8.327
saur105,2011,8.53
saur105,2012,8.835
saur105,2013,8.937
saur105,2014,8.937
saur105,2015,9.038
saur105,2016,9.14
saur105,2017,9.14
saur105,2018,9.14
saur105,2019,9.952
sdnr101,2005,3.098
sdnr101,2010,3.838
sdnr101,2011,4.052
sdnr101,2012,4.426
sdnr101,2013,4.645
sdnr101,2014,4.865
sdnr101,2015,4.865
sdnr101,2016,5.028
sdnr101,2017,5.028
sdnr101,2018,5.19
sdnr101,2019,5.352
sdnr102,2005,3.095
sdnr102,2010,3.359
sdnr102,2011,3.65
sdnr102,2012,4.09
sdnr102,2013,4.392
sdnr102,2014,4.698
sdnr102,2015,4.698
sdnr102,2016,4.855
sdnr102,2017,4.855
sdnr102,2018,5.011
sdnr102,2019,5.168
sdnr103,2005,1.509
sdnr103,2010,1.859
sdnr103,2011,2.081
sdnr103,2012,2.393
sdnr103,2013,2.626
sdnr103,2014,2.863
sdnr103,2015,2.863
sdnr103,2016,2.958
sdnr103,2017,2.958
sdnr103,2018,3.054
sdnr103,2019,3.149
sdnr104,2005,1.221
sdnr104,2010,1.493
sdnr104,2011,1.547
sdnr104,2012,1.66
sdnr104,2013,1.713
sdnr104,2014,1.766
sdnr104,2015,1.766
sdnr104,2016,1.825
sdnr104,2017,1.825
sdnr104,2018,1.884
sdnr104,2019,1.943
sdnr105,2005,1.506
sdnr105,2010,2.0
sdnr105,2011,1.991
sdnr105,2012,2.052
sdnr105,2013,2.036
sdnr105,2014,2.018
sdnr105,2015,2.018
sdnr105,2016,2.085
sdnr105,2017,2.085
sdnr105,2018,2.152
sdnr105,2019,2.22
sdnr106,2005,4.319
sdnr106,2010,4.585
sdnr106,2011,4.751
sdnr106,2012,5.099
sdnr106,2013,5.264
sdnr106,2014,5.429
sdnr106,2015,5.429
sdnr106,2016,5.61
sdnr106,2017,5.61
sdnr106,2018,5.791
sdnr106,2019,5.972
sdnr107,2005,2.912
sdnr107,2010,3.176
sdnr107,2011,3.25
sdnr107,2012,3.447
sdnr107,2013,3.517
sdnr107,2014,3.586
sdnr107,2015,3.586
sdnr107,2016,3.706
sdnr107,2017,3.706
sdnr107,2018,3.825
sdnr107,2019,3.945
sdnr108,2005,2.368
sdnr108,2010,2.366
sdnr108,2011,2.406
sdnr108,2012,2.535
sdnr108,2013,2.57
sdnr108,2014,2.604
sdnr108,2015,2.604
sdnr108,2016,2.691
sdnr108,2017,2.691
sdnr108,2018,2.778
sdnr108,2019,2.864
sdnr109,2005,1.752
sdnr109,2010,2.007
sdnr109,2011,2.078
sdnr109,2012,2.228
sdnr109,2013,2.298
sdnr109,2014,2.368
sdnr109,2015,2.368
sdnr109,2016,2.447
sdnr109,2017,2.447
sdnr109,2018,2.526
sdnr109,2019,2.605
sdnr110,2005,1.03
sdnr110,2010,1.113
sdnr110,2011,1.203
sdnr110,2012,1.342
sdnr110,2013,1.436
sdnr110,2014,1.53
sdnr110,2015,1.53
sdnr110,2016,1.581
sdnr110,2017,1.581
sdnr110,2018,1.632
sdnr110,2019,1.684
sdnr111,2005,1.306
sdnr111,2010,1.394
sdnr111,2011,1.538
sdnr111,2012,1.746
sdnr111,2013,1.896
sdnr111,2014,2.048
sdnr111,2015,2.048
sdnr111,2016,2.116
sdnr111,2017,2.116
sdnr111,2018,2.185
sdnr111,2019,2.253
sdnr112,2005,1.518
sdnr112,2010,1.254
sdnr112,2011,1.367
sdnr112,2012,1.536
sdnr112,2013,1.655
sdnr112,2014,1.774
sdnr112,2015,1.774
sdnr112,2016,1.833
sdnr112,2017,1.833
sdnr112,2018,1.892
sdnr112,2019,1.952
sdnr113,2005,1.833
sdnr113,2010,1.845
sdnr113,2011,1.848
sdnr113,2012,1.918
sdnr113,2013,1.915
sdnr113,2014,1.911
sdnr113,2015,1.911
sdnr113,2016,1.975
sdnr113,2017,1.975
sdnr113,2018,2.039
sdnr113,2019,2.102
sdnr114,2005,0.948
sdnr114,2010,0.81
sdnr114,2011,0.923
sdnr114,2012,1.077
sdnr114,2013,1.196
sdnr114,2014,1.317
sdnr114,2015,1.317
sdnr114,2016,1.361
sdnr114,2017,1.361
sdnr114,2018,1.405
sdnr114,2019,1.449
sdnr115,2005,1.223
sdnr115,2010,1.627
sdnr115,2011,1.623
sdnr115,2012,1.679
sdnr115,2013,1.67
sdnr115,2014,1.66
sdnr115,2015,1.66
sdnr115,2016,1.715
sdnr115,2017,1.715
sdnr115,2018,1.771
sdnr115,2019,1.826
senr101,2000,3.014
senr101,2005,2.333
senr101,2010,3.699
senr101,2011,4.155
senr101,2012,4.157
senr101,2013,4.2
senr101,2014,3.693
senr101,2015,3.828
senr101,2016,3.627
senr101,2017,3.498
senr101,2018,3.832
senr101,2019,3.61
senr102,2000,1.284
senr102,2005,1.038
senr102,2010,2.207
senr102,2011,2.588
senr102,2012,3.385
senr102,2013,3.227
senr102,2014,2.673
senr102,2015,2.836
senr102,2016,2.687
senr102,2017,2.388
senr102,2018,2.49
senr102,2019,2.635
senr103,2000,0.302
senr103,2005,0.283
senr103,2010,0.435
senr103,2011,0.486
senr103,2012,0.599
senr103,2013,0.601
senr103,2014,0.525
senr103,2015,0.627
senr103,2016,0.594
senr103,2017,0.639
senr103,2018,0.573
senr103,2019,0.785
senr104,2000,0.8
senr104,2005,0.679
senr104,2010,1.015
senr104,2011,1.129
senr104,2012,1.497
senr104,2013,1.745
senr104,2014,1.733
senr104,2015,1.31
senr104,2016,1.241
senr104,2017,1.11
senr104,2018,0.53
senr104,2019,1.099
senr105,2000,0.313
senr105,2005,0.252
senr105,2010,0.472
senr105,2011,0.545
senr105,2012,0.553
senr105,2013,0.692
senr105,2014,0.723
senr105,2015,0.842
senr105,2016,0.798
senr105,2017,0.66
senr105,2018,0.69
senr105,2019,1.173
senr106,2000,0.58
senr106,2005,0.522
senr106,2010,0.75
senr106,2011,0.827
senr106,2012,1.209
senr106,2013,1.041
senr106,2014,0.762
senr106,2015,1.095
senr106,2016,1.037
senr106,2017,0.738
senr106,2018,0.399
senr106,2019,1.165
senr107,2000,1.209
senr107,2005,1.006
senr107,2010,1.461
senr107,2011,1.615
senr107,2012,1.555
senr107,2013,2.42
senr107,2014,2.851
senr107,2015,2.125
senr107,2016,2.013
senr107,2017,1.623
senr107,2018,1.684
senr107,2019,2.272
senr108,2000,0.387
senr108,2005,0.321
senr108,2010,0.415
senr108,2011,0.448
senr108,2012,1.036
senr108,2013,1.059
senr108,2014,0.941
senr108,2015,0.636
senr108,2016,0.603
senr108,2017,0.674
senr108,2018,0.653
senr108,2019,1.057
senr109,2000,0.659
senr109,2005,0.553
senr109,2010,0.912
senr109,2011,1.031
senr109,2012,1.796
senr109,2013,1.579
senr109,2014,1.188
senr109,2015,1.554
senr109,2016,1.472
senr109,2017,1.152
senr109,2018,1.51
senr109,2019,1.578
senr110,2000,0.324
senr110,2005,0.296
senr110,2010,0.638
senr110,2011,0.749
senr110,2012,0.898
senr110,2013,0.961
senr110,2014,0.891
senr110,2015,0.955
senr110,2016,0.904
senr110,2017,0.738
senr110,2018,0.704
senr110,2019,1.066
sler101,2000,0.983
sler101,2005,1.18
sler101,2010,1.576
sler101,2011,1.637
sler101,2012,1.772
sler101,2013,1.909
sler101,2014,1.976
sler101,2015,2.045
sler101,2016,2.037
sler101,2017,2.108
sler101,2018,2.2
sler101,2019,2.292
sler102,2000,0.334
sler102,2005,0.401
sler102,2010,0.579
sler102,2011,0.62
sler102,2012,0.688
sler102,2013,0.758
sler102,2014,0.821
sler102,2015,0.881
sler102,2016,0.902
sler102,2017,0.955
sler102,2018,1.19
sler102,2019,1.434
sler103,2000,0.294
sler103,2005,0.353
sler103,2010,0.462
sler103,2011,0.476
sler103,2012,0.511
sler103,2013,0.547
sler103,2014,0.624
sler103,2015,0.694
sler103,2016,0.73
sler103,2017,0.789
sler103,2018,1.02
sler103,2019,1.26
sler104,2000,0.841
sler104,2005,1.009
sler104,2010,1.279
sler104,2011,1.3
sler104,2012,1.379
sler104,2013,1.46
sler104,2014,1.64
sler104,2015,1.804
sler104,2016,1.884
sler104,2017,2.025
sler104,2018,2.03
sler104,2019,2.031
sler105,2000,0.446
sler105,2005,0.535
sler105,2010,0.89
sler105,2011,0.998
sler105,2012,1.15
sler105,2013,1.305
sler105,2014,1.21
sler105,2015,1.134
sler105,2016,1.033
sler105,2017,0.987
sler105,2018,1.318
sler105,2019,1.662
sler106,2000,0.76
sler106,2005,0.912
sler106,2010,1.262
sler106,2011,1.33
sler106,2012,1.457
sler106,2013,1.586
sler106,2014,1.633
sler106,2015,1.683
sler106,2016,1.67
sler106,2017,1.724
sler106,2018,1.796
sler106,2019,1.868
sler107,2000,0.993
sler107,2005,1.192
sler107,2010,1.646
sler107,2011,1.732
sler107,2012,1.896
sler107,2013,2.063
sler107,2014,2.144
sler107,2015,2.226
sler107,2016,2.223
sler107,2017,2.305
sler107,2018,2.348
sler107,2019,2.39
sler108,2000,0.861
sler108,2005,1.034
sler108,2010,1.195
sler108,2011,1.164
sler108,2012,1.186
sler108,2013,1.207
sler108,2014,1.323
sler108,2015,1.43
sler108,2016,1.474
sler108,2017,1.568
sler108,2018,1.748
sler108,2019,1.933
sler109,2000,1.277
sler109,2005,1.532
sler109,2010,1.987
sler109,2011,2.04
sler109,2012,2.184
sler109,2013,2.33
sler109,2014,2.471
sler109,2015,2.606
sler109,2016,2.636
sler109,2017,2.762
sler109,2018,2.8
sler109,2019,2.835
sler110,2000,0.993
sler110,2005,1.192
sler110,2010,1.528
sler110,2011,1.561
sler110,2012,1.664
sler110,2013,1.768
sler110,2014,1.788
sler110,2015,1.816
sler110,2016,1.78
sler110,2017,1.817
sler110,2018,1.923
sler110,2019,2.031
sler111,2000,1.054
sler111,2005,1.265
sler111,2010,1.377
sler111,2011,1.3
sler111,2012,1.283
sler111,2013,1.263
sler111,2014,1.268
sler111,2015,1.279
sler111,2016,1.247
sler111,2017,1.267
sler111,2018,1.706
sler111,2019,2.161
sler112,2000,0.588
sler112,2005,0.705
sler112,2010,0.957
sler112,2011,1.001
sler112,2012,1.089
sler112,2013,1.179
sler112,2014,1.3
sler112,2015,1.412
sler112,2016,1.46
sler112,2017,1.558
sler112,2018,1.557
sler112,2019,1.553
sler113,2000,2.605
sler113,2005,3.126
sler113,2010,3.927
sler113,2011,3.976
sler113,2012,4.205
sler113,2013,4.435
sler113,2014,4.366
sler113,2015,4.331
sler113,2016,4.161
sler113,2017,4.175
sler113,2018,4.638
sler113,2019,5.116
sler114,2000,5.493
sler114,2005,6.592
sler114,2010,7.524
sler114,2011,7.28
sler114,2012,7.37
sler114,2013,7.453
sler114,2014,7.16
sler114,2015,6.949
sler114,2016,6.545
sler114,2017,6.449
sler114,2018,6.748
sler114,2019,7.049
slvr101,2000,4.443
slvr101,2005,4.772
slvr101,2010,5.477
slvr101,2011,4.799
slvr101,2012,4.846
slvr101,2013,5.046
slvr101,2014,5.35
slvr101,2015,5.434
slvr101,2016,5.601
slvr101,2017,5.601
slvr101,2018,5.518
slvr101,2019,5.518
slvr102,2000,6.752
slvr102,2005,7.252
slvr102,2010,8.416
slvr102,2011,7.402
slvr102,2012,7.5
slvr102,2013,7.55
slvr102,2014,7.707
slvr102,2015,7.827
slvr102,2016,8.068
slvr102,2017,8.068
slvr102,2018,7.948
slvr102,2019,7.948
slvr103,2000,4.127
slvr103,2005,4.433
slvr103,2010,5.719
slvr103,2011,5.194
slvr103,2012,5.43
slvr103,2013,5.255
slvr103,2014,5.114
slvr103,2015,5.194
slvr103,2016,5.354
slvr103,2017,5.354
slvr103,2018,5.274
slvr103,2019,5.274
slvr104,2000,4.412
slvr104,2005,4.739
slvr104,2010,5.409
slvr104,2011,4.731
slvr104,2012,4.768
slvr104,2013,4.836
slvr104,2014,4.98
slvr104,2015,5.058
slvr104,2016,5.214
slvr104,2017,5.214
slvr104,2018,5.136
slvr104,2019,5.136
srbr101,2000,10.558
srbr101,2005,11.165
srbr101,2010,11.629
srbr101,2011,11.904
srbr101,2012,11.708
srbr101,2013,11.515
srbr101,2014,11.787
srbr101,2015,12.222
srbr101,2016,12.31
srbr101,2017,12.283
srbr101,2018,12.257
srbr101,2019,12.346
srbr102,2000,8.691
srbr102,2005,9.19
srbr102,2010,9.78
srbr102,2011,10.042
srbr102,2012,9.906
srbr102,2013,9.772
srbr102,2014,10.033
srbr102,2015,10.431
srbr102,2016,10.533
srbr102,2017,10.537
srbr102,2018,10.541
srbr102,2019,10.643
srbr103,2000,7.987
srbr103,2005,8.446
srbr103,2010,8.979
srbr103,2011,9.312
srbr103,2012,9.277
srbr103,2013,9.238
srbr103,2014,9.573
srbr103,2015,9.958
srbr103,2016,10.062
srbr103,2017,10.071
srbr103,2018,10.08
srbr103,2019,10.184
srbr104,2000,7.94
srbr104,2005,8.396
srbr104,2010,9.226
srbr104,2011,9.476
srbr104,2012,9.35
srbr104,2013,9.226
srbr104,2014,9.475
srbr104,2015,9.858
srbr104,2016,9.961
srbr104,2017,9.972
srbr104,2018,9.982
srbr104,2019,10.086
ssdr101,2010,4.796
ssdr101,2011,4.796
ssdr101,2012,4.796
ssdr101,2013,4.796
ssdr101,2014,4.796
ssdr101,2015,4.796
ssdr101,2016,4.796
ssdr101,2017,4.796
ssdr101,2018,4.796
ssdr101,2019,4.676
ssdr102,2010,2.179
ssdr102,2011,2.179
ssdr102,2012,2.179
ssdr102,2013,2.179
ssdr102,2014,2.179
ssdr102,2015,2.179
ssdr102,2016,2.179
ssdr102,2017,2.179
ssdr102,2018,2.179
ssdr102,2019,2.125
ssdr103,2010,2.179
ssdr103,2011,2.179
ssdr103,2012,2.179
ssdr103,2013,2.179
ssdr103,2014,2.179
ssdr103,2015,2.179
ssdr103,2016,2.179
ssdr103,2017,2.179
ssdr103,2018,2.179
ssdr103,2019,2.125
ssdr104,2010,1.225
ssdr104,2011,1.225
ssdr104,2012,1.225
ssdr104,2013,1.225
ssdr104,2014,1.225
ssdr104,2015,1.225
ssdr104,2016,1.225
ssdr104,2017,1.225
ssdr104,2018,1.225
ssdr104,2019,1.194
ssdr105,2010,1.5
ssdr105,2011,1.5
ssdr105,2012,1.5
ssdr105,2013,1.5
ssdr105,2014,1.5
ssdr105,2015,1.5
ssdr105,2016,1.5
ssdr105,2017,1.5
ssdr105,2018,1.5
ssdr105,2019,1.463
ssdr106,2010,5.196
ssdr106,2011,5.196
ssdr106,2012,5.196
ssdr106,2013,5.196
ssdr106,2014,5.196
ssdr106,2015,5.196
ssdr106,2016,5.196
ssdr106,2017,5.196
ssdr106,2018,5.196
ssdr106,2019,5.066
ssdr107,2010,2.0
ssdr107,2011,2.0
ssdr107,2012,2.0
ssdr107,2013,2.0
ssdr107,2014,2.0
ssdr107,2015,2.0
ssdr107,2016,2.0
ssdr107,2017,2.0
ssdr107,2018,2.0
ssdr107,2019,1.95
ssdr108,2010,5.523
ssdr108,2011,5.523
ssdr108,2012,5.523
ssdr108,2013,5.523
ssdr108,2014,5.523
ssdr108,2015,5.523
ssdr108,2016,5.523
ssdr108,2017,5.523
ssdr108,2018,5.523
ssdr108,2019,5.385
ssdr109,2010,7.194
ssdr109,2011,7.194
ssdr109,2012,7.194
ssdr109,2013,7.194
ssdr109,2014,7.194
ssdr109,2015,7.194
ssdr109,2016,7.194
ssdr109,2017,7.194
ssdr109,2018,7.194
ssdr109,2019,7.014
ssdr110,2010,3.937
ssdr110,2011,3.937
ssdr110,2012,3.937
ssdr110,2013,3.937
ssdr110,2014,3.937
ssdr110,2015,3.937
ssdr110,2016,3.937
ssdr110,2017,3.937
ssdr110,2018,3.937
ssdr110,2019,3.839
stpr101,2000,3.621
stpr101,2005,3.84
stpr101,2010,4.602
stpr101,2011,4.814
stpr101,2012,5.135
stpr101,2013,5.129
stpr101,2014,5.123
stpr101,2015,5.438
stpr101,2016,5.752
stpr101,2017,6.066
stpr101,2018,6.164
stpr101,2019,6.262
stpr102,2000,2.592
stpr102,2005,2.749
stpr102,2010,3.273
stpr102,2011,3.403
stpr102,2012,3.61
stpr102,2013,3.586
stpr102,2014,3.563
stpr102,2015,3.859
stpr102,2016,4.159
stpr102,2017,4.46
stpr102,2018,4.603
stpr102,2019,4.743
stpr103,2000,2.683
stpr103,2005,2.845
stpr103,2010,3.395
stpr103,2011,3.537
stpr103,2012,3.759
stpr103,2013,3.741
stpr103,2014,3.724
stpr103,2015,4.065
stpr103,2016,4.41
stpr103,2017,4.759
stpr103,2018,4.937
stpr103,2019,5.112
stpr104,2000,3.423
stpr104,2005,3.631
stpr104,2010,4.387
stpr104,2011,4.624
stpr104,2012,4.969
stpr104,2013,4.996
stpr104,2014,5.022
stpr104,2015,5.216
stpr104,2016,5.405
stpr104,2017,5.589
stpr104,2018,5.575
stpr104,2019,5.564
surr101,2005,9.115
surr101,2010,8.91
surr101,2011,9.569
surr101,2012,10.106
surr101,2013,10.178
surr101,2014,10.135
surr101,2015,10.208
surr101,2016,10.281
surr101,2017,10.242
surr101,2018,10.204
surr101,2019,10.657
surr102,2005,7.577
surr102,2010,7.61
surr102,2011,8.208
surr102,2012,8.706
surr102,2013,8.803
surr102,2014,8.8
surr102,2015,8.897
surr102,2016,8.994
surr102,2017,8.992
surr102,2018,8.989
surr102,2019,9.389
surr103,2005,7.256
surr103,2010,7.122
surr103,2011,7.666
surr103,2012,8.116
surr103,2013,8.192
surr103,2014,8.175
surr103,2015,8.251
surr103,2016,8.328
surr103,2017,8.312
surr103,2018,8.297
surr103,2019,8.666
surr104,2005,6.923
surr104,2010,6.384
surr104,2011,6.986
surr104,2012,7.512
surr104,2013,7.695
surr104,2014,7.789
surr104,2015,7.97
surr104,2016,8.148
surr104,2017,8.235
surr104,2018,8.318
surr104,2019,8.688
surr105,2005,1.952
surr105,2010,2.163
surr105,2011,2.503
surr105,2012,2.829
surr105,2013,3.031
surr105,2014,3.194
surr105,2015,3.389
surr105,2016,3.582
surr105,2017,3.732
surr105,2018,3.877
surr105,2019,4.049
svkr101,2000,11.312
svkr101,2005,11.319
svkr101,2010,12.262
svkr101,2011,12.884
svkr101,2012,13.089
svkr101,2013,13.162
svkr101,2014,13.246
svkr101,2015,13.292
svkr101,2016,13.518
svkr101,2017,13.749
svkr101,2018,13.765
svkr101,2019,13.896
svkr102,2000,10.151
svkr102,2005,10.385
svkr102,2010,11.153
svkr102,2011,11.633
svkr102,2012,11.867
svkr102,2013,11.933
svkr102,2014,11.838
svkr102,2015,12.129
svkr102,2016,12.463
svkr102,2017,12.398
svkr102,2018,12.269
svkr102,2019,12.426
svkr103,2000,10.196
svkr103,2005,10.484
svkr103,2010,11.281
svkr103,2011,11.802
svkr103,2012,11.962
svkr103,2013,12.086
svkr103,2014,11.993
svkr103,2015,12.234
svkr103,2016,12.352
svkr103,2017,12.308
svkr103,2018,12.369
svkr103,2019,12.538
svkr104,2000,10.169
svkr104,2005,10.336
svkr104,2010,11.11
svkr104,2011,11.583
svkr104,2012,11.772
svkr104,2013,11.896
svkr104,2014,12.046
svkr104,2015,12.162
svkr104,2016,12.264
svkr104,2017,12.276
svkr104,2018,12.358
svkr104,2019,12.317
svnr101,2000,10.72
svnr101,2005,10.815
svnr101,2010,11.29
svnr101,2011,11.479
svnr101,2012,10.906
svnr101,2013,11.003
svnr101,2014,11.187
svnr101,2015,11.188
svnr101,2016,11.282
svnr101,2017,11.567
svnr101,2018,11.567
svnr101,2019,11.946
svnr102,2000,11.224
svnr102,2005,11.323
svnr102,2010,11.82
svnr102,2011,12.018
svnr102,2012,11.412
svnr102,2013,11.51
svnr102,2014,11.711
svnr102,2015,11.708
svnr102,2016,11.803
svnr102,2017,12.1
svnr102,2018,12.1
svnr102,2019,12.497
svnr103,2000,10.981
svnr103,2005,11.078
svnr103,2010,11.564
svnr103,2011,11.758
svnr103,2012,11.169
svnr103,2013,11.264
svnr103,2014,11.457
svnr103,2015,11.46
svnr103,2016,11.555
svnr103,2017,11.846
svnr103,2018,11.846
svnr103,2019,12.235
svnr104,2000,11.107
svnr104,2005,11.206
svnr104,2010,11.697
svnr104,2011,11.894
svnr104,2012,11.302
svnr104,2013,11.4
svnr104,2014,11.595
svnr104,2015,11.6
svnr104,2016,11.693
svnr104,2017,11.988
svnr104,2018,11.988
svnr104,2019,12.381
