subnat,year,lifexpf
tzar202,2013,70.344
tzar202,2014,70.674
tzar202,2015,70.998
tzar202,2016,71.762
tzar202,2017,72.307
tzar202,2018,72.853
tzar202,2019,73.289
tzar203,2000,66.379
tzar203,2005,65.203
tzar203,2010,70.601
tzar203,2011,70.611
tzar203,2012,70.713
tzar203,2013,70.681
tzar203,2014,70.411
tzar203,2015,70.129
tzar203,2016,70.883
tzar203,2017,71.421
tzar203,2018,71.96
tzar203,2019,72.391
tzar204,2000,54.908
tzar204,2005,52.692
tzar204,2010,60.366
tzar204,2011,61.836
tzar204,2012,63.416
tzar204,2013,64.903
tzar204,2014,66.192
tzar204,2015,67.486
tzar204,2016,68.211
tzar204,2017,68.73
tzar204,2018,69.248
tzar204,2019,69.663
tzar205,2000,48.973
tzar205,2005,55.329
tzar205,2010,60.695
tzar205,2011,62.029
tzar205,2012,63.471
tzar205,2013,64.818
tzar205,2014,65.965
tzar205,2015,67.115
tzar205,2016,67.837
tzar205,2017,68.352
tzar205,2018,68.868
tzar205,2019,69.28
tzar206,2000,52.419
tzar206,2005,55.028
tzar206,2010,61.394
tzar206,2011,61.812
tzar206,2012,62.319
tzar206,2013,62.715
tzar206,2014,62.906
tzar206,2015,63.09
tzar206,2016,63.769
tzar206,2017,64.253
tzar206,2018,64.738
tzar206,2019,65.125
tzar207,2000,55.352
tzar207,2005,58.143
tzar207,2010,58.795
tzar207,2011,59.595
tzar207,2012,60.488
tzar207,2013,61.281
tzar207,2014,61.879
tzar207,2015,62.475
tzar207,2016,63.147
tzar207,2017,63.627
tzar207,2018,64.107
tzar207,2019,64.491
tzar208,2000,47.507
tzar208,2005,52.013
tzar208,2010,54.385
tzar208,2011,56.513
tzar208,2012,58.757
tzar208,2013,60.929
tzar208,2014,62.926
tzar208,2015,64.936
tzar208,2016,65.634
tzar208,2017,66.133
tzar208,2018,66.632
tzar208,2019,67.031
tzar209,2000,49.186
tzar209,2005,56.091
tzar209,2010,58.925
tzar209,2011,60.173
tzar209,2012,61.525
tzar209,2013,62.783
tzar209,2014,63.847
tzar209,2015,64.914
tzar209,2016,65.612
tzar209,2017,66.111
tzar209,2018,66.609
tzar209,2019,67.008
tzar210,2000,51.843
tzar210,2005,53.015
tzar210,2010,65.673
tzar210,2011,66.034
tzar210,2012,66.488
tzar210,2013,66.822
tzar210,2014,66.936
tzar210,2015,67.042
tzar210,2016,67.763
tzar210,2017,68.278
tzar210,2018,68.793
tzar210,2019,69.205
tzar211,2000,54.083
tzar211,2005,54.793
tzar211,2010,56.618
tzar211,2011,58.809
tzar211,2012,61.12
tzar211,2013,63.357
tzar211,2014,65.411
tzar211,2015,67.477
tzar211,2016,68.203
tzar211,2017,68.721
tzar211,2018,69.24
tzar211,2019,69.654
tzar212,2000,54.937
tzar212,2005,55.241
tzar212,2010,59.699
tzar212,2011,60.302
tzar212,2012,60.995
tzar212,2013,61.583
tzar212,2014,61.972
tzar212,2015,62.357
tzar212,2016,63.027
tzar212,2017,63.506
tzar212,2018,63.985
tzar212,2019,64.368
tzar213,2000,52.572
tzar213,2005,57.24
tzar213,2010,64.105
tzar213,2011,65.345
tzar213,2012,66.695
tzar213,2013,67.941
tzar213,2014,68.976
tzar213,2015,70.013
tzar213,2016,70.766
tzar213,2017,71.304
tzar213,2018,71.841
tzar213,2019,72.272
tzar214,2000,50.568
tzar214,2005,55.58
tzar214,2010,62.415
tzar214,2011,63.226
tzar214,2012,64.136
tzar214,2013,64.94
tzar214,2014,65.536
tzar214,2015,66.129
tzar214,2016,66.84
tzar214,2017,67.348
tzar214,2018,67.856
tzar214,2019,68.262
tzar215,2000,48.746
tzar215,2005,55.808
tzar215,2010,60.609
tzar215,2011,60.998
tzar215,2012,61.474
tzar215,2013,61.841
tzar215,2014,62.004
tzar215,2015,62.161
tzar215,2016,62.83
tzar215,2017,63.307
tzar215,2018,63.785
tzar215,2019,64.167
tzar216,2000,51.31
tzar216,2005,53.666
tzar216,2010,58.459
tzar216,2011,60.243
tzar216,2012,62.141
tzar216,2013,63.955
tzar216,2014,65.579
tzar216,2015,67.211
tzar216,2016,67.933
tzar216,2017,68.45
tzar216,2018,68.966
tzar216,2019,69.379
tzar217,2000,54.017
tzar217,2005,55.788
tzar217,2010,58.868
tzar217,2011,59.804
tzar217,2012,60.837
tzar217,2013,61.772
tzar217,2014,62.511
tzar217,2015,63.251
tzar217,2016,63.931
tzar217,2017,64.417
tzar217,2018,64.903
tzar217,2019,65.291
tzar218,2000,48.528
tzar218,2005,54.203
tzar218,2010,60.288
tzar218,2011,60.996
tzar218,2012,61.797
tzar218,2013,62.494
tzar218,2014,62.991
tzar218,2015,63.484
tzar218,2016,64.167
tzar218,2017,64.654
tzar218,2018,65.142
tzar218,2019,65.532
tzar219,2000,52.434
tzar219,2005,56.665
tzar219,2010,59.63
tzar219,2011,60.569
tzar219,2012,61.605
tzar219,2013,62.543
tzar219,2014,63.282
tzar219,2015,64.021
tzar219,2016,64.71
tzar219,2017,65.201
tzar219,2018,65.693
tzar219,2019,66.086
tzar220,2000,52.734
tzar220,2005,50.695
tzar220,2010,52.349
tzar220,2011,54.403
tzar220,2012,56.569
tzar220,2013,58.666
tzar220,2014,60.595
tzar220,2015,62.536
tzar220,2016,63.208
tzar220,2017,63.688
tzar220,2018,64.169
tzar220,2019,64.553
tzar221,2000,55.166
tzar221,2005,56.24
tzar221,2010,65.727
tzar221,2011,66.249
tzar221,2012,66.867
tzar221,2013,67.368
tzar221,2014,67.65
tzar221,2015,67.925
tzar221,2016,68.655
tzar221,2017,69.177
tzar221,2018,69.699
tzar221,2019,70.116
tzar222,2000,54.039
tzar222,2005,59.288
tzar222,2010,64.581
tzar222,2011,65.756
tzar222,2012,67.04
tzar222,2013,68.218
tzar222,2014,69.184
tzar222,2015,70.15
tzar222,2016,70.904
tzar222,2017,71.443
tzar222,2018,71.982
tzar222,2019,72.413
tzar223,2000,65.892
tzar223,2005,64.83
tzar223,2010,64.416
tzar223,2011,65.382
tzar223,2012,66.452
tzar223,2013,67.414
tzar223,2014,68.163
tzar223,2015,68.911
tzar223,2016,69.652
tzar223,2017,70.181
tzar223,2018,70.71
tzar223,2019,71.134
tzar224,2000,59.766
tzar224,2005,56.9
tzar224,2010,59.993
tzar224,2011,61.8
tzar224,2012,63.723
tzar224,2013,65.559
tzar224,2014,67.2
tzar224,2015,68.849
tzar224,2016,69.59
tzar224,2017,70.119
tzar224,2018,70.647
tzar224,2019,71.07
tzar225,2000,53.494
tzar225,2005,58.928
tzar225,2010,63.506
tzar225,2011,64.808
tzar225,2012,66.22
tzar225,2013,67.531
tzar225,2014,68.632
tzar225,2015,69.736
tzar225,2016,70.486
tzar225,2017,71.022
tzar225,2018,71.557
tzar225,2019,71.986
ugar101,2000,48.118
ugar101,2005,52.608
ugar101,2010,58.131
ugar101,2011,59.316
ugar101,2012,60.885
ugar101,2013,62.351
ugar101,2014,63.814
ugar101,2015,65.172
ugar101,2016,66.421
ugar101,2017,67.044
ugar101,2018,67.666
ugar101,2019,68.081
ugar102,2000,51.629
ugar102,2005,56.446
ugar102,2010,61.66
ugar102,2011,62.754
ugar102,2012,63.108
ugar102,2013,63.362
ugar102,2014,63.619
ugar102,2015,63.778
ugar102,2016,63.844
ugar102,2017,64.442
ugar102,2018,65.041
ugar102,2019,65.44
ugar103,2000,55.706
ugar103,2005,60.904
ugar103,2010,65.514
ugar103,2011,66.441
ugar103,2012,66.396
ugar103,2013,66.246
ugar103,2014,66.102
ugar103,2015,65.86
ugar103,2016,65.524
ugar103,2017,66.138
ugar103,2018,66.752
ugar103,2019,67.162
ugar104,2000,51.549
ugar104,2005,56.359
ugar104,2010,59.195
ugar104,2011,59.697
ugar104,2012,60.323
ugar104,2013,60.852
ugar104,2014,61.383
ugar104,2015,61.818
ugar104,2016,62.159
ugar104,2017,62.741
ugar104,2018,63.324
ugar104,2019,63.713
ugar105,2000,53.057
ugar105,2005,58.008
ugar105,2010,61.998
ugar105,2011,62.782
ugar105,2012,63.461
ugar105,2013,64.037
ugar105,2014,64.615
ugar105,2015,65.093
ugar105,2016,65.47
ugar105,2017,66.084
ugar105,2018,66.698
ugar105,2019,67.107
ugar106,2000,46.649
ugar106,2005,51.002
ugar106,2010,56.541
ugar106,2011,57.736
ugar106,2012,59.075
ugar106,2013,60.315
ugar106,2014,61.554
ugar106,2015,62.691
ugar106,2016,63.726
ugar106,2017,64.323
ugar106,2018,64.921
ugar106,2019,65.319
ugar107,2000,45.749
ugar107,2005,50.017
ugar107,2010,55.797
ugar107,2011,57.056
ugar107,2012,58.164
ugar107,2013,59.177
ugar107,2014,60.188
ugar107,2015,61.102
ugar107,2016,61.919
ugar107,2017,62.499
ugar107,2018,63.079
ugar107,2019,63.466
ugar108,2000,49.05
ugar108,2005,53.627
ugar108,2010,57.483
ugar108,2011,58.249
ugar108,2012,59.17
ugar108,2013,59.993
ugar108,2014,60.817
ugar108,2015,61.544
ugar108,2016,62.174
ugar108,2017,62.757
ugar108,2018,63.34
ugar108,2019,63.729
ugar109,2000,46.745
ugar109,2005,51.107
ugar109,2010,55.655
ugar109,2011,56.602
ugar109,2012,58.322
ugar109,2013,59.943
ugar109,2014,61.561
ugar109,2015,63.074
ugar109,2016,64.482
ugar109,2017,65.086
ugar109,2018,65.691
ugar109,2019,66.094
ukrr101,2000,73.1
ukrr101,2005,73.4
ukrr101,2010,74.8
ukrr101,2011,75.2
ukrr101,2012,75.6
ukrr101,2013,75.9
ukrr101,2014,76.1
ukrr101,2015,76.3
ukrr101,2016,76.5
ukrr101,2017,76.6
ukrr101,2018,76.7
ukrr101,2019,76.8
ukrr102,2000,73.1
ukrr102,2005,73.4
ukrr102,2010,74.8
ukrr102,2011,75.2
ukrr102,2012,75.6
ukrr102,2013,75.9
ukrr102,2014,76.1
ukrr102,2015,76.3
ukrr102,2016,76.5
ukrr102,2017,76.6
ukrr102,2018,76.7
ukrr102,2019,76.8
ukrr103,2000,73.1
ukrr103,2005,73.4
ukrr103,2010,74.8
ukrr103,2011,75.2
ukrr103,2012,75.6
ukrr103,2013,75.9
ukrr103,2014,76.1
ukrr103,2015,76.3
ukrr103,2016,76.5
ukrr103,2017,76.6
ukrr103,2018,76.7
ukrr103,2019,76.8
ukrr104,2000,73.1
ukrr104,2005,73.4
ukrr104,2010,74.8
ukrr104,2011,75.2
ukrr104,2012,75.6
ukrr104,2013,75.9
ukrr104,2014,76.1
ukrr104,2015,76.3
ukrr104,2016,76.5
ukrr104,2017,76.6
ukrr104,2018,76.7
ukrr104,2019,76.8
ukrr105,2000,73.1
ukrr105,2005,73.4
ukrr105,2010,74.8
ukrr105,2011,75.2
ukrr105,2012,75.6
ukrr105,2013,75.9
ukrr105,2014,76.1
ukrr105,2015,76.3
ukrr105,2016,76.5
ukrr105,2017,76.6
ukrr105,2018,76.7
ukrr105,2019,76.8
uryr101,2000,78.4
uryr101,2005,79.5
uryr101,2010,80.4
uryr101,2011,80.5
uryr101,2012,80.6
uryr101,2013,80.8
uryr101,2014,80.9
uryr101,2015,81.0
uryr101,2016,81.1
uryr101,2017,81.2
uryr101,2018,81.4
uryr101,2019,81.5
uryr102,2000,78.4
uryr102,2005,79.5
uryr102,2010,80.4
uryr102,2011,80.5
uryr102,2012,80.6
uryr102,2013,80.8
uryr102,2014,80.9
uryr102,2015,81.0
uryr102,2016,81.1
uryr102,2017,81.2
uryr102,2018,81.4
uryr102,2019,81.5
uryr103,2000,78.4
uryr103,2005,79.5
uryr103,2010,80.4
uryr103,2011,80.5
uryr103,2012,80.6
uryr103,2013,80.8
uryr103,2014,80.9
uryr103,2015,81.0
uryr103,2016,81.1
uryr103,2017,81.2
uryr103,2018,81.4
uryr103,2019,81.5
uryr104,2000,78.4
uryr104,2005,79.5
uryr104,2010,80.4
uryr104,2011,80.5
uryr104,2012,80.6
uryr104,2013,80.8
uryr104,2014,80.9
uryr104,2015,81.0
uryr104,2016,81.1
uryr104,2017,81.2
uryr104,2018,81.4
uryr104,2019,81.5
uryr105,2000,78.4
uryr105,2005,79.5
uryr105,2010,80.4
uryr105,2011,80.5
uryr105,2012,80.6
uryr105,2013,80.8
uryr105,2014,80.9
uryr105,2015,81.0
uryr105,2016,81.1
uryr105,2017,81.2
uryr105,2018,81.4
uryr105,2019,81.5
uryr106,2000,78.4
uryr106,2005,79.5
uryr106,2010,80.4
uryr106,2011,80.5
uryr106,2012,80.6
uryr106,2013,80.8
uryr106,2014,80.9
uryr106,2015,81.0
uryr106,2016,81.1
uryr106,2017,81.2
uryr106,2018,81.4
uryr106,2019,81.5
uryr107,2000,78.4
uryr107,2005,79.5
uryr107,2010,80.4
uryr107,2011,80.5
uryr107,2012,80.6
uryr107,2013,80.8
uryr107,2014,80.9
uryr107,2015,81.0
uryr107,2016,81.1
uryr107,2017,81.2
uryr107,2018,81.4
uryr107,2019,81.5
usar101,2000,77.492
usar101,2005,77.59
usar101,2010,78.089
usar101,2011,78.151
usar101,2012,78.213
usar101,2013,78.18
usar101,2014,78.146
usar101,2015,78.242
usar101,2016,78.242
usar101,2017,78.242
usar101,2018,78.242
usar101,2019,78.242
usar102,2000,79.199
usar102,2005,79.999
usar102,2010,80.397
usar102,2011,80.471
usar102,2012,80.546
usar102,2013,80.521
usar102,2014,80.496
usar102,2015,80.595
usar102,2016,80.595
usar102,2017,80.595
usar102,2018,80.595
usar102,2019,80.595
usar103,2000,80.203
usar103,2005,80.802
usar103,2010,82.003
usar103,2011,82.077
usar103,2012,82.151
usar103,2013,82.125
usar103,2014,82.098
usar103,2015,82.199
usar103,2016,82.199
usar103,2017,82.199
usar103,2018,82.199
usar103,2019,82.199
usar104,2000,78.095
usar104,2005,78.293
usar104,2010,78.791
usar104,2011,78.841
usar104,2012,78.89
usar104,2013,78.842
usar104,2014,78.794
usar104,2015,78.891
usar104,2016,78.891
usar104,2017,78.891
usar104,2018,78.891
usar104,2019,78.891
usar105,2000,80.604
usar105,2005,81.505
usar105,2010,82.806
usar105,2011,82.906
usar105,2012,83.005
usar105,2013,83.002
usar105,2014,82.999
usar105,2015,83.101
usar105,2016,83.101
usar105,2017,83.101
usar105,2018,83.101
usar105,2019,83.101
usar106,2000,80.504
usar106,2005,81.204
usar106,2010,82.003
usar106,2011,82.077
usar106,2012,82.151
usar106,2013,82.123
usar106,2014,82.096
usar106,2015,82.197
usar106,2016,82.197
usar106,2017,82.197
usar106,2018,82.197
usar106,2019,82.197
usar107,2000,80.905
usar107,2005,81.906
usar107,2010,82.806
usar107,2011,82.906
usar107,2012,83.005
usar107,2013,83.002
usar107,2014,82.999
usar107,2015,83.101
usar107,2016,83.101
usar107,2017,83.101
usar107,2018,83.101
usar107,2019,83.101
usar108,2000,78.998
usar108,2005,79.698
usar108,2010,80.699
usar108,2011,80.786
usar108,2012,80.873
usar108,2013,80.861
usar108,2014,80.849
usar108,2015,80.948
usar108,2016,80.948
usar108,2017,80.948
usar108,2018,80.948
usar108,2019,80.948
usar109,2000,76.489
usar109,2005,77.289
usar109,2010,79.394
usar109,2011,79.404
usar109,2012,79.414
usar109,2013,79.326
usar109,2014,79.239
usar109,2015,79.337
usar109,2016,79.337
usar109,2017,79.337
usar109,2018,79.337
usar109,2019,79.337
usar110,2000,80.303
usar110,2005,80.903
usar110,2010,81.903
usar110,2011,82.003
usar110,2012,82.103
usar110,2013,82.103
usar110,2014,82.102
usar110,2015,82.203
usar110,2016,82.203
usar110,2017,82.203
usar110,2018,82.203
usar110,2019,82.203
usar111,2000,77.894
usar111,2005,78.494
usar111,2010,79.494
usar111,2011,79.582
usar111,2012,79.669
usar111,2013,79.659
usar111,2014,79.648
usar111,2015,79.746
usar111,2016,79.746
usar111,2017,79.746
usar111,2018,79.746
usar111,2019,79.746
usar112,2000,82.311
usar112,2005,83.111
usar112,2010,83.81
usar112,2011,83.962
usar112,2012,84.114
usar112,2013,84.162
usar112,2014,84.211
usar112,2015,84.314
usar112,2016,84.314
usar112,2017,84.314
usar112,2018,84.314
usar112,2019,84.314
usar113,2000,80.303
usar113,2005,80.602
usar113,2010,81.2
usar113,2011,81.325
usar113,2012,81.451
usar113,2013,81.475
usar113,2014,81.5
usar113,2015,81.6
usar113,2016,81.6
usar113,2017,81.6
usar113,2018,81.6
usar113,2019,81.6
usar114,2000,79.299
usar114,2005,80.2
usar114,2010,81.301
usar114,2011,81.375
usar114,2012,81.449
usar114,2013,81.423
usar114,2014,81.397
usar114,2015,81.497
usar114,2016,81.497
usar114,2017,81.497
usar114,2018,81.497
usar114,2019,81.497
usar115,2000,78.797
usar115,2005,79.196
usar115,2010,79.896
usar115,2011,79.996
usar115,2012,80.096
usar115,2013,80.098
usar115,2014,80.1
usar115,2015,80.199
usar115,2016,80.199
usar115,2017,80.199
usar115,2018,80.199
usar115,2019,80.199
usar116,2000,80.604
usar116,2005,81.103
usar116,2010,81.501
usar116,2011,81.679
usar116,2012,81.856
usar116,2013,81.932
usar116,2014,82.008
usar116,2015,82.109
usar116,2016,82.109
usar116,2017,82.109
usar116,2018,82.109
usar116,2019,82.109
usar117,2000,79.902
usar117,2005,80.1
usar117,2010,80.799
usar117,2011,80.925
usar117,2012,81.051
usar117,2013,81.077
usar117,2014,81.103
usar117,2015,81.203
usar117,2016,81.203
usar117,2017,81.203
usar117,2018,81.203
usar117,2019,81.203
usar118,2000,78.095
usar118,2005,78.192
usar118,2010,78.49
usar118,2011,78.552
usar118,2012,78.614
usar118,2013,78.58
usar118,2014,78.545
usar118,2015,78.642
usar118,2016,78.642
usar118,2017,78.642
usar118,2018,78.642
usar118,2019,78.642
usar119,2000,77.191
usar119,2005,77.289
usar119,2010,78.49
usar119,2011,78.566
usar119,2012,78.641
usar119,2013,78.62
usar119,2014,78.599
usar119,2015,78.695
usar119,2016,78.695
usar119,2017,78.695
usar119,2018,78.695
usar119,2019,78.695
usar120,2000,79.902
usar120,2005,80.401
usar120,2010,81.2
usar120,2011,81.313
usar120,2012,81.426
usar120,2013,81.438
usar120,2014,81.451
usar120,2015,81.551
usar120,2016,81.551
usar120,2017,81.551
usar120,2018,81.551
usar120,2019,81.551
usar121,2000,78.898
usar121,2005,79.899
usar121,2010,81.1
usar121,2011,81.174
usar121,2012,81.248
usar121,2013,81.223
usar121,2014,81.197
usar121,2015,81.297
usar121,2016,81.297
usar121,2017,81.297
usar121,2018,81.297
usar121,2019,81.297
usar122,2000,80.805
usar122,2005,81.605
usar122,2010,82.706
usar122,2011,82.793
usar122,2012,82.879
usar122,2013,82.864
usar122,2014,82.849
usar122,2015,82.951
usar122,2016,82.951
usar122,2017,82.951
usar122,2018,82.951
usar122,2019,82.951
usar123,2000,78.998
usar123,2005,79.698
usar123,2010,80.397
usar123,2011,80.485
usar123,2012,80.572
usar123,2013,80.56
usar123,2014,80.548
usar123,2015,80.647
usar123,2016,80.647
usar123,2017,80.647
usar123,2018,80.647
usar123,2019,80.647
usar124,2000,81.307
usar124,2005,82.107
usar124,2010,82.806
usar124,2011,82.983
usar124,2012,83.159
usar124,2013,83.234
usar124,2014,83.307
usar124,2015,83.41
usar124,2016,83.41
usar124,2017,83.41
usar124,2018,83.41
usar124,2019,83.41
usar125,2000,76.689
usar125,2005,77.088
usar125,2010,77.687
usar125,2011,77.815
usar125,2012,77.943
usar125,2013,77.975
usar125,2014,78.007
usar125,2015,78.103
usar125,2016,78.103
usar125,2017,78.103
usar125,2018,78.103
usar125,2019,78.103
usar126,2000,78.898
usar126,2005,79.297
usar126,2010,79.896
usar126,2011,79.983
usar126,2012,80.071
usar126,2013,80.06
usar126,2014,80.049
usar126,2015,80.147
usar126,2016,80.147
usar126,2017,80.147
usar126,2018,80.147
usar126,2019,80.147
usar127,2000,79.902
usar127,2005,80.3
usar127,2010,80.799
usar127,2011,80.821
usar127,2012,80.844
usar127,2013,80.767
usar127,2014,80.69
usar127,2015,80.79
usar127,2016,80.79
usar127,2017,80.79
usar127,2018,80.79
usar127,2019,80.79
usar128,2000,80.403
usar128,2005,81.003
usar128,2010,81.702
usar128,2011,81.854
usar128,2012,82.005
usar128,2013,82.055
usar128,2014,82.105
usar128,2015,82.206
usar128,2016,82.206
usar128,2017,82.206
usar128,2018,82.206
usar128,2019,82.206
usar129,2000,78.697
usar129,2005,79.196
usar129,2010,80.498
usar129,2011,80.533
usar129,2012,80.569
usar129,2013,80.505
usar129,2014,80.442
usar129,2015,80.541
usar129,2016,80.541
usar129,2017,80.541
usar129,2018,80.541
usar129,2019,80.541
usar130,2000,80.705
usar130,2005,81.204
usar130,2010,82.204
usar130,2011,82.29
usar130,2012,82.377
usar130,2013,82.362
usar130,2014,82.347
usar130,2015,82.448
usar130,2016,82.448
usar130,2017,82.448
usar130,2018,82.448
usar130,2019,82.448
usar131,2000,80.002
usar131,2005,81.003
usar131,2010,82.304
usar131,2011,82.43
usar131,2012,82.555
usar131,2013,82.579
usar131,2014,82.603
usar131,2015,82.704
usar131,2016,82.704
usar131,2017,82.704
usar131,2018,82.704
usar131,2019,82.704
usar132,2000,80.102
usar132,2005,80.401
usar132,2010,80.899
usar132,2011,81.013
usar132,2012,81.126
usar132,2013,81.14
usar132,2014,81.154
usar132,2015,81.254
usar132,2016,81.254
usar132,2017,81.254
usar132,2018,81.254
usar132,2019,81.254
usar133,2000,80.303
usar133,2005,81.405
usar133,2010,82.505
usar133,2011,82.643
usar133,2012,82.782
usar133,2013,82.818
usar133,2014,82.854
usar133,2015,82.956
usar133,2016,82.956
usar133,2017,82.956
usar133,2018,82.956
usar133,2019,82.956
usar134,2000,78.597
usar134,2005,79.196
usar134,2010,80.096
usar134,2011,80.21
usar134,2012,80.323
usar134,2013,80.338
usar134,2014,80.352
usar134,2015,80.451
usar134,2016,80.451
usar134,2017,80.451
usar134,2018,80.451
usar134,2019,80.451
usar135,2000,81.106
usar135,2005,81.706
usar135,2010,82.304
usar135,2011,82.327
usar135,2012,82.349
usar135,2013,82.27
usar135,2014,82.192
usar135,2015,82.293
usar135,2016,82.293
usar135,2017,82.293
usar135,2018,82.293
usar135,2019,82.293
usar136,2000,78.898
usar136,2005,79.297
usar136,2010,79.996
usar136,2011,80.096
usar136,2012,80.196
usar136,2013,80.198
usar136,2014,80.2
usar136,2015,80.298
usar136,2016,80.298
usar136,2017,80.298
usar136,2018,80.298
usar136,2019,80.298
usar137,2000,78.095
usar137,2005,77.891
usar137,2010,78.29
usar137,2011,78.352
usar137,2012,78.413
usar137,2013,78.379
usar137,2014,78.345
usar137,2015,78.441
usar137,2016,78.441
usar137,2017,78.441
usar137,2018,78.441
usar137,2019,78.441
usar138,2000,80.002
usar138,2005,80.501
usar138,2010,81.501
usar138,2011,81.588
usar138,2012,81.675
usar138,2013,81.661
usar138,2014,81.647
usar138,2015,81.748
usar138,2016,81.748
usar138,2017,81.748
usar138,2018,81.748
usar138,2019,81.748
usar139,2000,79.5
usar139,2005,79.999
usar139,2010,81.0
usar139,2011,81.061
usar139,2012,81.122
usar139,2013,81.084
usar139,2014,81.046
usar139,2015,81.146
usar139,2016,81.146
usar139,2017,81.146
usar139,2018,81.146
usar139,2019,81.146
usar140,2000,80.504
usar140,2005,81.204
usar140,2010,81.702
usar140,2011,81.905
usar140,2012,82.109
usar140,2013,82.211
usar140,2014,82.312
usar140,2015,82.413
usar140,2016,82.413
usar140,2017,82.413
usar140,2018,82.413
usar140,2019,82.413
usar141,2000,77.894
usar141,2005,78.494
usar141,2010,79.494
usar141,2011,79.621
usar141,2012,79.748
usar141,2013,79.777
usar141,2014,79.806
usar141,2015,79.904
usar141,2016,79.904
usar141,2017,79.904
usar141,2018,79.904
usar141,2019,79.904
usar142,2000,80.705
usar142,2005,81.204
usar142,2010,81.702
usar142,2011,81.841
usar142,2012,81.98
usar142,2013,82.018
usar142,2014,82.056
usar142,2015,82.157
usar142,2016,82.157
usar142,2017,82.157
usar142,2018,82.157
usar142,2019,82.157
usar143,2000,77.994
usar143,2005,78.192
usar143,2010,78.992
usar143,2011,79.041
usar143,2012,79.09
usar143,2013,79.042
usar143,2014,78.994
usar143,2015,79.091
usar143,2016,79.091
usar143,2017,79.091
usar143,2018,79.091
usar143,2019,79.091
usar144,2000,79.199
usar144,2005,79.899
usar144,2010,80.699
usar144,2011,80.786
usar144,2012,80.873
usar144,2013,80.86
usar144,2014,80.848
usar144,2015,80.948
usar144,2016,80.948
usar144,2017,80.948
usar144,2018,80.948
usar144,2019,80.948
usar145,2000,80.604
usar145,2005,81.103
usar145,2010,81.903
usar145,2011,82.015
usar145,2012,82.127
usar145,2013,82.138
usar145,2014,82.149
usar145,2015,82.25
usar145,2016,82.25
usar145,2017,82.25
usar145,2018,82.25
usar145,2019,82.25
usar146,2000,80.203
usar146,2005,81.204
usar146,2010,81.903
usar146,2011,82.157
usar146,2012,82.411
usar146,2013,82.564
usar146,2014,82.716
usar146,2015,82.817
usar146,2016,82.817
usar146,2017,82.817
usar146,2018,82.817
usar146,2019,82.817
usar147,2000,79.098
usar147,2005,79.899
usar147,2010,81.0
usar147,2011,81.112
usar147,2012,81.225
usar147,2013,81.238
usar147,2014,81.251
usar147,2015,81.35
usar147,2016,81.35
usar147,2017,81.35
usar147,2018,81.35
usar147,2019,81.35
usar148,2000,80.403
usar148,2005,81.003
usar148,2010,81.903
usar148,2011,81.964
usar148,2012,82.024
usar148,2013,81.984
usar148,2014,81.944
usar148,2015,82.045
usar148,2016,82.045
usar148,2017,82.045
usar148,2018,82.045
usar148,2019,82.045
usar149,2000,77.894
usar149,2005,77.891
usar149,2010,78.39
usar149,2011,78.387
usar149,2012,78.385
usar149,2013,78.286
usar149,2014,78.187
usar149,2015,78.283
usar149,2016,78.283
usar149,2017,78.283
usar149,2018,78.283
usar149,2019,78.283
usar150,2000,80.504
