subnat,year,shdif
ssdr106,2012,0.382
ssdr106,2013,0.417
ssdr106,2014,0.417
ssdr106,2015,0.415
ssdr106,2016,0.411
ssdr106,2017,0.417
ssdr106,2018,0.419
ssdr106,2019,0.422
ssdr107,2010,0.311
ssdr107,2011,0.314
ssdr107,2012,0.292
ssdr107,2013,0.318
ssdr107,2014,0.318
ssdr107,2015,0.317
ssdr107,2016,0.313
ssdr107,2017,0.318
ssdr107,2018,0.32
ssdr107,2019,0.322
ssdr108,2010,0.418
ssdr108,2011,0.423
ssdr108,2012,0.392
ssdr108,2013,0.428
ssdr108,2014,0.429
ssdr108,2015,0.426
ssdr108,2016,0.422
ssdr108,2017,0.428
ssdr108,2018,0.43
ssdr108,2019,0.434
ssdr109,2010,0.457
ssdr109,2011,0.462
ssdr109,2012,0.43
ssdr109,2013,0.468
ssdr109,2014,0.468
ssdr109,2015,0.466
ssdr109,2016,0.461
ssdr109,2017,0.468
ssdr109,2018,0.47
ssdr109,2019,0.474
ssdr110,2010,0.353
ssdr110,2011,0.357
ssdr110,2012,0.33
ssdr110,2013,0.362
ssdr110,2014,0.363
ssdr110,2015,0.361
ssdr110,2016,0.356
ssdr110,2017,0.362
ssdr110,2018,0.364
ssdr110,2019,0.367
stpr101,2000,0.471
stpr101,2005,0.503
stpr101,2010,0.542
stpr101,2011,0.551
stpr101,2012,0.558
stpr101,2013,0.566
stpr101,2014,0.573
stpr101,2015,0.588
stpr101,2016,0.592
stpr101,2017,0.604
stpr101,2018,0.607
stpr101,2019,0.609
stpr102,2000,0.423
stpr102,2005,0.453
stpr102,2010,0.487
stpr102,2011,0.494
stpr102,2012,0.5
stpr102,2013,0.507
stpr102,2014,0.514
stpr102,2015,0.529
stpr102,2016,0.533
stpr102,2017,0.546
stpr102,2018,0.55
stpr102,2019,0.553
stpr103,2000,0.418
stpr103,2005,0.448
stpr103,2010,0.482
stpr103,2011,0.49
stpr103,2012,0.497
stpr103,2013,0.504
stpr103,2014,0.511
stpr103,2015,0.528
stpr103,2016,0.535
stpr103,2017,0.548
stpr103,2018,0.555
stpr103,2019,0.56
stpr104,2000,0.471
stpr104,2005,0.504
stpr104,2010,0.539
stpr104,2011,0.545
stpr104,2012,0.55
stpr104,2013,0.555
stpr104,2014,0.559
stpr104,2015,0.573
stpr104,2016,0.577
stpr104,2017,0.588
stpr104,2018,0.591
stpr104,2019,0.593
surr101,2005,0.719
surr101,2010,0.732
surr101,2011,0.738
surr101,2012,0.748
surr101,2013,0.752
surr101,2014,0.751
surr101,2015,0.753
surr101,2016,0.746
surr101,2017,0.74
surr101,2018,0.739
surr101,2019,0.749
surr102,2005,0.686
surr102,2010,0.706
surr102,2011,0.713
surr102,2012,0.724
surr102,2013,0.729
surr102,2014,0.73
surr102,2015,0.735
surr102,2016,0.729
surr102,2017,0.724
surr102,2018,0.726
surr102,2019,0.734
surr103,2005,0.69
surr103,2010,0.71
surr103,2011,0.716
surr103,2012,0.725
surr103,2013,0.729
surr103,2014,0.729
surr103,2015,0.732
surr103,2016,0.725
surr103,2017,0.719
surr103,2018,0.719
surr103,2019,0.728
surr104,2005,0.672
surr104,2010,0.674
surr104,2011,0.682
surr104,2012,0.695
surr104,2013,0.702
surr104,2014,0.705
surr104,2015,0.711
surr104,2016,0.707
surr104,2017,0.705
surr104,2018,0.708
surr104,2019,0.717
surr105,2005,0.427
surr105,2010,0.494
surr105,2011,0.507
surr105,2012,0.525
surr105,2013,0.54
surr105,2014,0.551
surr105,2015,0.565
surr105,2016,0.569
surr105,2017,0.575
surr105,2018,0.585
surr105,2019,0.592
svkr101,2000,0.857
svkr101,2005,0.883
svkr101,2010,0.91
svkr101,2011,0.922
svkr101,2012,0.926
svkr101,2013,0.928
svkr101,2014,0.93
svkr101,2015,0.936
svkr101,2016,0.939
svkr101,2017,0.944
svkr101,2018,0.944
svkr101,2019,0.946
svkr102,2000,0.751
svkr102,2005,0.782
svkr102,2010,0.817
svkr102,2011,0.826
svkr102,2012,0.831
svkr102,2013,0.833
svkr102,2014,0.833
svkr102,2015,0.838
svkr102,2016,0.845
svkr102,2017,0.845
svkr102,2018,0.842
svkr102,2019,0.848
svkr103,2000,0.74
svkr103,2005,0.765
svkr103,2010,0.805
svkr103,2011,0.81
svkr103,2012,0.815
svkr103,2013,0.818
svkr103,2014,0.819
svkr103,2015,0.827
svkr103,2016,0.83
svkr103,2017,0.831
svkr103,2018,0.831
svkr103,2019,0.836
svkr104,2000,0.725
svkr104,2005,0.75
svkr104,2010,0.783
svkr104,2011,0.789
svkr104,2012,0.795
svkr104,2013,0.799
svkr104,2014,0.801
svkr104,2015,0.807
svkr104,2016,0.813
svkr104,2017,0.818
svkr104,2018,0.817
svkr104,2019,0.817
svnr101,2000,0.782
svnr101,2005,0.822
svnr101,2010,0.842
svnr101,2011,0.848
svnr101,2012,0.844
svnr101,2013,0.852
svnr101,2014,0.853
svnr101,2015,0.854
svnr101,2016,0.857
svnr101,2017,0.863
svnr101,2018,0.867
svnr101,2019,0.874
svnr102,2000,0.811
svnr102,2005,0.853
svnr102,2010,0.874
svnr102,2011,0.879
svnr102,2012,0.87
svnr102,2013,0.874
svnr102,2014,0.879
svnr102,2015,0.875
svnr102,2016,0.881
svnr102,2017,0.888
svnr102,2018,0.891
svnr102,2019,0.897
svnr103,2000,0.801
svnr103,2005,0.843
svnr103,2010,0.861
svnr103,2011,0.867
svnr103,2012,0.862
svnr103,2013,0.866
svnr103,2014,0.872
svnr103,2015,0.872
svnr103,2016,0.875
svnr103,2017,0.881
svnr103,2018,0.885
svnr103,2019,0.892
svnr104,2000,0.811
svnr104,2005,0.853
svnr104,2010,0.876
svnr104,2011,0.881
svnr104,2012,0.869
svnr104,2013,0.877
svnr104,2014,0.877
svnr104,2015,0.881
svnr104,2016,0.886
svnr104,2017,0.893
svnr104,2018,0.897
svnr104,2019,0.904
svnr105,2000,0.782
svnr105,2005,0.823
svnr105,2010,0.842
svnr105,2011,0.846
svnr105,2012,0.839
svnr105,2013,0.84
svnr105,2014,0.845
svnr105,2015,0.845
svnr105,2016,0.848
svnr105,2017,0.854
svnr105,2018,0.858
svnr105,2019,0.865
svnr106,2000,0.791
svnr106,2005,0.833
svnr106,2010,0.854
svnr106,2011,0.86
svnr106,2012,0.856
svnr106,2013,0.866
svnr106,2014,0.868
svnr106,2015,0.866
svnr106,2016,0.875
svnr106,2017,0.882
svnr106,2018,0.886
svnr106,2019,0.892
svnr107,2000,0.811
svnr107,2005,0.853
svnr107,2010,0.872
svnr107,2011,0.877
svnr107,2012,0.872
svnr107,2013,0.876
svnr107,2014,0.88
svnr107,2015,0.881
svnr107,2016,0.884
svnr107,2017,0.89
svnr107,2018,0.894
svnr107,2019,0.901
svnr108,2000,0.807
svnr108,2005,0.849
svnr108,2010,0.868
svnr108,2011,0.872
svnr108,2012,0.856
svnr108,2013,0.872
svnr108,2014,0.864
svnr108,2015,0.872
svnr108,2016,0.875
svnr108,2017,0.882
svnr108,2018,0.886
svnr108,2019,0.893
svnr109,2000,0.866
svnr109,2005,0.908
svnr109,2010,0.923
svnr109,2011,0.927
svnr109,2012,0.917
svnr109,2013,0.917
svnr109,2014,0.922
svnr109,2015,0.923
svnr109,2016,0.929
svnr109,2017,0.936
svnr109,2018,0.938
svnr109,2019,0.944
svnr110,2000,0.824
svnr110,2005,0.866
svnr110,2010,0.886
svnr110,2011,0.89
svnr110,2012,0.882
svnr110,2013,0.882
svnr110,2014,0.888
svnr110,2015,0.892
svnr110,2016,0.897
svnr110,2017,0.904
svnr110,2018,0.906
svnr110,2019,0.912
svnr111,2000,0.82
svnr111,2005,0.863
svnr111,2010,0.884
svnr111,2011,0.888
svnr111,2012,0.878
svnr111,2013,0.882
svnr111,2014,0.878
svnr111,2015,0.886
svnr111,2016,0.887
svnr111,2017,0.894
svnr111,2018,0.898
svnr111,2019,0.905
svnr112,2000,0.831
svnr112,2005,0.874
svnr112,2010,0.897
svnr112,2011,0.9
svnr112,2012,0.885
svnr112,2013,0.889
svnr112,2014,0.895
svnr112,2015,0.901
svnr112,2016,0.898
svnr112,2017,0.905
svnr112,2018,0.908
svnr112,2019,0.914
swer101,2000,0.918
swer101,2005,0.925
swer101,2010,0.93
swer101,2011,0.931
swer101,2012,0.934
swer101,2013,0.948
swer101,2014,0.949
swer101,2015,0.953
swer101,2016,0.953
swer101,2017,0.954
swer101,2018,0.955
swer101,2019,0.962
swer102,2000,0.881
swer102,2005,0.896
swer102,2010,0.903
swer102,2011,0.902
swer102,2012,0.908
swer102,2013,0.913
swer102,2014,0.917
swer102,2015,0.921
swer102,2016,0.921
swer102,2017,0.924
swer102,2018,0.923
swer102,2019,0.926
swer103,2000,0.878
swer103,2005,0.89
swer103,2010,0.897
swer103,2011,0.897
swer103,2012,0.9
swer103,2013,0.912
swer103,2014,0.918
swer103,2015,0.919
swer103,2016,0.922
swer103,2017,0.92
swer103,2018,0.922
swer103,2019,0.927
swer104,2000,0.887
swer104,2005,0.895
swer104,2010,0.905
swer104,2011,0.905
swer104,2012,0.905
swer104,2013,0.917
swer104,2014,0.919
swer104,2015,0.923
swer104,2016,0.923
swer104,2017,0.926
swer104,2018,0.926
swer104,2019,0.928
swer105,2000,0.892
swer105,2005,0.897
swer105,2010,0.903
swer105,2011,0.904
swer105,2012,0.91
swer105,2013,0.921
swer105,2014,0.926
swer105,2015,0.928
swer105,2016,0.928
swer105,2017,0.93
swer105,2018,0.932
swer105,2019,0.933
swer106,2000,0.875
swer106,2005,0.882
swer106,2010,0.888
swer106,2011,0.888
swer106,2012,0.892
swer106,2013,0.907
swer106,2014,0.907
swer106,2015,0.908
swer106,2016,0.91
swer106,2017,0.915
swer106,2018,0.917
swer106,2019,0.919
swer107,2000,0.88
swer107,2005,0.885
swer107,2010,0.894
swer107,2011,0.892
swer107,2012,0.897
swer107,2013,0.91
swer107,2014,0.911
swer107,2015,0.91
swer107,2016,0.915
swer107,2017,0.916
swer107,2018,0.92
swer107,2019,0.92
swer108,2000,0.88
swer108,2005,0.904
swer108,2010,0.913
swer108,2011,0.915
swer108,2012,0.917
swer108,2013,0.918
swer108,2014,0.921
swer108,2015,0.922
swer108,2016,0.925
swer108,2017,0.927
swer108,2018,0.926
swer108,2019,0.931
swzr101,2000,0.476
swzr101,2005,0.466
swzr101,2010,0.514
swzr101,2011,0.535
swzr101,2012,0.555
swzr101,2013,0.578
swzr101,2014,0.598
swzr101,2015,0.612
swzr101,2016,0.62
swzr101,2017,0.631
swzr101,2018,0.639
swzr101,2019,0.646
swzr102,2000,0.47
swzr102,2005,0.456
swzr102,2010,0.507
swzr102,2011,0.521
swzr102,2012,0.533
swzr102,2013,0.55
swzr102,2014,0.562
swzr102,2015,0.575
swzr102,2016,0.584
swzr102,2017,0.594
swzr102,2018,0.603
swzr102,2019,0.609
swzr103,2000,0.443
swzr103,2005,0.43
swzr103,2010,0.471
swzr103,2011,0.484
swzr103,2012,0.496
swzr103,2013,0.512
swzr103,2014,0.524
swzr103,2015,0.537
swzr103,2016,0.546
swzr103,2017,0.556
swzr103,2018,0.564
swzr103,2019,0.57
swzr104,2000,0.448
swzr104,2005,0.421
swzr104,2010,0.466
swzr104,2011,0.487
swzr104,2012,0.505
swzr104,2013,0.528
swzr104,2014,0.547
swzr104,2015,0.56
swzr104,2016,0.568
swzr104,2017,0.578
swzr104,2018,0.586
swzr104,2019,0.593
syrr101,2000,0.573
syrr101,2005,0.624
syrr101,2010,0.661
syrr101,2011,0.672
syrr102,2000,0.545
syrr102,2005,0.589
syrr102,2010,0.623
syrr102,2011,0.635
syrr103,2000,0.549
syrr103,2005,0.593
syrr103,2010,0.627
syrr103,2011,0.639
syrr104,2000,0.529
syrr104,2005,0.571
syrr104,2010,0.604
syrr104,2011,0.616
syrr105,2000,0.57
syrr105,2005,0.615
syrr105,2010,0.651
syrr105,2011,0.664
syrr106,2000,0.573
syrr106,2005,0.619
syrr106,2010,0.655
syrr106,2011,0.668
syrr107,2000,0.487
syrr107,2005,0.526
syrr107,2010,0.556
syrr107,2011,0.567
syrr108,2000,0.489
syrr108,2005,0.529
syrr108,2010,0.559
syrr108,2011,0.57
syrr109,2000,0.452
syrr109,2005,0.488
syrr109,2010,0.516
syrr109,2011,0.527
syrr110,2000,0.485
syrr110,2005,0.523
syrr110,2010,0.553
syrr110,2011,0.564
syrr111,2000,0.467
syrr111,2005,0.505
syrr111,2010,0.534
syrr111,2011,0.545
syrr112,2000,0.578
syrr112,2005,0.624
syrr112,2010,0.66
syrr112,2011,0.673
syrr113,2000,0.526
syrr113,2005,0.568
syrr113,2010,0.601
syrr113,2011,0.613
syrr114,2000,0.499
syrr114,2005,0.543
syrr114,2010,0.574
syrr114,2011,0.585
tcdr101,2005,0.428
tcdr101,2010,0.46
tcdr101,2011,0.471
tcdr101,2012,0.484
tcdr101,2013,0.486
tcdr101,2014,0.497
tcdr101,2015,0.493
tcdr101,2016,0.483
tcdr101,2017,0.48
tcdr101,2018,0.48
tcdr101,2019,0.473
tcdr102,2005,0.199
tcdr102,2010,0.246
tcdr102,2011,0.253
tcdr102,2012,0.256
tcdr102,2013,0.256
tcdr102,2014,0.258
tcdr102,2015,0.252
tcdr102,2016,0.244
tcdr102,2017,0.242
tcdr102,2018,0.24
tcdr102,2019,0.235
tcdr103,2005,0.216
tcdr103,2010,0.264
tcdr103,2011,0.273
tcdr103,2012,0.279
tcdr103,2013,0.281
tcdr103,2014,0.287
tcdr103,2015,0.284
tcdr103,2016,0.282
tcdr103,2017,0.286
tcdr103,2018,0.29
tcdr103,2019,0.293
tcdr104,2005,0.19
tcdr104,2010,0.242
tcdr104,2011,0.248
tcdr104,2012,0.251
tcdr104,2013,0.251
tcdr104,2014,0.253
tcdr104,2015,0.248
tcdr104,2016,0.246
tcdr104,2017,0.249
tcdr104,2018,0.253
tcdr104,2019,0.254
tcdr105,2005,0.177
tcdr105,2010,0.217
tcdr105,2011,0.227
tcdr105,2012,0.236
tcdr105,2013,0.24
tcdr105,2014,0.247
tcdr105,2015,0.247
tcdr105,2016,0.24
tcdr105,2017,0.237
tcdr105,2018,0.235
tcdr105,2019,0.231
tcdr106,2005,0.315
tcdr106,2010,0.323
tcdr106,2011,0.341
tcdr106,2012,0.357
tcdr106,2013,0.367
tcdr106,2014,0.381
tcdr106,2015,0.384
tcdr106,2016,0.382
tcdr106,2017,0.388
tcdr106,2018,0.396
tcdr106,2019,0.4
tcdr107,2005,0.281
tcdr107,2010,0.318
tcdr107,2011,0.331
tcdr107,2012,0.342
tcdr107,2013,0.347
tcdr107,2014,0.357
tcdr107,2015,0.356
tcdr107,2016,0.349
tcdr107,2017,0.35
tcdr107,2018,0.352
tcdr107,2019,0.351
tcdr108,2005,0.297
tcdr108,2010,0.348
tcdr108,2011,0.359
tcdr108,2012,0.368
tcdr108,2013,0.37
tcdr108,2014,0.378
tcdr108,2015,0.374
tcdr108,2016,0.371
tcdr108,2017,0.376
tcdr108,2018,0.382
tcdr108,2019,0.385
tgor101,2000,0.489
tgor101,2005,0.51
tgor101,2010,0.507
tgor101,2011,0.515
tgor101,2012,0.514
tgor101,2013,0.517
tgor101,2014,0.519
tgor101,2015,0.514
tgor101,2016,0.511
tgor101,2017,0.516
tgor101,2018,0.521
tgor101,2019,0.529
tgor102,2000,0.363
tgor102,2005,0.385
tgor102,2010,0.416
tgor102,2011,0.432
tgor102,2012,0.439
tgor102,2013,0.45
tgor102,2014,0.46
tgor102,2015,0.447
tgor102,2016,0.435
tgor102,2017,0.432
tgor102,2018,0.439
tgor102,2019,0.445
tgor103,2000,0.367
tgor103,2005,0.368
tgor103,2010,0.377
tgor103,2011,0.389
tgor103,2012,0.391
tgor103,2013,0.398
tgor103,2014,0.403
tgor103,2015,0.413
tgor103,2016,0.423
tgor103,2017,0.443
tgor103,2018,0.448
tgor103,2019,0.454
tgor104,2000,0.358
tgor104,2005,0.364
tgor104,2010,0.384
tgor104,2011,0.397
tgor104,2012,0.402
tgor104,2013,0.41
tgor104,2014,0.417
tgor104,2015,0.422
tgor104,2016,0.427
tgor104,2017,0.442
tgor104,2018,0.448
tgor104,2019,0.454
tgor105,2000,0.351
tgor105,2005,0.365
tgor105,2010,0.373
tgor105,2011,0.383
tgor105,2012,0.384
tgor105,2013,0.389
tgor105,2014,0.393
tgor105,2015,0.399
tgor105,2016,0.405
tgor105,2017,0.42
tgor105,2018,0.426
tgor105,2019,0.432
tgor106,2000,0.263
tgor106,2005,0.264
tgor106,2010,0.305
tgor106,2011,0.321
tgor106,2012,0.33
tgor106,2013,0.343
tgor106,2014,0.353
tgor106,2015,0.361
tgor106,2016,0.368
tgor106,2017,0.384
tgor106,2018,0.391
tgor106,2019,0.395
thar101,2000,0.691
thar101,2005,0.731
thar101,2010,0.771
thar101,2011,0.782
thar101,2012,0.785
thar101,2013,0.782
thar101,2014,0.789
thar101,2015,0.795
thar101,2016,0.803
thar101,2017,0.811
thar101,2018,0.808
thar101,2019,0.819
thar102,2000,0.645
thar102,2005,0.683
thar102,2010,0.73
thar102,2011,0.743
thar102,2012,0.748
thar102,2013,0.745
thar102,2014,0.75
thar102,2015,0.756
thar102,2016,0.762
thar102,2017,0.769
thar102,2018,0.771
thar102,2019,0.785
thar103,2000,0.629
thar103,2005,0.667
thar103,2010,0.708
thar103,2011,0.72
thar103,2012,0.723
thar103,2013,0.719
thar103,2014,0.725
thar103,2015,0.731
thar103,2016,0.737
thar103,2017,0.744
thar103,2018,0.749
thar103,2019,0.767
thar104,2000,0.629
thar104,2005,0.666
thar104,2010,0.701
thar104,2011,0.711
thar104,2012,0.712
thar104,2013,0.711
thar104,2014,0.719
thar104,2015,0.727
thar104,2016,0.736
thar104,2017,0.746
thar104,2018,0.748
thar104,2019,0.764
thar105,2000,0.629
thar105,2005,0.667
thar105,2010,0.722
thar105,2011,0.737
thar105,2012,0.744
thar105,2013,0.738
thar105,2014,0.741
thar105,2015,0.745
thar105,2016,0.749
thar105,2017,0.753
thar105,2018,0.757
thar105,2019,0.773
tjkr101,2000,0.613
tjkr101,2005,0.667
tjkr101,2010,0.634
tjkr101,2011,0.629
tjkr101,2012,0.633
tjkr101,2013,0.646
tjkr101,2014,0.645
tjkr101,2015,0.645
tjkr101,2016,0.645
tjkr101,2017,0.646
tjkr101,2018,0.65
tjkr101,2019,0.655
tjkr102,2000,0.482
tjkr102,2005,0.529
tjkr102,2010,0.517
tjkr102,2011,0.516
tjkr102,2012,0.525
tjkr102,2013,0.541
tjkr102,2014,0.543
tjkr102,2015,0.547
tjkr102,2016,0.55
tjkr102,2017,0.554
tjkr102,2018,0.558
tjkr102,2019,0.563
tjkr103,2000,0.521
tjkr103,2005,0.567
tjkr103,2010,0.561
tjkr103,2011,0.561
tjkr103,2012,0.572
tjkr103,2013,0.585
tjkr103,2014,0.584
tjkr103,2015,0.584
tjkr103,2016,0.584
tjkr103,2017,0.586
tjkr103,2018,0.589
tjkr103,2019,0.595
tjkr104,2000,0.48
tjkr104,2005,0.536
tjkr104,2010,0.536
tjkr104,2011,0.538
tjkr104,2012,0.549
tjkr104,2013,0.562
tjkr104,2014,0.563
tjkr104,2015,0.564
tjkr104,2016,0.565
tjkr104,2017,0.568
tjkr104,2018,0.571
tjkr104,2019,0.576
tjkr105,2000,0.481
tjkr105,2005,0.56
tjkr105,2010,0.557
tjkr105,2011,0.559
tjkr105,2012,0.572
tjkr105,2013,0.587
tjkr105,2014,0.589
tjkr105,2015,0.59
tjkr105,2016,0.589
tjkr105,2017,0.592
tjkr105,2018,0.596
tjkr105,2019,0.6
tlsr101,2005,0.494
tlsr101,2010,0.591
tlsr101,2011,0.603
tlsr101,2012,0.598
tlsr101,2013,0.578
tlsr101,2014,0.571
tlsr101,2015,0.565
tlsr101,2016,0.571
tlsr101,2017,0.573
tlsr101,2018,0.574
tlsr101,2019,0.578
tlsr102,2005,0.46
tlsr102,2010,0.548
tlsr102,2011,0.557
tlsr102,2012,0.55
tlsr102,2013,0.53
tlsr102,2014,0.52
tlsr102,2015,0.513
tlsr102,2016,0.517
tlsr102,2017,0.518
tlsr102,2018,0.52
tlsr102,2019,0.523
tlsr103,2005,0.514
tlsr103,2010,0.608
tlsr103,2011,0.614
tlsr103,2012,0.603
tlsr103,2013,0.578
tlsr103,2014,0.565
tlsr103,2015,0.554
tlsr103,2016,0.556
tlsr103,2017,0.558
tlsr103,2018,0.559
tlsr103,2019,0.563
tlsr104,2005,0.472
tlsr104,2010,0.564
tlsr104,2011,0.578
tlsr104,2012,0.575
tlsr104,2013,0.559
tlsr104,2014,0.553
tlsr104,2015,0.549
tlsr104,2016,0.557
tlsr104,2017,0.559
tlsr104,2018,0.56
tlsr104,2019,0.564
tlsr105,2005,0.509
tlsr105,2010,0.606
tlsr105,2011,0.615
tlsr105,2012,0.607
tlsr105,2013,0.585
tlsr105,2014,0.575
tlsr105,2015,0.566
tlsr105,2016,0.57
tlsr105,2017,0.572
tlsr105,2018,0.573
tlsr105,2019,0.577
tlsr106,2005,0.63
tlsr106,2010,0.743
tlsr106,2011,0.748
tlsr106,2012,0.734
tlsr106,2013,0.704
tlsr106,2014,0.69
tlsr106,2015,0.679
tlsr106,2016,0.68
tlsr106,2017,0.683
tlsr106,2018,0.684
tlsr106,2019,0.691
tlsr107,2005,0.437
tlsr107,2010,0.525
tlsr107,2011,0.538
tlsr107,2012,0.536
tlsr107,2013,0.52
tlsr107,2014,0.515
tlsr107,2015,0.511
tlsr107,2016,0.518
tlsr107,2017,0.52
tlsr107,2018,0.521
tlsr107,2019,0.524
tlsr108,2005,0.469
tlsr108,2010,0.568
tlsr108,2011,0.587
tlsr108,2012,0.59
tlsr108,2013,0.578
tlsr108,2014,0.577
tlsr108,2015,0.577
tlsr108,2016,0.589
tlsr108,2017,0.591
tlsr108,2018,0.592
tlsr108,2019,0.596
tlsr109,2005,0.508
tlsr109,2010,0.604
tlsr109,2011,0.611
tlsr109,2012,0.601
tlsr109,2013,0.577
tlsr109,2014,0.565
tlsr109,2015,0.555
tlsr109,2016,0.557
tlsr109,2017,0.559
tlsr109,2018,0.56
tlsr109,2019,0.564
tlsr110,2005,0.489
tlsr110,2010,0.586
tlsr110,2011,0.598
tlsr110,2012,0.594
tlsr110,2013,0.575
tlsr110,2014,0.568
tlsr110,2015,0.563
tlsr110,2016,0.57
tlsr110,2017,0.572
tlsr110,2018,0.573
tlsr110,2019,0.578
tlsr111,2005,0.524
tlsr111,2010,0.62
tlsr111,2011,0.627
tlsr111,2012,0.618
tlsr111,2013,0.593
tlsr111,2014,0.581
tlsr111,2015,0.571
tlsr111,2016,0.574
tlsr111,2017,0.576
tlsr111,2018,0.577
tlsr111,2019,0.582
tlsr112,2005,0.443
tlsr112,2010,0.532
tlsr112,2011,0.543
tlsr112,2012,0.539
tlsr112,2013,0.52
tlsr112,2014,0.513
tlsr112,2015,0.507
tlsr112,2016,0.512
tlsr112,2017,0.514
tlsr112,2018,0.515
tlsr112,2019,0.519
tlsr113,2005,0.491
tlsr113,2010,0.586
tlsr113,2011,0.595
tlsr113,2012,0.588
tlsr113,2013,0.566
tlsr113,2014,0.557
tlsr113,2015,0.549
tlsr113,2016,0.553
tlsr113,2017,0.555
tlsr113,2018,0.556
tlsr113,2019,0.56
tonr101,2000,0.656
tonr101,2005,0.674
tonr101,2010,0.695
tonr101,2011,0.7
tonr101,2012,0.702
tonr101,2013,0.692
tonr101,2014,0.697
tonr101,2015,0.701
tonr101,2016,0.707
tonr101,2017,0.708
tonr101,2018,0.709
tonr101,2019,0.711
tonr102,2000,0.638
tonr102,2005,0.655
tonr102,2010,0.676
tonr102,2011,0.68
tonr102,2012,0.683
tonr102,2013,0.672
tonr102,2014,0.677
tonr102,2015,0.681
tonr102,2016,0.688
tonr102,2017,0.688
tonr102,2018,0.689
tonr102,2019,0.691
tonr103,2000,0.603
tonr103,2005,0.62
tonr103,2010,0.64
tonr103,2011,0.644
tonr103,2012,0.647
tonr103,2013,0.637
tonr103,2014,0.642
tonr103,2015,0.645
tonr103,2016,0.651
tonr103,2017,0.652
tonr103,2018,0.653
tonr103,2019,0.655
tonr104,2000,0.622
tonr104,2005,0.638
tonr104,2010,0.66
tonr104,2011,0.664
tonr104,2012,0.667
tonr104,2013,0.657
tonr104,2014,0.662
tonr104,2015,0.666
tonr104,2016,0.671
tonr104,2017,0.672
tonr104,2018,0.673
tonr104,2019,0.675
tonr105,2000,0.605
tonr105,2005,0.622
tonr105,2010,0.642
tonr105,2011,0.646
tonr105,2012,0.649
tonr105,2013,0.638
tonr105,2014,0.643
tonr105,2015,0.647
tonr105,2016,0.653
tonr105,2017,0.653
tonr105,2018,0.655
tonr105,2019,0.657
ttor101,2000,0.696
ttor101,2005,0.748
ttor101,2010,0.782
ttor101,2011,0.791
ttor101,2012,0.795
ttor101,2013,0.799
ttor101,2014,0.8
ttor101,2015,0.797
ttor101,2016,0.798
ttor101,2017,0.8
ttor101,2018,0.8
ttor101,2019,0.802
ttor102,2000,0.675
ttor102,2005,0.725
ttor102,2010,0.754
ttor102,2011,0.763
ttor102,2012,0.767
ttor102,2013,0.771
ttor102,2014,0.772
ttor102,2015,0.769
ttor102,2016,0.769
ttor102,2017,0.771
ttor102,2018,0.771
ttor102,2019,0.773
ttor103,2000,0.694
ttor103,2005,0.746
ttor103,2010,0.78
ttor103,2011,0.79
ttor103,2012,0.793
ttor103,2013,0.798
ttor103,2014,0.799
ttor103,2015,0.795
ttor103,2016,0.796
ttor103,2017,0.798
ttor103,2018,0.798
ttor103,2019,0.8
ttor104,2000,0.691
ttor104,2005,0.743
ttor104,2010,0.772
ttor104,2011,0.78
ttor104,2012,0.784
ttor104,2013,0.789
ttor104,2014,0.79
ttor104,2015,0.786
ttor104,2016,0.787
ttor104,2017,0.788
ttor104,2018,0.789
ttor104,2019,0.791
ttor105,2000,0.707
ttor105,2005,0.76
ttor105,2010,0.777
ttor105,2011,0.782
ttor105,2012,0.786
ttor105,2013,0.79
ttor105,2014,0.791
ttor105,2015,0.788
ttor105,2016,0.789
ttor105,2017,0.79
ttor105,2018,0.791
ttor105,2019,0.793
tunr101,2000,0.625
tunr101,2005,0.673
tunr101,2010,0.712
tunr101,2011,0.715
tunr101,2012,0.718
tunr101,2013,0.721
tunr101,2014,0.726
tunr101,2015,0.728
tunr101,2016,0.729
tunr101,2017,0.73
tunr101,2018,0.731
tunr101,2019,0.733
tunr102,2000,0.589
tunr102,2005,0.633
tunr102,2010,0.668
tunr102,2011,0.67
tunr102,2012,0.673
tunr102,2013,0.675
tunr102,2014,0.677
tunr102,2015,0.677
tunr102,2016,0.676
tunr102,2017,0.675
tunr102,2018,0.675
tunr102,2019,0.676
tunr103,2000,0.546
tunr103,2005,0.587
tunr103,2010,0.618
tunr103,2011,0.619
tunr103,2012,0.623
tunr103,2013,0.631
tunr103,2014,0.64
tunr103,2015,0.646
tunr103,2016,0.652
tunr103,2017,0.658
tunr103,2018,0.664
tunr103,2019,0.665
tunr104,2000,0.506
tunr104,2005,0.544
tunr104,2010,0.573
tunr104,2011,0.574
tunr104,2012,0.578
tunr104,2013,0.586
tunr104,2014,0.595
tunr104,2015,0.602
tunr104,2016,0.607
tunr104,2017,0.614
tunr104,2018,0.62
tunr104,2019,0.622
tunr105,2000,0.59
tunr105,2005,0.635
tunr105,2010,0.67
tunr105,2011,0.672
tunr105,2012,0.675
tunr105,2013,0.678
tunr105,2014,0.681
tunr105,2015,0.683
tunr105,2016,0.683
tunr105,2017,0.684
tunr105,2018,0.685
tunr105,2019,0.686
tunr106,2000,0.581
tunr106,2005,0.625
tunr106,2010,0.659
tunr106,2011,0.661
tunr106,2012,0.664
tunr106,2013,0.669
tunr106,2014,0.675
tunr106,2015,0.678
tunr106,2016,0.68
