subnat,year,lgnicf
tzar211,2005,7.203
tzar211,2010,7.497
tzar211,2011,7.53
tzar211,2012,7.63
tzar211,2013,7.654
tzar211,2014,7.587
tzar211,2015,7.609
tzar211,2016,7.643
tzar211,2017,7.679
tzar211,2018,7.702
tzar211,2019,7.729
tzar212,2000,7.044
tzar212,2005,7.2
tzar212,2010,7.47
tzar212,2011,7.482
tzar212,2012,7.561
tzar212,2013,7.563
tzar212,2014,7.477
tzar212,2015,7.478
tzar212,2016,7.511
tzar212,2017,7.546
tzar212,2018,7.569
tzar212,2019,7.595
tzar213,2000,6.834
tzar213,2005,7.076
tzar213,2010,7.205
tzar213,2011,7.246
tzar213,2012,7.351
tzar213,2013,7.383
tzar213,2014,7.327
tzar213,2015,7.356
tzar213,2016,7.389
tzar213,2017,7.423
tzar213,2018,7.447
tzar213,2019,7.472
tzar214,2000,6.882
tzar214,2005,7.127
tzar214,2010,7.294
tzar214,2011,7.326
tzar214,2012,7.422
tzar214,2013,7.445
tzar214,2014,7.379
tzar214,2015,7.4
tzar214,2016,7.432
tzar214,2017,7.467
tzar214,2018,7.49
tzar214,2019,7.516
tzar215,2000,6.933
tzar215,2005,7.109
tzar215,2010,7.218
tzar215,2011,7.234
tzar215,2012,7.313
tzar215,2013,7.319
tzar215,2014,7.239
tzar215,2015,7.243
tzar215,2016,7.275
tzar215,2017,7.309
tzar215,2018,7.332
tzar215,2019,7.357
tzar216,2000,6.938
tzar216,2005,7.125
tzar216,2010,7.247
tzar216,2011,7.274
tzar216,2012,7.365
tzar216,2013,7.382
tzar216,2014,7.312
tzar216,2015,7.328
tzar216,2016,7.361
tzar216,2017,7.395
tzar216,2018,7.418
tzar216,2019,7.444
tzar217,2000,6.928
tzar217,2005,7.163
tzar217,2010,7.427
tzar217,2011,7.443
tzar217,2012,7.524
tzar217,2013,7.53
tzar217,2014,7.447
tzar217,2015,7.451
tzar217,2016,7.484
tzar217,2017,7.519
tzar217,2018,7.543
tzar217,2019,7.569
tzar218,2000,6.826
tzar218,2005,7.1
tzar218,2010,7.26
tzar218,2011,7.283
tzar218,2012,7.371
tzar218,2013,7.385
tzar218,2014,7.311
tzar218,2015,7.323
tzar218,2016,7.355
tzar218,2017,7.39
tzar218,2018,7.413
tzar218,2019,7.438
tzar219,2000,7.025
tzar219,2005,7.247
tzar219,2010,7.414
tzar219,2011,7.433
tzar219,2012,7.517
tzar219,2013,7.526
tzar219,2014,7.447
tzar219,2015,7.454
tzar219,2016,7.487
tzar219,2017,7.522
tzar219,2018,7.545
tzar219,2019,7.571
tzar220,2000,6.919
tzar220,2005,7.084
tzar220,2010,7.311
tzar220,2011,7.352
tzar220,2012,7.458
tzar220,2013,7.49
tzar220,2014,7.433
tzar220,2015,7.462
tzar220,2016,7.495
tzar220,2017,7.53
tzar220,2018,7.554
tzar220,2019,7.58
tzar221,2000,7.039
tzar221,2005,7.333
tzar221,2010,7.576
tzar221,2011,7.634
tzar221,2012,7.759
tzar221,2013,7.807
tzar221,2014,7.762
tzar221,2015,7.808
tzar221,2016,7.842
tzar221,2017,7.879
tzar221,2018,7.904
tzar221,2019,7.931
tzar222,2000,7.428
tzar222,2005,7.604
tzar222,2010,7.917
tzar222,2011,7.952
tzar222,2012,8.057
tzar222,2013,8.082
tzar222,2014,8.011
tzar222,2015,8.033
tzar222,2016,8.069
tzar222,2017,8.107
tzar222,2018,8.132
tzar222,2019,8.16
tzar223,2000,7.987
tzar223,2005,8.219
tzar223,2010,8.721
tzar223,2011,8.764
tzar223,2012,8.884
tzar223,2013,8.916
tzar223,2014,8.842
tzar223,2015,8.871
tzar223,2016,8.91
tzar223,2017,8.952
tzar223,2018,8.98
tzar223,2019,9.011
tzar224,2000,7.117
tzar224,2005,7.278
tzar224,2010,7.605
tzar224,2011,7.669
tzar224,2012,7.801
tzar224,2013,7.855
tzar224,2014,7.815
tzar224,2015,7.866
tzar224,2016,7.901
tzar224,2017,7.938
tzar224,2018,7.963
tzar224,2019,7.99
tzar225,2000,6.85
tzar225,2005,7.465
tzar225,2010,7.777
tzar225,2011,7.828
tzar225,2012,7.947
tzar225,2013,7.987
tzar225,2014,7.933
tzar225,2015,7.971
tzar225,2016,8.006
tzar225,2017,8.043
tzar225,2018,8.068
tzar225,2019,8.096
ugar101,2000,6.983
ugar101,2005,7.153
ugar101,2010,7.325
ugar101,2011,7.39
ugar101,2012,7.454
ugar101,2013,7.514
ugar101,2014,7.595
ugar101,2015,7.68
ugar101,2016,7.753
ugar101,2017,7.751
ugar101,2018,7.774
ugar101,2019,7.804
ugar102,2000,6.922
ugar102,2005,7.091
ugar102,2010,7.251
ugar102,2011,7.313
ugar102,2012,7.332
ugar102,2013,7.346
ugar102,2014,7.381
ugar102,2015,7.42
ugar102,2016,7.447
ugar102,2017,7.445
ugar102,2018,7.467
ugar102,2019,7.496
ugar103,2000,7.65
ugar103,2005,7.836
ugar103,2010,8.053
ugar103,2011,8.132
ugar103,2012,8.142
ugar103,2013,8.147
ugar103,2014,8.176
ugar103,2015,8.208
ugar103,2016,8.227
ugar103,2017,8.225
ugar103,2018,8.249
ugar103,2019,8.281
ugar104,2000,6.864
ugar104,2005,7.031
ugar104,2010,7.15
ugar104,2011,7.201
ugar104,2012,7.213
ugar104,2013,7.222
ugar104,2014,7.25
ugar104,2015,7.283
ugar104,2016,7.303
ugar104,2017,7.301
ugar104,2018,7.323
ugar104,2019,7.351
ugar105,2000,6.733
ugar105,2005,6.897
ugar105,2010,7.014
ugar105,2011,7.065
ugar105,2012,7.074
ugar105,2013,7.078
ugar105,2014,7.102
ugar105,2015,7.13
ugar105,2016,7.146
ugar105,2017,7.144
ugar105,2018,7.166
ugar105,2019,7.194
ugar106,2000,6.654
ugar106,2005,6.816
ugar106,2010,6.92
ugar106,2011,6.967
ugar106,2012,6.965
ugar106,2013,6.959
ugar106,2014,6.973
ugar106,2015,6.99
ugar106,2016,6.996
ugar106,2017,6.994
ugar106,2018,7.014
ugar106,2019,7.042
ugar107,2000,6.724
ugar107,2005,6.887
ugar107,2010,6.971
ugar107,2011,7.014
ugar107,2012,7.005
ugar107,2013,6.993
ugar107,2014,7.0
ugar107,2015,7.011
ugar107,2016,7.01
ugar107,2017,7.008
ugar107,2018,7.029
ugar107,2019,7.057
ugar108,2000,6.813
ugar108,2005,6.979
ugar108,2010,7.172
ugar108,2011,7.242
ugar108,2012,7.229
ugar108,2013,7.212
ugar108,2014,7.215
ugar108,2015,7.222
ugar108,2016,7.216
ugar108,2017,7.214
ugar108,2018,7.235
ugar108,2019,7.264
ugar109,2000,6.867
ugar109,2005,7.035
ugar109,2010,7.156
ugar109,2011,7.208
ugar109,2012,7.204
ugar109,2013,7.197
ugar109,2014,7.21
ugar109,2015,7.226
ugar109,2016,7.231
ugar109,2017,7.229
ugar109,2018,7.25
ugar109,2019,7.278
ukrr101,2000,8.609
ukrr101,2005,9.044
ukrr101,2010,9.096
ukrr101,2011,9.103
ukrr101,2012,9.113
ukrr101,2013,9.121
ukrr101,2014,9.101
ukrr101,2015,9.008
ukrr101,2016,9.042
ukrr101,2017,9.11
ukrr101,2018,9.143
ukrr101,2019,9.185
ukrr102,2000,8.444
ukrr102,2005,8.871
ukrr102,2010,8.957
ukrr102,2011,8.985
ukrr102,2012,9.015
ukrr102,2013,9.023
ukrr102,2014,9.003
ukrr102,2015,8.911
ukrr102,2016,8.944
ukrr102,2017,9.012
ukrr102,2018,9.044
ukrr102,2019,9.087
ukrr103,2000,8.623
ukrr103,2005,9.059
ukrr103,2010,9.211
ukrr103,2011,9.224
ukrr103,2012,9.239
ukrr103,2013,9.247
ukrr103,2014,9.227
ukrr103,2015,9.132
ukrr103,2016,9.167
ukrr103,2017,9.235
ukrr103,2018,9.269
ukrr103,2019,9.312
ukrr104,2000,8.588
ukrr104,2005,9.023
ukrr104,2010,9.178
ukrr104,2011,9.206
ukrr104,2012,9.237
ukrr104,2013,9.244
ukrr104,2014,9.225
ukrr104,2015,9.13
ukrr104,2016,9.164
ukrr104,2017,9.233
ukrr104,2018,9.266
ukrr104,2019,9.31
ukrr105,2000,8.44
ukrr105,2005,8.867
ukrr105,2010,8.992
ukrr105,2011,9.013
ukrr105,2012,9.036
ukrr105,2013,9.044
ukrr105,2014,9.024
ukrr105,2015,8.931
ukrr105,2016,8.965
ukrr105,2017,9.032
ukrr105,2018,9.065
ukrr105,2019,9.108
uryr101,2000,9.229
uryr101,2005,9.234
uryr101,2010,9.471
uryr101,2011,9.527
uryr101,2012,9.512
uryr101,2013,9.536
uryr101,2014,9.562
uryr101,2015,9.59
uryr101,2016,9.64
uryr101,2017,9.638
uryr101,2018,9.657
uryr101,2019,9.656
uryr102,2000,8.955
uryr102,2005,8.96
uryr102,2010,9.308
uryr102,2011,9.402
uryr102,2012,9.426
uryr102,2013,9.483
uryr102,2014,9.509
uryr102,2015,9.536
uryr102,2016,9.586
uryr102,2017,9.584
uryr102,2018,9.603
uryr102,2019,9.602
uryr103,2000,9.144
uryr103,2005,9.148
uryr103,2010,9.415
uryr103,2011,9.48
uryr103,2012,9.476
uryr103,2013,9.556
uryr103,2014,9.581
uryr103,2015,9.609
uryr103,2016,9.66
uryr103,2017,9.657
uryr103,2018,9.677
uryr103,2019,9.676
uryr104,2000,9.072
uryr104,2005,9.077
uryr104,2010,9.388
uryr104,2011,9.469
uryr104,2012,9.481
uryr104,2013,9.497
uryr104,2014,9.522
uryr104,2015,9.55
uryr104,2016,9.6
uryr104,2017,9.598
uryr104,2018,9.617
uryr104,2019,9.616
uryr105,2000,9.022
uryr105,2005,9.027
uryr105,2010,9.335
uryr105,2011,9.415
uryr105,2012,9.426
uryr105,2013,9.522
uryr105,2014,9.548
uryr105,2015,9.576
uryr105,2016,9.626
uryr105,2017,9.624
uryr105,2018,9.643
uryr105,2019,9.642
uryr106,2000,9.118
uryr106,2005,9.123
uryr106,2010,9.387
uryr106,2011,9.452
uryr106,2012,9.447
uryr106,2013,9.504
uryr106,2014,9.53
uryr106,2015,9.558
uryr106,2016,9.608
uryr106,2017,9.606
uryr106,2018,9.625
uryr106,2019,9.624
uryr107,2000,9.02
uryr107,2005,9.025
uryr107,2010,9.35
uryr107,2011,9.436
uryr107,2012,9.453
uryr107,2013,9.504
uryr107,2014,9.53
uryr107,2015,9.558
uryr107,2016,9.607
uryr107,2017,9.605
uryr107,2018,9.624
uryr107,2019,9.623
usar101,2000,10.268
usar101,2005,10.407
usar101,2010,10.421
usar101,2011,10.431
usar101,2012,10.435
usar101,2013,10.445
usar101,2014,10.446
usar101,2015,10.454
usar101,2016,10.464
usar101,2017,10.484
usar101,2018,10.511
usar101,2019,10.527
usar102,2000,10.8
usar102,2005,10.886
usar102,2010,11.075
usar102,2011,11.091
usar102,2012,11.13
usar102,2013,11.08
usar102,2014,11.052
usar102,2015,11.056
usar102,2016,10.999
usar102,2017,11.02
usar102,2018,11.048
usar102,2019,11.065
usar103,2000,10.429
usar103,2005,10.54
usar103,2010,10.475
usar103,2011,10.486
usar103,2012,10.492
usar103,2013,10.488
usar103,2014,10.496
usar103,2015,10.495
usar103,2016,10.499
usar103,2017,10.519
usar103,2018,10.546
usar103,2019,10.562
usar104,2000,10.224
usar104,2005,10.355
usar104,2010,10.386
usar104,2011,10.402
usar104,2012,10.395
usar104,2013,10.423
usar104,2014,10.438
usar104,2015,10.436
usar104,2016,10.44
usar104,2017,10.46
usar104,2018,10.487
usar104,2019,10.503
usar105,2000,10.633
usar105,2005,10.752
usar105,2010,10.784
usar105,2011,10.791
usar105,2012,10.806
usar105,2013,10.825
usar105,2014,10.857
usar105,2015,10.891
usar105,2016,10.913
usar105,2017,10.933
usar105,2018,10.961
usar105,2019,10.978
usar106,2000,10.698
usar106,2005,10.717
usar106,2010,10.733
usar106,2011,10.736
usar106,2012,10.742
usar106,2013,10.761
usar106,2014,10.795
usar106,2015,10.806
usar106,2016,10.809
usar106,2017,10.83
usar106,2018,10.857
usar106,2019,10.874
usar107,2000,10.87
usar107,2005,10.962
usar107,2010,11.006
usar107,2011,10.989
usar107,2012,10.985
usar107,2013,10.973
usar107,2014,10.973
usar107,2015,10.996
usar107,2016,11.007
usar107,2017,11.028
usar107,2018,11.056
usar107,2019,11.074
usar108,2000,10.985
usar108,2005,10.984
usar108,2010,10.974
usar108,2011,10.991
usar108,2012,10.964
usar108,2013,10.944
usar108,2014,10.989
usar108,2015,11.0
usar108,2016,10.994
usar108,2017,11.015
usar108,2018,11.043
usar108,2019,11.061
usar109,2000,11.671
usar109,2005,11.852
usar109,2010,11.947
usar109,2011,11.943
usar109,2012,11.919
usar109,2013,11.899
usar109,2014,11.903
usar109,2015,11.902
usar109,2016,11.909
usar109,2017,11.931
usar109,2018,11.962
usar109,2019,11.981
usar110,2000,10.421
usar110,2005,10.547
usar110,2010,10.492
usar110,2011,10.476
usar110,2012,10.47
usar110,2013,10.481
usar110,2014,10.495
usar110,2015,10.512
usar110,2016,10.523
usar110,2017,10.543
usar110,2018,10.57
usar110,2019,10.587
usar111,2000,10.575
usar111,2005,10.64
usar111,2010,10.576
usar111,2011,10.581
usar111,2012,10.581
usar111,2013,10.591
usar111,2014,10.614
usar111,2015,10.627
usar111,2016,10.645
usar111,2017,10.665
usar111,2018,10.692
usar111,2019,10.709
usar112,2000,10.548
usar112,2005,10.691
usar112,2010,10.736
usar112,2011,10.737
usar112,2012,10.739
usar112,2013,10.743
usar112,2014,10.746
usar112,2015,10.762
usar112,2016,10.78
usar112,2017,10.801
usar112,2018,10.828
usar112,2019,10.845
usar113,2000,10.313
usar113,2005,10.362
usar113,2010,10.384
usar113,2011,10.377
usar113,2012,10.37
usar113,2013,10.392
usar113,2014,10.406
usar113,2015,10.416
usar113,2016,10.416
usar113,2017,10.435
usar113,2018,10.462
usar113,2019,10.478
usar114,2000,10.651
usar114,2005,10.712
usar114,2010,10.754
usar114,2011,10.774
usar114,2012,10.791
usar114,2013,10.79
usar114,2014,10.81
usar114,2015,10.821
usar114,2016,10.833
usar114,2017,10.854
usar114,2018,10.881
usar114,2019,10.898
usar115,2000,10.478
usar115,2005,10.536
usar115,2010,10.599
usar115,2011,10.603
usar115,2012,10.601
usar115,2013,10.622
usar115,2014,10.642
usar115,2015,10.647
usar115,2016,10.658
usar115,2017,10.678
usar115,2018,10.705
usar115,2019,10.722
usar116,2000,10.443
usar116,2005,10.597
usar116,2010,10.663
usar116,2011,10.679
usar116,2012,10.708
usar116,2013,10.711
usar116,2014,10.74
usar116,2015,10.757
usar116,2016,10.762
usar116,2017,10.782
usar116,2018,10.809
usar116,2019,10.826
usar117,2000,10.447
usar117,2005,10.51
usar117,2010,10.627
usar117,2011,10.657
usar117,2012,10.656
usar117,2013,10.658
usar117,2014,10.674
usar117,2015,10.692
usar117,2016,10.694
usar117,2017,10.714
usar117,2018,10.741
usar117,2019,10.758
usar118,2000,10.332
usar118,2005,10.423
usar118,2010,10.466
usar118,2011,10.477
usar118,2012,10.479
usar118,2013,10.487
usar118,2014,10.492
usar118,2015,10.5
usar118,2016,10.509
usar118,2017,10.529
usar118,2018,10.556
usar118,2019,10.572
usar119,2000,10.466
usar119,2005,10.627
usar119,2010,10.72
usar119,2011,10.662
usar119,2012,10.655
usar119,2013,10.619
usar119,2014,10.635
usar119,2015,10.636
usar119,2016,10.627
usar119,2017,10.647
usar119,2018,10.674
usar119,2019,10.691
usar120,2000,10.359
usar120,2005,10.443
usar120,2010,10.486
usar120,2011,10.473
usar120,2012,10.47
usar120,2013,10.467
usar120,2014,10.485
usar120,2015,10.496
usar120,2016,10.508
usar120,2017,10.527
usar120,2018,10.554
usar120,2019,10.571
usar121,2000,10.578
usar121,2005,10.726
usar121,2010,10.818
usar121,2011,10.83
usar121,2012,10.825
usar121,2013,10.824
usar121,2014,10.832
usar121,2015,10.848
usar121,2016,10.857
usar121,2017,10.877
usar121,2018,10.905
usar121,2019,10.922
usar122,2000,10.757
usar122,2005,10.847
usar122,2010,10.942
usar122,2011,10.96
usar122,2012,10.969
usar122,2013,10.963
usar122,2014,10.977
usar122,2015,11.008
usar122,2016,11.023
usar122,2017,11.044
usar122,2018,11.072
usar122,2019,11.09
usar123,2000,10.502
usar123,2005,10.538
usar123,2010,10.496
usar123,2011,10.524
usar123,2012,10.539
usar123,2013,10.555
usar123,2014,10.572
usar123,2015,10.598
usar123,2016,10.615
usar123,2017,10.635
usar123,2018,10.662
usar123,2019,10.679
usar124,2000,10.62
usar124,2005,10.732
usar124,2010,10.751
usar124,2011,10.768
usar124,2012,10.774
usar124,2013,10.791
usar124,2014,10.814
usar124,2015,10.82
usar124,2016,10.826
usar124,2017,10.847
usar124,2018,10.874
usar124,2019,10.891
usar125,2000,10.138
usar125,2005,10.212
usar125,2010,10.297
usar125,2011,10.283
usar125,2012,10.301
usar125,2013,10.308
usar125,2014,10.3
usar125,2015,10.303
usar125,2016,10.31
usar125,2017,10.33
usar125,2018,10.356
usar125,2019,10.372
usar126,2000,10.495
usar126,2005,10.535
usar126,2010,10.58
usar126,2011,10.568
usar126,2012,10.575
usar126,2013,10.591
usar126,2014,10.594
usar126,2015,10.605
usar126,2016,10.613
usar126,2017,10.633
usar126,2018,10.66
usar126,2019,10.677
usar127,2000,10.226
usar127,2005,10.368
usar127,2010,10.47
usar127,2011,10.493
usar127,2012,10.491
usar127,2013,10.493
usar127,2014,10.516
usar127,2015,10.527
usar127,2016,10.519
usar127,2017,10.538
usar127,2018,10.565
usar127,2019,10.582
usar128,2000,10.491
usar128,2005,10.607
usar128,2010,10.74
usar128,2011,10.777
usar128,2012,10.761
usar128,2013,10.782
usar128,2014,10.815
usar128,2015,10.811
usar128,2016,10.815
usar128,2017,10.836
usar128,2018,10.863
usar128,2019,10.88
usar129,2000,10.661
usar129,2005,10.778
usar129,2010,10.635
usar129,2011,10.636
usar129,2012,10.608
usar129,2013,10.604
usar129,2014,10.605
usar129,2015,10.621
usar129,2016,10.625
usar129,2017,10.645
usar129,2018,10.672
usar129,2019,10.689
usar130,2000,10.553
usar130,2005,10.655
usar130,2010,10.716
usar130,2011,10.72
usar130,2012,10.722
usar130,2013,10.729
usar130,2014,10.746
usar130,2015,10.765
usar130,2016,10.79
usar130,2017,10.811
usar130,2018,10.838
usar130,2019,10.855
usar131,2000,10.739
usar131,2005,10.813
usar131,2010,10.843
usar131,2011,10.832
usar131,2012,10.846
usar131,2013,10.859
usar131,2014,10.862
usar131,2015,10.876
usar131,2016,10.886
usar131,2017,10.907
usar131,2018,10.935
usar131,2019,10.952
usar132,2000,10.393
usar132,2005,10.497
usar132,2010,10.535
usar132,2011,10.534
usar132,2012,10.53
usar132,2013,10.523
usar132,2014,10.556
usar132,2015,10.573
usar132,2016,10.567
usar132,2017,10.587
usar132,2018,10.614
usar132,2019,10.631
usar133,2000,10.741
usar133,2005,10.843
usar133,2010,10.949
usar133,2011,10.95
usar133,2012,10.975
usar133,2013,10.972
usar133,2014,10.991
usar133,2015,11.001
usar133,2016,11.009
usar133,2017,11.029
usar133,2018,11.057
usar133,2019,11.075
usar134,2000,10.501
usar134,2005,10.585
usar134,2010,10.602
usar134,2011,10.606
usar134,2012,10.592
usar134,2013,10.601
usar134,2014,10.615
usar134,2015,10.631
usar134,2016,10.636
usar134,2017,10.656
usar134,2018,10.683
usar134,2019,10.7
usar135,2000,10.32
usar135,2005,10.499
usar135,2010,10.79
usar135,2011,10.881
usar135,2012,11.054
usar135,2013,11.051
usar135,2014,11.104
usar135,2015,11.05
usar135,2016,10.981
usar135,2017,11.002
usar135,2018,11.03
usar135,2019,11.048
usar136,2000,10.513
usar136,2005,10.578
usar136,2010,10.591
usar136,2011,10.628
usar136,2012,10.642
usar136,2013,10.653
usar136,2014,10.682
usar136,2015,10.691
usar136,2016,10.706
usar136,2017,10.726
usar136,2018,10.753
usar136,2019,10.77
usar137,2000,10.29
usar137,2005,10.409
usar137,2010,10.484
usar137,2011,10.529
usar137,2012,10.573
usar137,2013,10.609
usar137,2014,10.652
usar137,2015,10.67
usar137,2016,10.643
usar137,2017,10.663
usar137,2018,10.69
usar137,2019,10.707
usar138,2000,10.403
usar138,2005,10.53
usar138,2010,10.74
usar138,2011,10.775
usar138,2012,10.737
usar138,2013,10.713
usar138,2014,10.723
usar138,2015,10.751
usar138,2016,10.767
usar138,2017,10.787
usar138,2018,10.815
usar138,2019,10.832
usar139,2000,10.494
usar139,2005,10.585
usar139,2010,10.674
usar139,2011,10.687
usar139,2012,10.699
usar139,2013,10.717
usar139,2014,10.739
usar139,2015,10.764
usar139,2016,10.775
usar139,2017,10.795
usar139,2018,10.823
usar139,2019,10.84
usar140,2000,10.483
usar140,2005,10.631
usar140,2010,10.673
usar140,2011,10.668
usar140,2012,10.67
usar140,2013,10.677
usar140,2014,10.688
usar140,2015,10.697
usar140,2016,10.708
usar140,2017,10.728
usar140,2018,10.755
usar140,2019,10.772
usar141,2000,10.347
usar141,2005,10.402
usar141,2010,10.399
usar141,2011,10.415
usar141,2012,10.406
usar141,2013,10.419
usar141,2014,10.439
usar141,2015,10.452
usar141,2016,10.459
usar141,2017,10.479
usar141,2018,10.506
usar141,2019,10.522
usar142,2000,10.334
usar142,2005,10.534
usar142,2010,10.657
usar142,2011,10.709
usar142,2012,10.687
usar142,2013,10.688
usar142,2014,10.69
usar142,2015,10.709
usar142,2016,10.717
usar142,2017,10.737
usar142,2018,10.764
usar142,2019,10.781
usar143,2000,10.421
usar143,2005,10.513
usar143,2010,10.512
usar143,2011,10.534
usar143,2012,10.555
usar143,2013,10.567
usar143,2014,10.579
usar143,2015,10.602
usar143,2016,10.612
usar143,2017,10.632
usar143,2018,10.659
usar143,2019,10.676
usar144,2000,10.552
usar144,2005,10.605
usar144,2010,10.696
usar144,2011,10.717
usar144,2012,10.754
usar144,2013,10.791
usar144,2014,10.814
usar144,2015,10.839
usar144,2016,10.828
usar144,2017,10.848
usar144,2018,10.876
usar144,2019,10.893
usar145,2000,10.416
usar145,2005,10.508
usar145,2010,10.564
usar145,2011,10.578
usar145,2012,10.575
usar145,2013,10.586
usar145,2014,10.608
usar145,2015,10.634
usar145,2016,10.643
usar145,2017,10.663
usar145,2018,10.69
usar145,2019,10.707
usar146,2000,10.362
usar146,2005,10.507
usar146,2010,10.58
usar146,2011,10.604
usar146,2012,10.601
usar146,2013,10.601
usar146,2014,10.608
usar146,2015,10.618
usar146,2016,10.628
usar146,2017,10.648
usar146,2018,10.675
usar146,2019,10.692
usar147,2000,10.614
usar147,2005,10.733
usar147,2010,10.786
usar147,2011,10.785
usar147,2012,10.779
usar147,2013,10.773
usar147,2014,10.772
usar147,2015,10.789
usar147,2016,10.789
usar147,2017,10.81
usar147,2018,10.837
usar147,2019,10.854
usar148,2000,10.67
usar148,2005,10.726
usar148,2010,10.8
usar148,2011,10.799
usar148,2012,10.815
usar148,2013,10.831
usar148,2014,10.85
usar148,2015,10.864
usar148,2016,10.882
usar148,2017,10.903
usar148,2018,10.93
usar148,2019,10.948
usar149,2000,10.234
usar149,2005,10.298
usar149,2010,10.406
usar149,2011,10.428
usar149,2012,10.41
usar149,2013,10.42
usar149,2014,10.435
usar149,2015,10.443
usar149,2016,10.439
usar149,2017,10.459
usar149,2018,10.485
usar149,2019,10.502
usar150,2000,10.495
usar150,2005,10.587
usar150,2010,10.624
usar150,2011,10.644
usar150,2012,10.653
usar150,2013,10.666
usar150,2014,10.681
usar150,2015,10.691
usar150,2016,10.7
usar150,2017,10.72
usar150,2018,10.747
usar150,2019,10.764
usar151,2000,10.684
usar151,2005,10.828
usar151,2010,11.002
usar151,2011,10.994
usar151,2012,10.942
usar151,2013,10.945
usar151,2014,10.959
usar151,2015,10.951
usar151,2016,10.916
usar151,2017,10.937
usar151,2018,10.965
usar151,2019,10.982
uzbr101,2000,7.609
uzbr101,2005,7.804
uzbr101,2010,8.195
uzbr101,2011,8.259
uzbr101,2012,8.317
uzbr101,2013,8.381
uzbr101,2014,8.425
uzbr101,2015,8.459
uzbr101,2016,8.494
uzbr101,2017,8.53
uzbr101,2018,8.565
uzbr101,2019,8.598
uzbr102,2000,7.441
uzbr102,2005,7.699
uzbr102,2010,8.099
uzbr102,2011,8.162
uzbr102,2012,8.219
uzbr102,2013,8.282
uzbr102,2014,8.326
uzbr102,2015,8.359
uzbr102,2016,8.394
uzbr102,2017,8.429
uzbr102,2018,8.464
uzbr102,2019,8.497
uzbr103,2000,7.268
uzbr103,2005,7.494
uzbr103,2010,7.878
uzbr103,2011,7.939
uzbr103,2012,7.995
uzbr103,2013,8.056
uzbr103,2014,8.099
uzbr103,2015,8.131
uzbr103,2016,8.165
uzbr103,2017,8.199
uzbr103,2018,8.233
uzbr103,2019,8.265
uzbr104,2000,7.498
uzbr104,2005,7.748
uzbr104,2010,8.148
uzbr104,2011,8.211
uzbr104,2012,8.269
uzbr104,2013,8.332
uzbr104,2014,8.376
uzbr104,2015,8.41
uzbr104,2016,8.445
uzbr104,2017,8.48
uzbr104,2018,8.515
uzbr104,2019,8.549
uzbr105,2000,7.404
uzbr105,2005,7.609
uzbr105,2010,7.994
uzbr105,2011,8.056
uzbr105,2012,8.113
uzbr105,2013,8.175
uzbr105,2014,8.218
uzbr105,2015,8.251
uzbr105,2016,8.286
uzbr105,2017,8.32
uzbr105,2018,8.354
uzbr105,2019,8.387
uzbr106,2000,7.972
uzbr106,2005,8.437
uzbr106,2010,8.916
uzbr106,2011,8.985
uzbr106,2012,9.048
uzbr106,2013,9.117
uzbr106,2014,9.166
uzbr106,2015,9.203
uzbr106,2016,9.241
uzbr106,2017,9.28
uzbr106,2018,9.318
uzbr106,2019,9.354
venr101,2000,9.557
venr101,2005,9.622
venr101,2010,9.902
venr101,2011,9.907
venr101,2012,9.952
venr101,2013,9.949
venr101,2014,9.919
venr101,2015,9.824
venr101,2016,9.636
venr101,2017,9.465
venr101,2018,9.268
venr101,2019,8.868
venr102,2000,9.062
venr102,2005,9.123
venr102,2010,9.389
venr102,2011,9.394
venr102,2012,9.436
venr102,2013,9.433
venr102,2014,9.405
venr102,2015,9.315
venr102,2016,9.137
venr102,2017,8.975
venr102,2018,8.787
venr102,2019,8.408
venr103,2000,9.233
venr103,2005,9.295
venr103,2010,9.566
venr103,2011,9.571
venr103,2012,9.614
venr103,2013,9.611
venr103,2014,9.583
venr103,2015,9.491
venr103,2016,9.309
venr103,2017,9.144
venr103,2018,8.953
venr103,2019,8.567
venr104,2000,8.615
venr104,2005,8.674
venr104,2010,8.926
venr104,2011,8.931
venr104,2012,8.971
venr104,2013,8.969
venr104,2014,8.942
venr104,2015,8.856
venr104,2016,8.686
venr104,2017,8.533
venr104,2018,8.355
venr104,2019,7.994
venr105,2000,9.371
venr105,2005,9.435
venr105,2010,9.709
venr105,2011,9.715
venr105,2012,9.759
venr105,2013,9.756
venr105,2014,9.727
venr105,2015,9.634
venr105,2016,9.449
venr105,2017,9.282
venr105,2018,9.088
venr105,2019,8.696
venr106,2000,8.875
