subnat,year,healthindex
tzar212,1992,0.487
tzar212,1993,0.469
tzar212,1994,0.452
tzar212,1995,0.436
tzar212,1996,0.422
tzar212,1997,0.445
tzar212,1998,0.471
tzar212,1999,0.499
tzar212,2000,0.499
tzar212,2001,0.5
tzar212,2002,0.503
tzar212,2003,0.507
tzar212,2004,0.509
tzar212,2005,0.52
tzar212,2006,0.532
tzar212,2007,0.544
tzar212,2008,0.558
tzar212,2009,0.571
tzar212,2010,0.585
tzar212,2011,0.594
tzar212,2012,0.604
tzar212,2013,0.613
tzar212,2014,0.621
tzar212,2015,0.628
tzar212,2016,0.638
tzar212,2017,0.649
tzar212,2018,0.656
tzar212,2019,0.664
tzar213,1990,0.526
tzar213,1991,0.523
tzar213,1992,0.518
tzar213,1993,0.515
tzar213,1994,0.515
tzar213,1995,0.514
tzar213,1996,0.515
tzar213,1997,0.496
tzar213,1998,0.478
tzar213,1999,0.46
tzar213,2000,0.473
tzar213,2001,0.485
tzar213,2002,0.498
tzar213,2003,0.514
tzar213,2004,0.527
tzar213,2005,0.544
tzar213,2006,0.563
tzar213,2007,0.581
tzar213,2008,0.601
tzar213,2009,0.621
tzar213,2010,0.641
tzar213,2011,0.659
tzar213,2012,0.677
tzar213,2013,0.694
tzar213,2014,0.712
tzar213,2015,0.727
tzar213,2016,0.739
tzar213,2017,0.75
tzar213,2018,0.758
tzar213,2019,0.766
tzar214,1990,0.475
tzar214,1991,0.472
tzar214,1992,0.467
tzar214,1993,0.47
tzar214,1994,0.475
tzar214,1995,0.48
tzar214,1996,0.487
tzar214,1997,0.469
tzar214,1998,0.453
tzar214,1999,0.438
tzar214,2000,0.451
tzar214,2001,0.463
tzar214,2002,0.478
tzar214,2003,0.493
tzar214,2004,0.507
tzar214,2005,0.524
tzar214,2006,0.542
tzar214,2007,0.56
tzar214,2008,0.58
tzar214,2009,0.6
tzar214,2010,0.62
tzar214,2011,0.631
tzar214,2012,0.644
tzar214,2013,0.655
tzar214,2014,0.667
tzar214,2015,0.676
tzar214,2016,0.687
tzar214,2017,0.698
tzar214,2018,0.706
tzar214,2019,0.714
tzar215,1990,0.493
tzar215,1991,0.49
tzar215,1992,0.485
tzar215,1993,0.463
tzar215,1994,0.442
tzar215,1995,0.422
tzar215,1996,0.404
tzar215,1997,0.406
tzar215,1998,0.409
tzar215,1999,0.414
tzar215,2000,0.433
tzar215,2001,0.452
tzar215,2002,0.472
tzar215,2003,0.494
tzar215,2004,0.515
tzar215,2005,0.527
tzar215,2006,0.54
tzar215,2007,0.553
tzar215,2008,0.567
tzar215,2009,0.582
tzar215,2010,0.597
tzar215,2011,0.603
tzar215,2012,0.61
tzar215,2013,0.616
tzar215,2014,0.621
tzar215,2015,0.626
tzar215,2016,0.636
tzar215,2017,0.646
tzar215,2018,0.654
tzar215,2019,0.661
tzar216,1990,0.43
tzar216,1991,0.427
tzar216,1992,0.422
tzar216,1993,0.432
tzar216,1994,0.443
tzar216,1995,0.454
tzar216,1996,0.467
tzar216,1997,0.46
tzar216,1998,0.455
tzar216,1999,0.452
tzar216,2000,0.458
tzar216,2001,0.465
tzar216,2002,0.473
tzar216,2003,0.482
tzar216,2004,0.49
tzar216,2005,0.501
tzar216,2006,0.514
tzar216,2007,0.527
tzar216,2008,0.541
tzar216,2009,0.555
tzar216,2010,0.569
tzar216,2011,0.593
tzar216,2012,0.619
tzar216,2013,0.643
tzar216,2014,0.667
tzar216,2015,0.69
tzar216,2016,0.701
tzar216,2017,0.713
tzar216,2018,0.72
tzar216,2019,0.728
tzar217,1990,0.451
tzar217,1991,0.448
tzar217,1992,0.443
tzar217,1993,0.444
tzar217,1994,0.446
tzar217,1995,0.448
tzar217,1996,0.452
tzar217,1997,0.46
tzar217,1998,0.471
tzar217,1999,0.483
tzar217,2000,0.489
tzar217,2001,0.495
tzar217,2002,0.502
tzar217,2003,0.511
tzar217,2004,0.519
tzar217,2005,0.526
tzar217,2006,0.535
tzar217,2007,0.544
tzar217,2008,0.554
tzar217,2009,0.564
tzar217,2010,0.574
tzar217,2011,0.587
tzar217,2012,0.602
tzar217,2013,0.615
tzar217,2014,0.628
tzar217,2015,0.639
tzar217,2016,0.65
tzar217,2017,0.66
tzar217,2018,0.668
tzar217,2019,0.675
tzar218,1990,0.437
tzar218,1991,0.434
tzar218,1992,0.43
tzar218,1993,0.423
tzar218,1994,0.419
tzar218,1995,0.414
tzar218,1996,0.411
tzar218,1997,0.411
tzar218,1998,0.413
tzar218,1999,0.416
tzar218,2000,0.43
tzar218,2001,0.444
tzar218,2002,0.46
tzar218,2003,0.477
tzar218,2004,0.493
tzar218,2005,0.508
tzar218,2006,0.524
tzar218,2007,0.54
tzar218,2008,0.557
tzar218,2009,0.575
tzar218,2010,0.592
tzar218,2011,0.603
tzar218,2012,0.614
tzar218,2013,0.624
tzar218,2014,0.634
tzar218,2015,0.642
tzar218,2016,0.653
tzar218,2017,0.663
tzar218,2018,0.671
tzar218,2019,0.678
tzar219,1990,0.464
tzar219,1991,0.461
tzar219,1992,0.457
tzar219,1993,0.458
tzar219,1994,0.461
tzar219,1995,0.463
tzar219,1996,0.468
tzar219,1997,0.463
tzar219,1998,0.46
tzar219,1999,0.458
tzar219,2000,0.471
tzar219,2001,0.484
tzar219,2002,0.499
tzar219,2003,0.515
tzar219,2004,0.53
tzar219,2005,0.537
tzar219,2006,0.545
tzar219,2007,0.554
tzar219,2008,0.564
tzar219,2009,0.574
tzar219,2010,0.584
tzar219,2011,0.597
tzar219,2012,0.612
tzar219,2013,0.625
tzar219,2014,0.638
tzar219,2015,0.649
tzar219,2016,0.66
tzar219,2017,0.67
tzar219,2018,0.678
tzar219,2019,0.686
tzar220,1990,0.425
tzar220,1991,0.422
tzar220,1992,0.418
tzar220,1993,0.418
tzar220,1994,0.419
tzar220,1995,0.42
tzar220,1996,0.423
tzar220,1997,0.44
tzar220,1998,0.458
tzar220,1999,0.478
tzar220,2000,0.474
tzar220,2001,0.47
tzar220,2002,0.467
tzar220,2003,0.466
tzar220,2004,0.463
tzar220,2005,0.467
tzar220,2006,0.472
tzar220,2007,0.476
tzar220,2008,0.483
tzar220,2009,0.489
tzar220,2010,0.495
tzar220,2011,0.522
tzar220,2012,0.55
tzar220,2013,0.577
tzar220,2014,0.604
tzar220,2015,0.63
tzar220,2016,0.641
tzar220,2017,0.651
tzar220,2018,0.659
tzar220,2019,0.666
tzar221,1990,0.472
tzar221,1991,0.469
tzar221,1992,0.464
tzar221,1993,0.467
tzar221,1994,0.472
tzar221,1995,0.477
tzar221,1996,0.483
tzar221,1997,0.488
tzar221,1998,0.494
tzar221,1999,0.502
tzar221,2000,0.502
tzar221,2001,0.502
tzar221,2002,0.504
tzar221,2003,0.507
tzar221,2004,0.509
tzar221,2005,0.533
tzar221,2006,0.558
tzar221,2007,0.583
tzar221,2008,0.609
tzar221,2009,0.636
tzar221,2010,0.663
tzar221,2011,0.67
tzar221,2012,0.679
tzar221,2013,0.687
tzar221,2014,0.694
tzar221,2015,0.7
tzar221,2016,0.711
tzar221,2017,0.722
tzar221,2018,0.73
tzar221,2019,0.738
tzar222,1990,0.511
tzar222,1991,0.508
tzar222,1992,0.503
tzar222,1993,0.499
tzar222,1994,0.497
tzar222,1995,0.495
tzar222,1996,0.495
tzar222,1997,0.487
tzar222,1998,0.48
tzar222,1999,0.474
tzar222,2000,0.489
tzar222,2001,0.505
tzar222,2002,0.521
tzar222,2003,0.54
tzar222,2004,0.556
tzar222,2005,0.569
tzar222,2006,0.584
tzar222,2007,0.599
tzar222,2008,0.615
tzar222,2009,0.631
tzar222,2010,0.648
tzar222,2011,0.664
tzar222,2012,0.682
tzar222,2013,0.698
tzar222,2014,0.714
tzar222,2015,0.729
tzar222,2016,0.74
tzar222,2017,0.752
tzar222,2018,0.76
tzar222,2019,0.768
tzar223,1990,0.488
tzar223,1991,0.484
tzar223,1992,0.48
tzar223,1993,0.487
tzar223,1994,0.496
tzar223,1995,0.505
tzar223,1996,0.516
tzar223,1997,0.553
tzar223,1998,0.592
tzar223,1999,0.634
tzar223,2000,0.634
tzar223,2001,0.634
tzar223,2002,0.636
tzar223,2003,0.64
tzar223,2004,0.641
tzar223,2005,0.64
tzar223,2006,0.64
tzar223,2007,0.64
tzar223,2008,0.642
tzar223,2009,0.644
tzar223,2010,0.646
tzar223,2011,0.659
tzar223,2012,0.674
tzar223,2013,0.687
tzar223,2014,0.701
tzar223,2015,0.713
tzar223,2016,0.724
tzar223,2017,0.735
tzar223,2018,0.743
tzar223,2019,0.751
tzar224,1990,0.57
tzar224,1991,0.566
tzar224,1992,0.561
tzar224,1993,0.554
tzar224,1994,0.548
tzar224,1995,0.543
tzar224,1996,0.539
tzar224,1997,0.546
tzar224,1998,0.555
tzar224,1999,0.566
tzar224,2000,0.558
tzar224,2001,0.55
tzar224,2002,0.544
tzar224,2003,0.539
tzar224,2004,0.532
tzar224,2005,0.54
tzar224,2006,0.549
tzar224,2007,0.557
tzar224,2008,0.568
tzar224,2009,0.578
tzar224,2010,0.589
tzar224,2011,0.613
tzar224,2012,0.639
tzar224,2013,0.664
tzar224,2014,0.688
tzar224,2015,0.712
tzar224,2016,0.723
tzar224,2017,0.734
tzar224,2018,0.743
tzar224,2019,0.751
tzar225,1990,0.5
tzar225,1991,0.497
tzar225,1992,0.492
tzar225,1993,0.49
tzar225,1994,0.49
tzar225,1995,0.489
tzar225,1996,0.491
tzar225,1997,0.482
tzar225,1998,0.474
tzar225,1999,0.467
tzar225,2000,0.483
tzar225,2001,0.499
tzar225,2002,0.517
tzar225,2003,0.536
tzar225,2004,0.554
tzar225,2005,0.565
tzar225,2006,0.578
tzar225,2007,0.591
tzar225,2008,0.605
tzar225,2009,0.619
tzar225,2010,0.634
tzar225,2011,0.652
tzar225,2012,0.671
tzar225,2013,0.689
tzar225,2014,0.707
tzar225,2015,0.723
tzar225,2016,0.735
tzar225,2017,0.746
tzar225,2018,0.755
tzar225,2019,0.763
ugar101,1990,0.386
ugar101,1991,0.377
ugar101,1992,0.368
ugar101,1993,0.362
ugar101,1994,0.357
ugar101,1995,0.354
ugar101,1996,0.356
ugar101,1997,0.36
ugar101,1998,0.368
ugar101,1999,0.379
ugar101,2000,0.391
ugar101,2001,0.406
ugar101,2002,0.422
ugar101,2003,0.439
ugar101,2004,0.457
ugar101,2005,0.474
ugar101,2006,0.49
ugar101,2007,0.509
ugar101,2008,0.528
ugar101,2009,0.547
ugar101,2010,0.564
ugar101,2011,0.582
ugar101,2012,0.602
ugar101,2013,0.623
ugar101,2014,0.642
ugar101,2015,0.66
ugar101,2016,0.676
ugar101,2017,0.684
ugar101,2018,0.692
ugar101,2019,0.698
ugar102,1990,0.423
ugar102,1991,0.414
ugar102,1992,0.404
ugar102,1993,0.398
ugar102,1994,0.393
ugar102,1995,0.39
ugar102,1996,0.392
ugar102,1997,0.396
ugar102,1998,0.404
ugar102,1999,0.415
ugar102,2000,0.428
ugar102,2001,0.444
ugar102,2002,0.462
ugar102,2003,0.479
ugar102,2004,0.498
ugar102,2005,0.516
ugar102,2006,0.533
ugar102,2007,0.552
ugar102,2008,0.57
ugar102,2009,0.589
ugar102,2010,0.606
ugar102,2011,0.623
ugar102,2012,0.629
ugar102,2013,0.635
ugar102,2014,0.64
ugar102,2015,0.643
ugar102,2016,0.644
ugar102,2017,0.652
ugar102,2018,0.66
ugar102,2019,0.666
ugar103,1990,0.469
ugar103,1991,0.458
ugar103,1992,0.448
ugar103,1993,0.441
ugar103,1994,0.436
ugar103,1995,0.433
ugar103,1996,0.435
ugar103,1997,0.44
ugar103,1998,0.448
ugar103,1999,0.46
ugar103,2000,0.474
ugar103,2001,0.491
ugar103,2002,0.509
ugar103,2003,0.528
ugar103,2004,0.548
ugar103,2005,0.567
ugar103,2006,0.585
ugar103,2007,0.602
ugar103,2008,0.62
ugar103,2009,0.637
ugar103,2010,0.652
ugar103,2011,0.667
ugar103,2012,0.669
ugar103,2013,0.67
ugar103,2014,0.67
ugar103,2015,0.668
ugar103,2016,0.665
ugar103,2017,0.673
ugar103,2018,0.681
ugar103,2019,0.687
ugar104,1990,0.422
ugar104,1991,0.413
ugar104,1992,0.403
ugar104,1993,0.397
ugar104,1994,0.392
ugar104,1995,0.389
ugar104,1996,0.391
ugar104,1997,0.395
ugar104,1998,0.403
ugar104,1999,0.415
ugar104,2000,0.427
ugar104,2001,0.443
ugar104,2002,0.461
ugar104,2003,0.478
ugar104,2004,0.497
ugar104,2005,0.515
ugar104,2006,0.532
ugar104,2007,0.544
ugar104,2008,0.555
ugar104,2009,0.567
ugar104,2010,0.576
ugar104,2011,0.586
ugar104,2012,0.595
ugar104,2013,0.605
ugar104,2014,0.613
ugar104,2015,0.619
ugar104,2016,0.624
ugar104,2017,0.631
ugar104,2018,0.639
ugar104,2019,0.645
ugar105,1990,0.439
ugar105,1991,0.429
ugar105,1992,0.419
ugar105,1993,0.413
ugar105,1994,0.408
ugar105,1995,0.405
ugar105,1996,0.406
ugar105,1997,0.411
ugar105,1998,0.419
ugar105,1999,0.431
ugar105,2000,0.444
ugar105,2001,0.46
ugar105,2002,0.478
ugar105,2003,0.496
ugar105,2004,0.515
ugar105,2005,0.533
ugar105,2006,0.551
ugar105,2007,0.566
ugar105,2008,0.581
ugar105,2009,0.596
ugar105,2010,0.61
ugar105,2011,0.623
ugar105,2012,0.633
ugar105,2013,0.643
ugar105,2014,0.652
ugar105,2015,0.659
ugar105,2016,0.664
ugar105,2017,0.672
ugar105,2018,0.68
ugar105,2019,0.686
ugar106,1990,0.371
ugar106,1991,0.362
ugar106,1992,0.354
ugar106,1993,0.348
ugar106,1994,0.343
ugar106,1995,0.34
ugar106,1996,0.342
ugar106,1997,0.346
ugar106,1998,0.354
ugar106,1999,0.364
ugar106,2000,0.376
ugar106,2001,0.391
ugar106,2002,0.407
ugar106,2003,0.423
ugar106,2004,0.441
ugar106,2005,0.457
ugar106,2006,0.473
ugar106,2007,0.492
ugar106,2008,0.51
ugar106,2009,0.529
ugar106,2010,0.546
ugar106,2011,0.563
ugar106,2012,0.581
ugar106,2013,0.599
ugar106,2014,0.615
ugar106,2015,0.63
ugar106,2016,0.643
ugar106,2017,0.65
ugar106,2018,0.658
ugar106,2019,0.664
ugar107,1990,0.362
ugar107,1991,0.354
ugar107,1992,0.345
ugar107,1993,0.339
ugar107,1994,0.335
ugar107,1995,0.332
ugar107,1996,0.333
ugar107,1997,0.338
ugar107,1998,0.345
ugar107,1999,0.355
ugar107,2000,0.367
ugar107,2001,0.381
ugar107,2002,0.397
ugar107,2003,0.414
ugar107,2004,0.431
ugar107,2005,0.447
ugar107,2006,0.463
ugar107,2007,0.482
ugar107,2008,0.501
ugar107,2009,0.52
ugar107,2010,0.538
ugar107,2011,0.555
ugar107,2012,0.57
ugar107,2013,0.585
ugar107,2014,0.598
ugar107,2015,0.61
ugar107,2016,0.621
ugar107,2017,0.628
ugar107,2018,0.636
ugar107,2019,0.642
ugar108,1990,0.396
ugar108,1991,0.387
ugar108,1992,0.377
ugar108,1993,0.371
ugar108,1994,0.367
ugar108,1995,0.364
ugar108,1996,0.365
ugar108,1997,0.37
ugar108,1998,0.377
ugar108,1999,0.388
ugar108,2000,0.4
ugar108,2001,0.416
ugar108,2002,0.433
ugar108,2003,0.449
ugar108,2004,0.468
ugar108,2005,0.485
ugar108,2006,0.502
ugar108,2007,0.516
ugar108,2008,0.53
ugar108,2009,0.544
ugar108,2010,0.557
ugar108,2011,0.569
ugar108,2012,0.582
ugar108,2013,0.595
ugar108,2014,0.606
ugar108,2015,0.616
ugar108,2016,0.624
ugar108,2017,0.631
ugar108,2018,0.639
ugar108,2019,0.645
ugar109,1990,0.372
ugar109,1991,0.363
ugar109,1992,0.354
ugar109,1993,0.349
ugar109,1994,0.344
ugar109,1995,0.341
ugar109,1996,0.343
ugar109,1997,0.347
ugar109,1998,0.354
ugar109,1999,0.365
ugar109,2000,0.377
ugar109,2001,0.392
ugar109,2002,0.408
ugar109,2003,0.424
ugar109,2004,0.442
ugar109,2005,0.458
ugar109,2006,0.474
ugar109,2007,0.49
ugar109,2008,0.506
ugar109,2009,0.522
ugar109,2010,0.536
ugar109,2011,0.55
ugar109,2012,0.572
ugar109,2013,0.595
ugar109,2014,0.615
ugar109,2015,0.635
ugar109,2016,0.652
ugar109,2017,0.66
ugar109,2018,0.668
ugar109,2019,0.674
ukrr101,1990,0.766
ukrr101,1991,0.762
ukrr101,1992,0.754
ukrr101,1993,0.748
ukrr101,1994,0.742
ukrr101,1995,0.737
ukrr101,1996,0.732
ukrr101,1997,0.731
ukrr101,1998,0.728
ukrr101,1999,0.728
ukrr101,2000,0.728
ukrr101,2001,0.728
ukrr101,2002,0.728
ukrr101,2003,0.728
ukrr101,2004,0.729
ukrr101,2005,0.731
ukrr101,2006,0.732
ukrr101,2007,0.737
ukrr101,2008,0.743
ukrr101,2009,0.751
ukrr101,2010,0.76
ukrr101,2011,0.768
ukrr101,2012,0.777
ukrr101,2013,0.783
ukrr101,2014,0.789
ukrr101,2015,0.792
ukrr101,2016,0.795
ukrr101,2017,0.797
ukrr101,2018,0.8
ukrr101,2019,0.802
ukrr102,1990,0.766
ukrr102,1991,0.762
ukrr102,1992,0.754
ukrr102,1993,0.748
ukrr102,1994,0.742
ukrr102,1995,0.737
ukrr102,1996,0.732
ukrr102,1997,0.731
ukrr102,1998,0.728
ukrr102,1999,0.728
ukrr102,2000,0.728
ukrr102,2001,0.728
ukrr102,2002,0.728
ukrr102,2003,0.728
ukrr102,2004,0.729
ukrr102,2005,0.731
ukrr102,2006,0.732
ukrr102,2007,0.737
ukrr102,2008,0.743
ukrr102,2009,0.751
ukrr102,2010,0.76
ukrr102,2011,0.768
ukrr102,2012,0.777
ukrr102,2013,0.783
ukrr102,2014,0.789
ukrr102,2015,0.792
ukrr102,2016,0.795
ukrr102,2017,0.797
ukrr102,2018,0.8
ukrr102,2019,0.802
ukrr103,1990,0.766
ukrr103,1991,0.762
ukrr103,1992,0.754
ukrr103,1993,0.748
ukrr103,1994,0.742
ukrr103,1995,0.737
ukrr103,1996,0.732
ukrr103,1997,0.731
ukrr103,1998,0.728
ukrr103,1999,0.728
ukrr103,2000,0.728
ukrr103,2001,0.728
ukrr103,2002,0.728
ukrr103,2003,0.728
ukrr103,2004,0.729
ukrr103,2005,0.731
ukrr103,2006,0.732
ukrr103,2007,0.737
ukrr103,2008,0.743
ukrr103,2009,0.751
ukrr103,2010,0.76
ukrr103,2011,0.768
ukrr103,2012,0.777
ukrr103,2013,0.783
ukrr103,2014,0.789
ukrr103,2015,0.792
ukrr103,2016,0.795
ukrr103,2017,0.797
ukrr103,2018,0.8
ukrr103,2019,0.802
ukrr104,1990,0.766
ukrr104,1991,0.762
ukrr104,1992,0.754
ukrr104,1993,0.748
ukrr104,1994,0.742
ukrr104,1995,0.737
ukrr104,1996,0.732
ukrr104,1997,0.731
ukrr104,1998,0.728
ukrr104,1999,0.728
ukrr104,2000,0.728
ukrr104,2001,0.728
ukrr104,2002,0.728
ukrr104,2003,0.728
ukrr104,2004,0.729
ukrr104,2005,0.731
ukrr104,2006,0.732
ukrr104,2007,0.737
ukrr104,2008,0.743
ukrr104,2009,0.751
ukrr104,2010,0.76
ukrr104,2011,0.768
ukrr104,2012,0.777
ukrr104,2013,0.783
ukrr104,2014,0.789
ukrr104,2015,0.792
ukrr104,2016,0.795
ukrr104,2017,0.797
ukrr104,2018,0.8
ukrr104,2019,0.802
ukrr105,1990,0.766
ukrr105,1991,0.762
ukrr105,1992,0.754
ukrr105,1993,0.748
ukrr105,1994,0.742
ukrr105,1995,0.737
ukrr105,1996,0.732
ukrr105,1997,0.731
ukrr105,1998,0.728
ukrr105,1999,0.728
ukrr105,2000,0.728
ukrr105,2001,0.728
ukrr105,2002,0.728
ukrr105,2003,0.728
ukrr105,2004,0.729
ukrr105,2005,0.731
ukrr105,2006,0.732
ukrr105,2007,0.737
ukrr105,2008,0.743
ukrr105,2009,0.751
ukrr105,2010,0.76
ukrr105,2011,0.768
ukrr105,2012,0.777
ukrr105,2013,0.783
ukrr105,2014,0.789
ukrr105,2015,0.792
ukrr105,2016,0.795
ukrr105,2017,0.797
ukrr105,2018,0.8
ukrr105,2019,0.802
uryr101,1990,0.809
uryr101,1991,0.812
uryr101,1992,0.815
uryr101,1993,0.818
uryr101,1994,0.822
uryr101,1995,0.825
uryr101,1996,0.829
uryr101,1997,0.832
uryr101,1998,0.835
uryr101,1999,0.838
uryr101,2000,0.842
uryr101,2001,0.845
uryr101,2002,0.849
uryr101,2003,0.852
uryr101,2004,0.855
uryr101,2005,0.858
uryr101,2006,0.862
uryr101,2007,0.866
uryr101,2008,0.868
uryr101,2009,0.871
uryr101,2010,0.874
uryr101,2011,0.875
uryr101,2012,0.877
uryr101,2013,0.878
uryr101,2014,0.88
uryr101,2015,0.883
uryr101,2016,0.885
uryr101,2017,0.886
uryr101,2018,0.889
uryr101,2019,0.891
uryr102,1990,0.809
uryr102,1991,0.812
uryr102,1992,0.815
uryr102,1993,0.818
uryr102,1994,0.822
uryr102,1995,0.825
uryr102,1996,0.829
uryr102,1997,0.832
uryr102,1998,0.835
uryr102,1999,0.838
uryr102,2000,0.842
uryr102,2001,0.845
uryr102,2002,0.849
uryr102,2003,0.852
uryr102,2004,0.855
uryr102,2005,0.858
uryr102,2006,0.862
uryr102,2007,0.866
uryr102,2008,0.868
uryr102,2009,0.871
uryr102,2010,0.874
uryr102,2011,0.875
uryr102,2012,0.877
uryr102,2013,0.878
uryr102,2014,0.88
uryr102,2015,0.883
uryr102,2016,0.885
uryr102,2017,0.886
uryr102,2018,0.889
uryr102,2019,0.891
uryr103,1990,0.809
uryr103,1991,0.812
uryr103,1992,0.815
uryr103,1993,0.818
uryr103,1994,0.822
uryr103,1995,0.825
uryr103,1996,0.829
uryr103,1997,0.832
uryr103,1998,0.835
uryr103,1999,0.838
uryr103,2000,0.842
uryr103,2001,0.845
uryr103,2002,0.849
uryr103,2003,0.852
uryr103,2004,0.855
uryr103,2005,0.858
uryr103,2006,0.862
uryr103,2007,0.866
uryr103,2008,0.868
uryr103,2009,0.871
uryr103,2010,0.874
uryr103,2011,0.875
uryr103,2012,0.877
uryr103,2013,0.878
uryr103,2014,0.88
uryr103,2015,0.883
uryr103,2016,0.885
uryr103,2017,0.886
uryr103,2018,0.889
uryr103,2019,0.891
uryr104,1990,0.809
uryr104,1991,0.812
uryr104,1992,0.815
uryr104,1993,0.818
uryr104,1994,0.822
uryr104,1995,0.825
uryr104,1996,0.829
uryr104,1997,0.832
uryr104,1998,0.835
uryr104,1999,0.838
uryr104,2000,0.842
uryr104,2001,0.845
uryr104,2002,0.849
uryr104,2003,0.852
uryr104,2004,0.855
uryr104,2005,0.858
uryr104,2006,0.862
uryr104,2007,0.866
uryr104,2008,0.868
uryr104,2009,0.871
uryr104,2010,0.874
uryr104,2011,0.875
uryr104,2012,0.877
uryr104,2013,0.878
uryr104,2014,0.88
uryr104,2015,0.883
uryr104,2016,0.885
uryr104,2017,0.886
uryr104,2018,0.889
uryr104,2019,0.891
uryr105,1990,0.809
uryr105,1991,0.812
uryr105,1992,0.815
uryr105,1993,0.818
uryr105,1994,0.822
uryr105,1995,0.825
uryr105,1996,0.829
uryr105,1997,0.832
uryr105,1998,0.835
uryr105,1999,0.838
uryr105,2000,0.842
uryr105,2001,0.845
uryr105,2002,0.849
uryr105,2003,0.852
uryr105,2004,0.855
uryr105,2005,0.858
uryr105,2006,0.862
uryr105,2007,0.866
uryr105,2008,0.868
uryr105,2009,0.871
uryr105,2010,0.874
uryr105,2011,0.875
uryr105,2012,0.877
uryr105,2013,0.878
uryr105,2014,0.88
uryr105,2015,0.883
uryr105,2016,0.885
uryr105,2017,0.886
uryr105,2018,0.889
uryr105,2019,0.891
uryr106,1990,0.809
uryr106,1991,0.812
uryr106,1992,0.815
uryr106,1993,0.818
uryr106,1994,0.822
uryr106,1995,0.825
uryr106,1996,0.829
uryr106,1997,0.832
uryr106,1998,0.835
uryr106,1999,0.838
uryr106,2000,0.842
uryr106,2001,0.845
uryr106,2002,0.849
uryr106,2003,0.852
uryr106,2004,0.855
uryr106,2005,0.858
uryr106,2006,0.862
uryr106,2007,0.866
uryr106,2008,0.868
uryr106,2009,0.871
uryr106,2010,0.874
uryr106,2011,0.875
uryr106,2012,0.877
uryr106,2013,0.878
uryr106,2014,0.88
uryr106,2015,0.883
uryr106,2016,0.885
uryr106,2017,0.886
uryr106,2018,0.889
uryr106,2019,0.891
uryr107,1990,0.809
uryr107,1991,0.812
uryr107,1992,0.815
uryr107,1993,0.818
uryr107,1994,0.822
uryr107,1995,0.825
uryr107,1996,0.829
uryr107,1997,0.832
uryr107,1998,0.835
uryr107,1999,0.838
uryr107,2000,0.842
uryr107,2001,0.845
uryr107,2002,0.849
uryr107,2003,0.852
uryr107,2004,0.855
uryr107,2005,0.858
uryr107,2006,0.862
uryr107,2007,0.866
uryr107,2008,0.868
uryr107,2009,0.871
uryr107,2010,0.874
uryr107,2011,0.875
uryr107,2012,0.877
uryr107,2013,0.878
uryr107,2014,0.88
uryr107,2015,0.883
uryr107,2016,0.885
uryr107,2017,0.886
uryr107,2018,0.889
uryr107,2019,0.891
usar101,1990,0.824
usar101,1991,0.825
usar101,1992,0.827
usar101,1993,0.827
usar101,1994,0.829
usar101,1995,0.831
usar101,1996,0.831
usar101,1997,0.832
usar101,1998,0.833
usar101,1999,0.834
usar101,2000,0.835
usar101,2001,0.836
usar101,2002,0.836
usar101,2003,0.838
usar101,2004,0.84
usar101,2005,0.841
usar101,2006,0.843
usar101,2007,0.845
usar101,2008,0.847
usar101,2009,0.849
usar101,2010,0.851
usar101,2011,0.852
usar101,2012,0.853
usar101,2013,0.853
usar101,2014,0.852
usar101,2015,0.852
usar101,2016,0.852
usar101,2017,0.852
usar101,2018,0.852
usar101,2019,0.852
usar102,1990,0.857
usar102,1991,0.859
usar102,1992,0.861
usar102,1993,0.861
usar102,1994,0.863
usar102,1995,0.865
usar102,1996,0.866
usar102,1997,0.868
usar102,1998,0.869
usar102,1999,0.872
usar102,2000,0.872
usar102,2001,0.876
usar102,2002,0.878
usar102,2003,0.881
usar102,2004,0.884
usar102,2005,0.888
usar102,2006,0.889
usar102,2007,0.891
usar102,2008,0.892
usar102,2009,0.894
usar102,2010,0.895
usar102,2011,0.897
usar102,2012,0.898
usar102,2013,0.897
usar102,2014,0.897
usar102,2015,0.897
usar102,2016,0.897
usar102,2017,0.897
usar102,2018,0.897
usar102,2019,0.897
usar103,1990,0.863
usar103,1991,0.866
usar103,1992,0.868
usar103,1993,0.869
usar103,1994,0.871
usar103,1995,0.874
usar103,1996,0.875
usar103,1997,0.878
usar103,1998,0.879
usar103,1999,0.881
usar103,2000,0.882
usar103,2001,0.885
usar103,2002,0.886
usar103,2003,0.889
usar103,2004,0.892
usar103,2005,0.895
usar103,2006,0.899
usar103,2007,0.903
usar103,2008,0.907
usar103,2009,0.911
usar103,2010,0.915
usar103,2011,0.917
usar103,2012,0.918
usar103,2013,0.917
usar103,2014,0.917
usar103,2015,0.917
usar103,2016,0.917
usar103,2017,0.917
usar103,2018,0.917
usar103,2019,0.917
usar104,1990,0.834
usar104,1991,0.835
usar104,1992,0.837
usar104,1993,0.837
usar104,1994,0.839
usar104,1995,0.841
usar104,1996,0.841
usar104,1997,0.843
usar104,1998,0.843
usar104,1999,0.845
usar104,2000,0.845
usar104,2001,0.847
usar104,2002,0.847
usar104,2003,0.849
usar104,2004,0.851
usar104,2005,0.852
usar104,2006,0.854
usar104,2007,0.856
usar104,2008,0.858
usar104,2009,0.86
usar104,2010,0.861
usar104,2011,0.862
usar104,2012,0.863
usar104,2013,0.862
