subnat,year,incindex
syrr103,2005,0.665
syrr103,2006,0.678
syrr103,2007,0.693
syrr103,2008,0.716
syrr103,2009,0.712
syrr103,2010,0.722
syrr103,2011,0.739
syrr104,1990,0.513
syrr104,1991,0.524
syrr104,1992,0.531
syrr104,1993,0.54
syrr104,1994,0.56
syrr104,1995,0.568
syrr104,1996,0.582
syrr104,1997,0.586
syrr104,1998,0.585
syrr104,1999,0.596
syrr104,2000,0.61
syrr104,2001,0.614
syrr104,2002,0.612
syrr104,2003,0.618
syrr104,2004,0.633
syrr104,2005,0.65
syrr104,2006,0.663
syrr104,2007,0.679
syrr104,2008,0.701
syrr104,2009,0.697
syrr104,2010,0.707
syrr104,2011,0.723
syrr105,1990,0.521
syrr105,1991,0.532
syrr105,1992,0.54
syrr105,1993,0.548
syrr105,1994,0.568
syrr105,1995,0.576
syrr105,1996,0.591
syrr105,1997,0.595
syrr105,1998,0.594
syrr105,1999,0.605
syrr105,2000,0.619
syrr105,2001,0.623
syrr105,2002,0.621
syrr105,2003,0.627
syrr105,2004,0.642
syrr105,2005,0.659
syrr105,2006,0.672
syrr105,2007,0.688
syrr105,2008,0.711
syrr105,2009,0.706
syrr105,2010,0.717
syrr105,2011,0.733
syrr106,1990,0.523
syrr106,1991,0.534
syrr106,1992,0.542
syrr106,1993,0.551
syrr106,1994,0.571
syrr106,1995,0.579
syrr106,1996,0.593
syrr106,1997,0.598
syrr106,1998,0.596
syrr106,1999,0.607
syrr106,2000,0.621
syrr106,2001,0.626
syrr106,2002,0.623
syrr106,2003,0.63
syrr106,2004,0.644
syrr106,2005,0.662
syrr106,2006,0.675
syrr106,2007,0.69
syrr106,2008,0.713
syrr106,2009,0.709
syrr106,2010,0.719
syrr106,2011,0.736
syrr107,1990,0.509
syrr107,1991,0.52
syrr107,1992,0.528
syrr107,1993,0.536
syrr107,1994,0.556
syrr107,1995,0.564
syrr107,1996,0.579
syrr107,1997,0.583
syrr107,1998,0.582
syrr107,1999,0.592
syrr107,2000,0.606
syrr107,2001,0.611
syrr107,2002,0.608
syrr107,2003,0.614
syrr107,2004,0.629
syrr107,2005,0.646
syrr107,2006,0.659
syrr107,2007,0.675
syrr107,2008,0.697
syrr107,2009,0.693
syrr107,2010,0.703
syrr107,2011,0.719
syrr108,1990,0.514
syrr108,1991,0.526
syrr108,1992,0.533
syrr108,1993,0.542
syrr108,1994,0.562
syrr108,1995,0.57
syrr108,1996,0.584
syrr108,1997,0.588
syrr108,1998,0.587
syrr108,1999,0.598
syrr108,2000,0.612
syrr108,2001,0.616
syrr108,2002,0.614
syrr108,2003,0.62
syrr108,2004,0.635
syrr108,2005,0.652
syrr108,2006,0.665
syrr108,2007,0.681
syrr108,2008,0.703
syrr108,2009,0.699
syrr108,2010,0.709
syrr108,2011,0.725
syrr109,1990,0.466
syrr109,1991,0.477
syrr109,1992,0.484
syrr109,1993,0.492
syrr109,1994,0.512
syrr109,1995,0.519
syrr109,1996,0.533
syrr109,1997,0.537
syrr109,1998,0.536
syrr109,1999,0.547
syrr109,2000,0.56
syrr109,2001,0.564
syrr109,2002,0.561
syrr109,2003,0.568
syrr109,2004,0.582
syrr109,2005,0.598
syrr109,2006,0.611
syrr109,2007,0.626
syrr109,2008,0.647
syrr109,2009,0.643
syrr109,2010,0.653
syrr109,2011,0.669
syrr110,1990,0.494
syrr110,1991,0.505
syrr110,1992,0.512
syrr110,1993,0.521
syrr110,1994,0.54
syrr110,1995,0.548
syrr110,1996,0.563
syrr110,1997,0.567
syrr110,1998,0.566
syrr110,1999,0.576
syrr110,2000,0.59
syrr110,2001,0.594
syrr110,2002,0.591
syrr110,2003,0.598
syrr110,2004,0.613
syrr110,2005,0.629
syrr110,2006,0.642
syrr110,2007,0.657
syrr110,2008,0.679
syrr110,2009,0.675
syrr110,2010,0.685
syrr110,2011,0.701
syrr111,1990,0.457
syrr111,1991,0.468
syrr111,1992,0.475
syrr111,1993,0.483
syrr111,1994,0.502
syrr111,1995,0.51
syrr111,1996,0.524
syrr111,1997,0.528
syrr111,1998,0.527
syrr111,1999,0.537
syrr111,2000,0.55
syrr111,2001,0.554
syrr111,2002,0.552
syrr111,2003,0.558
syrr111,2004,0.572
syrr111,2005,0.588
syrr111,2006,0.601
syrr111,2007,0.616
syrr111,2008,0.637
syrr111,2009,0.633
syrr111,2010,0.643
syrr111,2011,0.658
syrr112,1990,0.523
syrr112,1991,0.535
syrr112,1992,0.542
syrr112,1993,0.551
syrr112,1994,0.571
syrr112,1995,0.579
syrr112,1996,0.594
syrr112,1997,0.598
syrr112,1998,0.597
syrr112,1999,0.608
syrr112,2000,0.622
syrr112,2001,0.626
syrr112,2002,0.623
syrr112,2003,0.63
syrr112,2004,0.645
syrr112,2005,0.662
syrr112,2006,0.675
syrr112,2007,0.691
syrr112,2008,0.713
syrr112,2009,0.709
syrr112,2010,0.719
syrr112,2011,0.736
syrr113,1990,0.516
syrr113,1991,0.527
syrr113,1992,0.535
syrr113,1993,0.544
syrr113,1994,0.564
syrr113,1995,0.572
syrr113,1996,0.586
syrr113,1997,0.59
syrr113,1998,0.589
syrr113,1999,0.6
syrr113,2000,0.614
syrr113,2001,0.618
syrr113,2002,0.616
syrr113,2003,0.622
syrr113,2004,0.637
syrr113,2005,0.654
syrr113,2006,0.667
syrr113,2007,0.683
syrr113,2008,0.705
syrr113,2009,0.701
syrr113,2010,0.711
syrr113,2011,0.728
syrr114,1990,0.509
syrr114,1991,0.52
syrr114,1992,0.527
syrr114,1993,0.536
syrr114,1994,0.555
syrr114,1995,0.563
syrr114,1996,0.578
syrr114,1997,0.582
syrr114,1998,0.581
syrr114,1999,0.592
syrr114,2000,0.606
syrr114,2001,0.61
syrr114,2002,0.607
syrr114,2003,0.614
syrr114,2004,0.628
syrr114,2005,0.645
syrr114,2006,0.659
syrr114,2007,0.674
syrr114,2008,0.696
syrr114,2009,0.692
syrr114,2010,0.702
syrr114,2011,0.718
tcdr101,2000,0.412
tcdr101,2001,0.43
tcdr101,2002,0.439
tcdr101,2003,0.429
tcdr101,2004,0.498
tcdr101,2005,0.515
tcdr101,2006,0.505
tcdr101,2007,0.525
tcdr101,2008,0.526
tcdr101,2009,0.557
tcdr101,2010,0.581
tcdr101,2011,0.573
tcdr101,2012,0.58
tcdr101,2013,0.576
tcdr101,2014,0.58
tcdr101,2015,0.579
tcdr101,2016,0.561
tcdr101,2017,0.548
tcdr101,2018,0.542
tcdr101,2019,0.539
tcdr102,2000,0.312
tcdr102,2001,0.324
tcdr102,2002,0.328
tcdr102,2003,0.316
tcdr102,2004,0.373
tcdr102,2005,0.383
tcdr102,2006,0.37
tcdr102,2007,0.383
tcdr102,2008,0.379
tcdr102,2009,0.402
tcdr102,2010,0.418
tcdr102,2011,0.417
tcdr102,2012,0.427
tcdr102,2013,0.429
tcdr102,2014,0.437
tcdr102,2015,0.442
tcdr102,2016,0.43
tcdr102,2017,0.422
tcdr102,2018,0.421
tcdr102,2019,0.422
tcdr103,2000,0.311
tcdr103,2001,0.321
tcdr103,2002,0.324
tcdr103,2003,0.31
tcdr103,2004,0.365
tcdr103,2005,0.374
tcdr103,2006,0.359
tcdr103,2007,0.371
tcdr103,2008,0.366
tcdr103,2009,0.387
tcdr103,2010,0.401
tcdr103,2011,0.398
tcdr103,2012,0.407
tcdr103,2013,0.407
tcdr103,2014,0.413
tcdr103,2015,0.416
tcdr103,2016,0.405
tcdr103,2017,0.398
tcdr103,2018,0.398
tcdr103,2019,0.399
tcdr104,2000,0.31
tcdr104,2001,0.32
tcdr104,2002,0.323
tcdr104,2003,0.308
tcdr104,2004,0.363
tcdr104,2005,0.372
tcdr104,2006,0.357
tcdr104,2007,0.368
tcdr104,2008,0.363
tcdr104,2009,0.384
tcdr104,2010,0.398
tcdr104,2011,0.392
tcdr104,2012,0.396
tcdr104,2013,0.393
tcdr104,2014,0.395
tcdr104,2015,0.394
tcdr104,2016,0.388
tcdr104,2017,0.386
tcdr104,2018,0.391
tcdr104,2019,0.397
tcdr105,2000,0.323
tcdr105,2001,0.334
tcdr105,2002,0.337
tcdr105,2003,0.322
tcdr105,2004,0.379
tcdr105,2005,0.389
tcdr105,2006,0.375
tcdr105,2007,0.389
tcdr105,2008,0.385
tcdr105,2009,0.408
tcdr105,2010,0.424
tcdr105,2011,0.422
tcdr105,2012,0.431
tcdr105,2013,0.432
tcdr105,2014,0.439
tcdr105,2015,0.442
tcdr105,2016,0.429
tcdr105,2017,0.42
tcdr105,2018,0.419
tcdr105,2019,0.419
tcdr106,2000,0.335
tcdr106,2001,0.346
tcdr106,2002,0.349
tcdr106,2003,0.334
tcdr106,2004,0.392
tcdr106,2005,0.396
tcdr106,2006,0.377
tcdr106,2007,0.385
tcdr106,2008,0.375
tcdr106,2009,0.393
tcdr106,2010,0.403
tcdr106,2011,0.402
tcdr106,2012,0.412
tcdr106,2013,0.414
tcdr106,2014,0.422
tcdr106,2015,0.427
tcdr106,2016,0.417
tcdr106,2017,0.411
tcdr106,2018,0.413
tcdr106,2019,0.416
tcdr107,2000,0.328
tcdr107,2001,0.339
tcdr107,2002,0.341
tcdr107,2003,0.326
tcdr107,2004,0.383
tcdr107,2005,0.388
tcdr107,2006,0.37
tcdr107,2007,0.379
tcdr107,2008,0.37
tcdr107,2009,0.388
tcdr107,2010,0.399
tcdr107,2011,0.399
tcdr107,2012,0.41
tcdr107,2013,0.413
tcdr107,2014,0.421
tcdr107,2015,0.426
tcdr107,2016,0.411
tcdr107,2017,0.401
tcdr107,2018,0.397
tcdr107,2019,0.395
tcdr108,2000,0.324
tcdr108,2001,0.334
tcdr108,2002,0.335
tcdr108,2003,0.32
tcdr108,2004,0.375
tcdr108,2005,0.382
tcdr108,2006,0.365
tcdr108,2007,0.375
tcdr108,2008,0.367
tcdr108,2009,0.386
tcdr108,2010,0.399
tcdr108,2011,0.399
tcdr108,2012,0.41
tcdr108,2013,0.414
tcdr108,2014,0.423
tcdr108,2015,0.429
tcdr108,2016,0.414
tcdr108,2017,0.404
tcdr108,2018,0.401
tcdr108,2019,0.399
tgor101,1990,0.481
tgor101,1991,0.476
tgor101,1992,0.467
tgor101,1993,0.436
tgor101,1994,0.45
tgor101,1995,0.461
tgor101,1996,0.473
tgor101,1997,0.49
tgor101,1998,0.481
tgor101,1999,0.48
tgor101,2000,0.475
tgor101,2001,0.473
tgor101,2002,0.477
tgor101,2003,0.485
tgor101,2004,0.479
tgor101,2005,0.468
tgor101,2006,0.469
tgor101,2007,0.463
tgor101,2008,0.466
tgor101,2009,0.469
tgor101,2010,0.474
tgor101,2011,0.49
tgor101,2012,0.487
tgor101,2013,0.492
tgor101,2014,0.498
tgor101,2015,0.495
tgor101,2016,0.485
tgor101,2017,0.475
tgor101,2018,0.479
tgor101,2019,0.484
tgor102,1990,0.368
tgor102,1991,0.364
tgor102,1992,0.355
tgor102,1993,0.328
tgor102,1994,0.34
tgor102,1995,0.35
tgor102,1996,0.361
tgor102,1997,0.376
tgor102,1998,0.368
tgor102,1999,0.367
tgor102,2000,0.363
tgor102,2001,0.362
tgor102,2002,0.366
tgor102,2003,0.373
tgor102,2004,0.369
tgor102,2005,0.359
tgor102,2006,0.36
tgor102,2007,0.358
tgor102,2008,0.363
tgor102,2009,0.369
tgor102,2010,0.377
tgor102,2011,0.394
tgor102,2012,0.394
tgor102,2013,0.402
tgor102,2014,0.41
tgor102,2015,0.408
tgor102,2016,0.398
tgor102,2017,0.389
tgor102,2018,0.393
tgor102,2019,0.397
tgor103,1990,0.364
tgor103,1991,0.359
tgor103,1992,0.351
tgor103,1993,0.323
tgor103,1994,0.336
tgor103,1995,0.346
tgor103,1996,0.356
tgor103,1997,0.372
tgor103,1998,0.364
tgor103,1999,0.36
tgor103,2000,0.353
tgor103,2001,0.348
tgor103,2002,0.349
tgor103,2003,0.353
tgor103,2004,0.346
tgor103,2005,0.333
tgor103,2006,0.331
tgor103,2007,0.326
tgor103,2008,0.329
tgor103,2009,0.332
tgor103,2010,0.336
tgor103,2011,0.35
tgor103,2012,0.347
tgor103,2013,0.352
tgor103,2014,0.357
tgor103,2015,0.369
tgor103,2016,0.373
tgor103,2017,0.378
tgor103,2018,0.382
tgor103,2019,0.386
tgor104,1990,0.384
tgor104,1991,0.379
tgor104,1992,0.37
tgor104,1993,0.342
tgor104,1994,0.355
tgor104,1995,0.365
tgor104,1996,0.376
tgor104,1997,0.392
tgor104,1998,0.384
tgor104,1999,0.38
tgor104,2000,0.373
tgor104,2001,0.368
tgor104,2002,0.369
tgor104,2003,0.374
tgor104,2004,0.366
tgor104,2005,0.354
tgor104,2006,0.352
tgor104,2007,0.348
tgor104,2008,0.352
tgor104,2009,0.357
tgor104,2010,0.363
tgor104,2011,0.379
tgor104,2012,0.377
tgor104,2013,0.384
tgor104,2014,0.39
tgor104,2015,0.397
tgor104,2016,0.397
tgor104,2017,0.397
tgor104,2018,0.401
tgor104,2019,0.405
tgor105,1990,0.384
tgor105,1991,0.38
tgor105,1992,0.371
tgor105,1993,0.343
tgor105,1994,0.356
tgor105,1995,0.366
tgor105,1996,0.377
tgor105,1997,0.393
tgor105,1998,0.384
tgor105,1999,0.379
tgor105,2000,0.372
tgor105,2001,0.366
tgor105,2002,0.367
tgor105,2003,0.37
tgor105,2004,0.362
tgor105,2005,0.348
tgor105,2006,0.346
tgor105,2007,0.341
tgor105,2008,0.344
tgor105,2009,0.348
tgor105,2010,0.352
tgor105,2011,0.367
tgor105,2012,0.364
tgor105,2013,0.37
tgor105,2014,0.375
tgor105,2015,0.386
tgor105,2016,0.39
tgor105,2017,0.394
tgor105,2018,0.397
tgor105,2019,0.402
tgor106,1990,0.372
tgor106,1991,0.368
tgor106,1992,0.359
tgor106,1993,0.331
tgor106,1994,0.344
tgor106,1995,0.354
tgor106,1996,0.365
tgor106,1997,0.38
tgor106,1998,0.372
tgor106,1999,0.367
tgor106,2000,0.359
tgor106,2001,0.352
tgor106,2002,0.352
tgor106,2003,0.355
tgor106,2004,0.346
tgor106,2005,0.332
tgor106,2006,0.329
tgor106,2007,0.323
tgor106,2008,0.325
tgor106,2009,0.327
tgor106,2010,0.331
tgor106,2011,0.344
tgor106,2012,0.341
tgor106,2013,0.345
tgor106,2014,0.349
tgor106,2015,0.363
tgor106,2016,0.37
tgor106,2017,0.377
tgor106,2018,0.381
tgor106,2019,0.385
thar101,1990,0.674
thar101,1991,0.685
thar101,1992,0.694
thar101,1993,0.705
thar101,1994,0.716
thar101,1995,0.726
thar101,1996,0.732
thar101,1997,0.725
thar101,1998,0.709
thar101,1999,0.716
thar101,2000,0.723
thar101,2001,0.726
thar101,2002,0.732
thar101,2003,0.741
thar101,2004,0.749
thar101,2005,0.754
thar101,2006,0.762
thar101,2007,0.768
thar101,2008,0.768
thar101,2009,0.765
thar101,2010,0.773
thar101,2011,0.775
thar101,2012,0.78
thar101,2013,0.778
thar101,2014,0.778
thar101,2015,0.779
thar101,2016,0.782
thar101,2017,0.785
thar101,2018,0.781
thar101,2019,0.776
thar102,1990,0.651
thar102,1991,0.662
thar102,1992,0.671
thar102,1993,0.682
thar102,1994,0.692
thar102,1995,0.702
thar102,1996,0.708
thar102,1997,0.701
thar102,1998,0.686
thar102,1999,0.692
thar102,2000,0.699
thar102,2001,0.702
thar102,2002,0.708
thar102,2003,0.717
thar102,2004,0.725
thar102,2005,0.73
thar102,2006,0.738
thar102,2007,0.746
thar102,2008,0.748
thar102,2009,0.747
thar102,2010,0.756
thar102,2011,0.76
thar102,2012,0.767
thar102,2013,0.765
thar102,2014,0.766
thar102,2015,0.768
thar102,2016,0.771
thar102,2017,0.774
thar102,2018,0.779
thar102,2019,0.784
thar103,1990,0.645
thar103,1991,0.656
thar103,1992,0.665
thar103,1993,0.676
thar103,1994,0.686
thar103,1995,0.696
thar103,1996,0.702
thar103,1997,0.695
thar103,1998,0.68
thar103,1999,0.686
thar103,2000,0.693
thar103,2001,0.696
thar103,2002,0.702
thar103,2003,0.711
thar103,2004,0.719
thar103,2005,0.724
thar103,2006,0.731
thar103,2007,0.739
thar103,2008,0.74
thar103,2009,0.739
thar103,2010,0.748
thar103,2011,0.751
thar103,2012,0.758
thar103,2013,0.757
thar103,2014,0.759
thar103,2015,0.762
thar103,2016,0.766
thar103,2017,0.771
thar103,2018,0.778
thar103,2019,0.785
thar104,1990,0.623
thar104,1991,0.633
thar104,1992,0.642
thar104,1993,0.653
thar104,1994,0.663
thar104,1995,0.673
thar104,1996,0.678
thar104,1997,0.672
thar104,1998,0.657
thar104,1999,0.663
thar104,2000,0.67
thar104,2001,0.672
thar104,2002,0.679
thar104,2003,0.687
thar104,2004,0.695
thar104,2005,0.7
thar104,2006,0.707
thar104,2007,0.715
thar104,2008,0.717
thar104,2009,0.716
thar104,2010,0.725
thar104,2011,0.729
thar104,2012,0.735
thar104,2013,0.738
thar104,2014,0.743
thar104,2015,0.749
thar104,2016,0.757
thar104,2017,0.765
thar104,2018,0.776
thar104,2019,0.787
thar105,1990,0.632
thar105,1991,0.642
thar105,1992,0.651
thar105,1993,0.662
thar105,1994,0.672
thar105,1995,0.682
thar105,1996,0.688
thar105,1997,0.681
thar105,1998,0.666
thar105,1999,0.673
thar105,2000,0.679
thar105,2001,0.682
thar105,2002,0.688
thar105,2003,0.697
thar105,2004,0.704
thar105,2005,0.709
thar105,2006,0.717
thar105,2007,0.726
thar105,2008,0.729
thar105,2009,0.729
thar105,2010,0.74
thar105,2011,0.745
thar105,2012,0.753
thar105,2013,0.754
thar105,2014,0.757
thar105,2015,0.761
thar105,2016,0.767
thar105,2017,0.773
thar105,2018,0.775
thar105,2019,0.776
tjkr101,1990,0.746
tjkr101,1991,0.732
tjkr101,1992,0.67
tjkr101,1993,0.635
tjkr101,1994,0.59
tjkr101,1995,0.563
tjkr101,1996,0.523
tjkr101,1997,0.532
tjkr101,1998,0.538
tjkr101,1999,0.542
tjkr101,2000,0.548
tjkr101,2001,0.559
tjkr101,2002,0.569
tjkr101,2003,0.59
tjkr101,2004,0.614
tjkr101,2005,0.621
tjkr101,2006,0.63
tjkr101,2007,0.628
tjkr101,2008,0.644
tjkr101,2009,0.615
tjkr101,2010,0.618
tjkr101,2011,0.605
tjkr101,2012,0.612
tjkr101,2013,0.635
tjkr101,2014,0.629
tjkr101,2015,0.625
tjkr101,2016,0.616
tjkr101,2017,0.618
tjkr101,2018,0.625
tjkr101,2019,0.632
tjkr102,1990,0.577
tjkr102,1991,0.565
tjkr102,1992,0.51
tjkr102,1993,0.479
tjkr102,1994,0.439
tjkr102,1995,0.415
tjkr102,1996,0.381
tjkr102,1997,0.388
tjkr102,1998,0.394
tjkr102,1999,0.397
tjkr102,2000,0.402
tjkr102,2001,0.41
tjkr102,2002,0.416
tjkr102,2003,0.432
tjkr102,2004,0.451
tjkr102,2005,0.454
tjkr102,2006,0.469
tjkr102,2007,0.474
tjkr102,2008,0.495
tjkr102,2009,0.476
tjkr102,2010,0.486
tjkr102,2011,0.48
tjkr102,2012,0.494
tjkr102,2013,0.52
tjkr102,2014,0.519
tjkr102,2015,0.52
tjkr102,2016,0.517
tjkr102,2017,0.522
tjkr102,2018,0.529
tjkr102,2019,0.536
tjkr103,1990,0.614
tjkr103,1991,0.601
tjkr103,1992,0.545
tjkr103,1993,0.513
tjkr103,1994,0.472
tjkr103,1995,0.447
tjkr103,1996,0.412
tjkr103,1997,0.42
tjkr103,1998,0.425
tjkr103,1999,0.428
tjkr103,2000,0.434
tjkr103,2001,0.44
tjkr103,2002,0.446
tjkr103,2003,0.462
tjkr103,2004,0.48
tjkr103,2005,0.482
tjkr103,2006,0.497
tjkr103,2007,0.502
tjkr103,2008,0.524
tjkr103,2009,0.504
tjkr103,2010,0.514
tjkr103,2011,0.508
tjkr103,2012,0.522
tjkr103,2013,0.545
tjkr103,2014,0.541
tjkr103,2015,0.538
tjkr103,2016,0.532
tjkr103,2017,0.535
tjkr103,2018,0.542
tjkr103,2019,0.548
tjkr104,1990,0.581
tjkr104,1991,0.569
tjkr104,1992,0.514
tjkr104,1993,0.483
tjkr104,1994,0.443
tjkr104,1995,0.419
tjkr104,1996,0.384
tjkr104,1997,0.392
tjkr104,1998,0.397
tjkr104,1999,0.4
tjkr104,2000,0.406
tjkr104,2001,0.416
tjkr104,2002,0.425
tjkr104,2003,0.444
tjkr104,2004,0.466
tjkr104,2005,0.472
tjkr104,2006,0.489
tjkr104,2007,0.495
tjkr104,2008,0.518
tjkr104,2009,0.5
tjkr104,2010,0.512
tjkr104,2011,0.507
tjkr104,2012,0.522
tjkr104,2013,0.547
tjkr104,2014,0.545
tjkr104,2015,0.543
tjkr104,2016,0.539
tjkr104,2017,0.543
tjkr104,2018,0.55
tjkr104,2019,0.557
tjkr105,1990,0.532
tjkr105,1991,0.52
tjkr105,1992,0.468
tjkr105,1993,0.438
tjkr105,1994,0.399
tjkr105,1995,0.376
tjkr105,1996,0.343
tjkr105,1997,0.35
tjkr105,1998,0.355
tjkr105,1999,0.358
tjkr105,2000,0.363
tjkr105,2001,0.38
tjkr105,2002,0.396
tjkr105,2003,0.422
tjkr105,2004,0.45
tjkr105,2005,0.464
tjkr105,2006,0.479
tjkr105,2007,0.484
tjkr105,2008,0.505
tjkr105,2009,0.486
tjkr105,2010,0.496
tjkr105,2011,0.49
tjkr105,2012,0.504
tjkr105,2013,0.529
tjkr105,2014,0.527
tjkr105,2015,0.527
tjkr105,2016,0.523
tjkr105,2017,0.528
tjkr105,2018,0.535
tjkr105,2019,0.541
tkmr101,2010,0.716
tkmr101,2011,0.729
tkmr101,2012,0.74
tkmr101,2013,0.751
tkmr101,2014,0.76
tkmr101,2015,0.769
tkmr101,2016,0.783
tkmr101,2017,0.79
tkmr101,2018,0.8
tkmr101,2019,0.809
tkmr102,2010,0.656
tkmr102,2011,0.671
tkmr102,2012,0.683
tkmr102,2013,0.695
tkmr102,2014,0.706
tkmr102,2015,0.716
tkmr102,2016,0.729
tkmr102,2017,0.735
tkmr102,2018,0.743
tkmr102,2019,0.751
tkmr103,2010,0.681
tkmr103,2011,0.697
tkmr103,2012,0.71
tkmr103,2013,0.723
tkmr103,2014,0.734
tkmr103,2015,0.746
tkmr103,2016,0.756
tkmr103,2017,0.76
tkmr103,2018,0.766
tkmr103,2019,0.772
tkmr104,2010,0.65
tkmr104,2011,0.668
tkmr104,2012,0.683
tkmr104,2013,0.698
tkmr104,2014,0.711
tkmr104,2015,0.724
tkmr104,2016,0.73
tkmr104,2017,0.728
tkmr104,2018,0.728
tkmr104,2019,0.728
tkmr105,2010,0.646
tkmr105,2011,0.663
tkmr105,2012,0.678
tkmr105,2013,0.692
tkmr105,2014,0.705
tkmr105,2015,0.718
tkmr105,2016,0.732
tkmr105,2017,0.738
tkmr105,2018,0.747
tkmr105,2019,0.756
tkmr106,2010,0.643
tkmr106,2011,0.658
tkmr106,2012,0.671
tkmr106,2013,0.684
tkmr106,2014,0.695
tkmr106,2015,0.706
tkmr106,2016,0.718
tkmr106,2017,0.724
tkmr106,2018,0.732
tkmr106,2019,0.74
tlsr101,2002,0.506
tlsr101,2003,0.477
tlsr101,2004,0.488
tlsr101,2005,0.513
tlsr101,2006,0.561
tlsr101,2007,0.603
tlsr101,2008,0.657
tlsr101,2009,0.621
tlsr101,2010,0.65
tlsr101,2011,0.681
tlsr101,2012,0.666
tlsr101,2013,0.649
tlsr101,2014,0.621
tlsr101,2015,0.592
tlsr101,2016,0.56
tlsr101,2017,0.559
tlsr101,2018,0.555
tlsr101,2019,0.557
tlsr102,2002,0.493
tlsr102,2003,0.464
tlsr102,2004,0.476
tlsr102,2005,0.5
tlsr102,2006,0.548
tlsr102,2007,0.589
tlsr102,2008,0.643
tlsr102,2009,0.607
tlsr102,2010,0.631
tlsr102,2011,0.656
tlsr102,2012,0.636
tlsr102,2013,0.615
tlsr102,2014,0.583
tlsr102,2015,0.551
tlsr102,2016,0.515
tlsr102,2017,0.514
tlsr102,2018,0.511
tlsr102,2019,0.513
tlsr103,2002,0.512
tlsr103,2003,0.483
tlsr103,2004,0.495
tlsr103,2005,0.519
tlsr103,2006,0.568
tlsr103,2007,0.609
tlsr103,2008,0.664
tlsr103,2009,0.627
tlsr103,2010,0.657
tlsr103,2011,0.688
tlsr103,2012,0.673
tlsr103,2013,0.656
tlsr103,2014,0.628
tlsr103,2015,0.599
tlsr103,2016,0.567
tlsr103,2017,0.566
tlsr103,2018,0.562
tlsr103,2019,0.564
tlsr104,2002,0.527
tlsr104,2003,0.498
tlsr104,2004,0.51
tlsr104,2005,0.535
tlsr104,2006,0.584
tlsr104,2007,0.626
tlsr104,2008,0.681
tlsr104,2009,0.644
tlsr104,2010,0.674
tlsr104,2011,0.705
tlsr104,2012,0.69
tlsr104,2013,0.672
tlsr104,2014,0.643
tlsr104,2015,0.614
tlsr104,2016,0.581
tlsr104,2017,0.58
tlsr104,2018,0.576
tlsr104,2019,0.578
tlsr105,2002,0.528
tlsr105,2003,0.498
tlsr105,2004,0.51
tlsr105,2005,0.535
tlsr105,2006,0.584
tlsr105,2007,0.627
tlsr105,2008,0.682
tlsr105,2009,0.645
tlsr105,2010,0.67
tlsr105,2011,0.697
tlsr105,2012,0.677
tlsr105,2013,0.656
tlsr105,2014,0.623
tlsr105,2015,0.591
tlsr105,2016,0.555
tlsr105,2017,0.554
tlsr105,2018,0.55
tlsr105,2019,0.552
tlsr106,2002,0.71
tlsr106,2003,0.676
tlsr106,2004,0.69
tlsr106,2005,0.718
tlsr106,2006,0.775
tlsr106,2007,0.823
tlsr106,2008,0.887
tlsr106,2009,0.844
tlsr106,2010,0.865
tlsr106,2011,0.887
tlsr106,2012,0.857
tlsr106,2013,0.825
tlsr106,2014,0.781
tlsr106,2015,0.737
tlsr106,2016,0.69
tlsr106,2017,0.689
tlsr106,2018,0.685
tlsr106,2019,0.687
tlsr107,2002,0.509
tlsr107,2003,0.48
tlsr107,2004,0.491
tlsr107,2005,0.516
tlsr107,2006,0.564
tlsr107,2007,0.606
tlsr107,2008,0.661
tlsr107,2009,0.624
tlsr107,2010,0.647
tlsr107,2011,0.671
tlsr107,2012,0.649
tlsr107,2013,0.626
tlsr107,2014,0.592
tlsr107,2015,0.559
tlsr107,2016,0.522
tlsr107,2017,0.521
tlsr107,2018,0.517
tlsr107,2019,0.519
tlsr108,2002,0.548
tlsr108,2003,0.518
tlsr108,2004,0.53
tlsr108,2005,0.555
tlsr108,2006,0.605
tlsr108,2007,0.648
tlsr108,2008,0.705
tlsr108,2009,0.667
tlsr108,2010,0.691
tlsr108,2011,0.716
tlsr108,2012,0.694
tlsr108,2013,0.67
tlsr108,2014,0.636
tlsr108,2015,0.601
tlsr108,2016,0.563
tlsr108,2017,0.562
tlsr108,2018,0.558
tlsr108,2019,0.56
tlsr109,2002,0.52
tlsr109,2003,0.491
tlsr109,2004,0.503
tlsr109,2005,0.528
tlsr109,2006,0.576
tlsr109,2007,0.618
tlsr109,2008,0.674
tlsr109,2009,0.637
tlsr109,2010,0.668
tlsr109,2011,0.7
tlsr109,2012,0.686
tlsr109,2013,0.67
tlsr109,2014,0.643
tlsr109,2015,0.615
tlsr109,2016,0.583
tlsr109,2017,0.582
tlsr109,2018,0.578
tlsr109,2019,0.58
tlsr110,2002,0.502
tlsr110,2003,0.473
tlsr110,2004,0.485
tlsr110,2005,0.51
tlsr110,2006,0.558
tlsr110,2007,0.599
tlsr110,2008,0.653
tlsr110,2009,0.617
tlsr110,2010,0.65
tlsr110,2011,0.684
tlsr110,2012,0.672
tlsr110,2013,0.658
tlsr110,2014,0.633
tlsr110,2015,0.607
tlsr110,2016,0.578
tlsr110,2017,0.577
tlsr110,2018,0.573
tlsr110,2019,0.575
tlsr111,2002,0.557
tlsr111,2003,0.527
tlsr111,2004,0.539
