subnat,year,incindexf
tcdr105,2016,0.394
tcdr105,2017,0.386
tcdr105,2018,0.385
tcdr105,2019,0.385
tcdr106,2005,0.354
tcdr106,2010,0.368
tcdr106,2011,0.367
tcdr106,2012,0.377
tcdr106,2013,0.38
tcdr106,2014,0.388
tcdr106,2015,0.392
tcdr106,2016,0.383
tcdr106,2017,0.378
tcdr106,2018,0.379
tcdr106,2019,0.383
tcdr107,2005,0.346
tcdr107,2010,0.364
tcdr107,2011,0.364
tcdr107,2012,0.375
tcdr107,2013,0.378
tcdr107,2014,0.387
tcdr107,2015,0.392
tcdr107,2016,0.377
tcdr107,2017,0.367
tcdr107,2018,0.364
tcdr107,2019,0.362
tcdr108,2005,0.34
tcdr108,2010,0.364
tcdr108,2011,0.364
tcdr108,2012,0.376
tcdr108,2013,0.379
tcdr108,2014,0.388
tcdr108,2015,0.395
tcdr108,2016,0.38
tcdr108,2017,0.37
tcdr108,2018,0.367
tcdr108,2019,0.366
tgor101,2000,0.451
tgor101,2005,0.444
tgor101,2010,0.436
tgor101,2011,0.45
tgor101,2012,0.446
tgor101,2013,0.452
tgor101,2014,0.458
tgor101,2015,0.45
tgor101,2016,0.44
tgor101,2017,0.462
tgor101,2018,0.436
tgor101,2019,0.44
tgor102,2000,0.342
tgor102,2005,0.337
tgor102,2010,0.342
tgor102,2011,0.357
tgor102,2012,0.357
tgor102,2013,0.365
tgor102,2014,0.373
tgor102,2015,0.366
tgor102,2016,0.357
tgor102,2017,0.377
tgor102,2018,0.353
tgor102,2019,0.357
tgor103,2000,0.332
tgor103,2005,0.312
tgor103,2010,0.303
tgor103,2011,0.315
tgor103,2012,0.312
tgor103,2013,0.317
tgor103,2014,0.322
tgor103,2015,0.329
tgor103,2016,0.333
tgor103,2017,0.366
tgor103,2018,0.342
tgor103,2019,0.346
tgor104,2000,0.351
tgor104,2005,0.332
tgor104,2010,0.328
tgor104,2011,0.343
tgor104,2012,0.341
tgor104,2013,0.348
tgor104,2014,0.354
tgor104,2015,0.356
tgor104,2016,0.356
tgor104,2017,0.385
tgor104,2018,0.361
tgor104,2019,0.365
tgor105,2000,0.35
tgor105,2005,0.327
tgor105,2010,0.318
tgor105,2011,0.331
tgor105,2012,0.328
tgor105,2013,0.334
tgor105,2014,0.34
tgor105,2015,0.345
tgor105,2016,0.349
tgor105,2017,0.381
tgor105,2018,0.357
tgor105,2019,0.361
tgor106,2000,0.337
tgor106,2005,0.311
tgor106,2010,0.298
tgor106,2011,0.309
tgor106,2012,0.305
tgor106,2013,0.31
tgor106,2014,0.314
tgor106,2015,0.323
tgor106,2016,0.33
tgor106,2017,0.365
tgor106,2018,0.341
tgor106,2019,0.345
thar101,2000,0.682
thar101,2005,0.712
thar101,2010,0.746
thar101,2011,0.755
thar101,2012,0.761
thar101,2013,0.759
thar101,2014,0.757
thar101,2015,0.761
thar101,2016,0.764
thar101,2017,0.768
thar101,2018,0.764
thar101,2019,0.76
thar102,2000,0.659
thar102,2005,0.689
thar102,2010,0.73
thar102,2011,0.741
thar102,2012,0.748
thar102,2013,0.747
thar102,2014,0.746
thar102,2015,0.749
thar102,2016,0.753
thar102,2017,0.757
thar102,2018,0.762
thar102,2019,0.767
thar103,2000,0.653
thar103,2005,0.683
thar103,2010,0.722
thar103,2011,0.733
thar103,2012,0.739
thar103,2013,0.739
thar103,2014,0.739
thar103,2015,0.743
thar103,2016,0.748
thar103,2017,0.754
thar103,2018,0.761
thar103,2019,0.768
thar104,2000,0.631
thar104,2005,0.659
thar104,2010,0.7
thar104,2011,0.71
thar104,2012,0.717
thar104,2013,0.72
thar104,2014,0.723
thar104,2015,0.731
thar104,2016,0.739
thar104,2017,0.748
thar104,2018,0.759
thar104,2019,0.77
thar105,2000,0.64
thar105,2005,0.669
thar105,2010,0.715
thar105,2011,0.727
thar105,2012,0.735
thar105,2013,0.736
thar105,2014,0.737
thar105,2015,0.743
thar105,2016,0.749
thar105,2017,0.756
thar105,2018,0.758
thar105,2019,0.76
tjkr101,2000,0.461
tjkr101,2005,0.533
tjkr101,2010,0.438
tjkr101,2011,0.428
tjkr101,2012,0.439
tjkr101,2013,0.465
tjkr101,2014,0.463
tjkr101,2015,0.462
tjkr101,2016,0.457
tjkr101,2017,0.457
tjkr101,2018,0.463
tjkr101,2019,0.47
tjkr102,2000,0.325
tjkr102,2005,0.378
tjkr102,2010,0.324
tjkr102,2011,0.32
tjkr102,2012,0.337
tjkr102,2013,0.365
tjkr102,2014,0.366
tjkr102,2015,0.369
tjkr102,2016,0.369
tjkr102,2017,0.373
tjkr102,2018,0.379
tjkr102,2019,0.386
tjkr103,2000,0.355
tjkr103,2005,0.404
tjkr103,2010,0.348
tjkr103,2011,0.344
tjkr103,2012,0.361
tjkr103,2013,0.386
tjkr103,2014,0.385
tjkr103,2015,0.386
tjkr103,2016,0.383
tjkr103,2017,0.384
tjkr103,2018,0.39
tjkr103,2019,0.397
tjkr104,2000,0.329
tjkr104,2005,0.394
tjkr104,2010,0.346
tjkr104,2011,0.343
tjkr104,2012,0.361
tjkr104,2013,0.388
tjkr104,2014,0.389
tjkr104,2015,0.39
tjkr104,2016,0.389
tjkr104,2017,0.392
tjkr104,2018,0.397
tjkr104,2019,0.404
tjkr105,2000,0.289
tjkr105,2005,0.387
tjkr105,2010,0.332
tjkr105,2011,0.329
tjkr105,2012,0.345
tjkr105,2013,0.372
tjkr105,2014,0.373
tjkr105,2015,0.376
tjkr105,2016,0.375
tjkr105,2017,0.378
tjkr105,2018,0.384
tjkr105,2019,0.39
tlsr101,2005,0.477
tlsr101,2010,0.64
tlsr101,2011,0.671
tlsr101,2012,0.656
tlsr101,2013,0.602
tlsr101,2014,0.573
tlsr101,2015,0.544
tlsr101,2016,0.562
tlsr101,2017,0.56
tlsr101,2018,0.557
tlsr101,2019,0.559
tlsr102,2005,0.464
tlsr102,2010,0.621
tlsr102,2011,0.646
tlsr102,2012,0.627
tlsr102,2013,0.569
tlsr102,2014,0.536
tlsr102,2015,0.504
tlsr102,2016,0.517
tlsr102,2017,0.516
tlsr102,2018,0.512
tlsr102,2019,0.514
tlsr103,2005,0.483
tlsr103,2010,0.647
tlsr103,2011,0.678
tlsr103,2012,0.663
tlsr103,2013,0.609
tlsr103,2014,0.58
tlsr103,2015,0.551
tlsr103,2016,0.569
tlsr103,2017,0.567
tlsr103,2018,0.564
tlsr103,2019,0.566
tlsr104,2005,0.498
tlsr104,2010,0.664
tlsr104,2011,0.695
tlsr104,2012,0.68
tlsr104,2013,0.624
tlsr104,2014,0.594
tlsr104,2015,0.565
tlsr104,2016,0.583
tlsr104,2017,0.581
tlsr104,2018,0.578
tlsr104,2019,0.58
tlsr105,2005,0.498
tlsr105,2010,0.66
tlsr105,2011,0.687
tlsr105,2012,0.667
tlsr105,2013,0.609
tlsr105,2014,0.575
tlsr105,2015,0.543
tlsr105,2016,0.557
tlsr105,2017,0.555
tlsr105,2018,0.552
tlsr105,2019,0.554
tlsr106,2005,0.676
tlsr106,2010,0.854
tlsr106,2011,0.876
tlsr106,2012,0.846
tlsr106,2013,0.772
tlsr106,2014,0.727
tlsr106,2015,0.684
tlsr106,2016,0.692
tlsr106,2017,0.69
tlsr106,2018,0.686
tlsr106,2019,0.689
tlsr107,2005,0.48
tlsr107,2010,0.637
tlsr107,2011,0.661
tlsr107,2012,0.64
tlsr107,2013,0.58
tlsr107,2014,0.546
tlsr107,2015,0.512
tlsr107,2016,0.524
tlsr107,2017,0.522
tlsr107,2018,0.519
tlsr107,2019,0.521
tlsr108,2005,0.518
tlsr108,2010,0.68
tlsr108,2011,0.705
tlsr108,2012,0.684
tlsr108,2013,0.623
tlsr108,2014,0.587
tlsr108,2015,0.553
tlsr108,2016,0.565
tlsr108,2017,0.563
tlsr108,2018,0.56
tlsr108,2019,0.562
tlsr109,2005,0.491
tlsr109,2010,0.658
tlsr109,2011,0.69
tlsr109,2012,0.676
tlsr109,2013,0.622
tlsr109,2014,0.594
tlsr109,2015,0.566
tlsr109,2016,0.585
tlsr109,2017,0.584
tlsr109,2018,0.58
tlsr109,2019,0.582
tlsr110,2005,0.473
tlsr110,2010,0.64
tlsr110,2011,0.674
tlsr110,2012,0.662
tlsr110,2013,0.611
tlsr110,2014,0.585
tlsr110,2015,0.559
tlsr110,2016,0.579
tlsr110,2017,0.578
tlsr110,2018,0.574
tlsr110,2019,0.576
tlsr111,2005,0.527
tlsr111,2010,0.689
tlsr111,2011,0.712
tlsr111,2012,0.688
tlsr111,2013,0.624
tlsr111,2014,0.586
tlsr111,2015,0.55
tlsr111,2016,0.56
tlsr111,2017,0.559
tlsr111,2018,0.555
tlsr111,2019,0.557
tlsr112,2005,0.447
tlsr112,2010,0.602
tlsr112,2011,0.628
tlsr112,2012,0.61
tlsr112,2013,0.554
tlsr112,2014,0.522
tlsr112,2015,0.492
tlsr112,2016,0.505
tlsr112,2017,0.504
tlsr112,2018,0.501
tlsr112,2019,0.503
tlsr113,2005,0.468
tlsr113,2010,0.629
tlsr113,2011,0.659
tlsr113,2012,0.644
tlsr113,2013,0.589
tlsr113,2014,0.56
tlsr113,2015,0.531
tlsr113,2016,0.548
tlsr113,2017,0.546
tlsr113,2018,0.543
tlsr113,2019,0.545
tonr101,2000,0.546
tonr101,2005,0.557
tonr101,2010,0.568
tonr101,2011,0.575
tonr101,2012,0.578
tonr101,2013,0.575
tonr101,2014,0.575
tonr101,2015,0.577
tonr101,2016,0.585
tonr101,2017,0.585
tonr101,2018,0.583
tonr101,2019,0.583
tonr102,2000,0.515
tonr102,2005,0.526
tonr102,2010,0.536
tonr102,2011,0.543
tonr102,2012,0.546
tonr102,2013,0.543
tonr102,2014,0.543
tonr102,2015,0.545
tonr102,2016,0.552
tonr102,2017,0.553
tonr102,2018,0.551
tonr102,2019,0.551
tonr103,2000,0.465
tonr103,2005,0.476
tonr103,2010,0.485
tonr103,2011,0.492
tonr103,2012,0.495
tonr103,2013,0.492
tonr103,2014,0.492
tonr103,2015,0.494
tonr103,2016,0.501
tonr103,2017,0.501
tonr103,2018,0.5
tonr103,2019,0.5
tonr104,2000,0.516
tonr104,2005,0.528
tonr104,2010,0.537
tonr104,2011,0.544
tonr104,2012,0.547
tonr104,2013,0.544
tonr104,2014,0.545
tonr104,2015,0.546
tonr104,2016,0.554
tonr104,2017,0.554
tonr104,2018,0.553
tonr104,2019,0.552
tonr105,2000,0.462
tonr105,2005,0.473
tonr105,2010,0.482
tonr105,2011,0.488
tonr105,2012,0.491
tonr105,2013,0.489
tonr105,2014,0.489
tonr105,2015,0.49
tonr105,2016,0.498
tonr105,2017,0.498
tonr105,2018,0.497
tonr105,2019,0.496
ttor101,2000,0.691
ttor101,2005,0.766
ttor101,2010,0.807
ttor101,2011,0.796
ttor101,2012,0.801
ttor101,2013,0.81
ttor101,2014,0.806
ttor101,2015,0.815
ttor101,2016,0.805
ttor101,2017,0.803
ttor101,2018,0.802
ttor101,2019,0.802
ttor102,2000,0.666
ttor102,2005,0.739
ttor102,2010,0.779
ttor102,2011,0.768
ttor102,2012,0.772
ttor102,2013,0.781
ttor102,2014,0.778
ttor102,2015,0.786
ttor102,2016,0.776
ttor102,2017,0.774
ttor102,2018,0.774
ttor102,2019,0.773
ttor103,2000,0.7
ttor103,2005,0.774
ttor103,2010,0.819
ttor103,2011,0.809
ttor103,2012,0.813
ttor103,2013,0.823
ttor103,2014,0.819
ttor103,2015,0.827
ttor103,2016,0.817
ttor103,2017,0.816
ttor103,2018,0.815
ttor103,2019,0.815
ttor104,2000,0.695
ttor104,2005,0.769
ttor104,2010,0.805
ttor104,2011,0.792
ttor104,2012,0.797
ttor104,2013,0.807
ttor104,2014,0.803
ttor104,2015,0.811
ttor104,2016,0.801
ttor104,2017,0.8
ttor104,2018,0.799
ttor104,2019,0.798
ttor105,2000,0.698
ttor105,2005,0.772
ttor105,2010,0.814
ttor105,2011,0.803
ttor105,2012,0.807
ttor105,2013,0.817
ttor105,2014,0.813
ttor105,2015,0.822
ttor105,2016,0.812
ttor105,2017,0.81
ttor105,2018,0.809
ttor105,2019,0.809
tunr101,2000,0.529
tunr101,2005,0.563
tunr101,2010,0.6
tunr101,2011,0.594
tunr101,2012,0.603
tunr101,2013,0.603
tunr101,2014,0.604
tunr101,2015,0.602
tunr101,2016,0.6
tunr101,2017,0.598
tunr101,2018,0.597
tunr101,2019,0.597
tunr102,2000,0.511
tunr102,2005,0.545
tunr102,2010,0.581
tunr102,2011,0.576
tunr102,2012,0.584
tunr102,2013,0.583
tunr102,2014,0.584
tunr102,2015,0.581
tunr102,2016,0.578
tunr102,2017,0.575
tunr102,2018,0.573
tunr102,2019,0.573
tunr103,2000,0.467
tunr103,2005,0.499
tunr103,2010,0.535
tunr103,2011,0.529
tunr103,2012,0.537
tunr103,2013,0.544
tunr103,2014,0.551
tunr103,2015,0.555
tunr103,2016,0.559
tunr103,2017,0.563
tunr103,2018,0.569
tunr103,2019,0.569
tunr104,2000,0.452
tunr104,2005,0.483
tunr104,2010,0.518
tunr104,2011,0.513
tunr104,2012,0.52
tunr104,2013,0.527
tunr104,2014,0.534
tunr104,2015,0.539
tunr104,2016,0.543
tunr104,2017,0.547
tunr104,2018,0.553
tunr104,2019,0.552
tunr105,2000,0.509
tunr105,2005,0.542
tunr105,2010,0.579
tunr105,2011,0.573
tunr105,2012,0.581
tunr105,2013,0.583
tunr105,2014,0.585
tunr105,2015,0.584
tunr105,2016,0.582
tunr105,2017,0.581
tunr105,2018,0.582
tunr105,2019,0.581
tunr106,2000,0.508
tunr106,2005,0.541
tunr106,2010,0.578
tunr106,2011,0.572
tunr106,2012,0.58
tunr106,2013,0.579
tunr106,2014,0.579
tunr106,2015,0.577
tunr106,2016,0.573
tunr106,2017,0.57
tunr106,2018,0.569
tunr106,2019,0.568
tunr107,2000,0.493
tunr107,2005,0.525
tunr107,2010,0.562
tunr107,2011,0.556
tunr107,2012,0.564
tunr107,2013,0.567
tunr107,2014,0.571
tunr107,2015,0.572
tunr107,2016,0.572
tunr107,2017,0.572
tunr107,2018,0.575
tunr107,2019,0.574
turr101,2000,0.685
turr101,2005,0.733
turr101,2010,0.792
turr101,2011,0.81
turr101,2012,0.819
turr101,2013,0.774
turr101,2014,0.837
turr101,2015,0.847
turr101,2016,0.852
turr101,2017,0.864
turr101,2018,0.868
turr101,2019,0.867
turr102,2000,0.611
turr102,2005,0.661
turr102,2010,0.727
turr102,2011,0.741
turr102,2012,0.747
turr102,2013,0.744
turr102,2014,0.758
turr102,2015,0.766
turr102,2016,0.774
turr102,2017,0.785
turr102,2018,0.79
turr102,2019,0.79
turr103,2000,0.63
turr103,2005,0.649
turr103,2010,0.714
turr103,2011,0.732
turr103,2012,0.739
turr103,2013,0.748
turr103,2014,0.751
turr103,2015,0.758
turr103,2016,0.766
turr103,2017,0.778
turr103,2018,0.783
turr103,2019,0.781
turr104,2000,0.667
turr104,2005,0.685
turr104,2010,0.744
turr104,2011,0.765
turr104,2012,0.77
turr104,2013,0.756
turr104,2014,0.785
turr104,2015,0.794
turr104,2016,0.797
turr104,2017,0.811
turr104,2018,0.819
turr104,2019,0.81
turr105,2000,0.662
turr105,2005,0.681
turr105,2010,0.748
turr105,2011,0.765
turr105,2012,0.772
turr105,2013,0.765
turr105,2014,0.788
turr105,2015,0.795
turr105,2016,0.803
turr105,2017,0.809
turr105,2018,0.807
turr105,2019,0.811
turr106,2000,0.623
turr106,2005,0.619
turr106,2010,0.686
turr106,2011,0.701
turr106,2012,0.708
turr106,2013,0.746
turr106,2014,0.721
turr106,2015,0.729
turr106,2016,0.731
turr106,2017,0.74
turr106,2018,0.747
turr106,2019,0.75
turr107,2000,0.599
turr107,2005,0.6
turr107,2010,0.671
turr107,2011,0.688
turr107,2012,0.695
turr107,2013,0.746
turr107,2014,0.709
turr107,2015,0.721
turr107,2016,0.725
turr107,2017,0.732
turr107,2018,0.732
turr107,2019,0.732
turr108,2000,0.627
turr108,2005,0.585
turr108,2010,0.661
turr108,2011,0.677
turr108,2012,0.682
turr108,2013,0.747
turr108,2014,0.696
turr108,2015,0.706
turr108,2016,0.711
turr108,2017,0.719
turr108,2018,0.715
turr108,2019,0.713
turr109,2000,0.601
turr109,2005,0.589
turr109,2010,0.66
turr109,2011,0.674
turr109,2012,0.683
turr109,2013,0.725
turr109,2014,0.694
turr109,2015,0.714
turr109,2016,0.708
turr109,2017,0.715
turr109,2018,0.711
turr109,2019,0.717
turr110,2000,0.584
turr110,2005,0.535
turr110,2010,0.625
turr110,2011,0.635
turr110,2012,0.648
turr110,2013,0.712
turr110,2014,0.654
turr110,2015,0.665
turr110,2016,0.676
turr110,2017,0.685
turr110,2018,0.681
turr110,2019,0.685
turr111,2000,0.564
turr111,2005,0.53
turr111,2010,0.604
turr111,2011,0.62
turr111,2012,0.634
turr111,2013,0.738
turr111,2014,0.64
turr111,2015,0.648
turr111,2016,0.656
turr111,2017,0.667
turr111,2018,0.664
turr111,2019,0.668
turr112,2000,0.595
turr112,2005,0.538
turr112,2010,0.605
turr112,2011,0.621
turr112,2012,0.63
turr112,2013,0.732
turr112,2014,0.646
turr112,2015,0.657
turr112,2016,0.659
turr112,2017,0.671
turr112,2018,0.669
turr112,2019,0.669
tzar201,2000,0.355
tzar201,2005,0.381
tzar201,2010,0.377
tzar201,2011,0.382
tzar201,2012,0.396
tzar201,2013,0.4
tzar201,2014,0.39
tzar201,2015,0.394
tzar201,2016,0.399
tzar201,2017,0.404
tzar201,2018,0.407
tzar201,2019,0.411
tzar202,2000,0.366
tzar202,2005,0.395
tzar202,2010,0.417
tzar202,2011,0.424
tzar202,2012,0.442
tzar202,2013,0.448
tzar202,2014,0.44
tzar202,2015,0.446
tzar202,2016,0.451
tzar202,2017,0.457
tzar202,2018,0.46
tzar202,2019,0.464
tzar203,2000,0.409
tzar203,2005,0.435
tzar203,2010,0.471
tzar203,2011,0.482
tzar203,2012,0.503
tzar203,2013,0.512
tzar203,2014,0.506
tzar203,2015,0.515
tzar203,2016,0.52
tzar203,2017,0.526
tzar203,2018,0.53
tzar203,2019,0.534
tzar204,2000,0.359
tzar204,2005,0.393
tzar204,2010,0.428
tzar204,2011,0.439
tzar204,2012,0.46
tzar204,2013,0.47
tzar204,2014,0.466
tzar204,2015,0.475
tzar204,2016,0.481
tzar204,2017,0.486
tzar204,2018,0.49
tzar204,2019,0.494
tzar205,2000,0.361
tzar205,2005,0.413
tzar205,2010,0.423
tzar205,2011,0.427
tzar205,2012,0.441
tzar205,2013,0.443
tzar205,2014,0.432
tzar205,2015,0.434
tzar205,2016,0.439
tzar205,2017,0.444
tzar205,2018,0.448
tzar205,2019,0.452
tzar206,2000,0.345
tzar206,2005,0.394
tzar206,2010,0.424
tzar206,2011,0.428
tzar206,2012,0.443
tzar206,2013,0.446
tzar206,2014,0.436
tzar206,2015,0.438
tzar206,2016,0.443
tzar206,2017,0.449
tzar206,2018,0.452
tzar206,2019,0.456
tzar207,2000,0.477
tzar207,2005,0.502
tzar207,2010,0.55
tzar207,2011,0.559
tzar207,2012,0.578
tzar207,2013,0.586
tzar207,2014,0.577
tzar207,2015,0.584
tzar207,2016,0.59
tzar207,2017,0.596
tzar207,2018,0.6
tzar207,2019,0.604
tzar208,2000,0.35
tzar208,2005,0.383
tzar208,2010,0.387
tzar208,2011,0.394
tzar208,2012,0.41
tzar208,2013,0.415
tzar208,2014,0.408
tzar208,2015,0.413
tzar208,2016,0.417
tzar208,2017,0.423
tzar208,2018,0.426
tzar208,2019,0.43
tzar209,2000,0.348
tzar209,2005,0.376
tzar209,2010,0.401
tzar209,2011,0.405
tzar209,2012,0.42
tzar209,2013,0.423
tzar209,2014,0.412
tzar209,2015,0.415
tzar209,2016,0.42
tzar209,2017,0.425
tzar209,2018,0.429
tzar209,2019,0.433
tzar210,2000,0.356
tzar210,2005,0.399
tzar210,2010,0.417
tzar210,2011,0.422
tzar210,2012,0.437
tzar210,2013,0.442
tzar210,2014,0.432
tzar210,2015,0.436
tzar210,2016,0.441
tzar210,2017,0.446
tzar210,2018,0.45
tzar210,2019,0.454
tzar211,2000,0.358
tzar211,2005,0.392
tzar211,2010,0.437
tzar211,2011,0.442
tzar211,2012,0.457
tzar211,2013,0.461
tzar211,2014,0.45
tzar211,2015,0.454
tzar211,2016,0.459
tzar211,2017,0.464
tzar211,2018,0.468
tzar211,2019,0.472
tzar212,2000,0.368
tzar212,2005,0.392
tzar212,2010,0.433
tzar212,2011,0.435
tzar212,2012,0.446
tzar212,2013,0.447
tzar212,2014,0.434
tzar212,2015,0.434
tzar212,2016,0.439
tzar212,2017,0.444
tzar212,2018,0.448
tzar212,2019,0.452
tzar213,2000,0.337
tzar213,2005,0.373
tzar213,2010,0.393
tzar213,2011,0.399
tzar213,2012,0.415
tzar213,2013,0.42
tzar213,2014,0.411
tzar213,2015,0.416
tzar213,2016,0.42
tzar213,2017,0.426
tzar213,2018,0.429
tzar213,2019,0.433
tzar214,2000,0.344
tzar214,2005,0.381
tzar214,2010,0.406
tzar214,2011,0.411
tzar214,2012,0.426
tzar214,2013,0.429
tzar214,2014,0.419
tzar214,2015,0.422
tzar214,2016,0.427
tzar214,2017,0.432
tzar214,2018,0.436
tzar214,2019,0.44
tzar215,2000,0.352
tzar215,2005,0.378
tzar215,2010,0.395
tzar215,2011,0.397
tzar215,2012,0.409
tzar215,2013,0.41
tzar215,2014,0.398
tzar215,2015,0.398
tzar215,2016,0.403
tzar215,2017,0.408
tzar215,2018,0.412
tzar215,2019,0.416
tzar216,2000,0.352
tzar216,2005,0.381
tzar216,2010,0.399
tzar216,2011,0.403
tzar216,2012,0.417
tzar216,2013,0.42
tzar216,2014,0.409
tzar216,2015,0.411
tzar216,2016,0.416
tzar216,2017,0.421
tzar216,2018,0.425
tzar216,2019,0.429
tzar217,2000,0.351
tzar217,2005,0.386
tzar217,2010,0.426
tzar217,2011,0.429
tzar217,2012,0.441
tzar217,2013,0.442
tzar217,2014,0.429
tzar217,2015,0.43
tzar217,2016,0.435
tzar217,2017,0.44
tzar217,2018,0.444
tzar217,2019,0.448
tzar218,2000,0.336
tzar218,2005,0.377
tzar218,2010,0.401
tzar218,2011,0.405
tzar218,2012,0.418
tzar218,2013,0.42
tzar218,2014,0.409
tzar218,2015,0.411
tzar218,2016,0.415
tzar218,2017,0.421
tzar218,2018,0.424
tzar218,2019,0.428
tzar219,2000,0.366
tzar219,2005,0.399
tzar219,2010,0.424
tzar219,2011,0.427
tzar219,2012,0.44
tzar219,2013,0.441
tzar219,2014,0.429
tzar219,2015,0.43
tzar219,2016,0.435
tzar219,2017,0.441
tzar219,2018,0.444
tzar219,2019,0.448
tzar220,2000,0.349
tzar220,2005,0.374
tzar220,2010,0.409
tzar220,2011,0.415
tzar220,2012,0.431
tzar220,2013,0.436
tzar220,2014,0.427
tzar220,2015,0.432
tzar220,2016,0.437
tzar220,2017,0.442
tzar220,2018,0.445
tzar220,2019,0.449
tzar221,2000,0.368
tzar221,2005,0.412
tzar221,2010,0.449
tzar221,2011,0.458
tzar221,2012,0.476
tzar221,2013,0.484
tzar221,2014,0.477
tzar221,2015,0.484
tzar221,2016,0.489
tzar221,2017,0.495
tzar221,2018,0.498
tzar221,2019,0.502
tzar222,2000,0.426
tzar222,2005,0.453
tzar222,2010,0.5
tzar222,2011,0.506
tzar222,2012,0.521
tzar222,2013,0.525
tzar222,2014,0.514
tzar222,2015,0.518
tzar222,2016,0.523
tzar222,2017,0.529
tzar222,2018,0.533
tzar222,2019,0.537
tzar223,2000,0.511
tzar223,2005,0.546
tzar223,2010,0.622
tzar223,2011,0.628
tzar223,2012,0.646
tzar223,2013,0.651
tzar223,2014,0.64
tzar223,2015,0.644
tzar223,2016,0.65
tzar223,2017,0.657
tzar223,2018,0.661
tzar223,2019,0.666
tzar224,2000,0.379
tzar224,2005,0.404
tzar224,2010,0.453
tzar224,2011,0.463
tzar224,2012,0.483
tzar224,2013,0.491
tzar224,2014,0.485
tzar224,2015,0.493
tzar224,2016,0.498
tzar224,2017,0.503
tzar224,2018,0.507
tzar224,2019,0.511
tzar225,2000,0.339
tzar225,2005,0.432
tzar225,2010,0.479
tzar225,2011,0.487
tzar225,2012,0.505
tzar225,2013,0.511
tzar225,2014,0.503
tzar225,2015,0.508
tzar225,2016,0.514
tzar225,2017,0.519
tzar225,2018,0.523
tzar225,2019,0.527
ugar101,2000,0.359
ugar101,2005,0.385
ugar101,2010,0.411
ugar101,2011,0.421
ugar101,2012,0.43
ugar101,2013,0.439
ugar101,2014,0.452
ugar101,2015,0.465
ugar101,2016,0.475
ugar101,2017,0.475
ugar101,2018,0.479
ugar101,2019,0.483
ugar102,2000,0.35
ugar102,2005,0.375
ugar102,2010,0.4
ugar102,2011,0.409
ugar102,2012,0.412
ugar102,2013,0.414
ugar102,2014,0.419
ugar102,2015,0.425
ugar102,2016,0.429
ugar102,2017,0.429
ugar102,2018,0.432
ugar102,2019,0.437
ugar103,2000,0.46
ugar103,2005,0.488
ugar103,2010,0.521
ugar103,2011,0.533
ugar103,2012,0.534
ugar103,2013,0.535
ugar103,2014,0.539
ugar103,2015,0.544
ugar103,2016,0.547
ugar103,2017,0.547
ugar103,2018,0.55
ugar103,2019,0.555
ugar104,2000,0.341
ugar104,2005,0.366
ugar104,2010,0.384
ugar104,2011,0.392
ugar104,2012,0.394
ugar104,2013,0.395
ugar104,2014,0.4
ugar104,2015,0.404
ugar104,2016,0.408
ugar104,2017,0.407
ugar104,2018,0.41
ugar104,2019,0.415
ugar105,2000,0.321
ugar105,2005,0.346
ugar105,2010,0.364
ugar105,2011,0.372
ugar105,2012,0.373
ugar105,2013,0.374
ugar105,2014,0.377
ugar105,2015,0.381
ugar105,2016,0.384
ugar105,2017,0.384
ugar105,2018,0.387
ugar105,2019,0.391
ugar106,2000,0.31
ugar106,2005,0.334
ugar106,2010,0.35
ugar106,2011,0.357
ugar106,2012,0.356
ugar106,2013,0.356
ugar106,2014,0.358
ugar106,2015,0.36
ugar106,2016,0.361
ugar106,2017,0.361
ugar106,2018,0.364
ugar106,2019,0.368
ugar107,2000,0.32
ugar107,2005,0.345
ugar107,2010,0.357
ugar107,2011,0.364
ugar107,2012,0.363
ugar107,2013,0.361
ugar107,2014,0.362
ugar107,2015,0.363
ugar107,2016,0.363
ugar107,2017,0.363
ugar107,2018,0.366
ugar107,2019,0.37
ugar108,2000,0.334
ugar108,2005,0.359
ugar108,2010,0.388
ugar108,2011,0.398
ugar108,2012,0.396
ugar108,2013,0.394
ugar108,2014,0.394
ugar108,2015,0.395
ugar108,2016,0.394
ugar108,2017,0.394
ugar108,2018,0.397
ugar108,2019,0.402
ugar109,2000,0.342
ugar109,2005,0.367
ugar109,2010,0.385
ugar109,2011,0.393
ugar109,2012,0.393
ugar109,2013,0.392
ugar109,2014,0.393
ugar109,2015,0.396
ugar109,2016,0.397
ugar109,2017,0.396
ugar109,2018,0.4
ugar109,2019,0.404
ukrr101,2000,0.605
ukrr101,2005,0.671
ukrr101,2010,0.678
ukrr101,2011,0.679
ukrr101,2012,0.681
ukrr101,2013,0.682
ukrr101,2014,0.679
ukrr101,2015,0.665
ukrr101,2016,0.67
ukrr101,2017,0.68
ukrr101,2018,0.685
ukrr101,2019,0.692
ukrr102,2000,0.58
ukrr102,2005,0.644
ukrr102,2010,0.657
ukrr102,2011,0.662
ukrr102,2012,0.666
ukrr102,2013,0.667
ukrr102,2014,0.664
ukrr102,2015,0.65
ukrr102,2016,0.655
ukrr102,2017,0.666
ukrr102,2018,0.671
ukrr102,2019,0.677
ukrr103,2000,0.607
ukrr103,2005,0.673
ukrr103,2010,0.696
ukrr103,2011,0.698
ukrr103,2012,0.7
ukrr103,2013,0.701
ukrr103,2014,0.698
ukrr103,2015,0.684
