subnat,year,lifexpm
thar102,2000,67.471
thar102,2005,69.286
thar102,2010,71.014
thar102,2011,71.344
thar102,2012,71.574
thar102,2013,71.995
thar102,2014,72.316
thar102,2015,72.637
thar102,2016,72.959
thar102,2017,73.28
thar102,2018,73.013
thar102,2019,72.845
thar103,2000,66.361
thar103,2005,68.147
thar103,2010,70.561
thar103,2011,71.066
thar103,2012,71.472
thar103,2013,71.813
thar103,2014,72.053
thar103,2015,72.294
thar103,2016,72.534
thar103,2017,72.773
thar103,2018,72.955
thar103,2019,73.236
thar104,2000,66.993
thar104,2005,68.796
thar104,2010,70.452
thar104,2011,70.765
thar104,2012,70.978
thar104,2013,71.47
thar104,2014,71.863
thar104,2015,72.256
thar104,2016,72.65
thar104,2017,73.044
thar104,2018,73.135
thar104,2019,73.325
thar105,2000,66.519
thar105,2005,68.309
thar105,2010,70.756
thar105,2011,71.27
thar105,2012,71.684
thar105,2013,71.83
thar105,2014,71.876
thar105,2015,71.92
thar105,2016,71.963
thar105,2017,72.005
thar105,2018,72.825
thar105,2019,73.747
tjkr101,2000,64.627
tjkr101,2005,68.707
tjkr101,2010,70.086
tjkr101,2011,70.267
tjkr101,2012,70.244
tjkr101,2013,70.66
tjkr101,2014,71.075
tjkr101,2015,71.489
tjkr101,2016,71.797
tjkr101,2017,72.21
tjkr101,2018,72.421
tjkr101,2019,72.631
tjkr102,2000,58.423
tjkr102,2005,62.11
tjkr102,2010,64.583
tjkr102,2011,64.98
tjkr102,2012,65.183
tjkr102,2013,65.651
tjkr102,2014,66.119
tjkr102,2015,66.584
tjkr102,2016,66.95
tjkr102,2017,67.413
tjkr102,2018,67.61
tjkr102,2019,67.807
tjkr103,2000,61.571
tjkr103,2005,65.457
tjkr103,2010,67.902
tjkr103,2011,68.29
tjkr103,2012,68.474
tjkr103,2013,68.506
tjkr103,2014,68.541
tjkr103,2015,68.578
tjkr103,2016,68.517
tjkr103,2017,68.558
tjkr103,2018,68.759
tjkr103,2019,68.959
tjkr104,2000,59.813
tjkr104,2005,63.588
tjkr104,2010,66.66
tjkr104,2011,67.169
tjkr104,2012,67.475
tjkr104,2013,67.821
tjkr104,2014,68.168
tjkr104,2015,68.514
tjkr104,2016,68.759
tjkr104,2017,69.104
tjkr104,2018,69.306
tjkr104,2019,69.508
tjkr105,2000,60.961
tjkr105,2005,64.809
tjkr105,2010,68.083
tjkr105,2011,68.629
tjkr105,2012,68.967
tjkr105,2013,69.011
tjkr105,2014,69.058
tjkr105,2015,69.107
tjkr105,2016,69.057
tjkr105,2017,69.11
tjkr105,2018,69.312
tjkr105,2019,69.513
tlsr101,2005,62.91
tlsr101,2010,66.304
tlsr101,2011,66.667
tlsr101,2012,66.827
tlsr101,2013,67.086
tlsr101,2014,67.344
tlsr101,2015,67.601
tlsr101,2016,67.857
tlsr101,2017,68.162
tlsr101,2018,68.365
tlsr101,2019,68.568
tlsr102,2005,60.146
tlsr102,2010,63.332
tlsr102,2011,63.621
tlsr102,2012,63.716
tlsr102,2013,63.909
tlsr102,2014,64.101
tlsr102,2015,64.294
tlsr102,2016,64.487
tlsr102,2017,64.776
tlsr102,2018,64.969
tlsr102,2019,65.162
tlsr103,2005,67.864
tlsr103,2010,70.499
tlsr103,2011,69.885
tlsr103,2012,69.08
tlsr103,2013,68.401
tlsr103,2014,67.741
tlsr103,2015,67.099
tlsr103,2016,66.475
tlsr103,2017,66.774
tlsr103,2018,66.973
tlsr103,2019,67.172
tlsr104,2005,61.732
tlsr104,2010,65.2
tlsr104,2011,65.691
tlsr104,2012,65.978
tlsr104,2013,66.361
tlsr104,2014,66.74
tlsr104,2015,67.116
tlsr104,2016,67.487
tlsr104,2017,67.79
tlsr104,2018,67.992
tlsr104,2019,68.194
tlsr105,2005,60.421
tlsr105,2010,64.185
tlsr105,2011,65.029
tlsr105,2012,65.663
tlsr105,2013,66.384
tlsr105,2014,67.094
tlsr105,2015,67.794
tlsr105,2016,68.482
tlsr105,2017,68.79
tlsr105,2018,68.995
tlsr105,2019,69.2
tlsr106,2005,65.102
tlsr106,2010,68.178
tlsr106,2011,68.126
tlsr106,2012,67.876
tlsr106,2013,67.737
tlsr106,2014,67.605
tlsr106,2015,67.48
tlsr106,2016,67.362
tlsr106,2017,67.664
tlsr106,2018,67.866
tlsr106,2019,68.068
tlsr107,2005,59.557
tlsr107,2010,63.32
tlsr107,2011,64.202
tlsr107,2012,64.877
tlsr107,2013,65.636
tlsr107,2014,66.384
tlsr107,2015,67.12
tlsr107,2016,67.844
tlsr107,2017,68.149
tlsr107,2018,68.352
tlsr107,2019,68.555
tlsr108,2005,59.664
tlsr108,2010,63.749
tlsr108,2011,64.943
tlsr108,2012,65.92
tlsr108,2013,66.976
tlsr108,2014,68.013
tlsr108,2015,69.034
tlsr108,2016,70.037
tlsr108,2017,70.351
tlsr108,2018,70.561
tlsr108,2019,70.771
tlsr109,2005,59.956
tlsr109,2010,63.688
tlsr109,2011,64.522
tlsr109,2012,65.148
tlsr109,2013,65.861
tlsr109,2014,66.563
tlsr109,2015,67.254
tlsr109,2016,67.935
tlsr109,2017,68.24
tlsr109,2018,68.443
tlsr109,2019,68.647
tlsr110,2005,61.536
tlsr110,2010,64.87
tlsr110,2011,65.239
tlsr110,2012,65.408
tlsr110,2013,65.675
tlsr110,2014,65.94
tlsr110,2015,66.204
tlsr110,2016,66.467
tlsr110,2017,66.765
tlsr110,2018,66.964
tlsr110,2019,67.163
tlsr111,2005,63.937
tlsr111,2010,67.065
tlsr111,2011,67.119
tlsr111,2012,66.976
tlsr111,2013,66.939
tlsr111,2014,66.908
tlsr111,2015,66.882
tlsr111,2016,66.86
tlsr111,2017,67.161
tlsr111,2018,67.361
tlsr111,2019,67.561
tlsr112,2005,60.794
tlsr112,2010,63.49
tlsr112,2011,63.269
tlsr112,2012,62.868
tlsr112,2013,62.573
tlsr112,2014,62.289
tlsr112,2015,62.014
tlsr112,2016,61.749
tlsr112,2017,62.027
tlsr112,2018,62.212
tlsr112,2019,62.397
tlsr113,2005,62.729
tlsr113,2010,65.8
tlsr113,2011,65.854
tlsr113,2012,65.715
tlsr113,2013,65.68
tlsr113,2014,65.651
tlsr113,2015,65.626
tlsr113,2016,65.606
tlsr113,2017,65.901
tlsr113,2018,66.097
tlsr113,2019,66.294
tonr101,2000,68.7
tonr101,2005,68.2
tonr101,2010,68.1
tonr101,2011,68.2
tonr101,2012,68.3
tonr101,2013,68.4
tonr101,2014,68.5
tonr101,2015,68.6
tonr101,2016,68.7
tonr101,2017,68.8
tonr101,2018,68.9
tonr101,2019,69.0
tonr102,2000,68.7
tonr102,2005,68.2
tonr102,2010,68.1
tonr102,2011,68.2
tonr102,2012,68.3
tonr102,2013,68.4
tonr102,2014,68.5
tonr102,2015,68.6
tonr102,2016,68.7
tonr102,2017,68.8
tonr102,2018,68.9
tonr102,2019,69.0
tonr103,2000,68.7
tonr103,2005,68.2
tonr103,2010,68.1
tonr103,2011,68.2
tonr103,2012,68.3
tonr103,2013,68.4
tonr103,2014,68.5
tonr103,2015,68.6
tonr103,2016,68.7
tonr103,2017,68.8
tonr103,2018,68.9
tonr103,2019,69.0
tonr104,2000,68.7
tonr104,2005,68.2
tonr104,2010,68.1
tonr104,2011,68.2
tonr104,2012,68.3
tonr104,2013,68.4
tonr104,2014,68.5
tonr104,2015,68.6
tonr104,2016,68.7
tonr104,2017,68.8
tonr104,2018,68.9
tonr104,2019,69.0
tonr105,2000,68.7
tonr105,2005,68.2
tonr105,2010,68.1
tonr105,2011,68.2
tonr105,2012,68.3
tonr105,2013,68.4
tonr105,2014,68.5
tonr105,2015,68.6
tonr105,2016,68.7
tonr105,2017,68.8
tonr105,2018,68.9
tonr105,2019,69.0
ttor101,2000,67.2
ttor101,2005,68.1
ttor101,2010,69.2
ttor101,2011,69.5
ttor101,2012,69.7
ttor101,2013,69.9
ttor101,2014,70.1
ttor101,2015,70.3
ttor101,2016,70.5
ttor101,2017,70.6
ttor101,2018,70.8
ttor101,2019,70.9
ttor102,2000,67.2
ttor102,2005,68.1
ttor102,2010,69.2
ttor102,2011,69.5
ttor102,2012,69.7
ttor102,2013,69.9
ttor102,2014,70.1
ttor102,2015,70.3
ttor102,2016,70.5
ttor102,2017,70.6
ttor102,2018,70.8
ttor102,2019,70.9
ttor103,2000,67.2
ttor103,2005,68.1
ttor103,2010,69.2
ttor103,2011,69.5
ttor103,2012,69.7
ttor103,2013,69.9
ttor103,2014,70.1
ttor103,2015,70.3
ttor103,2016,70.5
ttor103,2017,70.6
ttor103,2018,70.8
ttor103,2019,70.9
ttor104,2000,67.2
ttor104,2005,68.1
ttor104,2010,69.2
ttor104,2011,69.5
ttor104,2012,69.7
ttor104,2013,69.9
ttor104,2014,70.1
ttor104,2015,70.3
ttor104,2016,70.5
ttor104,2017,70.6
ttor104,2018,70.8
ttor104,2019,70.9
ttor105,2000,67.2
ttor105,2005,68.1
ttor105,2010,69.2
ttor105,2011,69.5
ttor105,2012,69.7
ttor105,2013,69.9
ttor105,2014,70.1
ttor105,2015,70.3
ttor105,2016,70.5
ttor105,2017,70.6
ttor105,2018,70.8
ttor105,2019,70.9
tunr101,2000,71.975
tunr101,2005,73.093
tunr101,2010,74.008
tunr101,2011,74.313
tunr101,2012,74.517
tunr101,2013,74.72
tunr101,2014,74.923
tunr101,2015,75.127
tunr101,2016,75.33
tunr101,2017,75.533
tunr101,2018,75.737
tunr101,2019,75.94
tunr102,2000,69.456
tunr102,2005,70.535
tunr102,2010,71.418
tunr102,2011,71.712
tunr102,2012,71.908
tunr102,2013,72.104
tunr102,2014,72.3
tunr102,2015,72.497
tunr102,2016,72.693
tunr102,2017,72.889
tunr102,2018,73.085
tunr102,2019,73.282
tunr103,2000,69.75
tunr103,2005,70.833
tunr103,2010,71.72
tunr103,2011,72.015
tunr103,2012,72.212
tunr103,2013,72.409
tunr103,2014,72.607
tunr103,2015,72.804
tunr103,2016,73.001
tunr103,2017,73.198
tunr103,2018,73.395
tunr103,2019,73.592
tunr104,2000,67.711
tunr104,2005,68.763
tunr104,2010,69.623
tunr104,2011,69.91
tunr104,2012,70.101
tunr104,2013,70.293
tunr104,2014,70.484
tunr104,2015,70.675
tunr104,2016,70.867
tunr104,2017,71.058
tunr104,2018,71.249
tunr104,2019,71.44
tunr105,2000,70.8
tunr105,2005,71.9
tunr105,2010,72.8
tunr105,2011,73.1
tunr105,2012,73.3
tunr105,2013,73.5
tunr105,2014,73.7
tunr105,2015,73.9
tunr105,2016,74.1
tunr105,2017,74.3
tunr105,2018,74.5
tunr105,2019,74.7
tunr106,2000,69.357
tunr106,2005,70.435
tunr106,2010,71.316
tunr106,2011,71.61
tunr106,2012,71.806
tunr106,2013,72.002
tunr106,2014,72.198
tunr106,2015,72.394
tunr106,2016,72.59
tunr106,2017,72.786
tunr106,2018,72.982
tunr106,2019,73.178
tunr107,2000,71.421
tunr107,2005,72.531
tunr107,2010,73.439
tunr107,2011,73.742
tunr107,2012,73.943
tunr107,2013,74.145
tunr107,2014,74.347
tunr107,2015,74.549
tunr107,2016,74.75
tunr107,2017,74.952
tunr107,2018,75.154
tunr107,2019,75.356
turr101,2000,66.888
turr101,2005,70.761
turr101,2010,72.244
turr101,2011,72.469
turr101,2012,72.549
turr101,2013,72.511
turr101,2014,73.136
turr101,2015,73.508
turr101,2016,73.961
turr101,2017,74.274
turr101,2018,74.594
turr101,2019,75.07
turr102,2000,67.303
turr102,2005,70.389
turr102,2010,71.364
turr102,2011,71.124
turr102,2012,72.93
turr102,2013,74.691
turr102,2014,72.316
turr102,2015,72.781
turr102,2016,73.374
turr102,2017,73.102
turr102,2018,73.227
turr102,2019,73.703
turr103,2000,68.608
turr103,2005,70.802
turr103,2010,71.372
turr103,2011,71.643
turr103,2012,72.609
turr103,2013,73.495
turr103,2014,73.232
turr103,2015,73.566
turr103,2016,73.785
turr103,2017,74.002
turr103,2018,74.168
turr103,2019,74.381
turr104,2000,69.532
turr104,2005,70.972
turr104,2010,71.243
turr104,2011,71.35
turr104,2012,73.24
turr104,2013,75.088
turr104,2014,72.934
turr104,2015,73.108
turr104,2016,73.516
turr104,2017,73.83
turr104,2018,73.959
turr104,2019,74.484
turr105,2000,67.601
turr105,2005,70.912
turr105,2010,72.095
turr105,2011,72.459
turr105,2012,73.542
turr105,2013,74.549
turr105,2014,74.03
turr105,2015,74.397
turr105,2016,74.659
turr105,2017,74.724
turr105,2018,74.939
turr105,2019,75.153
turr106,2000,68.195
turr106,2005,69.044
turr106,2010,71.379
turr106,2011,72.148
turr106,2012,71.995
turr106,2013,71.713
turr106,2014,73.505
turr106,2015,73.875
turr106,2016,73.929
turr106,2017,74.371
turr106,2018,74.867
turr106,2019,74.91
turr107,2000,67.906
turr107,2005,69.546
turr107,2010,71.344
turr107,2011,71.148
turr107,2012,72.146
turr107,2013,73.065
turr107,2014,72.888
turr107,2015,73.308
turr107,2016,73.608
turr107,2017,73.845
turr107,2018,74.089
turr107,2019,74.605
turr108,2000,65.042
turr108,2005,69.386
turr108,2010,71.437
turr108,2011,71.203
turr108,2012,72.098
turr108,2013,72.911
turr108,2014,72.845
turr108,2015,73.299
turr108,2016,73.759
turr108,2017,73.981
turr108,2018,74.076
turr108,2019,74.63
turr109,2000,65.772
turr109,2005,68.874
turr109,2010,71.53
turr109,2011,71.987
turr109,2012,72.025
turr109,2013,71.942
turr109,2014,73.717
turr109,2015,74.385
turr109,2016,74.841
turr109,2017,74.568
turr109,2018,75.374
turr109,2019,75.655
turr110,2000,59.291
turr110,2005,65.431
turr110,2010,69.516
turr110,2011,70.229
turr110,2012,70.162
turr110,2013,69.974
turr110,2014,72.585
turr110,2015,72.912
turr110,2016,73.467
turr110,2017,73.78
turr110,2018,74.146
turr110,2019,74.573
turr111,2000,63.582
turr111,2005,65.274
turr111,2010,69.073
turr111,2011,70.626
turr111,2012,70.98
turr111,2013,71.23
turr111,2014,72.739
turr111,2015,73.238
turr111,2016,73.495
turr111,2017,73.953
turr111,2018,74.665
turr111,2019,74.965
turr112,2000,64.868
turr112,2005,66.378
turr112,2010,70.243
turr112,2011,71.141
turr112,2012,71.289
turr112,2013,71.322
turr112,2014,72.361
turr112,2015,72.98
turr112,2016,73.042
turr112,2017,73.856
turr112,2018,74.135
turr112,2019,74.088
tzar201,2000,41.992
tzar201,2005,52.656
tzar201,2010,56.749
tzar201,2011,57.048
tzar201,2012,57.44
tzar201,2013,57.727
tzar201,2014,58.105
tzar201,2015,58.476
tzar201,2016,59.241
tzar201,2017,59.911
tzar201,2018,60.485
tzar201,2019,60.868
tzar202,2000,53.928
tzar202,2005,58.721
tzar202,2010,63.339
tzar202,2011,63.779
tzar202,2012,64.323
tzar202,2013,64.751
tzar202,2014,65.282
tzar202,2015,65.807
tzar202,2016,66.669
tzar202,2017,67.423
tzar202,2018,68.069
tzar202,2019,68.5
tzar203,2000,60.085
tzar203,2005,60.446
tzar203,2010,64.983
tzar203,2011,64.968
tzar203,2012,65.052
tzar203,2013,65.014
tzar203,2014,65.073
tzar203,2015,65.118
tzar203,2016,65.971
tzar203,2017,66.717
tzar203,2018,67.357
tzar203,2019,67.783
tzar204,2000,50.769
tzar204,2005,50.026
tzar204,2010,56.773
tzar204,2011,57.95
tzar204,2012,59.234
tzar204,2013,60.421
tzar204,2014,61.715
tzar204,2015,63.015
tzar204,2016,63.84
tzar204,2017,64.562
tzar204,2018,65.181
tzar204,2019,65.593
tzar205,2000,45.56
tzar205,2005,52.313
tzar205,2010,57.041
tzar205,2011,58.109
tzar205,2012,59.281
tzar205,2013,60.355
tzar205,2014,61.535
tzar205,2015,62.718
tzar205,2016,63.54
tzar205,2017,64.258
tzar205,2018,64.874
tzar205,2019,65.285
tzar206,2000,48.663
tzar206,2005,52.05
tzar206,2010,57.611
tzar206,2011,57.936
tzar206,2012,58.356
tzar206,2013,58.669
tzar206,2014,59.074
tzar206,2015,59.473
tzar206,2016,60.252
tzar206,2017,60.933
tzar206,2018,61.517
tzar206,2019,61.907
tzar207,2000,51.146
tzar207,2005,54.688
tzar207,2010,55.482
tzar207,2011,56.125
tzar207,2012,56.864
tzar207,2013,57.504
tzar207,2014,58.24
tzar207,2015,58.973
tzar207,2016,59.745
tzar207,2017,60.421
tzar207,2018,61.0
tzar207,2019,61.386
tzar208,2000,44.203
tzar208,2005,49.474
tzar208,2010,51.795
tzar208,2011,53.547
tzar208,2012,55.405
tzar208,2013,57.181
tzar208,2014,59.067
tzar208,2015,60.968
tzar208,2016,61.766
tzar208,2017,62.465
tzar208,2018,63.063
tzar208,2019,63.463
tzar209,2000,45.733
tzar209,2005,52.967
tzar209,2010,55.589
tzar209,2011,56.596
tzar209,2012,57.705
tzar209,2013,58.718
tzar209,2014,59.832
tzar209,2015,60.95
tzar209,2016,61.748
tzar209,2017,62.446
tzar209,2018,63.045
tzar209,2019,63.444
tzar210,2000,48.168
tzar210,2005,50.245
tzar210,2010,61.065
tzar210,2011,61.336
tzar210,2012,61.706
tzar210,2013,61.962
tzar210,2014,62.315
tzar210,2015,62.66
tzar210,2016,63.48
tzar210,2017,64.198
tzar210,2018,64.814
tzar210,2019,65.224
tzar211,2000,50.085
tzar211,2005,51.872
tzar211,2010,53.676
tzar211,2011,55.457
tzar211,2012,57.348
tzar211,2013,59.155
tzar211,2014,61.074
tzar211,2015,63.008
tzar211,2016,63.833
tzar211,2017,64.555
tzar211,2018,65.174
tzar211,2019,65.586
tzar212,2000,50.805
tzar212,2005,52.243
tzar212,2010,56.226
tzar212,2011,56.705
tzar212,2012,57.279
tzar212,2013,57.751
tzar212,2014,58.316
tzar212,2015,58.876
tzar212,2016,59.647
tzar212,2017,60.322
tzar212,2018,60.9
tzar212,2019,61.285
tzar213,2000,48.783
tzar213,2005,53.913
tzar213,2010,59.806
tzar213,2011,60.783
tzar213,2012,61.868
tzar213,2013,62.848
tzar213,2014,63.937
tzar213,2015,65.027
tzar213,2016,65.878
tzar213,2017,66.623
tzar213,2018,67.262
tzar213,2019,67.688
tzar214,2000,47.029
tzar214,2005,52.516
tzar214,2010,58.44
tzar214,2011,59.081
tzar214,2012,59.822
tzar214,2013,60.459
tzar214,2014,61.195
tzar214,2015,61.928
tzar214,2016,62.739
tzar214,2017,63.448
tzar214,2018,64.057
tzar214,2019,64.462
tzar215,2000,45.329
tzar215,2005,52.72
tzar215,2010,56.971
tzar215,2011,57.274
tzar215,2012,57.669
tzar215,2013,57.96
tzar215,2014,58.342
tzar215,2015,58.717
tzar215,2016,59.485
tzar215,2017,60.158
tzar215,2018,60.735
tzar215,2019,61.119
tzar216,2000,47.701
tzar216,2005,50.895
tzar216,2010,55.205
tzar216,2011,56.646
tzar216,2012,58.195
tzar216,2013,59.652
tzar216,2014,61.219
tzar216,2015,62.795
tzar216,2016,63.617
tzar216,2017,64.336
tzar216,2018,64.953
tzar216,2019,65.364
tzar217,2000,50.028
tzar217,2005,52.711
tzar217,2010,55.542
tzar217,2011,56.297
tzar217,2012,57.148
tzar217,2013,57.902
tzar217,2014,58.753
tzar217,2015,59.604
tzar217,2016,60.384
tzar217,2017,61.067
tzar217,2018,61.652
tzar217,2019,62.043
tzar218,2000,45.163
tzar218,2005,51.347
tzar218,2010,56.708
tzar218,2011,57.272
tzar218,2012,57.932
tzar218,2013,58.49
tzar218,2014,59.143
tzar218,2015,59.793
tzar218,2016,60.576
tzar218,2017,61.261
tzar218,2018,61.848
tzar218,2019,62.24
tzar219,2000,48.661
tzar219,2005,53.45
tzar219,2010,56.169
tzar219,2011,56.923
tzar219,2012,57.775
tzar219,2013,58.527
tzar219,2014,59.378
tzar219,2015,60.229
tzar219,2016,61.017
tzar219,2017,61.707
tzar219,2018,62.299
tzar219,2019,62.693
tzar220,2000,48.932
tzar220,2005,48.315
tzar220,2010,50.049
tzar220,2011,51.762
tzar220,2012,53.579
tzar220,2013,55.318
tzar220,2014,57.163
tzar220,2015,59.022
tzar220,2016,59.795
tzar220,2017,60.471
tzar220,2018,61.05
tzar220,2019,61.437
tzar221,2000,50.997
tzar221,2005,53.054
tzar221,2010,61.108
tzar221,2011,61.508
tzar221,2012,62.008
tzar221,2013,62.397
tzar221,2014,62.884
tzar221,2015,63.366
tzar221,2016,64.195
tzar221,2017,64.921
tzar221,2018,65.544
tzar221,2019,65.958
tzar222,2000,50.03
tzar222,2005,55.625
tzar222,2010,60.189
tzar222,2011,61.112
tzar222,2012,62.143
tzar222,2013,63.069
tzar222,2014,64.102
tzar222,2015,65.136
tzar222,2016,65.988
tzar222,2017,66.735
tzar222,2018,67.374
tzar222,2019,67.801
tzar223,2000,59.7
tzar223,2005,60.153
tzar223,2010,60.056
tzar223,2011,60.814
tzar223,2012,61.676
tzar223,2013,62.432
tzar223,2014,63.292
tzar223,2015,64.151
tzar223,2016,64.991
tzar223,2017,65.726
tzar223,2018,66.356
tzar223,2019,66.776
tzar224,2000,54.783
tzar224,2005,53.647
tzar224,2010,56.466
tzar224,2011,57.916
tzar224,2012,59.474
tzar224,2013,60.94
tzar224,2014,62.517
tzar224,2015,64.102
tzar224,2016,64.942
tzar224,2017,65.676
tzar224,2018,66.306
tzar224,2019,66.725
tzar225,2000,49.563
tzar225,2005,55.329
tzar225,2010,59.323
tzar225,2011,60.352
tzar225,2012,61.488
tzar225,2013,62.522
tzar225,2014,63.663
tzar225,2015,64.807
tzar225,2016,65.656
tzar225,2017,66.398
tzar225,2018,67.035
tzar225,2019,67.459
ugar101,2000,42.372
ugar101,2005,48.341
ugar101,2010,54.83
ugar101,2011,55.989
ugar101,2012,57.339
ugar101,2013,58.587
ugar101,2014,59.732
ugar101,2015,60.77
ugar101,2016,61.701
ugar101,2017,62.217
ugar101,2018,62.629
ugar101,2019,62.939
ugar102,2000,45.098
ugar102,2005,51.451
ugar102,2010,57.691
ugar102,2011,58.757
ugar102,2012,59.139
ugar102,2013,59.419
ugar102,2014,59.6
ugar102,2015,59.686
ugar102,2016,59.677
ugar102,2017,60.176
ugar102,2018,60.575
ugar102,2019,60.874
ugar103,2000,48.173
ugar103,2005,54.96
ugar103,2010,60.761
ugar103,2011,61.681
ugar103,2012,61.746
ugar103,2013,61.706
ugar103,2014,61.565
ugar103,2015,61.328
ugar103,2016,60.998
ugar103,2017,61.508
ugar103,2018,61.916
ugar103,2019,62.222
ugar104,2000,45.036
ugar104,2005,51.381
ugar104,2010,55.711
ugar104,2011,56.297
ugar104,2012,56.901
ugar104,2013,57.405
ugar104,2014,57.813
ugar104,2015,58.125
ugar104,2016,58.343
ugar104,2017,58.831
ugar104,2018,59.221
ugar104,2019,59.514
ugar105,2000,46.184
ugar105,2005,52.69
ugar105,2010,57.968
ugar105,2011,58.779
ugar105,2012,59.417
ugar105,2013,59.953
ugar105,2014,60.387
ugar105,2015,60.721
ugar105,2016,60.956
ugar105,2017,61.466
ugar105,2018,61.874
ugar105,2019,62.18
ugar106,2000,41.199
ugar106,2005,47.003
ugar106,2010,53.521
ugar106,2011,54.699
ugar106,2012,55.876
ugar106,2013,56.955
ugar106,2014,57.933
ugar106,2015,58.81
ugar106,2016,59.584
ugar106,2017,60.082
ugar106,2018,60.48
ugar106,2019,60.779
ugar107,2000,40.467
ugar107,2005,46.168
ugar107,2010,52.899
ugar107,2011,54.14
ugar107,2012,55.137
ugar107,2013,56.038
ugar107,2014,56.841
ugar107,2015,57.546
ugar107,2016,58.152
ugar107,2017,58.638
ugar107,2018,59.027
ugar107,2019,59.319
ugar108,2000,43.105
ugar108,2005,49.178
ugar108,2010,54.31
ugar108,2011,55.119
ugar108,2012,55.961
ugar108,2013,56.706
ugar108,2014,57.353
ugar108,2015,57.903
ugar108,2016,58.355
ugar108,2017,58.843
ugar108,2018,59.234
ugar108,2019,59.526
ugar109,2000,41.276
ugar109,2005,47.091
ugar109,2010,52.793
ugar109,2011,53.765
ugar109,2012,55.251
ugar109,2013,56.639
ugar109,2014,57.924
ugar109,2015,59.105
ugar109,2016,60.179
ugar109,2017,60.683
ugar109,2018,61.085
ugar109,2019,61.387
ukrr101,2000,61.7
ukrr101,2005,61.8
ukrr101,2010,64.0
ukrr101,2011,64.7
ukrr101,2012,65.3
ukrr101,2013,65.8
ukrr101,2014,66.2
ukrr101,2015,66.5
ukrr101,2016,66.7
ukrr101,2017,66.9
ukrr101,2018,67.0
ukrr101,2019,67.1
ukrr102,2000,61.7
ukrr102,2005,61.8
ukrr102,2010,64.0
ukrr102,2011,64.7
ukrr102,2012,65.3
ukrr102,2013,65.8
ukrr102,2014,66.2
ukrr102,2015,66.5
ukrr102,2016,66.7
ukrr102,2017,66.9
ukrr102,2018,67.0
ukrr102,2019,67.1
ukrr103,2000,61.7
ukrr103,2005,61.8
ukrr103,2010,64.0
ukrr103,2011,64.7
ukrr103,2012,65.3
ukrr103,2013,65.8
ukrr103,2014,66.2
ukrr103,2015,66.5
ukrr103,2016,66.7
ukrr103,2017,66.9
ukrr103,2018,67.0
ukrr103,2019,67.1
ukrr104,2000,61.7
ukrr104,2005,61.8
ukrr104,2010,64.0
ukrr104,2011,64.7
ukrr104,2012,65.3
ukrr104,2013,65.8
ukrr104,2014,66.2
ukrr104,2015,66.5
ukrr104,2016,66.7
ukrr104,2017,66.9
ukrr104,2018,67.0
ukrr104,2019,67.1
ukrr105,2000,61.7
ukrr105,2005,61.8
ukrr105,2010,64.0
ukrr105,2011,64.7
ukrr105,2012,65.3
ukrr105,2013,65.8
ukrr105,2014,66.2
ukrr105,2015,66.5
ukrr105,2016,66.7
ukrr105,2017,66.9
ukrr105,2018,67.0
ukrr105,2019,67.1
uryr101,2000,71.0
uryr101,2005,72.0
uryr101,2010,72.9
uryr101,2011,73.1
uryr101,2012,73.2
uryr101,2013,73.3
uryr101,2014,73.4
uryr101,2015,73.5
uryr101,2016,73.7
uryr101,2017,73.8
uryr101,2018,74.0
uryr101,2019,74.1
uryr102,2000,71.0
uryr102,2005,72.0
uryr102,2010,72.9
uryr102,2011,73.1
uryr102,2012,73.2
uryr102,2013,73.3
uryr102,2014,73.4
uryr102,2015,73.5
uryr102,2016,73.7
uryr102,2017,73.8
uryr102,2018,74.0
uryr102,2019,74.1
uryr103,2000,71.0
uryr103,2005,72.0
uryr103,2010,72.9
uryr103,2011,73.1
uryr103,2012,73.2
uryr103,2013,73.3
uryr103,2014,73.4
uryr103,2015,73.5
uryr103,2016,73.7
uryr103,2017,73.8
uryr103,2018,74.0
uryr103,2019,74.1
uryr104,2000,71.0
uryr104,2005,72.0
