subnat,year,shdim
tzar225,2018,0.59
tzar225,2019,0.593
ugar101,2000,0.429
ugar101,2005,0.474
ugar101,2010,0.531
ugar101,2011,0.54
ugar101,2012,0.553
ugar101,2013,0.571
ugar101,2014,0.587
ugar101,2015,0.601
ugar101,2016,0.614
ugar101,2017,0.619
ugar101,2018,0.627
ugar101,2019,0.634
ugar102,2000,0.438
ugar102,2005,0.482
ugar102,2010,0.543
ugar102,2011,0.553
ugar102,2012,0.555
ugar102,2013,0.561
ugar102,2014,0.564
ugar102,2015,0.567
ugar102,2016,0.568
ugar102,2017,0.572
ugar102,2018,0.579
ugar102,2019,0.585
ugar103,2000,0.546
ugar103,2005,0.602
ugar103,2010,0.659
ugar103,2011,0.667
ugar103,2012,0.665
ugar103,2013,0.671
ugar103,2014,0.672
ugar103,2015,0.671
ugar103,2016,0.67
ugar103,2017,0.675
ugar103,2018,0.684
ugar103,2019,0.692
ugar104,2000,0.446
ugar104,2005,0.491
ugar104,2010,0.532
ugar104,2011,0.536
ugar104,2012,0.541
ugar104,2013,0.549
ugar104,2014,0.556
ugar104,2015,0.561
ugar104,2016,0.565
ugar104,2017,0.569
ugar104,2018,0.576
ugar104,2019,0.582
ugar105,2000,0.441
ugar105,2005,0.485
ugar105,2010,0.534
ugar105,2011,0.54
ugar105,2012,0.545
ugar105,2013,0.553
ugar105,2014,0.559
ugar105,2015,0.564
ugar105,2016,0.568
ugar105,2017,0.572
ugar105,2018,0.579
ugar105,2019,0.585
ugar106,2000,0.391
ugar106,2005,0.433
ugar106,2010,0.487
ugar106,2011,0.496
ugar106,2012,0.5
ugar106,2013,0.508
ugar106,2014,0.513
ugar106,2015,0.518
ugar106,2016,0.521
ugar106,2017,0.525
ugar106,2018,0.531
ugar106,2019,0.537
ugar107,2000,0.412
ugar107,2005,0.456
ugar107,2010,0.501
ugar107,2011,0.506
ugar107,2012,0.511
ugar107,2013,0.519
ugar107,2014,0.526
ugar107,2015,0.531
ugar107,2016,0.536
ugar107,2017,0.539
ugar107,2018,0.546
ugar107,2019,0.552
ugar108,2000,0.411
ugar108,2005,0.453
ugar108,2010,0.513
ugar108,2011,0.523
ugar108,2012,0.523
ugar108,2013,0.528
ugar108,2014,0.53
ugar108,2015,0.531
ugar108,2016,0.531
ugar108,2017,0.534
ugar108,2018,0.541
ugar108,2019,0.546
ugar109,2000,0.406
ugar109,2005,0.449
ugar109,2010,0.501
ugar109,2011,0.509
ugar109,2012,0.517
ugar109,2013,0.528
ugar109,2014,0.538
ugar109,2015,0.546
ugar109,2016,0.553
ugar109,2017,0.556
ugar109,2018,0.563
ugar109,2019,0.569
ukrr101,2000,0.715
ukrr101,2005,0.755
ukrr101,2010,0.752
ukrr101,2011,0.76
ukrr101,2012,0.763
ukrr101,2013,0.766
ukrr101,2014,0.769
ukrr101,2015,0.767
ukrr101,2016,0.77
ukrr101,2017,0.772
ukrr101,2018,0.774
ukrr101,2019,0.778
ukrr102,2000,0.675
ukrr102,2005,0.713
ukrr102,2010,0.738
ukrr102,2011,0.747
ukrr102,2012,0.754
ukrr102,2013,0.756
ukrr102,2014,0.759
ukrr102,2015,0.757
ukrr102,2016,0.76
ukrr102,2017,0.762
ukrr102,2018,0.765
ukrr102,2019,0.768
ukrr103,2000,0.707
ukrr103,2005,0.746
ukrr103,2010,0.756
ukrr103,2011,0.762
ukrr103,2012,0.764
ukrr103,2013,0.767
ukrr103,2014,0.77
ukrr103,2015,0.768
ukrr103,2016,0.771
ukrr103,2017,0.773
ukrr103,2018,0.775
ukrr103,2019,0.779
ukrr104,2000,0.692
ukrr104,2005,0.73
ukrr104,2010,0.756
ukrr104,2011,0.765
ukrr104,2012,0.771
ukrr104,2013,0.773
ukrr104,2014,0.777
ukrr104,2015,0.774
ukrr104,2016,0.777
ukrr104,2017,0.779
ukrr104,2018,0.782
ukrr104,2019,0.786
ukrr105,2000,0.681
ukrr105,2005,0.719
ukrr105,2010,0.737
ukrr105,2011,0.746
ukrr105,2012,0.751
ukrr105,2013,0.754
ukrr105,2014,0.757
ukrr105,2015,0.754
ukrr105,2016,0.757
ukrr105,2017,0.759
ukrr105,2018,0.762
ukrr105,2019,0.766
uryr101,2000,0.763
uryr101,2005,0.776
uryr101,2010,0.79
uryr101,2011,0.799
uryr101,2012,0.802
uryr101,2013,0.811
uryr101,2014,0.814
uryr101,2015,0.813
uryr101,2016,0.813
uryr101,2017,0.815
uryr101,2018,0.816
uryr101,2019,0.82
uryr102,2000,0.705
uryr102,2005,0.718
uryr102,2010,0.738
uryr102,2011,0.748
uryr102,2012,0.754
uryr102,2013,0.754
uryr102,2014,0.757
uryr102,2015,0.756
uryr102,2016,0.757
uryr102,2017,0.758
uryr102,2018,0.759
uryr102,2019,0.762
uryr103,2000,0.744
uryr103,2005,0.757
uryr103,2010,0.772
uryr103,2011,0.782
uryr103,2012,0.786
uryr103,2013,0.793
uryr103,2014,0.796
uryr103,2015,0.795
uryr103,2016,0.795
uryr103,2017,0.796
uryr103,2018,0.798
uryr103,2019,0.801
uryr104,2000,0.72
uryr104,2005,0.732
uryr104,2010,0.743
uryr104,2011,0.75
uryr104,2012,0.752
uryr104,2013,0.759
uryr104,2014,0.762
uryr104,2015,0.762
uryr104,2016,0.762
uryr104,2017,0.763
uryr104,2018,0.764
uryr104,2019,0.767
uryr105,2000,0.684
uryr105,2005,0.696
uryr105,2010,0.715
uryr105,2011,0.725
uryr105,2012,0.73
uryr105,2013,0.751
uryr105,2014,0.755
uryr105,2015,0.754
uryr105,2016,0.754
uryr105,2017,0.755
uryr105,2018,0.757
uryr105,2019,0.76
uryr106,2000,0.712
uryr106,2005,0.724
uryr106,2010,0.744
uryr106,2011,0.755
uryr106,2012,0.761
uryr106,2013,0.76
uryr106,2014,0.763
uryr106,2015,0.763
uryr106,2016,0.763
uryr106,2017,0.764
uryr106,2018,0.765
uryr106,2019,0.768
uryr107,2000,0.702
uryr107,2005,0.713
uryr107,2010,0.728
uryr107,2011,0.737
uryr107,2012,0.74
uryr107,2013,0.748
uryr107,2014,0.752
uryr107,2015,0.751
uryr107,2016,0.751
uryr107,2017,0.752
uryr107,2018,0.754
uryr107,2019,0.757
usar101,2000,0.852
usar101,2005,0.864
usar101,2010,0.877
usar101,2011,0.88
usar101,2012,0.883
usar101,2013,0.881
usar101,2014,0.882
usar101,2015,0.883
usar101,2016,0.884
usar101,2017,0.884
usar101,2018,0.885
usar101,2019,0.886
usar102,2000,0.911
usar102,2005,0.917
usar102,2010,0.932
usar102,2011,0.934
usar102,2012,0.934
usar102,2013,0.931
usar102,2014,0.931
usar102,2015,0.93
usar102,2016,0.93
usar102,2017,0.93
usar102,2018,0.93
usar102,2019,0.93
usar103,2000,0.889
usar103,2005,0.898
usar103,2010,0.912
usar103,2011,0.914
usar103,2012,0.916
usar103,2013,0.913
usar103,2014,0.913
usar103,2015,0.913
usar103,2016,0.914
usar103,2017,0.915
usar103,2018,0.915
usar103,2019,0.916
usar104,2000,0.852
usar104,2005,0.863
usar104,2010,0.878
usar104,2011,0.881
usar104,2012,0.882
usar104,2013,0.881
usar104,2014,0.882
usar104,2015,0.882
usar104,2016,0.883
usar104,2017,0.884
usar104,2018,0.884
usar104,2019,0.885
usar105,2000,0.901
usar105,2005,0.912
usar105,2010,0.929
usar105,2011,0.932
usar105,2012,0.934
usar105,2013,0.931
usar105,2014,0.932
usar105,2015,0.932
usar105,2016,0.933
usar105,2017,0.933
usar105,2018,0.932
usar105,2019,0.932
usar106,2000,0.925
usar106,2005,0.928
usar106,2010,0.943
usar106,2011,0.946
usar106,2012,0.948
usar106,2013,0.946
usar106,2014,0.948
usar106,2015,0.948
usar106,2016,0.949
usar106,2017,0.949
usar106,2018,0.949
usar106,2019,0.949
usar107,2000,0.922
usar107,2005,0.93
usar107,2010,0.947
usar107,2011,0.95
usar107,2012,0.952
usar107,2013,0.949
usar107,2014,0.95
usar107,2015,0.95
usar107,2016,0.951
usar107,2017,0.951
usar107,2018,0.95
usar107,2019,0.95
usar108,2000,0.904
usar108,2005,0.907
usar108,2010,0.923
usar108,2011,0.926
usar108,2012,0.928
usar108,2013,0.926
usar108,2014,0.927
usar108,2015,0.928
usar108,2016,0.929
usar108,2017,0.929
usar108,2018,0.928
usar108,2019,0.928
usar109,2000,0.879
usar109,2005,0.895
usar109,2010,0.93
usar109,2011,0.934
usar109,2012,0.937
usar109,2013,0.935
usar109,2014,0.937
usar109,2015,0.938
usar109,2016,0.939
usar109,2017,0.939
usar109,2018,0.938
usar109,2019,0.938
usar110,2000,0.888
usar110,2005,0.9
usar110,2010,0.909
usar110,2011,0.911
usar110,2012,0.913
usar110,2013,0.911
usar110,2014,0.913
usar110,2015,0.914
usar110,2016,0.916
usar110,2017,0.916
usar110,2018,0.917
usar110,2019,0.918
usar111,2000,0.88
usar111,2005,0.89
usar111,2010,0.9
usar111,2011,0.904
usar111,2012,0.906
usar111,2013,0.904
usar111,2014,0.906
usar111,2015,0.907
usar111,2016,0.909
usar111,2017,0.909
usar111,2018,0.91
usar111,2019,0.911
usar112,2000,0.915
usar112,2005,0.926
usar112,2010,0.94
usar112,2011,0.943
usar112,2012,0.944
usar112,2013,0.941
usar112,2014,0.941
usar112,2015,0.941
usar112,2016,0.943
usar112,2017,0.944
usar112,2018,0.943
usar112,2019,0.943
usar113,2000,0.893
usar113,2005,0.895
usar113,2010,0.912
usar113,2011,0.914
usar113,2012,0.915
usar113,2013,0.913
usar113,2014,0.914
usar113,2015,0.915
usar113,2016,0.915
usar113,2017,0.916
usar113,2018,0.917
usar113,2019,0.917
usar114,2000,0.899
usar114,2005,0.911
usar114,2010,0.929
usar114,2011,0.932
usar114,2012,0.934
usar114,2013,0.931
usar114,2014,0.932
usar114,2015,0.932
usar114,2016,0.932
usar114,2017,0.932
usar114,2018,0.932
usar114,2019,0.932
usar115,2000,0.884
usar115,2005,0.891
usar115,2010,0.906
usar115,2011,0.909
usar115,2012,0.911
usar115,2013,0.91
usar115,2014,0.912
usar115,2015,0.912
usar115,2016,0.913
usar115,2017,0.914
usar115,2018,0.914
usar115,2019,0.915
usar116,2000,0.898
usar116,2005,0.911
usar116,2010,0.926
usar116,2011,0.93
usar116,2012,0.933
usar116,2013,0.931
usar116,2014,0.934
usar116,2015,0.935
usar116,2016,0.936
usar116,2017,0.936
usar116,2018,0.937
usar116,2019,0.937
usar117,2000,0.899
usar117,2005,0.904
usar117,2010,0.921
usar117,2011,0.926
usar117,2012,0.927
usar117,2013,0.925
usar117,2014,0.926
usar117,2015,0.927
usar117,2016,0.928
usar117,2017,0.929
usar117,2018,0.929
usar117,2019,0.93
usar118,2000,0.854
usar118,2005,0.864
usar118,2010,0.881
usar118,2011,0.885
usar118,2012,0.887
usar118,2013,0.885
usar118,2014,0.886
usar118,2015,0.887
usar118,2016,0.888
usar118,2017,0.889
usar118,2018,0.89
usar118,2019,0.891
usar119,2000,0.857
usar119,2005,0.869
usar119,2010,0.889
usar119,2011,0.889
usar119,2012,0.89
usar119,2013,0.886
usar119,2014,0.888
usar119,2015,0.888
usar119,2016,0.888
usar119,2017,0.889
usar119,2018,0.889
usar119,2019,0.89
usar120,2000,0.891
usar120,2005,0.9
usar120,2010,0.915
usar120,2011,0.917
usar120,2012,0.92
usar120,2013,0.917
usar120,2014,0.92
usar120,2015,0.921
usar120,2016,0.922
usar120,2017,0.923
usar120,2018,0.923
usar120,2019,0.924
usar121,2000,0.902
usar121,2005,0.915
usar121,2010,0.935
usar121,2011,0.937
usar121,2012,0.939
usar121,2013,0.936
usar121,2014,0.938
usar121,2015,0.938
usar121,2016,0.938
usar121,2017,0.938
usar121,2018,0.938
usar121,2019,0.938
usar122,2000,0.923
usar122,2005,0.929
usar122,2010,0.948
usar122,2011,0.951
usar122,2012,0.952
usar122,2013,0.949
usar122,2014,0.95
usar122,2015,0.95
usar122,2016,0.951
usar122,2017,0.951
usar122,2018,0.95
usar122,2019,0.95
usar123,2000,0.892
usar123,2005,0.9
usar123,2010,0.911
usar123,2011,0.915
usar123,2012,0.917
usar123,2013,0.915
usar123,2014,0.917
usar123,2015,0.918
usar123,2016,0.919
usar123,2017,0.92
usar123,2018,0.921
usar123,2019,0.922
usar124,2000,0.919
usar124,2005,0.932
usar124,2010,0.946
usar124,2011,0.95
usar124,2012,0.952
usar124,2013,0.951
usar124,2014,0.952
usar124,2015,0.952
usar124,2016,0.952
usar124,2017,0.952
usar124,2018,0.952
usar124,2019,0.952
usar125,2000,0.834
usar125,2005,0.844
usar125,2010,0.86
usar125,2011,0.862
usar125,2012,0.865
usar125,2013,0.863
usar125,2014,0.864
usar125,2015,0.864
usar125,2016,0.865
usar125,2017,0.866
usar125,2018,0.866
usar125,2019,0.867
usar126,2000,0.886
usar126,2005,0.892
usar126,2010,0.907
usar126,2011,0.909
usar126,2012,0.911
usar126,2013,0.909
usar126,2014,0.91
usar126,2015,0.91
usar126,2016,0.911
usar126,2017,0.912
usar126,2018,0.913
usar126,2019,0.914
usar127,2000,0.889
usar127,2005,0.902
usar127,2010,0.921
usar127,2011,0.924
usar127,2012,0.925
usar127,2013,0.921
usar127,2014,0.922
usar127,2015,0.922
usar127,2016,0.922
usar127,2017,0.923
usar127,2018,0.923
usar127,2019,0.924
usar128,2000,0.902
usar128,2005,0.914
usar128,2010,0.933
usar128,2011,0.938
usar128,2012,0.939
usar128,2013,0.937
usar128,2014,0.939
usar128,2015,0.938
usar128,2016,0.939
usar128,2017,0.939
usar128,2018,0.938
usar128,2019,0.938
usar129,2000,0.891
usar129,2005,0.897
usar129,2010,0.91
usar129,2011,0.912
usar129,2012,0.912
usar129,2013,0.909
usar129,2014,0.909
usar129,2015,0.91
usar129,2016,0.911
usar129,2017,0.911
usar129,2018,0.912
usar129,2019,0.913
usar130,2000,0.915
usar130,2005,0.924
usar130,2010,0.944
usar130,2011,0.947
usar130,2012,0.948
usar130,2013,0.946
usar130,2014,0.947
usar130,2015,0.948
usar130,2016,0.95
usar130,2017,0.95
usar130,2018,0.95
usar130,2019,0.95
usar131,2000,0.914
usar131,2005,0.926
usar131,2010,0.943
usar131,2011,0.945
usar131,2012,0.947
usar131,2013,0.944
usar131,2014,0.945
usar131,2015,0.945
usar131,2016,0.945
usar131,2017,0.945
usar131,2018,0.945
usar131,2019,0.945
usar132,2000,0.88
usar132,2005,0.887
usar132,2010,0.898
usar132,2011,0.901
usar132,2012,0.903
usar132,2013,0.9
usar132,2014,0.903
usar132,2015,0.904
usar132,2016,0.904
usar132,2017,0.905
usar132,2018,0.906
usar132,2019,0.907
usar133,2000,0.908
usar133,2005,0.92
usar133,2010,0.935
usar133,2011,0.938
usar133,2012,0.939
usar133,2013,0.937
usar133,2014,0.938
usar133,2015,0.938
usar133,2016,0.939
usar133,2017,0.939
usar133,2018,0.938
usar133,2019,0.938
usar134,2000,0.876
usar134,2005,0.887
usar134,2010,0.903
usar134,2011,0.906
usar134,2012,0.908
usar134,2013,0.906
usar134,2014,0.908
usar134,2015,0.909
usar134,2016,0.91
usar134,2017,0.911
usar134,2018,0.911
usar134,2019,0.912
usar135,2000,0.889
usar135,2005,0.907
usar135,2010,0.934
usar135,2011,0.937
usar135,2012,0.938
usar135,2013,0.935
usar135,2014,0.936
usar135,2015,0.936
usar135,2016,0.936
usar135,2017,0.936
usar135,2018,0.936
usar135,2019,0.936
usar136,2000,0.891
usar136,2005,0.898
usar136,2010,0.911
usar136,2011,0.916
usar136,2012,0.918
usar136,2013,0.916
usar136,2014,0.919
usar136,2015,0.919
usar136,2016,0.92
usar136,2017,0.921
usar136,2018,0.922
usar136,2019,0.923
usar137,2000,0.869
usar137,2005,0.877
usar137,2010,0.891
usar137,2011,0.895
usar137,2012,0.899
usar137,2013,0.898
usar137,2014,0.901
usar137,2015,0.902
usar137,2016,0.901
usar137,2017,0.902
usar137,2018,0.903
usar137,2019,0.903
usar138,2000,0.898
usar138,2005,0.908
usar138,2010,0.933
usar138,2011,0.937
usar138,2012,0.937
usar138,2013,0.933
usar138,2014,0.935
usar138,2015,0.937
usar138,2016,0.938
usar138,2017,0.939
usar138,2018,0.939
usar138,2019,0.939
usar139,2000,0.891
usar139,2005,0.903
usar139,2010,0.922
usar139,2011,0.925
usar139,2012,0.927
usar139,2013,0.924
usar139,2014,0.926
usar139,2015,0.927
usar139,2016,0.928
usar139,2017,0.929
usar139,2018,0.929
usar139,2019,0.929
usar140,2000,0.893
usar140,2005,0.906
usar140,2010,0.919
usar140,2011,0.923
usar140,2012,0.927
usar140,2013,0.926
usar140,2014,0.929
usar140,2015,0.93
usar140,2016,0.931
usar140,2017,0.932
usar140,2018,0.933
usar140,2019,0.934
usar141,2000,0.86
usar141,2005,0.872
usar141,2010,0.887
usar141,2011,0.891
usar141,2012,0.893
usar141,2013,0.891
usar141,2014,0.894
usar141,2015,0.895
usar141,2016,0.896
usar141,2017,0.897
usar141,2018,0.898
usar141,2019,0.899
usar142,2000,0.887
usar142,2005,0.903
usar142,2010,0.927
usar142,2011,0.932
usar142,2012,0.932
usar142,2013,0.929
usar142,2014,0.93
usar142,2015,0.93
usar142,2016,0.931
usar142,2017,0.932
usar142,2018,0.932
usar142,2019,0.933
usar143,2000,0.864
usar143,2005,0.875
usar143,2010,0.889
usar143,2011,0.893
usar143,2012,0.896
usar143,2013,0.894
usar143,2014,0.896
usar143,2015,0.897
usar143,2016,0.898
usar143,2017,0.899
usar143,2018,0.9
usar143,2019,0.901
usar144,2000,0.882
usar144,2005,0.89
usar144,2010,0.907
usar144,2011,0.911
usar144,2012,0.915
usar144,2013,0.914
usar144,2014,0.915
usar144,2015,0.915
usar144,2016,0.916
usar144,2017,0.916
usar144,2018,0.915
usar144,2019,0.915
usar145,2000,0.912
usar145,2005,0.919
usar145,2010,0.934
usar145,2011,0.937
usar145,2012,0.939
usar145,2013,0.936
usar145,2014,0.938
usar145,2015,0.939
usar145,2016,0.941
usar145,2017,0.941
usar145,2018,0.942
usar145,2019,0.943
usar146,2000,0.9
usar146,2005,0.913
usar146,2010,0.932
usar146,2011,0.936
usar146,2012,0.938
usar146,2013,0.935
usar146,2014,0.936
usar146,2015,0.936
usar146,2016,0.937
usar146,2017,0.938
usar146,2018,0.939
usar146,2019,0.94
usar147,2000,0.899
usar147,2005,0.915
usar147,2010,0.931
usar147,2011,0.934
usar147,2012,0.936
usar147,2013,0.934
usar147,2014,0.935
usar147,2015,0.937
usar147,2016,0.937
usar147,2017,0.938
usar147,2018,0.937
usar147,2019,0.937
usar148,2000,0.92
usar148,2005,0.925
usar148,2010,0.942
usar148,2011,0.944
usar148,2012,0.946
usar148,2013,0.943
usar148,2014,0.944
usar148,2015,0.944
usar148,2016,0.944
usar148,2017,0.944
usar148,2018,0.944
usar148,2019,0.944
usar149,2000,0.85
usar149,2005,0.862
usar149,2010,0.873
usar149,2011,0.877
usar149,2012,0.878
usar149,2013,0.876
usar149,2014,0.878
usar149,2015,0.879
usar149,2016,0.879
usar149,2017,0.88
usar149,2018,0.881
usar149,2019,0.882
usar150,2000,0.9
usar150,2005,0.911
usar150,2010,0.927
usar150,2011,0.931
usar150,2012,0.934
usar150,2013,0.931
usar150,2014,0.933
usar150,2015,0.933
usar150,2016,0.934
usar150,2017,0.935
usar150,2018,0.936
usar150,2019,0.937
usar151,2000,0.91
usar151,2005,0.917
usar151,2010,0.933
usar151,2011,0.935
usar151,2012,0.936
usar151,2013,0.933
usar151,2014,0.934
usar151,2015,0.934
usar151,2016,0.934
usar151,2017,0.934
usar151,2018,0.934
usar151,2019,0.934
uzbr101,2000,0.611
uzbr101,2005,0.647
uzbr101,2010,0.683
uzbr101,2011,0.691
uzbr101,2012,0.7
uzbr101,2013,0.707
uzbr101,2014,0.711
uzbr101,2015,0.717
uzbr101,2016,0.723
uzbr101,2017,0.729
uzbr101,2018,0.731
uzbr101,2019,0.736
uzbr102,2000,0.607
uzbr102,2005,0.643
uzbr102,2010,0.679
uzbr102,2011,0.687
uzbr102,2012,0.696
uzbr102,2013,0.703
uzbr102,2014,0.708
uzbr102,2015,0.713
uzbr102,2016,0.719
uzbr102,2017,0.725
uzbr102,2018,0.727
uzbr102,2019,0.732
uzbr103,2000,0.599
uzbr103,2005,0.623
uzbr103,2010,0.656
uzbr103,2011,0.664
uzbr103,2012,0.673
uzbr103,2013,0.68
uzbr103,2014,0.685
uzbr103,2015,0.69
uzbr103,2016,0.696
uzbr103,2017,0.701
uzbr103,2018,0.704
uzbr103,2019,0.709
uzbr104,2000,0.626
uzbr104,2005,0.668
uzbr104,2010,0.707
uzbr104,2011,0.715
uzbr104,2012,0.724
uzbr104,2013,0.732
uzbr104,2014,0.736
uzbr104,2015,0.742
uzbr104,2016,0.749
uzbr104,2017,0.754
uzbr104,2018,0.757
uzbr104,2019,0.762
uzbr105,2000,0.607
uzbr105,2005,0.643
uzbr105,2010,0.679
uzbr105,2011,0.686
uzbr105,2012,0.696
uzbr105,2013,0.703
uzbr105,2014,0.707
uzbr105,2015,0.713
uzbr105,2016,0.719
uzbr105,2017,0.724
uzbr105,2018,0.727
uzbr105,2019,0.732
uzbr106,2000,0.669
uzbr106,2005,0.725
uzbr106,2010,0.766
uzbr106,2011,0.775
uzbr106,2012,0.785
uzbr106,2013,0.792
uzbr106,2014,0.797
uzbr106,2015,0.803
uzbr106,2016,0.81
uzbr106,2017,0.816
uzbr106,2018,0.818
uzbr106,2019,0.824
venr101,2000,0.721
venr101,2005,0.768
venr101,2010,0.8
venr101,2011,0.809
venr101,2012,0.811
venr101,2013,0.817
venr101,2014,0.815
venr101,2015,0.811
venr101,2016,0.8
venr101,2017,0.785
venr101,2018,0.775
venr101,2019,0.754
venr102,2000,0.668
venr102,2005,0.711
venr102,2010,0.74
venr102,2011,0.749
venr102,2012,0.751
venr102,2013,0.756
venr102,2014,0.754
venr102,2015,0.75
venr102,2016,0.74
venr102,2017,0.724
venr102,2018,0.715
venr102,2019,0.695
venr103,2000,0.689
venr103,2005,0.733
venr103,2010,0.764
venr103,2011,0.773
venr103,2012,0.775
venr103,2013,0.781
venr103,2014,0.779
venr103,2015,0.774
venr103,2016,0.764
venr103,2017,0.748
venr103,2018,0.739
venr103,2019,0.719
venr104,2000,0.61
venr104,2005,0.65
venr104,2010,0.675
venr104,2011,0.682
venr104,2012,0.684
venr104,2013,0.69
venr104,2014,0.688
venr104,2015,0.683
venr104,2016,0.673
venr104,2017,0.659
venr104,2018,0.65
venr104,2019,0.631
venr105,2000,0.704
venr105,2005,0.749
venr105,2010,0.78
venr105,2011,0.789
venr105,2012,0.791
venr105,2013,0.797
venr105,2014,0.795
venr105,2015,0.791
venr105,2016,0.78
venr105,2017,0.765
venr105,2018,0.755
venr105,2019,0.735
venr106,2000,0.625
venr106,2005,0.666
venr106,2010,0.692
venr106,2011,0.699
venr106,2012,0.701
venr106,2013,0.707
venr106,2014,0.705
venr106,2015,0.7
venr106,2016,0.69
venr106,2017,0.675
venr106,2018,0.667
venr106,2019,0.648
venr107,2000,0.681
venr107,2005,0.725
venr107,2010,0.755
venr107,2011,0.764
venr107,2012,0.766
venr107,2013,0.772
venr107,2014,0.77
venr107,2015,0.766
venr107,2016,0.756
venr107,2017,0.74
venr107,2018,0.731
venr107,2019,0.711
venr108,2000,0.698
venr108,2005,0.744
venr108,2010,0.775
venr108,2011,0.784
venr108,2012,0.786
venr108,2013,0.792
venr108,2014,0.79
venr108,2015,0.785
venr108,2016,0.775
venr108,2017,0.759
venr108,2018,0.75
venr108,2019,0.73
venr109,2000,0.654
venr109,2005,0.697
venr109,2010,0.725
venr109,2011,0.733
venr109,2012,0.735
venr109,2013,0.741
venr109,2014,0.739
venr109,2015,0.734
venr109,2016,0.724
venr109,2017,0.708
venr109,2018,0.7
venr109,2019,0.68
venr110,2000,0.657
venr110,2005,0.7
venr110,2010,0.728
venr110,2011,0.737
venr110,2012,0.739
venr110,2013,0.744
venr110,2014,0.742
venr110,2015,0.738
venr110,2016,0.728
venr110,2017,0.713
venr110,2018,0.704
venr110,2019,0.684
venr111,2000,0.668
venr111,2005,0.712
venr111,2010,0.74
venr111,2011,0.748
venr111,2012,0.75
venr111,2013,0.756
venr111,2014,0.754
venr111,2015,0.75
venr111,2016,0.739
venr111,2017,0.724
venr111,2018,0.715
venr111,2019,0.695
venr112,2000,0.638
venr112,2005,0.68
venr112,2010,0.707
venr112,2011,0.714
venr112,2012,0.717
venr112,2013,0.722
venr112,2014,0.72
venr112,2015,0.716
venr112,2016,0.705
venr112,2017,0.69
venr112,2018,0.682
venr112,2019,0.662
venr113,2000,0.656
venr113,2005,0.699
venr113,2010,0.727
venr113,2011,0.735
venr113,2012,0.737
venr113,2013,0.743
venr113,2014,0.741
venr113,2015,0.737
venr113,2016,0.726
venr113,2017,0.711
venr113,2018,0.702
venr113,2019,0.682
venr114,2000,0.662
venr114,2005,0.705
venr114,2010,0.733
venr114,2011,0.741
venr114,2012,0.743
venr114,2013,0.749
venr114,2014,0.746
venr114,2015,0.742
venr114,2016,0.731
venr114,2017,0.716
venr114,2018,0.707
venr114,2019,0.687
venr115,2000,0.707
venr115,2005,0.752
venr115,2010,0.784
venr115,2011,0.793
venr115,2012,0.795
venr115,2013,0.801
venr115,2014,0.799
venr115,2015,0.795
venr115,2016,0.785
venr115,2017,0.769
venr115,2018,0.76
venr115,2019,0.739
venr116,2000,0.668
venr116,2005,0.712
venr116,2010,0.741
venr116,2011,0.749
venr116,2012,0.751
venr116,2013,0.757
venr116,2014,0.755
venr116,2015,0.751
venr116,2016,0.74
venr116,2017,0.725
venr116,2018,0.716
venr116,2019,0.696
venr117,2000,0.694
venr117,2005,0.739
venr117,2010,0.77
venr117,2011,0.779
venr117,2012,0.781
venr117,2013,0.787
venr117,2014,0.785
venr117,2015,0.78
venr117,2016,0.77
venr117,2017,0.755
venr117,2018,0.746
venr117,2019,0.725
venr118,2000,0.627
venr118,2005,0.668
venr118,2010,0.694
venr118,2011,0.702
venr118,2012,0.704
venr118,2013,0.709
venr118,2014,0.707
venr118,2015,0.703
venr118,2016,0.693
venr118,2017,0.678
venr118,2018,0.67
venr118,2019,0.65
venr119,2000,0.646
venr119,2005,0.689
venr119,2010,0.715
venr119,2011,0.723
venr119,2012,0.725
venr119,2013,0.731
venr119,2014,0.728
venr119,2015,0.724
venr119,2016,0.713
venr119,2017,0.698
venr119,2018,0.689
venr119,2019,0.67
venr120,2000,0.675
venr120,2005,0.72
venr120,2010,0.748
venr120,2011,0.756
venr120,2012,0.758
venr120,2013,0.764
venr120,2014,0.762
venr120,2015,0.758
venr120,2016,0.747
venr120,2017,0.731
venr120,2018,0.722
venr120,2019,0.702
venr121,2000,0.647
venr121,2005,0.689
venr121,2010,0.716
venr121,2011,0.724
venr121,2012,0.726
venr121,2013,0.731
venr121,2014,0.729
venr121,2015,0.725
venr121,2016,0.714
venr121,2017,0.699
venr121,2018,0.69
venr121,2019,0.671
venr122,2000,0.643
venr122,2005,0.686
venr122,2010,0.713
venr122,2011,0.72
venr122,2012,0.723
venr122,2013,0.728
venr122,2014,0.726
venr122,2015,0.722
venr122,2016,0.711
venr122,2017,0.696
venr122,2018,0.688
venr122,2019,0.668
venr123,2000,0.664
venr123,2005,0.707
venr123,2010,0.736
venr123,2011,0.744
venr123,2012,0.746
venr123,2013,0.752
venr123,2014,0.75
venr123,2015,0.746
venr123,2016,0.735
venr123,2017,0.72
venr123,2018,0.712
venr123,2019,0.692
venr124,2000,0.696
venr124,2005,0.741
venr124,2010,0.772
venr124,2011,0.781
venr124,2012,0.783
venr124,2013,0.789
venr124,2014,0.787
venr124,2015,0.783
venr124,2016,0.773
venr124,2017,0.757
venr124,2018,0.748
