subnat,year,edindex
stpr103,2018,0.522
stpr103,2019,0.526
stpr104,1990,0.343
stpr104,1991,0.349
stpr104,1992,0.355
stpr104,1993,0.368
stpr104,1994,0.374
stpr104,1995,0.381
stpr104,1996,0.39
stpr104,1997,0.4
stpr104,1998,0.406
stpr104,1999,0.416
stpr104,2000,0.422
stpr104,2001,0.431
stpr104,2002,0.434
stpr104,2003,0.441
stpr104,2004,0.447
stpr104,2005,0.456
stpr104,2006,0.459
stpr104,2007,0.465
stpr104,2008,0.46
stpr104,2009,0.478
stpr104,2010,0.478
stpr104,2011,0.484
stpr104,2012,0.49
stpr104,2013,0.502
stpr104,2014,0.511
stpr104,2015,0.541
stpr104,2016,0.537
stpr104,2017,0.558
stpr104,2018,0.565
stpr104,2019,0.563
surr101,2004,0.644
surr101,2005,0.647
surr101,2006,0.65
surr101,2007,0.652
surr101,2008,0.652
surr101,2009,0.66
surr101,2010,0.657
surr101,2011,0.672
surr101,2012,0.695
surr101,2013,0.702
surr101,2014,0.704
surr101,2015,0.716
surr101,2016,0.718
surr101,2017,0.716
surr101,2018,0.714
surr101,2019,0.73
surr102,2004,0.566
surr102,2005,0.569
surr102,2006,0.572
surr102,2007,0.577
surr102,2008,0.58
surr102,2009,0.591
surr102,2010,0.591
surr102,2011,0.607
surr102,2012,0.631
surr102,2013,0.641
surr102,2014,0.646
surr102,2015,0.662
surr102,2016,0.667
surr102,2017,0.668
surr102,2018,0.67
surr102,2019,0.685
surr103,2004,0.545
surr103,2005,0.547
surr103,2006,0.55
surr103,2007,0.554
surr103,2008,0.556
surr103,2009,0.565
surr103,2010,0.564
surr103,2011,0.577
surr103,2012,0.598
surr103,2013,0.606
surr103,2014,0.61
surr103,2015,0.624
surr103,2016,0.627
surr103,2017,0.627
surr103,2018,0.627
surr103,2019,0.641
surr104,2004,0.536
surr104,2005,0.539
surr104,2006,0.542
surr104,2007,0.542
surr104,2008,0.54
surr104,2009,0.545
surr104,2010,0.541
surr104,2011,0.555
surr104,2012,0.578
surr104,2013,0.589
surr104,2014,0.595
surr104,2015,0.611
surr104,2016,0.616
surr104,2017,0.619
surr104,2018,0.621
surr104,2019,0.635
surr105,2004,0.289
surr105,2005,0.29
surr105,2006,0.292
surr105,2007,0.304
surr105,2008,0.314
surr105,2009,0.329
surr105,2010,0.338
surr105,2011,0.349
surr105,2012,0.368
surr105,2013,0.382
surr105,2014,0.391
surr105,2015,0.411
surr105,2016,0.42
surr105,2017,0.428
surr105,2018,0.436
surr105,2019,0.446
svkr101,1990,0.893
svkr101,1991,0.896
svkr101,1992,0.9
svkr101,1993,0.904
svkr101,1994,0.911
svkr101,1995,0.915
svkr101,1996,0.907
svkr101,1997,0.9
svkr101,1998,0.893
svkr101,1999,0.882
svkr101,2000,0.875
svkr101,2001,0.867
svkr101,2002,0.869
svkr101,2003,0.873
svkr101,2004,0.881
svkr101,2005,0.888
svkr101,2006,0.888
svkr101,2007,0.896
svkr101,2008,0.9
svkr101,2009,0.91
svkr101,2010,0.917
svkr101,2011,0.94
svkr101,2012,0.947
svkr101,2013,0.941
svkr101,2014,0.947
svkr101,2015,0.95
svkr101,2016,0.954
svkr101,2017,0.96
svkr101,2018,0.959
svkr101,2019,0.963
svkr102,1990,0.759
svkr102,1991,0.762
svkr102,1992,0.765
svkr102,1993,0.768
svkr102,1994,0.775
svkr102,1995,0.778
svkr102,1996,0.772
svkr102,1997,0.765
svkr102,1998,0.759
svkr102,1999,0.749
svkr102,2000,0.742
svkr102,2001,0.74
svkr102,2002,0.742
svkr102,2003,0.746
svkr102,2004,0.752
svkr102,2005,0.76
svkr102,2006,0.764
svkr102,2007,0.772
svkr102,2008,0.773
svkr102,2009,0.779
svkr102,2010,0.786
svkr102,2011,0.802
svkr102,2012,0.809
svkr102,2013,0.805
svkr102,2014,0.806
svkr102,2015,0.812
svkr102,2016,0.816
svkr102,2017,0.814
svkr102,2018,0.809
svkr102,2019,0.813
svkr103,1990,0.752
svkr103,1991,0.755
svkr103,1992,0.759
svkr103,1993,0.762
svkr103,1994,0.768
svkr103,1995,0.772
svkr103,1996,0.765
svkr103,1997,0.759
svkr103,1998,0.752
svkr103,1999,0.742
svkr103,2000,0.735
svkr103,2001,0.731
svkr103,2002,0.735
svkr103,2003,0.738
svkr103,2004,0.747
svkr103,2005,0.754
svkr103,2006,0.756
svkr103,2007,0.76
svkr103,2008,0.765
svkr103,2009,0.772
svkr103,2010,0.781
svkr103,2011,0.796
svkr103,2012,0.803
svkr103,2013,0.799
svkr103,2014,0.797
svkr103,2015,0.805
svkr103,2016,0.803
svkr103,2017,0.801
svkr103,2018,0.8
svkr103,2019,0.805
svkr104,1990,0.727
svkr104,1991,0.73
svkr104,1992,0.734
svkr104,1993,0.737
svkr104,1994,0.744
svkr104,1995,0.747
svkr104,1996,0.74
svkr104,1997,0.734
svkr104,1998,0.727
svkr104,1999,0.717
svkr104,2000,0.711
svkr104,2001,0.709
svkr104,2002,0.713
svkr104,2003,0.716
svkr104,2004,0.721
svkr104,2005,0.726
svkr104,2006,0.731
svkr104,2007,0.738
svkr104,2008,0.741
svkr104,2009,0.747
svkr104,2010,0.753
svkr104,2011,0.769
svkr104,2012,0.774
svkr104,2013,0.773
svkr104,2014,0.776
svkr104,2015,0.777
svkr104,2016,0.776
svkr104,2017,0.774
svkr104,2018,0.777
svkr104,2019,0.778
svnr101,1990,0.664
svnr101,1991,0.668
svnr101,1992,0.675
svnr101,1993,0.676
svnr101,1994,0.682
svnr101,1995,0.69
svnr101,1996,0.698
svnr101,1997,0.709
svnr101,1998,0.725
svnr101,1999,0.752
svnr101,2000,0.758
svnr101,2001,0.779
svnr101,2002,0.792
svnr101,2003,0.805
svnr101,2004,0.813
svnr101,2005,0.814
svnr101,2006,0.82
svnr101,2007,0.823
svnr101,2008,0.826
svnr101,2009,0.835
svnr101,2010,0.838
svnr101,2011,0.835
svnr101,2012,0.819
svnr101,2013,0.838
svnr101,2014,0.836
svnr101,2015,0.834
svnr101,2016,0.842
svnr101,2017,0.852
svnr101,2018,0.858
svnr101,2019,0.87
svnr102,1990,0.693
svnr102,1991,0.696
svnr102,1992,0.704
svnr102,1993,0.705
svnr102,1994,0.711
svnr102,1995,0.719
svnr102,1996,0.728
svnr102,1997,0.739
svnr102,1998,0.756
svnr102,1999,0.784
svnr102,2000,0.79
svnr102,2001,0.812
svnr102,2002,0.826
svnr102,2003,0.839
svnr102,2004,0.848
svnr102,2005,0.849
svnr102,2006,0.855
svnr102,2007,0.858
svnr102,2008,0.861
svnr102,2009,0.87
svnr102,2010,0.873
svnr102,2011,0.871
svnr102,2012,0.854
svnr102,2013,0.873
svnr102,2014,0.872
svnr102,2015,0.869
svnr102,2016,0.878
svnr102,2017,0.888
svnr102,2018,0.894
svnr102,2019,0.906
svnr103,1990,0.677
svnr103,1991,0.68
svnr103,1992,0.688
svnr103,1993,0.689
svnr103,1994,0.695
svnr103,1995,0.703
svnr103,1996,0.711
svnr103,1997,0.723
svnr103,1998,0.739
svnr103,1999,0.766
svnr103,2000,0.772
svnr103,2001,0.793
svnr103,2002,0.807
svnr103,2003,0.82
svnr103,2004,0.829
svnr103,2005,0.83
svnr103,2006,0.836
svnr103,2007,0.838
svnr103,2008,0.841
svnr103,2009,0.851
svnr103,2010,0.853
svnr103,2011,0.851
svnr103,2012,0.834
svnr103,2013,0.853
svnr103,2014,0.851
svnr103,2015,0.849
svnr103,2016,0.857
svnr103,2017,0.867
svnr103,2018,0.873
svnr103,2019,0.885
svnr104,1990,0.683
svnr104,1991,0.687
svnr104,1992,0.695
svnr104,1993,0.695
svnr104,1994,0.701
svnr104,1995,0.709
svnr104,1996,0.718
svnr104,1997,0.73
svnr104,1998,0.746
svnr104,1999,0.774
svnr104,2000,0.78
svnr104,2001,0.801
svnr104,2002,0.815
svnr104,2003,0.828
svnr104,2004,0.836
svnr104,2005,0.837
svnr104,2006,0.843
svnr104,2007,0.846
svnr104,2008,0.849
svnr104,2009,0.859
svnr104,2010,0.861
svnr104,2011,0.859
svnr104,2012,0.843
svnr104,2013,0.862
svnr104,2014,0.861
svnr104,2015,0.858
svnr104,2016,0.867
svnr104,2017,0.877
svnr104,2018,0.883
svnr104,2019,0.895
svnr105,1990,0.674
svnr105,1991,0.678
svnr105,1992,0.686
svnr105,1993,0.686
svnr105,1994,0.692
svnr105,1995,0.7
svnr105,1996,0.709
svnr105,1997,0.72
svnr105,1998,0.736
svnr105,1999,0.764
svnr105,2000,0.77
svnr105,2001,0.791
svnr105,2002,0.804
svnr105,2003,0.817
svnr105,2004,0.826
svnr105,2005,0.827
svnr105,2006,0.833
svnr105,2007,0.835
svnr105,2008,0.838
svnr105,2009,0.848
svnr105,2010,0.85
svnr105,2011,0.848
svnr105,2012,0.831
svnr105,2013,0.85
svnr105,2014,0.847
svnr105,2015,0.846
svnr105,2016,0.855
svnr105,2017,0.864
svnr105,2018,0.871
svnr105,2019,0.882
svnr106,1990,0.67
svnr106,1991,0.673
svnr106,1992,0.681
svnr106,1993,0.682
svnr106,1994,0.687
svnr106,1995,0.696
svnr106,1996,0.704
svnr106,1997,0.715
svnr106,1998,0.731
svnr106,1999,0.759
svnr106,2000,0.764
svnr106,2001,0.785
svnr106,2002,0.799
svnr106,2003,0.812
svnr106,2004,0.82
svnr106,2005,0.821
svnr106,2006,0.827
svnr106,2007,0.83
svnr106,2008,0.833
svnr106,2009,0.842
svnr106,2010,0.845
svnr106,2011,0.842
svnr106,2012,0.827
svnr106,2013,0.847
svnr106,2014,0.846
svnr106,2015,0.844
svnr106,2016,0.853
svnr106,2017,0.863
svnr106,2018,0.87
svnr106,2019,0.881
svnr107,1990,0.671
svnr107,1991,0.674
svnr107,1992,0.682
svnr107,1993,0.683
svnr107,1994,0.689
svnr107,1995,0.697
svnr107,1996,0.705
svnr107,1997,0.717
svnr107,1998,0.733
svnr107,1999,0.76
svnr107,2000,0.766
svnr107,2001,0.787
svnr107,2002,0.8
svnr107,2003,0.813
svnr107,2004,0.822
svnr107,2005,0.823
svnr107,2006,0.828
svnr107,2007,0.831
svnr107,2008,0.834
svnr107,2009,0.843
svnr107,2010,0.846
svnr107,2011,0.844
svnr107,2012,0.829
svnr107,2013,0.85
svnr107,2014,0.849
svnr107,2015,0.847
svnr107,2016,0.857
svnr107,2017,0.867
svnr107,2018,0.873
svnr107,2019,0.885
svnr108,1990,0.682
svnr108,1991,0.685
svnr108,1992,0.693
svnr108,1993,0.694
svnr108,1994,0.7
svnr108,1995,0.708
svnr108,1996,0.717
svnr108,1997,0.728
svnr108,1998,0.745
svnr108,1999,0.772
svnr108,2000,0.778
svnr108,2001,0.8
svnr108,2002,0.813
svnr108,2003,0.827
svnr108,2004,0.835
svnr108,2005,0.836
svnr108,2006,0.842
svnr108,2007,0.845
svnr108,2008,0.848
svnr108,2009,0.857
svnr108,2010,0.86
svnr108,2011,0.858
svnr108,2012,0.842
svnr108,2013,0.862
svnr108,2014,0.859
svnr108,2015,0.857
svnr108,2016,0.865
svnr108,2017,0.875
svnr108,2018,0.882
svnr108,2019,0.894
svnr109,1990,0.731
svnr109,1991,0.734
svnr109,1992,0.743
svnr109,1993,0.743
svnr109,1994,0.75
svnr109,1995,0.758
svnr109,1996,0.768
svnr109,1997,0.78
svnr109,1998,0.798
svnr109,1999,0.827
svnr109,2000,0.834
svnr109,2001,0.856
svnr109,2002,0.871
svnr109,2003,0.885
svnr109,2004,0.894
svnr109,2005,0.895
svnr109,2006,0.902
svnr109,2007,0.905
svnr109,2008,0.908
svnr109,2009,0.918
svnr109,2010,0.921
svnr109,2011,0.919
svnr109,2012,0.901
svnr109,2013,0.909
svnr109,2014,0.915
svnr109,2015,0.916
svnr109,2016,0.919
svnr109,2017,0.93
svnr109,2018,0.937
svnr109,2019,0.944
svnr110,1990,0.702
svnr110,1991,0.706
svnr110,1992,0.714
svnr110,1993,0.715
svnr110,1994,0.721
svnr110,1995,0.729
svnr110,1996,0.738
svnr110,1997,0.75
svnr110,1998,0.767
svnr110,1999,0.795
svnr110,2000,0.801
svnr110,2001,0.823
svnr110,2002,0.837
svnr110,2003,0.851
svnr110,2004,0.86
svnr110,2005,0.861
svnr110,2006,0.867
svnr110,2007,0.87
svnr110,2008,0.873
svnr110,2009,0.883
svnr110,2010,0.885
svnr110,2011,0.883
svnr110,2012,0.866
svnr110,2013,0.885
svnr110,2014,0.883
svnr110,2015,0.88
svnr110,2016,0.889
svnr110,2017,0.899
svnr110,2018,0.905
svnr110,2019,0.918
svnr111,1990,0.688
svnr111,1991,0.692
svnr111,1992,0.7
svnr111,1993,0.7
svnr111,1994,0.706
svnr111,1995,0.715
svnr111,1996,0.723
svnr111,1997,0.735
svnr111,1998,0.751
svnr111,1999,0.779
svnr111,2000,0.785
svnr111,2001,0.807
svnr111,2002,0.821
svnr111,2003,0.834
svnr111,2004,0.843
svnr111,2005,0.844
svnr111,2006,0.85
svnr111,2007,0.852
svnr111,2008,0.856
svnr111,2009,0.865
svnr111,2010,0.868
svnr111,2011,0.866
svnr111,2012,0.849
svnr111,2013,0.868
svnr111,2014,0.866
svnr111,2015,0.863
svnr111,2016,0.872
svnr111,2017,0.882
svnr111,2018,0.889
svnr111,2019,0.901
svnr112,1990,0.695
svnr112,1991,0.698
svnr112,1992,0.706
svnr112,1993,0.707
svnr112,1994,0.713
svnr112,1995,0.721
svnr112,1996,0.73
svnr112,1997,0.742
svnr112,1998,0.758
svnr112,1999,0.787
svnr112,2000,0.793
svnr112,2001,0.814
svnr112,2002,0.828
svnr112,2003,0.842
svnr112,2004,0.85
svnr112,2005,0.851
svnr112,2006,0.857
svnr112,2007,0.86
svnr112,2008,0.864
svnr112,2009,0.873
svnr112,2010,0.876
svnr112,2011,0.873
svnr112,2012,0.858
svnr112,2013,0.877
svnr112,2014,0.875
svnr112,2015,0.872
svnr112,2016,0.881
svnr112,2017,0.891
svnr112,2018,0.898
svnr112,2019,0.91
swer101,1990,0.723
swer101,1991,0.729
swer101,1992,0.741
swer101,1993,0.794
swer101,1994,0.809
swer101,1995,0.82
swer101,1996,0.834
swer101,1997,0.857
swer101,1998,0.893
swer101,1999,0.896
swer101,2000,0.9
swer101,2001,0.902
swer101,2002,0.906
swer101,2003,0.913
swer101,2004,0.869
swer101,2005,0.869
swer101,2006,0.866
swer101,2007,0.866
swer101,2008,0.857
swer101,2009,0.858
swer101,2010,0.866
swer101,2011,0.867
swer101,2012,0.866
swer101,2013,0.921
swer101,2014,0.927
swer101,2015,0.931
swer101,2016,0.931
swer101,2017,0.93
swer101,2018,0.931
swer101,2019,0.933
swer102,1990,0.714
swer102,1991,0.72
swer102,1992,0.732
swer102,1993,0.786
swer102,1994,0.801
swer102,1995,0.812
swer102,1996,0.827
swer102,1997,0.85
swer102,1998,0.87
swer102,1999,0.873
swer102,2000,0.877
swer102,2001,0.88
swer102,2002,0.882
swer102,2003,0.888
swer102,2004,0.86
swer102,2005,0.864
swer102,2006,0.86
swer102,2007,0.858
swer102,2008,0.848
swer102,2009,0.847
swer102,2010,0.856
swer102,2011,0.855
swer102,2012,0.857
swer102,2013,0.903
swer102,2014,0.906
swer102,2015,0.907
swer102,2016,0.907
swer102,2017,0.908
swer102,2018,0.907
swer102,2019,0.913
swer103,1990,0.685
swer103,1991,0.69
swer103,1992,0.702
swer103,1993,0.755
swer103,1994,0.769
swer103,1995,0.78
swer103,1996,0.794
swer103,1997,0.816
swer103,1998,0.851
swer103,1999,0.854
swer103,2000,0.858
swer103,2001,0.869
swer103,2002,0.872
swer103,2003,0.88
swer103,2004,0.838
swer103,2005,0.836
swer103,2006,0.832
swer103,2007,0.834
swer103,2008,0.826
swer103,2009,0.824
swer103,2010,0.832
swer103,2011,0.833
swer103,2012,0.834
swer103,2013,0.89
swer103,2014,0.896
swer103,2015,0.9
swer103,2016,0.899
swer103,2017,0.898
swer103,2018,0.901
swer103,2019,0.905
swer104,1990,0.71
swer104,1991,0.717
swer104,1992,0.728
swer104,1993,0.782
swer104,1994,0.797
swer104,1995,0.808
swer104,1996,0.822
swer104,1997,0.845
swer104,1998,0.871
swer104,1999,0.875
swer104,2000,0.878
swer104,2001,0.883
swer104,2002,0.885
swer104,2003,0.892
swer104,2004,0.859
swer104,2005,0.859
swer104,2006,0.858
swer104,2007,0.86
swer104,2008,0.85
swer104,2009,0.85
swer104,2010,0.859
swer104,2011,0.858
swer104,2012,0.857
swer104,2013,0.908
swer104,2014,0.91
swer104,2015,0.916
swer104,2016,0.917
swer104,2017,0.918
swer104,2018,0.916
swer104,2019,0.918
swer105,1990,0.704
swer105,1991,0.71
swer105,1992,0.721
swer105,1993,0.774
swer105,1994,0.788
swer105,1995,0.799
swer105,1996,0.814
swer105,1997,0.836
swer105,1998,0.873
swer105,1999,0.876
swer105,2000,0.88
swer105,2001,0.882
swer105,2002,0.886
swer105,2003,0.892
swer105,2004,0.848
swer105,2005,0.846
swer105,2006,0.845
swer105,2007,0.847
swer105,2008,0.835
swer105,2009,0.834
swer105,2010,0.844
swer105,2011,0.845
swer105,2012,0.846
swer105,2013,0.902
swer105,2014,0.91
swer105,2015,0.912
swer105,2016,0.911
swer105,2017,0.911
swer105,2018,0.912
swer105,2019,0.915
swer106,1990,0.689
swer106,1991,0.695
swer106,1992,0.706
swer106,1993,0.758
swer106,1994,0.772
swer106,1995,0.783
swer106,1996,0.797
swer106,1997,0.819
swer106,1998,0.863
swer106,1999,0.866
swer106,2000,0.869
swer106,2001,0.87
swer106,2002,0.874
swer106,2003,0.881
swer106,2004,0.829
swer106,2005,0.83
swer106,2006,0.826
swer106,2007,0.824
swer106,2008,0.814
swer106,2009,0.816
swer106,2010,0.826
swer106,2011,0.826
swer106,2012,0.825
swer106,2013,0.88
swer106,2014,0.886
swer106,2015,0.897
swer106,2016,0.898
swer106,2017,0.897
swer106,2018,0.896
swer106,2019,0.897
swer107,1990,0.688
swer107,1991,0.694
swer107,1992,0.705
swer107,1993,0.757
swer107,1994,0.771
swer107,1995,0.781
swer107,1996,0.795
swer107,1997,0.817
swer107,1998,0.864
swer107,1999,0.867
swer107,2000,0.87
swer107,2001,0.879
swer107,2002,0.875
swer107,2003,0.881
swer107,2004,0.831
swer107,2005,0.832
swer107,2006,0.831
swer107,2007,0.833
swer107,2008,0.823
swer107,2009,0.821
swer107,2010,0.829
swer107,2011,0.829
swer107,2012,0.826
swer107,2013,0.883
swer107,2014,0.885
swer107,2015,0.897
swer107,2016,0.9
swer107,2017,0.9
swer107,2018,0.903
swer107,2019,0.907
swer108,1990,0.726
swer108,1991,0.733
swer108,1992,0.745
swer108,1993,0.8
swer108,1994,0.815
swer108,1995,0.826
swer108,1996,0.841
swer108,1997,0.865
swer108,1998,0.878
swer108,1999,0.881
swer108,2000,0.884
swer108,2001,0.883
swer108,2002,0.887
swer108,2003,0.893
swer108,2004,0.871
swer108,2005,0.874
swer108,2006,0.871
swer108,2007,0.87
swer108,2008,0.859
swer108,2009,0.857
swer108,2010,0.869
swer108,2011,0.871
swer108,2012,0.872
swer108,2013,0.908
swer108,2014,0.911
swer108,2015,0.913
swer108,2016,0.911
swer108,2017,0.909
swer108,2018,0.911
swer108,2019,0.915
swzr101,1990,0.423
swzr101,1991,0.426
swzr101,1992,0.426
swzr101,1993,0.426
swzr101,1994,0.429
swzr101,1995,0.423
swzr101,1996,0.423
swzr101,1997,0.416
swzr101,1998,0.413
swzr101,1999,0.409
swzr101,2000,0.403
swzr101,2001,0.393
swzr101,2002,0.387
swzr101,2003,0.388
swzr101,2004,0.418
swzr101,2005,0.441
swzr101,2006,0.476
swzr101,2007,0.486
swzr101,2008,0.491
swzr101,2009,0.501
swzr101,2010,0.507
swzr101,2011,0.514
swzr101,2012,0.522
swzr101,2013,0.53
swzr101,2014,0.541
swzr101,2015,0.545
swzr101,2016,0.551
swzr101,2017,0.554
swzr101,2018,0.566
swzr101,2019,0.569
swzr102,1990,0.429
swzr102,1991,0.433
swzr102,1992,0.433
swzr102,1993,0.433
swzr102,1994,0.435
swzr102,1995,0.429
swzr102,1996,0.429
swzr102,1997,0.422
swzr102,1998,0.418
swzr102,1999,0.415
swzr102,2000,0.409
swzr102,2001,0.4
swzr102,2002,0.395
swzr102,2003,0.397
swzr102,2004,0.43
swzr102,2005,0.457
swzr102,2006,0.496
swzr102,2007,0.505
swzr102,2008,0.511
swzr102,2009,0.521
swzr102,2010,0.527
swzr102,2011,0.532
swzr102,2012,0.536
swzr102,2013,0.541
swzr102,2014,0.548
swzr102,2015,0.551
swzr102,2016,0.558
swzr102,2017,0.56
swzr102,2018,0.573
swzr102,2019,0.576
swzr103,1990,0.388
swzr103,1991,0.391
swzr103,1992,0.391
swzr103,1993,0.391
swzr103,1994,0.394
swzr103,1995,0.388
swzr103,1996,0.388
swzr103,1997,0.383
swzr103,1998,0.38
swzr103,1999,0.377
swzr103,2000,0.371
swzr103,2001,0.361
swzr103,2002,0.353
swzr103,2003,0.354
swzr103,2004,0.377
swzr103,2005,0.395
swzr103,2006,0.424
swzr103,2007,0.441
swzr103,2008,0.455
swzr103,2009,0.473
swzr103,2010,0.487
swzr103,2011,0.493
swzr103,2012,0.5
swzr103,2013,0.507
swzr103,2014,0.517
swzr103,2015,0.52
swzr103,2016,0.526
swzr103,2017,0.529
swzr103,2018,0.541
swzr103,2019,0.544
swzr104,1990,0.368
swzr104,1991,0.37
swzr104,1992,0.37
swzr104,1993,0.37
swzr104,1994,0.373
swzr104,1995,0.368
swzr104,1996,0.368
swzr104,1997,0.362
swzr104,1998,0.359
swzr104,1999,0.357
swzr104,2000,0.351
swzr104,2001,0.344
swzr104,2002,0.34
swzr104,2003,0.343
swzr104,2004,0.368
swzr104,2005,0.387
swzr104,2006,0.417
swzr104,2007,0.43
swzr104,2008,0.44
swzr104,2009,0.453
swzr104,2010,0.463
swzr104,2011,0.469
swzr104,2012,0.476
swzr104,2013,0.482
swzr104,2014,0.492
swzr104,2015,0.494
swzr104,2016,0.5
swzr104,2017,0.503
swzr104,2018,0.514
swzr104,2019,0.516
syrr101,1990,0.488
syrr101,1991,0.489
syrr101,1992,0.49
syrr101,1993,0.491
syrr101,1994,0.489
syrr101,1995,0.49
syrr101,1996,0.493
syrr101,1997,0.497
syrr101,1998,0.497
syrr101,1999,0.504
syrr101,2000,0.507
syrr101,2001,0.518
syrr101,2002,0.514
syrr101,2003,0.544
syrr101,2004,0.566
syrr101,2005,0.598
syrr101,2006,0.615
syrr101,2007,0.631
syrr101,2008,0.625
syrr101,2009,0.635
syrr101,2010,0.628
syrr101,2011,0.641
syrr102,1990,0.447
syrr102,1991,0.447
syrr102,1992,0.448
syrr102,1993,0.449
syrr102,1994,0.447
syrr102,1995,0.448
syrr102,1996,0.451
syrr102,1997,0.454
syrr102,1998,0.454
syrr102,1999,0.46
syrr102,2000,0.463
syrr102,2001,0.474
syrr102,2002,0.47
syrr102,2003,0.496
syrr102,2004,0.516
syrr102,2005,0.546
syrr102,2006,0.561
syrr102,2007,0.575
syrr102,2008,0.57
syrr102,2009,0.579
syrr102,2010,0.573
syrr102,2011,0.585
syrr103,1990,0.452
syrr103,1991,0.452
syrr103,1992,0.453
syrr103,1993,0.454
syrr103,1994,0.452
syrr103,1995,0.452
syrr103,1996,0.455
syrr103,1997,0.458
syrr103,1998,0.458
syrr103,1999,0.465
syrr103,2000,0.468
syrr103,2001,0.478
syrr103,2002,0.474
syrr103,2003,0.501
syrr103,2004,0.521
syrr103,2005,0.55
syrr103,2006,0.565
syrr103,2007,0.579
syrr103,2008,0.575
syrr103,2009,0.583
syrr103,2010,0.578
syrr103,2011,0.589
syrr104,1990,0.437
syrr104,1991,0.438
syrr104,1992,0.438
syrr104,1993,0.439
syrr104,1994,0.436
syrr104,1995,0.437
syrr104,1996,0.44
syrr104,1997,0.442
syrr104,1998,0.442
syrr104,1999,0.449
syrr104,2000,0.452
syrr104,2001,0.461
syrr104,2002,0.458
syrr104,2003,0.483
syrr104,2004,0.502
syrr104,2005,0.53
syrr104,2006,0.544
syrr104,2007,0.557
syrr104,2008,0.553
syrr104,2009,0.56
syrr104,2010,0.556
syrr104,2011,0.568
syrr105,1990,0.49
syrr105,1991,0.491
syrr105,1992,0.492
syrr105,1993,0.492
syrr105,1994,0.489
syrr105,1995,0.49
syrr105,1996,0.493
syrr105,1997,0.496
syrr105,1998,0.496
syrr105,1999,0.504
syrr105,2000,0.507
syrr105,2001,0.518
syrr105,2002,0.514
syrr105,2003,0.542
syrr105,2004,0.564
syrr105,2005,0.595
syrr105,2006,0.611
syrr105,2007,0.625
syrr105,2008,0.621
syrr105,2009,0.629
syrr105,2010,0.624
syrr105,2011,0.637
syrr106,1990,0.52
syrr106,1991,0.52
syrr106,1992,0.521
syrr106,1993,0.522
syrr106,1994,0.519
syrr106,1995,0.52
syrr106,1996,0.523
syrr106,1997,0.526
syrr106,1998,0.526
syrr106,1999,0.534
syrr106,2000,0.537
syrr106,2001,0.549
syrr106,2002,0.545
syrr106,2003,0.575
syrr106,2004,0.598
syrr106,2005,0.632
syrr106,2006,0.648
syrr106,2007,0.664
syrr106,2008,0.659
syrr106,2009,0.668
syrr106,2010,0.663
syrr106,2011,0.676
syrr107,1990,0.384
syrr107,1991,0.384
syrr107,1992,0.384
syrr107,1993,0.384
syrr107,1994,0.382
syrr107,1995,0.382
syrr107,1996,0.385
syrr107,1997,0.387
syrr107,1998,0.387
syrr107,1999,0.393
syrr107,2000,0.395
syrr107,2001,0.403
syrr107,2002,0.401
syrr107,2003,0.422
syrr107,2004,0.439
syrr107,2005,0.463
syrr107,2006,0.474
syrr107,2007,0.485
syrr107,2008,0.482
syrr107,2009,0.488
syrr107,2010,0.485
syrr107,2011,0.496
syrr108,1990,0.36
syrr108,1991,0.361
syrr108,1992,0.361
syrr108,1993,0.362
syrr108,1994,0.36
syrr108,1995,0.36
syrr108,1996,0.362
syrr108,1997,0.365
syrr108,1998,0.365
syrr108,1999,0.37
syrr108,2000,0.372
syrr108,2001,0.38
syrr108,2002,0.378
syrr108,2003,0.398
syrr108,2004,0.414
syrr108,2005,0.437
syrr108,2006,0.449
syrr108,2007,0.46
syrr108,2008,0.456
syrr108,2009,0.462
syrr108,2010,0.459
syrr108,2011,0.468
syrr109,1990,0.342
syrr109,1991,0.341
syrr109,1992,0.341
syrr109,1993,0.341
syrr109,1994,0.338
syrr109,1995,0.337
syrr109,1996,0.34
syrr109,1997,0.342
syrr109,1998,0.342
syrr109,1999,0.347
syrr109,2000,0.35
syrr109,2001,0.356
syrr109,2002,0.354
syrr109,2003,0.373
syrr109,2004,0.387
syrr109,2005,0.408
syrr109,2006,0.416
syrr109,2007,0.425
syrr109,2008,0.423
syrr109,2009,0.427
syrr109,2010,0.426
syrr109,2011,0.436
syrr110,1990,0.375
syrr110,1991,0.375
syrr110,1992,0.375
syrr110,1993,0.375
syrr110,1994,0.372
syrr110,1995,0.372
syrr110,1996,0.375
syrr110,1997,0.377
syrr110,1998,0.377
syrr110,1999,0.383
syrr110,2000,0.385
syrr110,2001,0.393
