subnat,year,lifexp
ugar108,1993,44.136
ugar108,1994,43.837
ugar108,1995,43.638
ugar108,1996,43.737
ugar108,1997,44.036
ugar108,1998,44.534
ugar108,1999,45.232
ugar108,2000,46.029
ugar108,2001,47.025
ugar108,2002,48.121
ugar108,2003,49.217
ugar108,2004,50.412
ugar108,2005,51.508
ugar108,2006,52.604
ugar108,2007,53.525
ugar108,2008,54.444
ugar108,2009,55.361
ugar108,2010,56.177
ugar108,2011,56.993
ugar108,2012,57.822
ugar108,2013,58.65
ugar108,2014,59.38
ugar108,2015,60.013
ugar108,2016,60.548
ugar108,2017,61.036
ugar108,2018,61.525
ugar108,2019,61.915
ugar109,1990,44.196
ugar109,1991,43.618
ugar109,1992,43.04
ugar109,1993,42.655
ugar109,1994,42.366
ugar109,1995,42.174
ugar109,1996,42.27
ugar109,1997,42.559
ugar109,1998,43.04
ugar109,1999,43.714
ugar109,2000,44.485
ugar109,2001,45.448
ugar109,2002,46.507
ugar109,2003,47.566
ugar109,2004,48.721
ugar109,2005,49.781
ugar109,2006,50.84
ugar109,2007,51.862
ugar109,2008,52.884
ugar109,2009,53.905
ugar109,2010,54.83
ugar109,2011,55.755
ugar109,2012,57.202
ugar109,2013,58.648
ugar109,2014,59.996
ugar109,2015,61.243
ugar109,2016,62.385
ugar109,2017,62.888
ugar109,2018,63.391
ugar109,2019,63.794
ukrr101,1990,69.8
ukrr101,1991,69.5
ukrr101,1992,69.0
ukrr101,1993,68.6
ukrr101,1994,68.2
ukrr101,1995,67.9
ukrr101,1996,67.6
ukrr101,1997,67.5
ukrr101,1998,67.3
ukrr101,1999,67.3
ukrr101,2000,67.3
ukrr101,2001,67.3
ukrr101,2002,67.3
ukrr101,2003,67.3
ukrr101,2004,67.4
ukrr101,2005,67.5
ukrr101,2006,67.6
ukrr101,2007,67.9
ukrr101,2008,68.3
ukrr101,2009,68.8
ukrr101,2010,69.4
ukrr101,2011,69.9
ukrr101,2012,70.5
ukrr101,2013,70.9
ukrr101,2014,71.3
ukrr101,2015,71.5
ukrr101,2016,71.7
ukrr101,2017,71.8
ukrr101,2018,72.0
ukrr101,2019,72.1
ukrr102,1990,69.8
ukrr102,1991,69.5
ukrr102,1992,69.0
ukrr102,1993,68.6
ukrr102,1994,68.2
ukrr102,1995,67.9
ukrr102,1996,67.6
ukrr102,1997,67.5
ukrr102,1998,67.3
ukrr102,1999,67.3
ukrr102,2000,67.3
ukrr102,2001,67.3
ukrr102,2002,67.3
ukrr102,2003,67.3
ukrr102,2004,67.4
ukrr102,2005,67.5
ukrr102,2006,67.6
ukrr102,2007,67.9
ukrr102,2008,68.3
ukrr102,2009,68.8
ukrr102,2010,69.4
ukrr102,2011,69.9
ukrr102,2012,70.5
ukrr102,2013,70.9
ukrr102,2014,71.3
ukrr102,2015,71.5
ukrr102,2016,71.7
ukrr102,2017,71.8
ukrr102,2018,72.0
ukrr102,2019,72.1
ukrr103,1990,69.8
ukrr103,1991,69.5
ukrr103,1992,69.0
ukrr103,1993,68.6
ukrr103,1994,68.2
ukrr103,1995,67.9
ukrr103,1996,67.6
ukrr103,1997,67.5
ukrr103,1998,67.3
ukrr103,1999,67.3
ukrr103,2000,67.3
ukrr103,2001,67.3
ukrr103,2002,67.3
ukrr103,2003,67.3
ukrr103,2004,67.4
ukrr103,2005,67.5
ukrr103,2006,67.6
ukrr103,2007,67.9
ukrr103,2008,68.3
ukrr103,2009,68.8
ukrr103,2010,69.4
ukrr103,2011,69.9
ukrr103,2012,70.5
ukrr103,2013,70.9
ukrr103,2014,71.3
ukrr103,2015,71.5
ukrr103,2016,71.7
ukrr103,2017,71.8
ukrr103,2018,72.0
ukrr103,2019,72.1
ukrr104,1990,69.8
ukrr104,1991,69.5
ukrr104,1992,69.0
ukrr104,1993,68.6
ukrr104,1994,68.2
ukrr104,1995,67.9
ukrr104,1996,67.6
ukrr104,1997,67.5
ukrr104,1998,67.3
ukrr104,1999,67.3
ukrr104,2000,67.3
ukrr104,2001,67.3
ukrr104,2002,67.3
ukrr104,2003,67.3
ukrr104,2004,67.4
ukrr104,2005,67.5
ukrr104,2006,67.6
ukrr104,2007,67.9
ukrr104,2008,68.3
ukrr104,2009,68.8
ukrr104,2010,69.4
ukrr104,2011,69.9
ukrr104,2012,70.5
ukrr104,2013,70.9
ukrr104,2014,71.3
ukrr104,2015,71.5
ukrr104,2016,71.7
ukrr104,2017,71.8
ukrr104,2018,72.0
ukrr104,2019,72.1
ukrr105,1990,69.8
ukrr105,1991,69.5
ukrr105,1992,69.0
ukrr105,1993,68.6
ukrr105,1994,68.2
ukrr105,1995,67.9
ukrr105,1996,67.6
ukrr105,1997,67.5
ukrr105,1998,67.3
ukrr105,1999,67.3
ukrr105,2000,67.3
ukrr105,2001,67.3
ukrr105,2002,67.3
ukrr105,2003,67.3
ukrr105,2004,67.4
ukrr105,2005,67.5
ukrr105,2006,67.6
ukrr105,2007,67.9
ukrr105,2008,68.3
ukrr105,2009,68.8
ukrr105,2010,69.4
ukrr105,2011,69.9
ukrr105,2012,70.5
ukrr105,2013,70.9
ukrr105,2014,71.3
ukrr105,2015,71.5
ukrr105,2016,71.7
ukrr105,2017,71.8
ukrr105,2018,72.0
ukrr105,2019,72.1
uryr101,1990,72.6
uryr101,1991,72.8
uryr101,1992,73.0
uryr101,1993,73.2
uryr101,1994,73.4
uryr101,1995,73.6
uryr101,1996,73.9
uryr101,1997,74.1
uryr101,1998,74.3
uryr101,1999,74.5
uryr101,2000,74.7
uryr101,2001,74.9
uryr101,2002,75.2
uryr101,2003,75.4
uryr101,2004,75.6
uryr101,2005,75.8
uryr101,2006,76.0
uryr101,2007,76.3
uryr101,2008,76.4
uryr101,2009,76.6
uryr101,2010,76.8
uryr101,2011,76.9
uryr101,2012,77.0
uryr101,2013,77.1
uryr101,2014,77.2
uryr101,2015,77.4
uryr101,2016,77.5
uryr101,2017,77.6
uryr101,2018,77.8
uryr101,2019,77.9
uryr102,1990,72.6
uryr102,1991,72.8
uryr102,1992,73.0
uryr102,1993,73.2
uryr102,1994,73.4
uryr102,1995,73.6
uryr102,1996,73.9
uryr102,1997,74.1
uryr102,1998,74.3
uryr102,1999,74.5
uryr102,2000,74.7
uryr102,2001,74.9
uryr102,2002,75.2
uryr102,2003,75.4
uryr102,2004,75.6
uryr102,2005,75.8
uryr102,2006,76.0
uryr102,2007,76.3
uryr102,2008,76.4
uryr102,2009,76.6
uryr102,2010,76.8
uryr102,2011,76.9
uryr102,2012,77.0
uryr102,2013,77.1
uryr102,2014,77.2
uryr102,2015,77.4
uryr102,2016,77.5
uryr102,2017,77.6
uryr102,2018,77.8
uryr102,2019,77.9
uryr103,1990,72.6
uryr103,1991,72.8
uryr103,1992,73.0
uryr103,1993,73.2
uryr103,1994,73.4
uryr103,1995,73.6
uryr103,1996,73.9
uryr103,1997,74.1
uryr103,1998,74.3
uryr103,1999,74.5
uryr103,2000,74.7
uryr103,2001,74.9
uryr103,2002,75.2
uryr103,2003,75.4
uryr103,2004,75.6
uryr103,2005,75.8
uryr103,2006,76.0
uryr103,2007,76.3
uryr103,2008,76.4
uryr103,2009,76.6
uryr103,2010,76.8
uryr103,2011,76.9
uryr103,2012,77.0
uryr103,2013,77.1
uryr103,2014,77.2
uryr103,2015,77.4
uryr103,2016,77.5
uryr103,2017,77.6
uryr103,2018,77.8
uryr103,2019,77.9
uryr104,1990,72.6
uryr104,1991,72.8
uryr104,1992,73.0
uryr104,1993,73.2
uryr104,1994,73.4
uryr104,1995,73.6
uryr104,1996,73.9
uryr104,1997,74.1
uryr104,1998,74.3
uryr104,1999,74.5
uryr104,2000,74.7
uryr104,2001,74.9
uryr104,2002,75.2
uryr104,2003,75.4
uryr104,2004,75.6
uryr104,2005,75.8
uryr104,2006,76.0
uryr104,2007,76.3
uryr104,2008,76.4
uryr104,2009,76.6
uryr104,2010,76.8
uryr104,2011,76.9
uryr104,2012,77.0
uryr104,2013,77.1
uryr104,2014,77.2
uryr104,2015,77.4
uryr104,2016,77.5
uryr104,2017,77.6
uryr104,2018,77.8
uryr104,2019,77.9
uryr105,1990,72.6
uryr105,1991,72.8
uryr105,1992,73.0
uryr105,1993,73.2
uryr105,1994,73.4
uryr105,1995,73.6
uryr105,1996,73.9
uryr105,1997,74.1
uryr105,1998,74.3
uryr105,1999,74.5
uryr105,2000,74.7
uryr105,2001,74.9
uryr105,2002,75.2
uryr105,2003,75.4
uryr105,2004,75.6
uryr105,2005,75.8
uryr105,2006,76.0
uryr105,2007,76.3
uryr105,2008,76.4
uryr105,2009,76.6
uryr105,2010,76.8
uryr105,2011,76.9
uryr105,2012,77.0
uryr105,2013,77.1
uryr105,2014,77.2
uryr105,2015,77.4
uryr105,2016,77.5
uryr105,2017,77.6
uryr105,2018,77.8
uryr105,2019,77.9
uryr106,1990,72.6
uryr106,1991,72.8
uryr106,1992,73.0
uryr106,1993,73.2
uryr106,1994,73.4
uryr106,1995,73.6
uryr106,1996,73.9
uryr106,1997,74.1
uryr106,1998,74.3
uryr106,1999,74.5
uryr106,2000,74.7
uryr106,2001,74.9
uryr106,2002,75.2
uryr106,2003,75.4
uryr106,2004,75.6
uryr106,2005,75.8
uryr106,2006,76.0
uryr106,2007,76.3
uryr106,2008,76.4
uryr106,2009,76.6
uryr106,2010,76.8
uryr106,2011,76.9
uryr106,2012,77.0
uryr106,2013,77.1
uryr106,2014,77.2
uryr106,2015,77.4
uryr106,2016,77.5
uryr106,2017,77.6
uryr106,2018,77.8
uryr106,2019,77.9
uryr107,1990,72.6
uryr107,1991,72.8
uryr107,1992,73.0
uryr107,1993,73.2
uryr107,1994,73.4
uryr107,1995,73.6
uryr107,1996,73.9
uryr107,1997,74.1
uryr107,1998,74.3
uryr107,1999,74.5
uryr107,2000,74.7
uryr107,2001,74.9
uryr107,2002,75.2
uryr107,2003,75.4
uryr107,2004,75.6
uryr107,2005,75.8
uryr107,2006,76.0
uryr107,2007,76.3
uryr107,2008,76.4
uryr107,2009,76.6
uryr107,2010,76.8
uryr107,2011,76.9
uryr107,2012,77.0
uryr107,2013,77.1
uryr107,2014,77.2
uryr107,2015,77.4
uryr107,2016,77.5
uryr107,2017,77.6
uryr107,2018,77.8
uryr107,2019,77.9
usar101,1990,73.543
usar101,1991,73.652
usar101,1992,73.76
usar101,1993,73.771
usar101,1994,73.879
usar101,1995,73.988
usar101,1996,74.0
usar101,1997,74.11
usar101,1998,74.122
usar101,1999,74.232
usar101,2000,74.245
usar101,2001,74.353
usar101,2002,74.365
usar101,2003,74.473
usar101,2004,74.581
usar101,2005,74.688
usar101,2006,74.819
usar101,2007,74.949
usar101,2008,75.079
usar101,2009,75.209
usar101,2010,75.339
usar101,2011,75.402
usar101,2012,75.465
usar101,2013,75.433
usar101,2014,75.4
usar101,2015,75.4
usar101,2016,75.4
usar101,2017,75.4
usar101,2018,75.4
usar101,2019,75.4
usar102,1990,75.702
usar102,1991,75.832
usar102,1992,75.962
usar102,1993,75.991
usar102,1994,76.121
usar102,1995,76.251
usar102,1996,76.3
usar102,1997,76.45
usar102,1998,76.5
usar102,1999,76.65
usar102,2000,76.7
usar102,2001,76.92
usar102,2002,77.04
usar102,2003,77.26
usar102,2004,77.48
usar102,2005,77.7
usar102,2006,77.8
usar102,2007,77.899
usar102,2008,77.999
usar102,2009,78.099
usar102,2010,78.198
usar102,2011,78.273
usar102,2012,78.348
usar102,2013,78.324
usar102,2014,78.3
usar102,2015,78.3
usar102,2016,78.3
usar102,2017,78.3
usar102,2018,78.3
usar102,2019,78.3
usar103,1990,76.104
usar103,1991,76.264
usar103,1992,76.424
usar103,1993,76.484
usar103,1994,76.644
usar103,1995,76.804
usar103,1996,76.873
usar103,1997,77.043
usar103,1998,77.112
usar103,1999,77.282
usar103,2000,77.351
usar103,2001,77.531
usar103,2002,77.611
usar103,2003,77.791
usar103,2004,77.972
usar103,2005,78.152
usar103,2006,78.422
usar103,2007,78.692
usar103,2008,78.962
usar103,2009,79.232
usar103,2010,79.503
usar103,2011,79.577
usar103,2012,79.652
usar103,2013,79.626
usar103,2014,79.6
usar103,2015,79.6
usar103,2016,79.6
usar103,2017,79.6
usar103,2018,79.6
usar103,2019,79.6
usar104,1990,74.196
usar104,1991,74.305
usar104,1992,74.414
usar104,1993,74.424
usar104,1994,74.533
usar104,1995,74.641
usar104,1996,74.663
usar104,1997,74.783
usar104,1998,74.804
usar104,1999,74.924
usar104,2000,74.946
usar104,2001,75.055
usar104,2002,75.066
usar104,2003,75.175
usar104,2004,75.283
usar104,2005,75.391
usar104,2006,75.511
usar104,2007,75.631
usar104,2008,75.751
usar104,2009,75.871
usar104,2010,75.991
usar104,2011,76.042
usar104,2012,76.092
usar104,2013,76.046
usar104,2014,76.0
usar104,2015,76.0
usar104,2016,76.0
usar104,2017,76.0
usar104,2018,76.0
usar104,2019,76.0
usar105,1990,75.853
usar105,1991,76.103
usar105,1992,76.354
usar105,1993,76.504
usar105,1994,76.755
usar105,1995,77.005
usar105,1996,77.195
usar105,1997,77.485
usar105,1998,77.674
usar105,1999,77.964
usar105,2000,78.153
usar105,2001,78.374
usar105,2002,78.493
usar105,2003,78.714
usar105,2004,78.935
usar105,2005,79.156
usar105,2006,79.446
usar105,2007,79.736
usar105,2008,80.026
usar105,2009,80.316
usar105,2010,80.606
usar105,2011,80.706
usar105,2012,80.805
usar105,2013,80.803
usar105,2014,80.8
usar105,2015,80.8
usar105,2016,80.8
usar105,2017,80.8
usar105,2018,80.8
usar105,2019,80.8
usar106,1990,76.907
usar106,1991,77.068
usar106,1992,77.229
usar106,1993,77.287
usar106,1994,77.448
usar106,1995,77.609
usar106,1996,77.697
usar106,1997,77.887
usar106,1998,77.975
usar106,1999,78.165
usar106,2000,78.253
usar106,2001,78.424
usar106,2002,78.493
usar106,2003,78.664
usar106,2004,78.834
usar106,2005,79.005
usar106,2006,79.185
usar106,2007,79.365
usar106,2008,79.544
usar106,2009,79.724
usar106,2010,79.904
usar106,2011,79.979
usar106,2012,80.053
usar106,2013,80.027
usar106,2014,80.0
usar106,2015,80.0
usar106,2016,80.0
usar106,2017,80.0
usar106,2018,80.0
usar106,2019,80.0
usar107,1990,76.806
usar107,1991,76.957
usar107,1992,77.108
usar107,1993,77.157
usar107,1994,77.307
usar107,1995,77.458
usar107,1996,77.596
usar107,1997,77.837
usar107,1998,77.975
usar107,1999,78.215
usar107,2000,78.353
usar107,2001,78.614
usar107,2002,78.773
usar107,2003,79.034
usar107,2004,79.296
usar107,2005,79.557
usar107,2006,79.767
usar107,2007,79.977
usar107,2008,80.187
usar107,2009,80.396
usar107,2010,80.606
usar107,2011,80.706
usar107,2012,80.805
usar107,2013,80.803
usar107,2014,80.8
usar107,2015,80.8
usar107,2016,80.8
usar107,2017,80.8
usar107,2018,80.8
usar107,2019,80.8
usar108,1990,74.698
usar108,1991,74.938
usar108,1992,75.178
usar108,1993,75.318
usar108,1994,75.558
usar108,1995,75.798
usar108,1996,75.889
usar108,1997,76.079
usar108,1998,76.169
usar108,1999,76.359
usar108,2000,76.449
usar108,2001,76.629
usar108,2002,76.709
usar108,2003,76.889
usar108,2004,77.069
usar108,2005,77.248
usar108,2006,77.448
usar108,2007,77.648
usar108,2008,77.848
usar108,2009,78.049
usar108,2010,78.249
usar108,2011,78.336
usar108,2012,78.424
usar108,2013,78.412
usar108,2014,78.4
usar108,2015,78.4
usar108,2016,78.4
usar108,2017,78.4
usar108,2018,78.4
usar108,2019,78.4
usar109,1990,67.469
usar109,1991,67.755
usar109,1992,68.04
usar109,1993,68.235
usar109,1994,68.521
usar109,1995,68.807
usar109,1996,69.489
usar109,1997,70.262
usar109,1998,70.942
usar109,1999,71.714
usar109,2000,72.391
usar109,2001,72.689
usar109,2002,72.892
usar109,2003,73.189
usar109,2004,73.487
usar109,2005,73.785
usar109,2006,74.357
usar109,2007,74.929
usar109,2008,75.5
usar109,2009,76.072
usar109,2010,76.643
usar109,2011,76.656
usar109,2012,76.669
usar109,2013,76.584
usar109,2014,76.5
usar109,2015,76.5
usar109,2016,76.5
usar109,2017,76.5
usar109,2018,76.5
usar109,2019,76.5
usar110,1990,75.702
usar110,1991,75.902
usar110,1992,76.103
usar110,1993,76.202
usar110,1994,76.403
usar110,1995,76.603
usar110,1996,76.712
usar110,1997,76.922
usar110,1998,77.032
usar110,1999,77.242
usar110,2000,77.351
usar110,2001,77.531
usar110,2002,77.611
usar110,2003,77.791
usar110,2004,77.972
usar110,2005,78.152
usar110,2006,78.362
usar110,2007,78.572
usar110,2008,78.782
usar110,2009,78.992
usar110,2010,79.202
usar110,2011,79.302
usar110,2012,79.401
usar110,2013,79.401
usar110,2014,79.4
usar110,2015,79.4
usar110,2016,79.4
usar110,2017,79.4
usar110,2018,79.4
usar110,2019,79.4
usar111,1990,73.393
usar111,1991,73.592
usar111,1992,73.79
usar111,1993,73.892
usar111,1994,74.09
usar111,1995,74.289
usar111,1996,74.392
usar111,1997,74.592
usar111,1998,74.694
usar111,1999,74.894
usar111,2000,74.996
usar111,2001,75.195
usar111,2002,75.296
usar111,2003,75.495
usar111,2004,75.694
usar111,2005,75.893
usar111,2006,76.123
usar111,2007,76.354
usar111,2008,76.584
usar111,2009,76.814
usar111,2010,77.045
usar111,2011,77.132
usar111,2012,77.22
usar111,2013,77.21
usar111,2014,77.2
usar111,2015,77.2
usar111,2016,77.2
usar111,2017,77.2
usar111,2018,77.2
usar111,2019,77.2
usar112,1990,78.463
usar112,1991,78.605
usar112,1992,78.747
usar112,1993,78.784
usar112,1994,78.926
usar112,1995,79.068
usar112,1996,79.133
usar112,1997,79.303
usar112,1998,79.369
usar112,1999,79.539
usar112,2000,79.605
usar112,2001,79.777
usar112,2002,79.845
usar112,2003,80.017
usar112,2004,80.189
usar112,2005,80.36
usar112,2006,80.47
usar112,2007,80.579
usar112,2008,80.688
usar112,2009,80.798
usar112,2010,80.907
usar112,2011,81.057
usar112,2012,81.207
usar112,2013,81.253
usar112,2014,81.3
usar112,2015,81.3
usar112,2016,81.3
usar112,2017,81.3
usar112,2018,81.3
usar112,2019,81.3
usar113,1990,76.756
usar113,1991,76.947
usar113,1992,77.138
usar113,1993,77.227
usar113,1994,77.418
usar113,1995,77.609
usar113,1996,77.627
usar113,1997,77.746
usar113,1998,77.764
usar113,1999,77.884
usar113,2000,77.902
usar113,2001,78.033
usar113,2002,78.062
usar113,2003,78.192
usar113,2004,78.323
usar113,2005,78.453
usar113,2006,78.603
usar113,2007,78.752
usar113,2008,78.902
usar113,2009,79.052
usar113,2010,79.202
usar113,2011,79.327
usar113,2012,79.452
usar113,2013,79.476
usar113,2014,79.5
usar113,2015,79.5
usar113,2016,79.5
usar113,2017,79.5
usar113,2018,79.5
usar113,2019,79.5
usar114,1990,74.798
usar114,1991,74.988
usar114,1992,75.178
usar114,1993,75.268
usar114,1994,75.458
usar114,1995,75.647
usar114,1996,75.778
usar114,1997,76.008
usar114,1998,76.139
usar114,1999,76.369
usar114,2000,76.499
usar114,2001,76.759
usar114,2002,76.92
usar114,2003,77.18
usar114,2004,77.44
usar114,2005,77.7
usar114,2006,77.94
usar114,2007,78.18
usar114,2008,78.42
usar114,2009,78.661
usar114,2010,78.901
usar114,2011,78.976
usar114,2012,79.05
usar114,2013,79.025
usar114,2014,79.0
usar114,2015,79.0
usar114,2016,79.0
usar114,2017,79.0
usar114,2018,79.0
usar114,2019,79.0
usar115,1990,75.2
usar115,1991,75.32
usar115,1992,75.439
usar115,1993,75.459
usar115,1994,75.578
usar115,1995,75.698
usar115,1996,75.728
usar115,1997,75.858
usar115,1998,75.888
usar115,1999,76.018
usar115,2000,76.049
usar115,2001,76.208
usar115,2002,76.268
usar115,2003,76.428
usar115,2004,76.587
usar115,2005,76.746
usar115,2006,76.876
usar115,2007,77.006
usar115,2008,77.136
usar115,2009,77.266
usar115,2010,77.396
usar115,2011,77.496
usar115,2012,77.596
usar115,2013,77.598
usar115,2014,77.6
usar115,2015,77.6
usar115,2016,77.6
usar115,2017,77.6
usar115,2018,77.6
usar115,2019,77.6
usar116,1990,76.806
usar116,1991,76.987
usar116,1992,77.168
usar116,1993,77.247
usar116,1994,77.428
usar116,1995,77.609
usar116,1996,77.647
usar116,1997,77.786
usar116,1998,77.824
usar116,1999,77.964
usar116,2000,78.002
usar116,2001,78.163
usar116,2002,78.222
usar116,2003,78.383
usar116,2004,78.543
usar116,2005,78.704
usar116,2006,78.803
usar116,2007,78.903
usar116,2008,79.002
usar116,2009,79.102
usar116,2010,79.202
usar116,2011,79.377
usar116,2012,79.552
usar116,2013,79.626
usar116,2014,79.7
usar116,2015,79.7
usar116,2016,79.7
usar116,2017,79.7
usar116,2018,79.7
usar116,2019,79.7
usar117,1990,76.555
usar117,1991,76.676
usar117,1992,76.796
usar117,1993,76.815
usar117,1994,76.935
usar117,1995,77.056
usar117,1996,77.054
usar117,1997,77.153
usar117,1998,77.152
usar117,1999,77.252
usar117,2000,77.251
usar117,2001,77.371
usar117,2002,77.391
usar117,2003,77.511
usar117,2004,77.63
usar117,2005,77.75
usar117,2006,77.88
usar117,2007,78.01
usar117,2008,78.139
usar117,2009,78.269
usar117,2010,78.399
usar117,2011,78.524
usar117,2012,78.649
usar117,2013,78.675
usar117,2014,78.7
usar117,2015,78.7
usar117,2016,78.7
usar117,2017,78.7
usar117,2018,78.7
usar117,2019,78.7
usar118,1990,74.096
usar118,1991,74.235
usar118,1992,74.374
usar118,1993,74.414
usar118,1994,74.553
usar118,1995,74.692
usar118,1996,74.723
usar118,1997,74.853
usar118,1998,74.885
usar118,1999,75.015
usar118,2000,75.047
usar118,2001,75.145
usar118,2002,75.146
usar118,2003,75.245
usar118,2004,75.343
usar118,2005,75.441
usar118,2006,75.541
usar118,2007,75.641
usar118,2008,75.741
usar118,2009,75.841
usar118,2010,75.941
usar118,2011,76.004
usar118,2012,76.067
usar118,2013,76.033
usar118,2014,76.0
usar118,2015,76.0
usar118,2016,76.0
usar118,2017,76.0
usar118,2018,76.0
usar118,2019,76.0
usar119,1990,72.991
usar119,1991,73.119
usar119,1992,73.248
usar119,1993,73.279
usar119,1994,73.407
usar119,1995,73.535
usar119,1996,73.588
usar119,1997,73.738
usar119,1998,73.791
usar119,1999,73.941
usar119,2000,73.995
usar119,2001,74.062
usar119,2002,74.034
usar119,2003,74.102
usar119,2004,74.169
usar119,2005,74.237
usar119,2006,74.507
usar119,2007,74.778
usar119,2008,75.049
usar119,2009,75.319
usar119,2010,75.59
usar119,2011,75.666
usar119,2012,75.741
usar119,2013,75.72
usar119,2014,75.7
usar119,2015,75.7
usar119,2016,75.7
usar119,2017,75.7
usar119,2018,75.7
usar119,2019,75.7
usar120,1990,76.154
usar120,1991,76.344
usar120,1992,76.535
usar120,1993,76.624
usar120,1994,76.815
usar120,1995,77.005
usar120,1996,77.044
usar120,1997,77.184
usar120,1998,77.222
usar120,1999,77.362
usar120,2000,77.401
usar120,2001,77.551
usar120,2002,77.601
usar120,2003,77.751
usar120,2004,77.901
usar120,2005,78.051
usar120,2006,78.231
usar120,2007,78.411
usar120,2008,78.591
usar120,2009,78.771
usar120,2010,78.951
usar120,2011,79.063
usar120,2012,79.176
usar120,2013,79.188
usar120,2014,79.2
usar120,2015,79.2
usar120,2016,79.2
usar120,2017,79.2
usar120,2018,79.2
usar120,2019,79.2
usar121,1990,74.698
usar121,1991,74.847
usar121,1992,74.997
usar121,1993,75.047
usar121,1994,75.196
usar121,1995,75.346
usar121,1996,75.477
usar121,1997,75.707
usar121,1998,75.838
usar121,1999,76.068
usar121,2000,76.199
usar121,2001,76.449
usar121,2002,76.599
usar121,2003,76.849
usar121,2004,77.099
usar121,2005,77.349
usar121,2006,77.619
usar121,2007,77.889
usar121,2008,78.16
usar121,2009,78.43
usar121,2010,78.7
usar121,2011,78.775
usar121,2012,78.85
usar121,2013,78.825
usar121,2014,78.8
usar121,2015,78.8
usar121,2016,78.8
usar121,2017,78.8
usar121,2018,78.8
usar121,2019,78.8
usar122,1990,76.455
usar122,1991,76.676
usar122,1992,76.897
usar122,1993,77.016
usar122,1994,77.237
usar122,1995,77.458
usar122,1996,77.576
usar122,1997,77.796
usar122,1998,77.915
usar122,1999,78.135
usar122,2000,78.253
usar122,2001,78.474
usar122,2002,78.593
usar122,2003,78.814
usar122,2004,79.035
usar122,2005,79.256
usar122,2006,79.476
usar122,2007,79.696
usar122,2008,79.916
usar122,2009,80.135
usar122,2010,80.355
usar122,2011,80.442
usar122,2012,80.53
usar122,2013,80.515
usar122,2014,80.5
usar122,2015,80.5
usar122,2016,80.5
usar122,2017,80.5
usar122,2018,80.5
usar122,2019,80.5
usar123,1990,74.949
usar123,1991,75.159
usar123,1992,75.369
usar123,1993,75.479
usar123,1994,75.689
usar123,1995,75.899
usar123,1996,75.959
usar123,1997,76.119
usar123,1998,76.179
usar123,1999,76.339
usar123,2000,76.399
usar123,2001,76.609
usar123,2002,76.719
usar123,2003,76.929
usar123,2004,77.139
usar123,2005,77.349
usar123,2006,77.488
usar123,2007,77.628
usar123,2008,77.768
usar123,2009,77.908
usar123,2010,78.048
usar123,2011,78.135
usar123,2012,78.223
usar123,2013,78.212
usar123,2014,78.2
usar123,2015,78.2
usar123,2016,78.2
usar123,2017,78.2
usar123,2018,78.2
usar123,2019,78.2
usar124,1990,77.459
usar124,1991,77.61
usar124,1992,77.761
usar124,1993,77.81
usar124,1994,77.961
usar124,1995,78.112
usar124,1996,78.199
usar124,1997,78.389
usar124,1998,78.476
usar124,1999,78.666
usar124,2000,78.754
usar124,2001,78.995
usar124,2002,79.134
usar124,2003,79.375
usar124,2004,79.617
usar124,2005,79.858
usar124,2006,80.008
usar124,2007,80.157
usar124,2008,80.307
