subnat,year,msch
ugar109,2008,4.398
ugar109,2009,4.321
ugar109,2010,4.658
ugar109,2011,4.342
ugar109,2012,4.367
ugar109,2013,4.551
ugar109,2014,4.735
ugar109,2015,5.005
ugar109,2016,5.099
ugar109,2017,5.188
ugar109,2018,5.457
ugar109,2019,5.546
ukrr101,1990,9.613
ukrr101,1991,9.824
ukrr101,1992,10.036
ukrr101,1993,10.247
ukrr101,1994,10.458
ukrr101,1995,10.564
ukrr101,1996,10.775
ukrr101,1997,10.881
ukrr101,1998,10.986
ukrr101,1999,11.198
ukrr101,2000,11.303
ukrr101,2001,11.409
ukrr101,2002,11.514
ukrr101,2003,11.62
ukrr101,2004,11.726
ukrr101,2005,11.831
ukrr101,2006,11.692
ukrr101,2007,11.551
ukrr101,2008,11.57
ukrr101,2009,11.489
ukrr101,2010,11.41
ukrr101,2011,11.332
ukrr101,2012,11.256
ukrr101,2013,11.256
ukrr101,2014,11.455
ukrr101,2015,11.356
ukrr101,2016,11.356
ukrr101,2017,11.356
ukrr101,2018,11.356
ukrr101,2019,11.356
ukrr102,1990,8.803
ukrr102,1991,8.996
ukrr102,1992,9.19
ukrr102,1993,9.383
ukrr102,1994,9.576
ukrr102,1995,9.673
ukrr102,1996,9.867
ukrr102,1997,9.963
ukrr102,1998,10.06
ukrr102,1999,10.254
ukrr102,2000,10.35
ukrr102,2001,10.447
ukrr102,2002,10.544
ukrr102,2003,10.641
ukrr102,2004,10.737
ukrr102,2005,10.834
ukrr102,2006,10.764
ukrr102,2007,10.693
ukrr102,2008,10.883
ukrr102,2009,10.975
ukrr102,2010,11.065
ukrr102,2011,11.153
ukrr102,2012,11.239
ukrr102,2013,11.239
ukrr102,2014,11.438
ukrr102,2015,11.338
ukrr102,2016,11.338
ukrr102,2017,11.338
ukrr102,2018,11.338
ukrr102,2019,11.338
ukrr103,1990,9.42
ukrr103,1991,9.627
ukrr103,1992,9.834
ukrr103,1993,10.041
ukrr103,1994,10.248
ukrr103,1995,10.351
ukrr103,1996,10.558
ukrr103,1997,10.662
ukrr103,1998,10.765
ukrr103,1999,10.972
ukrr103,2000,11.076
ukrr103,2001,11.179
ukrr103,2002,11.283
ukrr103,2003,11.386
ukrr103,2004,11.49
ukrr103,2005,11.593
ukrr103,2006,11.568
ukrr103,2007,11.541
ukrr103,2008,11.635
ukrr103,2009,11.625
ukrr103,2010,11.616
ukrr103,2011,11.607
ukrr103,2012,11.598
ukrr103,2013,11.598
ukrr103,2014,11.804
ukrr103,2015,11.701
ukrr103,2016,11.701
ukrr103,2017,11.701
ukrr103,2018,11.701
ukrr103,2019,11.701
ukrr104,1990,8.773
ukrr104,1991,8.966
ukrr104,1992,9.158
ukrr104,1993,9.351
ukrr104,1994,9.544
ukrr104,1995,9.641
ukrr104,1996,9.833
ukrr104,1997,9.93
ukrr104,1998,10.026
ukrr104,1999,10.219
ukrr104,2000,10.315
ukrr104,2001,10.412
ukrr104,2002,10.508
ukrr104,2003,10.605
ukrr104,2004,10.701
ukrr104,2005,10.797
ukrr104,2006,10.984
ukrr104,2007,11.172
ukrr104,2008,11.296
ukrr104,2009,11.32
ukrr104,2010,11.343
ukrr104,2011,11.366
ukrr104,2012,11.388
ukrr104,2013,11.388
ukrr104,2014,11.589
ukrr104,2015,11.489
ukrr104,2016,11.489
ukrr104,2017,11.489
ukrr104,2018,11.489
ukrr104,2019,11.489
ukrr105,1990,8.713
ukrr105,1991,8.905
ukrr105,1992,9.096
ukrr105,1993,9.288
ukrr105,1994,9.479
ukrr105,1995,9.575
ukrr105,1996,9.767
ukrr105,1997,9.862
ukrr105,1998,9.958
ukrr105,1999,10.15
ukrr105,2000,10.245
ukrr105,2001,10.341
ukrr105,2002,10.437
ukrr105,2003,10.533
ukrr105,2004,10.628
ukrr105,2005,10.724
ukrr105,2006,10.704
ukrr105,2007,10.683
ukrr105,2008,10.8
ukrr105,2009,10.82
ukrr105,2010,10.84
ukrr105,2011,10.86
ukrr105,2012,10.879
ukrr105,2013,10.879
ukrr105,2014,11.071
ukrr105,2015,10.975
ukrr105,2016,10.975
ukrr105,2017,10.975
ukrr105,2018,10.975
ukrr105,2019,10.975
uryr101,1990,8.076
uryr101,1991,8.076
uryr101,1992,8.076
uryr101,1993,8.188
uryr101,1994,8.188
uryr101,1995,8.3
uryr101,1996,8.412
uryr101,1997,8.524
uryr101,1998,8.636
uryr101,1999,8.861
uryr101,2000,8.973
uryr101,2001,8.973
uryr101,2002,8.973
uryr101,2003,8.973
uryr101,2004,8.973
uryr101,2005,8.973
uryr101,2006,8.973
uryr101,2007,9.197
uryr101,2008,9.406
uryr101,2009,9.391
uryr101,2010,9.376
uryr101,2011,9.361
uryr101,2012,9.459
uryr101,2013,9.317
uryr101,2014,9.427
uryr101,2015,9.537
uryr101,2016,9.537
uryr101,2017,9.537
uryr101,2018,9.646
uryr101,2019,9.756
uryr102,1990,6.405
uryr102,1991,6.405
uryr102,1992,6.405
uryr102,1993,6.494
uryr102,1994,6.494
uryr102,1995,6.583
uryr102,1996,6.672
uryr102,1997,6.761
uryr102,1998,6.85
uryr102,1999,7.028
uryr102,2000,7.117
uryr102,2001,7.117
uryr102,2002,7.117
uryr102,2003,7.117
uryr102,2004,7.117
uryr102,2005,7.117
uryr102,2006,7.117
uryr102,2007,7.295
uryr102,2008,7.459
uryr102,2009,7.446
uryr102,2010,7.433
uryr102,2011,7.42
uryr102,2012,7.496
uryr102,2013,7.173
uryr102,2014,7.257
uryr102,2015,7.342
uryr102,2016,7.342
uryr102,2017,7.342
uryr102,2018,7.426
uryr102,2019,7.511
uryr103,1990,6.892
uryr103,1991,6.892
uryr103,1992,6.892
uryr103,1993,6.988
uryr103,1994,6.988
uryr103,1995,7.083
uryr103,1996,7.179
uryr103,1997,7.275
uryr103,1998,7.37
uryr103,1999,7.562
uryr103,2000,7.658
uryr103,2001,7.658
uryr103,2002,7.658
uryr103,2003,7.658
uryr103,2004,7.658
uryr103,2005,7.658
uryr103,2006,7.658
uryr103,2007,7.849
uryr103,2008,8.043
uryr103,2009,8.045
uryr103,2010,8.047
uryr103,2011,8.049
uryr103,2012,8.147
uryr103,2013,8.163
uryr103,2014,8.26
uryr103,2015,8.356
uryr103,2016,8.356
uryr103,2017,8.356
uryr103,2018,8.452
uryr103,2019,8.548
uryr104,1990,6.916
uryr104,1991,6.916
uryr104,1992,6.916
uryr104,1993,7.012
uryr104,1994,7.012
uryr104,1995,7.108
uryr104,1996,7.204
uryr104,1997,7.3
uryr104,1998,7.397
uryr104,1999,7.589
uryr104,2000,7.685
uryr104,2001,7.685
uryr104,2002,7.685
uryr104,2003,7.685
uryr104,2004,7.685
uryr104,2005,7.685
uryr104,2006,7.685
uryr104,2007,7.877
uryr104,2008,7.99
uryr104,2009,7.914
uryr104,2010,7.839
uryr104,2011,7.766
uryr104,2012,7.786
uryr104,2013,7.442
uryr104,2014,7.53
uryr104,2015,7.617
uryr104,2016,7.617
uryr104,2017,7.617
uryr104,2018,7.705
uryr104,2019,7.793
uryr105,1990,5.854
uryr105,1991,5.854
uryr105,1992,5.854
uryr105,1993,5.935
uryr105,1994,5.935
uryr105,1995,6.017
uryr105,1996,6.098
uryr105,1997,6.179
uryr105,1998,6.261
uryr105,1999,6.423
uryr105,2000,6.505
uryr105,2001,6.505
uryr105,2002,6.505
uryr105,2003,6.505
uryr105,2004,6.505
uryr105,2005,6.505
uryr105,2006,6.505
uryr105,2007,6.667
uryr105,2008,6.926
uryr105,2009,7.021
uryr105,2010,7.113
uryr105,2011,7.204
uryr105,2012,7.379
uryr105,2013,7.529
uryr105,2014,7.617
uryr105,2015,7.706
uryr105,2016,7.706
uryr105,2017,7.706
uryr105,2018,7.795
uryr105,2019,7.883
uryr106,1990,6.462
uryr106,1991,6.462
uryr106,1992,6.462
uryr106,1993,6.552
uryr106,1994,6.552
uryr106,1995,6.642
uryr106,1996,6.731
uryr106,1997,6.821
uryr106,1998,6.911
uryr106,1999,7.09
uryr106,2000,7.18
uryr106,2001,7.18
uryr106,2002,7.18
uryr106,2003,7.18
uryr106,2004,7.18
uryr106,2005,7.18
uryr106,2006,7.18
uryr106,2007,7.36
uryr106,2008,7.616
uryr106,2009,7.692
uryr106,2010,7.766
uryr106,2011,7.838
uryr106,2012,8.003
uryr106,2013,7.471
uryr106,2014,7.559
uryr106,2015,7.647
uryr106,2016,7.647
uryr106,2017,7.647
uryr106,2018,7.735
uryr106,2019,7.823
uryr107,1990,6.551
uryr107,1991,6.551
uryr107,1992,6.551
uryr107,1993,6.642
uryr107,1994,6.642
uryr107,1995,6.733
uryr107,1996,6.824
uryr107,1997,6.915
uryr107,1998,7.006
uryr107,1999,7.188
uryr107,2000,7.279
uryr107,2001,7.279
uryr107,2002,7.279
uryr107,2003,7.279
uryr107,2004,7.279
uryr107,2005,7.279
uryr107,2006,7.279
uryr107,2007,7.461
uryr107,2008,7.648
uryr107,2009,7.653
uryr107,2010,7.658
uryr107,2011,7.663
uryr107,2012,7.759
uryr107,2013,7.596
uryr107,2014,7.686
uryr107,2015,7.775
uryr107,2016,7.775
uryr107,2017,7.775
uryr107,2018,7.864
uryr107,2019,7.954
usar101,1990,11.609
usar101,1991,11.729
usar101,1992,11.849
usar101,1993,11.97
usar101,1994,12.091
usar101,1995,12.116
usar101,1996,12.142
usar101,1997,12.167
usar101,1998,12.192
usar101,1999,12.217
usar101,2000,12.242
usar101,2001,12.251
usar101,2002,12.261
usar101,2003,12.366
usar101,2004,12.376
usar101,2005,12.385
usar101,2006,12.391
usar101,2007,12.494
usar101,2008,12.791
usar101,2009,12.797
usar101,2010,12.901
usar101,2011,13.015
usar101,2012,13.033
usar101,2013,12.953
usar101,2014,12.97
usar101,2015,12.987
usar101,2016,12.987
usar101,2017,13.085
usar101,2018,13.085
usar101,2019,13.085
usar102,1990,13.042
usar102,1991,13.116
usar102,1992,13.19
usar102,1993,13.263
usar102,1994,13.336
usar102,1995,13.304
usar102,1996,13.273
usar102,1997,13.241
usar102,1998,13.21
usar102,1999,13.179
usar102,2000,13.149
usar102,2001,13.138
usar102,2002,13.128
usar102,2003,13.222
usar102,2004,13.211
usar102,2005,13.202
usar102,2006,13.198
usar102,2007,13.298
usar102,2008,13.604
usar102,2009,13.601
usar102,2010,13.7
usar102,2011,13.767
usar102,2012,13.73
usar102,2013,13.592
usar102,2014,13.556
usar102,2015,13.521
usar102,2016,13.521
usar102,2017,13.622
usar102,2018,13.622
usar102,2019,13.622
usar103,1990,12.491
usar103,1991,12.573
usar103,1992,12.655
usar103,1993,12.737
usar103,1994,12.819
usar103,1995,12.8
usar103,1996,12.781
usar103,1997,12.762
usar103,1998,12.743
usar103,1999,12.725
usar103,2000,12.706
usar103,2001,12.688
usar103,2002,12.67
usar103,2003,12.752
usar103,2004,12.734
usar103,2005,12.716
usar103,2006,12.718
usar103,2007,12.82
usar103,2008,13.12
usar103,2009,13.122
usar103,2010,13.223
usar103,2011,13.307
usar103,2012,13.292
usar103,2013,13.178
usar103,2014,13.163
usar103,2015,13.148
usar103,2016,13.148
usar103,2017,13.247
usar103,2018,13.247
usar103,2019,13.247
usar104,1990,11.493
usar104,1991,11.617
usar104,1992,11.741
usar104,1993,11.865
usar104,1994,11.989
usar104,1995,12.019
usar104,1996,12.049
usar104,1997,12.078
usar104,1998,12.108
usar104,1999,12.137
usar104,2000,12.166
usar104,2001,12.177
usar104,2002,12.187
usar104,2003,12.294
usar104,2004,12.305
usar104,2005,12.315
usar104,2006,12.324
usar104,2007,12.429
usar104,2008,12.727
usar104,2009,12.735
usar104,2010,12.841
usar104,2011,12.949
usar104,2012,12.96
usar104,2013,12.875
usar104,2014,12.886
usar104,2015,12.898
usar104,2016,12.898
usar104,2017,12.995
usar104,2018,12.995
usar104,2019,12.995
usar105,1990,12.421
usar105,1991,12.489
usar105,1992,12.556
usar105,1993,12.623
usar105,1994,12.69
usar105,1995,12.657
usar105,1996,12.624
usar105,1997,12.592
usar105,1998,12.559
usar105,1999,12.527
usar105,2000,12.495
usar105,2001,12.491
usar105,2002,12.486
usar105,2003,12.58
usar105,2004,12.576
usar105,2005,12.571
usar105,2006,12.559
usar105,2007,12.644
usar105,2008,12.925
usar105,2009,12.912
usar105,2010,12.997
usar105,2011,13.093
usar105,2012,13.091
usar105,2013,12.991
usar105,2014,12.989
usar105,2015,12.987
usar105,2016,12.987
usar105,2017,13.085
usar105,2018,13.085
usar105,2019,13.085
usar106,1990,13.107
usar106,1991,13.196
usar106,1992,13.284
usar106,1993,13.373
usar106,1994,13.461
usar106,1995,13.443
usar106,1996,13.426
usar106,1997,13.408
usar106,1998,13.391
usar106,1999,13.373
usar106,2000,13.356
usar106,2001,13.334
usar106,2002,13.311
usar106,2003,13.393
usar106,2004,13.371
usar106,2005,13.349
usar106,2006,13.352
usar106,2007,13.46
usar106,2008,13.777
usar106,2009,13.78
usar106,2010,13.888
usar106,2011,13.991
usar106,2012,13.99
usar106,2013,13.884
usar106,2014,13.883
usar106,2015,13.881
usar106,2016,13.881
usar106,2017,13.986
usar106,2018,13.986
usar106,2019,13.986
usar107,1990,12.797
usar107,1991,12.897
usar107,1992,12.996
usar107,1993,13.095
usar107,1994,13.194
usar107,1995,13.19
usar107,1996,13.185
usar107,1997,13.181
usar107,1998,13.176
usar107,1999,13.171
usar107,2000,13.167
usar107,2001,13.165
usar107,2002,13.162
usar107,2003,13.264
usar107,2004,13.261
usar107,2005,13.259
usar107,2006,13.258
usar107,2007,13.36
usar107,2008,13.669
usar107,2009,13.667
usar107,2010,13.769
usar107,2011,13.868
usar107,2012,13.862
usar107,2013,13.754
usar107,2014,13.749
usar107,2015,13.744
usar107,2016,13.744
usar107,2017,13.847
usar107,2018,13.847
usar107,2019,13.847
usar108,1990,12.522
usar108,1991,12.623
usar108,1992,12.724
usar108,1993,12.825
usar108,1994,12.926
usar108,1995,12.925
usar108,1996,12.924
usar108,1997,12.923
usar108,1998,12.922
usar108,1999,12.921
usar108,2000,12.92
usar108,2001,12.898
usar108,2002,12.876
usar108,2003,12.955
usar108,2004,12.933
usar108,2005,12.911
usar108,2006,12.907
usar108,2007,13.003
usar108,2008,13.302
usar108,2009,13.297
usar108,2010,13.394
usar108,2011,13.511
usar108,2012,13.528
usar108,2013,13.443
usar108,2014,13.459
usar108,2015,13.475
usar108,2016,13.475
usar108,2017,13.576
usar108,2018,13.576
usar108,2019,13.576
usar109,1990,12.721
usar109,1991,12.825
usar109,1992,12.928
usar109,1993,13.032
usar109,1994,13.136
usar109,1995,13.136
usar109,1996,13.136
usar109,1997,13.136
usar109,1998,13.136
usar109,1999,13.136
usar109,2000,13.137
usar109,2001,13.157
usar109,2002,13.178
usar109,2003,13.302
usar109,2004,13.322
usar109,2005,13.342
usar109,2006,13.396
usar109,2007,13.555
usar109,2008,13.926
usar109,2009,13.982
usar109,2010,14.144
usar109,2011,14.3
usar109,2012,14.35
usar109,2013,14.292
usar109,2014,14.341
usar109,2015,14.39
usar109,2016,14.39
usar109,2017,14.498
usar109,2018,14.498
usar109,2019,14.498
usar110,1990,12.266
usar110,1991,12.368
usar110,1992,12.47
usar110,1993,12.572
usar110,1994,12.674
usar110,1995,12.676
usar110,1996,12.678
usar110,1997,12.68
usar110,1998,12.682
usar110,1999,12.684
usar110,2000,12.686
usar110,2001,12.688
usar110,2002,12.69
usar110,2003,12.792
usar110,2004,12.794
usar110,2005,12.796
usar110,2006,12.786
usar110,2007,12.875
usar110,2008,13.164
usar110,2009,13.153
usar110,2010,13.242
usar110,2011,13.345
usar110,2012,13.349
usar110,2013,13.254
usar110,2014,13.258
usar110,2015,13.262
usar110,2016,13.262
usar110,2017,13.362
usar110,2018,13.362
usar110,2019,13.362
usar111,1990,11.959
usar111,1991,12.081
usar111,1992,12.202
usar111,1993,12.324
usar111,1994,12.446
usar111,1995,12.47
usar111,1996,12.494
usar111,1997,12.518
usar111,1998,12.541
usar111,1999,12.564
usar111,2000,12.587
usar111,2001,12.59
usar111,2002,12.593
usar111,2003,12.694
usar111,2004,12.697
usar111,2005,12.699
usar111,2006,12.695
usar111,2007,12.789
usar111,2008,13.082
usar111,2009,13.078
usar111,2010,13.172
usar111,2011,13.281
usar111,2012,13.29
usar111,2013,13.199
usar111,2014,13.208
usar111,2015,13.217
usar111,2016,13.217
usar111,2017,13.317
usar111,2018,13.317
usar111,2019,13.317
usar112,1990,12.577
usar112,1991,12.676
usar112,1992,12.774
usar112,1993,12.872
usar112,1994,12.971
usar112,1995,12.967
usar112,1996,12.963
usar112,1997,12.96
usar112,1998,12.956
usar112,1999,12.952
usar112,2000,12.949
usar112,2001,12.946
usar112,2002,12.944
usar112,2003,13.044
usar112,2004,13.042
usar112,2005,13.04
usar112,2006,13.053
usar112,2007,13.167
usar112,2008,13.486
usar112,2009,13.498
usar112,2010,13.613
usar112,2011,13.703
usar112,2012,13.69
usar112,2013,13.576
usar112,2014,13.563
usar112,2015,13.551
usar112,2016,13.551
usar112,2017,13.653
usar112,2018,13.653
usar112,2019,13.653
usar113,1990,12.517
usar113,1991,12.612
usar113,1992,12.706
usar113,1993,12.801
usar113,1994,12.895
usar113,1995,12.888
usar113,1996,12.881
usar113,1997,12.874
usar113,1998,12.867
usar113,1999,12.861
usar113,2000,12.854
usar113,2001,12.826
usar113,2002,12.799
usar113,2003,12.873
usar113,2004,12.846
usar113,2005,12.819
usar113,2006,12.83
usar113,2007,12.94
usar113,2008,13.251
usar113,2009,13.262
usar113,2010,13.373
usar113,2011,13.458
usar113,2012,13.444
usar113,2013,13.329
usar113,2014,13.314
usar113,2015,13.3
usar113,2016,13.3
usar113,2017,13.4
usar113,2018,13.4
usar113,2019,13.4
usar114,1990,12.405
usar114,1991,12.508
usar114,1992,12.611
usar114,1993,12.714
usar114,1994,12.817
usar114,1995,12.819
usar114,1996,12.821
usar114,1997,12.823
usar114,1998,12.825
usar114,1999,12.827
usar114,2000,12.829
usar114,2001,12.838
usar114,2002,12.847
usar114,2003,12.957
usar114,2004,12.966
usar114,2005,12.975
usar114,2006,12.98
usar114,2007,13.085
usar114,2008,13.394
usar114,2009,13.398
usar114,2010,13.504
usar114,2011,13.6
usar114,2012,13.593
usar114,2013,13.486
usar114,2014,13.48
usar114,2015,13.474
usar114,2016,13.474
usar114,2017,13.575
usar114,2018,13.575
usar114,2019,13.575
usar115,1990,12.19
usar115,1991,12.294
usar115,1992,12.398
usar115,1993,12.502
usar115,1994,12.605
usar115,1995,12.61
usar115,1996,12.614
usar115,1997,12.619
usar115,1998,12.623
usar115,1999,12.628
usar115,2000,12.632
usar115,2001,12.621
usar115,2002,12.61
usar115,2003,12.698
usar115,2004,12.687
usar115,2005,12.676
usar115,2006,12.689
usar115,2007,12.8
usar115,2008,13.111
usar115,2009,13.124
usar115,2010,13.236
usar115,2011,13.333
usar115,2012,13.33
usar115,2013,13.227
usar115,2014,13.224
usar115,2015,13.221
usar115,2016,13.221
usar115,2017,13.321
usar115,2018,13.321
usar115,2019,13.321
usar116,1990,12.469
usar116,1991,12.574
usar116,1992,12.68
usar116,1993,12.785
usar116,1994,12.891
usar116,1995,12.895
usar116,1996,12.899
usar116,1997,12.902
usar116,1998,12.906
usar116,1999,12.91
usar116,2000,12.914
usar116,2001,12.91
usar116,2002,12.906
usar116,2003,13.004
usar116,2004,13.0
usar116,2005,12.996
usar116,2006,12.998
usar116,2007,13.102
usar116,2008,13.409
usar116,2009,13.412
usar116,2010,13.516
usar116,2011,13.615
usar116,2012,13.613
usar116,2013,13.509
usar116,2014,13.507
usar116,2015,13.505
usar116,2016,13.505
usar116,2017,13.607
usar116,2018,13.607
usar116,2019,13.607
usar117,1990,12.708
usar117,1991,12.806
usar117,1992,12.905
usar117,1993,13.004
usar117,1994,13.102
usar117,1995,13.098
usar117,1996,13.093
usar117,1997,13.088
usar117,1998,13.084
usar117,1999,13.079
usar117,2000,13.075
usar117,2001,13.058
usar117,2002,13.042
usar117,2003,13.128
usar117,2004,13.112
usar117,2005,13.095
usar117,2006,13.094
usar117,2007,13.194
usar117,2008,13.5
usar117,2009,13.498
usar117,2010,13.599
usar117,2011,13.688
usar117,2012,13.674
usar117,2013,13.559
usar117,2014,13.547
usar117,2015,13.534
usar117,2016,13.534
usar117,2017,13.635
usar117,2018,13.635
usar117,2019,13.635
usar118,1990,11.342
usar118,1991,11.468
usar118,1992,11.594
usar118,1993,11.72
usar118,1994,11.847
usar118,1995,11.88
usar118,1996,11.913
usar118,1997,11.946
usar118,1998,11.978
usar118,1999,12.011
usar118,2000,12.043
usar118,2001,12.061
usar118,2002,12.079
usar118,2003,12.192
usar118,2004,12.21
usar118,2005,12.227
usar118,2006,12.255
usar118,2007,12.379
usar118,2008,12.695
usar118,2009,12.724
usar118,2010,12.849
usar118,2011,12.959
usar118,2012,12.972
usar118,2013,12.889
usar118,2014,12.902
usar118,2015,12.915
usar118,2016,12.915
usar118,2017,13.012
usar118,2018,13.012
usar118,2019,13.012
usar119,1990,11.648
usar119,1991,11.759
usar119,1992,11.87
usar119,1993,11.981
usar119,1994,12.092
usar119,1995,12.108
usar119,1996,12.124
usar119,1997,12.14
usar119,1998,12.155
usar119,1999,12.171
usar119,2000,12.186
usar119,2001,12.202
usar119,2002,12.218
usar119,2003,12.33
usar119,2004,12.346
usar119,2005,12.361
usar119,2006,12.362
usar119,2007,12.459
usar119,2008,12.749
usar119,2009,12.75
usar119,2010,12.847
usar119,2011,12.954
usar119,2012,12.965
usar119,2013,12.878
usar119,2014,12.889
usar119,2015,12.899
usar119,2016,12.899
usar119,2017,12.996
usar119,2018,12.996
usar119,2019,12.996
usar120,1990,12.457
usar120,1991,12.568
usar120,1992,12.679
usar120,1993,12.79
usar120,1994,12.9
usar120,1995,12.91
usar120,1996,12.919
usar120,1997,12.928
usar120,1998,12.937
usar120,1999,12.946
usar120,2000,12.955
usar120,2001,12.952
usar120,2002,12.95
usar120,2003,13.049
usar120,2004,13.046
usar120,2005,13.044
usar120,2006,13.046
usar120,2007,13.151
usar120,2008,13.46
usar120,2009,13.463
usar120,2010,13.567
usar120,2011,13.678
usar120,2012,13.687
usar120,2013,13.594
usar120,2014,13.603
usar120,2015,13.612
usar120,2016,13.612
usar120,2017,13.714
usar120,2018,13.714
usar120,2019,13.714
usar121,1990,12.751
usar121,1991,12.856
usar121,1992,12.96
usar121,1993,13.065
usar121,1994,13.169
usar121,1995,13.17
usar121,1996,13.171
usar121,1997,13.171
usar121,1998,13.172
usar121,1999,13.173
usar121,2000,13.174
usar121,2001,13.166
usar121,2002,13.159
usar121,2003,13.255
usar121,2004,13.248
usar121,2005,13.241
usar121,2006,13.236
usar121,2007,13.335
usar121,2008,13.64
usar121,2009,13.636
usar121,2010,13.734
usar121,2011,13.846
usar121,2012,13.854
usar121,2013,13.759
usar121,2014,13.768
usar121,2015,13.776
usar121,2016,13.776
usar121,2017,13.88
usar121,2018,13.88
usar121,2019,13.88
usar122,1990,12.82
usar122,1991,12.926
usar122,1992,13.031
usar122,1993,13.136
usar122,1994,13.241
usar122,1995,13.242
usar122,1996,13.243
usar122,1997,13.243
usar122,1998,13.244
usar122,1999,13.245
usar122,2000,13.246
usar122,2001,13.243
usar122,2002,13.239
usar122,2003,13.341
usar122,2004,13.337
usar122,2005,13.334
usar122,2006,13.341
usar122,2007,13.451
usar122,2008,13.771
usar122,2009,13.777
usar122,2010,13.888
usar122,2011,13.987
usar122,2012,13.981
usar122,2013,13.871
usar122,2014,13.866
usar122,2015,13.86
usar122,2016,13.86
usar122,2017,13.964
usar122,2018,13.964
usar122,2019,13.964
usar123,1990,12.345
usar123,1991,12.453
usar123,1992,12.56
usar123,1993,12.668
usar123,1994,12.776
usar123,1995,12.783
usar123,1996,12.79
usar123,1997,12.797
usar123,1998,12.804
usar123,1999,12.81
usar123,2000,12.817
usar123,2001,12.818
usar123,2002,12.818
usar123,2003,12.919
usar123,2004,12.919
usar123,2005,12.92
usar123,2006,12.926
usar123,2007,13.034
usar123,2008,13.344
usar123,2009,13.351
usar123,2010,13.459
usar123,2011,13.555
usar123,2012,13.55
usar123,2013,13.444
usar123,2014,13.439
usar123,2015,13.434
usar123,2016,13.434
usar123,2017,13.535
usar123,2018,13.535
usar123,2019,13.535
usar124,1990,12.78
usar124,1991,12.887
usar124,1992,12.994
usar124,1993,13.101
usar124,1994,13.207
usar124,1995,13.21
usar124,1996,13.213
usar124,1997,13.216
usar124,1998,13.219
usar124,1999,13.222
usar124,2000,13.225
usar124,2001,13.219
usar124,2002,13.213
usar124,2003,13.311
usar124,2004,13.306
usar124,2005,13.3
usar124,2006,13.304
usar124,2007,13.412
usar124,2008,13.728
usar124,2009,13.732
usar124,2010,13.84
usar124,2011,13.938
usar124,2012,13.933
usar124,2013,13.823
usar124,2014,13.818
usar124,2015,13.812
usar124,2016,13.812
usar124,2017,13.916
usar124,2018,13.916
usar124,2019,13.916
usar125,1990,11.404
usar125,1991,11.525
usar125,1992,11.645
usar125,1993,11.766
usar125,1994,11.886
usar125,1995,11.914
usar125,1996,11.941
usar125,1997,11.968
usar125,1998,11.994
usar125,1999,12.021
usar125,2000,12.047
usar125,2001,12.057
usar125,2002,12.067
usar125,2003,12.171
usar125,2004,12.181
usar125,2005,12.191
usar125,2006,12.203
usar125,2007,12.31
usar125,2008,12.609
usar125,2009,12.622
usar125,2010,12.73
usar125,2011,12.832
usar125,2012,12.839
usar125,2013,12.75
usar125,2014,12.756
usar125,2015,12.763
usar125,2016,12.763
usar125,2017,12.859
usar125,2018,12.859
usar125,2019,12.859
usar126,1990,12.145
usar126,1991,12.259
usar126,1992,12.374
usar126,1993,12.489
usar126,1994,12.605
usar126,1995,12.621
usar126,1996,12.637
usar126,1997,12.652
usar126,1998,12.668
usar126,1999,12.684
usar126,2000,12.699
usar126,2001,12.696
usar126,2002,12.693
usar126,2003,12.79
usar126,2004,12.786
usar126,2005,12.783
usar126,2006,12.791
usar126,2007,12.899
usar126,2008,13.207
usar126,2009,13.215
usar126,2010,13.323
usar126,2011,13.428
usar126,2012,13.434
usar126,2013,13.339
usar126,2014,13.344
usar126,2015,13.349
usar126,2016,13.349
usar126,2017,13.449
usar126,2018,13.449
usar126,2019,13.449
usar127,1990,12.718
usar127,1991,12.82
usar127,1992,12.923
