subnat,year,gnic
turr106,2009,14892.686
turr106,2010,16144.424
turr106,2011,17374.011
turr106,2012,17842.834
turr106,2013,22941.082
turr106,2014,19405.326
turr106,2015,19972.28
turr106,2016,19807.949
turr106,2017,20734.901
turr106,2018,21615.739
turr106,2019,21949.204
turr107,1990,9482.425
turr107,1991,9388.272
turr107,1992,9701.518
turr107,1993,10269.879
turr107,1994,9552.853
turr107,1995,10167.567
turr107,1996,10733.063
turr107,1997,11331.957
turr107,1998,11441.028
turr107,1999,11038.731
turr107,2000,11755.73
turr107,2001,10971.356
turr107,2002,11742.439
turr107,2003,12420.779
turr107,2004,11468.375
turr107,2005,12461.093
turr107,2006,13002.583
turr107,2007,13581.792
turr107,2008,17082.943
turr107,2009,12989.324
turr107,2010,14498.816
turr107,2011,15863.685
turr107,2012,16255.781
turr107,2013,23015.642
turr107,2014,17817.613
turr107,2015,18866.272
turr107,2016,19072.986
turr107,2017,19683.594
turr107,2018,19404.101
turr107,2019,19448.132
turr108,1990,9710.987
turr108,1991,9614.315
turr108,1992,9935.951
turr108,1993,10519.604
turr108,1994,10212.93
turr108,1995,11354.938
turr108,1996,12525.549
turr108,1997,13825.005
turr108,1998,14581.067
turr108,1999,13760.617
turr108,2000,14367.895
turr108,2001,13111.39
turr108,2002,13758.579
turr108,2003,14263.46
turr108,2004,10334.363
turr108,2005,11225.803
turr108,2006,11844.013
turr108,2007,12235.064
turr108,2008,17293.894
turr108,2009,12002.949
turr108,2010,13551.357
turr108,2011,14686.099
turr108,2012,14928.617
turr108,2013,23098.77
turr108,2014,16289.084
turr108,2015,17000.468
turr108,2016,17286.697
turr108,2017,17918.032
turr108,2018,17263.769
turr108,2019,16996.546
turr109,1990,9545.741
turr109,1991,9450.89
turr109,1992,9766.459
turr109,1993,10339.052
turr109,1994,9761.842
turr109,1995,10549.126
turr109,1996,11307.811
turr109,1997,12124.911
turr109,1998,12429.346
turr109,1999,11576.557
turr109,2000,11907.785
turr109,2001,10734.019
turr109,2002,11094.591
turr109,2003,11330.581
turr109,2004,9973.0
turr109,2005,11557.453
turr109,2006,12625.031
turr109,2007,12832.994
turr109,2008,14930.986
turr109,2009,12057.69
turr109,2010,13430.316
turr109,2011,14417.853
turr109,2012,15001.215
turr109,2013,19853.028
turr109,2014,16034.666
turr109,2015,18025.3
turr109,2016,16941.146
turr109,2017,17491.365
turr109,2018,16846.808
turr109,2019,17526.701
turr110,1990,5310.87
turr110,1991,5261.46
turr110,1992,5425.727
turr110,1993,5722.929
turr110,1994,5911.387
turr110,1995,6935.435
turr110,1996,8081.463
turr110,1997,9427.573
turr110,1998,10531.297
turr110,1999,10016.323
turr110,2000,10504.466
turr110,2001,9670.323
turr110,2002,10191.016
turr110,2003,10614.721
turr110,2004,7406.765
turr110,2005,7801.696
turr110,2006,8269.033
turr110,2007,8690.531
turr110,2008,13451.872
turr110,2009,8681.037
turr110,2010,10506.724
turr110,2011,10982.699
turr110,2012,11742.597
turr110,2013,18057.065
turr110,2014,12091.292
turr110,2015,12793.228
turr110,2016,13569.43
turr110,2017,14175.887
turr110,2018,13653.711
turr110,2019,14041.191
turr111,1990,7386.862
turr111,1991,7315.506
turr111,1992,7552.829
turr111,1993,7982.905
turr111,1994,7316.568
turr111,1995,7643.464
turr111,1996,7920.075
turr111,1997,8206.728
turr111,1998,8143.775
turr111,1999,8200.32
turr111,2000,9084.764
turr111,2001,8850.352
turr111,2002,9854.577
turr111,2003,10850.735
turr111,2004,6619.742
turr111,2005,7482.847
turr111,2006,7672.408
turr111,2007,8113.651
turr111,2008,15313.068
turr111,2009,7904.31
turr111,2010,9040.321
turr111,2011,9852.199
turr111,2012,10660.66
turr111,2013,21764.753
turr111,2014,10964.901
turr111,2015,11318.79
turr111,2016,11783.682
turr111,2017,12511.127
turr111,2018,12185.531
turr111,2019,12492.534
turr112,1990,9810.131
turr112,1991,9712.363
turr112,1992,10037.645
turr112,1993,10627.943
turr112,1994,9731.125
turr112,1995,10198.41
turr112,1996,10598.688
turr112,1997,11014.91
turr112,1998,10947.506
turr112,1999,10649.376
turr112,2000,11429.794
turr112,2001,10754.419
turr112,2002,11600.562
turr112,2003,12368.025
turr112,2004,7456.348
turr112,2005,7961.111
turr112,2006,8410.728
turr112,2007,8479.891
turr112,2008,17231.58
turr112,2009,7864.585
turr112,2010,9139.748
turr112,2011,9917.109
turr112,2012,10374.69
turr112,2013,20858.243
turr112,2014,11486.655
turr112,2015,12111.565
turr112,2016,12048.185
turr112,2017,12852.324
turr112,2018,12577.933
turr112,2019,12614.751
tzar201,1990,1274.56
tzar201,1991,1264.196
tzar201,1992,1227.446
tzar201,1993,1198.43
tzar201,1994,1178.068
tzar201,1995,1187.577
tzar201,1996,1217.255
tzar201,1997,1218.452
tzar201,1998,1236.923
tzar201,1999,1260.584
tzar201,2000,1278.579
tzar201,2001,1298.201
tzar201,2002,1369.631
tzar201,2003,1406.487
tzar201,2004,1462.524
tzar201,2005,1459.141
tzar201,2006,1477.346
tzar201,2007,1454.531
tzar201,2008,1435.827
tzar201,2009,1410.092
tzar201,2010,1385.623
tzar201,2011,1438.778
tzar201,2012,1457.603
tzar201,2013,1499.91
tzar201,2014,1542.402
tzar201,2015,1576.0
tzar201,2016,1625.899
tzar201,2017,1681.537
tzar201,2018,1719.006
tzar201,2019,1763.526
tzar202,1990,1320.074
tzar202,1991,1309.287
tzar202,1992,1271.043
tzar202,1993,1213.205
tzar202,1994,1165.99
tzar202,1995,1149.114
tzar202,1996,1151.219
tzar202,1997,1202.803
tzar202,1998,1275.111
tzar202,1999,1357.92
tzar202,2000,1373.976
tzar202,2001,1391.688
tzar202,2002,1465.22
tzar202,2003,1501.105
tzar202,2004,1557.374
tzar202,2005,1607.224
tzar202,2006,1684.424
tzar202,2007,1716.55
tzar202,2008,1754.565
tzar202,2009,1784.549
tzar202,2010,1816.696
tzar202,2011,1919.262
tzar202,2012,1976.259
tzar202,2013,2068.206
tzar202,2014,2162.861
tzar202,2015,2246.706
tzar202,2016,2321.323
tzar202,2017,2404.651
tzar202,2018,2460.843
tzar202,2019,2527.687
tzar203,1990,1529.867
tzar203,1991,1517.111
tzar203,1992,1471.899
tzar203,1993,1452.598
tzar203,1994,1443.522
tzar203,1995,1472.157
tzar203,1996,1527.45
tzar203,1997,1605.583
tzar203,1998,1713.54
tzar203,1999,1837.541
tzar203,2000,1839.672
tzar203,2001,1843.734
tzar203,2002,1923.349
tzar203,2003,1950.144
tzar203,2004,2003.081
tzar203,2005,2107.155
tzar203,2006,2252.921
tzar203,2007,2340.192
tzar203,2008,2438.903
tzar203,2009,2529.081
tzar203,2010,2625.513
tzar203,2011,2828.956
tzar203,2012,2966.935
tzar203,2013,3165.063
tzar203,2014,3373.761
tzar203,2015,3570.62
tzar203,2016,3696.449
tzar203,2017,3837.256
tzar203,2018,3932.375
tzar203,2019,4045.693
tzar204,1990,1237.029
tzar204,1991,1227.012
tzar204,1992,1191.49
tzar204,1993,1167.722
tzar204,1994,1152.179
tzar204,1995,1165.739
tzar204,1996,1199.232
tzar204,1997,1217.79
tzar204,1998,1254.362
tzar204,1999,1297.364
tzar204,2000,1317.102
tzar204,2001,1338.564
tzar204,2002,1413.778
tzar204,2003,1453.27
tzar204,2004,1512.777
tzar204,2005,1587.134
tzar204,2006,1691.367
tzar204,2007,1752.989
tzar204,2008,1822.642
tzar204,2009,1885.934
tzar204,2010,1953.502
tzar204,2011,2116.441
tzar204,2012,2234.028
tzar204,2013,2397.117
tzar204,2014,2570.127
tzar204,2015,2736.613
tzar204,2016,2829.863
tzar204,2017,2934.091
tzar204,2018,3004.429
tzar204,2019,3088.152
tzar205,1990,1324.8
tzar205,1991,1313.969
tzar205,1992,1275.569
tzar205,1993,1239.001
tzar205,1994,1211.737
tzar205,1995,1215.403
tzar205,1996,1239.563
tzar205,1997,1234.572
tzar205,1998,1246.975
tzar205,1999,1264.34
tzar205,2000,1332.375
tzar205,2001,1405.809
tzar205,2002,1542.502
tzar205,2003,1647.388
tzar205,2004,1782.709
tzar205,2005,1812.66
tzar205,2006,1871.78
tzar205,2007,1878.295
tzar205,2008,1890.305
tzar205,2009,1892.609
tzar205,2010,1896.393
tzar205,2011,1953.073
tzar205,2012,1960.491
tzar205,2013,2000.238
tzar205,2014,2039.386
tzar205,2015,2065.604
tzar205,2016,2133.447
tzar205,2017,2209.183
tzar205,2018,2260.239
tzar205,2019,2320.956
tzar206,1990,1324.369
tzar206,1991,1313.543
tzar206,1992,1275.157
tzar206,1993,1271.89
tzar206,1994,1277.25
tzar206,1995,1315.741
tzar206,1996,1378.678
tzar206,1997,1282.273
tzar206,1998,1208.572
tzar206,1999,1142.323
tzar206,2000,1191.462
tzar206,2001,1244.175
tzar206,2002,1350.064
tzar206,2003,1426.472
tzar206,2004,1526.639
tzar206,2005,1592.268
tzar206,2006,1686.735
tzar206,2007,1737.663
tzar206,2008,1795.721
tzar206,2009,1846.695
tzar206,2010,1901.032
tzar206,2011,1969.101
tzar206,2012,1987.857
tzar206,2013,2039.751
tzar206,2014,2091.541
tzar206,2015,2130.445
tzar206,2016,2200.706
tzar206,2017,2279.151
tzar206,2018,2332.039
tzar206,2019,2394.942
tzar207,1990,2385.978
tzar207,1991,2364.883
tzar207,1992,2290.204
tzar207,1993,2233.348
tzar207,1994,2194.037
tzar207,1995,2215.271
tzar207,1996,2277.6
tzar207,1997,2452.535
tzar207,1998,2684.334
tzar207,1999,2953.915
tzar207,2000,2933.11
tzar207,2001,2915.58
tzar207,2002,3023.762
tzar207,2003,3042.551
tzar207,2004,3103.461
tzar207,2005,3314.569
tzar207,2006,3602.088
tzar207,2007,3797.027
tzar207,2008,4017.088
tzar207,2009,4227.801
tzar207,2010,4455.327
tzar207,2011,4747.05
tzar207,2012,4914.612
tzar207,2013,5181.282
tzar207,2014,5457.969
tzar207,2015,5706.295
tzar207,2016,5919.123
tzar207,2017,6157.776
tzar207,2018,6319.279
tzar207,2019,6511.974
tzar208,1990,1252.802
tzar208,1991,1242.64
tzar208,1992,1206.602
tzar208,1993,1191.878
tzar208,1994,1185.299
tzar208,1995,1208.849
tzar208,1996,1253.712
tzar208,1997,1224.954
tzar208,1998,1213.473
tzar208,1999,1206.361
tzar208,2000,1234.866
tzar208,2001,1265.426
tzar208,2002,1347.356
tzar208,2003,1396.599
tzar208,2004,1465.987
tzar208,2005,1479.118
tzar208,2006,1514.782
tzar208,2007,1508.604
tzar208,2008,1506.58
tzar208,2009,1496.951
tzar208,2010,1488.408
tzar208,2011,1562.834
tzar208,2012,1600.548
tzar208,2013,1665.237
tzar208,2014,1731.331
tzar208,2015,1788.363
tzar208,2016,1845.974
tzar208,2017,1910.246
tzar208,2018,1953.55
tzar208,2019,2005.025
tzar209,1990,1169.042
tzar209,1991,1159.65
tzar209,1992,1126.341
tzar209,1993,1108.736
tzar209,1994,1098.728
tzar209,1995,1116.302
tzar209,1996,1153.087
tzar209,1997,1159.065
tzar209,1998,1181.517
tzar209,1999,1209.156
tzar209,2000,1220.225
tzar209,2001,1232.66
tzar209,2002,1293.457
tzar209,2003,1321.29
tzar209,2004,1366.509
tzar209,2005,1415.334
tzar209,2006,1488.359
tzar209,2007,1522.696
tzar209,2008,1562.51
tzar209,2009,1595.617
tzar209,2010,1630.946
tzar209,2011,1687.773
tzar209,2012,1703.155
tzar209,2013,1746.328
tzar209,2014,1789.372
tzar209,2015,1821.584
tzar209,2016,1880.412
tzar209,2017,1946.046
tzar209,2018,1990.272
tzar209,2019,2042.845
tzar210,1990,1331.704
tzar210,1991,1320.809
tzar210,1992,1282.181
tzar210,1993,1257.414
tzar210,1994,1241.561
tzar210,1995,1257.403
tzar210,1996,1295.035
tzar210,1997,1262.921
tzar210,1998,1248.749
tzar210,1999,1239.1
tzar210,2000,1283.587
tzar210,2001,1331.205
tzar210,2002,1435.037
tzar210,2003,1505.852
tzar210,2004,1600.579
tzar210,2005,1644.251
tzar210,2006,1715.306
tzar210,2007,1739.759
tzar210,2008,1769.811
tzar210,2009,1791.384
tzar210,2010,1814.795
tzar210,2011,1890.653
tzar210,2012,1919.946
tzar210,2013,1981.527
tzar210,2014,2043.646
tzar210,2015,2093.771
tzar210,2016,2162.663
tzar210,2017,2239.575
tzar210,2018,2291.426
tzar210,2019,2353.091
tzar211,1990,1259.74
tzar211,1991,1249.514
tzar211,1992,1213.249
tzar211,1993,1191.206
tzar211,1994,1177.499
tzar211,1995,1193.63
tzar211,1996,1230.352
tzar211,1997,1235.511
tzar211,1998,1258.347
tzar211,1999,1286.687
tzar211,2000,1303.385
tzar211,2001,1321.691
tzar211,2002,1392.741
tzar211,2003,1428.391
tzar211,2004,1483.424
tzar211,2005,1577.094
tzar211,2006,1703.392
tzar211,2007,1789.584
tzar211,2008,1886.384
tzar211,2009,1979.045
tzar211,2010,2078.728
tzar211,2011,2159.752
tzar211,2012,2186.303
tzar211,2013,2249.969
tzar211,2014,2313.845
tzar211,2015,2363.558
tzar211,2016,2442.58
tzar211,2017,2530.848
tzar211,2018,2590.382
tzar211,2019,2661.213
tzar212,1990,1294.591
tzar212,1991,1284.042
tzar212,1992,1246.635
tzar212,1993,1213.889
tzar212,1994,1190.08
tzar212,1995,1196.523
tzar212,1996,1223.191
tzar212,1997,1266.905
tzar212,1998,1331.406
tzar212,1999,1405.416
tzar212,2000,1399.427
tzar212,2001,1394.835
tzar212,2002,1444.867
tzar212,2003,1456.202
tzar212,2004,1485.932
tzar212,2005,1572.366
tzar212,2006,1690.208
tzar212,2007,1767.232
tzar212,2008,1853.811
tzar212,2009,1935.401
tzar212,2010,2022.895
tzar212,2011,2056.829
tzar212,2012,2038.053
tzar212,2013,2052.857
tzar212,2014,2066.376
tzar212,2015,2066.322
tzar212,2016,2134.191
tzar212,2017,2209.957
tzar212,2018,2261.033
tzar212,2019,2321.774
tzar213,1990,1313.656
tzar213,1991,1302.93
tzar213,1992,1264.896
tzar213,1993,1235.908
tzar213,1994,1215.841
tzar213,1995,1226.734
tzar213,1996,1258.6
tzar213,1997,1191.49
tzar213,1998,1143.128
tzar213,1999,1100.075
tzar213,2000,1127.855
tzar213,2001,1157.594
tzar213,2002,1233.926
tzar213,2003,1280.906
tzar213,2004,1346.347
tzar213,2005,1385.501
tzar213,2006,1447.436
tzar213,2007,1471.154
tzar213,2008,1499.645
tzar213,2009,1521.251
tzar213,2010,1544.511
tzar213,2011,1616.576
tzar213,2012,1650.135
tzar213,2013,1711.306
tzar213,2014,1773.509
tzar213,2015,1826.018
tzar213,2016,1885.008
tzar213,2017,1950.825
tzar213,2018,1995.173
tzar213,2019,2047.893
tzar214,1990,1249.956
tzar214,1991,1239.82
tzar214,1992,1203.876
tzar214,1993,1200.46
tzar214,1994,1205.121
tzar214,1995,1240.772
tzar214,1996,1299.241
tzar214,1997,1237.526
tzar214,1998,1194.772
tzar214,1999,1157.146
tzar214,2000,1184.771
tzar214,2001,1214.376
tzar214,2002,1293.024
tzar214,2003,1340.516
tzar214,2004,1407.269
tzar214,2005,1459.141
tzar214,2006,1536.222
tzar214,2007,1573.332
tzar214,2008,1616.222
tzar214,2009,1652.236
tzar214,2010,1690.65
tzar214,2011,1753.388
tzar214,2012,1773.005
tzar214,2013,1821.83
tzar214,2014,1870.708
tzar214,2015,1908.357
tzar214,2016,1970.374
tzar214,2017,2039.583
tzar214,2018,2086.225
tzar214,2019,2141.678
tzar215,1990,1246.712
tzar215,1991,1236.606
tzar215,1992,1200.767
tzar215,1993,1173.762
tzar215,1994,1155.151
tzar215,1995,1165.739
tzar215,1996,1196.125
tzar215,1997,1197.198
tzar215,1998,1215.2
tzar215,1999,1238.281
tzar215,2000,1249.351
tzar215,2001,1261.817
tzar215,2002,1323.936
tzar215,2003,1352.185
tzar215,2004,1398.265
tzar215,2005,1433.249
tzar215,2006,1491.424
tzar215,2007,1509.644
tzar215,2008,1532.521
tzar215,2009,1548.095
tzar215,2010,1565.134
tzar215,2011,1596.265
tzar215,2012,1587.888
tzar215,2013,1604.804
tzar215,2014,1620.835
tzar215,2015,1626.601
tzar215,2016,1678.327
tzar215,2017,1736.01
tzar215,2018,1774.86
tzar215,2019,1821.027
tzar216,1990,1233.417
tzar216,1991,1223.434
tzar216,1992,1188.03
tzar216,1993,1173.478
tzar216,1994,1166.929
tzar216,1995,1189.976
tzar216,1996,1233.948
tzar216,1997,1223.359
tzar216,1998,1229.908
tzar216,1999,1241.149
tzar216,2000,1255.076
tzar216,2001,1270.479
tzar216,2002,1336.131
tzar216,2003,1367.81
tzar216,2004,1417.767
tzar216,2005,1456.828
tzar216,2006,1519.809
tzar216,2007,1542.221
tzar216,2008,1569.555
tzar216,2009,1589.529
tzar216,2010,1611.142
tzar216,2011,1662.498
tzar216,2012,1672.936
tzar216,2013,1710.473
tzar216,2014,1747.667
tzar216,2015,1774.135
tzar216,2016,1831.226
tzar216,2017,1894.915
tzar216,2018,1937.826
tzar216,2019,1988.831
tzar217,1990,1292.07
tzar217,1991,1281.544
tzar217,1992,1244.22
tzar217,1993,1230.143
tzar217,1994,1224.486
tzar217,1995,1250.118
tzar217,1996,1297.978
tzar217,1997,1259.359
tzar217,1998,1238.819
tzar217,1999,1222.823
tzar217,2000,1242.828
tzar217,2001,1264.502
tzar217,2002,1336.668
tzar217,2003,1375.46
tzar217,2004,1433.178
tzar217,2005,1514.567
tzar217,2006,1625.802
tzar217,2007,1697.739
tzar217,2008,1778.611
tzar217,2009,1854.52
tzar217,2010,1935.853
tzar217,2011,1975.024
tzar217,2012,1963.908
tzar217,2013,1984.979
tzar217,2014,2004.921
tzar217,2015,2011.799
tzar217,2016,2077.643
tzar217,2017,2151.138
tzar217,2018,2200.678
tzar217,2019,2259.588
tzar218,1990,1232.216
tzar218,1991,1222.243
tzar218,1992,1186.879
tzar218,1993,1159.748
tzar218,1994,1140.917
tzar218,1995,1150.877
tzar218,1996,1180.327
tzar218,1997,1135.882
tzar218,1998,1107.923
tzar218,1999,1084.19
tzar218,2000,1118.848
tzar218,2001,1155.904
tzar218,2002,1240.301
tzar218,2003,1296.143
tzar218,2004,1371.597
tzar218,2005,1419.993
tzar218,2006,1492.617
tzar218,2007,1526.371
tzar218,2008,1565.577
tzar218,2009,1598.022
tzar218,2010,1632.655
tzar218,2011,1678.485
tzar218,2012,1682.753
tzar218,2013,1714.168
tzar218,2014,1744.994
tzar218,2015,1764.918
tzar218,2016,1821.671
tzar218,2017,1884.983
tzar218,2018,1927.639
tzar218,2019,1978.34
tzar219,1990,1325.661
tzar219,1991,1314.822
tzar219,1992,1276.394
tzar219,1993,1246.213
tzar219,1994,1225.078
tzar219,1995,1235.177
tzar219,1996,1266.379
tzar219,1997,1279.352
tzar219,1998,1311.031
tzar219,1999,1348.971
tzar219,2000,1372.52
tzar219,2001,1397.988
tzar219,2002,1480.202
tzar219,2003,1525.097
tzar219,2004,1591.413
tzar219,2005,1650.038
tzar219,2006,1737.598
tzar219,2007,1779.139
tzar219,2008,1827.273
tzar219,2009,1867.455
tzar219,2010,1910.345
tzar219,2011,1955.257
tzar219,2012,1950.546
tzar219,2013,1977.806
tzar219,2014,2004.085
tzar219,2015,2017.396
tzar219,2016,2083.447
tzar219,2017,2157.175
tzar219,2018,2206.873
tzar219,2019,2265.971
tzar220,1990,1187.801
tzar220,1991,1178.237
tzar220,1992,1144.319
tzar220,1993,1109.273
tzar220,1994,1082.572
tzar220,1995,1083.115
tzar220,1996,1101.55
tzar220,1997,1130.466
tzar220,1998,1176.745
tzar220,1999,1230.121
tzar220,2000,1230.7
tzar220,2001,1232.496
tzar220,2002,1281.994
tzar220,2003,1298.06
tzar220,2004,1330.521
tzar220,2005,1396.06
tzar220,2006,1487.509
tzar220,2007,1542.221
tzar220,2008,1603.964
tzar220,2009,1660.294
tzar220,2010,1720.416
tzar220,2011,1801.057
tzar220,2012,1838.15
tzar220,2013,1906.428
tzar220,2014,1975.845
tzar220,2015,2034.281
tzar220,2016,2100.959
tzar220,2017,2175.39
tzar220,2018,2225.563
tzar220,2019,2285.227
tzar221,1990,1327.384
tzar221,1991,1316.53
tzar221,1992,1278.045
tzar221,1993,1258.225
tzar221,1994,1247.171
tzar221,1995,1268.0
tzar221,1996,1311.092
tzar221,1997,1309.581
tzar221,1998,1326.754
tzar221,1999,1349.417
tzar221,2000,1392.674
tzar221,2001,1438.967
tzar221,2002,1546.016
tzar221,2003,1616.36
tzar221,2004,1711.883
tzar221,2005,1801.908
tzar221,2006,1927.122
tzar221,2007,2003.57
tzar221,2008,2089.852
tzar221,2009,2169.209
tzar221,2010,2254.071
tzar221,2011,2400.344
tzar221,2012,2489.439
tzar221,2013,2625.273
tzar221,2014,2766.426
tzar221,2015,2894.988
tzar221,2016,2994.347
tzar221,2017,3105.431
tzar221,2018,3180.412
tzar221,2019,3269.678
tzar222,1990,1509.624
tzar222,1991,1497.06
tzar222,1992,1452.526
tzar222,1993,1508.568
tzar222,1994,1577.449
tzar222,1995,1693.398
tzar222,1996,1850.726
tzar222,1997,1902.893
tzar222,1998,1986.621
tzar222,1999,2083.494
tzar222,2000,2077.109
tzar222,2001,2072.907
tzar222,2002,2154.542
tzar222,2003,2175.563
tzar222,2004,2225.742
tzar222,2005,2375.954
tzar222,2006,2579.004
tzar222,2007,2718.819
tzar222,2008,2876.288
tzar222,2009,3027.75
tzar222,2010,3191.21
tzar222,2011,3320.854
tzar222,2012,3362.109
tzar222,2013,3463.658
tzar222,2014,3565.602
tzar222,2015,3644.535
tzar222,2016,3773.297
tzar222,2017,3917.398
tzar222,2018,4014.749
tzar222,2019,4130.735
tzar223,1990,2230.8
tzar223,1991,2211.246
tzar223,1992,2142.013
tzar223,1993,2225.082
tzar223,1994,2327.976
tzar223,1995,2503.956
tzar223,1996,2744.469
tzar223,1997,2989.94
tzar223,1998,3312.685
tzar223,1999,3691.15
tzar223,2000,3689.868
tzar223,2001,3692.781
tzar223,2002,3860.989
tzar223,2003,3913.325
tzar223,2004,4022.783
tzar223,2005,4457.795
tzar223,2006,5032.178
tzar223,2007,5505.642
tzar223,2008,6048.577
tzar223,2009,6610.927
tzar223,2010,7237.618
tzar223,2011,7597.189
tzar223,2012,7736.697
tzar223,2013,8031.355
tzar223,2014,8330.294
tzar223,2015,8572.715
tzar223,2016,8907.789
tzar223,2017,9284.195
tzar223,2018,9539.309
tzar223,2019,9844.098
tzar224,1990,1240.248
tzar224,1991,1230.202
tzar224,1992,1194.575
tzar224,1993,1205.406
tzar224,1994,1224.486
tzar224,1995,1275.8
tzar224,1996,1352.112
tzar224,1997,1389.903
tzar224,1998,1449.818
tzar224,1999,1518.948
tzar224,2000,1509.531
tzar224,2001,1501.651
tzar224,2002,1553.068
tzar224,2003,1562.331
tzar224,2004,1591.413
tzar224,2005,1703.231
tzar224,2006,1852.418
tzar224,2007,1959.222
tzar224,2008,2079.272
tzar224,2009,2196.265
tzar224,2010,2322.762
tzar224,2011,2488.441
tzar224,2012,2596.053
tzar224,2013,2754.072
tzar224,2014,2919.465
tzar224,2015,3073.182
tzar224,2016,3179.461
tzar224,2017,3298.312
tzar224,2018,3378.554
tzar224,2019,3474.103
tzar225,1990,1147.593
tzar225,1991,1138.398
tzar225,1992,1105.783
tzar225,1993,1099.48
tzar225,1994,1100.499
tzar225,1995,1129.349
tzar225,1996,1178.414
tzar225,1997,1115.099
tzar225,1998,1069.232
tzar225,1999,1028.336
tzar225,2000,1146.922
tzar225,2001,1281.07
tzar225,2002,1488.148
tzar225,2003,1683.983
tzar225,2004,1931.967
tzar225,2005,2061.687
tzar225,2006,2236.506
tzar225,2007,2357.582
tzar225,2008,2493.809
tzar225,2009,2625.05
tzar225,2010,2766.645
tzar225,2011,2924.397
tzar225,2012,3008.56
tzar225,2013,3148.581
tzar225,2014,3292.608
tzar225,2015,3418.934
tzar225,2016,3538.768
tzar225,2017,3672.84
tzar225,2018,3763.394
tzar225,2019,3871.259
ugar101,1990,987.01
ugar101,1991,1008.405
ugar101,1992,996.018
ugar101,1993,1061.36
ugar101,1994,1094.054
ugar101,1995,1189.964
ugar101,1996,1264.517
ugar101,1997,1298.426
ugar101,1998,1325.563
ugar101,1999,1390.047
ugar101,2000,1370.81
ugar101,2001,1380.994
ugar101,2002,1470.431
ugar101,2003,1518.014
ugar101,2004,1562.218
ugar101,2005,1606.441
ugar101,2006,1733.54
ugar101,2007,1836.053
ugar101,2008,1942.498
ugar101,2009,2025.4
ugar101,2010,2076.506
ugar101,2011,2209.612
ugar101,2012,2354.848
ugar101,2013,2513.643
ugar101,2014,2721.849
ugar101,2015,2962.758
ugar101,2016,3183.391
ugar101,2017,3165.196
ugar101,2018,3224.764
ugar101,2019,3325.839
ugar102,1990,929.425
ugar102,1991,949.395
