subnat,year,gnicf
tlsr108,2018,4069.278
tlsr108,2019,4125.735
tlsr109,2005,2577.251
tlsr109,2010,7769.768
tlsr109,2011,9634.768
tlsr109,2012,8792.228
tlsr109,2013,6157.712
tlsr109,2014,5097.39
tlsr109,2015,4248.07
tlsr109,2016,4806.626
tlsr109,2017,4760.151
tlsr109,2018,4645.033
tlsr109,2019,4710.511
tlsr110,2005,2295.269
tlsr110,2010,6905.364
tlsr110,2011,8661.211
tlsr110,2012,8022.311
tlsr110,2013,5712.551
tlsr110,2014,4796.014
tlsr110,2015,4050.273
tlsr110,2016,4634.414
tlsr110,2017,4589.796
tlsr110,2018,4479.269
tlsr110,2019,4542.137
tlsr111,2005,3275.056
tlsr111,2010,9541.85
tlsr111,2011,11108.818
tlsr111,2012,9476.809
tlsr111,2013,6219.287
tlsr111,2014,4849.806
tlsr111,2015,3821.499
tlsr111,2016,4078.829
tlsr111,2017,4040.151
tlsr111,2018,3944.314
tlsr111,2019,3998.831
tlsr112,2005,1922.957
tlsr112,2010,5378.798
tlsr112,2011,6391.084
tlsr112,2012,5666.929
tlsr112,2013,3914.927
tlsr112,2014,3177.176
tlsr112,2015,2599.698
tlsr112,2016,2838.811
tlsr112,2017,2813.06
tlsr112,2018,2749.207
tlsr112,2019,2785.538
tlsr113,2005,2211.427
tlsr113,2010,6441.068
tlsr113,2011,7848.628
tlsr113,2012,7087.112
tlsr113,2013,4946.664
tlsr113,2014,4067.843
tlsr113,2015,3369.496
tlsr113,2016,3758.504
tlsr113,2017,3723.213
tlsr113,2018,3635.753
tlsr113,2019,3685.507
tonr101,2000,3717.958
tonr101,2005,4006.761
tonr101,2010,4285.792
tonr101,2011,4484.909
tonr101,2012,4581.723
tonr101,2013,4494.923
tonr101,2014,4508.276
tonr101,2015,4551.675
tonr101,2016,4793.236
tonr101,2017,4796.576
tonr101,2018,4753.151
tonr101,2019,4745.358
tonr102,2000,3024.863
tonr102,2005,3253.714
tonr102,2010,3474.428
tonr102,2011,3631.707
tonr102,2012,3708.116
tonr102,2013,3639.613
tonr102,2014,3650.153
tonr102,2015,3684.405
tonr102,2016,3874.908
tonr102,2017,3877.541
tonr102,2018,3843.313
tonr102,2019,3837.169
tonr103,2000,2174.834
tonr103,2005,2332.362
tonr103,2010,2483.856
tonr103,2011,2591.568
tonr103,2012,2643.826
tonr103,2013,2596.977
tonr103,2014,2604.187
tonr103,2015,2627.614
tonr103,2016,2757.747
tonr103,2017,2759.543
tonr103,2018,2736.183
tonr103,2019,2731.989
tonr104,2000,3054.114
tonr104,2005,3285.466
tonr104,2010,3508.61
tonr104,2011,3667.632
tonr104,2012,3744.89
tonr104,2013,3675.625
tonr104,2014,3686.282
tonr104,2015,3720.915
tonr104,2016,3913.543
tonr104,2017,3916.205
tonr104,2018,3881.595
tonr104,2019,3875.382
tonr105,2000,2129.528
tonr105,2005,2283.337
tonr105,2010,2431.228
tonr105,2011,2536.362
tonr105,2012,2587.365
tonr105,2013,2541.641
tonr105,2014,2548.679
tonr105,2015,2571.543
tonr105,2016,2698.541
tonr105,2017,2700.295
tonr105,2018,2677.498
tonr105,2019,2673.405
ttor101,2000,9713.287
ttor101,2005,15881.045
ttor101,2010,20968.672
ttor101,2011,19438.433
ttor101,2012,20031.525
ttor101,2013,21343.732
ttor101,2014,20816.696
ttor101,2015,21987.972
ttor101,2016,20593.069
ttor101,2017,20377.321
ttor101,2018,20253.19
ttor101,2019,20205.902
ttor102,2000,8240.577
ttor102,2005,13355.087
ttor102,2010,17376.165
ttor102,2011,16092.236
ttor102,2012,16573.699
ttor102,2013,17637.97
ttor102,2014,17210.67
ttor102,2015,18160.022
ttor102,2016,17029.3
ttor102,2017,16854.284
ttor102,2018,16753.572
ttor102,2019,16715.203
ttor103,2000,10266.018
ttor103,2005,16834.566
ttor103,2010,22693.634
ttor103,2011,21124.727
ttor103,2012,21774.783
ttor103,2013,23213.59
ttor103,2014,22635.614
ttor103,2015,23920.263
ttor103,2016,22390.41
ttor103,2017,22153.865
ttor103,2018,22017.779
ttor103,2019,21965.939
ttor104,2000,9956.953
ttor104,2005,16301.046
ttor104,2010,20685.054
ttor104,2011,18985.606
ttor104,2012,19563.478
ttor104,2013,20841.867
ttor104,2014,20328.437
ttor104,2015,21469.436
ttor104,2016,20110.574
ttor104,2017,19900.381
ttor104,2018,19779.444
ttor104,2019,19733.372
ttor105,2000,10134.733
ttor105,2005,16607.83
ttor105,2010,21951.649
ttor105,2011,20341.461
ttor105,2012,20965.003
ttor105,2013,22344.877
ttor105,2014,21790.614
ttor105,2015,23022.484
ttor105,2016,21555.455
ttor105,2017,21328.591
ttor105,2018,21198.07
ttor105,2019,21148.348
tunr101,2000,3324.341
tunr101,2005,4153.026
tunr101,2010,5313.981
tunr101,2011,5118.595
tunr101,2012,5398.658
tunr101,2013,5421.268
tunr101,2014,5458.047
tunr101,2015,5393.473
tunr101,2016,5304.793
tunr101,2017,5233.773
tunr101,2018,5219.956
tunr101,2019,5194.673
tunr102,2000,2955.235
tunr102,2005,3680.004
tunr102,2010,4691.912
tunr102,2011,4521.856
tunr102,2012,4765.582
tunr102,2013,4758.078
tunr102,2014,4762.539
tunr102,2015,4680.16
tunr102,2016,4578.081
tunr102,2017,4491.885
tunr102,2018,4454.41
tunr102,2019,4433.234
tunr103,2000,2205.442
tunr103,2005,2724.354
tunr103,2010,3442.719
tunr103,2011,3322.429
tunr103,2012,3494.781
tunr103,2013,3655.276
tunr103,2014,3833.383
tunr103,2015,3949.4
tunr103,2016,4050.726
tunr103,2017,4167.219
tunr103,2018,4332.882
tunr103,2019,4312.351
tunr104,2000,1988.982
tunr104,2005,2450.007
tunr104,2010,3086.324
tunr104,2011,2979.908
tunr104,2012,3132.365
tunr104,2013,3276.679
tunr104,2014,3436.714
tunr104,2015,3541.954
tunr104,2016,3634.303
tunr104,2017,3740.193
tunr104,2018,3889.777
tunr104,2019,3871.583
tunr105,2000,2906.322
tunr105,2005,3617.437
tunr105,2010,4609.801
tunr105,2011,4443.064
tunr105,2012,4682.03
tunr105,2013,4731.485
tunr105,2014,4793.786
tunr105,2015,4768.549
tunr105,2016,4721.644
tunr105,2017,4689.533
tunr105,2018,4707.789
tunr105,2019,4685.261
tunr106,2000,2886.319
tunr106,2005,3591.859
tunr106,2010,4576.246
tunr106,2011,4410.864
tunr106,2012,4647.887
tunr106,2013,4635.323
tunr106,2014,4634.362
tunr106,2015,4549.243
tunr106,2016,4445.241
tunr106,2017,4356.816
tunr106,2018,4315.604
tunr106,2019,4295.165
tunr107,2000,2610.533
tunr107,2005,3239.717
tunr107,2010,4115.013
tunr107,2011,3968.14
tunr107,2012,4178.616
tunr107,2013,4268.736
tunr107,2014,4372.151
tunr107,2015,4397.641
tunr107,2016,4403.174
tunr107,2017,4422.138
tunr107,2018,4488.769
tunr107,2019,4467.41
turr101,2000,9296.261
turr101,2005,12802.531
turr101,2010,18962.871
turr101,2011,21378.807
turr101,2012,22607.909
turr101,2013,16763.118
turr101,2014,25458.845
turr101,2015,27254.467
turr101,2016,28107.621
turr101,2017,30431.778
turr101,2018,31340.906
turr101,2019,31035.738
turr102,2000,5729.094
turr102,2005,7973.663
turr102,2010,12307.457
turr102,2011,13485.735
turr102,2012,14009.894
turr102,2013,13741.475
turr102,2014,15151.173
turr102,2015,15929.085
turr102,2016,16806.05
turr102,2017,18019.783
turr102,2018,18635.755
turr102,2019,18664.181
turr103,2000,6459.266
turr103,2005,7346.7
turr103,2010,11328.437
turr103,2011,12684.37
turr103,2012,13292.364
turr103,2013,14099.237
turr103,2014,14438.754
turr103,2015,15131.678
turr103,2016,15902.908
turr103,2017,17227.505
turr103,2018,17864.691
turr103,2019,17568.552
turr104,2000,8252.352
turr104,2005,9291.228
turr104,2010,13763.164
turr104,2011,15827.38
turr104,2012,16342.277
turr104,2013,14888.797
turr104,2014,18074.991
turr104,2015,19229.622
turr104,2016,19530.975
turr104,2017,21444.818
turr104,2018,22575.799
turr104,2019,21308.005
turr105,2000,7978.301
turr105,2005,9072.242
turr105,2010,14168.526
turr105,2011,15778.211
turr105,2012,16540.154
turr105,2013,15803.6
turr105,2014,18387.29
turr105,2015,19276.901
turr105,2016,20412.168
turr105,2017,21113.952
turr105,2018,20896.582
turr105,2019,21421.148
turr106,2000,6199.904
turr106,2005,6031.68
turr106,2010,9398.191
turr106,2011,10360.555
turr106,2012,10856.946
turr106,2013,13959.811
turr106,2014,11864.746
turr106,2015,12490.657
turr106,2016,12610.817
turr106,2017,13414.624
turr106,2018,14082.963
turr106,2019,14288.909
turr107,2000,5285.791
turr107,2005,5301.775
turr107,2010,8491.051
turr107,2011,9505.577
turr107,2012,9938.132
turr107,2013,14002.933
turr107,2014,10940.427
turr107,2015,11830.865
turr107,2016,12163.871
turr107,2017,12763.536
turr107,2018,12700.76
turr107,2019,12726.656
turr108,2000,6350.696
turr108,2005,4821.599
turr108,2010,7966.189
turr108,2011,8835.979
turr108,2012,9166.29
turr108,2013,14051.003
turr108,2014,10046.676
turr108,2015,10713.589
turr108,2016,11074.246
turr108,2017,11666.62
turr108,2018,11356.661
turr108,2019,11186.901
turr109,2000,5348.295
turr109,2005,4950.966
turr109,2010,7898.991
turr109,2011,8683.059
turr109,2012,9208.599
turr109,2013,12167.425
turr109,2014,9897.518
turr109,2015,11327.957
turr109,2016,10862.884
turr109,2017,11400.844
turr109,2018,11094.008
turr109,2019,11520.637
turr110,2000,4768.731
turr110,2005,3463.244
turr110,2010,6264.788
turr110,2011,6710.268
turr110,2012,7298.423
turr110,2013,11118.761
turr110,2014,7569.156
turr110,2015,8171.603
turr110,2016,8789.467
turr110,2017,9325.292
turr110,2018,9072.758
turr110,2019,9317.839
turr111,2000,4175.618
turr111,2005,3334.288
turr111,2010,5435.861
turr111,2011,6054.274
turr111,2012,6658.545
turr111,2013,13278.541
turr111,2014,6897.562
turr111,2015,7271.9
turr111,2016,7682.076
turr111,2017,8275.335
turr111,2018,8136.805
turr111,2019,8331.844
turr112,2000,5151.578
turr112,2005,3527.537
turr112,2010,5492.29
turr112,2011,6092.043
turr112,2012,6488.879
turr112,2013,12752.297
turr112,2014,7209.058
turr112,2015,7756.299
turr112,2016,7846.559
turr112,2017,8491.0
turr112,2018,8387.409
turr112,2019,8409.84
tzar201,2000,1049.402
tzar201,2005,1245.106
tzar201,2010,1210.197
tzar201,2011,1251.221
tzar201,2012,1377.471
tzar201,2013,1411.086
tzar201,2014,1326.219
tzar201,2015,1355.948
tzar201,2016,1399.706
tzar201,2017,1447.954
tzar201,2018,1481.158
tzar201,2019,1518.872
tzar202,2000,1125.461
tzar202,2005,1368.583
tzar202,2010,1578.672
tzar202,2011,1659.857
tzar202,2012,1863.206
tzar202,2013,1940.517
tzar202,2014,1846.825
tzar202,2015,1919.056
tzar202,2016,1984.019
tzar202,2017,2055.761
tzar202,2018,2105.199
tzar202,2019,2161.418
tzar203,2000,1494.83
tzar203,2005,1783.735
tzar203,2010,2265.85
tzar203,2011,2428.433
tzar203,2012,2788.401
tzar203,2013,2959.126
tzar203,2014,2854.563
tzar203,2015,3021.171
tzar203,2016,3129.692
tzar203,2017,3249.783
tzar203,2018,3332.687
tzar203,2019,3427.103
tzar204,2000,1080.135
tzar204,2005,1351.847
tzar204,2010,1695.249
tzar204,2011,1826.95
tzar204,2012,2104.226
tzar204,2013,2246.352
tzar204,2014,2186.808
tzar204,2015,2328.118
tzar204,2016,2408.978
tzar204,2017,2498.353
tzar204,2018,2559.99
tzar204,2019,2630.125
tzar205,2000,1092.312
tzar205,2005,1539.479
tzar205,2010,1646.604
tzar205,2011,1688.531
tzar205,2012,1848.454
tzar205,2013,1877.268
tzar205,2014,1743.499
tzar205,2015,1767.397
tzar205,2016,1826.564
tzar205,2017,1891.88
tzar205,2018,1936.876
tzar205,2019,1988.029
tzar206,2000,979.808
tzar206,2005,1356.124
tzar206,2010,1650.557
tzar206,2011,1702.121
tzar206,2012,1874.055
tzar206,2013,1914.04
tzar206,2014,1787.159
tzar206,2015,1821.726
tzar206,2016,1882.963
tzar206,2017,1950.573
tzar206,2018,1997.155
tzar206,2019,2050.117
tzar207,2000,2352.803
tzar207,2005,2778.29
tzar207,2010,3807.14
tzar207,2011,4034.649
tzar207,2012,4600.818
tzar207,2013,4824.27
tzar207,2014,4572.555
tzar207,2015,4782.192
tzar207,2016,4963.998
tzar207,2017,5165.609
tzar207,2018,5305.041
tzar207,2019,5464.076
tzar208,2000,1014.498
tzar208,2005,1261.779
tzar208,2010,1298.229
tzar208,2011,1356.948
tzar208,2012,1511.46
tzar208,2013,1565.256
tzar208,2014,1485.133
tzar208,2015,1534.691
tzar208,2016,1585.083
tzar208,2017,1640.675
tzar208,2018,1678.951
tzar208,2019,1722.444
tzar209,2000,1002.801
tzar209,2005,1208.526
tzar209,2010,1420.123
tzar209,2011,1463.264
tzar209,2012,1607.58
tzar209,2013,1640.827
tzar209,2014,1533.88
tzar209,2015,1562.613
tzar209,2016,1614.049
tzar209,2017,1670.799
tzar209,2018,1709.874
tzar209,2019,1754.279
tzar210,2000,1053.399
tzar210,2005,1399.419
tzar210,2010,1577.051
tzar210,2011,1635.586
tzar210,2012,1810.52
tzar210,2013,1859.854
tzar210,2014,1747.066
tzar210,2015,1791.001
tzar210,2016,1851.067
tzar210,2017,1917.379
tzar210,2018,1963.063
tzar210,2019,2015.001
tzar211,2000,1069.195
tzar211,2005,1343.481
tzar211,2010,1801.824
tzar211,2011,1863.612
tzar211,2012,2059.618
tzar211,2013,2109.574
tzar211,2014,1973.007
tzar211,2015,2016.777
tzar211,2016,2085.505
tzar211,2017,2161.42
tzar211,2018,2213.745
tzar211,2019,2273.256
tzar212,2000,1145.728
tzar212,2005,1339.54
tzar212,2010,1754.322
tzar212,2011,1776.467
tzar212,2012,1921.006
tzar212,2013,1926.236
tzar212,2014,1766.096
tzar212,2015,1767.998
tzar212,2016,1827.188
tzar212,2017,1892.529
tzar212,2018,1937.543
tzar212,2019,1988.716
tzar213,2000,928.906
tzar213,2005,1183.601
tzar213,2010,1346.231
tzar213,2011,1402.698
tzar213,2012,1557.917
tzar213,2013,1608.193
tzar213,2014,1520.56
tzar213,2015,1566.338
tzar213,2016,1617.914
tzar213,2017,1674.818
tzar213,2018,1714.001
tzar213,2019,1758.527
tzar214,2000,974.457
tzar214,2005,1245.106
tzar214,2010,1471.119
tzar214,2011,1519.037
tzar214,2012,1672.988
tzar214,2013,1711.163
tzar214,2014,1602.137
tzar214,2015,1635.494
tzar214,2016,1689.668
tzar214,2017,1749.451
tzar214,2018,1790.623
tzar214,2019,1837.416
tzar215,2000,1026.068
tzar215,2005,1223.488
tzar215,2010,1363.869
tzar215,2011,1385.411
tzar215,2012,1499.597
tzar215,2013,1508.917
tzar215,2014,1392.238
tzar215,2015,1398.581
tzar215,2016,1443.912
tzar215,2017,1493.901
tzar215,2018,1528.307
tzar215,2019,1567.39
tzar216,2000,1030.64
tzar216,2005,1243.175
tzar216,2010,1403.199
tzar216,2011,1441.769
tzar216,2012,1579.276
tzar216,2013,1607.416
tzar216,2014,1498.856
tzar216,2015,1522.73
tzar216,2016,1572.675
tzar216,2017,1627.772
tzar216,2018,1665.706
tzar216,2019,1708.81
tzar217,2000,1020.859
tzar217,2005,1291.353
tzar217,2010,1680.219
tzar217,2011,1707.143
tzar217,2012,1851.651
tzar217,2013,1863.067
tzar217,2014,1714.636
tzar217,2015,1722.287
tzar217,2016,1779.742
tzar217,2017,1843.16
tzar217,2018,1886.843
tzar217,2019,1936.501
tzar218,2000,921.692
tzar218,2005,1212.417
tzar218,2010,1421.583
tzar218,2011,1455.365
tzar218,2012,1588.472
tzar218,2013,1610.86
tzar218,2014,1496.611
tzar218,2015,1514.98
tzar218,2016,1564.635
tzar218,2017,1619.411
tzar218,2018,1657.124
tzar218,2019,1699.975
tzar219,2000,1124.302
tzar219,2005,1404.236
tzar219,2010,1658.491
tzar219,2011,1690.383
tzar219,2012,1839.151
tzar219,2013,1856.391
tzar219,2014,1713.935
tzar219,2015,1726.981
tzar219,2016,1784.613
tzar219,2017,1848.228
tzar219,2018,1892.049
tzar219,2019,1941.861
tzar220,2000,1011.17
tzar220,2005,1192.424
tzar220,2010,1496.531
tzar220,2011,1559.531
tzar220,2012,1733.972
tzar220,2013,1789.943
tzar220,2014,1690.277
tzar220,2015,1741.139
tzar220,2016,1799.308
tzar220,2017,1863.519
tzar220,2018,1907.75
tzar220,2019,1958.032
tzar221,2000,1140.352
tzar221,2005,1530.546
tzar221,2010,1950.851
tzar221,2011,2067.017
tzar221,2012,2342.827
tzar221,2013,2458.293
tzar221,2014,2350.269
tzar221,2015,2460.023
tzar221,2016,2546.082
tzar221,2017,2641.228
tzar221,2018,2706.859
tzar221,2019,2781.552
tzar222,2000,1682.112
tzar222,2005,2006.027
tzar222,2010,2744.016
tzar222,2011,2841.923
tzar222,2012,3156.73
tzar222,2013,3235.857
tzar222,2014,3013.451
tzar222,2015,3082.422
tzar222,2016,3193.425
tzar222,2017,3316.275
tzar222,2018,3401.089
tzar222,2019,3497.688
tzar223,2000,2941.139
tzar223,2005,3712.519
tzar223,2010,6128.749
tzar223,2011,6398.998
tzar223,2012,7217.251
tzar223,2013,7450.652
tzar223,2014,6918.483
tzar223,2015,7124.929
tzar223,2016,7408.797
tzar223,2017,7724.161
tzar223,2018,7942.602
tzar223,2019,8192.085
tzar224,2000,1233.29
tzar224,2005,1448.505
tzar224,2010,2009.173
tzar224,2011,2141.397
tzar224,2012,2442.367
tzar224,2013,2577.868
tzar224,2014,2477.54
tzar224,2015,2608.26
tzar224,2016,2700.2
tzar224,2017,2801.876
tzar224,2018,2872.026
tzar224,2019,2951.879
tzar225,2000,944.172
tzar225,2005,1746.076
tzar225,2010,2385.31
tzar225,2011,2508.762
tzar225,2012,2827.215
tzar225,2013,2943.845
tzar225,2014,2787.295
tzar225,2015,2895.393
tzar225,2016,2998.834
tzar225,2017,3113.282
tzar225,2018,3192.277
tzar225,2019,3282.229
ugar101,2000,1078.269
ugar101,2005,1278.079
ugar101,2010,1517.223
ugar101,2011,1619.798
ugar101,2012,1726.756
ugar101,2013,1832.96
ugar101,2014,1988.027
ugar101,2015,2165.196
ugar101,2016,2328.523
ugar101,2017,2323.645
ugar101,2018,2377.33
ugar101,2019,2450.645
ugar102,2000,1014.577
ugar102,2005,1200.804
ugar102,2010,1409.442
ugar102,2011,1500.109
ugar102,2012,1528.107
ugar102,2013,1550.102
ugar102,2014,1605.669
ugar102,2015,1669.53
ugar102,2016,1714.499
ugar102,2017,1711.049
ugar102,2018,1749.003
ugar102,2019,1800.779
ugar103,2000,2100.56
ugar103,2005,2530.556
ugar103,2010,3143.661
ugar103,2011,3402.338
ugar103,2012,3436.036
ugar103,2013,3453.906
ugar103,2014,3553.298
ugar103,2015,3670.664
ugar103,2016,3739.965
ugar103,2017,3731.652
ugar103,2018,3823.201
ugar103,2019,3948.427
ugar104,2000,957.099
ugar104,2005,1131.167
ugar104,2010,1273.57
ugar104,2011,1340.938
ugar104,2012,1357.602
ugar104,2013,1368.803
ugar104,2014,1408.762
ugar104,2015,1455.234
ugar104,2016,1484.98
ugar104,2017,1482.049
ugar104,2018,1514.282
ugar104,2019,1558.232
ugar105,2000,840.07
ugar105,2005,989.707
ugar105,2010,1112.536
ugar105,2011,1170.438
ugar105,2012,1180.292
ugar105,2013,1185.411
ugar105,2014,1214.773
ugar105,2015,1249.331
ugar105,2016,1269.568
ugar105,2017,1267.116
ugar105,2018,1294.076
ugar105,2019,1330.818
ugar106,2000,776.142
ugar106,2005,912.632
ugar106,2010,1011.867
ugar106,2011,1060.538
ugar106,2012,1058.571
ugar106,2013,1052.394
ugar106,2014,1067.148
ugar106,2015,1085.856
ugar106,2016,1091.938
ugar106,2017,1089.874
ugar106,2018,1112.569
ugar106,2019,1143.482
ugar107,2000,831.766
ugar107,2005,979.687
ugar107,2010,1065.809
ugar107,2011,1111.924
ugar107,2012,1102.635
ugar107,2013,1089.034
ugar107,2014,1097.171
ugar107,2015,1109.169
ugar107,2016,1108.077
ugar107,2017,1105.978
ugar107,2018,1129.057
ugar107,2019,1160.495
ugar108,2000,909.847
ugar108,2005,1073.997
ugar108,2010,1301.917
ugar108,2011,1396.638
ugar108,2012,1378.524
ugar108,2013,1355.009
ugar108,2014,1359.432
ugar108,2015,1368.666
ugar108,2016,1361.203
ugar108,2017,1358.549
ugar108,2018,1387.74
ugar108,2019,1427.531
ugar109,2000,960.478
ugar109,2005,1135.259
ugar109,2010,1281.231
ugar109,2011,1349.841
ugar109,2012,1345.344
ugar109,2013,1335.33
ugar109,2014,1352.771
ugar109,2015,1375.336
ugar109,2016,1381.322
ugar109,2017,1378.623
ugar109,2018,1408.306
ugar109,2019,1448.77
ukrr101,2000,5479.993
ukrr101,2005,8468.388
ukrr101,2010,8923.23
ukrr101,2011,8986.577
ukrr101,2012,9074.296
ukrr101,2013,9143.68
ukrr101,2014,8966.362
ukrr101,2015,8166.341
ukrr101,2016,8447.825
ukrr101,2017,9041.531
ukrr101,2018,9344.111
ukrr101,2019,9754.56
ukrr102,2000,4645.422
ukrr102,2005,7118.987
ukrr102,2010,7760.377
ukrr102,2011,7979.559
ukrr102,2012,8227.201
ukrr102,2013,8289.429
ukrr102,2014,8130.389
ukrr102,2015,7412.403
ukrr102,2016,7665.107
ukrr102,2017,8197.814
ukrr102,2018,8469.16
ukrr102,2019,8837.09
ukrr103,2000,5557.292
ukrr103,2005,8593.925
ukrr103,2010,10010.526
ukrr103,2011,10136.492
ukrr103,2012,10291.81
ukrr103,2013,10371.594
ukrr103,2014,10167.713
ukrr103,2015,9248.552
ukrr103,2016,9571.82
ukrr103,2017,10254.136
ukrr103,2018,10602.117
ukrr103,2019,11074.401
ukrr104,2000,5369.472
ukrr104,2005,8289.055
ukrr104,2010,9681.859
ukrr104,2011,9956.474
ukrr104,2012,10267.324
ukrr104,2013,10346.898
ukrr104,2014,10143.555
ukrr104,2015,9226.803
ukrr104,2016,9549.226
ukrr104,2017,10229.75
ukrr104,2018,10576.812
ukrr104,2019,11047.845
ukrr105,2000,4629.183
ukrr105,2005,7092.846
ukrr105,2010,8037.955
ukrr105,2011,8205.853
ukrr105,2012,8399.757
ukrr105,2013,8463.437
ukrr105,2014,8300.688
ukrr105,2015,7566.053
ukrr105,2016,7824.598
ukrr105,2017,8369.684
ukrr105,2018,8647.368
ukrr105,2019,9023.923
uryr101,2000,10191.674
uryr101,2005,10238.28
uryr101,2010,12981.804
uryr101,2011,13721.464
uryr101,2012,13517.989
uryr101,2013,13849.958
uryr101,2014,14209.114
uryr101,2015,14612.797
uryr101,2016,15362.527
uryr101,2017,15329.137
uryr101,2018,15623.576
uryr101,2019,15610.422
uryr102,2000,7750.058
uryr102,2005,7784.444
uryr102,2010,11023.701
uryr102,2011,12109.079
uryr102,2012,12411.471
uryr102,2013,13135.864
uryr102,2014,13474.587
uryr102,2015,13855.248
uryr102,2016,14562.065
uryr102,2017,14530.591
uryr102,2018,14808.127
uryr102,2019,14795.729
uryr103,2000,9355.522
uryr103,2005,9397.906
uryr103,2010,12267.729
uryr103,2011,13099.175
uryr103,2012,13041.887
uryr103,2013,14125.898
uryr103,2014,14492.978
uryr103,2015,14905.589
uryr103,2016,15671.963
uryr103,2017,15637.831
uryr103,2018,15938.826
uryr103,2019,15925.379
uryr104,2000,8710.917
uryr104,2005,8750.073
uryr104,2010,11948.018
uryr104,2011,12957.998
uryr104,2012,13105.809
uryr104,2013,13314.142
uryr104,2014,13657.957
uryr104,2015,14044.354
uryr104,2016,14761.862
uryr104,2017,14729.911
uryr104,2018,15011.658
uryr104,2019,14999.072
uryr105,2000,8284.213
uryr105,2005,8321.244
uryr105,2010,11327.495
uryr105,2011,12273.812
uryr105,2012,12407.426
uryr105,2013,13660.013
uryr105,2014,14013.724
uryr105,2015,14411.271
uryr105,2016,15149.564
uryr105,2017,15116.685
uryr105,2018,15406.618
uryr105,2019,15393.666
uryr106,2000,9122.064
uryr106,2005,9163.276
uryr106,2010,11932.524
uryr106,2011,12731.616
uryr106,2012,12668.977
uryr106,2013,13419.621
uryr106,2014,13766.451
uryr106,2015,14156.245
uryr106,2016,14880.086
uryr106,2017,14847.852
uryr106,2018,15132.094
uryr106,2019,15119.396
uryr107,2000,8268.527
uryr107,2005,8305.48
uryr107,2010,11500.783
uryr107,2011,12534.529
uryr107,2012,12743.527
uryr107,2013,13415.209
uryr107,2014,13761.913
uryr107,2015,14151.565
uryr107,2016,14875.142
uryr107,2017,14842.919
uryr107,2018,15127.056
uryr107,2019,15114.363
usar101,2000,28801.719
