subnat,year,eschm
tcdr101,2018,12.668
tcdr101,2019,12.478
tcdr102,2005,3.283
tcdr102,2010,4.504
tcdr102,2011,4.591
tcdr102,2012,4.436
tcdr102,2013,4.217
tcdr102,2014,4.027
tcdr102,2015,3.433
tcdr102,2016,3.254
tcdr102,2017,3.296
tcdr102,2018,3.218
tcdr102,2019,3.098
tcdr103,2005,3.912
tcdr103,2010,5.344
tcdr103,2011,5.957
tcdr103,2012,6.316
tcdr103,2013,6.613
tcdr103,2014,6.988
tcdr103,2015,6.629
tcdr103,2016,6.245
tcdr103,2017,6.282
tcdr103,2018,6.085
tcdr103,2019,5.804
tcdr104,2005,2.135
tcdr104,2010,4.333
tcdr104,2011,4.69
tcdr104,2012,4.831
tcdr104,2013,4.919
tcdr104,2014,5.058
tcdr104,2015,4.671
tcdr104,2016,4.311
tcdr104,2017,4.234
tcdr104,2018,3.986
tcdr104,2019,3.672
tcdr105,2005,2.098
tcdr105,2010,3.826
tcdr105,2011,4.22
tcdr105,2012,4.429
tcdr105,2013,4.592
tcdr105,2014,4.808
tcdr105,2015,4.52
tcdr105,2016,4.398
tcdr105,2017,4.585
tcdr105,2018,4.623
tcdr105,2019,4.611
tcdr106,2005,10.426
tcdr106,2010,10.435
tcdr106,2011,11.477
tcdr106,2012,12.013
tcdr106,2013,12.424
tcdr106,2014,12.976
tcdr106,2015,12.17
tcdr106,2016,12.08
tcdr106,2017,12.862
tcdr106,2018,13.254
tcdr106,2019,13.53
tcdr107,2005,9.92
tcdr107,2010,10.722
tcdr107,2011,11.627
tcdr107,2012,12.001
tcdr107,2013,12.242
tcdr107,2014,12.614
tcdr107,2015,11.672
tcdr107,2016,11.42
tcdr107,2017,11.977
tcdr107,2018,12.149
tcdr107,2019,12.199
tcdr108,2005,8.475
tcdr108,2010,10.574
tcdr108,2011,11.326
tcdr108,2012,11.547
tcdr108,2013,11.632
tcdr108,2014,11.834
tcdr108,2015,10.811
tcdr108,2016,10.662
tcdr108,2017,11.276
tcdr108,2018,11.54
tcdr108,2019,11.696
tgor101,2000,12.649
tgor101,2005,13.3
tgor101,2010,13.604
tgor101,2011,13.982
tgor101,2012,14.031
tgor101,2013,14.188
tgor101,2014,14.129
tgor101,2015,14.008
tgor101,2016,13.999
tgor101,2017,13.888
tgor101,2018,14.414
tgor101,2019,14.519
tgor102,2000,12.455
tgor102,2005,13.226
tgor102,2010,13.397
tgor102,2011,13.73
tgor102,2012,13.739
tgor102,2013,13.854
tgor102,2014,13.758
tgor102,2015,13.688
tgor102,2016,13.726
tgor102,2017,13.662
tgor102,2018,14.179
tgor102,2019,14.283
tgor103,2000,10.849
tgor103,2005,12.027
tgor103,2010,12.191
tgor103,2011,12.471
tgor103,2012,12.457
tgor103,2013,12.539
tgor103,2014,12.431
tgor103,2015,12.761
tgor103,2016,13.177
tgor103,2017,13.481
tgor103,2018,13.992
tgor103,2019,14.094
tgor104,2000,11.469
tgor104,2005,12.026
tgor104,2010,13.066
tgor104,2011,13.621
tgor104,2012,13.859
tgor104,2013,14.206
tgor104,2014,14.334
tgor104,2015,13.85
tgor104,2016,13.489
tgor104,2017,13.043
tgor104,2018,13.537
tgor104,2019,13.636
tgor105,2000,10.893
tgor105,2005,10.891
tgor105,2010,11.609
tgor105,2011,12.075
tgor105,2012,12.26
tgor105,2013,12.541
tgor105,2014,12.629
tgor105,2015,12.526
tgor105,2016,12.523
tgor105,2017,12.428
tgor105,2018,12.899
tgor105,2019,12.993
tgor106,2000,8.234
tgor106,2005,7.581
tgor106,2010,9.231
tgor106,2011,9.908
tgor106,2012,10.359
tgor106,2013,10.892
tgor106,2014,11.258
tgor106,2015,11.479
tgor106,2016,11.78
tgor106,2017,11.983
tgor106,2018,12.437
tgor106,2019,12.528
thar101,2000,12.451
thar101,2005,14.007
thar101,2010,14.425
thar101,2011,14.7
thar101,2012,14.636
thar101,2013,14.436
thar101,2014,14.797
thar101,2015,15.266
thar101,2016,15.616
thar101,2017,15.962
thar101,2018,15.827
thar101,2019,15.912
thar102,2000,10.722
thar102,2005,12.062
thar102,2010,12.755
thar102,2011,13.081
thar102,2012,13.105
thar102,2013,12.907
thar102,2014,13.211
thar102,2015,13.609
thar102,2016,13.901
thar102,2017,14.187
thar102,2018,14.486
thar102,2019,14.978
thar103,2000,11.479
thar103,2005,12.913
thar103,2010,12.659
thar103,2011,12.741
thar103,2012,12.528
thar103,2013,12.416
thar103,2014,12.788
thar103,2015,13.255
thar103,2016,13.625
thar103,2017,13.994
thar103,2018,14.255
thar103,2019,14.707
thar104,2000,11.171
thar104,2005,12.568
thar104,2010,12.569
thar104,2011,12.716
thar104,2012,12.569
thar104,2013,12.546
thar104,2014,13.015
thar104,2015,13.587
thar104,2016,14.066
thar104,2017,14.548
thar104,2018,14.229
thar104,2019,14.112
thar105,2000,10.428
thar105,2005,11.732
thar105,2010,11.829
thar105,2011,11.992
thar105,2012,11.877
thar105,2013,11.897
thar105,2014,12.383
thar105,2015,12.971
thar105,2016,13.471
thar105,2017,13.978
thar105,2018,13.819
thar105,2019,13.855
tjkr101,2000,12.527
tjkr101,2005,13.827
tjkr101,2010,13.657
tjkr101,2011,13.468
tjkr101,2012,13.508
tjkr101,2013,13.306
tjkr101,2014,13.217
tjkr101,2015,13.127
tjkr101,2016,12.93
tjkr101,2017,12.84
tjkr101,2018,12.946
tjkr101,2019,13.261
tjkr102,2000,11.05
tjkr102,2005,12.197
tjkr102,2010,12.012
tjkr102,2011,11.839
tjkr102,2012,11.868
tjkr102,2013,11.835
tjkr102,2014,11.901
tjkr102,2015,11.967
tjkr102,2016,11.935
tjkr102,2017,12.001
tjkr102,2018,12.099
tjkr102,2019,12.394
tjkr103,2000,9.779
tjkr103,2005,10.794
tjkr103,2010,11.555
tjkr103,2011,11.563
tjkr103,2012,11.765
tjkr103,2013,11.874
tjkr103,2014,12.083
tjkr103,2015,12.291
tjkr103,2016,12.398
tjkr103,2017,12.607
tjkr103,2018,12.71
tjkr103,2019,13.02
tjkr104,2000,10.249
tjkr104,2005,11.313
tjkr104,2010,11.33
tjkr104,2011,11.203
tjkr104,2012,11.266
tjkr104,2013,11.293
tjkr104,2014,11.414
tjkr104,2015,11.536
tjkr104,2016,11.562
tjkr104,2017,11.684
tjkr104,2018,11.78
tjkr104,2019,12.067
tjkr105,2000,10.645
tjkr105,2005,11.749
tjkr105,2010,13.52
tjkr105,2011,13.695
tjkr105,2012,14.094
tjkr105,2013,14.024
tjkr105,2014,14.073
tjkr105,2015,14.12
tjkr105,2016,14.052
tjkr105,2017,14.1
tjkr105,2018,14.216
tjkr105,2019,14.562
tlsr101,2005,11.311
tlsr101,2010,12.688
tlsr101,2011,12.774
tlsr101,2012,12.762
tlsr101,2013,12.652
tlsr101,2014,12.641
tlsr101,2015,12.63
tlsr101,2016,12.619
tlsr101,2017,12.619
tlsr101,2018,12.619
tlsr101,2019,12.816
tlsr102,2005,10.855
tlsr102,2010,12.162
tlsr102,2011,12.231
tlsr102,2012,12.205
tlsr102,2013,12.086
tlsr102,2014,12.062
tlsr102,2015,12.039
tlsr102,2016,12.017
tlsr102,2017,12.017
tlsr102,2018,12.017
tlsr102,2019,12.205
tlsr103,2005,11.919
tlsr103,2010,13.196
tlsr103,2011,13.118
tlsr103,2012,12.942
tlsr103,2013,12.672
tlsr103,2014,12.508
tlsr103,2015,12.348
tlsr103,2016,12.193
tlsr103,2017,12.193
tlsr103,2018,12.193
tlsr103,2019,12.384
tlsr104,2005,10.735
tlsr104,2010,12.128
tlsr104,2011,12.297
tlsr104,2012,12.368
tlsr104,2013,12.341
tlsr104,2014,12.407
tlsr104,2015,12.472
tlsr104,2016,12.534
tlsr104,2017,12.534
tlsr104,2018,12.534
tlsr104,2019,12.73
tlsr105,2005,12.765
tlsr105,2010,14.077
tlsr105,2011,13.938
tlsr105,2012,13.697
tlsr105,2013,13.358
tlsr105,2014,13.132
tlsr105,2015,12.913
tlsr105,2016,12.701
tlsr105,2017,12.701
tlsr105,2018,12.701
tlsr105,2019,12.899
tlsr106,2005,11.721
tlsr106,2010,13.299
tlsr106,2011,13.539
tlsr106,2012,13.671
tlsr106,2013,13.692
tlsr106,2014,13.815
tlsr106,2015,13.935
tlsr106,2016,14.051
tlsr106,2017,14.051
tlsr106,2018,14.051
tlsr106,2019,14.27
tlsr107,2005,9.728
tlsr107,2010,10.963
tlsr107,2011,11.088
tlsr107,2012,11.126
tlsr107,2013,11.077
tlsr107,2014,11.113
tlsr107,2015,11.148
tlsr107,2016,11.181
tlsr107,2017,11.181
tlsr107,2018,11.181
tlsr107,2019,11.356
tlsr108,2005,10.898
tlsr108,2010,12.428
tlsr108,2011,12.712
tlsr108,2012,12.893
tlsr108,2013,12.967
tlsr108,2014,13.136
tlsr108,2015,13.301
tlsr108,2016,13.46
tlsr108,2017,13.46
tlsr108,2018,13.46
tlsr108,2019,13.67
tlsr109,2005,13.247
tlsr109,2010,14.431
tlsr109,2011,14.11
tlsr109,2012,13.69
tlsr109,2013,13.179
tlsr109,2014,12.787
tlsr109,2015,12.406
tlsr109,2016,12.036
tlsr109,2017,12.036
tlsr109,2018,12.036
tlsr109,2019,12.224
tlsr110,2005,12.279
tlsr110,2010,13.627
tlsr110,2011,13.578
tlsr110,2012,13.426
tlsr110,2013,13.176
tlsr110,2014,13.035
tlsr110,2015,12.897
tlsr110,2016,12.764
tlsr110,2017,12.764
tlsr110,2018,12.764
tlsr110,2019,12.963
tlsr111,2005,12.055
tlsr111,2010,13.329
tlsr111,2011,13.233
tlsr111,2012,13.038
tlsr111,2013,12.749
tlsr111,2014,12.567
tlsr111,2015,12.39
tlsr111,2016,12.218
tlsr111,2017,12.218
tlsr111,2018,12.218
tlsr111,2019,12.409
tlsr112,2005,9.687
tlsr112,2010,11.234
tlsr112,2011,11.67
tlsr112,2012,12.009
tlsr112,2013,12.241
tlsr112,2014,12.557
tlsr112,2015,12.864
tlsr112,2016,13.162
tlsr112,2017,13.162
tlsr112,2018,13.162
tlsr112,2019,13.368
tlsr113,2005,12.057
tlsr113,2010,13.462
tlsr113,2011,13.493
tlsr113,2012,13.422
tlsr113,2013,13.249
tlsr113,2014,13.182
tlsr113,2015,13.117
tlsr113,2016,13.053
tlsr113,2017,13.053
tlsr113,2018,13.053
tlsr113,2019,13.257
tonr101,2000,13.602
tonr101,2005,14.516
tonr101,2010,14.313
tonr101,2011,14.313
tonr101,2012,14.313
tonr101,2013,13.094
tonr101,2014,13.399
tonr101,2015,13.805
tonr101,2016,14.109
tonr101,2017,14.109
tonr101,2018,14.109
tonr101,2019,14.211
tonr102,2000,13.136
tonr102,2005,14.018
tonr102,2010,13.822
tonr102,2011,13.822
tonr102,2012,13.822
tonr102,2013,12.646
tonr102,2014,12.94
tonr102,2015,13.332
tonr102,2016,13.626
tonr102,2017,13.626
tonr102,2018,13.626
tonr102,2019,13.724
tonr103,2000,12.817
tonr103,2005,13.678
tonr103,2010,13.486
tonr103,2011,13.486
tonr103,2012,13.486
tonr103,2013,12.339
tonr103,2014,12.626
tonr103,2015,13.008
tonr103,2016,13.295
tonr103,2017,13.295
tonr103,2018,13.295
tonr103,2019,13.391
tonr104,2000,12.362
tonr104,2005,13.192
tonr104,2010,13.007
tonr104,2011,13.007
tonr104,2012,13.007
tonr104,2013,11.9
tonr104,2014,12.177
tonr104,2015,12.546
tonr104,2016,12.823
tonr104,2017,12.823
tonr104,2018,12.823
tonr104,2019,12.915
tonr105,2000,14.802
tonr105,2005,15.796
tonr105,2010,15.575
tonr105,2011,15.575
tonr105,2012,15.575
tonr105,2013,14.25
tonr105,2014,14.581
tonr105,2015,15.023
tonr105,2016,15.355
tonr105,2017,15.355
tonr105,2018,15.355
tonr105,2019,15.465
ttor101,2000,11.741
ttor101,2005,12.042
ttor101,2010,12.127
ttor101,2011,12.101
ttor101,2012,12.2
ttor101,2013,12.2
ttor101,2014,12.2
ttor101,2015,12.2
ttor101,2016,11.902
ttor101,2017,11.902
ttor101,2018,11.902
ttor101,2019,11.902
ttor102,2000,11.336
ttor102,2005,11.626
ttor102,2010,11.649
ttor102,2011,11.61
ttor102,2012,11.706
ttor102,2013,11.706
ttor102,2014,11.706
ttor102,2015,11.706
ttor102,2016,11.42
ttor102,2017,11.42
ttor102,2018,11.42
ttor102,2019,11.42
ttor103,2000,11.611
ttor103,2005,11.909
ttor103,2010,12.431
ttor103,2011,12.505
ttor103,2012,12.608
ttor103,2013,12.608
ttor103,2014,12.608
ttor103,2015,12.608
ttor103,2016,12.3
ttor103,2017,12.3
ttor103,2018,12.3
ttor103,2019,12.3
ttor104,2000,11.727
ttor104,2005,12.027
ttor104,2010,12.09
ttor104,2011,12.058
ttor104,2012,12.157
ttor104,2013,12.157
ttor104,2014,12.157
ttor104,2015,12.157
ttor104,2016,11.86
ttor104,2017,11.86
ttor104,2018,11.86
ttor104,2019,11.86
ttor105,2000,12.212
ttor105,2005,12.525
ttor105,2010,11.746
ttor105,2011,11.52
ttor105,2012,11.614
ttor105,2013,11.614
ttor105,2014,11.614
ttor105,2015,11.614
ttor105,2016,11.331
ttor105,2017,11.331
ttor105,2018,11.331
ttor105,2019,11.331
tunr101,2000,14.347
tunr101,2005,15.223
tunr101,2010,15.333
tunr101,2011,15.552
tunr101,2012,15.552
tunr101,2013,15.675
tunr101,2014,15.689
tunr101,2015,15.703
tunr101,2016,15.716
tunr101,2017,15.73
tunr101,2018,15.743
tunr101,2019,15.743
tunr102,2000,13.447
tunr102,2005,14.268
tunr102,2010,14.371
tunr102,2011,14.576
tunr102,2012,14.576
tunr102,2013,14.529
tunr102,2014,14.381
tunr102,2015,14.233
tunr102,2016,14.087
tunr102,2017,13.941
tunr102,2018,13.796
tunr102,2019,13.796
tunr103,2000,12.561
tunr103,2005,13.328
tunr103,2010,13.424
tunr103,2011,13.616
tunr103,2012,13.616
tunr103,2013,13.804
tunr103,2014,13.896
tunr103,2015,13.988
tunr103,2016,14.079
tunr103,2017,14.169
tunr103,2018,14.259
tunr103,2019,14.259
tunr104,2000,12.212
tunr104,2005,12.957
tunr104,2010,13.051
tunr104,2011,13.237
tunr104,2012,13.237
tunr104,2013,13.247
tunr104,2014,13.165
tunr104,2015,13.083
tunr104,2016,13.002
tunr104,2017,12.921
tunr104,2018,12.841
tunr104,2019,12.841
tunr105,2000,12.956
tunr105,2005,13.747
tunr105,2010,13.846
tunr105,2011,14.044
tunr105,2012,14.044
tunr105,2013,14.136
tunr105,2014,14.131
tunr105,2015,14.125
tunr105,2016,14.119
tunr105,2017,14.113
tunr105,2018,14.107
tunr105,2019,14.107
tunr106,2000,13.244
tunr106,2005,14.053
tunr106,2010,14.154
tunr106,2011,14.356
tunr106,2012,14.356
tunr106,2013,14.425
tunr106,2014,14.392
tunr106,2015,14.36
tunr106,2016,14.328
tunr106,2017,14.296
tunr106,2018,14.265
tunr106,2019,14.265
tunr107,2000,12.066
tunr107,2005,12.803
tunr107,2010,12.895
tunr107,2011,13.08
tunr107,2012,13.08
tunr107,2013,13.333
tunr107,2014,13.493
tunr107,2015,13.652
tunr107,2016,13.81
tunr107,2017,13.967
tunr107,2018,14.123
tunr107,2019,14.123
turr101,2000,12.694
turr101,2005,13.497
turr101,2010,14.954
turr101,2011,15.407
turr101,2012,15.443
turr101,2013,15.687
turr101,2014,14.704
turr101,2015,15.006
turr101,2016,15.309
turr101,2017,15.689
turr101,2018,16.069
turr101,2019,16.259
turr102,2000,12.835
turr102,2005,13.609
turr102,2010,15.292
turr102,2011,15.994
turr102,2012,16.265
turr102,2013,16.753
turr102,2014,15.543
turr102,2015,15.802
turr102,2016,16.061
turr102,2017,16.46
turr102,2018,16.859
turr102,2019,17.058
turr103,2000,12.995
turr103,2005,12.853
turr103,2010,14.35
turr103,2011,14.659
turr103,2012,14.569
turr103,2013,14.677
turr103,2014,15.021
turr103,2015,15.37
turr103,2016,15.72
turr103,2017,16.11
turr103,2018,16.501
turr103,2019,16.696
turr104,2000,13.834
turr104,2005,13.571
turr104,2010,14.679
turr104,2011,15.113
turr104,2012,15.138
turr104,2013,15.367
turr104,2014,18.0
turr104,2015,18.0
turr104,2016,18.0
turr104,2017,18.0
turr104,2018,18.0
turr104,2019,18.0
turr105,2000,14.259
turr105,2005,13.551
turr105,2010,15.794
turr105,2011,16.401
turr105,2012,16.566
turr105,2013,16.953
turr105,2014,15.067
turr105,2015,15.25
turr105,2016,15.432
turr105,2017,15.815
turr105,2018,16.198
turr105,2019,16.39
turr106,2000,12.765
turr106,2005,12.446
turr106,2010,13.835
turr106,2011,14.337
turr106,2012,14.452
turr106,2013,14.76
turr106,2014,14.522
turr106,2015,14.799
turr106,2016,15.076
turr106,2017,15.45
turr106,2018,15.825
turr106,2019,16.012
turr107,2000,12.797
turr107,2005,12.851
turr107,2010,14.433
turr107,2011,14.979
turr107,2012,15.12
turr107,2013,15.464
turr107,2014,15.448
turr107,2015,15.823
turr107,2016,16.2
turr107,2017,16.603
turr107,2018,17.005
turr107,2019,17.206
turr108,2000,13.125
turr108,2005,13.15
turr108,2010,14.463
turr108,2011,15.122
turr108,2012,15.373
turr108,2013,15.829
turr108,2014,15.287
turr108,2015,15.738
turr108,2016,16.192
turr108,2017,16.595
turr108,2018,16.997
turr108,2019,17.198
turr109,2000,13.354
turr109,2005,13.166
turr109,2010,14.676
turr109,2011,15.144
turr109,2012,15.203
turr109,2013,15.466
turr109,2014,15.641
turr109,2015,15.89
turr109,2016,16.137
turr109,2017,16.538
turr109,2018,16.939
turr109,2019,17.14
turr110,2000,10.867
turr110,2005,12.33
turr110,2010,13.358
turr110,2011,14.034
turr110,2012,14.332
turr110,2013,14.82
turr110,2014,14.901
turr110,2015,15.396
turr110,2016,15.897
turr110,2017,16.292
turr110,2018,16.687
turr110,2019,16.884
turr111,2000,10.658
turr111,2005,11.865
turr111,2010,12.772
turr111,2011,13.251
turr111,2012,13.372
turr111,2013,13.673
turr111,2014,13.683
turr111,2015,13.873
turr111,2016,14.062
turr111,2017,14.411
turr111,2018,14.761
turr111,2019,14.935
turr112,2000,10.751
turr112,2005,11.446
turr112,2010,13.094
turr112,2011,13.585
turr112,2012,13.708
turr112,2013,14.016
turr112,2014,13.144
turr112,2015,13.335
turr112,2016,13.525
turr112,2017,13.861
turr112,2018,14.197
turr112,2019,14.365
tzar201,2000,5.862
tzar201,2005,6.804
tzar201,2010,8.276
tzar201,2011,8.219
tzar201,2012,8.074
tzar201,2013,7.929
tzar201,2014,7.784
tzar201,2015,7.638
tzar201,2016,7.549
tzar201,2017,7.369
tzar201,2018,7.189
tzar201,2019,7.189
tzar202,2000,6.989
tzar202,2005,7.704
tzar202,2010,9.733
tzar202,2011,9.522
tzar202,2012,9.208
tzar202,2013,8.894
tzar202,2014,8.581
tzar202,2015,8.268
tzar202,2016,8.17
tzar202,2017,7.976
tzar202,2018,7.781
tzar202,2019,7.781
tzar203,2000,8.661
tzar203,2005,9.638
tzar203,2010,10.978
tzar203,2011,11.044
tzar203,2012,10.993
tzar203,2013,10.942
tzar203,2014,10.89
tzar203,2015,10.837
tzar203,2016,10.71
tzar203,2017,10.455
tzar203,2018,10.2
tzar203,2019,10.2
tzar204,2000,7.343
tzar204,2005,8.45
tzar204,2010,10.678
tzar204,2011,10.425
tzar204,2012,10.06
tzar204,2013,9.694
tzar204,2014,9.329
tzar204,2015,8.964
tzar204,2016,8.859
tzar204,2017,8.648
tzar204,2018,8.437
tzar204,2019,8.437
tzar205,2000,5.904
tzar205,2005,7.766
tzar205,2010,8.866
tzar205,2011,8.832
tzar205,2012,8.704
tzar205,2013,8.575
tzar205,2014,8.447
tzar205,2015,8.318
tzar205,2016,8.22
tzar205,2017,8.024
tzar205,2018,7.829
tzar205,2019,7.829
tzar206,2000,5.498
tzar206,2005,8.384
tzar206,2010,10.182
tzar206,2011,9.9
tzar206,2012,9.51
tzar206,2013,9.121
tzar206,2014,8.732
tzar206,2015,8.344
tzar206,2016,8.245
tzar206,2017,8.049
tzar206,2018,7.853
tzar206,2019,7.853
tzar207,2000,7.467
tzar207,2005,9.091
tzar207,2010,11.462
tzar207,2011,11.536
tzar207,2012,11.488
tzar207,2013,11.439
tzar207,2014,11.389
tzar207,2015,11.339
tzar207,2016,11.206
tzar207,2017,10.939
tzar207,2018,10.672
tzar207,2019,10.672
tzar208,2000,5.69
tzar208,2005,7.492
tzar208,2010,7.17
tzar208,2011,7.205
tzar208,2012,7.163
tzar208,2013,7.12
tzar208,2014,7.078
tzar208,2015,7.035
tzar208,2016,6.952
tzar208,2017,6.787
tzar208,2018,6.621
tzar208,2019,6.621
tzar209,2000,5.675
tzar209,2005,7.95
tzar209,2010,9.024
tzar209,2011,8.727
tzar209,2012,8.334
tzar209,2013,7.941
tzar209,2014,7.549
tzar209,2015,7.158
tzar209,2016,7.073
tzar209,2017,6.905
tzar209,2018,6.737
tzar209,2019,6.737
tzar210,2000,7.782
tzar210,2005,8.29
tzar210,2010,9.894
tzar210,2011,9.707
tzar210,2012,9.415
tzar210,2013,9.123
tzar210,2014,8.831
tzar210,2015,8.54
tzar210,2016,8.439
tzar210,2017,8.238
tzar210,2018,8.038
tzar210,2019,8.038
tzar211,2000,6.885
tzar211,2005,8.424
tzar211,2010,10.742
tzar211,2011,10.568
tzar211,2012,10.279
tzar211,2013,9.991
tzar211,2014,9.703
tzar211,2015,9.416
tzar211,2016,9.305
tzar211,2017,9.083
tzar211,2018,8.862
tzar211,2019,8.862
tzar212,2000,6.654
tzar212,2005,6.831
tzar212,2010,9.284
tzar212,2011,9.313
tzar212,2012,9.242
tzar212,2013,9.171
tzar212,2014,9.1
tzar212,2015,9.029
tzar212,2016,8.922
tzar212,2017,8.71
tzar212,2018,8.498
tzar212,2019,8.498
tzar213,2000,6.359
tzar213,2005,7.928
tzar213,2010,8.507
tzar213,2011,8.523
tzar213,2012,8.449
tzar213,2013,8.374
tzar213,2014,8.299
tzar213,2015,8.224
tzar213,2016,8.127
tzar213,2017,7.934
tzar213,2018,7.74
tzar213,2019,7.74
tzar214,2000,4.001
tzar214,2005,5.088
tzar214,2010,7.122
tzar214,2011,6.934
tzar214,2012,6.672
tzar214,2013,6.41
tzar214,2014,6.148
tzar214,2015,5.886
tzar214,2016,5.817
tzar214,2017,5.678
tzar214,2018,5.54
tzar214,2019,5.54
tzar215,2000,5.603
tzar215,2005,6.893
tzar215,2010,8.706
tzar215,2011,8.341
tzar215,2012,7.884
tzar215,2013,7.428
tzar215,2014,6.973
tzar215,2015,6.518
tzar215,2016,6.441
tzar215,2017,6.288
tzar215,2018,6.135
tzar215,2019,6.135
tzar216,2000,7.241
tzar216,2005,8.28
tzar216,2010,10.224
tzar216,2011,9.961
tzar216,2012,9.59
tzar216,2013,9.219
tzar216,2014,8.848
tzar216,2015,8.478
tzar216,2016,8.378
tzar216,2017,8.179
tzar216,2018,7.979
tzar216,2019,7.979
tzar217,2000,4.762
tzar217,2005,7.139
tzar217,2010,8.335
tzar217,2011,8.261
tzar217,2012,8.098
tzar217,2013,7.935
tzar217,2014,7.772
tzar217,2015,7.609
tzar217,2016,7.519
tzar217,2017,7.34
tzar217,2018,7.161
tzar217,2019,7.161
tzar218,2000,5.508
tzar218,2005,7.623
tzar218,2010,9.1
tzar218,2011,9.079
tzar218,2012,8.961
tzar218,2013,8.844
tzar218,2014,8.725
tzar218,2015,8.607
tzar218,2016,8.506
tzar218,2017,8.303
tzar218,2018,8.101
tzar218,2019,8.101
tzar219,2000,5.754
tzar219,2005,7.984
tzar219,2010,9.003
tzar219,2011,8.913
tzar219,2012,8.728
tzar219,2013,8.543
tzar219,2014,8.357
tzar219,2015,8.172
tzar219,2016,8.076
tzar219,2017,7.884
tzar219,2018,7.691
tzar219,2019,7.691
tzar220,2000,7.297
tzar220,2005,8.509
tzar220,2010,10.522
tzar220,2011,10.432
tzar220,2012,10.23
tzar220,2013,10.028
tzar220,2014,9.826
tzar220,2015,9.624
tzar220,2016,9.511
tzar220,2017,9.284
tzar220,2018,9.058
tzar220,2019,9.058
tzar221,2000,7.379
tzar221,2005,7.993
tzar221,2010,9.24
tzar221,2011,9.525
tzar221,2012,9.711
tzar221,2013,9.896
tzar221,2014,10.081
tzar221,2015,10.264
tzar221,2016,10.143
tzar221,2017,9.901
tzar221,2018,9.66
tzar221,2019,9.66
tzar222,2000,9.058
tzar222,2005,9.497
tzar222,2010,10.113
tzar222,2011,10.32
tzar222,2012,10.419
tzar222,2013,10.517
tzar222,2014,10.614
tzar222,2015,10.71
tzar222,2016,10.584
tzar222,2017,10.332
tzar222,2018,10.08
tzar222,2019,10.08
tzar223,2000,9.983
tzar223,2005,9.968
tzar223,2010,11.739
tzar223,2011,11.934
tzar223,2012,12.003
tzar223,2013,12.071
tzar223,2014,12.139
tzar223,2015,12.205
tzar223,2016,12.062
tzar223,2017,11.774
tzar223,2018,11.487
tzar223,2019,11.487
tzar224,2000,8.595
tzar224,2005,7.944
tzar224,2010,10.673
tzar224,2011,10.509
tzar224,2012,10.232
tzar224,2013,9.955
tzar224,2014,9.679
tzar224,2015,9.402
tzar224,2016,9.292
tzar224,2017,9.07
tzar224,2018,8.849
tzar224,2019,8.849
tzar225,2000,8.783
tzar225,2005,8.604
tzar225,2010,10.773
tzar225,2011,10.741
tzar225,2012,10.593
tzar225,2013,10.445
tzar225,2014,10.297
tzar225,2015,10.149
tzar225,2016,10.03
tzar225,2017,9.791
tzar225,2018,9.552
tzar225,2019,9.552
ugar101,2000,11.138
ugar101,2005,10.943
ugar101,2010,11.35
ugar101,2011,11.33
ugar101,2012,11.48
ugar101,2013,11.535
ugar101,2014,11.689
ugar101,2015,11.845
ugar101,2016,11.905
ugar101,2017,12.004
ugar101,2018,12.004
ugar101,2019,12.103
ugar102,2000,11.235
ugar102,2005,11.037
ugar102,2010,11.637
ugar102,2011,11.662
ugar102,2012,11.723
ugar102,2013,11.685
ugar102,2014,11.743
ugar102,2015,11.801
ugar102,2016,11.758
ugar102,2017,11.856
ugar102,2018,11.856
ugar102,2019,11.954
ugar103,2000,12.872
ugar103,2005,12.646
ugar103,2010,12.655
ugar103,2011,12.523
ugar103,2012,12.645
ugar103,2013,12.659
ugar103,2014,12.782
ugar103,2015,12.905
ugar103,2016,12.921
ugar103,2017,13.029
ugar103,2018,13.029
ugar103,2019,13.137
ugar104,2000,12.504
ugar104,2005,12.285
ugar104,2010,12.393
ugar104,2011,12.289
ugar104,2012,12.463
ugar104,2013,12.534
ugar104,2014,12.714
ugar104,2015,12.897
ugar104,2016,12.975
ugar104,2017,13.083
ugar104,2018,13.083
ugar104,2019,13.191
ugar105,2000,12.495
ugar105,2005,12.276
ugar105,2010,12.59
ugar105,2011,12.535
ugar105,2012,12.729
ugar105,2013,12.818
ugar105,2014,13.02
ugar105,2015,13.225
ugar105,2016,13.323
ugar105,2017,13.434
ugar105,2018,13.434
ugar105,2019,13.545
ugar106,2000,10.516
ugar106,2005,10.332
ugar106,2010,10.629
