subnat,year,healthindexm
ssdr108,2016,0.561
ssdr108,2017,0.566
ssdr108,2018,0.569
ssdr108,2019,0.573
ssdr109,2010,0.515
ssdr109,2011,0.521
ssdr109,2012,0.527
ssdr109,2013,0.533
ssdr109,2014,0.537
ssdr109,2015,0.542
ssdr109,2016,0.545
ssdr109,2017,0.549
ssdr109,2018,0.552
ssdr109,2019,0.556
ssdr110,2010,0.507
ssdr110,2011,0.513
ssdr110,2012,0.519
ssdr110,2013,0.524
ssdr110,2014,0.529
ssdr110,2015,0.533
ssdr110,2016,0.536
ssdr110,2017,0.54
ssdr110,2018,0.543
ssdr110,2019,0.547
stpr101,2000,0.647
stpr101,2005,0.695
stpr101,2010,0.736
stpr101,2011,0.743
stpr101,2012,0.749
stpr101,2013,0.756
stpr101,2014,0.761
stpr101,2015,0.768
stpr101,2016,0.774
stpr101,2017,0.781
stpr101,2018,0.787
stpr101,2019,0.792
stpr102,2000,0.666
stpr102,2005,0.715
stpr102,2010,0.755
stpr102,2011,0.758
stpr102,2012,0.762
stpr102,2013,0.766
stpr102,2014,0.768
stpr102,2015,0.768
stpr102,2016,0.768
stpr102,2017,0.768
stpr102,2018,0.767
stpr102,2019,0.766
stpr103,2000,0.62
stpr103,2005,0.666
stpr103,2010,0.708
stpr103,2011,0.716
stpr103,2012,0.724
stpr103,2013,0.732
stpr103,2014,0.738
stpr103,2015,0.741
stpr103,2016,0.744
stpr103,2017,0.747
stpr103,2018,0.749
stpr103,2019,0.75
stpr104,2000,0.674
stpr104,2005,0.724
stpr104,2010,0.758
stpr104,2011,0.757
stpr104,2012,0.755
stpr104,2013,0.754
stpr104,2014,0.752
stpr104,2015,0.757
stpr104,2016,0.762
stpr104,2017,0.768
stpr104,2018,0.772
stpr104,2019,0.775
surr101,2005,0.734
surr101,2010,0.754
surr101,2011,0.756
surr101,2012,0.758
surr101,2013,0.76
surr101,2014,0.761
surr101,2015,0.761
surr101,2016,0.761
surr101,2017,0.762
surr101,2018,0.762
surr101,2019,0.764
surr102,2005,0.754
surr102,2010,0.774
surr102,2011,0.776
surr102,2012,0.778
surr102,2013,0.78
surr102,2014,0.781
surr102,2015,0.781
surr102,2016,0.782
surr102,2017,0.782
surr102,2018,0.783
surr102,2019,0.784
surr103,2005,0.784
surr103,2010,0.801
surr103,2011,0.803
surr103,2012,0.804
surr103,2013,0.805
surr103,2014,0.805
surr103,2015,0.805
surr103,2016,0.804
surr103,2017,0.804
surr103,2018,0.804
surr103,2019,0.805
surr104,2005,0.777
surr104,2010,0.794
surr104,2011,0.795
surr104,2012,0.797
surr104,2013,0.798
surr104,2014,0.798
surr104,2015,0.797
surr104,2016,0.797
surr104,2017,0.797
surr104,2018,0.797
surr104,2019,0.798
surr105,2005,0.681
surr105,2010,0.734
surr105,2011,0.744
surr105,2012,0.754
surr105,2013,0.765
surr105,2014,0.773
surr105,2015,0.782
surr105,2016,0.79
surr105,2017,0.799
surr105,2018,0.807
surr105,2019,0.809
svkr101,2000,0.822
svkr101,2005,0.837
svkr101,2010,0.86
svkr101,2011,0.867
svkr101,2012,0.87
svkr101,2013,0.876
svkr101,2014,0.887
svkr101,2015,0.888
svkr101,2016,0.89
svkr101,2017,0.881
svkr101,2018,0.892
svkr101,2019,0.898
svkr102,2000,0.802
svkr102,2005,0.817
svkr102,2010,0.837
svkr102,2011,0.838
svkr102,2012,0.846
svkr102,2013,0.853
svkr102,2014,0.852
svkr102,2015,0.862
svkr102,2016,0.859
svkr102,2017,0.866
svkr102,2018,0.867
svkr102,2019,0.875
svkr103,2000,0.782
svkr103,2005,0.801
svkr103,2010,0.823
svkr103,2011,0.832
svkr103,2012,0.832
svkr103,2013,0.839
svkr103,2014,0.844
svkr103,2015,0.844
svkr103,2016,0.852
svkr103,2017,0.857
svkr103,2018,0.858
svkr103,2019,0.853
svkr104,2000,0.788
svkr104,2005,0.807
svkr104,2010,0.828
svkr104,2011,0.834
svkr104,2012,0.839
svkr104,2013,0.839
svkr104,2014,0.847
svkr104,2015,0.85
svkr104,2016,0.856
svkr104,2017,0.858
svkr104,2018,0.861
svkr104,2019,0.864
svnr101,2000,0.803
svnr101,2005,0.83
svnr101,2010,0.864
svnr101,2011,0.87
svnr101,2012,0.894
svnr101,2013,0.885
svnr101,2014,0.878
svnr101,2015,0.907
svnr101,2016,0.896
svnr101,2017,0.899
svnr101,2018,0.902
svnr101,2019,0.905
svnr102,2000,0.814
svnr102,2005,0.841
svnr102,2010,0.876
svnr102,2011,0.882
svnr102,2012,0.904
svnr102,2013,0.899
svnr102,2014,0.907
svnr102,2015,0.908
svnr102,2016,0.913
svnr102,2017,0.916
svnr102,2018,0.919
svnr102,2019,0.922
svnr103,2000,0.811
svnr103,2005,0.838
svnr103,2010,0.873
svnr103,2011,0.879
svnr103,2012,0.913
svnr103,2013,0.908
svnr103,2014,0.921
svnr103,2015,0.905
svnr103,2016,0.895
svnr103,2017,0.898
svnr103,2018,0.901
svnr103,2019,0.904
svnr104,2000,0.831
svnr104,2005,0.858
svnr104,2010,0.894
svnr104,2011,0.9
svnr104,2012,0.897
svnr104,2013,0.915
svnr104,2014,0.916
svnr104,2015,0.906
svnr104,2016,0.919
svnr104,2017,0.922
svnr104,2018,0.925
svnr104,2019,0.929
svnr105,2000,0.813
svnr105,2005,0.84
svnr105,2010,0.875
svnr105,2011,0.881
svnr105,2012,0.904
svnr105,2013,0.893
svnr105,2014,0.908
svnr105,2015,0.898
svnr105,2016,0.914
svnr105,2017,0.917
svnr105,2018,0.921
svnr105,2019,0.924
svnr106,2000,0.83
svnr106,2005,0.857
svnr106,2010,0.892
svnr106,2011,0.898
svnr106,2012,0.876
svnr106,2013,0.884
svnr106,2014,0.904
svnr106,2015,0.918
svnr106,2016,0.891
svnr106,2017,0.894
svnr106,2018,0.897
svnr106,2019,0.9
svnr107,2000,0.826
svnr107,2005,0.854
svnr107,2010,0.889
svnr107,2011,0.895
svnr107,2012,0.89
svnr107,2013,0.903
svnr107,2014,0.897
svnr107,2015,0.909
svnr107,2016,0.923
svnr107,2017,0.926
svnr107,2018,0.929
svnr107,2019,0.933
svnr108,2000,0.862
svnr108,2005,0.89
svnr108,2010,0.926
svnr108,2011,0.933
svnr108,2012,0.937
svnr108,2013,0.943
svnr108,2014,0.946
svnr108,2015,0.946
svnr108,2016,0.957
svnr108,2017,0.96
svnr108,2018,0.963
svnr108,2019,0.967
svnr109,2000,0.852
svnr109,2005,0.88
svnr109,2010,0.916
svnr109,2011,0.922
svnr109,2012,0.925
svnr109,2013,0.933
svnr109,2014,0.929
svnr109,2015,0.948
svnr109,2016,0.948
svnr109,2017,0.951
svnr109,2018,0.954
svnr109,2019,0.957
svnr110,2000,0.859
svnr110,2005,0.887
svnr110,2010,0.923
svnr110,2011,0.93
svnr110,2012,0.897
svnr110,2013,0.908
svnr110,2014,0.933
svnr110,2015,0.921
svnr110,2016,0.917
svnr110,2017,0.92
svnr110,2018,0.923
svnr110,2019,0.926
svnr111,2000,0.857
svnr111,2005,0.885
svnr111,2010,0.921
svnr111,2011,0.928
svnr111,2012,0.903
svnr111,2013,0.92
svnr111,2014,0.918
svnr111,2015,0.935
svnr111,2016,0.928
svnr111,2017,0.931
svnr111,2018,0.934
svnr111,2019,0.937
svnr112,2000,0.839
svnr112,2005,0.866
svnr112,2010,0.902
svnr112,2011,0.908
svnr112,2012,0.935
svnr112,2013,0.928
svnr112,2014,0.936
svnr112,2015,0.928
svnr112,2016,0.929
svnr112,2017,0.932
svnr112,2018,0.936
svnr112,2019,0.939
swer101,2000,0.916
swer101,2005,0.941
swer101,2010,0.957
swer101,2011,0.961
swer101,2012,0.97
swer101,2013,0.975
swer101,2014,0.973
swer101,2015,0.974
swer101,2016,0.976
swer101,2017,0.981
swer101,2018,0.982
swer101,2019,0.984
swer102,2000,0.927
swer102,2005,0.937
swer102,2010,0.96
swer102,2011,0.957
swer102,2012,0.958
swer102,2013,0.96
swer102,2014,0.97
swer102,2015,0.968
swer102,2016,0.967
swer102,2017,0.969
swer102,2018,0.976
swer102,2019,0.976
swer103,2000,0.926
swer103,2005,0.94
swer103,2010,0.958
swer103,2011,0.957
swer103,2012,0.965
swer103,2013,0.966
swer103,2014,0.97
swer103,2015,0.971
swer103,2016,0.972
swer103,2017,0.977
swer103,2018,0.98
swer103,2019,0.984
swer104,2000,0.918
swer104,2005,0.941
swer104,2010,0.952
swer104,2011,0.957
swer104,2012,0.956
swer104,2013,0.96
swer104,2014,0.962
swer104,2015,0.969
swer104,2016,0.969
swer104,2017,0.971
swer104,2018,0.972
swer104,2019,0.978
swer105,2000,0.924
swer105,2005,0.938
swer105,2010,0.96
swer105,2011,0.961
swer105,2012,0.962
swer105,2013,0.966
swer105,2014,0.967
swer105,2015,0.972
swer105,2016,0.97
swer105,2017,0.974
swer105,2018,0.977
swer105,2019,0.976
swer106,2000,0.913
swer106,2005,0.926
swer106,2010,0.95
swer106,2011,0.952
swer106,2012,0.948
swer106,2013,0.953
swer106,2014,0.956
swer106,2015,0.952
swer106,2016,0.962
swer106,2017,0.963
swer106,2018,0.966
swer106,2019,0.967
swer107,2000,0.916
swer107,2005,0.926
swer107,2010,0.941
swer107,2011,0.938
swer107,2012,0.952
swer107,2013,0.947
swer107,2014,0.95
swer107,2015,0.951
swer107,2016,0.959
swer107,2017,0.955
swer107,2018,0.966
swer107,2019,0.961
swer108,2000,0.909
swer108,2005,0.929
swer108,2010,0.946
swer108,2011,0.943
swer108,2012,0.944
swer108,2013,0.946
swer108,2014,0.953
swer108,2015,0.952
swer108,2016,0.958
swer108,2017,0.963
swer108,2018,0.962
swer108,2019,0.963
swzr101,2000,0.426
swzr101,2005,0.371
swzr101,2010,0.443
swzr101,2011,0.47
swzr101,2012,0.5
swzr101,2013,0.533
swzr101,2014,0.566
swzr101,2015,0.591
swzr101,2016,0.615
swzr101,2017,0.633
swzr101,2018,0.65
swzr101,2019,0.661
swzr102,2000,0.405
swzr102,2005,0.347
swzr102,2010,0.407
swzr102,2011,0.424
swzr102,2012,0.443
swzr102,2013,0.465
swzr102,2014,0.486
swzr102,2015,0.509
swzr102,2016,0.53
swzr102,2017,0.546
swzr102,2018,0.561
swzr102,2019,0.572
swzr103,2000,0.405
swzr103,2005,0.363
swzr103,2010,0.396
swzr103,2011,0.409
swzr103,2012,0.424
swzr103,2013,0.442
swzr103,2014,0.459
swzr103,2015,0.48
swzr103,2016,0.501
swzr103,2017,0.517
swzr103,2018,0.531
swzr103,2019,0.541
swzr104,2000,0.423
swzr104,2005,0.347
swzr104,2010,0.399
swzr104,2011,0.425
swzr104,2012,0.454
swzr104,2013,0.486
swzr104,2014,0.518
swzr104,2015,0.542
swzr104,2016,0.564
swzr104,2017,0.581
swzr104,2018,0.597
swzr104,2019,0.608
syrr101,2000,0.818
syrr101,2005,0.858
syrr101,2010,0.731
syrr101,2011,0.69
syrr102,2000,0.82
syrr102,2005,0.84
syrr102,2010,0.776
syrr102,2011,0.754
syrr103,2000,0.829
syrr103,2005,0.85
syrr103,2010,0.785
syrr103,2011,0.763
syrr104,2000,0.823
syrr104,2005,0.843
syrr104,2010,0.778
syrr104,2011,0.757
syrr105,2000,0.844
syrr105,2005,0.864
syrr105,2010,0.798
syrr105,2011,0.776
syrr106,2000,0.81
syrr106,2005,0.83
syrr106,2010,0.766
syrr106,2011,0.745
syrr107,2000,0.794
syrr107,2005,0.814
syrr107,2010,0.751
syrr107,2011,0.73
syrr108,2000,0.816
syrr108,2005,0.836
syrr108,2010,0.772
syrr108,2011,0.751
syrr109,2000,0.838
syrr109,2005,0.858
syrr109,2010,0.793
syrr109,2011,0.771
syrr110,2000,0.848
syrr110,2005,0.869
syrr110,2010,0.803
syrr110,2011,0.781
syrr111,2000,0.812
syrr111,2005,0.831
syrr111,2010,0.767
syrr111,2011,0.746
syrr112,2000,0.831
syrr112,2005,0.851
syrr112,2010,0.786
syrr112,2011,0.765
syrr113,2000,0.809
syrr113,2005,0.829
syrr113,2010,0.765
syrr113,2011,0.744
syrr114,2000,0.818
syrr114,2005,0.858
syrr114,2010,0.731
syrr114,2011,0.69
tcdr101,2005,0.507
tcdr101,2010,0.514
tcdr101,2011,0.52
tcdr101,2012,0.527
tcdr101,2013,0.532
tcdr101,2014,0.538
tcdr101,2015,0.541
tcdr101,2016,0.556
tcdr101,2017,0.571
tcdr101,2018,0.586
tcdr101,2019,0.599
tcdr102,2005,0.507
tcdr102,2010,0.525
tcdr102,2011,0.544
tcdr102,2012,0.563
tcdr102,2013,0.58
tcdr102,2014,0.597
tcdr102,2015,0.613
tcdr102,2016,0.613
tcdr102,2017,0.614
tcdr102,2018,0.615
tcdr102,2019,0.614
tcdr103,2005,0.486
tcdr103,2010,0.528
tcdr103,2011,0.535
tcdr103,2012,0.541
tcdr103,2013,0.546
tcdr103,2014,0.55
tcdr103,2015,0.553
tcdr103,2016,0.565
tcdr103,2017,0.576
tcdr103,2018,0.587
tcdr103,2019,0.597
tcdr104,2005,0.565
tcdr104,2010,0.629
tcdr104,2011,0.629
tcdr104,2012,0.63
tcdr104,2013,0.629
tcdr104,2014,0.628
tcdr104,2015,0.625
tcdr104,2016,0.629
tcdr104,2017,0.632
tcdr104,2018,0.636
tcdr104,2019,0.638
tcdr105,2005,0.418
tcdr105,2010,0.441
tcdr105,2011,0.463
tcdr105,2012,0.484
tcdr105,2013,0.504
tcdr105,2014,0.524
tcdr105,2015,0.542
tcdr105,2016,0.532
tcdr105,2017,0.523
tcdr105,2018,0.514
tcdr105,2019,0.504
tcdr106,2005,0.485
tcdr106,2010,0.483
tcdr106,2011,0.493
tcdr106,2012,0.504
tcdr106,2013,0.512
tcdr106,2014,0.521
tcdr106,2015,0.528
tcdr106,2016,0.531
tcdr106,2017,0.534
tcdr106,2018,0.537
tcdr106,2019,0.539
tcdr107,2005,0.404
tcdr107,2010,0.428
tcdr107,2011,0.431
tcdr107,2012,0.434
tcdr107,2013,0.436
tcdr107,2014,0.438
tcdr107,2015,0.439
tcdr107,2016,0.444
tcdr107,2017,0.449
tcdr107,2018,0.453
tcdr107,2019,0.457
tcdr108,2005,0.456
tcdr108,2010,0.475
tcdr108,2011,0.484
tcdr108,2012,0.494
tcdr108,2013,0.501
tcdr108,2014,0.509
tcdr108,2015,0.514
tcdr108,2016,0.518
tcdr108,2017,0.521
tcdr108,2018,0.525
tcdr108,2019,0.527
tgor101,2000,0.622
tgor101,2005,0.685
tgor101,2010,0.695
tgor101,2011,0.692
tgor101,2012,0.688
tgor101,2013,0.684
tgor101,2014,0.678
tgor101,2015,0.672
tgor101,2016,0.666
tgor101,2017,0.659
tgor101,2018,0.664
tgor101,2019,0.668
tgor102,2000,0.54
tgor102,2005,0.556
tgor102,2010,0.627
tgor102,2011,0.643
tgor102,2012,0.657
tgor102,2013,0.672
tgor102,2014,0.684
tgor102,2015,0.667
tgor102,2016,0.651
tgor102,2017,0.633
tgor102,2018,0.637
tgor102,2019,0.642
tgor103,2000,0.553
tgor103,2005,0.557
tgor103,2010,0.6
tgor103,2011,0.609
tgor103,2012,0.617
tgor103,2013,0.625
tgor103,2014,0.631
tgor103,2015,0.645
tgor103,2016,0.658
tgor103,2017,0.671
tgor103,2018,0.675
tgor103,2019,0.68
tgor104,2000,0.534
tgor104,2005,0.535
tgor104,2010,0.573
tgor104,2011,0.581
tgor104,2012,0.588
tgor104,2013,0.594
tgor104,2014,0.6
tgor104,2015,0.617
tgor104,2016,0.634
tgor104,2017,0.649
tgor104,2018,0.654
tgor104,2019,0.658
tgor105,2000,0.519
tgor105,2005,0.555
tgor105,2010,0.572
tgor105,2011,0.574
tgor105,2012,0.573
tgor105,2013,0.573
tgor105,2014,0.571
tgor105,2015,0.583
tgor105,2016,0.596
tgor105,2017,0.606
tgor105,2018,0.611
tgor105,2019,0.615
tgor106,2000,0.485
tgor106,2005,0.471
tgor106,2010,0.544
tgor106,2011,0.562
tgor106,2012,0.579
tgor106,2013,0.595
tgor106,2014,0.61
tgor106,2015,0.621
tgor106,2016,0.632
tgor106,2017,0.641
tgor106,2018,0.646
tgor106,2019,0.65
thar101,2000,0.756
thar101,2005,0.784
thar101,2010,0.812
thar101,2011,0.817
thar101,2012,0.821
thar101,2013,0.829
thar101,2014,0.836
thar101,2015,0.843
thar101,2016,0.849
thar101,2017,0.856
thar101,2018,0.857
thar101,2019,0.86
thar102,2000,0.769
thar102,2005,0.797
thar102,2010,0.823
thar102,2011,0.828
thar102,2012,0.832
thar102,2013,0.838
thar102,2014,0.843
thar102,2015,0.848
thar102,2016,0.853
thar102,2017,0.858
thar102,2018,0.854
thar102,2019,0.851
thar103,2000,0.752
thar103,2005,0.779
thar103,2010,0.816
thar103,2011,0.824
thar103,2012,0.83
thar103,2013,0.836
thar103,2014,0.839
thar103,2015,0.843
thar103,2016,0.847
thar103,2017,0.85
thar103,2018,0.853
thar103,2019,0.857
thar104,2000,0.761
thar104,2005,0.789
thar104,2010,0.815
thar104,2011,0.819
thar104,2012,0.823
thar104,2013,0.83
thar104,2014,0.836
thar104,2015,0.842
thar104,2016,0.848
thar104,2017,0.855
thar104,2018,0.856
thar104,2019,0.859
thar105,2000,0.754
thar105,2005,0.782
thar105,2010,0.819
thar105,2011,0.827
thar105,2012,0.834
thar105,2013,0.836
thar105,2014,0.837
thar105,2015,0.837
thar105,2016,0.838
thar105,2017,0.839
thar105,2018,0.851
thar105,2019,0.865
tjkr101,2000,0.725
tjkr101,2005,0.788
tjkr101,2010,0.809
tjkr101,2011,0.812
tjkr101,2012,0.811
tjkr101,2013,0.818
tjkr101,2014,0.824
tjkr101,2015,0.831
tjkr101,2016,0.835
tjkr101,2017,0.842
tjkr101,2018,0.845
tjkr101,2019,0.848
tjkr102,2000,0.63
tjkr102,2005,0.686
tjkr102,2010,0.724
tjkr102,2011,0.73
tjkr102,2012,0.734
tjkr102,2013,0.741
tjkr102,2014,0.748
tjkr102,2015,0.755
tjkr102,2016,0.761
tjkr102,2017,0.768
tjkr102,2018,0.771
tjkr102,2019,0.774
tjkr103,2000,0.678
tjkr103,2005,0.738
tjkr103,2010,0.775
tjkr103,2011,0.781
tjkr103,2012,0.784
tjkr103,2013,0.785
tjkr103,2014,0.785
tjkr103,2015,0.786
tjkr103,2016,0.785
tjkr103,2017,0.786
tjkr103,2018,0.789
tjkr103,2019,0.792
tjkr104,2000,0.651
tjkr104,2005,0.709
tjkr104,2010,0.756
tjkr104,2011,0.764
tjkr104,2012,0.769
tjkr104,2013,0.774
tjkr104,2014,0.78
tjkr104,2015,0.785
tjkr104,2016,0.789
tjkr104,2017,0.794
tjkr104,2018,0.797
tjkr104,2019,0.8
tjkr105,2000,0.669
tjkr105,2005,0.728
tjkr105,2010,0.778
tjkr105,2011,0.787
tjkr105,2012,0.792
tjkr105,2013,0.792
tjkr105,2014,0.793
tjkr105,2015,0.794
tjkr105,2016,0.793
tjkr105,2017,0.794
tjkr105,2018,0.797
tjkr105,2019,0.8
tlsr101,2005,0.699
tlsr101,2010,0.751
tlsr101,2011,0.756
tlsr101,2012,0.759
tlsr101,2013,0.763
tlsr101,2014,0.767
tlsr101,2015,0.771
tlsr101,2016,0.775
tlsr101,2017,0.779
tlsr101,2018,0.783
tlsr101,2019,0.786
tlsr102,2005,0.656
tlsr102,2010,0.705
tlsr102,2011,0.71
tlsr102,2012,0.711
tlsr102,2013,0.714
tlsr102,2014,0.717
tlsr102,2015,0.72
tlsr102,2016,0.723
tlsr102,2017,0.727
tlsr102,2018,0.73
tlsr102,2019,0.733
tlsr103,2005,0.775
tlsr103,2010,0.815
tlsr103,2011,0.806
tlsr103,2012,0.794
tlsr103,2013,0.783
tlsr103,2014,0.773
tlsr103,2015,0.763
tlsr103,2016,0.753
tlsr103,2017,0.758
tlsr103,2018,0.761
tlsr103,2019,0.764
tlsr104,2005,0.68
tlsr104,2010,0.734
tlsr104,2011,0.741
tlsr104,2012,0.746
tlsr104,2013,0.752
tlsr104,2014,0.758
tlsr104,2015,0.763
tlsr104,2016,0.769
tlsr104,2017,0.774
tlsr104,2018,0.777
tlsr104,2019,0.78
tlsr105,2005,0.66
tlsr105,2010,0.718
tlsr105,2011,0.731
tlsr105,2012,0.741
tlsr105,2013,0.752
tlsr105,2014,0.763
tlsr105,2015,0.774
tlsr105,2016,0.784
tlsr105,2017,0.789
tlsr105,2018,0.792
tlsr105,2019,0.795
tlsr106,2005,0.732
tlsr106,2010,0.78
tlsr106,2011,0.779
tlsr106,2012,0.775
tlsr106,2013,0.773
tlsr106,2014,0.771
tlsr106,2015,0.769
tlsr106,2016,0.767
tlsr106,2017,0.772
tlsr106,2018,0.775
tlsr106,2019,0.778
tlsr107,2005,0.647
tlsr107,2010,0.705
tlsr107,2011,0.718
tlsr107,2012,0.729
tlsr107,2013,0.741
tlsr107,2014,0.752
tlsr107,2015,0.763
tlsr107,2016,0.775
tlsr107,2017,0.779
tlsr107,2018,0.782
tlsr107,2019,0.785
tlsr108,2005,0.649
tlsr108,2010,0.712
tlsr108,2011,0.73
tlsr108,2012,0.745
tlsr108,2013,0.761
tlsr108,2014,0.777
tlsr108,2015,0.793
tlsr108,2016,0.808
tlsr108,2017,0.813
tlsr108,2018,0.816
tlsr108,2019,0.82
tlsr109,2005,0.653
tlsr109,2010,0.711
tlsr109,2011,0.723
tlsr109,2012,0.733
tlsr109,2013,0.744
tlsr109,2014,0.755
tlsr109,2015,0.765
tlsr109,2016,0.776
tlsr109,2017,0.781
tlsr109,2018,0.784
tlsr109,2019,0.787
tlsr110,2005,0.677
tlsr110,2010,0.729
tlsr110,2011,0.734
tlsr110,2012,0.737
tlsr110,2013,0.741
tlsr110,2014,0.745
tlsr110,2015,0.749
tlsr110,2016,0.753
tlsr110,2017,0.758
tlsr110,2018,0.761
tlsr110,2019,0.764
tlsr111,2005,0.714
tlsr111,2010,0.763
tlsr111,2011,0.763
tlsr111,2012,0.761
tlsr111,2013,0.761
tlsr111,2014,0.76
tlsr111,2015,0.76
tlsr111,2016,0.759
tlsr111,2017,0.764
tlsr111,2018,0.767
tlsr111,2019,0.77
tlsr112,2005,0.666
tlsr112,2010,0.708
tlsr112,2011,0.704
tlsr112,2012,0.698
tlsr112,2013,0.693
tlsr112,2014,0.689
tlsr112,2015,0.685
tlsr112,2016,0.681
tlsr112,2017,0.685
tlsr112,2018,0.688
tlsr112,2019,0.691
tlsr113,2005,0.696
tlsr113,2010,0.743
tlsr113,2011,0.744
tlsr113,2012,0.742
tlsr113,2013,0.741
tlsr113,2014,0.741
tlsr113,2015,0.74
tlsr113,2016,0.74
tlsr113,2017,0.745
tlsr113,2018,0.748
tlsr113,2019,0.751
tonr101,2000,0.788
tonr101,2005,0.78
tonr101,2010,0.778
tonr101,2011,0.78
tonr101,2012,0.782
tonr101,2013,0.783
tonr101,2014,0.785
tonr101,2015,0.786
tonr101,2016,0.788
tonr101,2017,0.789
tonr101,2018,0.791
tonr101,2019,0.792
tonr102,2000,0.788
tonr102,2005,0.78
tonr102,2010,0.778
tonr102,2011,0.78
tonr102,2012,0.782
tonr102,2013,0.783
tonr102,2014,0.785
tonr102,2015,0.786
tonr102,2016,0.788
tonr102,2017,0.789
tonr102,2018,0.791
tonr102,2019,0.792
tonr103,2000,0.788
tonr103,2005,0.78
tonr103,2010,0.778
tonr103,2011,0.78
tonr103,2012,0.782
tonr103,2013,0.783
tonr103,2014,0.785
tonr103,2015,0.786
tonr103,2016,0.788
tonr103,2017,0.789
tonr103,2018,0.791
tonr103,2019,0.792
tonr104,2000,0.788
tonr104,2005,0.78
tonr104,2010,0.778
tonr104,2011,0.78
tonr104,2012,0.782
tonr104,2013,0.783
tonr104,2014,0.785
tonr104,2015,0.786
tonr104,2016,0.788
tonr104,2017,0.789
tonr104,2018,0.791
tonr104,2019,0.792
tonr105,2000,0.788
tonr105,2005,0.78
tonr105,2010,0.778
tonr105,2011,0.78
tonr105,2012,0.782
tonr105,2013,0.783
tonr105,2014,0.785
tonr105,2015,0.786
tonr105,2016,0.788
tonr105,2017,0.789
tonr105,2018,0.791
tonr105,2019,0.792
ttor101,2000,0.765
ttor101,2005,0.778
ttor101,2010,0.795
ttor101,2011,0.8
ttor101,2012,0.803
ttor101,2013,0.806
ttor101,2014,0.809
ttor101,2015,0.812
ttor101,2016,0.815
ttor101,2017,0.817
ttor101,2018,0.82
ttor101,2019,0.822
ttor102,2000,0.765
ttor102,2005,0.778
ttor102,2010,0.795
ttor102,2011,0.8
ttor102,2012,0.803
ttor102,2013,0.806
ttor102,2014,0.809
ttor102,2015,0.812
ttor102,2016,0.815
ttor102,2017,0.817
ttor102,2018,0.82
ttor102,2019,0.822
ttor103,2000,0.765
ttor103,2005,0.778
ttor103,2010,0.795
ttor103,2011,0.8
ttor103,2012,0.803
ttor103,2013,0.806
ttor103,2014,0.809
ttor103,2015,0.812
ttor103,2016,0.815
ttor103,2017,0.817
ttor103,2018,0.82
ttor103,2019,0.822
ttor104,2000,0.765
ttor104,2005,0.778
ttor104,2010,0.795
ttor104,2011,0.8
ttor104,2012,0.803
ttor104,2013,0.806
ttor104,2014,0.809
ttor104,2015,0.812
ttor104,2016,0.815
ttor104,2017,0.817
ttor104,2018,0.82
ttor104,2019,0.822
ttor105,2000,0.765
ttor105,2005,0.778
ttor105,2010,0.795
ttor105,2011,0.8
ttor105,2012,0.803
ttor105,2013,0.806
ttor105,2014,0.809
ttor105,2015,0.812
ttor105,2016,0.815
ttor105,2017,0.817
ttor105,2018,0.82
ttor105,2019,0.822
tunr101,2000,0.838
tunr101,2005,0.855
tunr101,2010,0.869
tunr101,2011,0.874
tunr101,2012,0.877
tunr101,2013,0.88
tunr101,2014,0.883
tunr101,2015,0.887
tunr101,2016,0.89
tunr101,2017,0.893
tunr101,2018,0.896
tunr101,2019,0.899
tunr102,2000,0.799
tunr102,2005,0.816
tunr102,2010,0.83
tunr102,2011,0.834
tunr102,2012,0.837
tunr102,2013,0.84
tunr102,2014,0.843
tunr102,2015,0.846
tunr102,2016,0.849
tunr102,2017,0.852
tunr102,2018,0.855
tunr102,2019,0.858
tunr103,2000,0.804
tunr103,2005,0.821
tunr103,2010,0.834
tunr103,2011,0.839
tunr103,2012,0.842
tunr103,2013,0.845
tunr103,2014,0.848
tunr103,2015,0.851
tunr103,2016,0.854
tunr103,2017,0.857
tunr103,2018,0.86
tunr103,2019,0.863
tunr104,2000,0.772
tunr104,2005,0.789
tunr104,2010,0.802
tunr104,2011,0.806
tunr104,2012,0.809
tunr104,2013,0.812
tunr104,2014,0.815
tunr104,2015,0.818
tunr104,2016,0.821
tunr104,2017,0.824
tunr104,2018,0.827
tunr104,2019,0.83
tunr105,2000,0.82
tunr105,2005,0.837
tunr105,2010,0.851
tunr105,2011,0.855
tunr105,2012,0.858
tunr105,2013,0.862
tunr105,2014,0.865
tunr105,2015,0.868
tunr105,2016,0.871
tunr105,2017,0.874
tunr105,2018,0.877
tunr105,2019,0.88
tunr106,2000,0.798
tunr106,2005,0.814
tunr106,2010,0.828
tunr106,2011,0.832
tunr106,2012,0.835
tunr106,2013,0.838
tunr106,2014,0.842
tunr106,2015,0.845
tunr106,2016,0.848
tunr106,2017,0.851
tunr106,2018,0.854
tunr106,2019,0.857
tunr107,2000,0.83
tunr107,2005,0.847
tunr107,2010,0.861
tunr107,2011,0.865
tunr107,2012,0.868
tunr107,2013,0.871
tunr107,2014,0.875
tunr107,2015,0.878
tunr107,2016,0.881
tunr107,2017,0.884
tunr107,2018,0.887
tunr107,2019,0.89
turr101,2000,0.76
turr101,2005,0.819
turr101,2010,0.842
turr101,2011,0.846
turr101,2012,0.847
turr101,2013,0.846
turr101,2014,0.856
turr101,2015,0.862
turr101,2016,0.869
turr101,2017,0.873
turr101,2018,0.878
turr101,2019,0.886
