subnat,year,healthindexf
prtr102,2014,0.952
prtr102,2015,0.954
prtr102,2016,0.945
prtr102,2017,0.938
prtr102,2018,0.948
prtr102,2019,0.96
prtr103,2000,0.894
prtr103,2005,0.916
prtr103,2010,0.936
prtr103,2011,0.938
prtr103,2012,0.939
prtr103,2013,0.944
prtr103,2014,0.946
prtr103,2015,0.951
prtr103,2016,0.954
prtr103,2017,0.954
prtr103,2018,0.96
prtr103,2019,0.961
prtr104,2000,0.886
prtr104,2005,0.915
prtr104,2010,0.933
prtr104,2011,0.941
prtr104,2012,0.948
prtr104,2013,0.95
prtr104,2014,0.951
prtr104,2015,0.953
prtr104,2016,0.957
prtr104,2017,0.958
prtr104,2018,0.959
prtr104,2019,0.963
prtr105,2000,0.886
prtr105,2005,0.909
prtr105,2010,0.917
prtr105,2011,0.921
prtr105,2012,0.927
prtr105,2013,0.931
prtr105,2014,0.934
prtr105,2015,0.934
prtr105,2016,0.933
prtr105,2017,0.941
prtr105,2018,0.948
prtr105,2019,0.947
prtr106,2000,0.85
prtr106,2005,0.87
prtr106,2010,0.885
prtr106,2011,0.884
prtr106,2012,0.907
prtr106,2013,0.893
prtr106,2014,0.899
prtr106,2015,0.899
prtr106,2016,0.907
prtr106,2017,0.914
prtr106,2018,0.925
prtr106,2019,0.909
prtr107,2000,0.853
prtr107,2005,0.875
prtr107,2010,0.883
prtr107,2011,0.899
prtr107,2012,0.902
prtr107,2013,0.911
prtr107,2014,0.894
prtr107,2015,0.907
prtr107,2016,0.917
prtr107,2017,0.918
prtr107,2018,0.917
prtr107,2019,0.917
pryr101,2000,0.753
pryr101,2005,0.77
pryr101,2010,0.785
pryr101,2011,0.788
pryr101,2012,0.791
pryr101,2013,0.794
pryr101,2014,0.797
pryr101,2015,0.8
pryr101,2016,0.803
pryr101,2017,0.806
pryr101,2018,0.809
pryr101,2019,0.81
pryr102,2000,0.755
pryr102,2005,0.772
pryr102,2010,0.787
pryr102,2011,0.79
pryr102,2012,0.793
pryr102,2013,0.796
pryr102,2014,0.799
pryr102,2015,0.802
pryr102,2016,0.806
pryr102,2017,0.809
pryr102,2018,0.812
pryr102,2019,0.813
pryr103,2000,0.773
pryr103,2005,0.79
pryr103,2010,0.805
pryr103,2011,0.808
pryr103,2012,0.812
pryr103,2013,0.815
pryr103,2014,0.818
pryr103,2015,0.821
pryr103,2016,0.824
pryr103,2017,0.827
pryr103,2018,0.83
pryr103,2019,0.832
pryr104,2000,0.779
pryr104,2005,0.796
pryr104,2010,0.812
pryr104,2011,0.815
pryr104,2012,0.818
pryr104,2013,0.821
pryr104,2014,0.824
pryr104,2015,0.827
pryr104,2016,0.83
pryr104,2017,0.833
pryr104,2018,0.836
pryr104,2019,0.838
pryr105,2000,0.79
pryr105,2005,0.807
pryr105,2010,0.823
pryr105,2011,0.826
pryr105,2012,0.829
pryr105,2013,0.832
pryr105,2014,0.836
pryr105,2015,0.839
pryr105,2016,0.842
pryr105,2017,0.845
pryr105,2018,0.848
pryr105,2019,0.85
pser101,2005,0.779
pser101,2010,0.793
pser101,2011,0.799
pser101,2012,0.805
pser101,2013,0.811
pser101,2014,0.819
pser101,2015,0.821
pser101,2016,0.822
pser101,2017,0.824
pser101,2018,0.827
pser101,2019,0.83
pser102,2005,0.774
pser102,2010,0.788
pser102,2011,0.796
pser102,2012,0.804
pser102,2013,0.812
pser102,2014,0.821
pser102,2015,0.823
pser102,2016,0.824
pser102,2017,0.826
pser102,2018,0.829
pser102,2019,0.832
pser103,2005,0.835
pser103,2010,0.85
pser103,2011,0.847
pser103,2012,0.844
pser103,2013,0.841
pser103,2014,0.84
pser103,2015,0.841
pser103,2016,0.843
pser103,2017,0.844
pser103,2018,0.848
pser103,2019,0.851
pser104,2005,0.804
pser104,2010,0.818
pser104,2011,0.814
pser104,2012,0.81
pser104,2013,0.805
pser104,2014,0.803
pser104,2015,0.804
pser104,2016,0.806
pser104,2017,0.807
pser104,2018,0.81
pser104,2019,0.813
pser105,2005,0.771
pser105,2010,0.785
pser105,2011,0.785
pser105,2012,0.784
pser105,2013,0.784
pser105,2014,0.786
pser105,2015,0.787
pser105,2016,0.789
pser105,2017,0.79
pser105,2018,0.793
pser105,2019,0.796
pser106,2005,0.788
pser106,2010,0.802
pser106,2011,0.806
pser106,2012,0.809
pser106,2013,0.813
pser106,2014,0.818
pser106,2015,0.819
pser106,2016,0.821
pser106,2017,0.822
pser106,2018,0.825
pser106,2019,0.828
rour101,2000,0.795
rour101,2005,0.827
rour101,2010,0.842
rour101,2011,0.851
rour101,2012,0.852
rour101,2013,0.858
rour101,2014,0.863
rour101,2015,0.865
rour101,2016,0.867
rour101,2017,0.869
rour101,2018,0.867
rour101,2019,0.87
rour102,2000,0.795
rour102,2005,0.829
rour102,2010,0.846
rour102,2011,0.851
rour102,2012,0.854
rour102,2013,0.858
rour102,2014,0.86
rour102,2015,0.868
rour102,2016,0.866
rour102,2017,0.87
rour102,2018,0.873
rour102,2019,0.87
rour103,2000,0.798
rour103,2005,0.823
rour103,2010,0.848
rour103,2011,0.85
rour103,2012,0.859
rour103,2013,0.861
rour103,2014,0.866
rour103,2015,0.871
rour103,2016,0.869
rour103,2017,0.877
rour103,2018,0.876
rour103,2019,0.876
rour104,2000,0.792
rour104,2005,0.813
rour104,2010,0.843
rour104,2011,0.85
rour104,2012,0.852
rour104,2013,0.863
rour104,2014,0.859
rour104,2015,0.862
rour104,2016,0.875
rour104,2017,0.877
rour104,2018,0.885
rour104,2019,0.884
rour105,2000,0.785
rour105,2005,0.806
rour105,2010,0.837
rour105,2011,0.842
rour105,2012,0.849
rour105,2013,0.851
rour105,2014,0.852
rour105,2015,0.854
rour105,2016,0.862
rour105,2017,0.86
rour105,2018,0.87
rour105,2019,0.87
rour106,2000,0.784
rour106,2005,0.809
rour106,2010,0.842
rour106,2011,0.847
rour106,2012,0.851
rour106,2013,0.854
rour106,2014,0.862
rour106,2015,0.859
rour106,2016,0.869
rour106,2017,0.867
rour106,2018,0.868
rour106,2019,0.876
rour107,2000,0.808
rour107,2005,0.832
rour107,2010,0.856
rour107,2011,0.859
rour107,2012,0.866
rour107,2013,0.868
rour107,2014,0.868
rour107,2015,0.876
rour107,2016,0.876
rour107,2017,0.883
rour107,2018,0.882
rour107,2019,0.881
rour108,2000,0.821
rour108,2005,0.843
rour108,2010,0.87
rour108,2011,0.868
rour108,2012,0.872
rour108,2013,0.88
rour108,2014,0.885
rour108,2015,0.885
rour108,2016,0.884
rour108,2017,0.887
rour108,2018,0.887
rour108,2019,0.893
rusr101,2005,0.787
rusr101,2010,0.832
rusr101,2011,0.829
rusr101,2012,0.833
rusr101,2013,0.839
rusr101,2014,0.846
rusr101,2015,0.853
rusr101,2016,0.854
rusr101,2017,0.858
rusr101,2018,0.861
rusr101,2019,0.864
rusr102,2005,0.757
rusr102,2010,0.804
rusr102,2011,0.815
rusr102,2012,0.822
rusr102,2013,0.829
rusr102,2014,0.835
rusr102,2015,0.839
rusr102,2016,0.844
rusr102,2017,0.847
rusr102,2018,0.85
rusr102,2019,0.853
rusr103,2005,0.789
rusr103,2010,0.816
rusr103,2011,0.818
rusr103,2012,0.828
rusr103,2013,0.828
rusr103,2014,0.834
rusr103,2015,0.84
rusr103,2016,0.843
rusr103,2017,0.846
rusr103,2018,0.849
rusr103,2019,0.852
rusr104,2005,0.815
rusr104,2010,0.834
rusr104,2011,0.835
rusr104,2012,0.84
rusr104,2013,0.85
rusr104,2014,0.856
rusr104,2015,0.865
rusr104,2016,0.87
rusr104,2017,0.873
rusr104,2018,0.876
rusr104,2019,0.88
rusr105,2005,0.773
rusr105,2010,0.802
rusr105,2011,0.81
rusr105,2012,0.818
rusr105,2013,0.822
rusr105,2014,0.828
rusr105,2015,0.835
rusr105,2016,0.841
rusr105,2017,0.844
rusr105,2018,0.847
rusr105,2019,0.85
rusr106,2005,0.767
rusr106,2010,0.804
rusr106,2011,0.808
rusr106,2012,0.812
rusr106,2013,0.819
rusr106,2014,0.824
rusr106,2015,0.828
rusr106,2016,0.833
rusr106,2017,0.836
rusr106,2018,0.839
rusr106,2019,0.842
rusr107,2005,0.734
rusr107,2010,0.781
rusr107,2011,0.784
rusr107,2012,0.79
rusr107,2013,0.798
rusr107,2014,0.806
rusr107,2015,0.811
rusr107,2016,0.817
rusr107,2017,0.821
rusr107,2018,0.824
rusr107,2019,0.827
rusr108,2005,0.723
rusr108,2010,0.762
rusr108,2011,0.767
rusr108,2012,0.775
rusr108,2013,0.786
rusr108,2014,0.794
rusr108,2015,0.801
rusr108,2016,0.807
rusr108,2017,0.81
rusr108,2018,0.813
rusr108,2019,0.816
rwar101,2000,0.524
rwar101,2005,0.64
rwar101,2010,0.716
rwar101,2011,0.737
rwar101,2012,0.756
rwar101,2013,0.77
rwar101,2014,0.784
rwar101,2015,0.795
rwar101,2016,0.805
rwar101,2017,0.812
rwar101,2018,0.818
rwar101,2019,0.823
rwar102,2000,0.413
rwar102,2005,0.529
rwar102,2010,0.671
rwar102,2011,0.687
rwar102,2012,0.7
rwar102,2013,0.71
rwar102,2014,0.718
rwar102,2015,0.725
rwar102,2016,0.735
rwar102,2017,0.741
rwar102,2018,0.747
rwar102,2019,0.752
rwar103,2000,0.445
rwar103,2005,0.528
rwar103,2010,0.691
rwar103,2011,0.705
rwar103,2012,0.716
rwar103,2013,0.724
rwar103,2014,0.731
rwar103,2015,0.735
rwar103,2016,0.745
rwar103,2017,0.751
rwar103,2018,0.757
rwar103,2019,0.762
rwar104,2000,0.4
rwar104,2005,0.562
rwar104,2010,0.642
rwar104,2011,0.667
rwar104,2012,0.689
rwar104,2013,0.708
rwar104,2014,0.726
rwar104,2015,0.741
rwar104,2016,0.751
rwar104,2017,0.757
rwar104,2018,0.763
rwar104,2019,0.768
rwar105,2000,0.393
rwar105,2005,0.452
rwar105,2010,0.601
rwar105,2011,0.62
rwar105,2012,0.636
rwar105,2013,0.648
rwar105,2014,0.66
rwar105,2015,0.67
rwar105,2016,0.678
rwar105,2017,0.684
rwar105,2018,0.69
rwar105,2019,0.694
saur101,2000,0.798
saur101,2005,0.806
saur101,2010,0.815
saur101,2011,0.818
saur101,2012,0.822
saur101,2013,0.823
saur101,2014,0.826
saur101,2015,0.828
saur101,2016,0.829
saur101,2017,0.831
saur101,2018,0.832
saur101,2019,0.835
saur102,2000,0.798
saur102,2005,0.806
saur102,2010,0.815
saur102,2011,0.818
saur102,2012,0.822
saur102,2013,0.823
saur102,2014,0.826
saur102,2015,0.828
saur102,2016,0.829
saur102,2017,0.831
saur102,2018,0.832
saur102,2019,0.835
saur103,2000,0.798
saur103,2005,0.806
saur103,2010,0.815
saur103,2011,0.818
saur103,2012,0.822
saur103,2013,0.823
saur103,2014,0.826
saur103,2015,0.828
saur103,2016,0.829
saur103,2017,0.831
saur103,2018,0.832
saur103,2019,0.835
saur104,2000,0.798
saur104,2005,0.806
saur104,2010,0.815
saur104,2011,0.818
saur104,2012,0.822
saur104,2013,0.823
saur104,2014,0.826
saur104,2015,0.828
saur104,2016,0.829
saur104,2017,0.831
saur104,2018,0.832
saur104,2019,0.835
saur105,2000,0.798
saur105,2005,0.806
saur105,2010,0.815
saur105,2011,0.818
saur105,2012,0.822
saur105,2013,0.823
saur105,2014,0.826
saur105,2015,0.828
saur105,2016,0.829
saur105,2017,0.831
saur105,2018,0.832
saur105,2019,0.835
sdnr101,2005,0.681
sdnr101,2010,0.714
sdnr101,2011,0.728
sdnr101,2012,0.741
sdnr101,2013,0.753
sdnr101,2014,0.765
sdnr101,2015,0.77
sdnr101,2016,0.775
sdnr101,2017,0.779
sdnr101,2018,0.782
sdnr101,2019,0.787
sdnr102,2005,0.651
sdnr102,2010,0.683
sdnr102,2011,0.706
sdnr102,2012,0.728
sdnr102,2013,0.748
sdnr102,2014,0.768
sdnr102,2015,0.773
sdnr102,2016,0.778
sdnr102,2017,0.782
sdnr102,2018,0.785
sdnr102,2019,0.79
sdnr103,2005,0.599
sdnr103,2010,0.629
sdnr103,2011,0.649
sdnr103,2012,0.67
sdnr103,2013,0.688
sdnr103,2014,0.706
sdnr103,2015,0.711
sdnr103,2016,0.716
sdnr103,2017,0.719
sdnr103,2018,0.722
sdnr103,2019,0.727
sdnr104,2005,0.597
sdnr104,2010,0.628
sdnr104,2011,0.649
sdnr104,2012,0.669
sdnr104,2013,0.688
sdnr104,2014,0.707
sdnr104,2015,0.712
sdnr104,2016,0.717
sdnr104,2017,0.72
sdnr104,2018,0.723
sdnr104,2019,0.728
sdnr105,2005,0.572
sdnr105,2010,0.601
sdnr105,2011,0.617
sdnr105,2012,0.633
sdnr105,2013,0.647
sdnr105,2014,0.661
sdnr105,2015,0.665
sdnr105,2016,0.67
sdnr105,2017,0.673
sdnr105,2018,0.676
sdnr105,2019,0.681
sdnr106,2005,0.708
sdnr106,2010,0.741
sdnr106,2011,0.734
sdnr106,2012,0.726
sdnr106,2013,0.717
sdnr106,2014,0.709
sdnr106,2015,0.713
sdnr106,2016,0.718
sdnr106,2017,0.721
sdnr106,2018,0.725
sdnr106,2019,0.729
sdnr107,2005,0.67
sdnr107,2010,0.702
sdnr107,2011,0.704
sdnr107,2012,0.705
sdnr107,2013,0.706
sdnr107,2014,0.706
sdnr107,2015,0.71
sdnr107,2016,0.715
sdnr107,2017,0.718
sdnr107,2018,0.722
sdnr107,2019,0.726
sdnr108,2005,0.608
sdnr108,2010,0.639
sdnr108,2011,0.644
sdnr108,2012,0.65
sdnr108,2013,0.653
sdnr108,2014,0.657
sdnr108,2015,0.662
sdnr108,2016,0.666
sdnr108,2017,0.67
sdnr108,2018,0.673
sdnr108,2019,0.677
sdnr109,2005,0.637
sdnr109,2010,0.668
sdnr109,2011,0.678
sdnr109,2012,0.687
sdnr109,2013,0.695
sdnr109,2014,0.703
sdnr109,2015,0.707
sdnr109,2016,0.712
sdnr109,2017,0.715
sdnr109,2018,0.718
sdnr109,2019,0.723
sdnr110,2005,0.441
sdnr110,2010,0.466
sdnr110,2011,0.496
sdnr110,2012,0.525
sdnr110,2013,0.553
sdnr110,2014,0.58
sdnr110,2015,0.584
sdnr110,2016,0.588
sdnr110,2017,0.591
sdnr110,2018,0.594
sdnr110,2019,0.598
sdnr111,2005,0.639
sdnr111,2010,0.67
sdnr111,2011,0.68
sdnr111,2012,0.689
sdnr111,2013,0.697
sdnr111,2014,0.705
sdnr111,2015,0.709
sdnr111,2016,0.714
sdnr111,2017,0.717
sdnr111,2018,0.721
sdnr111,2019,0.725
sdnr112,2005,0.554
sdnr112,2010,0.583
sdnr112,2011,0.602
sdnr112,2012,0.621
sdnr112,2013,0.638
sdnr112,2014,0.655
sdnr112,2015,0.659
sdnr112,2016,0.664
sdnr112,2017,0.667
sdnr112,2018,0.67
sdnr112,2019,0.674
sdnr113,2005,0.737
sdnr113,2010,0.772
sdnr113,2011,0.735
sdnr113,2012,0.698
sdnr113,2013,0.66
sdnr113,2014,0.623
sdnr113,2015,0.628
sdnr113,2016,0.632
sdnr113,2017,0.635
sdnr113,2018,0.638
sdnr113,2019,0.643
sdnr114,2005,0.616
sdnr114,2010,0.647
sdnr114,2011,0.646
sdnr114,2012,0.645
sdnr114,2013,0.643
sdnr114,2014,0.641
sdnr114,2015,0.645
sdnr114,2016,0.65
sdnr114,2017,0.653
sdnr114,2018,0.656
sdnr114,2019,0.66
sdnr115,2005,0.563
sdnr115,2010,0.592
sdnr115,2011,0.602
sdnr115,2012,0.612
sdnr115,2013,0.62
sdnr115,2014,0.628
sdnr115,2015,0.632
sdnr115,2016,0.637
sdnr115,2017,0.64
sdnr115,2018,0.643
sdnr115,2019,0.647
senr101,2000,0.709
senr101,2005,0.747
senr101,2010,0.752
senr101,2011,0.752
senr101,2012,0.758
senr101,2013,0.771
senr101,2014,0.784
senr101,2015,0.754
senr101,2016,0.761
senr101,2017,0.795
senr101,2018,0.77
senr101,2019,0.781
senr102,2000,0.556
senr102,2005,0.622
senr102,2010,0.699
senr102,2011,0.713
senr102,2012,0.769
senr102,2013,0.756
senr102,2014,0.743
senr102,2015,0.683
senr102,2016,0.689
senr102,2017,0.732
senr102,2018,0.732
senr102,2019,0.731
senr103,2000,0.502
senr103,2005,0.526
senr103,2010,0.619
senr103,2011,0.637
senr103,2012,0.615
senr103,2013,0.634
senr103,2014,0.652
senr103,2015,0.638
senr103,2016,0.644
senr103,2017,0.683
senr103,2018,0.665
senr103,2019,0.727
senr104,2000,0.608
senr104,2005,0.693
senr104,2010,0.672
senr104,2011,0.668
senr104,2012,0.753
senr104,2013,0.747
senr104,2014,0.74
senr104,2015,0.764
senr104,2016,0.77
senr104,2017,0.722
senr104,2018,0.747
senr104,2019,0.735
senr105,2000,0.473
senr105,2005,0.493
senr105,2010,0.603
senr105,2011,0.624
senr105,2012,0.627
senr105,2013,0.596
senr105,2014,0.565
senr105,2015,0.589
senr105,2016,0.594
senr105,2017,0.668
senr105,2018,0.625
senr105,2019,0.703
senr106,2000,0.54
senr106,2005,0.568
senr106,2010,0.64
senr106,2011,0.653
senr106,2012,0.697
senr106,2013,0.703
senr106,2014,0.709
senr106,2015,0.692
senr106,2016,0.698
senr106,2017,0.714
senr106,2018,0.743
senr106,2019,0.729
senr107,2000,0.628
senr107,2005,0.688
senr107,2010,0.758
senr107,2011,0.771
senr107,2012,0.688
senr107,2013,0.707
senr107,2014,0.725
senr107,2015,0.813
senr107,2016,0.82
senr107,2017,0.735
senr107,2018,0.796
senr107,2019,0.777
senr108,2000,0.613
senr108,2005,0.703
senr108,2010,0.697
senr108,2011,0.696
senr108,2012,0.75
senr108,2013,0.72
senr108,2014,0.69
senr108,2015,0.749
senr108,2016,0.755
senr108,2017,0.708
senr108,2018,0.718
senr108,2019,0.685
senr109,2000,0.535
senr109,2005,0.569
senr109,2010,0.658
senr109,2011,0.674
senr109,2012,0.692
senr109,2013,0.707
senr109,2014,0.722
senr109,2015,0.701
senr109,2016,0.707
senr109,2017,0.745
senr109,2018,0.769
senr109,2019,0.737
senr110,2000,0.468
senr110,2005,0.487
senr110,2010,0.538
senr110,2011,0.548
senr110,2012,0.564
senr110,2013,0.581
senr110,2014,0.598
senr110,2015,0.661
senr110,2016,0.667
senr110,2017,0.652
senr110,2018,0.627
senr110,2019,0.621
sler101,2000,0.325
sler101,2005,0.412
sler101,2010,0.512
sler101,2011,0.536
sler101,2012,0.559
sler101,2013,0.58
sler101,2014,0.552
sler101,2015,0.525
sler101,2016,0.499
sler101,2017,0.473
sler101,2018,0.517
sler101,2019,0.564
sler102,2000,0.332
sler102,2005,0.42
sler102,2010,0.505
sler102,2011,0.52
sler102,2012,0.534
sler102,2013,0.546
sler102,2014,0.576
sler102,2015,0.604
sler102,2016,0.63
sler102,2017,0.653
sler102,2018,0.565
sler102,2019,0.472
sler103,2000,0.205
sler103,2005,0.276
sler103,2010,0.363
sler103,2011,0.384
sler103,2012,0.405
sler103,2013,0.425
sler103,2014,0.447
sler103,2015,0.47
sler103,2016,0.49
sler103,2017,0.508
sler103,2018,0.536
sler103,2019,0.565
sler104,2000,0.312
sler104,2005,0.397
sler104,2010,0.458
sler104,2011,0.461
sler104,2012,0.463
sler104,2013,0.462
sler104,2014,0.471
sler104,2015,0.479
sler104,2016,0.487
sler104,2017,0.492
sler104,2018,0.45
sler104,2019,0.404
sler105,2000,0.207
sler105,2005,0.279
sler105,2010,0.37
sler105,2011,0.395
sler105,2012,0.418
sler105,2013,0.441
sler105,2014,0.462
sler105,2015,0.483
sler105,2016,0.502
sler105,2017,0.518
sler105,2018,0.533
sler105,2019,0.548
sler106,2000,0.336
sler106,2005,0.425
sler106,2010,0.471
sler106,2011,0.465
sler106,2012,0.457
sler106,2013,0.446
sler106,2014,0.446
sler106,2015,0.447
sler106,2016,0.446
sler106,2017,0.445
sler106,2018,0.506
sler106,2019,0.571
sler107,2000,0.296
sler107,2005,0.379
sler107,2010,0.422
sler107,2011,0.416
sler107,2012,0.408
sler107,2013,0.399
sler107,2014,0.418
sler107,2015,0.438
sler107,2016,0.455
sler107,2017,0.47
sler107,2018,0.458
sler107,2019,0.445
sler108,2000,0.273
sler108,2005,0.354
sler108,2010,0.431
sler108,2011,0.445
sler108,2012,0.457
sler108,2013,0.468
sler108,2014,0.467
sler108,2015,0.467
sler108,2016,0.465
sler108,2017,0.463
sler108,2018,0.491
sler108,2019,0.52
sler109,2000,0.241
sler109,2005,0.318
sler109,2010,0.407
sler109,2011,0.428
sler109,2012,0.449
sler109,2013,0.468
sler109,2014,0.521
sler109,2015,0.572
sler109,2016,0.62
sler109,2017,0.663
sler109,2018,0.573
sler109,2019,0.479
sler110,2000,0.249
sler110,2005,0.327
sler110,2010,0.488
sler110,2011,0.548
sler110,2012,0.607
sler110,2013,0.667
sler110,2014,0.651
sler110,2015,0.636
sler110,2016,0.621
sler110,2017,0.605
sler110,2018,0.613
sler110,2019,0.621
sler111,2000,0.274
sler111,2005,0.355
sler111,2010,0.417
sler111,2011,0.423
sler111,2012,0.427
sler111,2013,0.43
sler111,2014,0.467
sler111,2015,0.502
sler111,2016,0.534
sler111,2017,0.564
sler111,2018,0.527
sler111,2019,0.488
sler112,2000,0.278
sler112,2005,0.359
sler112,2010,0.411
sler112,2011,0.411
sler112,2012,0.41
sler112,2013,0.406
sler112,2014,0.417
sler112,2015,0.428
sler112,2016,0.438
sler112,2017,0.446
sler112,2018,0.492
sler112,2019,0.54
sler113,2000,0.204
sler113,2005,0.275
sler113,2010,0.376
sler113,2011,0.405
sler113,2012,0.434
sler113,2013,0.461
sler113,2014,0.45
sler113,2015,0.439
sler113,2016,0.429
sler113,2017,0.417
sler113,2018,0.445
sler113,2019,0.474
sler114,2000,0.313
sler114,2005,0.399
sler114,2010,0.475
sler114,2011,0.486
sler114,2012,0.496
sler114,2013,0.504
sler114,2014,0.498
sler114,2015,0.492
sler114,2016,0.485
sler114,2017,0.478
sler114,2018,0.526
sler114,2019,0.577
slvr101,2000,0.767
slvr101,2005,0.786
slvr101,2010,0.802
slvr101,2011,0.807
slvr101,2012,0.81
slvr101,2013,0.814
slvr101,2014,0.817
slvr101,2015,0.82
slvr101,2016,0.825
slvr101,2017,0.828
slvr101,2018,0.831
slvr101,2019,0.834
slvr102,2000,0.791
slvr102,2005,0.81
slvr102,2010,0.827
slvr102,2011,0.831
slvr102,2012,0.835
slvr102,2013,0.839
slvr102,2014,0.842
slvr102,2015,0.845
slvr102,2016,0.85
slvr102,2017,0.853
slvr102,2018,0.856
slvr102,2019,0.859
slvr103,2000,0.791
slvr103,2005,0.81
slvr103,2010,0.827
slvr103,2011,0.832
slvr103,2012,0.835
slvr103,2013,0.84
slvr103,2014,0.843
slvr103,2015,0.846
slvr103,2016,0.85
slvr103,2017,0.853
slvr103,2018,0.857
slvr103,2019,0.86
slvr104,2000,0.778
slvr104,2005,0.796
slvr104,2010,0.813
slvr104,2011,0.817
slvr104,2012,0.82
slvr104,2013,0.825
slvr104,2014,0.828
slvr104,2015,0.831
slvr104,2016,0.836
slvr104,2017,0.839
slvr104,2018,0.842
slvr104,2019,0.845
srbr101,2000,0.806
srbr101,2005,0.817
srbr101,2010,0.835
srbr101,2011,0.84
srbr101,2012,0.843
srbr101,2013,0.846
srbr101,2014,0.851
srbr101,2015,0.854
srbr101,2016,0.855
srbr101,2017,0.858
srbr101,2018,0.862
srbr101,2019,0.863
srbr102,2000,0.806
srbr102,2005,0.817
srbr102,2010,0.835
srbr102,2011,0.84
srbr102,2012,0.843
srbr102,2013,0.846
srbr102,2014,0.851
srbr102,2015,0.854
srbr102,2016,0.855
srbr102,2017,0.858
srbr102,2018,0.862
srbr102,2019,0.863
srbr103,2000,0.806
srbr103,2005,0.817
srbr103,2010,0.835
srbr103,2011,0.84
srbr103,2012,0.843
srbr103,2013,0.846
srbr103,2014,0.851
srbr103,2015,0.854
srbr103,2016,0.855
srbr103,2017,0.858
srbr103,2018,0.862
srbr103,2019,0.863
srbr104,2000,0.806
srbr104,2005,0.817
srbr104,2010,0.835
srbr104,2011,0.84
srbr104,2012,0.843
srbr104,2013,0.846
srbr104,2014,0.851
srbr104,2015,0.854
srbr104,2016,0.855
srbr104,2017,0.858
srbr104,2018,0.862
srbr104,2019,0.863
ssdr101,2010,0.551
ssdr101,2011,0.561
ssdr101,2012,0.57
ssdr101,2013,0.577
ssdr101,2014,0.583
ssdr101,2015,0.589
ssdr101,2016,0.593
ssdr101,2017,0.597
ssdr101,2018,0.601
ssdr101,2019,0.605
ssdr102,2010,0.635
ssdr102,2011,0.645
ssdr102,2012,0.656
ssdr102,2013,0.663
ssdr102,2014,0.67
ssdr102,2015,0.677
ssdr102,2016,0.68
ssdr102,2017,0.686
ssdr102,2018,0.689
ssdr102,2019,0.694
ssdr103,2010,0.667
ssdr103,2011,0.678
ssdr103,2012,0.689
ssdr103,2013,0.696
ssdr103,2014,0.703
ssdr103,2015,0.71
ssdr103,2016,0.714
ssdr103,2017,0.72
ssdr103,2018,0.723
ssdr103,2019,0.729
ssdr104,2010,0.476
ssdr104,2011,0.484
ssdr104,2012,0.493
ssdr104,2013,0.499
ssdr104,2014,0.505
ssdr104,2015,0.511
ssdr104,2016,0.514
ssdr104,2017,0.518
ssdr104,2018,0.521
ssdr104,2019,0.525
ssdr105,2010,0.406
ssdr105,2011,0.414
ssdr105,2012,0.422
ssdr105,2013,0.428
ssdr105,2014,0.433
ssdr105,2015,0.439
ssdr105,2016,0.441
ssdr105,2017,0.445
ssdr105,2018,0.448
ssdr105,2019,0.452
ssdr106,2010,0.507
ssdr106,2011,0.516
ssdr106,2012,0.525
ssdr106,2013,0.531
ssdr106,2014,0.537
ssdr106,2015,0.543
ssdr106,2016,0.546
ssdr106,2017,0.551
ssdr106,2018,0.554
ssdr106,2019,0.558
ssdr107,2010,0.588
ssdr107,2011,0.598
ssdr107,2012,0.608
ssdr107,2013,0.614
ssdr107,2014,0.621
ssdr107,2015,0.628
ssdr107,2016,0.631
ssdr107,2017,0.636
ssdr107,2018,0.639
ssdr107,2019,0.644
ssdr108,2010,0.486
ssdr108,2011,0.495
ssdr108,2012,0.504
ssdr108,2013,0.51
ssdr108,2014,0.516
ssdr108,2015,0.522
ssdr108,2016,0.525
ssdr108,2017,0.53
ssdr108,2018,0.533
ssdr108,2019,0.537
ssdr109,2010,0.467
ssdr109,2011,0.476
ssdr109,2012,0.485
ssdr109,2013,0.491
ssdr109,2014,0.496
ssdr109,2015,0.502
ssdr109,2016,0.505
ssdr109,2017,0.51
ssdr109,2018,0.512
ssdr109,2019,0.517
ssdr110,2010,0.457
ssdr110,2011,0.466
ssdr110,2012,0.474
ssdr110,2013,0.48
ssdr110,2014,0.486
ssdr110,2015,0.492
ssdr110,2016,0.495
ssdr110,2017,0.499
ssdr110,2018,0.502
ssdr110,2019,0.506
stpr101,2000,0.63
stpr101,2005,0.684
stpr101,2010,0.73
stpr101,2011,0.738
stpr101,2012,0.744
stpr101,2013,0.751
stpr101,2014,0.757
stpr101,2015,0.765
stpr101,2016,0.772
stpr101,2017,0.78
stpr101,2018,0.787
stpr101,2019,0.793
stpr102,2000,0.655
stpr102,2005,0.71
stpr102,2010,0.753
stpr102,2011,0.757
stpr102,2012,0.76
stpr102,2013,0.763
stpr102,2014,0.766
stpr102,2015,0.765
stpr102,2016,0.764
stpr102,2017,0.763
stpr102,2018,0.762
stpr102,2019,0.76
stpr103,2000,0.597
stpr103,2005,0.649
stpr103,2010,0.694
stpr103,2011,0.704
stpr103,2012,0.712
stpr103,2013,0.721
stpr103,2014,0.729
stpr103,2015,0.731
stpr103,2016,0.734
stpr103,2017,0.736
stpr103,2018,0.739
stpr103,2019,0.74
stpr104,2000,0.665
stpr104,2005,0.721
stpr104,2010,0.757
stpr104,2011,0.755
stpr104,2012,0.752
