subnat,year,esch
nldr111,2019,18.0
nldr112,1990,14.438
nldr112,1991,14.634
nldr112,1992,14.536
nldr112,1993,14.83
nldr112,1994,16.991
nldr112,1995,16.402
nldr112,1996,16.598
nldr112,1997,16.304
nldr112,1998,16.205
nldr112,1999,16.107
nldr112,2000,16.304
nldr112,2001,16.402
nldr112,2002,16.009
nldr112,2003,16.107
nldr112,2004,16.009
nldr112,2005,16.107
nldr112,2006,16.205
nldr112,2007,16.304
nldr112,2008,16.5
nldr112,2009,16.5
nldr112,2010,16.696
nldr112,2011,17.58
nldr112,2012,17.482
nldr112,2013,17.58
nldr112,2014,17.537
nldr112,2015,17.586
nldr112,2016,17.459
nldr112,2017,17.395
nldr112,2018,17.818
nldr112,2019,17.946
norr101,1990,14.338
norr101,1991,14.648
norr101,1992,14.957
norr101,1993,15.576
norr101,1994,16.608
norr101,1995,16.092
norr101,1996,16.298
norr101,1997,16.505
norr101,1998,17.433
norr101,1999,17.639
norr101,2000,18.0
norr101,2001,17.639
norr101,2002,17.639
norr101,2003,18.0
norr101,2004,18.0
norr101,2005,18.0
norr101,2006,18.0
norr101,2007,18.0
norr101,2008,17.949
norr101,2009,17.949
norr101,2010,18.0
norr101,2011,18.0
norr101,2012,18.0
norr101,2013,18.0
norr101,2014,18.0
norr101,2015,18.0
norr101,2016,18.0
norr101,2017,18.0
norr101,2018,18.0
norr101,2019,18.0
norr102,1990,13.511
norr102,1991,13.803
norr102,1992,14.094
norr102,1993,14.678
norr102,1994,15.65
norr102,1995,15.164
norr102,1996,15.358
norr102,1997,15.552
norr102,1998,16.427
norr102,1999,16.622
norr102,2000,17.01
norr102,2001,16.622
norr102,2002,16.622
norr102,2003,17.01
norr102,2004,17.108
norr102,2005,17.01
norr102,2006,17.108
norr102,2007,17.108
norr102,2008,16.913
norr102,2009,16.913
norr102,2010,17.01
norr102,2011,17.108
norr102,2012,17.01
norr102,2013,17.205
norr102,2014,17.219
norr102,2015,17.333
norr102,2016,17.555
norr102,2017,17.641
norr102,2018,17.7
norr102,2019,17.7
norr103,1990,12.822
norr103,1991,13.098
norr103,1992,13.375
norr103,1993,13.929
norr103,1994,14.851
norr103,1995,14.39
norr103,1996,14.574
norr103,1997,14.759
norr103,1998,15.589
norr103,1999,15.774
norr103,2000,16.142
norr103,2001,15.774
norr103,2002,15.774
norr103,2003,16.142
norr103,2004,16.235
norr103,2005,16.142
norr103,2006,16.235
norr103,2007,16.235
norr103,2008,16.05
norr103,2009,16.05
norr103,2010,16.142
norr103,2011,16.235
norr103,2012,16.142
norr103,2013,16.327
norr103,2014,16.262
norr103,2015,16.36
norr103,2016,16.519
norr103,2017,16.578
norr103,2018,16.633
norr103,2019,16.633
norr104,1990,13.404
norr104,1991,13.694
norr104,1992,13.983
norr104,1993,14.561
norr104,1994,15.526
norr104,1995,15.044
norr104,1996,15.237
norr104,1997,15.429
norr104,1998,16.297
norr104,1999,16.49
norr104,2000,16.876
norr104,2001,16.49
norr104,2002,16.49
norr104,2003,16.876
norr104,2004,16.972
norr104,2005,16.876
norr104,2006,16.972
norr104,2007,16.972
norr104,2008,16.779
norr104,2009,16.779
norr104,2010,16.876
norr104,2011,16.972
norr104,2012,16.876
norr104,2013,17.069
norr104,2014,17.072
norr104,2015,17.216
norr104,2016,17.413
norr104,2017,17.566
norr104,2018,17.62
norr104,2019,17.62
norr105,1990,14.159
norr105,1991,14.465
norr105,1992,14.771
norr105,1993,15.382
norr105,1994,16.4
norr105,1995,15.891
norr105,1996,16.095
norr105,1997,16.299
norr105,1998,17.215
norr105,1999,17.419
norr105,2000,17.827
norr105,2001,17.419
norr105,2002,17.419
norr105,2003,17.827
norr105,2004,17.928
norr105,2005,17.827
norr105,2006,17.928
norr105,2007,17.928
norr105,2008,17.725
norr105,2009,17.725
norr105,2010,17.827
norr105,2011,17.928
norr105,2012,17.827
norr105,2013,18.0
norr105,2014,18.0
norr105,2015,18.0
norr105,2016,18.0
norr105,2017,18.0
norr105,2018,18.0
norr105,2019,18.0
norr106,1990,15.543
norr106,1991,15.879
norr106,1992,16.214
norr106,1993,16.885
norr106,1994,18.0
norr106,1995,17.444
norr106,1996,17.668
norr106,1997,17.892
norr106,1998,18.0
norr106,1999,18.0
norr106,2000,18.0
norr106,2001,18.0
norr106,2002,18.0
norr106,2003,18.0
norr106,2004,18.0
norr106,2005,18.0
norr106,2006,18.0
norr106,2007,18.0
norr106,2008,18.0
norr106,2009,18.0
norr106,2010,18.0
norr106,2011,18.0
norr106,2012,18.0
norr106,2013,18.0
norr106,2014,18.0
norr106,2015,18.0
norr106,2016,18.0
norr106,2017,18.0
norr106,2018,18.0
norr106,2019,18.0
norr107,1990,13.439
norr107,1991,13.729
norr107,1992,14.019
norr107,1993,14.599
norr107,1994,15.566
norr107,1995,15.083
norr107,1996,15.276
norr107,1997,15.469
norr107,1998,16.34
norr107,1999,16.533
norr107,2000,16.92
norr107,2001,16.533
norr107,2002,16.533
norr107,2003,16.92
norr107,2004,17.016
norr107,2005,16.92
norr107,2006,17.016
norr107,2007,17.016
norr107,2008,16.823
norr107,2009,16.823
norr107,2010,16.92
norr107,2011,17.016
norr107,2012,16.92
norr107,2013,17.113
norr107,2014,17.14
norr107,2015,17.284
norr107,2016,17.498
norr107,2017,17.592
norr107,2018,17.649
norr107,2019,17.649
nplr101,1990,8.607
nplr101,1991,8.837
nplr101,1992,9.181
nplr101,1993,9.181
nplr101,1994,9.181
nplr101,1995,9.296
nplr101,1996,9.755
nplr101,1997,9.704
nplr101,1998,9.657
nplr101,1999,9.721
nplr101,2000,9.678
nplr101,2001,9.108
nplr101,2002,9.606
nplr101,2003,9.48
nplr101,2004,9.568
nplr101,2005,9.561
nplr101,2006,9.858
nplr101,2007,10.022
nplr101,2008,10.484
nplr101,2009,11.252
nplr101,2010,12.126
nplr101,2011,12.696
nplr101,2012,12.668
nplr101,2013,12.736
nplr101,2014,12.501
nplr101,2015,12.462
nplr101,2016,12.226
nplr101,2017,12.226
nplr101,2018,12.42
nplr101,2019,12.42
nplr102,1990,6.925
nplr102,1991,7.11
nplr102,1992,7.387
nplr102,1993,7.387
nplr102,1994,7.387
nplr102,1995,7.479
nplr102,1996,7.849
nplr102,1997,7.876
nplr102,1998,7.905
nplr102,1999,8.025
nplr102,2000,8.056
nplr102,2001,7.643
nplr102,2002,8.269
nplr102,2003,8.354
nplr102,2004,8.616
nplr102,2005,8.781
nplr102,2006,9.222
nplr102,2007,9.316
nplr102,2008,9.688
nplr102,2009,10.341
nplr102,2010,11.086
nplr102,2011,11.552
nplr102,2012,11.747
nplr102,2013,12.039
nplr102,2014,12.049
nplr102,2015,12.251
nplr102,2016,12.262
nplr102,2017,12.262
nplr102,2018,12.457
nplr102,2019,12.457
nplr103,1990,8.16
nplr103,1991,8.378
nplr103,1992,8.704
nplr103,1993,8.704
nplr103,1994,8.704
nplr103,1995,8.813
nplr103,1996,9.248
nplr103,1997,9.356
nplr103,1998,9.464
nplr103,1999,9.68
nplr103,2000,9.788
nplr103,2001,9.353
nplr103,2002,9.883
nplr103,2003,9.771
nplr103,2004,9.88
nplr103,2005,9.888
nplr103,2006,10.211
nplr103,2007,10.294
nplr103,2008,10.686
nplr103,2009,11.386
nplr103,2010,12.187
nplr103,2011,12.679
nplr103,2012,12.798
nplr103,2013,13.02
nplr103,2014,12.935
nplr103,2015,13.055
nplr103,2016,12.97
nplr103,2017,12.97
nplr103,2018,13.176
nplr103,2019,13.176
nplr104,1990,6.197
nplr104,1991,6.363
nplr104,1992,6.61
nplr104,1993,6.61
nplr104,1994,6.61
nplr104,1995,6.693
nplr104,1996,7.024
nplr104,1997,7.378
nplr104,1998,7.728
nplr104,1999,8.164
nplr104,2000,8.507
nplr104,2001,8.359
nplr104,2002,9.158
nplr104,2003,9.355
nplr104,2004,9.743
nplr104,2005,10.018
nplr104,2006,10.605
nplr104,2007,10.649
nplr104,2008,11.014
nplr104,2009,11.694
nplr104,2010,12.475
nplr104,2011,12.939
nplr104,2012,12.982
nplr104,2013,13.126
nplr104,2014,12.959
nplr104,2015,12.998
nplr104,2016,12.831
nplr104,2017,12.831
nplr104,2018,13.034
nplr104,2019,13.034
nplr105,1990,7.221
nplr105,1991,7.413
nplr105,1992,7.702
nplr105,1993,7.702
nplr105,1994,7.702
nplr105,1995,7.798
nplr105,1996,8.184
nplr105,1997,8.411
nplr105,1998,8.636
nplr105,1999,8.959
nplr105,2000,9.181
nplr105,2001,8.884
nplr105,2002,9.531
nplr105,2003,9.555
nplr105,2004,9.786
nplr105,2005,9.911
nplr105,2006,10.349
nplr105,2007,10.504
nplr105,2008,10.974
nplr105,2009,11.762
nplr105,2010,12.659
nplr105,2011,13.24
nplr105,2012,13.38
nplr105,2013,13.629
nplr105,2014,13.556
nplr105,2015,13.699
nplr105,2016,13.627
nplr105,2017,13.627
nplr105,2018,13.843
nplr105,2019,13.843
nzlr101,1990,13.695
nzlr101,1991,13.979
nzlr101,1992,14.356
nzlr101,1993,15.112
nzlr101,1994,15.679
nzlr101,1995,15.962
nzlr101,1996,16.057
nzlr101,1997,16.34
nzlr101,1998,16.434
nzlr101,1999,16.245
nzlr101,2000,16.434
nzlr101,2001,16.529
nzlr101,2002,17.19
nzlr101,2003,17.379
nzlr101,2004,17.851
nzlr101,2005,18.0
nzlr101,2006,18.0
nzlr101,2007,18.0
nzlr101,2008,18.0
nzlr101,2009,18.0
nzlr101,2010,18.0
nzlr101,2011,18.0
nzlr101,2012,17.955
nzlr101,2013,17.767
nzlr101,2014,17.767
nzlr101,2015,17.862
nzlr101,2016,17.106
nzlr101,2017,17.767
nzlr101,2018,17.767
nzlr101,2019,17.767
nzlr102,1990,14.996
nzlr102,1991,15.306
nzlr102,1992,15.72
nzlr102,1993,16.548
nzlr102,1994,17.168
nzlr102,1995,17.478
nzlr102,1996,17.582
nzlr102,1997,17.892
nzlr102,1998,17.995
nzlr102,1999,17.789
nzlr102,2000,17.995
nzlr102,2001,18.0
nzlr102,2002,18.0
nzlr102,2003,18.0
nzlr102,2004,18.0
nzlr102,2005,18.0
nzlr102,2006,18.0
nzlr102,2007,18.0
nzlr102,2008,18.0
nzlr102,2009,18.0
nzlr102,2010,18.0
nzlr102,2011,18.0
nzlr102,2012,18.0
nzlr102,2013,18.0
nzlr102,2014,18.0
nzlr102,2015,18.0
nzlr102,2016,18.0
nzlr102,2017,18.0
nzlr102,2018,18.0
nzlr102,2019,18.0
nzlr103,1990,14.047
nzlr103,1991,14.338
nzlr103,1992,14.725
nzlr103,1993,15.5
nzlr103,1994,16.081
nzlr103,1995,16.372
nzlr103,1996,16.469
nzlr103,1997,16.759
nzlr103,1998,16.856
nzlr103,1999,16.663
nzlr103,2000,16.856
nzlr103,2001,16.953
nzlr103,2002,17.631
nzlr103,2003,17.825
nzlr103,2004,18.0
nzlr103,2005,18.0
nzlr103,2006,18.0
nzlr103,2007,18.0
nzlr103,2008,18.0
nzlr103,2009,18.0
nzlr103,2010,18.0
nzlr103,2011,18.0
nzlr103,2012,18.0
nzlr103,2013,18.0
nzlr103,2014,18.0
nzlr103,2015,18.0
nzlr103,2016,17.523
nzlr103,2017,18.0
nzlr103,2018,18.0
nzlr103,2019,18.0
nzlr104,1990,13.985
nzlr104,1991,14.274
nzlr104,1992,14.66
nzlr104,1993,15.432
nzlr104,1994,16.01
nzlr104,1995,16.3
nzlr104,1996,16.396
nzlr104,1997,16.685
nzlr104,1998,16.782
nzlr104,1999,16.589
nzlr104,2000,16.782
nzlr104,2001,16.878
nzlr104,2002,17.553
nzlr104,2003,17.746
nzlr104,2004,18.0
nzlr104,2005,18.0
nzlr104,2006,18.0
nzlr104,2007,18.0
nzlr104,2008,18.0
nzlr104,2009,18.0
nzlr104,2010,18.0
nzlr104,2011,18.0
nzlr104,2012,18.0
nzlr104,2013,18.0
nzlr104,2014,18.0
nzlr104,2015,18.0
nzlr104,2016,17.496
nzlr104,2017,18.0
nzlr104,2018,18.0
nzlr104,2019,18.0
nzlr105,1990,13.547
nzlr105,1991,13.827
nzlr105,1992,14.2
nzlr105,1993,14.948
nzlr105,1994,15.508
nzlr105,1995,15.789
nzlr105,1996,15.882
nzlr105,1997,16.162
nzlr105,1998,16.256
nzlr105,1999,16.069
nzlr105,2000,16.256
nzlr105,2001,16.349
nzlr105,2002,17.003
nzlr105,2003,17.19
nzlr105,2004,17.657
nzlr105,2005,17.844
nzlr105,2006,17.937
nzlr105,2007,18.0
nzlr105,2008,18.0
nzlr105,2009,18.0
nzlr105,2010,18.0
nzlr105,2011,18.0
nzlr105,2012,17.841
nzlr105,2013,17.668
nzlr105,2014,17.668
nzlr105,2015,17.762
nzlr105,2016,17.01
nzlr105,2017,17.668
nzlr105,2018,17.668
nzlr105,2019,17.668
nzlr106,1990,13.802
nzlr106,1991,14.088
nzlr106,1992,14.469
nzlr106,1993,15.23
nzlr106,1994,15.801
nzlr106,1995,16.087
nzlr106,1996,16.182
nzlr106,1997,16.467
nzlr106,1998,16.563
nzlr106,1999,16.372
nzlr106,2000,16.563
nzlr106,2001,16.658
nzlr106,2002,17.324
nzlr106,2003,17.515
nzlr106,2004,17.99
nzlr106,2005,18.0
nzlr106,2006,18.0
nzlr106,2007,18.0
nzlr106,2008,18.0
nzlr106,2009,18.0
nzlr106,2010,18.0
nzlr106,2011,18.0
nzlr106,2012,18.0
nzlr106,2013,17.93
nzlr106,2014,17.93
nzlr106,2015,18.0
nzlr106,2016,17.263
nzlr106,2017,17.93
nzlr106,2018,17.93
nzlr106,2019,17.93
nzlr107,1990,13.629
nzlr107,1991,13.911
nzlr107,1992,14.287
nzlr107,1993,15.039
nzlr107,1994,15.602
nzlr107,1995,15.884
nzlr107,1996,15.978
nzlr107,1997,16.26
nzlr107,1998,16.354
nzlr107,1999,16.166
nzlr107,2000,16.354
nzlr107,2001,16.448
nzlr107,2002,17.106
nzlr107,2003,17.294
nzlr107,2004,17.764
nzlr107,2005,17.952
nzlr107,2006,18.0
nzlr107,2007,18.0
nzlr107,2008,18.0
nzlr107,2009,18.0
nzlr107,2010,18.0
nzlr107,2011,18.0
nzlr107,2012,17.814
nzlr107,2013,17.619
nzlr107,2014,17.619
nzlr107,2015,17.713
nzlr107,2016,16.963
nzlr107,2017,17.619
nzlr107,2018,17.619
nzlr107,2019,17.619
nzlr108,1990,13.9
nzlr108,1991,14.188
nzlr108,1992,14.571
nzlr108,1993,15.338
nzlr108,1994,15.913
nzlr108,1995,16.201
nzlr108,1996,16.297
nzlr108,1997,16.584
nzlr108,1998,16.68
nzlr108,1999,16.488
nzlr108,2000,16.68
nzlr108,2001,16.776
nzlr108,2002,17.447
nzlr108,2003,17.639
nzlr108,2004,18.0
nzlr108,2005,18.0
nzlr108,2006,18.0
nzlr108,2007,18.0
nzlr108,2008,18.0
nzlr108,2009,18.0
nzlr108,2010,18.0
nzlr108,2011,18.0
nzlr108,2012,18.0
nzlr108,2013,17.851
nzlr108,2014,17.851
nzlr108,2015,17.946
nzlr108,2016,17.186
nzlr108,2017,17.851
nzlr108,2018,17.851
nzlr108,2019,17.851
nzlr109,1990,15.224
nzlr109,1991,15.539
nzlr109,1992,15.959
nzlr109,1993,16.799
nzlr109,1994,17.429
nzlr109,1995,17.744
nzlr109,1996,17.849
nzlr109,1997,18.0
nzlr109,1998,18.0
nzlr109,1999,18.0
nzlr109,2000,18.0
nzlr109,2001,18.0
nzlr109,2002,18.0
nzlr109,2003,18.0
nzlr109,2004,18.0
nzlr109,2005,18.0
nzlr109,2006,18.0
nzlr109,2007,18.0
nzlr109,2008,18.0
nzlr109,2009,18.0
nzlr109,2010,18.0
nzlr109,2011,18.0
nzlr109,2012,18.0
nzlr109,2013,18.0
nzlr109,2014,18.0
nzlr109,2015,18.0
nzlr109,2016,18.0
nzlr109,2017,18.0
nzlr109,2018,18.0
nzlr109,2019,18.0
nzlr110,1990,14.313
nzlr110,1991,14.609
nzlr110,1992,15.004
nzlr110,1993,15.793
nzlr110,1994,16.386
nzlr110,1995,16.682
nzlr110,1996,16.78
nzlr110,1997,17.077
nzlr110,1998,17.175
nzlr110,1999,16.978
nzlr110,2000,17.175
nzlr110,2001,17.274
nzlr110,2002,17.965
nzlr110,2003,18.0
nzlr110,2004,18.0
nzlr110,2005,18.0
nzlr110,2006,18.0
nzlr110,2007,18.0
nzlr110,2008,18.0
nzlr110,2009,18.0
nzlr110,2010,18.0
nzlr110,2011,18.0
nzlr110,2012,18.0
nzlr110,2013,18.0
nzlr110,2014,18.0
nzlr110,2015,18.0
nzlr110,2016,17.927
nzlr110,2017,18.0
nzlr110,2018,18.0
nzlr110,2019,18.0
nzlr111,1990,13.93
nzlr111,1991,14.218
nzlr111,1992,14.602
nzlr111,1993,15.371
nzlr111,1994,15.947
nzlr111,1995,16.236
nzlr111,1996,16.332
nzlr111,1997,16.62
nzlr111,1998,16.716
nzlr111,1999,16.524
nzlr111,2000,16.716
nzlr111,2001,16.812
nzlr111,2002,17.484
nzlr111,2003,17.677
nzlr111,2004,18.0
nzlr111,2005,18.0
nzlr111,2006,18.0
nzlr111,2007,18.0
nzlr111,2008,18.0
nzlr111,2009,18.0
nzlr111,2010,18.0
nzlr111,2011,18.0
nzlr111,2012,18.0
nzlr111,2013,17.996
nzlr111,2014,17.996
nzlr111,2015,18.0
nzlr111,2016,17.326
nzlr111,2017,17.996
nzlr111,2018,17.996
nzlr111,2019,17.996
nzlr112,1990,13.312
nzlr112,1991,13.587
nzlr112,1992,13.955
nzlr112,1993,14.689
nzlr112,1994,15.24
nzlr112,1995,15.515
nzlr112,1996,15.607
nzlr112,1997,15.882
nzlr112,1998,15.974
nzlr112,1999,15.791
nzlr112,2000,15.974
nzlr112,2001,16.066
nzlr112,2002,16.709
nzlr112,2003,16.892
nzlr112,2004,17.351
nzlr112,2005,17.535
nzlr112,2006,17.627
nzlr112,2007,17.894
nzlr112,2008,17.703
nzlr112,2009,18.0
nzlr112,2010,18.0
nzlr112,2011,17.773
nzlr112,2012,17.399
nzlr112,2013,17.209
nzlr112,2014,17.209
nzlr112,2015,17.301
nzlr112,2016,16.568
nzlr112,2017,17.209
nzlr112,2018,17.209
nzlr112,2019,17.209
nzlr113,1990,14.401
nzlr113,1991,14.699
nzlr113,1992,15.096
nzlr113,1993,15.89
nzlr113,1994,16.486
nzlr113,1995,16.784
nzlr113,1996,16.883
nzlr113,1997,17.181
nzlr113,1998,17.281
nzlr113,1999,17.082
nzlr113,2000,17.281
nzlr113,2001,17.38
nzlr113,2002,18.0
nzlr113,2003,18.0
nzlr113,2004,18.0
nzlr113,2005,18.0
nzlr113,2006,18.0
nzlr113,2007,18.0
nzlr113,2008,18.0
nzlr113,2009,18.0
nzlr113,2010,18.0
nzlr113,2011,18.0
nzlr113,2012,18.0
nzlr113,2013,18.0
nzlr113,2014,18.0
nzlr113,2015,18.0
nzlr113,2016,17.942
nzlr113,2017,18.0
nzlr113,2018,18.0
nzlr113,2019,18.0
nzlr114,1990,14.661
nzlr114,1991,14.965
nzlr114,1992,15.369
nzlr114,1993,16.178
nzlr114,1994,16.785
nzlr114,1995,17.088
nzlr114,1996,17.189
nzlr114,1997,17.493
nzlr114,1998,17.594
nzlr114,1999,17.391
nzlr114,2000,17.594
nzlr114,2001,17.695
nzlr114,2002,18.0
nzlr114,2003,18.0
nzlr114,2004,18.0
nzlr114,2005,18.0
nzlr114,2006,18.0
nzlr114,2007,18.0
nzlr114,2008,18.0
nzlr114,2009,18.0
nzlr114,2010,18.0
nzlr114,2011,18.0
nzlr114,2012,18.0
nzlr114,2013,18.0
nzlr114,2014,18.0
nzlr114,2015,18.0
nzlr114,2016,18.0
nzlr114,2017,18.0
nzlr114,2018,18.0
nzlr114,2019,18.0
nzlr115,1990,13.347
nzlr115,1991,13.623
nzlr115,1992,13.991
nzlr115,1993,14.728
nzlr115,1994,15.28
nzlr115,1995,15.556
nzlr115,1996,15.648
nzlr115,1997,15.924
nzlr115,1998,16.016
nzlr115,1999,15.832
nzlr115,2000,16.016
nzlr115,2001,16.108
nzlr115,2002,16.753
nzlr115,2003,16.937
nzlr115,2004,17.397
nzlr115,2005,17.581
nzlr115,2006,17.673
nzlr115,2007,17.947
nzlr115,2008,17.761
nzlr115,2009,18.0
nzlr115,2010,18.0
nzlr115,2011,17.848
nzlr115,2012,17.478
nzlr115,2013,17.292
nzlr115,2014,17.292
nzlr115,2015,17.384
nzlr115,2016,16.648
nzlr115,2017,17.292
nzlr115,2018,17.292
nzlr115,2019,17.292
pakr101,1990,4.722
pakr101,1991,4.824
pakr101,1992,4.927
pakr101,1993,5.029
pakr101,1994,5.029
pakr101,1995,5.132
pakr101,1996,5.235
pakr101,1997,5.337
pakr101,1998,5.337
pakr101,1999,5.44
pakr101,2000,5.543
pakr101,2001,5.645
pakr101,2002,5.748
pakr101,2003,5.748
pakr101,2004,5.44
pakr101,2005,5.851
pakr101,2006,6.261
pakr101,2007,6.466
pakr101,2008,6.929
pakr101,2009,6.98
pakr101,2010,7.134
pakr101,2011,7.183
pakr101,2012,7.23
pakr101,2013,7.296
pakr101,2014,7.361
pakr101,2015,7.636
pakr101,2016,7.91
pakr101,2017,8.285
pakr101,2018,8.143
pakr101,2019,8.555
pakr102,1990,3.863
pakr102,1991,3.947
pakr102,1992,4.03
pakr102,1993,4.114
pakr102,1994,4.114
pakr102,1995,4.198
pakr102,1996,4.282
pakr102,1997,4.366
pakr102,1998,4.366
pakr102,1999,4.45
pakr102,2000,4.534
pakr102,2001,4.618
pakr102,2002,4.702
pakr102,2003,4.702
pakr102,2004,4.45
pakr102,2005,4.786
pakr102,2006,5.122
pakr102,2007,5.29
pakr102,2008,5.655
pakr102,2009,5.683
pakr102,2010,5.795
pakr102,2011,5.822
pakr102,2012,5.849
pakr102,2013,5.902
pakr102,2014,5.957
pakr102,2015,6.18
pakr102,2016,6.403
pakr102,2017,6.707
pakr102,2018,6.593
pakr102,2019,6.927
pakr103,1990,4.703
pakr103,1991,4.806
pakr103,1992,4.908
pakr103,1993,5.01
pakr103,1994,5.01
pakr103,1995,5.112
pakr103,1996,5.215
pakr103,1997,5.317
pakr103,1998,5.317
pakr103,1999,5.419
pakr103,2000,5.521
pakr103,2001,5.624
pakr103,2002,5.726
pakr103,2003,5.726
pakr103,2004,5.419
pakr103,2005,5.828
pakr103,2006,6.237
pakr103,2007,6.442
pakr103,2008,6.879
pakr103,2009,6.906
pakr103,2010,7.036
pakr103,2011,7.062
pakr103,2012,7.087
pakr103,2013,7.049
pakr103,2014,7.012
pakr103,2015,7.173
pakr103,2016,7.328
pakr103,2017,7.572
pakr103,2018,7.342
pakr103,2019,7.713
pakr104,1990,4.036
pakr104,1991,4.123
pakr104,1992,4.211
pakr104,1993,4.299
pakr104,1994,4.299
pakr104,1995,4.387
pakr104,1996,4.474
pakr104,1997,4.562
pakr104,1998,4.562
pakr104,1999,4.65
pakr104,2000,4.738
pakr104,2001,4.825
pakr104,2002,4.913
pakr104,2003,4.913
pakr104,2004,4.65
pakr104,2005,5.001
pakr104,2006,5.352
pakr104,2007,5.527
pakr104,2008,5.731
pakr104,2009,5.588
pakr104,2010,5.53
pakr104,2011,5.392
pakr104,2012,5.258
pakr104,2013,5.195
pakr104,2014,5.133
pakr104,2015,5.215
pakr104,2016,5.291
pakr104,2017,5.429
pakr104,2018,5.227
pakr104,2019,5.492
pakr105,1990,6.071
pakr105,1991,6.203
pakr105,1992,6.335
pakr105,1993,6.467
pakr105,1994,6.467
pakr105,1995,6.599
pakr105,1996,6.731
pakr105,1997,6.863
pakr105,1998,6.863
pakr105,1999,6.995
pakr105,2000,7.127
pakr105,2001,7.259
pakr105,2002,7.391
pakr105,2003,7.391
pakr105,2004,6.995
pakr105,2005,7.523
pakr105,2006,8.051
pakr105,2007,8.315
pakr105,2008,9.123
pakr105,2009,9.395
pakr105,2010,9.804
pakr105,2011,10.065
pakr105,2012,10.319
pakr105,2013,10.249
pakr105,2014,10.182
pakr105,2015,10.401
pakr105,2016,10.612
pakr105,2017,10.949
pakr105,2018,10.602
pakr105,2019,11.139
pakr106,1990,6.148
pakr106,1991,6.281
pakr106,1992,6.415
pakr106,1993,6.549
pakr106,1994,6.549
pakr106,1995,6.682
pakr106,1996,6.816
pakr106,1997,6.95
pakr106,1998,6.95
pakr106,1999,7.083
pakr106,2000,7.217
pakr106,2001,7.351
pakr106,2002,7.484
pakr106,2003,7.484
pakr106,2004,7.083
pakr106,2005,7.618
pakr106,2006,8.153
pakr106,2007,8.42
pakr106,2008,8.827
pakr106,2009,8.703
pakr106,2010,8.71
pakr106,2011,8.591
pakr106,2012,8.476
pakr106,2013,8.638
pakr106,2014,8.799
pakr106,2015,9.213
pakr106,2016,9.628
pakr106,2017,10.172
pakr106,2018,10.081
pakr106,2019,10.591
pakr107,1990,7.13
pakr107,1991,7.285
pakr107,1992,7.44
pakr107,1993,7.595
pakr107,1994,7.595
pakr107,1995,7.75
pakr107,1996,7.905
pakr107,1997,8.06
pakr107,1998,8.06
pakr107,1999,8.215
pakr107,2000,8.37
pakr107,2001,8.525
pakr107,2002,8.68
pakr107,2003,8.68
pakr107,2004,8.215
pakr107,2005,8.835
pakr107,2006,9.455
pakr107,2007,9.765
pakr107,2008,10.237
pakr107,2009,10.094
pakr107,2010,10.102
pakr107,2011,9.964
pakr107,2012,9.83
pakr107,2013,9.782
pakr107,2014,9.736
pakr107,2015,9.965
pakr107,2016,10.185
pakr107,2017,10.53
pakr107,2018,10.215
pakr107,2019,10.732
pakr108,1990,4.06
pakr108,1991,4.148
pakr108,1992,4.237
pakr108,1993,4.325
pakr108,1994,4.325
pakr108,1995,4.413
pakr108,1996,4.501
pakr108,1997,4.59
pakr108,1998,4.59
pakr108,1999,4.678
pakr108,2000,4.766
pakr108,2001,4.854
pakr108,2002,4.943
pakr108,2003,4.943
pakr108,2004,4.678
pakr108,2005,5.031
pakr108,2006,5.384
pakr108,2007,5.561
pakr108,2008,5.829
pakr108,2009,5.747
pakr108,2010,5.752
pakr108,2011,5.674
pakr108,2012,5.597
pakr108,2013,5.57
pakr108,2014,5.544
pakr108,2015,5.674
pakr108,2016,5.8
pakr108,2017,5.996
pakr108,2018,5.817
pakr108,2019,6.111
panr101,1990,9.809
panr101,1991,9.809
panr101,1992,9.9
panr101,1993,9.992
panr101,1994,9.992
panr101,1995,10.175
panr101,1996,10.359
panr101,1997,10.634
panr101,1998,10.817
panr101,1999,11.092
panr101,2000,11.367
panr101,2001,11.55
panr101,2002,11.734
panr101,2003,11.734
panr101,2004,11.825
panr101,2005,11.825
panr101,2006,11.825
panr101,2007,11.917
panr101,2008,11.734
panr101,2009,11.642
panr101,2010,11.734
panr101,2011,11.642
panr101,2012,11.642
panr101,2013,11.642
panr101,2014,11.642
panr101,2015,11.642
panr101,2016,11.825
panr101,2017,11.825
panr101,2018,11.825
panr101,2019,11.825
panr102,1990,10.804
panr102,1991,10.804
panr102,1992,10.905
panr102,1993,11.006
panr102,1994,11.006
panr102,1995,11.208
panr102,1996,11.41
panr102,1997,11.713
panr102,1998,11.915
panr102,1999,12.218
panr102,2000,12.521
panr102,2001,12.723
panr102,2002,12.925
panr102,2003,12.925
panr102,2004,13.026
panr102,2005,13.026
panr102,2006,13.026
panr102,2007,13.127
panr102,2008,12.925
panr102,2009,12.824
panr102,2010,12.925
panr102,2011,12.824
panr102,2012,12.824
panr102,2013,12.824
panr102,2014,12.824
panr102,2015,12.824
panr102,2016,13.026
panr102,2017,13.026
panr102,2018,13.026
panr102,2019,13.026
panr103,1990,10.288
panr103,1991,10.288
panr103,1992,10.385
panr103,1993,10.481
panr103,1994,10.481
panr103,1995,10.673
panr103,1996,10.865
panr103,1997,11.154
panr103,1998,11.346
panr103,1999,11.635
