subnat,year,gnicm
sdnr115,2012,3297.225
sdnr115,2013,3256.178
sdnr115,2014,3291.071
sdnr115,2015,3354.962
sdnr115,2016,3414.714
sdnr115,2017,3404.592
sdnr115,2018,3148.754
sdnr115,2019,3110.553
senr101,2000,7942.889
senr101,2005,9389.747
senr101,2010,8051.702
senr101,2011,7612.306
senr101,2012,7277.006
senr101,2013,6669.23
senr101,2014,6337.835
senr101,2015,6840.335
senr101,2016,7052.944
senr101,2017,7700.048
senr101,2018,7635.156
senr101,2019,7308.504
senr102,2000,2143.471
senr102,2005,1994.038
senr102,2010,2618.854
senr102,2011,2697.585
senr102,2012,2721.849
senr102,2013,2702.296
senr102,2014,2771.094
senr102,2015,2740.061
senr102,2016,2811.949
senr102,2017,3157.354
senr102,2018,3057.078
senr102,2019,3711.384
senr103,2000,2994.562
senr103,2005,3474.277
senr103,2010,3864.955
senr103,2011,3850.966
senr103,2012,3359.847
senr103,2013,3072.987
senr103,2014,2905.156
senr103,2015,3842.389
senr103,2016,3950.068
senr103,2017,3689.313
senr103,2018,3636.25
senr103,2019,3777.486
senr104,2000,2617.36
senr104,2005,3038.768
senr104,2010,3005.767
senr104,2011,2929.773
senr104,2012,3173.992
senr104,2013,3554.375
senr104,2014,4114.575
senr104,2015,3329.589
senr104,2016,3420.373
senr104,2017,3448.481
senr104,2018,2511.947
senr104,2019,3347.448
senr105,2000,1972.765
senr105,2005,1920.534
senr105,2010,1818.558
senr105,2011,1760.276
senr105,2012,1782.645
senr105,2013,1840.093
senr105,2014,1958.568
senr105,2015,1999.933
senr105,2016,2049.078
senr105,2017,2257.454
senr105,2018,1876.966
senr105,2019,2846.013
senr106,2000,2319.25
senr106,2005,2312.36
senr106,2010,2581.885
senr106,2011,2577.424
senr106,2012,2935.736
senr106,2013,2750.911
senr106,2014,2663.058
senr106,2015,2651.592
senr106,2016,2720.699
senr106,2017,2802.93
senr106,2018,2511.101
senr106,2019,3489.005
senr107,2000,3814.896
senr107,2005,4400.509
senr107,2010,4254.174
senr107,2011,4124.089
senr107,2012,3979.869
senr107,2013,4386.699
senr107,2014,5002.676
senr107,2015,5196.418
senr107,2016,5350.353
senr107,2017,4717.98
senr107,2018,5630.643
senr107,2019,5831.497
senr108,2000,2879.742
senr108,2005,3128.353
senr108,2010,2954.65
senr108,2011,2854.472
senr108,2012,2927.744
senr108,2013,3592.605
senr108,2014,4556.264
senr108,2015,2906.015
senr108,2016,2983.159
senr108,2017,3344.788
senr108,2018,3555.096
senr108,2019,3715.166
senr109,2000,1966.575
senr109,2005,1905.621
senr109,2010,2263.563
senr109,2011,2287.739
senr109,2012,2916.79
senr109,2013,2371.082
senr109,2014,1990.783
senr109,2015,2442.716
senr109,2016,2505.32
senr109,2017,2830.64
senr109,2018,3049.877
senr109,2019,3237.908
senr110,2000,1740.275
senr110,2005,1530.328
senr110,2010,1765.848
senr110,2011,1776.026
senr110,2012,1751.336
senr110,2013,1642.766
senr110,2014,1588.58
senr110,2015,1831.714
senr110,2016,1875.876
senr110,2017,1824.93
senr110,2018,1844.372
senr110,2019,2175.76
sler101,2000,844.971
sler101,2005,1240.742
sler101,2010,1450.841
sler101,2011,1487.8
sler101,2012,1775.387
sler101,2013,2040.911
sler101,2014,2050.015
sler101,2015,1607.159
sler101,2016,1500.241
sler101,2017,1651.925
sler101,2018,1645.371
sler101,2019,1676.348
sler102,2000,845.785
sler102,2005,1242.005
sler102,2010,1405.46
sler102,2011,1417.761
sler102,2012,1661.958
sler102,2013,1876.28
sler102,2014,1825.162
sler102,2015,1392.964
sler102,2016,1263.734
sler102,2017,1347.567
sler102,2018,1491.884
sler102,2019,1692.632
sler103,2000,733.962
sler103,2005,1069.12
sler103,2010,1180.201
sler103,2011,1177.151
sler103,2012,1358.824
sler103,2013,1511.531
sler103,2014,1527.758
sler103,2015,1216.427
sler103,2016,1145.273
sler103,2017,1264.108
sler103,2018,1333.014
sler103,2019,1438.608
sler104,2000,811.755
sler104,2005,1189.246
sler104,2010,1359.904
sler104,2011,1379.46
sler104,2012,1625.363
sler104,2013,1844.983
sler104,2014,1864.518
sler104,2015,1474.783
sler104,2016,1385.685
sler104,2017,1532.933
sler104,2018,1534.215
sler104,2019,1570.458
sler105,2000,713.53
sler105,2005,1037.686
sler105,2010,1244.709
sler105,2011,1294.543
sler105,2012,1562.698
sler105,2013,1819.41
sler105,2014,1681.545
sler105,2015,1225.399
sler105,2016,1061.205
sler105,2017,1076.469
sler105,2018,1181.147
sler105,2019,1326.959
sler106,2000,730.204
sler106,2005,1063.335
sler106,2010,1194.771
sler106,2011,1202.347
sler106,2012,1401.216
sler106,2013,1573.913
sler106,2014,1583.901
sler106,2015,1254.426
sler106,2016,1175.903
sler106,2017,1293.085
sler106,2018,1287.2
sler106,2019,1309.664
sler107,2000,878.701
sler107,2005,1293.152
sler107,2010,1499.444
sler107,2011,1530.692
sler107,2012,1819.202
sler107,2013,2082.228
sler107,2014,2105.98
sler107,2015,1660.482
sler107,2016,1559.515
sler107,2017,1729.113
sler107,2018,1682.557
sler107,2019,1674.035
sler108,2000,772.87
sler108,2005,1129.115
sler108,2010,1293.788
sler108,2011,1314.248
sler108,2012,1549.213
sler108,2013,1759.849
sler108,2014,1756.248
sler108,2015,1375.224
sler108,2016,1277.941
sler108,2017,1395.818
sler108,2018,1429.105
sler108,2019,1496.874
sler109,2000,907.641
sler109,2005,1338.211
sler109,2010,1547.646
sler109,2011,1577.43
sler109,2012,1872.919
sler109,2013,2141.174
sler109,2014,2133.678
sler109,2015,1657.93
sler109,2016,1535.71
sler109,2017,1678.967
sler109,2018,1668.265
sler109,2019,1695.556
sler110,2000,765.222
sler110,2005,1117.307
sler110,2010,1256.087
sler110,2011,1263.922
sler110,2012,1474.344
sler110,2013,1657.154
sler110,2014,1645.467
sler110,2015,1285.019
sler110,2016,1189.322
sler110,2017,1291.774
sler110,2018,1331.423
sler110,2019,1403.773
sler111,2000,700.375
sler111,2005,1017.475
sler111,2010,1160.836
sler111,2011,1177.557
sler111,2012,1382.972
sler111,2013,1566.047
sler111,2014,1543.181
sler111,2015,1198.886
sler111,2016,1102.484
sler111,2017,1187.825
sler111,2018,1210.729
sler111,2019,1261.731
sler112,2000,748.228
sler112,2005,1091.096
sler112,2010,1288.359
sler112,2011,1328.926
sler112,2012,1591.59
sler112,2013,1837.734
sler112,2014,1758.748
sler112,2015,1323.124
sler112,2016,1182.842
sler112,2017,1241.226
sler112,2018,1247.208
sler112,2019,1281.043
sler113,2000,1371.196
sler113,2005,2069.782
sler113,2010,2332.074
sler113,2011,2338.453
sler113,2012,2752.852
sler113,2013,3112.274
sler113,2014,3104.834
sler113,2015,2385.871
sler113,2016,2204.338
sler113,2017,2423.484
sler113,2018,2494.866
sler113,2019,2632.273
sler114,2000,2136.297
sler114,2005,3307.221
sler114,2010,3924.403
sler114,2011,4024.478
sler114,2012,4902.337
sler114,2013,5722.981
sler114,2014,5605.83
sler114,2015,4152.701
sler114,2016,3751.185
sler114,2017,4081.591
sler114,2018,4241.76
sler114,2019,4526.169
slvr101,2000,6266.804
slvr101,2005,6433.288
slvr101,2010,6772.691
slvr101,2011,7127.149
slvr101,2012,7442.32
slvr101,2013,7510.556
slvr101,2014,8285.625
slvr101,2015,8523.588
slvr101,2016,8682.176
slvr101,2017,8830.382
slvr101,2018,8952.711
slvr101,2019,9175.768
slvr102,2000,12596.848
slvr102,2005,12958.599
slvr102,2010,12085.997
slvr102,2011,12244.339
slvr102,2012,12301.751
slvr102,2013,11350.884
slvr102,2014,11497.924
slvr102,2015,11840.314
slvr102,2016,12068.689
slvr102,2017,12282.251
slvr102,2018,12458.622
slvr102,2019,12780.446
slvr103,2000,6079.884
slvr103,2005,6240.836
slvr103,2010,6739.767
slvr103,2011,7152.682
slvr103,2012,7532.525
slvr103,2013,7359.136
slvr103,2014,7858.347
slvr103,2015,8082.696
slvr103,2016,8232.19
slvr103,2017,8371.884
slvr103,2018,8487.176
slvr103,2019,8697.378
slvr104,2000,7551.673
slvr104,2005,7756.627
slvr104,2010,7394.11
slvr104,2011,7531.28
slvr104,2012,7610.713
slvr104,2013,7322.701
slvr104,2014,7700.551
slvr104,2015,7919.891
slvr104,2016,8066.04
slvr104,2017,8202.602
slvr104,2018,8315.305
slvr104,2019,8520.779
srbr101,2000,12888.837
srbr101,2005,17710.718
srbr101,2010,17870.454
srbr101,2011,18599.215
srbr101,2012,18291.235
srbr101,2013,18216.959
srbr101,2014,18095.669
srbr101,2015,18289.434
srbr101,2016,18623.235
srbr101,2017,18934.229
srbr101,2018,20149.547
srbr101,2019,20965.497
srbr102,2000,11926.208
srbr102,2005,16345.296
srbr102,2010,16628.767
srbr102,2011,17440.84
srbr102,2012,17291.827
srbr102,2013,17360.714
srbr102,2014,17384.791
srbr102,2015,17627.29
srbr102,2016,18006.432
srbr102,2017,18366.213
srbr102,2018,19606.121
srbr102,2019,20465.989
srbr103,2000,10839.837
srbr103,2005,14808.813
srbr103,2010,16249.489
srbr103,2011,17170.24
srbr103,2012,17152.723
srbr103,2013,17351.566
srbr103,2014,17507.455
srbr103,2015,17775.811
srbr103,2016,18183.12
srbr103,2017,18572.084
srbr103,2018,19854.65
srbr103,2019,20755.281
srbr104,2000,10756.02
srbr104,2005,14690.478
srbr104,2010,16221.111
srbr104,2011,17012.589
srbr104,2012,16868.975
srbr104,2013,16937.385
srbr104,2014,16962.196
srbr104,2015,17178.226
srbr104,2016,17526.244
srbr104,2017,17854.491
srbr104,2018,19033.71
srbr104,2019,19842.231
ssdr101,2010,2315.961
ssdr101,2011,2394.18
ssdr101,2012,1295.974
ssdr101,2013,2460.761
ssdr101,2014,2565.953
ssdr101,2015,2354.481
ssdr101,2016,2106.054
ssdr101,2017,2329.967
ssdr101,2018,2391.845
ssdr101,2019,2581.153
ssdr102,2010,1791.821
ssdr102,2011,1850.301
ssdr102,2012,1022.139
ssdr102,2013,1900.03
ssdr102,2014,1978.507
ssdr102,2015,1820.628
ssdr102,2016,1634.554
ssdr102,2017,1802.297
ssdr102,2018,1848.556
ssdr102,2019,1989.838
ssdr103,2010,2010.397
ssdr103,2011,2077.036
ssdr103,2012,1136.977
ssdr103,2013,2133.728
ssdr103,2014,2223.239
ssdr103,2015,2043.219
ssdr103,2016,1831.36
ssdr103,2017,2022.332
ssdr103,2018,2075.047
ssdr103,2019,2236.169
ssdr104,2010,1741.953
ssdr104,2011,1798.589
ssdr104,2012,995.797
ssdr104,2013,1846.743
ssdr104,2014,1922.726
ssdr104,2015,1769.853
ssdr104,2016,1589.614
ssdr104,2017,1752.1
ssdr104,2018,1796.898
ssdr104,2019,1933.696
ssdr105,2010,1840.415
ssdr105,2011,1900.7
ssdr105,2012,1047.757
ssdr105,2013,1951.968
ssdr105,2014,2032.884
ssdr105,2015,1870.11
ssdr105,2016,1678.333
ssdr105,2017,1851.214
ssdr105,2018,1898.9
ssdr105,2019,2044.569
ssdr106,2010,2244.913
ssdr106,2011,2320.423
ssdr106,2012,1259.154
ssdr106,2013,2384.69
ssdr106,2014,2486.211
ssdr106,2015,2282.101
ssdr106,2016,2042.226
ssdr106,2017,2258.435
ssdr106,2018,2318.169
ssdr106,2019,2500.88
ssdr107,2010,2268.905
ssdr107,2011,2345.329
ssdr107,2012,1271.597
ssdr107,2013,2410.375
ssdr107,2014,2513.135
ssdr107,2015,2306.542
ssdr107,2016,2063.782
ssdr107,2017,2282.59
ssdr107,2018,2343.047
ssdr107,2019,2527.983
ssdr108,2010,2220.362
ssdr108,2011,2294.938
ssdr108,2012,1246.409
ssdr108,2013,2358.406
ssdr108,2014,2458.663
ssdr108,2015,2257.089
ssdr108,2016,2020.164
ssdr108,2017,2233.716
ssdr108,2018,2292.711
ssdr108,2019,2473.148
ssdr109,2010,2512.306
ssdr109,2011,2598.063
ssdr109,2012,1397.299
ssdr109,2013,2671.083
ssdr109,2014,2786.49
ssdr109,2015,2554.535
ssdr109,2016,2282.325
ssdr109,2017,2527.66
ssdr109,2018,2595.502
ssdr109,2019,2803.172
ssdr110,2010,1745.149
ssdr110,2011,1801.902
ssdr110,2012,997.486
ssdr110,2013,1850.157
ssdr110,2014,1926.3
ssdr110,2015,1773.106
ssdr110,2016,1592.494
ssdr110,2017,1755.316
ssdr110,2018,1800.209
ssdr110,2019,1937.293
stpr101,2000,4203.834
stpr101,2005,5078.073
stpr101,2010,5596.353
stpr101,2011,5648.105
stpr101,2012,5511.212
stpr101,2013,5769.655
stpr101,2014,5991.989
stpr101,2015,5920.302
stpr101,2016,6056.877
stpr101,2017,6122.715
stpr101,2018,6102.563
stpr101,2019,6080.301
stpr102,2000,2429.342
stpr102,2005,2898.34
stpr102,2010,3198.531
stpr102,2011,3251.136
stpr102,2012,3201.629
stpr102,2013,3367.605
stpr102,2014,3515.702
stpr102,2015,3605.776
stpr102,2016,3821.281
stpr102,2017,4003.893
stpr102,2018,4138.827
stpr102,2019,4276.1
stpr103,2000,2658.443
stpr103,2005,3178.149
stpr103,2010,3496.152
stpr103,2011,3539.058
stpr103,2012,3469.844
stpr103,2013,3636.147
stpr103,2014,3781.635
stpr103,2015,3873.438
stpr103,2016,4100.751
stpr103,2017,4291.918
stpr103,2018,4431.12
stpr103,2019,4572.49
stpr104,2000,3009.014
stpr104,2005,3607.358
stpr104,2010,4090.811
stpr104,2011,4262.569
stpr104,2012,4297.574
stpr104,2013,4638.493
stpr104,2014,4967.78
stpr104,2015,5059.207
stpr104,2016,5331.19
stpr104,2017,5551.757
stpr104,2018,5700.821
stpr104,2019,5850.972
surr101,2005,28886.091
surr101,2010,29317.033
surr101,2011,29028.818
surr101,2012,29730.584
surr101,2013,30262.813
surr101,2014,30046.434
surr101,2015,28802.732
surr101,2016,25282.951
surr101,2017,22800.465
surr101,2018,22868.028
surr101,2019,22437.964
surr102,2005,23201.758
surr102,2010,24809.685
surr102,2011,24814.614
surr102,2012,25659.685
surr102,2013,26375.053
surr102,2014,26452.863
surr102,2015,25626.389
surr102,2016,22752.461
surr102,2017,20743.44
surr102,2018,21010.444
surr102,2019,20618.617
surr103,2005,24167.411
surr103,2010,26978.94
surr103,2011,26675.147
surr103,2012,27272.835
surr103,2013,27714.274
surr103,2014,27475.427
surr103,2015,26307.3
surr103,2016,23083.867
surr103,2017,20805.162
surr103,2018,20834.653
surr103,2019,20446.43
surr104,2005,18649.235
surr104,2010,17691.828
surr104,2011,17943.705
surr104,2012,18796.164
surr104,2013,19576.906
surr104,2014,19910.854
surr104,2015,19578.405
surr104,2016,17681.052
surr104,2017,16380.883
surr104,2018,16816.603
surr104,2019,16509.939
surr105,2005,3352.227
surr105,2010,5661.482
surr105,2011,5931.22
surr105,2012,6395.115
surr105,2013,6861.816
surr105,2014,7208.563
surr105,2015,7346.329
surr105,2016,6930.901
surr105,2017,6687.213
surr105,2018,7080.261
surr105,2019,6962.53
svkr101,2000,54202.601
svkr101,2005,71166.816
svkr101,2010,87534.277
svkr101,2011,91810.559
svkr101,2012,92094.259
svkr101,2013,94256.302
svkr101,2014,94149.614
svkr101,2015,96423.662
svkr101,2016,98154.339
svkr101,2017,98578.028
svkr101,2018,100910.203
svkr101,2019,99236.005
svkr102,2000,18422.419
svkr102,2005,23453.15
svkr102,2010,29208.548
svkr102,2011,31233.503
svkr102,2012,32325.976
svkr102,2013,31698.179
svkr102,2014,32846.109
svkr102,2015,32530.988
svkr102,2016,33235.6
svkr102,2017,33883.159
svkr102,2018,35009.745
svkr102,2019,36468.429
svkr103,2000,16135.825
svkr103,2005,18795.343
svkr103,2010,25598.745
svkr103,2011,25257.274
svkr103,2012,26330.803
svkr103,2013,26313.161
svkr103,2014,27164.566
svkr103,2015,28308.73
svkr103,2016,28718.859
svkr103,2017,29189.508
svkr103,2018,30651.176
svkr103,2019,32225.659
svkr104,2000,14454.102
svkr104,2005,17272.299
svkr104,2010,20948.061
svkr104,2011,21516.919
svkr104,2012,22576.282
svkr104,2013,22599.331
svkr104,2014,23432.89
svkr104,2015,24398.595
svkr104,2016,24783.36
svkr104,2017,26094.768
svkr104,2018,27351.932
svkr104,2019,27536.203
svnr101,2000,21163.799
svnr101,2005,22378.921
svnr101,2010,23595.34
svnr101,2011,24307.845
svnr101,2012,23867.72
svnr101,2013,24677.091
svnr101,2014,25300.742
svnr101,2015,24472.686
svnr101,2016,25307.819
svnr101,2017,26647.044
svnr101,2018,27769.807
svnr101,2019,28226.236
svnr102,2000,27070.028
svnr102,2005,28663.774
svnr102,2010,30513.698
svnr102,2011,30728.372
svnr102,2012,29628.377
svnr102,2013,30006.279
svnr102,2014,30975.989
svnr102,2015,30375.95
svnr102,2016,30886.675
svnr102,2017,32554.084
svnr102,2018,33953.26
svnr102,2019,34522.377
svnr103,2000,25317.99
svnr103,2005,26798.533
svnr103,2010,27358.749
svnr103,2011,28319.334
svnr103,2012,28123.968
svnr103,2013,28856.309
svnr103,2014,29762.924
svnr103,2015,29604.625
svnr103,2016,30303.365
svnr103,2017,31936.188
svnr103,2018,33306.221
svnr103,2019,33863.455
svnr104,2000,28608.56
svnr104,2005,30302.275
svnr104,2010,33573.65
svnr104,2011,34081.589
svnr104,2012,32941.861
svnr104,2013,33272.116
svnr104,2014,34032.845
svnr104,2015,33815.282
svnr104,2016,34679.009
svnr104,2017,36572.681
svnr104,2018,38162.563
svnr104,2019,38809.462
svnr105,2000,20103.841
svnr105,2005,21251.984
svnr105,2010,22380.877
svnr105,2011,22212.647
svnr105,2012,20841.974
svnr105,2013,21216.193
svnr105,2014,20863.173
svnr105,2015,19643.461
svnr105,2016,19867.074
svnr105,2017,20892.653
svnr105,2018,21751.515
svnr105,2019,22100.423
svnr106,2000,25886.383
svnr106,2005,27403.574
svnr106,2010,30141.087
svnr106,2011,30709.368
svnr106,2012,29753.654
svnr106,2013,30554.194
svnr106,2014,31312.94
svnr106,2015,30710.927
svnr106,2016,31130.284
svnr106,2017,32812.155
svnr106,2018,34223.517
svnr106,2019,34797.604
svnr107,2000,31952.913
svnr107,2005,33865.604
svnr107,2010,35309.353
svnr107,2011,35239.995
svnr107,2012,33664.174
svnr107,2013,34549.449
svnr107,2014,35901.105
svnr107,2015,35488.957
svnr107,2016,35857.175
svnr107,2017,37821.607
svnr107,2018,39471.149
svnr107,2019,40142.387
svnr108,2000,23634.908
svnr108,2005,25007.383
svnr108,2010,25949.876
svnr108,2011,25755.47
svnr108,2012,24509.755
svnr108,2013,25472.788
svnr108,2014,26652.615
svnr108,2015,27007.064
svnr108,2016,27617.919
svnr108,2017,29092.31
svnr108,2018,30328.885
svnr108,2019,30831.705
svnr109,2000,48711.523
svnr109,2005,51749.539
svnr109,2010,54479.975
svnr109,2011,54147.925
svnr109,2012,52560.585
svnr109,2013,52733.525
svnr109,2014,53547.1
svnr109,2015,52420.16
svnr109,2016,53759.252
svnr109,2017,56821.359
svnr109,2018,59397.385
svnr109,2019,60446.832
svnr110,2000,27893.946
svnr110,2005,29541.164
svnr110,2010,30599.372
svnr110,2011,30709.368
svnr110,2012,29780.799
svnr110,2013,31140.474
svnr110,2014,32634.439
svnr110,2015,32197.378
svnr110,2016,33228.207
svnr110,2017,35035.041
svnr110,2018,36551.72
svnr110,2019,37168.759
svnr111,2000,30367.67
svnr111,2005,32176.289
svnr111,2010,34703.332
svnr111,2011,34223.427
svnr111,2012,32661.411
svnr111,2013,32951.923
svnr111,2014,33770.659
svnr111,2015,33675.392
svnr111,2016,34604.172
svnr111,2017,36493.357
svnr111,2018,38079.455
svnr111,2019,38724.81
svnr112,2000,34486.036
svnr112,2005,36565.991
svnr112,2010,40444.587
svnr112,2011,39525.65
svnr112,2012,36410.172
svnr112,2013,35789.779
svnr112,2014,36369.621
svnr112,2015,36878.048
svnr112,2016,38468.695
svnr112,2017,40590.71
svnr112,2018,42373.146
svnr112,2019,43098.606
swer101,2000,71308.948
swer101,2005,80200.96
swer101,2010,82026.692
swer101,2011,83336.219
swer101,2012,79557.224
swer101,2013,79714.58
swer101,2014,81552.336
swer101,2015,83563.214
swer101,2016,83091.794
swer101,2017,83170.293
swer101,2018,84193.231
swer101,2019,86659.0
swer102,2000,42107.351
swer102,2005,47820.98
swer102,2010,49829.01
swer102,2011,50668.88
swer102,2012,49289.492
swer102,2013,49107.496
swer102,2014,49148.227
swer102,2015,49560.0
swer102,2016,50187.739
swer102,2017,51821.474
swer102,2018,52198.47
swer102,2019,51407.954
swer103,2000,43384.112
swer103,2005,47487.804
swer103,2010,49377.673
swer103,2011,50668.88
swer103,2012,48392.938
swer103,2013,48604.212
swer103,2014,49018.359
swer103,2015,49431.49
swer103,2016,50443.364
swer103,2017,51950.315
swer103,2018,51930.205
swer103,2019,51407.954
swer104,2000,45142.109
swer104,2005,49989.043
swer104,2010,50581.551
swer104,2011,50530.312
swer104,2012,48520.996
swer104,2013,48855.842
swer104,2014,49667.772
swer104,2015,50202.658
swer104,2016,50187.739
swer104,2017,52079.162
swer104,2018,51796.085
swer104,2019,52086.269
swer105,2000,47223.272
swer105,2005,53499.844
swer105,2010,55255.743
swer105,2011,56219.897
swer105,2012,53777.275
swer105,2013,54145.707
swer105,2014,54999.848
swer105,2015,57025.174
swer105,2016,57739.519
swer105,2017,59434.261
swer105,2018,58915.77
swer105,2019,59153.729
swer106,2000,41150.793
swer106,2005,46488.887
swer106,2010,47273.336
swer106,2011,47761.18
swer106,2012,46344.99
swer106,2013,46089.33
swer106,2014,46292.93
swer106,2015,45964.447
swer106,2016,46867.109
swer106,2017,47830.887
swer106,2018,48713.748
swer106,2019,48290.708
swer107,2000,43863.288
swer107,2005,50824.007
swer107,2010,54500.885
swer107,2011,52887.375
swer107,2012,50570.874
swer107,2013,50114.366
swer107,2014,50317.374
swer107,2015,49560.0
swer107,2016,49676.568
swer107,2017,51177.373
swer107,2018,51796.085
swer107,2019,52221.96
swer108,2000,41469.547
swer108,2005,50824.007
swer108,2010,57673.659
swer108,2011,58305.511
swer108,2012,55446.204
swer108,2013,54397.864
swer108,2014,53438.004
swer108,2015,52517.658
swer108,2016,53129.032
swer108,2017,56463.929
swer108,2018,58108.648
swer108,2019,59289.864
swzr101,2000,7389.662
swzr101,2005,9893.349
swzr101,2010,9285.266
swzr101,2011,9941.704
swzr101,2012,10484.34
swzr101,2013,10498.859
swzr101,2014,10524.302
swzr101,2015,10770.935
swzr101,2016,10033.543
swzr101,2017,10066.631
swzr101,2018,9873.827
swzr101,2019,9981.061
swzr102,2000,7520.504
swzr102,2005,9965.028
swzr102,2010,10379.98
swzr102,2011,10736.592
swzr102,2012,10935.686
swzr102,2013,10575.607
swzr102,2014,10241.37
swzr102,2015,10480.659
swzr102,2016,9765.177
swzr102,2017,9797.285
swzr102,2018,9610.187
swzr102,2019,9714.249
swzr103,2000,5225.875
swzr103,2005,6492.406
swzr103,2010,6401.036
swzr103,2011,6743.761
swzr103,2012,7002.081
swzr103,2013,6919.522
